u,v,color
340,409,3,5
340,410,5,3
340,412,5,3
340,417,5,3
340,421,3,5
340,422,3,5
340,427,5,3
340,428,5,3
340,429,5,3
340,470,0
340,435,3,5
340,336,0
340,471,0
340,442,3,5
340,444,5,3
340,355,0
340,447,3,5
340,448,3,5
340,452,5,3
340,453,3,5
340,454,3,5
340,457,5,3
340,459,3,5
340,461,5,3
340,465,5,3
340,466,5,3
341,363,3,5
341,364,5,3
341,369,3,5
341,371,5,3
341,372,5,3
341,373,3,5
341,374,3,5
341,375,3,5
341,376,5,3
341,472,3
341,377,5,3
341,378,5,3
341,379,5,3
341,380,3,5
341,381,5,3
341,382,1,6,0
341,473,6,0,1
341,383,3,5
341,474,1,0,6
341,24,5,0,1,6
341,475,0
341,384,5,3
341,385,3,5
341,476,0
341,386,5,3
341,387,5,3
341,389,3,5
341,390,5,3
341,477,6,0,1,5
341,391,3,5
341,392,5,3
341,393,3,5
341,394,3,5
341,395,5,3
341,397,3,5
341,398,5,3
341,399,3,5
341,400,3,5
341,401,3,5
341,402,5,3
341,350,5,0,3
341,478,6,1,0,5
341,479,0,1,6
341,480,1,0,5,6
341,481,6,0,1
341,405,5,3
341,406,5,3
341,407,5,3
341,408,5,3
341,409,3,5
341,410,5,3
341,412,5,3
341,413,5,3
341,415,5,3
341,417,5,3
341,421,5,3
341,422,3,5
341,423,3,5
341,424,0,1,6
341,427,5,3
341,428,3,5
341,429,5,3
341,482,1,6,0
341,352,3,6,5,0
341,433,5,3
341,435,5,3
341,436,3,5
341,483,0,3
341,439,5,0,3
341,336,6,3,0,5
341,441,5,3
341,442,5,3
341,443,5,3
341,444,3,5
341,355,5,0,3
341,446,5,3
341,484,3,0
341,447,5,3
341,448,5,3
341,485,0
341,449,0,6,1
341,486,0
341,450,3,5
341,487,0
341,488,0
341,452,5,3
341,453,5,3
341,454,5,3,0
341,456,0,1,6
341,357,0,5,6,3
341,457,5,3
341,459,5,3
341,460,6,5,3,0
341,461,5,3
341,463,3,5
341,465,5,3
341,466,3,5
342,363,5,3
342,364,3,5
342,467,0
342,369,3,5
342,372,3,5
342,373,5,3
342,374,3,5
342,375,5,3
342,376,5,3
342,377,3,5
342,378,5,3
342,468,0
342,379,3,5
342,469,0
342,380,3,5
342,381,5,3
342,384,5,3
342,385,5,3
342,387,3,5
342,391,3,5
342,392,3,5
342,393,3,5
342,397,3,5
342,400,3,5
342,401,5,3
342,350,0
342,405,3,5
342,406,3,5
342,407,5,3
342,408,5,3
342,409,3,5
342,410,3,5
342,412,3,5
342,417,5,3
342,421,5,3
342,422,3,5
342,427,3,5
342,428,5,3
342,429,5,3
342,470,0
342,435,3,5
342,336,0
342,471,0
342,442,3,5
342,444,3,5
342,355,0
342,447,5,3
342,448,3,5
342,452,3,5
342,453,5,3
342,454,5,3
342,457,3,5
342,459,5,3
342,461,3,5
342,465,5,3
342,466,5,3
343,363,3,5
343,364,5,3
343,325,0
343,369,3,5
343,371,5,0,3
343,372,5,3
343,373,5,3
343,374,3,5
343,375,3,5
343,376,5,3
343,377,5,3
343,378,3,5
343,327,0
343,379,3,5
343,380,3,5
343,381,5,3
343,383,0,5,3
343,384,3,5
343,385,3,5
343,386,3,5,0
343,387,3,5
343,389,3,0,5
343,390,5,0,3
343,391,3,5
343,392,5,3
343,393,5,3
343,394,3,0,5
343,395,3,0,5
343,397,5,3
343,398,3,5,0
343,399,3,5,0
343,400,3,5
343,401,5,3
343,402,3,0,5
343,350,5,3,0
343,405,5,3
343,406,5,3
343,407,3,5
343,408,3,5
343,409,5,3
343,410,5,3
343,412,3,5
343,413,3,0,5
343,415,3,0,5
343,417,3,5
343,421,5,3
343,422,5,3
343,423,0,3,5
343,426,5,3,0
343,427,3,5
343,428,3,5
343,429,5,3
343,352,5,0,3
343,433,5,0,3
343,434,3,0,5
343,435,3,5
343,436,0,3,5
343,336,5,3,0,6
343,441,3,0,5
343,442,5,3
343,443,0,5,3
343,444,3,5
343,489,0
343,355,0,3,5
343,446,0,5,3
343,447,5,3
343,448,5,3
343,450,3,5,0
343,452,5,3
343,453,5,3
343,454,5,0,3
343,357,3,0,5
343,457,5,3
343,459,3,5
343,461,5,3
343,463,0,3,5
343,465,5,3
343,466,5,3
344,363,5,3
344,364,3,5
344,467,0
344,369,5,3
344,372,5,3
344,373,3,5
344,374,3,5
344,375,3,5
344,376,3,5
344,377,3,5
344,378,5,3
344,468,0
344,379,3,5
344,469,0
344,380,5,3
344,381,5,3
344,384,3,5
344,385,3,5
344,387,5,3
344,391,3,5
344,392,3,5
344,393,5,3
344,397,5,3
344,400,3,5
344,401,3,5
344,350,0
344,405,5,3
344,406,5,3
344,407,5,3
344,408,3,5
344,409,5,3
344,410,5,3
344,412,3,5
344,417,5,3
344,421,3,5
344,422,3,5
344,427,3,5
344,428,5,3
344,429,3,5
344,470,0
344,435,3,5
344,336,0
344,471,0
344,442,5,3
344,444,3,5
344,355,0
344,447,3,5
344,448,3,5
344,452,3,5
344,453,3,5
344,454,3,5
344,457,5,3
344,459,5,3
344,461,3,5
344,465,5,3
344,466,5,3
345,363,5,3
345,364,5,3
345,467,0
345,369,5,3
345,372,5,3
345,373,5,3
345,374,3,5
345,375,5,3
345,376,5,3
345,377,5,3
345,378,5,3
345,468,0
345,379,5,3
345,469,0
345,380,5,3
345,381,3,5
345,384,3,5
345,385,3,5
345,387,3,5
345,391,5,3
345,392,3,5
345,393,5,3
345,397,5,3
345,400,3,5
345,401,5,3
345,350,0
345,405,5,3
345,406,5,3
345,407,5,3
345,408,3,5
345,409,5,3
345,410,5,3
345,412,5,3
345,417,5,3
345,421,3,5
345,422,3,5
345,427,3,5
345,428,5,3
345,429,5,3
345,470,0
345,435,3,5
345,336,0
345,471,0
345,442,5,3
345,444,3,5
345,355,0
345,447,5,3
345,448,5,3
345,452,3,5
345,453,5,3
345,454,5,3
345,457,3,5
345,459,3,5
345,461,5,3
345,465,5,3
345,466,3,5
346,361,5,0,3
346,363,0,5,3
346,364,0,5,3
346,365,3,0,5
346,366,3,0,5
346,369,5,0,3
346,371,0,6,5,3
346,372,5,0,3
346,373,0,3,5
346,374,5,3,0
346,375,0,5,3
346,376,3,5,0
346,377,0,5,3
346,378,0,3,5
346,379,0,3,5
346,380,5,3,0
346,381,3,0,5
346,383,3,0,5,6
346,384,0,3,5
346,385,3,0,5
346,386,3,5,6,0
346,387,5,0,3
346,389,0,3,6,5
346,390,3,6,0,5
346,391,3,5,0
346,392,0,5,3
346,393,5,3,0
346,490,5,3,0
346,394,0,5,3
346,395,6,3,0,5
346,397,3,5,0
346,398,5,3,6,0
346,399,6,3,0,5
346,400,5,0,3
346,401,5,0,3
346,402,3,6,0,5
346,350,6,0,3,5
346,405,0,5,3
346,406,0,3,5
346,407,3,5,0
346,408,0,5,3
346,409,3,5,0
346,410,3,5,0
346,412,5,3,0
346,413,6,5,0,3
346,415,3,0,5,6
346,417,5,3,0
346,421,3,0,5
346,422,5,0,3
346,423,3,6,5,0
346,427,3,0,5
346,428,5,0,3
346,429,0,3,5
346,352,5,6,3,0
346,433,0,3,5,6
346,435,0,5,3
346,436,3,0,6,5
346,483,5,3
346,439,0,6,3,5
346,336,0,6,3,5
346,441,3,5,0,6
346,442,0,5,3
346,443,3,6,5,0
346,444,5,0,3
346,355,0,5,6,3
346,446,3,0,6,5
346,484,3,5
346,447,0,3,5
346,448,5,3,0
346,485,0
346,486,0
346,450,6,3,5,0
346,487,0
346,488,0
346,452,5,3,0
346,453,3,5,0
346,454,5,3,0
346,357,3,5
346,457,0,3,5
346,459,3,0,5
346,460,0,5,3,6
346,461,3,5,0
346,463,3,5,0,6
346,465,5,3,0
346,466,3,0,5
347,363,5,3
347,364,3,5
347,467,0
347,369,3,5
347,372,3,5
347,373,3,5
347,374,5,3
347,375,5,3
347,376,5,3
347,377,3,5
347,378,3,5
347,468,0
347,379,5,3
347,469,0
347,380,5,3
347,381,3,5
347,384,3,5
347,385,3,5
347,387,5,3
347,391,5,3
347,392,3,5
347,393,5,3
347,397,5,3
347,400,3,5
347,401,3,5
347,350,0
347,405,3,5
347,406,3,5
347,407,5,3
347,408,5,3
347,409,3,5
347,410,3,5
347,412,3,5
347,417,3,5
347,421,3,5
347,422,3,5
347,427,5,3
347,428,3,5
347,429,5,3
347,470,0
347,435,5,3
347,336,0
347,491,0
347,471,0
347,442,5,3
347,444,3,5
347,355,0
347,447,5,3
347,448,5,3
347,452,3,5
347,453,3,5
347,454,3,5
347,457,3,5
347,459,3,5
347,461,5,3
347,465,3,5
347,466,5,3
348,363,5,3
348,364,5,3
348,369,3,5
348,371,5,3
348,372,3,5
348,373,3,5
348,374,3,5
348,375,5,3
348,376,5,3
348,472,3
348,377,3,5
348,378,5,3
348,379,3,5
348,380,3,5
348,381,5,3
348,382,1,6,0
348,473,0,1,6
348,383,5,3
348,474,0,1,6
348,24,5,0,1,6
348,475,0
348,384,5,3
348,385,3,5
348,476,0
348,386,3,5
348,387,5,3
348,389,3,5
348,390,3,5
348,477,0,1,6,5
348,391,5,3
348,392,5,3
348,393,3,5
348,394,3,5
348,395,3,5
348,397,3,5
348,398,5,3
348,399,3,5
348,400,5,3
348,401,5,3
348,402,5,3
348,350,5,0,3
348,478,1,0,6,5
348,479,6,0,1
348,480,1,6,0,5
348,481,1,6,0
348,405,3,5
348,406,3,5
348,407,5,3
348,408,5,3
348,409,3,5
348,410,3,5
348,412,3,5
348,413,5,3
348,415,5,3
348,417,3,5
348,421,3,5
348,422,5,3
348,423,5,3
348,424,6,1,0
348,427,5,3
348,428,5,3
348,429,3,5
348,482,1,0,6
348,352,6,5,3,0
348,433,3,5
348,435,5,3
348,436,5,3
348,483,0,3
348,439,3,0,5
348,336,3,0,5,6
348,441,3,5
348,442,5,3
348,443,3,5
348,444,3,5
348,355,0,3,5
348,446,3,5
348,484,3,0
348,447,5,3
348,448,5,3
348,485,0
348,449,0,1,6
348,486,0
348,450,3,5
348,487,0
348,488,0
348,452,3,5
348,453,5,3
348,454,3,5,0
348,456,1,6,0
348,357,0,5,6,3
348,457,3,5
348,459,5,3
348,460,3,5,6,0
348,461,3,5
348,463,5,3
348,465,5,3
348,466,5,3
349,363,3,5
349,364,3,5
349,369,5,3
349,371,5,3
349,372,3,5
349,373,5,3
349,374,3,5
349,375,5,3
349,376,3,5
349,472,3
349,377,3,5
349,378,5,3
349,379,3,5
349,380,5,3
349,381,5,3
349,382,0,1,6
349,473,0,1,6
349,383,3,5
349,474,1,6,0
349,24,1,0,5,6
349,475,0
349,384,3,5
349,385,5,3
349,476,0
349,386,5,3
349,387,5,3
349,389,5,3
349,390,3,5
349,477,6,5,0,1
349,391,5,3
349,392,5,3
349,393,5,3
349,394,5,3
349,395,3,5
349,397,3,5
349,398,5,3
349,399,3,5
349,400,5,3
349,401,5,3
349,402,5,3
349,350,3,0,5
349,478,0,5,1,6
349,479,0,1,6
349,480,1,5,6,0
349,481,1,0,6
349,405,3,5
349,406,3,5
349,407,5,3
349,408,3,5
349,409,5,3
349,410,3,5
349,412,5,3
349,413,5,3
349,415,3,5
349,417,5,3
349,421,5,3
349,422,5,3
349,423,5,3
349,424,6,1,0
349,427,5,3
349,428,3,5
349,429,3,5
349,482,1,0,6
349,352,0,6,3,5
349,433,3,5
349,435,5,3
349,436,3,5
349,483,0,3
349,439,5,0,3
349,336,6,3,5,0
349,441,5,3
349,442,5,3
349,443,5,3
349,444,3,5
349,355,0,5,3
349,446,5,3
349,484,0,3
349,447,5,3
349,448,5,3
349,485,0
349,449,6,0,1
349,486,0
349,450,5,3
349,487,0
349,488,0
349,452,3,5
349,453,3,5
349,454,5,0,3
349,456,1,6,0
349,357,3,0,6,5
349,457,3,5
349,459,3,5
349,460,5,6,3,0
349,461,5,3
349,463,3,5
349,465,3,5
349,466,5,3
350,361,5,3,0
350,492,3,0,5
350,362,3,0,5
350,363,3,5,0
350,493,3,5,0
350,364,0,3,5
350,365,5,0,3
350,494,3,5,0
350,495,5,0,3
350,366,3,5,0
350,368,0,5,3,6
350,311,0,3,5
350,496,3,5,0
350,497,5,3,0
350,369,0,3,5
350,371,0,5,3
350,372,0,3,5
350,373,3,5,0
350,498,3,5
350,374,0,5,3
350,375,0,3,5
350,499,0
350,500,0,3
350,501,0
350,502,5,3,6,0
350,503,3,0,6,5
350,376,0,3,5
350,472,3
350,504,0,6,5,3
350,377,0,5,3
350,378,3,5,0
350,379,5,0,3
350,505,3
350,506,0
350,507,0
350,380,5,3,0
350,381,3,0,5
350,382,0,6,1
350,473,6,1,0
350,383,0,5,3
350,508,3,5
350,474,6,1,0
350,24,6,1,0,5
350,475,6,5,3,0
350,509,0
350,384,5,3,0
350,385,5,0,3
350,476,0,5,3,6
350,386,5,3,0
350,510,0
350,387,3,0,5
350,388,5,3,0,6
350,389,0,3,5
350,390,5,0,3
350,511,3,0,5
350,512,5,0,3
350,477,0,1,5,6
350,391,0,3,5
350,392,5,3,0
350,393,0,3,5
350,513,5,3
350,490,6,0,3,5
350,514,3,5,0
350,515,5,3
350,394,5,0,3
350,395,0,5,3
350,396,3,6,5,0
350,516,5,3,0
350,397,3,5,0
350,398,3,0,5
350,399,0,3,5
350,517,0,6,5,3
350,400,0,5,3
350,401,5,0,3
350,518,5,3,6,0
350,402,3,0,5
350,519,5,3
350,520,3,5,0
350,478,0,5,6,1
350,479,6,0,1
350,480,5,6,0,1
350,481,6,0,1
350,521,5,3,0
350,405,0,5,3
350,406,3,5,0
350,407,5,0,3
350,408,3,5,0
350,409,5,0,3
350,410,5,0,3
350,522,5,3
350,412,3,5,0
350,523,5,6,3,0
350,413,3,0,5
350,415,0,3,5
350,524,5,3,6,0
350,417,5,3,0
350,418,0
350,419,0,3,6
350,525,0
350,421,3,0,5
350,526,0,3
350,422,0,5,3
350,527,5,3
350,528,0,3,5,6
350,423,3,0,5
350,424,6,1,0
350,425,3,6,0
350,426,0,5,3,6
350,427,5,3,0
350,428,3,5,0
350,429,0,5,3
350,430,0,3,5
350,529,0
350,530,5,3
350,351,0
350,482,0,1,6
350,352,6,0,5,3
350,433,3,0,5
350,531,3,6,0,5
350,532,3,5
350,533,5,3,0,6
350,434,5,6,3,0
350,435,3,5,0
350,436,0,5,3
350,534,0,5,3,6
350,535,5,3,0
350,483,5,3,0
350,439,0,5,3,6
350,440,3,0,5
350,336,0,5,3,6
350,353,3,0,5
350,354,0
350,441,3,0,5
350,536,5,3,6,0
350,442,5,0,3
350,328,3,5
350,537,3,0,5
350,443,5,0,3
350,538,6,5,3,0
350,444,3,0,5
350,355,6,0,3,5
350,539,5,0,3
350,445,6,0,5,3
350,446,3,5,0
350,484,0,5,3
350,447,5,3,0
350,448,5,3,0
350,485,0
350,449,6,1,0
350,486,0
350,540,3,5
350,541,3,0,6,5
350,542,5,3,0
350,543,0,6,5,3
350,450,0,5,3
350,487,0
350,488,0
350,544,0,5,3
350,451,0,3,5
350,452,0,3,5
350,453,3,5,0
350,454,6,0,5,3
350,456,6,0,1
350,356,0,3,5
350,545,3,5,0
350,357,0,6,5,3
350,546,0,5,3
350,457,0,5,3
350,358,5,3,6,0
350,459,3,5,0
350,359,3,6,5,0
350,460,3,5,0,6
350,360,5,3,0,6
350,461,0,3,5
350,462,3,5,0
350,547,3,5,0
350,548,6,0,3,5
350,463,0,3,5
350,549,3,5,0
350,464,3,5,6,0
350,465,0,5,3
350,466,5,0,3
350,550,6,5,0,3
351,363,3,5
351,364,5,3
351,467,0
351,369,5,3
351,372,5,3
351,373,5,3
351,374,5,3
351,375,3,5
351,376,3,5
351,377,3,5
351,378,3,5
351,468,0
351,379,3,5
351,469,0
351,380,3,5
351,381,3,5
351,384,5,3
351,385,5,3
351,387,5,3
351,391,3,5
351,392,3,5
351,393,5,3
351,397,5,3
351,400,3,5
351,401,5,3
351,405,3,5
351,406,5,3
351,407,3,5
351,408,3,5
351,409,3,5
351,410,5,3
351,412,3,5
351,417,3,5
351,421,3,5
351,422,5,3
351,427,5,3
351,428,5,3
351,429,3,5
351,470,0
351,435,5,3
351,336,0
351,471,0
351,442,5,3
351,444,5,3
351,355,0
351,447,3,5
351,448,5,3
351,452,3,5
351,453,3,5
351,454,5,3
351,457,3,5
351,459,3,5
351,461,5,3
351,465,5,3
351,466,5,3
352,361,0,3
352,492,3,0
352,362,0,3
352,363,5,3,0
352,493,0,3
352,364,5,3,0
352,365,0,3
352,494,0,3
352,495,0,3
352,366,3,0
352,368,0
352,496,0,3
352,369,5,3,0
352,371,0,3,6,5
352,372,3,5,0
352,373,3,0,5
352,374,5,0,3
352,551,0
352,375,0,3,5
352,261,0
352,502,5,6,0,3
352,503,0,3,6,5
352,376,3,5,0
352,377,5,3,0
352,378,0,5,3
352,379,3,5,0
352,506,0
352,380,5,3,0
352,381,3,5,0
352,383,3,0,6,5
352,475,6,0,3,5
352,552,4
352,384,3,5,0
352,263,0
352,385,5,3,0
352,476,3,6,5,0
352,386,0,3,5,6
352,553,6,3,5
352,387,5,0,3
352,389,6,5,0,3
352,390,5,6,3,0
352,391,3,0,5
352,392,0,5,3
352,554,4
352,393,5,3,0
352,490,3,5,0,6
352,394,3,5,0
352,395,5,0,6,3
352,397,5,3,0
352,398,6,5,0,3
352,399,0,6,5,3
352,517,0,5,6,3
352,400,0,5,3
352,401,3,0,5
352,518,6,0,5,3
352,402,0,3,6,5
352,405,5,0,3
352,406,3,0,5
352,407,5,3,0
352,408,3,5,0
352,409,3,0,5
352,410,3,0,5
352,412,0,3,5
352,523,0,3,5,6
352,413,5,0,6,3
352,415,5,6,0,3
352,524,5,6,0,3
352,417,3,0,5
352,418,0
352,294,0
352,419,0
352,421,0,5,3
352,555,0
352,422,5,3,0
352,528,5,6,0,3
352,423,5,6,0,3
352,425,0
352,426,5,0,3
352,427,3,0,5
352,428,5,0,3
352,429,3,5,0
352,430,3,0
352,433,6,3,0,5
352,531,0,3,6,5
352,533,3,5,6,0
352,434,0,5,3
352,435,0,5,3
352,436,6,3,0,5
352,534,6,0,3,5
352,556,5,3,6
352,557,3,6,5
352,558,6,3,5
352,483,3,0
352,439,6,3,0,5
352,440,3,0
352,336,3,6,5,0
352,353,0,5,6,3
352,441,6,5,0,3
352,536,6,3,5,0
352,442,0,5,3
352,266,0
352,559,4
352,560,0
352,443,0,6,3,5
352,538,6,0,5,3
352,444,0,5,3
352,489,4,5
352,355,6,3,5,0
352,539,0,3
352,446,5,6,0,3
352,484,3,0
352,447,3,0,5
352,448,3,0,5
352,561,0
352,541,6,5,0,3
352,543,3,6,0,5
352,450,6,5,0,3
352,544,0,3
352,451,0,3
352,452,3,0,5
352,453,3,0,5
352,454,6,3,5,0
352,562,5,6,3
352,356,0,6,5,3
352,545,0,3
352,357,0,5,3,6
352,546,0,3
352,457,3,0,5
352,459,3,0,5
352,359,6,0,5,3
352,460,3,6,0,5
352,360,6,3,5,0
352,461,3,0,5
352,462,0,3
352,547,0,3
352,548,5,3,0,6
352,463,0,3,6,5
352,464,0
352,465,3,5,0
352,466,5,0,3
352,550,0,3,6,5
353,361,3,5,0
353,362,0
353,363,5,0,3
353,364,3,5,0
353,365,3,0,5
353,366,0,3,5
353,368,5,6,3
353,369,0,5,3
353,372,3,5,0
353,373,3,0,5
353,374,0,5,3
353,375,0
353,376,5,0,3
353,377,3,5,0
353,378,3,5,0
353,379,0,5,3
353,380,0,5,3
353,381,3,0,5
353,384,0,3,5
353,385,5,0,3
353,387,0,3,5
353,391,5,3,0
353,392,0,3,5
353,393,5,0,3
353,394,0
353,397,0,3,5
353,400,3,5,0
353,401,5,0,3
353,405,0,5,3
353,406,0,3,5
353,407,5,3,0
353,408,5,0,3
353,409,3,5,0
353,410,5,3,0
353,412,5,3,0
353,417,3,5,0
353,421,3,0,5
353,422,5,3,0
353,426,0
353,427,5,3,0
353,428,5,0,3
353,429,5,3,0
353,430,0
353,434,0
353,435,3,5,0
353,439,6,5,0,3
353,440,0
353,336,3,0,5,6
353,442,3,0,5
353,444,5,3,0
353,355,0,3,5
353,447,3,5,0
353,448,3,5,0
353,452,5,3,0
353,453,5,3,0
353,454,0,5,3
353,357,5,6,0,3
353,457,5,0,3
353,459,0,5,3
353,359,3,5,0
353,460,5,6,3,0
353,461,5,3,0
353,462,0
353,464,6,3,5
353,465,3,5,0
353,466,5,3,0
354,363,3,5
354,364,5,3
354,467,0
354,369,5,3
354,372,3,5
354,373,5,3
354,374,3,5
354,375,3,5
354,376,5,3
354,377,5,3
354,378,5,3
354,468,0
354,379,3,5
354,469,0
354,380,3,5
354,381,3,5
354,384,5,3
354,385,3,5
354,387,3,5
354,391,5,3
354,392,3,5
354,393,3,5
354,397,5,3
354,400,5,3
354,401,5,3
354,405,3,5
354,406,5,3
354,407,3,5
354,408,5,3
354,409,5,3
354,410,5,3
354,412,3,5
354,417,5,3
354,421,5,3
354,422,3,5
354,427,3,5
354,428,3,5
354,429,5,3
354,470,0
354,435,3,5
354,336,0
354,491,0
354,563,0
354,471,0
354,442,3,5
354,444,3,5
354,355,0
354,447,3,5
354,448,3,5
354,452,5,3
354,453,3,5
354,454,5,3
354,457,5,3
354,459,3,5
354,461,5,3
354,465,3,5
354,466,5,3
355,361,3,0,5
355,564,6,0,5
355,492,0,3,5
355,565,6,0,5
355,362,3,5,0
355,363,3,0,5
355,493,0,3,5
355,364,3,5,0
355,365,0,3,5
355,494,0,3,5
355,566,0,5,6
355,495,3,5,0
355,366,0,5,3
355,368,0,3,5,6
355,567,6
355,568,6
355,311,5,0,3
355,496,0,3,5
355,497,5,3,0
355,369,0,3,5
355,371,6,0,3,5
355,372,0,5,3
355,373,3,5,0
355,374,3,0,5
355,569,6
355,375,3,5,0
355,499,0
355,500,0,3
355,261,0
355,501,0
355,502,0,5,6,3
355,503,6,3,5,0
355,570,0,3
355,376,3,5,0
355,472,3
355,504,3,0,5
355,377,3,5,0
355,571,5,0,3
355,378,3,5,0
355,379,5,3,0
355,505,3
355,506,0
355,507,0
355,380,3,5,0
355,381,0,5,3
355,382,6,1,0
355,473,1,0,6
355,383,3,0,6,5
355,474,0,6,1
355,24,5,6,1,0
355,475,0,3,5
355,552,4
355,509,0
355,384,3,0,5
355,572,0
355,573,6
355,574,6
355,575,6
355,263,0
355,385,0,5,3
355,476,3,0,5
355,576,5,3,0
355,386,3,6,5,0
355,510,0
355,387,0,3,5
355,388,6,5,3,0
355,389,3,6,0,5
355,390,0,3,6,5
355,577,5,6,0
355,511,5,0,3
355,512,3,5
355,477,0,5,1,6
355,391,5,0,3
355,392,5,0,3
355,554,4
355,393,3,0,5
355,578,0,5,6
355,490,3,5,0
355,514,5,0,3
355,394,5,0,3
355,395,3,5,0,6
355,396,5,3,6,0
355,516,3,5,0
355,397,5,3,0
355,398,6,3,5,0
355,399,0,3,6,5
355,517,0,5,3,6
355,400,0,5,3
355,401,3,0,5
355,518,5,6,3,0
355,402,0,6,3,5
355,520,5,3,0
355,478,5,1,0,6
355,479,0,1,6
355,480,1,0,6,5
355,481,6,0,1
355,521,5,0,3
355,405,3,5,0
355,406,0,3,5
355,407,0,5,3
355,408,5,0,3
355,409,5,0,3
355,410,5,0,3
355,579,5,0,6
355,580,0
355,412,0,3,5
355,523,5,3,0,6
355,413,3,6,5,0
355,581,0
355,415,0,5,6,3
355,524,0,3,5,6
355,417,3,5,0
355,418,0
355,294,0
355,419,3,6,0
355,421,0,3,5
355,526,3,0
355,422,3,5,0
355,528,0,6,5,3
355,423,0,6,3,5
355,424,1,0,6
355,425,6,0,3
355,426,5,3,0,6
355,427,0,3,5
355,428,5,0,3
355,429,0,3,5
355,582,0
355,430,3,5,0
355,529,0
355,583,0,3,5
355,482,0,6,1
355,433,6,5,3,0
355,531,0,5,3,6
355,533,3,6,5,0
355,434,0,3,6,5
355,435,0,5,3
355,584,6,0,5
355,436,3,0,5,6
355,534,3,5,0,6
355,585,5,0,3
355,483,0,5,3
355,439,5,6,3,0
355,440,3,5,0
355,336,5,3,0,6
355,441,6,3,5,0
355,536,5,0,3,6
355,442,5,3,0
355,266,0
355,328,5,3
355,559,4
355,560,3,5,0
355,443,6,3,0,5
355,538,0,5,3,6
355,586,6,0,5
355,587,0,5,6
355,444,5,3,0
355,588,0,6,5
355,589,0,6,5
355,590,0,6,5
355,591,0,6,5
355,539,5,0,3
355,445,5,0,6,3
355,446,5,6,0,3
355,484,5,3,0
355,447,5,0,3
355,448,5,3,0
355,485,0
355,592,3,0
355,449,1,6,0
355,486,0
355,541,0,6,3,5
355,542,0,3,5
355,543,6,3,5,0
355,450,3,5,0,6
355,487,0
355,488,0
355,544,0,3,5
355,451,0,3,5
355,452,5,0,3
355,453,3,5,0
355,454,0,3,5
355,456,6,1,0
355,593,6,5,0
355,356,3,5,0
355,545,3,5,0
355,357,5,6,0,3
355,546,0,5,3
355,457,0,5,3
355,358,3,5,0,6
355,459,0,3,5
355,359,5,0,3,6
355,460,5,6,0,3
355,360,0,3,5,6
355,461,3,0,5
355,594,0
355,462,3,0,5
355,595,0,6,5
355,596,5,0,6
355,547,0,5,3
355,548,5,0,6,3
355,463,5,0,6,3
355,549,5,0,3
355,464,0,6,3,5
355,465,5,3,0
355,466,3,0,5
355,550,0,5,3
356,363,5,3
356,364,3,5
356,369,5,3
356,371,5,3
356,372,5,3
356,373,3,5
356,374,5,3
356,375,5,3
356,376,3,5
356,472,3
356,377,5,3
356,378,3,5
356,379,5,3
356,380,3,5
356,381,5,3
356,382,0,6,1
356,473,1,6,0
356,383,5,3
356,474,1,0,6
356,24,5,0,1,6
356,475,0
356,384,3,5
356,385,3,5
356,476,0
356,386,5,3
356,387,5,3
356,389,3,5
356,390,5,3
356,477,5,6,0,1
356,391,3,5
356,392,5,3
356,393,5,3
356,394,3,5
356,395,5,3
356,397,3,5
356,398,3,5
356,399,3,5
356,400,5,3
356,401,5,3
356,402,5,3
356,478,5,0,6,1
356,479,0,6,1
356,480,1,5,6,0
356,481,0,1,6
356,405,5,3
356,406,3,5
356,407,3,5
356,408,5,3
356,409,3,5
356,410,5,3
356,412,5,3
356,413,5,3
356,415,5,3
356,417,3,5
356,421,3,5
356,422,3,5
356,423,3,5
356,424,0,6,1
356,427,5,3
356,428,5,3
356,429,3,5
356,482,0,1,6
356,433,5,3
356,435,3,5
356,436,3,5
356,483,3,0
356,439,5,3,0
356,336,3,0,6,5
356,441,5,3
356,442,3,5
356,443,5,3
356,444,5,3
356,446,3,5
356,484,3,0
356,447,3,5
356,448,5,3
356,485,0
356,449,1,0,6
356,486,0
356,450,3,5
356,487,0
356,488,0
356,452,5,3
356,453,3,5
356,454,3,5,0
356,456,6,0,1
356,357,0,5,3,6
356,457,3,5
356,459,5,3
356,460,0,6,3,5
356,461,3,5
356,463,3,5
356,465,5,3
356,466,3,5
358,361,0
358,363,3,5
358,364,5,3
358,365,0
358,366,0
358,369,3,5
358,372,3,5
358,373,5,3
358,374,5,3
358,375,3,5
358,376,3,5
358,377,3,5
358,378,5,3
358,379,5,3
358,380,5,3
358,381,3,5
358,384,3,5
358,385,5,3
358,387,3,5
358,391,5,3
358,392,5,3
358,393,3,5
358,490,0,5,6,3
358,394,3,0,5
358,397,3,5
358,400,5,3
358,401,3,5
358,405,3,5
358,406,5,3
358,407,3,5
358,408,5,3
358,409,5,3
358,410,3,5
358,412,3,5
358,417,3,5
358,419,0
358,421,3,5
358,422,3,5
358,425,0
358,427,3,5
358,428,3,5
358,429,3,5
358,435,3,5
358,439,6,5,3,0
358,336,6,0,3,5
358,442,3,5
358,444,5,3
358,447,5,3
358,448,5,3
358,452,5,3
358,453,5,3
358,454,5,3,6,0
358,357,6,3,5,0
358,457,5,3
358,459,5,3
358,461,5,3
358,465,5,3
358,466,5,3
359,361,5,3,0
359,362,3,0,5
359,363,0,3,5
359,364,3,0,5
