u,v,color
388,401,0
388,301,0
388,402,0
388,403,0
388,64,0
388,404,0
388,405,0
388,409,0
388,406,0
389,390,0
389,391,0
389,50,0
389,51,0
389,392,0
389,393,0
389,64,0
390,407,0
390,360,0
390,391,0
390,50,0
390,51,0
390,392,0
390,393,0
390,394,0
390,395,0
390,396,0
390,397,0
390,398,0
390,399,0
390,400,0
390,299,0
390,331,0
390,401,0
390,301,0
390,402,0
390,403,0
390,64,0
390,404,0
390,405,0
390,406,0
360,410,0
360,407,0
360,391,0
360,51,0
360,411,0
360,393,0
360,394,0
360,395,0
360,396,0
360,397,0
360,398,0
360,399,0
360,400,0
360,299,0
360,331,0
360,401,0
360,301,0
360,402,0
360,403,0
360,64,0
360,404,0
360,405,0
360,412,0
360,406,0
391,407,0
391,50,0
391,51,0
391,392,0
391,393,0
391,394,0
391,395,0
391,408,0
391,396,0
391,397,0
391,398,0
391,399,0
391,400,0
391,299,0
391,331,0
391,401,0
391,301,0
391,402,0
391,403,0
391,64,0
391,404,0
391,405,0
391,412,0
391,409,0
391,406,0
50,392,0
50,393,0
50,64,0
50,73,0
50,51,0
51,407,0
51,399,0
51,400,0
51,299,0
51,331,0
51,401,0
51,301,0
51,402,0
51,403,0
51,392,0
51,64,0
51,393,0
51,404,0
51,394,0
51,405,0
51,395,0
51,73,0
51,396,0
51,406,0
51,397,0
51,398,0
392,393,0
393,407,0
393,394,0
393,395,0
393,396,0
393,397,0
393,398,0
393,399,0
393,400,0
393,299,0
393,331,0
393,401,0
393,301,0
393,402,0
393,403,0
393,64,0
393,404,0
393,405,0
393,406,0
394,407,0
394,395,0
394,396,0
394,397,0
394,398,0
394,399,0
394,400,0
394,299,0
394,331,0
394,401,0
394,301,0
394,402,0
394,403,0
394,64,0
394,404,0
394,405,0
394,406,0
395,410,0
395,407,0
395,411,0
395,396,0
395,397,0
395,398,0
395,399,0
395,400,0
395,299,0
395,331,0
395,401,0
395,301,0
395,402,0
395,403,0
395,64,0
395,404,0
395,405,0
395,413,0
395,412,0
395,406,0
396,407,0
396,297,0
396,397,0
396,398,0
396,399,0
396,414,0
396,400,0
396,299,0
396,300,0
396,331,0
396,356,0
396,401,0
396,301,0
396,402,0
396,403,0
396,64,0
396,404,0
396,405,0
396,406,0
397,407,0
397,408,0
397,398,0
397,399,0
397,400,0
397,299,0
397,331,0
397,401,0
397,301,0
397,402,0
397,403,0
397,64,0
397,404,0
397,405,0
397,412,0
397,409,0
397,406,0
398,407,0
398,399,0
398,400,0
398,299,0
398,331,0
398,401,0
398,301,0
398,402,0
398,403,0
398,64,0
398,404,0
398,405,0
398,406,0
399,407,0
399,297,0
399,414,0
399,400,0
399,299,0
399,300,0
399,331,0
399,356,0
399,401,0
399,301,0
399,402,0
399,403,0
399,64,0
399,404,0
399,415,0
399,405,0
399,406,0
400,407,0
400,297,0
400,414,0
400,299,0
400,300,0
400,331,0
400,356,0
400,401,0
400,301,0
400,402,0
400,403,0
400,64,0
400,404,0
400,405,0
400,406,0
299,407,0
299,296,0
299,191,0
299,192,0
299,297,0
299,355,0
299,298,0
299,300,0
299,214,0
299,331,0
299,356,0
299,401,0
299,301,0
299,402,0
299,403,0
299,64,0
299,404,0
299,405,0
299,303,0
299,357,0
299,358,0
299,359,0
299,406,0
331,407,0
331,33,0
331,330,0
331,297,0
331,355,0
331,416,0
331,300,0
331,356,0
331,401,0
331,301,0
331,402,0
331,403,0
331,64,0
331,404,0
331,415,0
331,405,0
331,332,0
331,358,0
331,359,0
331,333,0
331,406,0
401,407,0
401,297,0
401,414,0
401,300,0
401,356,0
401,301,0
401,402,0
401,403,0
401,64,0
401,404,0
401,405,0
401,406,0
301,407,0
301,296,0
301,191,0
301,192,0
301,297,0
301,414,0
301,298,0
301,300,0
301,214,0
301,356,0
301,402,0
301,403,0
301,64,0
301,404,0
301,405,0
301,303,0
301,406,0
402,407,0
402,297,0
402,414,0
402,300,0
402,356,0
402,403,0
402,64,0
402,404,0
402,405,0
402,406,0
403,407,0
403,297,0
403,414,0
403,300,0
403,356,0
403,64,0
403,404,0
403,405,0
403,406,0
64,410,0
64,407,0
64,411,0
64,408,0
64,417,0
64,404,0
64,405,0
64,413,0
64,73,0
64,412,0
64,409,0
64,406,0
64,418,0
404,407,0
404,297,0
404,414,0
404,300,0
404,356,0
404,415,0
404,405,0
404,406,0
405,407,0
405,408,0
405,413,0
405,412,0
405,409,0
405,406,0
406,407,0
406,408,0
406,413,0
406,412,0
406,409,0
419,420,1,2,0
419,421,2,1,0
419,422,0
419,423,0,2,1
419,424,0,2,1
419,425,0,2,1
419,426,0,2
419,427,1,2,0
419,428,1,2,0
419,429,0,2
419,119,0,1,2
419,430,2,0,1
419,431,0
419,432,2,0,1
419,433,0,2,1
419,434,2,1,0
419,435,1,0,2
419,436,2,0
419,437,0,1,2
419,438,2,0
419,439,2,0,1
419,440,2,1,0
419,441,1,0,2
419,442,0,2,1
419,443,1,2,0
419,444,2,0
419,445,2,1,0
419,446,0,1,2
419,447,0,2
419,448,2,0
419,449,0,2
419,450,1,2,0
419,451,1,0,2
419,452,2,0,1
419,453,2,0,1
419,454,0,2
419,455,0,2
419,456,2,0
419,116,0,2,1
419,223,0
419,457,2,0,1
419,458,0,2,1
419,459,0,1,2
419,460,2,1,0
419,461,2,1,0
419,462,1,2,0
419,463,2,1,0
419,464,2,0
419,465,2,0,1
419,466,2,0
419,467,0,2
419,468,0
419,469,0,2,1
419,470,0,2,1
419,471,2,0
419,472,2,0,1
419,473,0,2,1
419,474,1,2,0
419,475,0,2
419,476,2,0
419,477,1,0,2
419,478,0,1,2
419,479,0,1,2
419,480,0,2,1
419,481,1,2,0
419,111,1,0,2
419,482,2,1,0
419,483,1,0,2
419,484,0,2,1
419,485,1,2,0
419,486,2,1,0
419,383,0
419,487,2,0,1
419,488,2,0,1
419,489,2,0
419,490,0,1,2
419,491,2,0,1
419,492,2,1,0
419,493,2,0,1
419,494,2,1,0
419,495,0,2,1
419,496,2,0,1
419,497,0,2,1
419,498,1,2,0
419,499,2,1,0
420,499,2,0,1
420,500,2,0,1
420,498,1,2,0
420,501,1,0,2
420,502,1,2,0
420,503,0,1,2
420,504,1,2,0
420,505,0,1,2
420,497,2,0,1
420,496,1,2,0
420,495,2,1,0
420,494,2,0,1
420,493,0,1,2
420,492,1,0,2
420,506,1,2,0
420,491,1,2,0
420,490,2,1,0
420,507,2,0,1
420,508,2,0,1
420,509,2,1,0
420,510,1,0,2
420,489,1,2,0
420,511,1,0,2
420,512,2,0,1
420,513,0,2,1
420,514,0,1,2
420,488,0,2,1
420,515,0
420,516,2,0,1
420,517,2,0,1
420,487,0,2,1
420,518,2,0,1
420,519,0,2,1
420,520,1,0,2
420,521,0,1,2
420,522,0,2,1
420,523,0
420,524,1,0,2
420,486,2,1,0
420,485,0,2,1
420,525,2,0,1
420,526,1,2,0
420,527,1,2,0
420,528,2,0,1
420,529,0,2,1
420,484,0,2,1
420,530,2,1,0
420,483,2,1,0
420,531,0,2,1
420,532,2,0,1
420,533,0
420,534,0,2,1
420,535,1,2,0
420,536,0,1,2
420,537,1,0,2
420,481,2,1,0
420,538,0,1,2
420,539,2,0,1
420,540,0,1,2
420,541,1,2,0
420,480,2,1,0
420,479,2,1,0
420,542,1,2,0
420,477,0,1,2
420,476,2,0,1
420,475,2,1,0
420,543,0,2,1
420,544,0
420,474,0,1,2
420,545,0,2,1
420,546,0
420,473,1,0,2
420,472,1,0,2
420,471,1,2,0
420,470,1,0,2
420,469,0,2,1
420,547,0,1,2
420,548,2,0,1
420,466,0,1,2
420,549,0,2,1
420,465,1,2,0
420,550,2,1,0
420,551,1,2,0
420,552,0,1,2
420,553,0,1,2
420,554,0
420,555,0,2
420,556,2,0
420,463,1,0,2
420,557,2,1,0
420,558,2,0,1
420,462,0,1,2
420,559,2,1,0
420,560,1,2,0
420,561,2,0,1
420,562,2,0,1
420,563,0,2,1
420,564,0,2,1
420,565,1,0,2
420,461,1,2,0
420,566,0,2,1
420,460,1,2,0
420,567,0,2,1
420,568,2,0,1
420,569,0,1,2
420,570,2,0,1
420,459,0,2,1
420,571,0
420,458,2,0,1
420,457,0,1,2
420,572,1,2,0
420,456,2,1,0
420,573,2,1,0
420,455,2,0,1
420,574,2,0,1
420,454,2,1,0
420,453,0,1,2
420,575,1,0,2
420,576,0,2,1
420,577,1,0,2
420,452,2,0,1
420,578,2
420,579,1,0,2
420,580,0,1,2
420,581,2,0,1
420,582,0,1,2
420,451,2,1,0
420,583,0,1,2
420,450,2,0,1
420,584,2,0,1
420,585,2,1,0
420,586,2,0,1
420,449,0,2,1
420,587,1,2,0
420,447,0,2,1
420,446,2,1,0
420,588,2,1,0
420,589,1,0,2
420,445,1,0,2
420,444,2,0,1
420,590,0,1,2
420,443,0,1,2
420,591,0,1,2
420,592,0,2,1
420,593,0,1,2
420,442,1,2,0
420,594,0,2,1
420,441,0,1,2
420,595,0,1,2
420,596,0,2,1
420,597,2,0
420,598,0
420,440,2,1,0
420,439,2,0,1
420,599,1
420,600,0,2,1
420,601,2,0,1
420,438,2,1,0
420,437,2,1,0
420,602,2,1,0
420,603,2
420,604,0,1,2
420,436,1,0,2
420,435,1,2,0
420,605,0,2,1
420,606,1,0,2
420,434,2,0,1
420,607,0,1,2
420,433,0,2,1
420,432,1,2,0
420,608,2,0,1
420,609,2,0,1
420,610,0,1,2
420,611,0
420,430,2,1,0
420,612,0,2,1
420,613,1,0,2
420,614,2,0,1
420,615,1,2,0
420,429,2,1,0
420,616,1,2,0
420,428,1,2,0
420,617,0,1,2
420,618,0,2,1
420,619,0
420,620,2,0,1
420,427,1,0,2
420,621,0,2
420,622,0,1,2
420,426,2,0,1
420,623,1,2,0
420,624,0,1,2
420,425,0,2,1
420,424,0,2,1
420,423,1,0,2
420,625,2,1,0
420,626,1,0,2
420,627,0,2,1
420,421,0,2,1
420,628,1,0,2
420,629,0
421,499,2,1,0
421,500,1,0,2
421,498,0,1,2
421,501,0,1,2
421,502,2,1,0
421,503,2,1,0
421,504,1,0,2
421,505,2,1,0
421,497,2,1,0
421,496,1,0,2
421,495,0,2,1
421,494,1,0,2
421,493,2,1,0
421,492,1,0,2
421,506,0,2,1
421,491,1,2,0
421,490,0,2,1
421,507,1,0,2
421,508,2,0,1
421,509,0,2,1
421,510,0,1,2
421,489,1,0,2
421,511,0,1,2
421,512,2,1,0
421,513,1,2,0
421,514,0,1,2
421,488,0,2,1
421,516,2,0,1
421,517,0,1,2
421,487,2,0,1
421,518,2,1,0
421,519,0,2,1
421,520,2,1,0
421,521,2,1,0
421,522,2,0,1
421,524,1,0,2
421,486,1,2,0
421,485,1,0,2
421,525,0,1,2
421,526,0,1,2
421,527,1,2,0
421,528,0,2,1
421,529,0,2,1
421,484,0
421,530,1,2,0
421,483,0,2,1
421,531,1,2,0
421,532,0,1,2
421,533,0
421,630,2,1
421,534,1,0,2
421,535,0,2,1
421,536,2,1,0
421,111,2,0,1
421,537,1,0,2
421,481,1,0,2
421,538,0,1,2
421,539,2,0,1
421,540,2,1,0
421,541,1,2,0
421,480,2,0,1
421,479,2,1,0
421,478,2,0,1
421,542,1,2,0
421,477,2,0,1
421,476,1,2,0
421,475,2,1,0
421,543,1,2,0
421,544,0
421,474,2,1,0
421,545,2,0,1
421,546,0
421,473,1,2,0
421,472,1,2,0
421,471,2,1,0
421,470,1,2,0
421,469,1,0,2
421,547,2,0,1
421,548,1,0,2
421,466,0,1,2
421,549,1,0,2
421,465,1,0,2
421,550,0,2,1
421,551,1,2,0
421,552,0,1,2
421,553,2,1,0
421,554,0
421,555,0,2
421,631,3,1
421,556,2,0
421,463,2,1,0
421,557,2,1,0
421,558,0,1,2
421,462,2,1,0
421,559,2,0,1
421,560,1,0,2
421,561,2,1,0
421,562,1,2,0
421,563,0,1,2
421,564,2,0,1
421,565,0,2,1
421,461,2,1,0
421,566,0,1,2
421,632,1,0,2
421,460,2,0,1
421,567,0,1,2
421,568,1,2,0
421,569,1,0,2
421,570,0,2,1
421,459,0,1,2
421,571,0
421,458,1,0,2
421,457,0,2,1
421,116,2,0,1
421,572,0,2,1
421,456,2,0,1
421,573,2,1,0
421,455,1,2,0
421,574,1,2,0
421,454,2,0,1
421,453,1,2,0
421,575,0,2,1
421,576,1,0,2
421,577,2,1,0
421,452,2,1,0
421,578,2
421,633,0
421,579,2,0,1
421,580,0,2,1
421,581,0,1,2
421,582,2,0,1
421,451,1,0,2
421,583,0,2,1
421,450,2,1,0
421,584,0,1,2
421,585,0,1,2
421,586,2,0,1
421,449,1,0,2
421,587,1,2,0
421,447,1,0,2
421,634,2
421,446,1,2,0
421,588,2,0,1
421,589,1,2,0
421,445,2,1,0
421,444,2,1,0
421,590,0,2,1
421,443,1,0,2
421,591,0,1,2
421,593,2,0,1
421,442,0,1,2
421,594,1,0,2
421,635,0
421,441,1,0,2
421,595,1,0,2
421,596,2,0,1
421,597,0,2
421,598,0
421,440,1,2,0
421,439,0,1,2
421,636,2,1,0
421,637,3,1
421,599,1
421,600,0,1,2
421,638,0
421,601,1,2,0
421,438,2,0,1
421,437,1,0,2
421,602,0,2,1
421,603,2
421,604,1,2,0
421,436,0,1,2
421,435,2,0,1
421,605,1,0,2
421,639,0,1,2
421,606,2,1,0
421,434,0,2,1
421,607,1,2,0
421,433,2,0,1
421,640,0
421,432,1,0,2
421,608,2,0,1
421,609,2,1,0
421,610,0,1,2
421,611,0
421,430,0,2,1
421,612,0,2,1
421,613,2,0,1
421,614,2,0,1
421,119,1,0,2
421,615,1,0,2
421,429,2,0,1
421,616,1,2,0
421,428,2,1,0
421,617,1,0,2
421,618,0,1,2
421,619,0
421,620,1,0,2
421,427,0,1,2
421,621,2,0
421,622,0,2,1
421,641,1,2,0
421,426,2,1,0
421,642,0,1,2
421,623,0,1,2
421,624,2,1,0
421,424,0,1,2
421,423,2,1,0
421,625,2,1,0
421,626,1,0,2
421,627,0,1,2
421,628,2,0,1
422,643,0
422,283,0
422,644,6
422,645,0
422,483,0
422,211,0
422,646,0
422,343,0
422,647,0
422,286,0
422,648,6
422,217,0
422,289,0
422,218,0
422,649,0
422,650,0
422,651,0
422,652,0
422,653,0
422,223,0
422,291,0
422,654,0
422,233,0
422,655,0
422,656,0
422,294,0
422,657,0
422,240,0
422,242,0
422,658,0
422,431,2,0,1
422,608,0
422,659,0
422,660,0
422,661,0
422,662,0
422,329,0
422,663,0
423,499,2,1,0
423,500,0
423,498,0,2,1
423,501,0
423,502,0
423,503,0
423,504,0
423,505,0
423,497,1,0,2
423,496,2,0,1
423,495,0,2,1
423,494,0,1,2
423,493,0,2,1
423,492,1,0,2
423,506,0
423,491,1,0,2
423,490,2,1,0
423,507,1,2
423,508,1,2
423,509,0
423,489,0,1,2
423,664,0,2
423,513,0,1,2
423,514,0
423,488,1,2,0
423,487,1,2,0
423,518,0
423,522,0
423,524,0,1,2
423,486,2,1,0
423,485,2,1,0
423,527,1,0,2
423,528,2,1,0
423,484,2,1,0
423,530,0
423,483,2,0,1
423,531,0
423,532,0
423,482,2,1,0
423,630,2,1
423,665,0,2
423,111,1,0,2
423,481,1,0,2
423,539,0,1,2
423,541,0
423,480,1,2,0
423,479,2,1,0
423,478,1,0,2
423,477,2,1,0
423,476,2,1,0
423,475,2,0,1
423,474,0,1,2
423,545,0,2,1
423,473,1,2,0
423,472,1,2,0
423,471,2,0,1
423,470,0,1,2
423,469,2,0,1
423,466,0,2,1
423,549,0
423,465,2,1,0
423,552,0
423,553,0
423,554,0
423,555,2,0
423,666,0
423,556,0,2
423,463,2,0,1
423,557,0
423,462,0,2,1
423,565,2,1,0
423,461,1,0,2
423,566,0,2,1
423,632,2,0,1
423,667,0
423,460,0,1,2
423,568,1,2
423,569,0
423,570,0
423,459,1,2,0
423,458,1,0,2
423,457,1,2,0
423,116,1,0,2
423,456,0,1,2
423,455,1,0,2
423,574,0
423,454,2,0,1
423,453,1,2,0
423,576,1,2
423,577,0,1,2
423,452,2,1,0
423,451,1,0,2
423,450,0
423,449,1,2,0
423,447,0,2,1
423,446,2,0,1
423,589,0
423,445,1,0,2
423,444,2,1,0
423,443,1,2,0
423,592,2,0,1
423,668,0
423,442,1,2,0
423,441,0,2,1
423,596,0,2,1
423,598,0
423,440,1,0,2
423,439,1,2,0
423,636,1,2,0
423,601,2,1,0
423,438,1,0,2
423,437,0,2,1
423,604,0
423,436,0,2,1
423,435,2,1,0
423,434,0,1,2
423,433,1,0,2
423,432,2,0,1
423,608,1,2,0
423,609,0
423,610,0
423,611,0
423,430,0,1,2
423,613,0
423,119,1,2,0
423,615,1,0,2
423,429,0,2,1
423,616,2,0,1
423,428,0,2,1
423,669,2,0
423,427,2,0,1
423,621,0,2
423,426,1,0,2
423,623,1,2,0
423,425,1,2,0
423,424,0,1,2
423,625,0
423,626,0
423,628,0
424,500,0
424,498,2,0,1
424,501,0
424,502,0
424,503,0
424,504,0
424,505,0
424,497,0,2,1
424,496,0,1,2
424,495,0,1,2
424,494,0,2,1
424,493,1,2,0
424,492,1,2,0
424,506,0
424,491,1,0,2
424,490,0,1,2
424,507,2,1
424,508,1,2
424,509,0
424,489,1,2,0
424,664,0,2
424,513,1,0,2
424,514,0
424,488,2,1,0
424,487,2,1,0
424,518,0
424,522,0
424,524,2,0,1
424,486,2,0,1
424,485,0,1,2
424,527,1,0,2
424,528,1,0,2
424,484,2,0,1
424,530,0
424,483,2,1,0
424,531,0
424,532,0
424,482,2,0,1
424,630,2,1
424,665,2,0
424,481,2,0,1
424,539,1,2,0
424,541,0
424,480,2,1,0
424,479,2,0,1
424,478,2,0,1
424,477,2,1,0
424,476,0,1,2
424,475,0,2,1
424,474,0,2,1
424,545,2,1,0
424,473,2,0,1
424,472,1,0,2
424,471,1,2,0
424,470,1,0,2
424,469,2,1,0
424,466,1,0,2
424,549,0
424,465,2,1,0
424,552,0
424,553,0
424,554,0
424,555,2,0
424,666,0
424,556,0,2
424,463,2,0,1
424,557,0
424,462,0,2,1
424,565,0,1,2
424,461,0,1,2
424,566,0,2,1
424,632,0,2,1
424,667,0
424,460,0,2,1
424,568,2,1
424,569,0
424,570,0
424,459,0,1,2
424,458,1,2,0
424,457,1,0,2
424,456,1,2,0
424,455,0,1,2
424,574,0
424,454,0,1,2
424,453,0,2,1
424,576,1,2
424,577,2,1,0
424,452,1,2,0
424,451,2,1,0
424,450,1,2,0
424,449,1,2,0
424,447,2,0,1
424,446,0,1,2
424,589,0
424,445,2,1,0
424,444,0,2,1
424,443,1,0,2
424,592,1,0,2
424,668,0
424,442,0,1,2
424,441,0,2,1
424,596,1,2,0
424,598,0
424,440,0,2,1
424,439,0,2,1
424,636,0,1,2
424,601,2,1,0
424,438,2,1,0
424,437,1,2,0
424,604,0
424,436,1,0,2
424,435,1,0,2
424,434,0,2,1
424,433,2,1,0
424,432,0,1,2
424,608,0,2,1
424,609,0
424,610,0
424,611,0
424,430,0,1,2
424,613,0
424,615,0,1,2
424,429,2,0,1
424,616,2,0,1
424,428,1,2,0
424,669,0,2
424,427,2,0,1
424,621,0,2
424,426,2,0,1
424,623,1,0,2
424,425,1,2,0
424,625,0
424,626,0
424,628,0
425,499,1,2,0
425,500,1,2,0
425,498,0,2,1
425,501,1,0,2
425,502,1,0,2
425,503,0,1,2
425,504,1,2,0
425,505,1,2,0
425,497,0,1,2
425,496,1,0,2
425,495,0,1,2
425,494,0,1,2
425,493,1,0,2
425,492,1,2,0
425,506,0,1,2
425,491,1,0,2
425,490,2,1,0
425,507,1,2,0
425,508,2,0,1
425,509,2,0,1
425,510,1,0,2
425,489,2,1,0
425,511,2,1,0
425,512,1,2,0
425,513,2,0,1
425,514,1,2,0
425,488,2,0,1
425,516,1,0,2
425,517,0,1,2
425,487,0,1,2
425,518,1,2,0
425,519,0,1,2
425,520,1,0,2
425,521,0,1,2
425,522,0,2,1
425,524,2,0,1
425,486,1,2,0
425,485,2,0,1
425,525,2,1,0
425,526,1,2,0
425,527,2,0,1
425,528,2,0,1
425,529,2,0,1
425,530,0,1,2
425,483,1,0,2
425,531,1,2,0
425,532,2,1,0
425,533,0
425,630,2,1
425,534,2,1,0
425,535,1,2,0
425,536,2,1,0
425,111,0,1,2
425,537,1,0,2
425,481,1,2,0
425,538,1,2,0
425,539,0,2,1
425,540,0,2,1
425,541,2,1,0
425,480,0,1,2
425,479,1,2,0
425,478,1,2,0
425,542,2,0,1
425,477,0,2,1
425,476,1,2,0
425,475,2,0,1
425,543,2,1,0
425,544,0
425,474,0,1,2
425,545,0,1,2
425,546,0
425,473,0,1,2
425,472,1,2,0
425,471,1,2,0
425,470,2,0,1
425,469,1,0,2
425,547,2,1,0
425,548,1,2,0
425,466,2,1,0
425,549,0,2,1
425,465,2,0,1
425,550,0,1,2
425,551,2,0,1
425,552,1,0,2
425,553,2,0,1
425,554,0
425,555,2,0
425,631,1,3
425,556,2,0
425,463,2,1,0
425,557,0,1,2
425,558,0,2,1
425,462,1,2,0
425,559,0,1,2
425,560,2,1,0
425,561,1,2,0
425,562,1,0,2
425,563,2,0,1
425,564,2,1,0
425,565,0,1,2
425,461,0,1,2
425,566,2,0,1
425,632,0,2,1
425,460,1,2,0
425,567,2,0,1
425,568,1,0,2
425,569,0,2,1
425,570,1,2,0
425,459,0,2,1
425,571,0
425,458,1,2,0
425,457,1,2,0
425,116,2,1,0
425,572,0,1,2
425,456,2,0,1
425,573,2,1,0
425,455,2,0,1
425,574,0,1,2
425,454,2,0,1
425,453,2,1,0
425,575,1,2,0
425,576,2,1,0
425,577,2,1,0
425,452,2,1,0
425,578,2
425,633,0
425,579,2,0,1
425,580,1,2,0
425,581,2,1,0
425,582,0,2,1
425,451,0,2,1
425,583,0,2,1
425,450,1,2,0
425,584,2,0,1
425,585,2,1,0
425,586,1,2,0
425,449,1,2,0
425,587,0,2,1
425,447,1,0,2
425,634,2
425,446,2,0,1
425,588,0,1,2
425,589,1,0,2
425,445,2,1,0
425,444,2,0,1
425,590,1,0,2
425,443,0,1,2
425,591,2,0,1
425,593,0,2,1
425,442,0,1,2
425,594,1,0,2
425,635,0
425,441,1,0,2
425,595,2,0,1
425,596,2,0,1
425,597,2,0
425,598,0
425,440,1,2,0
425,439,0,1,2
425,636,1,0,2
425,637,3,1
425,599,1
425,600,1,0,2
425,638,0
425,601,1,0,2
425,438,2,0,1
425,437,1,0,2
425,602,1,2,0
425,603,2
425,604,1,2,0
425,436,0,1,2
425,435,2,1,0
425,605,2,0,1
425,639,0,1,2
425,606,0,2,1
425,434,2,0,1
425,607,2,1,0
425,433,0,1,2
425,640,0
425,432,2,0,1
425,608,0,2,1
425,609,1,2,0
425,610,1,0,2
425,611,0
425,430,2,1,0
425,612,2,1,0
425,613,1,2,0
425,614,2,1,0
425,119,1,2,0
425,615,1,2,0
425,429,2,1,0
425,616,2,0,1
425,428,0,1,2
425,617,2,1,0
425,618,2,0,1
425,619,0
425,620,1,0,2
425,427,1,0,2
425,621,2,0
425,622,2,0,1
425,641,1,0,2
425,426,2,0,1
425,642,2,1,0
425,623,1,2,0
425,624,2,0,1
425,625,0,1,2
425,626,1,0,2
425,627,2,0,1
425,628,1,0,2
426,499,0,1,2
426,500,2,1,0
426,498,0,2,1
426,501,0,2,1
426,502,1,2,0
426,503,2,1,0
426,504,2,1,0,3
426,505,3,1,2,0
426,497,0,2,3,1
426,496,1,0,2
426,495,0,2,1
426,494,1,2,0
426,493,1,2,0
426,492,1,2,0
426,506,0,2,1
426,491,0,2,1
426,490,0,1,2
426,507,2,0
426,508,2,0
426,670,1,2,0
426,509,2,1,0
426,671,0,2
426,510,1,2,0
426,489,0,1,2
426,511,1,2,0
426,664,2,0
426,672,0,2
426,512,0,2,1
426,673,0,2
426,513,0,2,1
426,514,0,3,2,1
426,488,0,2,1
426,516,0,1,2
426,517,2,1,0
426,259,1
426,487,0,2,1
426,674,1,3
426,518,1,0,2
426,675,1,2,0
426,519,2,1,3,0
426,520,0,1,2
426,521,1,0,2
426,676,0,2
426,522,3,1,2,0
426,523,2,0
426,524,0,2
426,486,0,2,1
426,485,1,0,2
426,525,2,0,1
426,526,0,1,2
426,677,0,2,1
426,527,0,2
426,528,2,0
426,529,0,1,2
426,678,0,2,1
426,484,0,1,2
426,530,0,3,1,2
426,483,0,1,2
426,531,2,1,0
426,532,2,0,1
426,630,2,0,1
426,534,0,1,2
426,679,0,2
426,665,0,2
426,535,0,1,2
426,536,0,1,2
426,111,0,2,1
426,537,1,0,2
426,680,0,2
426,481,0,2,1
426,538,2,1,0
426,539,2,0,1
426,681,0,2
426,540,1,0,2
426,541,2,1,0
426,682,2,0
426,480,2,1,0
426,479,2,0,1
426,683,1,0,2
426,684,2,0
426,478,1,2,0
426,542,0,1,2
426,685,0
426,477,2,1,0
426,686,2,1,0
426,475,2,0,1
426,543,1,0,2
426,687,1,0,2
426,362,0
426,688,0
426,544,0,2
426,474,1,0,2
426,545,2,1,0
426,689,2,0
426,690,0,2,1
426,546,0,2
426,473,1,2,0
426,472,2,0,1
426,471,0,1,2,3
426,470,1,0,2
426,691,1,2,0
426,469,2,1,0
426,692,0,1,2
426,693,2,0,1
426,547,1,2,3,0
426,548,2,1,0
426,694,3
426,466,0,1,2
426,695,0,3
426,549,1,0,2
426,465,2,1,0
426,550,1,0,2
426,551,0,1,2
426,552,1,2,0
426,696,0,2
426,697,2,0,1
426,553,1,2,0
426,554,0
426,555,0,2
426,698,0,1,2
426,666,0
426,556,0,2
426,463,2,1,3,0
426,557,0,1,2
426,558,2,0,1
426,462,2,1,0
426,559,2,0,1
426,699,3,1
426,560,1,2,0,3
426,561,2,0,1
426,562,2,0,1
426,563,0,3,2,1
426,564,2,1,0
426,565,1,2,0
426,461,0,1,2
426,700,2,0,1
426,270,3
426,566,1,2,0
426,632,0,2,1
426,701,1,2,0
426,667,0
426,460,0,2,1
426,702,1,2,0
426,567,1,0,2
426,568,0,2
426,569,2,1,0
426,703,2,1,0
426,704,2,0
426,570,0,1,2
426,459,1,0,2
426,571,2,0
426,705,2,0
426,458,2,1,0
426,457,1,2,0
426,116,2,0,1
426,572,1,2,0
426,706,0,2
426,456,2,1,0
426,573,2,1,0
426,455,1,2,0
426,574,1,0,2
426,454,2,1,0
426,707,0,3,2
426,453,2,1,0
426,575,0,1,2
426,576,0,2
426,577,1,0,2
426,708,0,2
426,709,0,2
426,452,2,0,1
426,578,0,2
426,710,2,0
426,579,0,2,1
426,274,1
426,711,0,2
426,580,2,1,0
426,712,0,2
426,581,2,0,1
426,582,0,1,2
426,713,0
426,451,0,2,1
426,583,2,0,1
426,450,2,1,0
426,714,2,0
426,584,1,2,0
426,715,3,2,0
426,585,1,2,0
426,586,1,0,2
426,449,1,0,3,2
426,587,1,2,3,0
426,716,0,2
426,717,2,1,0
426,718,0,3
426,719,0
426,447,3,2,1,0
426,720,1,2,0
426,721,0,3
426,446,1,2,0
426,588,0,2,1
426,278,1
426,722,2,0
426,589,2,3,0,1
426,445,1,2,0
426,723,0
426,444,2,0,1
426,724,0,1,2
426,590,2,0,1
426,725,0
426,443,0,2,1
426,591,1,2,0
426,592,2,1,0
426,593,1,0,2
426,668,3,0
426,442,0,1,2
426,594,2,1,0
426,441,0,2,1
426,595,2,1,0
426,596,2,0
426,726,0,3
426,597,0,2
426,598,0
426,440,2,0,1
426,439,0,1,2
426,636,0,1,2
426,600,2,1,0
426,727,0,2,1
426,728,0,2
426,729,2,1,0
426,601,2,0,1
426,438,1,0,2
426,730,0
426,437,2,1,0
426,602,0,2,1
426,603,0,2
426,604,2,1,0
426,436,2,0,1
426,435,2,1,0
426,731,0,2
426,605,3,1,2,0
426,732,3,0
426,639,0,1,3,2
426,733,0,1,2
426,606,1,0,2
426,734,1,0,2
426,434,2,0,1
