u,v,color
453,398,0
453,693,0
453,399,0
453,518,0
453,401,0
453,415,0
453,758,0
453,421,0
453,422,0
453,759,0
453,760,0
453,313,0
453,652,0
453,761,0
453,654,0
453,708,0
453,426,0
453,312,0
453,294,0
453,648,0
453,416,0
453,420,0
648,659,0
648,243,0
648,501,0
648,661,0
648,662,0
648,504,0
648,506,0
648,715,0
648,664,0
648,507,0
648,717,0
648,695,0
648,665,0
648,666,0
648,667,2,0
648,669,0
648,670,0
648,671,0
648,508,0
648,718,0
648,672,0
648,698,2
648,380,0
648,511,0
648,264,0
648,265,0
648,699,2
648,382,0
648,721,0
648,722,0
648,700,0
648,702,2
648,723,0
648,762,2
648,675,0,2
648,679,0
648,681,0,2
648,726,0,2
648,727,0
648,394,0
648,763,0
648,686,0
648,689,0
648,690,0
648,691,0
648,397,0
648,517,0
648,693,0
648,399,0
648,400,0
648,694,0,2
648,294,0
648,708,0
648,654,2,0
648,538,0
648,652,0
648,420,0
648,650,0
648,636,0
648,764,0
648,765,0
648,729,2,0
648,766,0
648,767,0
649,768,0
649,769,0
649,501,0
649,770,2
649,504,0
649,506,0
649,771,2
649,507,0
649,695,0
649,508,0
649,696,0
649,88,0
649,427,0
649,511,0
649,528,0
649,700,0
649,679,0
649,680,0
649,772,0
649,684,0
649,685,0
649,515,0
649,756,0
649,692,0
649,705,0
649,706,0
649,773,2
649,774,2
649,518,0
649,775,0
649,776,2
649,777,0
649,653,0
649,654,0,2
649,708,0
649,713,0
649,312,0
649,778,2
649,779,2
649,711,0
418,656,0
418,659,0
418,501,0
418,661,0
418,504,0
418,780,0
418,506,0
418,715,0
418,258,0
418,664,0
418,717,0
418,695,0
418,668,0
418,671,0
418,718,0
418,380,0
418,511,0
418,264,0
418,382,0
418,722,0
418,385,0
418,674,0
418,386,0
418,700,0
418,723,0
418,781,0
418,676,0
418,678,0
418,679,0
418,594,0
418,726,0
418,782,0
418,727,0
418,686,0
418,283,0
418,395,0
418,515,0
418,517,0
418,398,0
418,399,0
418,400,0
418,518,0
418,401,0
418,776,0
418,729,0
418,416,0
418,636,0
418,520,0
418,420,0
418,783,0
418,423,0
418,652,0
418,655,0
418,538,0
418,654,0
418,708,0
418,425,0
418,426,0
650,656,0
650,659,0
650,501,0
650,661,0
650,662,0
650,504,0
650,506,0
650,664,0
650,507,0
650,717,0
650,695,0
650,668,0
650,669,0
650,670,0
650,671,0
650,508,0
650,718,0
650,672,0
650,511,0
650,264,0
650,265,0
650,784,0
650,785,0
650,674,0
650,786,0
650,700,0
650,676,0
650,678,0
650,679,0
650,726,0
650,686,0
650,515,0
650,689,0
650,690,0
650,691,0
650,517,0
650,693,0
650,400,0
650,707,0
650,518,0
650,729,0
650,652,0
650,655,0
650,708,0
651,768,0
651,769,0
651,501,0
651,770,2
651,504,0
651,506,0
651,771,2
651,507,0
651,695,0
651,508,0
651,696,0
651,88,0
651,427,0
651,511,0
651,528,0
651,700,0
651,679,0
651,680,0
651,772,0
651,684,0
651,685,0
651,515,0
651,756,0
651,692,0
651,705,0
651,706,0
651,773,2
651,774,2
651,518,0
651,775,0
651,776,2
651,777,0
651,711,0
651,779,2
651,778,2
651,312,0
651,713,0
651,653,0
651,654,0,2
651,708,0
652,656,0
652,659,0
652,787,6,0,1
652,788,1,0,6
652,501,0
652,661,0,2
652,662,0
652,504,0
652,715,0
652,664,0
652,507,2,0
652,717,2,0
652,695,0
652,668,0
652,669,0
652,670,0
652,671,0
652,508,2,0
652,718,2,0
652,789,0
652,696,0
652,672,0
652,619,0
652,264,0
652,265,0
652,266,0
652,790,0
652,791,0,1,6
652,721,0
652,722,0
652,385,0,2
652,674,0
652,386,0,2
652,700,0
652,792,1
652,723,0
652,676,0
652,678,0
652,679,0
652,793,0
652,794,0,6,1
652,726,0
652,727,0
652,394,0
652,686,0
652,283,0
652,395,0,2
652,689,0
652,690,0
652,795,0
652,691,0
652,705,0
652,517,0
652,796,0
652,693,0
652,399,0
652,400,0
652,797,6,1,0
652,798,1
652,415,0
652,728,0
652,766,0
652,729,0
652,295,0
652,636,0
652,799,0
652,731,0
652,800,1
652,801,2,0
652,306,0,1
652,307,0
652,802,0
652,713,0
652,423,0,2
652,653,0
652,655,0
652,803,1,6,0
652,538,0,2
652,654,0
652,708,0
652,425,2,0
653,656,0
653,659,0
653,804,0
653,805,0
653,806,0
653,807,0
653,808,0
653,809,0
653,810,0
653,811,1
653,812,1,0
653,501,0
653,661,0
653,662,0
653,504,0
653,591,0
653,506,0
653,664,0
653,695,0
653,667,0
653,668,0
653,669,0
653,670,0
653,671,0
653,813,0
653,696,0
653,814,1
653,697,0
653,815,0
653,816,0
653,817,0
653,511,0
653,818,0
653,264,0
653,819,0
653,673,0
653,820,0
653,821,0
653,822,0
653,674,0
653,700,0
653,701,0
653,675,0
653,703,0
653,676,0
653,704,0
653,677,0
653,678,0
653,679,0
653,680,0
653,681,0
653,772,0
653,823,0
653,824,0
653,682,0
653,825,0
653,683,0
653,684,0
653,685,0
653,686,0
653,826,0
653,515,0
653,827,0
653,689,0
653,690,0
653,828,0
653,692,0
653,397,0,1
653,705,0
653,706,0
653,829,0
653,693,0
653,830,0
653,518,0
653,831,0
653,832,0
653,694,0
653,414,0
653,709,0
653,833,0
653,710,0
653,834,0
653,777,0
653,835,0
653,836,0
653,636,4,3
653,711,0
653,837,0
653,838,0
653,370,0
653,597,0
653,839,0
653,840,0
653,841,0
653,842,0
653,712,0
653,843,0
653,844,0
653,845,0
653,846,0
653,847,0
653,848,0
653,849,0
653,713,0
653,850,0
653,851,0
653,852,0,2
653,853,0
653,655,0
653,854,0
653,654,4,0
653,708,0
653,855,0
653,856,0
653,857,0
654,656,0,2
654,557,2
654,658,0
654,659,0
654,806,0,2
654,787,0
654,858,2
654,788,0
654,859,0
654,501,0
654,860,0
654,770,0,2
654,661,0
654,662,0
654,504,0
654,198,0
654,506,0
654,771,2,0
654,664,0
654,695,0
654,665,0
654,666,0
654,667,0,2
654,668,2,0
654,669,0
654,670,0
654,671,0
654,813,0
654,697,0
654,815,0
654,672,0,2
654,816,0
654,698,2
654,861,0
654,511,0
654,10,0
654,11,0
654,862,0
654,264,0
654,265,0
654,699,2
654,863,0
654,864,0
654,791,0
654,673,2,0
654,674,2,0
654,865,0
654,700,0
654,701,0
654,702,2
654,762,2
654,675,2,0
654,703,0
654,781,2
654,676,0,2
654,677,2,0
654,678,2,0
654,679,0
654,680,0,2
654,681,2,0
654,794,0
654,823,0
654,866,0
654,726,2
654,867,0
654,682,2,0
654,278,0
654,825,2,0
654,102,0
654,782,2
654,683,2,0
654,868,0
654,684,0
654,685,2,0
654,394,0
654,571,2
654,23,0
654,686,0
654,283,0
654,284,0
654,515,0
654,756,0
654,689,0
654,690,0
654,869,0
654,870,2
654,828,0
654,691,0,2
654,692,0
654,397,0
654,630,2
654,693,0
654,399,2
654,871,2
654,773,0,2
654,872,2
654,774,2,0
654,400,0
654,518,0
654,831,0,2
654,292,0
654,873,0
654,31,0
654,35,0
654,43,0
654,53,0
654,54,0
654,797,0
654,694,2,0
654,709,0
654,776,2,0
654,874,2
654,729,2
654,710,0
654,455,0
654,837,0,2
654,779,0,2
654,875,0
654,876,0
654,877,0
654,308,0
654,778,0,2
654,845,0
654,847,2,0
654,848,0,2
654,878,0
654,850,0,2
654,655,2,0
654,803,0
654,879,0
654,708,0
654,880,0
654,881,0
655,882,0
655,501,0
655,883,0
655,884,0
655,661,0
655,504,0
655,614,0
655,664,0
655,695,0
655,665,0
655,666,0
655,667,2,0
655,671,0
655,697,0
655,698,2
655,264,0
655,700,0
655,701,0
655,885,0
655,886,0
655,675,0,2
655,703,0
655,679,0
655,681,0,2
655,622,0
655,756,0
655,627,0
655,397,0,2
655,693,0
655,400,0
655,694,2,0
655,410,2,0
655,411,0,2
655,412,2,0
655,709,0
655,710,0
655,708,0
656,681,0,2
656,708,0
656,710,0
656,709,0
656,412,2,0
656,411,2,0
656,882,0
656,659,0
656,501,0
656,883,0
656,884,0
656,661,0
656,504,0
656,614,0
656,506,0
656,664,0
656,695,0
656,665,0
656,666,0
656,667,0,2
656,668,0
656,669,0
656,670,0
656,671,0
656,697,0
656,698,2
656,511,0
656,264,0
656,700,0
656,701,0
656,885,0
656,886,0
656,675,2,0
656,703,0
656,676,0
656,677,2,0
656,679,0
656,622,0
656,686,0
656,756,0
656,689,0
656,690,0
656,627,0
656,397,2,0
656,693,0
656,400,0
656,694,2,0
656,410,0,2
657,732,0
657,118,1,2
657,96,2
657,733,0
657,604,2
657,734,0
657,887,0
657,735,0,1
657,156,1
657,216,2,1
657,98,2
657,736,1
657,614,0,2,1
657,432,6,0,2
657,127,1,2
657,99,2
657,616,0
657,695,2
657,88,2
657,617,0
657,737,2
657,128,1,2
657,618,0
657,738,0,2,1
657,739,1,0
657,385,1,0
657,740,0
657,386,0,1
657,700,2
657,101,2
657,530,2,0
657,679,2
657,622,2,0,1
657,102,2,0
657,281,0
657,741,0
657,395,0,1
657,114,2
657,888,0
657,626,0
657,627,0,2,1
657,628,0
657,889,1
657,742,0
657,743,2
657,291,2
657,744,2
657,144,1,2
657,113,2
657,745,1,0
657,454,2,1
657,635,0
657,638,0
657,302,2
657,111,2
657,110,2
657,109,2
657,305,0
657,639,0
657,890,0
657,746,0
657,108,2
657,747,2
657,423,1,0
657,105,2
657,104,2
657,165,1
657,708,2
657,425,0,1
657,748,0
657,749,0
657,750,0
657,751,0
658,662,0
658,507,0
658,717,0
658,695,0
658,669,0
658,670,0
658,508,0
658,718,0
658,264,0
658,265,0
658,721,0
658,722,0
658,700,0
658,679,0
658,726,0
658,394,0
658,283,0
658,284,0
658,688,0
658,756,0
658,689,0
658,690,0
658,693,0
658,729,0
658,891,0
658,422,0
658,708,0
659,892,0
659,893,0
659,501,0
659,661,0
659,662,0
659,504,0
659,714,0
659,506,0
659,664,0
659,563,0
659,695,0
659,667,0
659,669,0
659,670,0
659,671,0
659,696,0
659,719,0
659,672,0
659,380,0
659,511,0
659,264,0
659,265,0
659,382,0
659,700,0
659,675,0
659,724,0
659,679,0
659,681,0
659,684,0
659,394,0
659,686,0
659,284,0
659,689,0
659,690,0
659,894,0
659,895,0
659,396,0
659,691,0
659,692,0
659,397,0
659,705,0
659,706,0
659,398,0
659,693,0
659,399,0
659,896,0
659,400,0
659,518,0
659,49,0
659,694,0
659,401,0
659,415,0
659,777,0
659,295,0
659,416,0
659,891,0
659,420,0
659,897,0
659,421,0
659,898,0
659,713,0
659,104,0
659,708,0
659,426,0
660,732,0
660,118,2,1
660,96,2
660,733,0
660,604,2
660,734,0
660,735,0,1
660,156,1
660,216,1,2
660,98,2
660,736,1
660,614,2,0,1
660,432,2,6,0
660,127,1,2
660,99,2
660,695,2
660,617,0
660,737,2
660,128,1,2
660,618,0
660,738,2,1,0
660,739,1,0
660,385,0,1
660,740,0
660,386,0,1
660,700,2
660,101,2
660,530,0,2
660,679,2
660,622,2,1,0
660,102,2,0
660,281,0
660,741,0
660,395,0,1
660,114,2
660,627,1,2,0
660,628,0
660,742,0
660,743,2
660,291,2
660,744,2
660,144,2,1
660,113,2
660,745,1,0
660,454,2,1
660,635,0
660,638,0
660,302,2
660,111,2
660,110,2
660,109,2
660,305,0
660,639,0
660,746,0
660,108,2
660,747,2
660,423,0,1
660,105,2
660,104,2
660,165,1
660,708,2
660,425,0,1
660,748,0
660,749,0
660,750,0
660,751,0
501,899,0
501,900,0
501,901,0
501,326,2
501,804,0
501,243,0
501,902,0
501,892,0
501,903,0
501,244,0
501,806,0
501,904,0
501,905,0
501,859,0
501,169,0
501,752,0
501,906,0
501,770,0
501,907,0
501,661,0
501,662,0
501,908,0
501,504,0
501,591,0
501,714,0
501,98,0
501,909,0
501,505,0
501,198,0
501,506,0
501,910,0
501,715,0
501,771,0
501,255,0
501,664,0
501,507,0
501,717,0
501,259,0
501,911,0
501,695,0
501,665,0
501,666,0
501,667,0
501,668,0
501,669,0
501,670,0
501,671,0
501,508,0
501,718,0
501,789,0
501,813,0
501,697,0
501,912,0
501,427,0
501,815,0
501,913,0
501,914,0
501,672,0
501,816,0
501,510,0
501,915,0
501,380,0
501,754,0
501,511,0
501,13,0
501,439,0
501,263,0
501,264,0
501,265,0
501,699,0
501,382,0
501,266,0
501,916,0
501,178,0
501,917,0
501,819,0
501,673,0
501,15,0
501,385,0
501,674,0
501,100,0
501,386,0
501,272,0
501,700,0
501,701,0
501,792,0
501,723,0
501,918,2
501,675,0
501,703,0
501,676,0
501,919,2
501,704,0
501,724,0
501,677,0
501,678,0
501,679,0
501,680,0
501,681,0
501,920,0
501,823,0
501,921,0
501,726,0
501,922,0
501,682,0
501,825,0
501,102,2
501,181,0
501,683,0
501,923,0
501,684,0
501,924,0
501,685,0
501,925,0
501,394,0
501,926,0
501,514,0
501,451,0
501,686,0
501,103,0
501,826,0
501,283,0
501,284,0
501,687,0
501,688,0
501,395,0
501,515,0
501,756,0
501,114,0
501,689,0
501,690,0
501,795,0
501,869,0
501,396,0
501,286,0
501,828,0
501,757,0
501,691,0
501,692,0
501,397,0
501,517,0
501,398,0
501,927,0
501,693,0
501,928,0
501,929,0
501,930,0
501,931,0
501,830,0
501,773,0
501,774,0
501,400,0
501,707,0
501,518,0
501,831,0
501,932,0
501,694,0
501,401,0
501,798,0
501,596,0
501,709,0
501,933,0
501,776,0
501,415,0
501,294,0
501,728,0
501,766,0
501,729,0
501,833,0
501,710,0
501,834,0
501,835,0
501,934,0
501,112,0
501,836,0
501,295,0
501,416,0
501,636,0
501,296,0
501,460,0
501,837,0
501,597,0
501,935,0
501,519,0
501,936,0
501,520,0
501,799,0
501,730,0
501,731,0
501,779,0
501,333,2
501,303,3
501,712,0
501,800,0
501,801,0
501,306,0
501,307,0
501,420,0
501,937,0
501,778,0
501,938,0
501,846,0
501,421,0
501,898,0
501,422,0
501,847,0
501,848,0
501,598,0
501,193,0
501,849,0
501,759,0
501,312,0
501,107,0
501,423,0
501,850,0
501,939,0
501,851,0
501,940,0
501,104,0
501,941,0
501,942,0
501,429,0
501,853,0
501,525,0
501,538,0
501,708,0
501,425,0
501,943,0
501,426,0
661,431,1
661,787,6,1,0
661,788,0,1,6
661,893,0
661,770,0
661,801,0,2
661,790,0
661,563,0
661,695,0
661,665,0
661,668,0
661,669,0
661,670,0
661,671,2,0
661,508,0,2
661,718,0,2
661,789,0
661,266,0
661,719,0
661,672,0
661,511,0
661,619,0
661,264,0
661,265,0
661,699,0
661,159,0
661,507,2,0
661,664,2,0
661,771,0
661,715,0
661,506,0
661,98,0
661,714,0
661,504,0
661,662,0
661,717,0,2
661,425,2,0
661,708,0
661,538,2,0
661,803,1,6,0
661,941,0
661,104,0
661,906,0
661,423,0,2
661,778,0
661,802,0
661,897,0
661,307,0
661,306,1,0
661,109,0
661,800,1
661,944,0
661,111,0
661,779,0
661,731,0
661,799,0
661,945,0
661,636,0
661,295,0
661,729,0
661,766,0
661,728,0
661,946,1
661,415,0
661,776,0
661,798,1
661,797,0,6,1
661,518,0
661,400,0
661,896,0
661,774,0
661,773,0
661,399,0
661,693,0
661,796,0
661,517,0
661,691,0
661,795,0
661,894,0
661,690,0
661,689,0
661,114,0
661,756,0
661,515,0
661,395,0,2
661,284,0
661,283,0
661,686,0
661,947,0
661,572,0
661,394,0
661,948,0
661,727,0
661,922,0
661,726,0
661,794,6,1,0
661,793,0
661,679,0
661,678,0
661,724,0
661,428,0
661,676,0
661,675,0
661,723,0
661,101,0
661,792,1
661,700,0
661,386,2,0
661,674,0
661,385,2,0
661,722,0
661,721,0
661,949,0
661,791,0,1,6
662,451,0
662,504,0
662,714,2
662,950,0
662,98,0
662,506,0
662,664,0
662,507,0
662,717,0
662,695,0
662,665,0
662,667,0
662,669,0
662,670,0
662,671,0
662,508,0
662,718,0
662,672,0
662,511,0
662,439,0
662,264,0
662,265,0
662,699,2
662,951,0
662,952,0
662,700,0
662,953,0
662,675,0
662,724,2
662,679,0
662,681,0
662,726,0
662,394,0
662,686,0
662,515,0
662,756,0
662,114,0
662,689,0
662,690,0
662,691,0
662,517,0
662,400,0
662,707,0
662,518,0
662,694,0
662,729,0
662,934,0
662,460,0
662,731,0
662,898,0
662,954,0
662,104,0
662,538,0
662,708,0
662,955,1,5
216,118,0,1,2
216,326,2
216,96,1,0,6,3,2
216,604,2
216,119,2
216,246,2
216,156,0,2
216,956,2
216,610,2
216,101,0,1,6,2,3
216,530,2
216,918,0,2
216,134,0
216,679,2
216,135,2
216,622,1,2
216,921,2
216,824,2
216,102,2,3,1,0
216,957,2,0
216,207,2
216,574,0,2
216,114,2
216,827,2
216,287,2
216,138,2
216,627,1,2
216,829,2
216,832,2
216,144,1,0,2
216,113,2,0,3,1,6
216,414,2
216,454,1,2
216,958,2
216,839,2
216,840,2
216,333,2
216,111,2,0,6,3,1
216,110,2,6,3,0,1
216,109,2,3,1,6,0
216,108,3,0,2,1,6
216,504,0,2
216,123,2
216,98,2
216,614,1,2
216,127,1,0,2
216,99,3,6,0,2,1
216,663,1,2
216,695,2
216,88,0,2
216,128,0,1,2
216,619,3
216,267,2
216,131,2
216,959,2
216,820,2
216,821,2
216,700,2
216,844,2
216,960,1
216,105,6,0,1,3,2
216,104,2
216,165,0,2
216,708,2
504,899,0
504,900,0
504,431,4
504,901,0
504,243,0
504,902,0
504,892,0
504,903,0
504,806,0
504,904,0
504,905,0
504,893,0
504,961,0
504,962,0
504,752,0
504,770,0
504,908,0
504,835,0
504,834,0
504,710,0
504,729,0
504,766,0
504,728,0
504,294,0
504,415,0
504,776,0
504,933,0
504,709,0
504,798,0
504,401,0
504,293,0
504,932,0
504,963,0
504,831,0
504,518,0
504,707,0
504,400,0
504,896,0
504,774,0
504,773,0
504,964,0
504,965,0
504,931,0
504,966,0
504,930,0
504,929,0
504,928,0
504,693,0
504,398,0
504,517,0
504,397,0
504,691,0
504,627,2
504,757,0
504,828,0
504,396,0
504,795,0
504,894,0
504,690,0
504,689,0
504,114,0
504,756,0
504,515,0
504,395,0
504,688,0
504,687,0
504,284,0
504,283,0
504,282,0
504,103,0
504,686,0
504,947,0
504,514,0
504,25,0
504,926,0
504,394,0
504,925,0
504,685,0
504,683,0
504,102,2
504,825,0
504,278,0
504,682,0
504,922,0
504,726,0
504,921,0
504,823,0
504,622,2
504,920,0
504,569,0
504,276,0
504,680,0
504,679,0
504,678,0
504,677,0
504,724,0
504,273,0
504,919,2
504,676,0
504,703,0
504,792,0
504,701,0
504,700,0
504,386,0
504,100,0
504,674,0
504,270,0
504,385,0
504,15,0
504,967,0
504,673,0
504,917,0
504,916,0
504,266,0
504,382,0
504,699,0
504,265,0
504,264,0
504,511,0
504,754,0
504,380,0
504,510,0
504,816,0
504,672,0
504,968,0
504,914,0
504,969,0
504,913,0
504,815,0
504,427,0
504,697,0
504,789,0
504,718,0
504,508,0
504,671,0
504,670,0
504,669,0
504,668,0
504,666,0
504,665,0
504,695,0
504,911,0
504,717,0
504,507,0
504,664,0
504,771,0
504,910,0
504,506,0
504,198,0
504,614,2
504,505,0
504,249,0
504,909,0
504,248,0
504,98,0
504,714,0
504,591,0
504,813,0
504,426,0
504,425,0
504,708,0
504,319,0
504,525,0
504,429,0
504,942,0
504,941,0
504,104,0
504,940,0
504,851,0
504,939,0
504,850,0
504,906,0
504,970,0
504,423,0
504,318,0
504,107,0
504,312,0
504,759,0
504,971,0
504,848,0
504,847,0
504,422,0
504,898,0
504,421,0
504,938,0
504,778,0
504,308,0
504,937,0
504,897,0
504,420,0
504,307,0
504,306,0
504,801,0
504,800,0
504,972,0
504,779,0
504,731,0
504,730,0
504,799,0
504,520,0
504,936,0
504,519,0
504,935,0
504,597,0
504,837,0
504,636,0
504,416,0
504,295,0
504,112,0
504,973,0
504,934,0
663,732,0
663,118,1,2
663,96,2
663,733,0
663,604,2
663,734,0
663,735,1,0
663,156,1
663,98,2
663,736,1
663,614,1,2,0
663,432,2,6,0
663,127,2,1
663,99,2
663,695,2
663,617,0
663,737,2
663,128,1,2
663,618,0
663,738,2,0,1
663,739,1,0
663,385,0,1
663,740,0
663,386,1,0
663,700,2
663,101,2
663,530,0,2
663,679,2
663,622,1,2,0
663,102,2,0
663,281,0
663,741,0
663,395,0,1
663,114,2
663,627,2,0,1
663,628,0
663,742,0
663,743,2
663,291,2
663,744,2
663,144,1,2
663,748,0
663,749,0
663,750,0
663,751,0
663,113,2
663,745,0,1
663,454,2,1
663,635,0
663,638,0
663,302,2
663,111,2
663,110,2
663,109,2
663,305,0
663,639,0
663,746,0
663,108,2
663,747,2
663,423,1,0
663,105,2
663,104,2
663,165,1
663,708,2
663,425,1,0
664,787,0,1,6
664,788,1,0,6
664,715,0
664,508,2,0
664,507,2,0
664,717,0,2
664,695,0
664,668,0
664,669,0
664,670,0
664,718,0,2
664,789,0
664,696,0
664,672,0
664,619,0
664,264,0
664,265,0
664,266,0
664,790,0
664,791,1,0,6
664,721,0
664,722,0
664,385,2,0
664,674,0
664,386,2,0
664,700,0
664,792,1
664,723,0
664,676,0
664,678,0
664,679,0
664,793,0
664,794,1,6,0
664,726,0
664,727,0
664,394,0
664,686,0
664,283,0
664,395,0,2
664,689,0
664,690,0
664,795,0
664,691,0
664,705,0
664,517,0
664,796,0
664,693,0
664,399,0
664,400,0
664,797,6,1,0
664,798,1
664,415,0
664,728,0
664,766,0
664,729,0
664,777,0
664,295,0
664,636,0
664,799,0
664,731,0
664,800,1
664,801,2,0
664,306,1,0
664,307,0
664,802,0
664,713,0
664,423,2,0
664,803,1,0,6
664,538,2,0
664,708,0
664,425,0,2
665,805,0
665,770,0
665,98,0
665,909,0
665,506,0
665,771,0
665,695,0
665,774,0
665,773,0
665,693,0
665,691,0
665,114,0
665,515,0
665,708,0
665,942,0
665,104,0
665,778,0
665,779,0
665,776,0
665,683,0
665,682,0
665,679,0
665,678,0
665,676,0
665,700,0
665,674,0
665,265,0
665,264,0
665,511,0
665,672,0
665,668,0
665,666,0
665,518,0
666,805,0
666,770,0
666,909,0
666,506,0
666,771,0
666,695,0
666,683,0
666,691,0
666,773,0
666,774,0
666,518,0
666,776,0
666,779,0
666,778,0
666,942,0
666,708,0
666,668,0
666,672,0
666,511,0
666,674,0
666,700,0
666,676,0
666,677,0
666,678,0
666,679,0
666,682,0
666,515,0
667,695,0
667,702,2
667,703,0
667,676,2,0
667,704,0
667,678,2,0
667,679,0
667,686,0
667,691,2,0
667,706,0
667,693,0
667,400,0
667,707,0
667,709,0
667,710,0
667,711,0
667,712,0
667,708,0
667,700,0
667,674,2,0
667,448,0
667,699,2
667,265,0
667,264,0
667,698,2
667,672,0,2
667,697,0
667,668,0,2
667,701,0
668,882,0
668,883,0
668,884,0
668,614,0
668,695,0
668,669,0
668,670,0
668,671,0
668,697,0
668,698,2
668,264,0
668,700,0
668,701,0
668,885,0
668,886,0
668,675,0,2
668,703,0
668,679,0
668,681,0,2
668,622,0
668,756,0
668,689,0
668,690,0
668,627,0
668,397,2,0
668,693,0
668,400,0
668,694,2,0
668,410,0,2
668,411,2,0
668,412,0,2
668,709,0
668,710,0
668,708,0
669,812,0
669,974,0
669,506,0
669,715,0
669,507,0
669,717,0
669,695,0
669,676,0
669,679,0
669,727,0
669,684,0
669,394,0,2
669,451,0
669,686,0
669,283,0
669,284,0
669,756,0
669,689,0
669,690,2,0
669,975,1
669,691,0
669,692,0
669,397,0
669,705,0
669,706,0
669,693,0
669,400,0
669,518,0
669,47,0
669,694,0
669,777,0
669,934,0
669,460,0
669,976,0
669,713,0
669,708,0
669,723,0
669,700,0
669,265,0
669,264,0
669,439,0
669,511,0
669,672,0
669,696,0
669,718,0
669,508,0
669,671,0
669,670,0,2
670,506,0
670,695,0
670,708,0
670,713,0
670,976,0
670,777,0
670,518,0
670,400,0
670,693,0
670,706,0
670,705,0
670,397,0
670,692,0
670,691,0
670,975,1
670,689,2,0
670,756,0
670,284,0
670,283,0
670,686,0
670,394,0,2
670,684,0
670,679,0
670,676,0
670,700,0
670,265,0
670,264,0
670,511,0
670,672,0
670,696,0
670,671,0
671,787,6,1,0
671,788,0,6,1
671,715,0
671,507,2,0
671,717,0,2
671,695,0
671,679,0
671,508,0,2
671,718,0,2
671,789,0
671,696,0
671,672,0
671,619,0
671,264,0
671,265,0
671,266,0
671,790,0
671,791,0,6,1
671,721,0
671,722,0
671,385,0,2
671,674,0
671,386,0,2
671,700,0
671,792,1
671,723,0
671,676,0
671,678,0
671,793,0
671,794,0,6,1
671,726,0
671,727,0
671,394,0
671,395,2,0
671,283,0
671,686,0
671,689,0
671,690,0
671,795,0
671,691,0
671,705,0
671,517,0
671,796,0
671,693,0
671,399,0
671,400,0
671,797,6,1,0
671,798,1
671,415,0
671,728,0
671,766,0
671,729,0
671,777,0
671,295,0
671,636,0
671,799,0
671,731,0
671,800,1
671,801,0,2
671,306,0,1
671,307,0
671,802,0
671,713,0
671,423,0,2
671,803,1,0,6
671,538,0,2
671,708,0
671,425,2,0
672,243,0
672,506,0
672,715,0
672,507,0
672,717,0
672,695,0
672,508,0
672,718,0
672,399,0
672,698,2
672,380,0
672,511,0
672,264,0
672,265,0
672,699,2
672,382,0
672,721,0
672,722,0
672,700,0
672,702,2
672,723,0
672,762,2
672,675,0,2
672,679,0
672,681,0,2
672,726,0,2
672,727,0
672,394,0
672,763,0
672,686,0
672,689,0
672,690,0
672,397,0
672,517,0
672,693,0
672,400,0
672,694,0,2
672,294,0
672,767,0
672,766,0
672,729,2,0
672,765,0
672,764,0
672,636,0
672,420,0
672,538,0
672,708,0
264,430,0
264,892,0
264,903,2
264,604,2
264,246,2
264,714,0
264,98,0
264,614,2
264,432,2,0
264,198,2
264,506,0
264,716,2
264,507,0
264,717,0
264,563,0
264,977,2
264,695,0
264,978,0
264,508,0
264,718,0
264,813,2
264,696,0
264,815,2
264,816,2
264,698,2
264,509,0
264,380,0
264,738,2
264,8,0
264,511,0
264,9,0
264,619,2
264,439,0
264,921,2
264,425,0
264,708,0
264,461,0
264,104,0
264,423,0
264,713,0
264,420,0
264,305,2
264,522,0
264,979,2
264,891,0
264,302,2
264,980,2
264,460,0
264,61,0
264,636,2
264,295,0
264,981,2
264,982,2
264,983,2
264,984,2
264,777,0
264,729,0
264,415,0
264,985,2
264,694,0
264,364,2
264,986,2
264,987,0
264,291,2
264,536,2
264,518,0
264,400,0
264,290,2
264,693,0
264,988,2
264,517,0
264,705,0
264,691,0
264,627,2
264,828,2
264,577,2
264,690,0
264,689,0
264,114,0
264,515,0
264,395,0
264,576,2
264,989,2
264,361,2
264,688,0
264,687,0
264,284,0
264,283,0
264,686,0
264,451,0
264,281,2
264,990,2
264,394,0
264,782,0
264,991,0
264,726,0
264,823,2
264,622,2
264,621,2
264,681,0
264,679,0
264,678,0
264,724,0
264,676,0
264,781,0
264,675,0
264,918,2
264,530,2
264,700,0
264,386,0
264,674,0
264,356,2
264,385,0
264,268,2
264,992,2
264,382,0
264,699,2
264,445,0
264,265,0
265,430,0
265,892,0
265,432,0
265,506,0
265,507,0
265,717,0
265,695,0
265,978,0
265,508,0
265,718,0
265,6,0
265,509,0
265,511,0
265,439,0
265,451,0
265,445,0
265,385,0
265,386,0
265,700,0
265,675,0
265,781,0
265,679,0
265,681,0
265,991,0
265,782,0
265,394,0
265,686,0
265,283,0
265,284,0
265,687,0
265,688,0
265,395,0
265,515,0
265,689,0
265,690,0
265,691,0
265,693,0
265,400,0
265,518,0
265,39,0
265,47,0
265,987,0
265,694,0
265,891,0
265,415,0
265,728,0
265,460,0
265,522,0
265,423,0
265,461,0
265,708,0
265,425,0
673,768,0
673,769,0
673,770,2
673,506,0
673,771,2
673,507,0
673,695,0
673,508,0
673,696,0
673,88,0
673,427,0
673,511,0
673,528,0
673,547,0
673,700,0
