u,v,color
47,394,0
47,36,2
47,38,3,2
47,525,0
47,129,0
47,130,0
47,131,0
47,321,4
47,526,0
47,248,2
47,446,0
47,45,0
47,527,0
47,399,0
47,528,0
47,48,2
47,160,0
47,448,0
47,529,0
47,50,2
47,51,2
47,401,0
47,164,0
47,254,2
47,530,0
47,531,0
47,532,0
47,405,0
47,231,2
47,116,0
47,533,0
47,534,0
100,119,0
100,300,0
100,535,0
100,122,0
100,123,0
100,124,0
100,125,0
100,106,0
100,369,0
100,536,0
100,537,0
100,127,0
100,108,0
100,386,0
100,538,0
100,539,0
100,391,0
100,540,0
100,541,0
100,542,0
100,337,0
100,543,0
100,544,0
100,129,0
100,130,0
100,131,0
100,545,0
100,546,0
100,48,0
100,405,0
101,482,0
101,483,0
101,48,0
50,140,0,2
50,205,2
50,257,2
50,209,2
50,109,0
50,110,0
50,214,2
50,36,2
50,38,0
50,260,2
50,224,2
50,48,2
50,233,2
50,229,2
50,51,2
50,340,0
50,262,2
102,547,0
102,370,0
102,548,0
102,549,0
102,264,0
102,266,0
102,374,0
102,550,0
102,9,0
102,375,0
102,551,0
102,552,0
102,348,0
102,275,0
102,382,0
102,301,0
102,314,0
102,302,0
102,276,0
102,553,0
102,554,0
102,387,0
102,555,0
102,556,0
102,390,0
102,557,0
102,558,0
102,559,0
102,218,0
102,278,0
102,38,0
102,560,0
102,280,0
102,281,0
102,397,0
102,322,0
102,323,0
102,324,0
102,561,0
102,562,0
102,563,0
102,564,0
102,48,0
102,283,0
102,402,0
102,284,0
102,403,0
102,565,0
102,285,0
102,171,0
102,305,0
102,306,0
566,330,0,3
566,331,0,3
566,333,3,0
566,567,0
566,568,0
566,569,0
566,327,0,3
566,328,0,3
330,570,0
330,571,0
330,572,0
330,573,0
330,509,6,5
330,470,1,2,0
330,574,0
330,575,0
330,303,0
330,38,0
330,576,0
330,577,0
330,578,0
330,400,1
330,579,0
330,580,0
331,570,0
331,571,0
331,572,0
331,573,0
331,509,6,5
331,470,1,2,0
331,574,0
331,575,0
331,303,0
331,38,0
331,576,0
331,577,0
331,578,0
331,400,1
331,579,0
331,580,0
333,570,0
333,571,0
333,572,0
333,573,0
333,509,6,5
333,470,0,2,1
333,574,0
333,581,0
333,575,0
333,303,0
333,38,0
333,576,0
333,577,0
333,578,0
333,400,1
333,579,0
333,580,0
567,450,0
567,264,0
567,582,0
567,583,0
567,584,0,1
567,585,0
567,586,0
567,587,2,0
567,375,0
567,239,1,0
567,256,0
567,291,0
567,205,0,2
567,588,0
567,589,0,1
567,590,0
567,591,0
567,275,0
567,592,0,1
567,379,0,1
567,380,0,1
567,593,0,2
567,594,0,2
567,595,2,0
567,209,0,2
567,596,0
567,384,0,1
567,597,1,0
567,598,0,1
567,385,1,0
567,599,1,0
567,600,0,2
567,601,0,2
567,359,2,0
567,214,2,0
567,362,2,0
567,259,0
567,29,0
567,460,1
567,602,1,0
567,603,1
567,392,1,0
567,604,0,1
567,461,1
567,605,1,0
567,606,1
567,607,0
567,608,0
567,609,1
567,610,0
567,424,0
567,393,1,0
567,394,1,0
567,611,0
567,612,0
567,280,0
567,613,0,1
567,261,0
567,614,0
567,615,0
567,224,0,2
567,281,0
567,616,0
567,399,1,0
567,283,0
567,229,0,2
567,401,1,0
567,617,1,0
567,402,0
567,284,0
567,618,1,0
567,285,0
567,619,0
567,233,2,0
568,450,0
568,264,0
568,582,0
568,583,0
568,584,0,1
568,585,0
568,586,0
568,587,2,0
568,375,0
568,239,0,1
568,256,0
568,291,0
568,205,2,0
568,588,0
568,589,0,1
568,590,0
568,591,0
568,275,0
568,592,0,1
568,379,1,0
568,380,1,0
568,593,2,0
568,594,0,2
568,595,2,0
568,209,0,2
568,596,0
568,384,0,1
568,597,0,1
568,598,1,0
568,385,0,1
568,599,0,1
568,600,0,2
568,601,0,2
568,359,2,0
568,214,2,0
568,362,0,2
568,259,0
568,29,0
568,460,1
568,602,0,1
568,603,1
568,392,0,1
568,604,1,0
568,461,1
568,605,1,0
568,606,1
568,607,0
568,608,0
568,609,1
568,610,0
568,424,0
568,393,1,0
568,394,1,0
568,611,0
568,612,0
568,280,0
568,613,0,1
568,261,0
568,614,0
568,615,0
568,224,2,0
568,281,0
568,616,0
568,399,1,0
568,283,0
568,229,2,0
568,401,1,0
568,617,1,0
568,402,0
568,284,0
568,618,0,1
568,285,0
568,619,0
568,233,0,2
569,620,0
569,371,0
569,372,0
569,264,0
569,266,0
569,621,0
569,622,0
569,623,0
569,236,0
569,624,0
569,138,0
569,625,0
569,237,0
569,626,0
569,139,0
569,627,0
569,105,0
569,140,3
569,628,0
569,408,0
569,629,0
569,242,0
569,126,0
569,507,4
569,411,0
569,420,0
569,630,0
569,631,0
569,421,0
569,377,0
569,257,0
569,275,0
569,632,0
569,633,0
569,634,0
569,635,0
569,636,0
569,637,0
569,638,0
569,388,0
569,389,0
569,639,0
569,640,0
569,557,0
569,558,0
569,641,0
569,111,0
569,215,0
569,414,0
569,34,0
569,363,0
569,642,0
569,643,0
569,424,0
569,118,0
569,113,0
569,443,0
569,280,0
569,644,0
569,260,0
569,425,0
569,491,0
569,248,0
569,645,0
569,446,0
569,281,0
569,646,0
569,647,0
569,648,0
569,649,0
569,398,0
569,479,0
569,448,0
569,284,0
569,254,0
569,406,0
569,650,0
569,104,0
569,262,0
569,285,0
569,651,0
569,175,0
569,165,0
569,116,0
327,570,0
327,571,0
327,572,0
327,573,0
327,509,5,6
327,470,2,1,0
327,574,0
327,575,0
327,303,0
327,38,0
327,576,0
327,577,0
327,578,0
327,400,1
327,579,0
327,580,0
328,570,0
328,571,0
328,572,0
328,573,0
328,509,5,6
328,470,1,0,2
328,574,0
328,575,0
328,303,0
328,38,0
328,576,0
328,577,0
328,578,0
328,400,1
328,579,0
328,580,0
652,653,0
652,654,0
652,655,0
653,656,0
653,263,0
653,407,0
653,657,0
653,658,0
653,654,0
653,291,0
653,659,0
653,660,0
653,655,0
653,415,0
653,661,0
653,282,0
653,662,0
653,663,0
653,286,0
653,287,0
653,664,0
654,656,0
654,263,0
654,407,0
654,657,0
654,658,0
654,291,0
654,659,0
654,660,0
654,655,0
654,415,0
654,661,0
654,282,0
654,662,0
654,663,0
654,286,0
654,287,0
654,664,0
655,656,0
655,263,0
655,407,0
655,657,0
655,658,0
655,291,0
655,659,0
655,660,0
655,415,0
655,661,0
655,282,0
655,662,0
655,663,0
655,286,0
655,287,0
655,664,0
656,350,0
656,547,0
656,370,0
656,119,0
656,263,0
656,548,0
656,549,0
656,494,0
656,407,0
656,265,0
656,268,0
656,665,0
656,419,0
656,658,0
656,269,0
656,122,0
656,666,0
656,374,0
656,550,0
656,123,0
656,124,0
656,125,0
656,106,0
656,437,0
656,667,0
656,291,0
656,668,0
656,669,0
656,347,0
656,670,0
656,348,0
656,274,0
656,671,0
656,381,0
656,127,0
656,660,0
656,108,0
656,422,0
656,513,0
656,386,0
656,387,0
656,556,0
656,639,0
656,390,0
656,640,0
656,672,0
656,29,0
656,673,0
656,642,0
656,415,0
656,444,0
656,129,0
656,130,0
656,131,0
656,661,0
656,616,0
656,426,0
656,564,0
656,282,0
656,662,0
656,433,0
656,403,0
656,663,0
656,674,0
656,423,0
656,565,0
656,286,0
656,675,0
656,676,0
656,434,0
656,287,0
350,620,0
350,371,0
350,450,0
350,372,0
350,494,0
350,264,0
350,657,0
350,665,0
350,419,0
350,666,0
350,623,0
350,625,0
350,105,0
350,677,0
350,678,0
350,628,0
350,629,0
350,679,0
350,242,0
350,377,0
350,275,0
350,634,0
350,635,0
350,509,0
350,671,0
350,381,0
350,638,0
350,511,0
350,680,0
350,422,0
350,22,0
350,513,0
350,388,0
350,23,0
350,24,0
350,681,0
350,389,0
350,428,0
350,27,0
350,28,0
350,31,0
350,673,0
350,643,0
350,118,0
350,280,0
350,682,0
350,491,0
350,248,0
350,683,0
350,684,0
350,281,0
350,398,0
350,426,0
350,685,0
350,686,0
350,433,0
350,284,0
350,663,0
350,674,0
350,423,0
350,285,0
350,434,0
350,481,0
350,664,0
350,406,0
350,59,0
547,344,0
547,687,0
547,370,0
547,688,0
547,119,0
547,264,0
547,657,0
547,268,0
547,373,0
547,122,0
547,689,0
547,690,0
547,374,0
547,123,0
547,124,0
547,105,0
547,375,0
547,106,0
547,345,0
547,691,0
547,275,0
547,692,0
547,693,0
547,127,0
547,301,0
547,302,0
547,108,0
547,386,0
547,694,0
547,387,0
547,390,0
547,559,0
547,316,0
547,695,0
547,280,0
547,396,0
547,129,0
547,131,0
547,696,0
547,645,0
547,281,0
547,283,0
547,402,0
547,284,0
547,403,0
547,285,0
547,664,0
547,305,0
547,306,0
370,687,0
370,690,0
370,550,0
370,124,0
370,125,0
370,105,0
370,688,0
370,549,0
370,657,0
370,268,0
370,373,0
370,689,0
370,129,0
370,130,0
370,696,0
370,352,2
370,400,2
370,283,0
370,402,0,2
370,403,0
370,405,0
370,116,0
370,664,0
370,305,0
370,306,0
370,375,2,0
370,106,0
370,344,0
370,345,0
370,291,0
370,691,0
370,692,0
370,381,2
370,693,0
370,301,0
370,302,0
370,697,0
370,108,0
370,698,0
370,699,0
370,386,0
370,700,0
370,553,0
370,701,0
370,554,0
370,694,0
370,387,0
370,359,0
370,555,0
370,702,0
370,559,0
370,362,0
370,703,0
370,218,2
370,118,2
370,113,0
370,395,2
370,396,0
119,704,0
119,669,0
119,376,0
119,346,0
119,691,0
119,345,0
119,344,0
119,256,0
119,106,0
119,375,0
119,678,0
119,105,0
119,705,0
119,125,0
119,124,0
119,357,0
119,585,0
119,706,0
119,689,0
119,707,0
119,269,0
119,373,0
119,708,0
119,266,0
119,657,0
119,265,0
119,582,0
119,709,0
119,710,0
119,711,0
119,242,0
119,126,0
119,420,0
119,670,0
119,712,0
119,713,0
119,421,0
119,274,0
119,590,0
119,591,0
119,714,0
119,692,0
119,715,0
119,716,0
119,596,0
119,301,0
119,302,0
119,108,0
119,698,0
119,276,0
119,597,0
119,598,0
119,359,0
119,681,0
119,559,0
119,111,0
119,362,0
119,717,0
119,259,0
119,215,0
119,602,0
119,605,0
119,718,0
119,424,0
119,118,0
119,113,0
119,278,0
119,719,0
119,612,0
119,720,0
119,721,0
119,425,0
119,261,0
119,614,0
119,396,0
119,129,0
119,130,0
119,248,0
119,696,0
119,722,0
119,685,0
119,723,0
119,283,0
119,402,0
119,405,0
119,116,0
119,104,0
119,664,0
119,305,0
119,306,0
263,724,0
263,407,0
263,265,0
263,657,0
263,268,0
263,725,0
263,269,0
263,726,0
263,690,0
263,140,2,0
263,11,0
263,408,0
263,270,0
263,411,0
263,273,0
263,274,0
263,301,0
263,314,0
263,292,0
263,302,0
263,111,0
263,29,0
263,414,0
263,727,0
263,277,0
263,118,0
263,415,0
263,279,0
263,283,0
263,298,0
263,728,0
263,664,0
263,305,0
263,306,0
263,288,0
548,709,0
548,264,0
548,582,0
548,657,0
548,689,0
548,585,0
548,357,0
548,124,0
548,125,0
548,105,0
548,587,0
548,106,0
548,256,0
548,344,0
548,345,0
548,376,0
548,272,0
548,126,0
548,692,0
548,593,0
548,729,0
548,594,0
548,595,0
548,596,0
548,108,0
548,698,0
548,730,0
548,600,0
548,601,0
548,700,0
548,701,0
548,359,0
548,702,0
548,559,0
548,111,0
548,316,0
548,362,0
548,259,0
548,113,0
548,612,0
548,395,0
548,261,0
548,129,0
548,130,0
548,283,0
548,405,0
548,116,0
548,104,0
548,664,0
549,709,0
549,264,0
549,582,0
549,657,0
549,689,0
549,585,0
549,123,0
549,357,0
549,124,0
549,125,0
549,105,0
549,587,0
549,106,0
549,256,0
549,344,0
549,345,0
549,376,0
549,272,0
549,126,0
549,692,0
549,593,0
549,729,0
549,594,0
549,595,0
549,596,0
549,108,0
549,698,0
549,730,0
549,600,0
549,601,0
549,700,0
549,701,0
549,387,0
549,359,0
549,702,0
549,559,0
549,111,0
549,316,0
549,362,0
549,259,0
549,113,0
549,612,0
549,395,0
549,261,0
549,129,0
549,130,0
549,283,0
549,403,0
549,405,0
549,116,0
549,104,0
549,664,0
494,371,0
494,372,0
494,657,0
494,347,0
494,377,0
494,509,0
494,388,0
494,389,0
494,398,0
494,664,0
494,406,0
407,724,0
407,657,0
407,268,0
407,666,0
407,270,0
407,679,0
407,731,0
407,273,0
407,589,0
407,592,0
407,381,0
407,732,0
407,277,0
407,279,0
407,661,0
407,282,0
407,663,0
407,674,0
407,618,0
407,733,0
407,734,0
407,286,0
407,287,0
407,664,0
407,288,0
265,657,0
265,268,0
265,122,0
265,123,0
265,124,0
265,125,0
265,735,0
265,106,0
265,736,0
265,737,0
265,738,0
265,410,0
265,242,0
265,420,0
265,713,0
265,421,0
265,590,0
265,591,0
265,127,0
265,739,0
265,740,0
265,741,0
265,108,0
265,639,0
265,640,0
265,111,0
265,642,0
265,718,0
265,424,0
265,742,0
265,721,0
265,425,0
265,614,0
265,129,0
265,130,0
265,131,0
265,248,0
265,743,0
265,282,0
265,744,0
265,745,0
265,286,0
265,746,0
265,287,0
265,664,0
265,747,0
265,748,0
268,371,0
268,372,0
268,264,0
268,582,0
268,355,0
268,657,0
268,725,0
268,269,0
268,726,0
268,689,0
268,690,0
268,585,0
268,374,0
268,124,0
268,125,0
268,587,0
268,106,0
268,408,0
268,270,0
268,346,0
268,411,0
268,273,0
268,427,0
268,274,0
268,377,0
268,275,0
268,692,0
268,379,0
268,380,0
268,593,0
268,729,0
268,594,0
268,595,0
268,381,0
268,749,0
268,596,0
268,301,0
268,314,0
268,292,0
268,302,0
268,108,0
268,698,0
268,384,0
268,385,0
268,730,0
268,600,0
268,601,0
268,700,0
268,553,0
268,701,0
268,554,0
268,387,0
268,388,0
268,750,0
268,555,0
268,702,0
268,389,0
268,639,0
268,390,0
268,640,0
268,559,0
268,751,0
268,111,0
268,672,0
268,717,0
268,752,0
268,414,0
268,753,0
268,727,0
268,392,0
268,277,0
268,642,0
268,719,0
268,393,0
268,394,0
268,415,0
268,279,0
268,612,0
268,280,0
268,129,0
268,130,0
268,683,0
268,225,0
268,281,0
268,398,0
268,399,0
268,282,0
268,401,0
268,284,0
268,403,0
268,298,0
268,754,0
268,755,0
268,285,0
268,756,0
268,286,0
268,728,0
268,675,0
268,757,0
268,758,0
268,287,0
268,664,0
268,305,0
268,406,0
268,306,0
268,288,0
268,650,0
665,465,0
665,657,0
665,466,0
665,419,0
665,658,0
665,357,0
665,759,0
665,106,0
665,438,0
665,679,0
665,659,0
665,347,0
665,427,0
665,511,0
665,108,0
665,422,0
665,428,0
665,429,0
665,673,0
665,430,0
665,118,0
665,682,0
665,760,0
665,478,0
665,426,0
665,662,0
665,433,0
665,423,0
665,676,0
665,434,0
665,664,0
419,299,0
419,657,0
419,761,0
419,347,0
419,427,0
419,671,0
419,762,0
419,304,0
419,763,0
419,433,0
419,764,0
419,676,0
419,434,0
419,664,0
658,371,0
658,372,0
658,657,0
658,725,0
658,726,0
658,666,0
658,627,0
658,291,0
658,679,0
658,659,0
658,765,0
658,669,0
658,670,0
658,631,0
658,377,0
658,671,0
658,636,0
658,511,0
658,766,0
658,388,0
658,389,0
658,767,0
658,451,0
658,673,0
658,768,0
658,337,0
658,769,0
658,682,0
658,770,0
658,398,0
658,662,0
658,433,0
658,663,0
658,674,0
658,771,0
658,434,0
658,664,0
658,406,0
269,657,0
269,122,0
269,123,0
269,124,0
269,125,0
269,735,0
269,106,0
269,736,0
269,737,0
269,738,0
269,410,0
269,242,0
269,420,0
269,713,0
269,421,0
269,590,0
269,591,0
269,127,0
269,739,0
269,740,0
269,741,0
269,108,0
269,639,0
269,640,0
269,111,0
269,642,0
269,718,0
269,424,0
269,742,0
269,721,0
269,425,0
269,614,0
269,129,0
269,130,0
269,131,0
269,248,0
269,743,0
269,282,0
269,744,0
269,745,0
269,286,0
269,746,0
269,287,0
269,664,0
269,747,0
269,748,0
122,704,0
122,711,0
122,710,0
122,709,0
122,582,0
122,657,0
122,266,0
122,708,0
122,373,0
122,707,0
122,689,0
122,706,0
122,585,0
122,357,0
122,124,0
122,125,0
122,705,0
122,105,0
122,678,0
122,375,0
122,106,0
122,256,0
122,344,0
122,345,0
122,691,0
122,346,0
122,376,0
122,669,0
122,242,0
122,126,0
122,420,0
122,670,0
122,712,0
122,713,0
122,421,0
122,274,0
122,590,0
122,591,0
122,714,0
122,692,0
122,715,0
122,716,0
122,596,0
122,301,0
122,302,0
122,108,0
122,698,0
122,276,0
122,597,0
122,598,0
122,359,0
122,681,0
122,559,0
122,111,0
122,362,0
122,717,0
122,259,0
122,215,0
122,602,0
122,605,0
122,718,0
122,424,0
122,118,0
122,113,0
122,278,0
122,719,0
122,612,0
122,720,0
122,721,0
122,425,0
122,261,0
122,614,0
122,396,0
122,129,0
122,130,0
122,248,0
122,696,0
122,722,0
122,685,0
122,723,0
122,283,0
122,402,0
122,405,0
122,116,0
122,104,0
122,664,0
122,305,0
122,306,0
666,772,0
666,657,0
666,256,0
666,773,0
666,774,0
666,347,0
666,381,0
666,775,0
666,776,0
666,777,0
666,778,0
666,779,0
666,780,0
666,259,0
666,781,0
666,415,0
666,782,0
666,261,0
666,783,0
666,662,0
666,784,0
666,664,0
374,687,0
374,688,0
374,657,0
374,373,0
374,689,0
374,706,0
374,690,0
374,124,0
374,125,0
374,105,0
374,375,2,0
374,106,0
374,344,0
374,345,0
374,291,0
374,691,0
374,692,0
374,381,2
374,693,0
374,301,0
374,302,0
374,697,0
374,108,0
374,698,0
374,699,0
374,386,0
374,700,0
374,553,0
374,701,0
374,554,0
374,694,0
374,359,0
374,555,0
374,702,0
374,559,0
374,362,0
374,703,0
374,218,2
374,118,2
374,113,0
374,395,2
374,396,0
374,129,0
374,130,0
374,696,0
374,352,2
374,400,2
374,283,0
374,402,0,2
374,405,0
374,116,0
374,664,0
374,305,0
374,306,0
550,709,0
550,264,0
550,582,0
550,657,0
550,689,0
550,585,0
550,123,0
550,357,0
550,124,0
550,125,0
550,105,0
550,587,0
550,106,0
550,256,0
550,344,0
550,345,0
550,376,0
550,272,0
550,126,0
550,692,0
550,593,0
550,729,0
550,594,0
550,595,0
550,596,0
550,108,0
550,698,0
550,730,0
550,600,0
550,601,0
550,700,0
550,701,0
550,387,0
550,359,0
550,702,0
550,559,0
550,111,0
550,316,0
550,362,0
550,259,0
550,113,0
550,612,0
550,395,0
550,261,0
550,129,0
550,130,0
550,283,0
550,403,0
550,405,0
550,116,0
550,104,0
550,664,0
123,704,0
123,710,0
123,709,0
123,264,0
123,582,0
123,657,0
123,266,0
123,708,0
123,373,0
123,707,0
123,689,0
123,706,0
123,585,0
123,357,0
123,124,0
123,125,0
123,705,0
123,105,0
123,678,0
123,375,0
123,106,0
123,256,0
123,344,0
123,345,0
123,691,0
123,346,0
123,376,0
123,669,0
123,242,0
123,126,0
123,420,0
123,670,0
123,712,0
123,713,0
123,421,0
123,274,0
123,590,0
123,591,0
123,714,0
123,692,0
123,715,0
123,716,0
123,596,0
123,301,0
123,302,0
123,108,0
123,698,0
123,276,0
123,597,0
123,598,0
123,359,0
123,681,0
123,559,0
123,111,0
123,362,0
123,717,0
123,259,0
123,215,0
123,602,0
123,605,0
123,718,0
123,424,0
123,118,0
123,113,0
123,278,0
123,719,0
123,612,0
123,720,0
123,721,0
123,425,0
123,261,0
123,614,0
123,396,0
123,129,0
123,130,0
123,248,0
123,696,0
123,722,0
123,685,0
123,723,0
123,283,0
123,402,0
123,405,0
123,116,0
123,104,0
123,664,0
123,305,0
123,306,0
124,704,0
124,711,0
124,371,0
124,372,0
124,710,0
124,709,0
124,264,0
124,582,0
124,657,0
124,266,0
124,725,0
124,708,0
124,373,0
124,726,0
124,707,0
124,689,0
124,706,0
124,690,0
124,585,0
124,357,0
124,125,0
124,705,0
124,105,0
124,678,0
124,375,0
124,106,0
124,256,0
124,344,0
124,345,0
124,691,0
124,346,0
124,376,0
124,669,0
124,242,0
124,126,0
124,420,0
124,670,0
124,712,0
124,713,0
124,421,0
124,274,0
124,714,0
124,377,0
124,275,0
124,692,0
124,715,0
124,536,0
124,127,0
124,716,0
124,596,0
124,301,0
124,302,0
124,108,0
124,698,0
124,276,0
124,597,0
124,598,0
124,387,0
124,388,0
124,538,0
124,359,0
124,556,0
124,681,0
124,389,0
124,390,0
124,559,0
124,540,0
124,111,0
124,362,0
124,717,0
124,259,0
124,215,0
124,541,0
124,602,0
124,605,0
124,363,0
124,718,0
124,424,0
124,118,0
124,113,0
124,278,0
124,719,0
124,612,0
124,280,0
124,543,0
124,720,0
124,721,0
124,425,0
124,395,0
124,261,0
124,396,0
124,129,0
124,130,0
124,131,0
124,248,0
124,696,0
124,545,0
124,281,0
124,398,0
124,722,0
124,685,0
124,723,0
124,564,0
124,283,0
124,402,0
124,284,0
124,403,0
124,405,0
124,565,0
124,285,0
124,116,0
124,104,0
124,664,0
124,305,0
124,406,0
124,306,0
125,704,0
125,711,0
125,371,0
125,372,0
125,710,0
125,709,0
125,264,0
125,582,0
125,657,0
125,266,0
125,725,0
125,708,0
125,373,0
125,726,0
125,707,0
125,689,0
125,706,0
125,585,0
125,357,0
125,705,0
125,105,0
125,678,0
125,375,0
125,106,0
125,256,0
125,344,0
125,345,0
125,691,0
125,346,0
125,376,0
125,669,0
125,242,0
125,126,0
125,420,0
125,670,0
125,712,0
125,713,0
125,421,0
125,274,0
125,714,0
125,377,0
125,275,0
125,692,0
125,715,0
125,536,0
125,127,0
125,716,0
125,596,0
125,301,0
125,302,0
125,108,0
125,698,0
125,276,0
125,597,0
125,598,0
125,387,0
125,388,0
125,538,0
125,359,0
125,556,0
125,681,0
125,389,0
125,390,0
125,559,0
125,540,0
125,111,0
125,362,0
125,717,0
125,259,0
125,215,0
125,541,0
125,602,0
125,605,0
125,363,0
125,718,0
125,424,0
125,118,0
125,113,0
125,278,0
125,719,0
125,612,0
125,280,0
125,543,0
125,720,0
125,721,0
125,425,0
125,395,0
125,261,0
125,396,0
125,129,0
125,130,0
125,131,0
125,248,0
125,696,0
125,545,0
125,281,0
125,398,0
125,722,0
125,685,0
125,723,0
125,564,0
125,283,0
125,402,0
125,284,0
125,403,0
125,405,0
125,565,0
125,285,0
125,116,0
125,104,0
125,664,0
125,305,0
125,406,0
125,306,0
106,785,0
106,704,0
106,711,0
106,371,0
106,786,0
106,372,0
106,710,0
106,709,0
106,264,0
106,582,0
106,657,0
106,266,0
106,725,0
106,708,0
106,356,0
106,373,0
106,726,0
106,707,0
106,689,0
106,706,0
106,690,0
106,585,0
106,357,0
106,705,0
106,105,0
106,678,0
106,375,0
106,358,0
106,256,0
106,787,0
106,344,0
106,345,0
106,788,0
106,691,0
106,346,0
106,376,0
106,669,0
106,242,0
106,126,0
106,420,0
106,670,0
106,712,0
106,713,0
106,421,0
106,274,0
106,590,0
106,591,0
106,714,0
106,377,0
106,257,0
106,275,0
106,692,0
106,715,0
106,509,0
106,729,0
106,671,0
106,536,0
106,537,0
106,127,0
106,716,0
106,789,0
106,596,0
106,301,0
106,314,0
106,302,0
106,108,0
106,698,0
106,276,0
106,597,0
106,598,0
106,730,0
106,386,0
106,700,0
106,553,0
106,701,0
106,554,0
106,790,0
106,387,0
106,388,0
106,750,0
106,538,0
106,359,0
106,555,0
106,702,0
106,360,0
106,556,0
106,681,0
106,791,0
106,389,0
106,390,0
106,559,0
106,792,0
106,361,0
106,751,0
106,540,0
106,641,0
106,111,0
106,316,0
106,672,0
106,362,0
106,717,0
106,752,0
106,259,0
106,215,0
106,541,0
106,753,0
106,602,0
106,605,0
106,363,0
106,718,0
106,424,0
106,118,0
106,113,0
106,278,0
106,719,0
106,364,0
106,612,0
106,280,0
106,543,0
106,720,0
106,260,0
106,721,0
106,425,0
106,395,0
106,261,0
106,614,0
106,396,0
106,129,0
106,130,0
106,131,0
106,248,0
106,696,0
106,545,0
106,281,0
106,646,0
106,322,0
106,323,0
106,398,0
106,722,0
106,685,0
106,723,0
106,564,0
106,283,0
106,793,0
106,402,0
106,284,0
106,403,0
106,366,0
106,405,0
106,262,0
106,565,0
106,285,0
106,675,0
106,794,0
106,116,0
106,104,0
106,434,0
106,795,0
106,664,0
106,305,0
106,406,0
106,306,0
106,796,0
437,797,0
437,798,0
437,309,0
437,310,0
437,799,0
437,583,0
437,657,0
437,311,0
437,312,0
437,343,5,3,0,6
437,800,6
437,801,3,0,6,5
437,11,0
437,291,0
437,15,0
437,802,5,0,3,6
437,506,0,5,3
437,439,0
437,507,6,5
437,803,6
437,440,0
437,804,6
437,805,0
437,386,0
437,806,0
437,559,0
437,441,0
437,807,6
437,29,0
437,244,0
437,808,0
437,809,3,0,6,5
437,522,3,5,0
437,810,6,3,5
437,453,2,0,1
437,811,0
437,34,0,3
437,476,0
437,118,6
437,443,0
437,35,0
437,36,0,2,1
437,38,2,0
437,445,0
437,40,2,1,0
437,455,0
437,446,0
437,812,0
437,400,0,1
437,160,0
437,448,0
437,813,6
437,297,0
437,814,6
437,815,0
437,53,1,2,0
437,54,2,1,0
437,816,0
437,57,2,1,0
437,817,3,5
437,664,0
667,371,0
667,372,0
667,657,0
667,668,0
667,377,0
667,632,0
667,381,0
667,22,0
667,818,0
667,388,0
667,23,0
667,819,0
667,24,0
667,389,0
667,27,0
667,820,0
667,821,0
667,28,0
667,822,0
667,31,0
667,398,0
667,664,0
667,406,0
667,59,0
291,657,0
291,725,0
291,726,0
291,343,0
291,468,4
291,823,0
291,802,0
291,506,0
291,204,0
291,507,0,3
291,386,0
291,387,0
291,390,0
291,824,0
291,29,0
291,809,0
291,522,0
291,825,0
291,218,0
291,150,0
291,476,0
291,826,0
291,827,0
291,444,0
291,40,0
291,455,0
291,296,0
291,828,0
291,228,0
291,662,0
291,403,0
291,829,0
291,53,0
291,54,0
291,191,0
291,192,0
291,57,0
291,194,0
291,457,0
291,817,0
291,481,0
291,664,0
668,724,0
668,657,0
668,342,0
668,679,0
668,830,0
668,664,0
669,688,0
669,371,0
669,372,0
669,657,0
669,375,0
669,679,0
669,659,0
669,377,0
669,693,0
669,127,0
669,108,0
669,694,0
669,818,0
669,388,0
669,819,0
669,389,0
669,820,0
669,672,0
669,821,0
669,215,0
669,822,0
669,129,0
669,130,0
669,131,0
669,491,0
669,398,0
669,662,0
669,402,0
669,675,0
669,664,0
669,406,0
347,620,0
347,371,0
347,450,0
347,372,0
347,264,0
347,657,0
347,623,0
347,625,0
347,105,0
347,677,0
347,678,0
347,628,0
347,629,0
347,679,0
347,242,0
347,377,0
347,275,0
347,634,0
347,635,0
347,509,0
347,671,0
347,381,0
347,638,0
347,511,0
347,680,0
347,422,0
347,22,0
347,513,0
347,388,0
347,23,0
347,24,0
347,681,0
347,389,0
347,428,0
347,27,0
347,28,0
347,31,0
347,673,0
347,643,0
347,118,0
347,280,0
347,682,0
347,491,0
347,248,0
347,683,0
347,684,0
347,281,0
347,398,0
347,426,0
347,685,0
347,686,0
347,433,0
347,284,0
347,663,0
347,674,0
347,423,0
347,285,0
347,434,0
347,481,0
347,664,0
347,406,0
347,59,0
670,688,0
670,371,0
670,372,0
670,657,0
670,375,0
670,679,0
670,659,0
670,377,0
670,693,0
670,127,0
670,108,0
670,694,0
670,818,0
670,388,0
670,819,0
670,389,0
670,820,0
670,672,0
670,821,0
670,215,0
670,822,0
670,129,0
670,130,0
670,131,0
670,491,0
670,398,0
670,662,0
670,402,0
670,675,0
670,664,0
670,406,0
348,354,5
348,831,3
348,436,0
348,657,0
348,198,0
348,7,2,1,0
348,138,0
348,139,0
348,199,0,1,2
348,11,0
348,832,0
348,203,0
348,241,0
348,272,0
348,833,1,0,2
348,834,0
348,412,0
348,469,0
348,636,0
348,835,0
348,836,0
348,211,0,5
348,216,0,1,2
348,29,0
348,837,4,3,0
348,452,0
348,442,0,2
348,151,0
348,363,0
348,454,2,0,1
