u,v,color
150,764,2,0
150,157,2,0
150,158,2,0
150,159,2,0
150,66,0,2
150,67,0,2
150,750,0
150,248,0
150,253,0
150,784,2
150,767,0,2
150,768,2,0
150,104,0,2
150,103,2,0
150,101,2,0
150,786,0
150,769,2,0
150,98,2,0
150,256,0
150,259,0
150,770,2,0
150,788,2
150,790,0
150,791,0
150,149,2
150,90,2,0
150,793,0
150,765,2,0
150,152,2
194,780,0
194,775,0
194,779,0
194,784,0
194,1005,0
194,787,0
194,788,0
194,794,0
194,811,0
194,812,0
194,781,0
194,1004,0
194,783,0
186,211,0
760,1044,0
760,752,0
760,967,0
1044,709,0
1044,755,0
1044,764,0
1044,159,0
1044,767,0
1044,768,0
1044,769,0
752,755,0
752,764,0
752,159,0
752,395,0
752,767,0
752,32,0
967,755,0
967,764,0
967,767,0
967,1046,0
902,278,1
709,48,2,0
709,1047,0
709,156,2,0
709,764,0
709,66,0,2
709,767,0
709,768,0
709,769,0
755,48,2,0
755,714,0
755,789,0
764,62,0,2
764,242,0
764,157,0,2
764,767,0
764,768,0
764,769,0
969,1014,0
969,1048,0
969,953,0
969,952,0
969,536,0
1004,775,0
1004,779,0
1004,155,0
1004,780,0
1004,156,0
1004,781,0
1004,157,0
1004,158,0
1004,159,0
1004,783,0
1004,1005,0
1004,787,0
1004,794,0
767,768,0
767,769,0
768,769,0
768,149,2
1005,775,0
1005,779,0
1005,155,0
1005,780,0
1005,156,0
1005,781,0
1005,157,0
1005,158,0
1005,159,0
1005,783,0
1005,787,0
1005,794,0
713,277,0
713,280,0
713,273,0
277,714,0
277,706,0
277,707,0
277,708,0
277,210,0
277,216,0
277,217,0
277,710,0
277,711,0
277,715,0
280,775,0
280,714,0
280,779,0
280,780,0
280,781,0
280,394,0
280,1049,0
280,525,0
280,699,0
280,783,0
280,784,0
280,1000,0
280,624,0
280,625,0
280,994,0
280,995,0
280,626,0
280,787,0
280,1050,0
280,1051,0
280,444,0
280,788,0
280,715,0
280,794,0
280,629,0
280,630,0
280,406,0
273,714,0
273,706,0
273,707,0
273,708,0
273,210,0
273,216,0
273,217,0
273,710,0
273,711,0
273,715,0
780,155,0
780,846,0
780,853,0
780,856,0
780,841,0
780,156,0
780,157,0
780,158,0
780,159,0
775,159,0
775,779,0
775,155,0
775,156,0
775,781,0
775,157,0
775,158,0
775,841,0
775,783,0
775,846,0
775,853,0
775,856,0
779,783,0
779,841,0
779,159,0
779,158,0
779,157,0
779,781,0
779,156,0
779,155,0
779,856,0
779,853,0
779,846,0
787,155,0
787,156,0
787,157,0
787,158,0
787,159,0
787,841,0
787,846,0
787,856,0
787,853,0
794,155,0
794,156,0
794,157,0
794,158,0
794,159,0
794,841,0
794,846,0
794,853,0
794,856,0
811,772,0
811,703,0
812,772,0
812,703,0
781,155,0
781,156,0
781,856,0
781,158,0
781,159,0
781,841,0
781,783,0
781,846,0
781,853,0
781,157,0
783,155,0
783,156,0
783,157,0
783,158,0
783,159,0
783,841,0
783,846,0
783,853,0
783,856,0
634,635,0
270,1052,0
270,260,0
714,777,0
714,48,0
714,66,0
714,103,0
297,46,0
297,48,0
297,798,0
297,51,0
297,52,0
297,155,0
297,60,0
297,156,0
297,61,0
297,62,0
297,242,0
297,157,0
297,158,0
297,159,0
297,244,0
297,66,0
297,67,0
297,245,0
297,395,0
297,657,0
297,962,0
297,658,0
297,333,0
297,659,0
297,248,0
297,766,0
297,699,0
297,253,0
297,225,0
297,104,0
297,103,0
297,101,0
297,786,0
297,754,0
297,98,0
297,258,0
297,32,0
297,259,0
297,790,0
297,791,0
297,149,0
297,90,0
297,152,0
798,152,0
798,699,0
798,786,0
798,1053,0
798,790,0
798,791,0
798,149,0
216,772,0
216,455,0
216,756,0
216,298,0
216,244,0
216,394,0
216,245,0
216,217,0
216,395,0
216,219,0
216,310,0
216,220,0
216,221,0
216,510,0
216,754,0
216,256,0
216,32,0
216,1053,0
216,36,0
216,459,0
394,391,0
394,991,0
394,393,0
394,217,0
394,395,0
394,525,0
394,399,0
394,449,0
394,450,0
394,807,0
394,993,0
394,403,0
394,512,0
394,665,0
394,786,2
394,515,0
394,145,2,0
394,32,0
394,790,2
394,791,2
394,151,0
245,336,0
245,244,0
245,217,0
245,395,0
245,351,0
245,251,0
245,225,0
245,510,0
245,256,0
245,257,0
245,258,0
245,32,0
217,772,0
217,455,0
217,756,0
217,298,0
217,244,0
217,395,0
217,219,0
217,310,0
217,220,0
217,221,0
217,510,0
217,754,0
217,256,0
217,32,0
217,1053,0
217,36,0
217,459,0
395,756,0
395,298,0
395,244,0
395,502,0
395,252,0
395,1031,0
395,510,0
395,753,0
395,786,0
395,526,0
395,754,0
395,515,0
395,163,0
395,256,0
395,258,0
395,32,0
395,976,0
395,790,0
395,791,0
395,535,0
161,140,2
161,455,2
161,154,2
161,307,2
161,1014,2,0
161,943,0
161,142,2
161,219,0,2
161,944,0
161,1054,0
161,310,0
161,220,0
161,221,0,2
161,1055,0
161,953,2,0
161,952,2,0
161,145,2
161,213,0
161,146,2
161,36,0
161,459,2
503,766,0
503,252,0
503,1031,0
503,773,0
503,774,0
503,256,0
503,145,0
503,258,0
503,149,0
503,152,0
219,307,2,0
219,1056,0
219,310,0
219,220,0
219,223,0
219,20,0
219,225,0
219,237,0
219,145,2
219,32,2
219,36,0
699,1057,0
699,786,0
699,32,0
699,882,0
699,790,0
699,791,0
699,149,0
699,152,0
507,391,0
507,1058,0
507,500,0
507,502,0
507,525,0
507,399,0
507,505,0
507,506,1,0
507,508,0
507,509,0
507,450,0
507,403,0
507,513,0
507,1059,0
310,307,0
310,1014,0
310,943,0
310,1056,0
310,1038,0
310,944,0
310,220,0
310,221,0
310,223,0
310,20,0
310,493,0
310,225,0
310,1060,0
310,953,0
310,952,0
310,1061,0
310,1053,0
310,36,0
221,307,0,2
221,1056,0
221,220,0
221,223,0
221,20,0
221,225,0
221,237,0
221,145,2
221,32,2
221,36,0
20,673,0
20,220,0
20,223,0
20,311,0
20,882,0
20,36,0
805,390,0
805,391,0
805,397,0
805,1041,0
805,399,0
805,403,0
806,749,0
806,502,0
806,965,0
806,1062,0
806,512,0
806,513,0
711,943,0
510,531,0
510,241,0
510,244,0
510,526,0
510,535,0
786,155,0
786,156,0
786,242,0
786,157,0
786,158,0
786,159,0
786,750,0
786,248,0
786,253,0
786,753,0
786,526,0
786,145,2
786,32,0
786,259,0
786,790,0
786,791,0
786,535,0
790,155,0
790,156,0
790,242,0
790,157,0
790,158,0
790,159,0
790,750,0
790,248,0
790,253,0
790,753,0
790,526,0
790,145,2
790,32,0
790,259,0
790,791,0
790,535,0
791,155,0
791,156,0
791,242,0
791,157,0
791,158,0
791,159,0
791,750,0
791,248,0
791,253,0
791,753,0
791,526,0
791,145,2
791,32,0
791,259,0
791,535,0
268,734,0
268,731,0
268,733,0
268,742,0
734,271,0
734,382,0
731,271,0
733,271,0
742,271,0
307,140,2
307,154,2
307,943,0
307,1056,0
307,1063,2
307,142,2
307,944,0
307,1064,0
307,1065,0
307,220,0
307,939,0
307,940,0
307,1055,0
307,145,2
307,32,2
307,146,2
307,36,0
460,1066,0
460,884,5
460,473,0
460,1067,0
460,901,0
460,868,0
460,1068,0
460,885,5
460,886,5
460,737,0
460,897,0
460,1043,0
460,1069,0
460,876,0
32,46,0
32,48,0
32,455,0
32,51,0
32,52,0
32,60,0
32,61,0
32,62,0
32,66,0
32,67,0
32,247,0
32,251,0
32,252,0
32,225,0
32,753,0
32,104,0
32,103,0
32,101,0
32,850,2
32,754,0
32,98,0
32,256,0
32,257,0
32,145,2
32,258,0
32,90,0
32,459,0
32,703,0
32,976,0
151,525,0
151,228,0
151,1070,0
151,1071,0
151,505,0
151,866,0
151,868,0
151,870,0
151,876,0
912,187,0
912,1008,0,1
187,390,0
187,913,0
187,914,0
187,991,0
187,455,0
187,500,0
187,943,0
187,502,0
187,184,0
187,294,0
187,295,0
187,397,0
187,214,0
187,296,0
187,944,0
187,1072,0
187,508,0
187,509,0
187,1073,0
187,993,0
187,513,0
187,1074,0
187,1016,0
187,1075,0
187,189,0
187,459,0
187,536,0
1008,913,1,0
1008,914,0,1
1008,971,0,3
1008,1076,3
1008,1010,0
390,1077,0
390,1040,0
390,1041,0
1077,397,0
1077,1078,0
1077,1079,0
1077,1080,0
1077,810,0
1040,397,0
1040,1041,0
1041,397,0
1041,1081,0
159,46,0,2
159,48,0,2
159,51,2,0
159,52,0,2
159,60,2,0
159,61,0,2
159,62,0,2
159,242,0
159,90,0,2
159,1082,2
159,259,0
159,145,2
159,98,2,0
159,101,2,0
159,103,0,2
159,104,2,0
159,753,2
159,1048,2
159,253,0
159,1083,2
159,248,0
159,67,0,2
159,66,2,0
155,46,2,0
155,48,0,2
155,51,0,2
155,52,2,0
155,103,0,2
155,1082,2
155,259,0
155,145,2
155,98,0,2
155,101,0,2
155,104,2,0
155,753,2
155,1048,2
155,253,0
155,1083,2
155,248,0
155,67,2,0
155,66,2,0
155,242,0
155,62,2,0
155,61,2,0
155,60,2,0
155,90,2,0
156,46,2,0
156,48,0,2
156,51,0,2
156,52,0,2
156,60,0,2
156,61,2,0
156,62,2,0
156,242,0
156,66,2,0
156,67,0,2
156,248,0
156,1083,2
156,253,0
156,1048,2
156,753,2
156,104,2,0
156,103,0,2
156,101,2,0
156,98,0,2
156,145,2
156,259,0
156,1082,2
156,90,2,0
157,46,0,2
157,48,2,0
157,51,2,0
157,52,2,0
157,60,2,0
157,61,0,2
157,62,2,0
157,242,0
157,66,2,0
157,67,2,0
157,248,0
157,1083,2
157,253,0
157,1048,2
157,753,2
157,104,0,2
157,103,0,2
157,101,0,2
157,98,0,2
157,145,2
157,259,0
157,1082,2
157,90,0,2
158,46,0,2
158,48,0,2
158,51,0,2
158,52,0,2
158,60,0,2
158,61,0,2
158,62,2,0
158,242,0
158,248,0
158,67,0,2
158,66,0,2
158,1083,2
158,253,0
158,1048,2
158,753,2
158,104,2,0
158,103,0,2
158,101,2,0
158,98,0,2
158,145,2
158,259,0
158,1082,2
158,90,2,0
856,629,0
948,949,0
949,536,0
951,1084,0
951,1085,0
1084,1086,0
1084,1085,0
1084,1087,0
1085,1087,0
478,241,0
241,481,0
241,461,0
241,449,0
241,450,0
241,484,0
241,256,0
241,298,0
241,393,0
241,247,0
241,1088,0
1089,1090,0
1089,1091,0
1090,1092,0
1090,1091,0
1090,1093,0
1091,1092,0
1091,1067,0
1091,1093,0
391,506,0
391,508,0
391,509,0
391,403,0
391,513,0
391,441,0
391,810,0
391,393,0
391,500,0
391,502,0
391,525,0
391,399,0
391,505,0
506,525,0
506,399,0
506,1094,1
506,966,1
506,505,0,1
506,450,0
506,403,0
508,864,0
508,399,0
508,403,0
508,256,0
508,1095,0
508,875,0
509,864,0
509,399,0
509,403,0
509,256,0
509,875,0
403,393,0
403,500,0
403,502,0
403,525,0
403,399,0
403,505,0
403,513,0
403,441,0
403,515,0
403,810,0
513,864,0
513,399,0
513,256,0
513,875,0
441,1029,0
441,399,0
441,83,0
441,1046,0
441,1033,0
810,965,0
810,673,0
810,399,0
810,1054,0
810,1031,0
810,404,0
810,459,2,0
393,461,0
393,399,0
500,864,0
500,399,0
500,256,0
500,875,0
502,247,0
502,864,0
502,1096,0
502,399,0
502,256,0
502,875,0
525,524,0
525,998,0
525,1070,0
525,1071,0
525,399,0
525,505,0
525,643,4
525,1000,0
525,994,0
525,995,0
525,867,0
525,1001,0
525,1002,0
525,870,0
525,945,0
525,871,0
525,637,0
399,504,0
399,505,0
399,450,0
399,515,0
399,516,0
505,524,0
505,396,0
505,450,0
505,1001,0
505,870,0
505,1097,0
505,405,0
505,637,0
83,864,0
83,504,0
83,1054,0
83,451,0
83,22,0
83,1032,0
83,1098,0
83,516,0
83,517,0
83,873,0
275,839,0
275,260,0
776,247,0
247,534,0
247,449,0
247,450,0
247,225,0
247,256,0
247,258,0
304,963,0
304,964,0
1078,1079,0
1078,1080,0
1079,1080,0
1036,1029,0
1036,1030,0
1036,1033,0
1036,965,0
1029,14,0
1029,1030,0
1029,1099,0
1029,1046,0
1030,1099,0
1030,1033,0
1033,14,0
1033,1099,0
1033,1046,0
965,864,0
965,1096,0
965,1099,0
965,404,0
965,875,0
813,884,6,3,0,5
813,885,3,0,6,5
813,886,6,3,0,5
813,883,3,5,0,6
884,816,0,3,5,6
884,817,5,3,6,0
884,822,0,6,3,5
884,823,3,5,0,6
884,824,3,5,6,0
884,827,6,0,3,5
885,816,5,3,0,6
885,817,6,3,5,0
885,824,0,3,5,6
885,822,0,5,6,3
885,823,6,0,3,5
885,827,6,0,5,3
886,816,0,5,3,6
886,817,0,5,6,3
886,822,6,5,3,0
886,823,0,5,6,3
886,824,3,6,0,5
886,827,5,3,0,6
883,732,0,3
883,816,0,5,6,3
883,817,6,0,5,3
883,879,5,0,6,3
883,1056,0
883,820,0,3
883,822,3,0,6,5
883,823,0,3,6,5
883,824,0,5,6,3
883,827,3,0,6,5
814,747,3,5
814,748,5,3
814,820,3,0,5
815,748,3,5
815,747,3,5
815,820,5,3,0
816,1100,5,3,0
817,1100,5,3,0
818,747,5,3
818,748,5,3
818,820,5,3,0
819,747,3,5
819,748,5,3
819,820,3,5,0
820,821,0
820,825,0,5,3
820,826,3,5,0
820,831,3,0,5
820,832,5,0,3
820,833,5,3,0
821,1021,0
821,1101,0
821,1023,0
822,1100,5,0,3
823,1100,5,3,0
825,747,5,3
825,748,5,3
826,747,3,5
826,748,5,3
828,830,0
828,829,0
829,1035,0
829,1034,0
829,830,0
738,1102,0
738,1103,0
738,739,0
740,1102,0
740,1103,0
740,739,0
831,747,3,5
831,748,5,3
832,747,3,5
832,748,5,3
833,747,3,5
833,748,5,3
46,242,0
46,750,0
46,248,0
46,1062,0
46,1104,0
46,253,0
46,259,0
777,48,0
777,66,0
48,242,0
48,66,0
48,750,0
48,248,0
48,1062,0
48,1104,0
48,253,0
48,259,0
51,242,0
51,750,0
51,248,0
51,1062,0
51,1104,0
51,253,0
51,259,0
52,248,0
52,242,0
52,750,0
52,1062,0
52,1104,0
52,253,0
52,259,0
636,840,0
636,843,0
636,845,0
636,847,0
636,848,0
636,852,0
636,855,0
60,1062,0
60,1104,0
60,253,0
60,259,0
60,703,0
60,789,0
60,242,0
60,750,0
60,248,0
61,242,0
61,750,0
61,248,0
61,1062,0
61,1104,0
61,253,0
61,259,0
62,1104,0
62,253,0
62,103,0
62,259,0
62,1062,0
62,248,0
62,750,0
62,242,0
242,104,0
242,103,0
242,101,0
242,98,0
242,256,0
242,1105,0
242,259,0
242,90,0
242,248,0
242,750,0
242,67,0
242,66,0
66,67,0
66,750,0
66,248,0
66,1062,0
66,1104,0
66,253,0
66,259,0
67,750,0
67,248,0
67,1062,0
67,1104,0
67,253,0
67,259,0
750,248,0
750,253,0
750,104,0
750,103,0
750,101,0
750,98,0
750,259,0
750,90,0
248,104,0
248,103,0
248,101,0
248,98,0
248,256,0
248,259,0
248,90,0
253,104,0
253,103,0
253,101,0
253,98,0
253,256,0
253,90,0
104,1062,0
104,1104,0
104,259,0
103,1062,0
103,1104,0
103,259,0
101,1062,0
101,1104,0
101,259,0
98,1062,0
98,1104,0
98,259,0
256,531,0
256,244,0
256,534,0
256,251,0
256,252,0
256,257,0,2,1
256,145,0
256,258,0
256,259,0
259,90,0
149,766,0
149,1106,0
149,989,0
149,753,0,2
149,773,0
149,774,0
90,1062,0
90,1104,0
152,766,0
152,1106,0
152,989,0
152,753,0,2
152,773,0
152,774,0
1021,1023,0
1003,1107,0
1062,1104,0,2,1
1108,406,0
406,1109,0
406,121,0,2
406,624,0
406,625,0
406,626,0
406,1110,0
406,1111,0
406,629,0
406,630,0
1052,519,0
1052,465,0
260,214,0
747,1112,0
747,1113,0
747,382,0
747,1114,0
748,1112,0
748,1113,0
748,1115,0
748,1116,0
748,382,0
748,1114,0
1117,732,0
840,973,0
973,683,0
973,684,0
973,847,0
973,685,0
973,848,0
973,882,0
973,852,0
973,688,0
973,855,0
973,690,0
973,691,0
772,343,0
772,943,0
772,944,0
772,643,0
772,359,0
772,1031,0
772,945,0
772,1118,0
772,1017,0
772,368,0
343,935,0
343,643,0
343,360,0
343,402,0
343,494,0
343,1017,0
943,63,0
943,1056,0
943,643,0
943,493,0
943,97,0
943,258,0
943,957,0
944,63,0
944,643,0
944,493,0
944,97,0
944,258,0
944,957,0
643,491,0
643,63,0,2
643,956,0
643,359,0
643,97,0,2
643,945,0
643,646,2
643,368,0
643,977,0
359,935,0
359,360,0
359,402,0
359,494,0
359,1017,0
1031,244,0
1031,807,0
1031,1119,0
1031,1120,0
945,63,0
945,1071,0
945,1121,0
945,867,0
945,97,0
945,870,0
945,637,0
945,873,0
945,646,0
945,871,0
1118,871,0
1118,873,0
1118,1122,0
1017,63,0
1017,1048,0
1017,97,0
1017,646,0
1017,875,0
1017,368,0
368,935,0
368,360,0
368,402,0
368,494,0
1123,208,0
1123,209,0
1123,210,0
1123,214,0
1123,213,0
208,213,0
209,213,0
214,212,0
214,382,0
214,1124,0
213,1014,0
213,1049,0
213,1054,0
213,953,0
213,952,0
213,1125,0
1109,1111,0
524,1126,0
524,1000,0
524,995,0
524,1127,0
1000,864,0
1000,865,0
1000,299,0
1000,1048,0
1000,1002,0
1000,1128,0
995,299,0
995,994,0
995,1002,0
1127,1129,0
1127,1043,0
140,145,2
145,154,2
145,142,2
145,252,0
145,753,2
145,146,2
1056,220,0
1056,36,0
257,244,0
257,252,0
257,258,0
257,873,0
469,470,0
469,472,0
469,473,0
469,251,0
469,474,0
470,472,0
470,473,0
470,251,0
470,474,0
472,471,0
472,473,0
472,251,0
472,474,0
472,475,0
473,251,0
473,474,0
473,475,0
473,125,0
251,244,0
251,474,0
251,475,0
251,258,0
251,125,0
474,475,0
671,672,0
671,673,0
671,674,0
671,665,0
671,872,0
671,660,0
672,1019,0
672,673,0
672,674,0
672,663,0
672,665,0
672,872,0
672,660,0
673,64,0
673,659,0
673,1019,0
673,674,0
673,57,0
673,665,0
673,100,0
673,872,0
673,660,0
674,1130,0
674,665,0
674,872,0
674,660,0
665,1042,0
665,1016,0
665,872,0
665,660,0
872,867,0
872,660,0
660,1131,0
660,1132,0
211,1049,0
211,212,0
212,237,0
683,1096,0
683,1133,0
683,649,0
1096,684,0
1096,685,0
1096,688,0
1096,690,0
1096,691,0
1133,1134,0
1133,684,0
1133,1135,0
1133,685,0
1133,688,0
1133,690,0
1133,691,0
649,684,0
649,648,0
649,619,0
649,685,0
649,688,0
649,690,0
649,691,0
991,523,0
991,1136,0
991,1137,0
991,993,0
523,1138,0
523,1139,0
523,744,0
523,993,0
523,741,0
523,1034,0
523,1035,0
523,837,0
1136,993,0
1137,1140,0
1137,1121,0
1137,993,0
1137,1141,0
756,298,0
234,864,0
234,228,0
234,1142,0
234,866,0
234,235,0
234,869,0
234,236,0
234,517,0
225,220,0
225,36,0
235,864,0
235,228,0
235,1142,0
235,866,0
235,869,0
235,236,0
235,517,0
754,753,0
754,526,0
754,258,0
754,535,0
258,753,0
258,703,0
258,976,0
236,864,0
236,228,0
236,1142,0
236,866,0
236,869,0
236,517,0
36,1064,0
36,1065,0
36,220,0
36,223,0
36,311,0
36,1055,0
36,1143,0
36,1053,0
766,1106,0
766,989,0
766,753,0
1144,940,0
1144,939,0
940,1145,0
940,939,0
940,1043,0
939,1145,0
939,1043,0
657,471,1,0,2
657,962,0
657,658,1,2,0
657,333,0,2,1
657,659,2,1,0
657,639,0
962,471,0
962,658,0
962,333,0
962,659,0
658,471,0,2,1
658,333,2,0,1
658,659,2,0,1
658,639,0
333,471,0,1,2
333,659,0,1,2
333,1146,4
333,639,0
333,536,0
659,471,0,1,2
659,639,0
904,935,0
935,956,0
935,1070,0
935,1071,0
935,1057,0
240,532,0
240,14,0
240,533,0
240,534,0
532,249,0
532,533,0
532,534,0
14,63,0
14,533,0
14,534,0
14,249,0
14,1147,0
14,1148,0
14,292,0
14,97,0
14,1143,0
533,534,0
533,249,0
534,249,0
1007,1051,0
869,864,0
869,228,0
522,518,0
522,839,0
522,1088,0
522,954,0,2,1
522,1149,0
998,1002,0
998,994,0
998,864,0
518,839,0
518,1088,0
518,954,0,1,2
518,1149,0
228,865,0
228,866,0
866,1142,0
1002,299,0
864,1150,0
864,1151,0
864,1152,0
864,875,0
905,361,0
361,907,0
449,514,0
449,453,0
449,517,0
450,514,0
450,515,0
450,453,0
450,517,0
1037,1146,1
1037,1153,0
1037,1154,0
1037,1054,0
1146,1019,4
1153,1054,0
1153,300,0
1154,1054,0
1154,300,0
1054,1049,0
1054,1155,0
1054,1156,0
1054,1157,0
1054,261,0
1054,1158,0
142,839,0
142,146,0
144,1159,0
146,839,0
153,1160,0
153,1067,0
496,1161,0
1161,1110,0
1067,1092,0
1100,997,0
1100,736,0
1100,1162,0
1100,1163,0
1100,1143,0
531,286,0
531,1164,0
1011,669,0
669,1134,0
669,989,0
669,232,0
669,1165,0
669,1166,0
669,1167,0
669,404,0
669,899,0
490,1013,0
491,1012,0
491,873,0
299,351,0
299,1128,0
493,1038,0
493,1064,0
493,1065,0
493,220,0
493,1073,0
493,1055,0
494,661,0
494,662,0
298,535,0
298,526,0
298,311,0
481,461,0
644,1168,0
1169,294,0
1169,295,0
1169,296,0
294,184,0
294,1155,0
294,1156,0
294,1072,0
294,1170,0
294,1171,0
294,189,0
294,1172,0
295,184,0
295,1155,0
295,1156,0
295,1072,0
295,1170,0
295,1157,0
295,1171,0
295,1158,0
295,189,0
295,1172,0
296,184,0
296,1072,0
296,1170,0
296,1171,0
296,1172,0
843,1173,0
843,300,0
843,934,0
843,440,0
845,1173,0
845,300,0
845,934,0
845,440,0
1013,22,0
1174,722,0
722,921,0
722,723,0
722,1175,0
722,922,0
722,1176,0
722,1177,0
722,726,0
722,923,0
722,728,0
722,729,0
921,723,0
921,1175,0
921,724,0
921,725,0
921,1176,0
921,1177,0
921,726,0
921,727,0
921,730,0
723,1175,0
723,724,0
723,725,0
723,1176,0
723,1177,0
723,727,0
723,728,0
723,730,0
1175,724,0
1175,725,0
1175,922,0
1175,726,0
1175,923,0
1175,727,0
1175,729,0
1175,730,0
922,724,0
922,725,0
922,1176,0
922,1177,0
922,727,0
922,730,0
1176,724,0
1176,725,0
1176,726,0
1176,923,0
1176,727,0
1176,729,0
1176,730,0
1177,724,0
1177,725,0
1177,726,0
1177,923,0
1177,727,0
1177,729,0
1177,730,0
726,724,0
726,725,0
726,923,0
726,727,0
726,728,0
726,730,0
923,724,0
923,725,0
923,727,0
923,729,0
923,730,0
728,724,0
728,725,0
728,727,0
728,729,0
728,730,0
729,724,0
729,725,0
729,727,0
729,730,0
624,1110,0
625,1110,0
626,1110,0
1050,1051,0
629,1110,0
630,1110,0
1063,63,0,2
1063,97,2,0
1064,1065,0
1064,1055,0
1065,1055,0
220,1038,0
220,223,0
220,1178,0
648,619,0
934,1173,0
934,1179,0
934,1180,0
535,301,0
535,526,0
526,301,0
311,1014,0
311,223,0
311,953,0
311,952,0
300,1165,0
300,1043,0
300,1122,0
64,646,2
971,1181,0
971,933,0
685,1182,0
57,646,2
100,646,2
646,396,0
646,956,0
646,977,0
646,405,0
389,1101,0
952,429,0
952,550,0
952,953,0
952,237,0
953,429,0
953,550,0
953,237,0
360,1183,0
954,1022,0
954,1024,0
955,1149,0
956,116,0
661,1184,0
661,1185,0
661,1186,0
661,1060,0
661,1061,0
661,1187,0
63,97,0
63,1188,0
63,1189,0
97,1188,0
97,1189,0
753,989,0
753,773,0
753,774,0
1048,1166,0
1048,903,0
1048,536,0
703,789,0
873,870,0
873,871,0
873,637,0
465,1190,0
465,467,0
861,1166,0
897,1191,0
897,901,0
897,1192,0
897,898,0
899,125,0
901,1191,0
901,1192,0
1193,405,0
1193,396,0
978,1186,0
978,1184,0
1186,1184,0
1186,1185,0
1184,1185,0
937,1194,0
937,347,0
937,348,0
937,349,0
347,348,0
347,349,0
347,547,0
347,917,0
347,560,0
347,561,0
347,562,0
348,349,0
348,547,0
348,917,0
348,364,0
348,560,0
348,561,0
348,562,0
349,547,0
349,917,0
349,364,0
349,560,0
349,561,0
349,562,0
448,1195,0
774,252,0
774,773,0
1105,882,0
1105,1196,0
1188,1197,0
1188,1198,0
925,1199,0
229,386,0
839,933,0
933,1200,0
364,917,0
364,551,0
364,560,0
364,561,0
364,562,0
637,1070,0
637,1071,0
637,870,0
637,871,0
402,903,0
1014,429,0
1014,550,0
1014,237,0
875,1201,0
875,1150,0
875,22,0
875,1151,0
875,1152,0
724,725,0
724,730,0
725,730,0
727,1010,0
727,735,0
727,1202,0
957,1203,0
807,1119,0
807,1204,0
807,1120,0
903,1182,0
903,1205,0
903,850,0
536,1206,0
1207,1119,0
1207,882,0
1119,1120,0
882,1208,0
882,1209,0
882,881,0
882,1046,0
882,1210,0
882,1211,0
882,1212,0
882,1213,0
882,1214,0
252,1106,0
163,162,2,0
163,976,0
976,162,0
799,504,0
799,516,0
504,800,0
504,801,0
504,804,0
504,451,0
504,516,0
504,517,0
516,800,0
516,801,0
516,804,0
516,451,0
516,517,0
1215,1216,0
1216,736,0
1216,1217,0
1216,1218,0
1216,1219,0
423,1220,0
1220,1221,0
1195,1222,0
547,387,0
547,551,0
917,560,0
917,561,0
917,562,0
380,381,0
380,383,0
380,735,0
380,837,0
381,383,0
381,741,0
381,837,0
735,1010,0
735,1202,0
736,1162,0
736,1163,0
736,1143,0
741,1223,0
741,744,0
741,1035,0
741,837,0
741,1034,0
1140,1224,0
1140,1225,0
1140,1141,0
1225,1226,0
1225,285,0
1112,1227,0
1112,1115,0
1112,1116,0
1112,1228,0
1227,1113,0
1227,1114,0
1115,1113,0
1115,1116,0
1115,1114,0
1116,1113,0
1116,1114,0
1228,1113,0
1228,1114,0
382,383,0
1150,1201,0
1150,1151,0
1150,1152,0
1151,1152,0
999,865,0
999,1001,0
999,1128,0
1070,1229,0
1070,1071,0
1070,1057,0
1070,867,0
1071,1229,0
1071,1057,0
1071,867,0
1071,871,0
867,871,0
870,871,0
31,1230,0
184,1155,0
184,1156,0
184,1072,0
184,1157,0
184,1171,0
184,261,0
184,1158,0
184,189,0
1155,1156,0
1155,1072,0
1155,1157,0
1155,261,0
1155,1158,0
1155,189,0
1156,1072,0
1156,1157,0
1156,261,0
1156,1158,0
1156,189,0
1072,1157,0
1072,261,0
1072,1158,0
1072,189,0
1157,189,0
1171,189,0
261,189,0
1158,189,0
1106,989,0
989,990,0
1124,1073,0
451,22,0
517,22,0
663,664,0
1229,874,0
874,1206,0
1147,1143,0
1148,1143,0
1143,1162,0
1143,1163,0
519,1190,0
1094,966,0
475,1092,0
440,1110,0
445,559,1,2
1231,908,0
908,1232,0
908,1233,0
1173,1180,0
1234,837,0
837,1223,0
837,744,0
837,1034,0
837,1035,0
1226,285,0
387,551,0
551,1167,0
977,1235,0
687,689,0
687,1236,0
514,1237,3
1010,1076,0
1223,1034,0
1223,1035,0
1034,744,0
1034,1035,0
1035,744,0
1032,22,0
527,745,0
745,744,0
745,746,0
1139,744,0
744,746,0
996,1121,0
232,1238,0
1121,1239,0
1165,1166,0
1165,1167,0
1073,1240,0
1122,1241,0
1098,1242,0
1243,1237,0
1237,1244,0
1074,1075,0
1075,1245,0
834,835,0
834,836,0
835,836,0
1162,1163,0
1217,1218,0
1217,1219,0
1218,1219,0
