u,v,color
666,820,0
666,821,0
666,911,2
666,852,0
666,853,2
666,912,0
666,855,0
666,535,0
666,866,0
666,113,2
666,468,0,2
666,883,2
666,886,0
666,274,2
666,540,0
667,692,2
667,705,0
667,714,0
667,770,0
667,896,0
667,670,2,0
667,897,0
667,898,0
667,91,2
667,738,0
667,203,2
667,496,0
667,741,0
667,743,0
667,368,2,0
667,745,2
667,747,0
667,899,0
667,546,0
667,900,0,2
667,764,0
667,672,2
667,901,0
667,505,0
667,769,0
667,508,0
667,776,2
667,902,2
667,903,0
667,514,0
667,778,2
667,904,0
667,905,0
667,906,0
667,791,2
667,907,0,2
667,413,0,2
667,908,0,2
667,231,2
667,909,0
667,806,2
667,910,2,0
667,820,0
667,821,0
667,911,2
667,678,2
667,852,0
667,853,2
667,912,0
667,855,0
667,535,0
667,866,0
667,113,2
667,468,0,2
667,883,2
667,886,0
667,274,2
667,540,0
668,913,0
668,914,0
668,915,0
668,916,0
668,702,0
668,917,0
668,918,2
668,919,2
668,745,2
668,920,0
668,921,2
668,776,2
668,777,0
668,922,0
668,923,0
668,778,2
668,924,2
668,925,2
668,791,2
668,926,2
668,806,2
668,809,2
668,810,2
668,927,0
668,928,2
668,929,2
668,853,2
668,930,0
668,931,2
668,932,0
668,933,0
668,934,2
668,935,2
668,883,2
669,913,0
669,914,0
669,915,0
669,916,0
669,702,0
669,917,0
669,918,2
669,919,2
669,745,2
669,920,0
669,921,2
669,776,2
669,777,0
669,922,0
669,923,0
669,778,2
669,924,2
669,925,2
669,791,2
669,926,2
669,806,2
669,809,2
669,810,2
669,927,0
669,928,2
669,929,2
669,853,2
669,930,0
669,931,2
669,932,0
669,933,0
669,934,2
669,935,2
669,883,2
670,936,2
670,937,0
670,692,0,2
670,938,0
670,695,0
670,939,0
670,940,0
670,941,0
670,705,0
670,942,0
670,943,0
670,711,0
670,287,0
670,714,0
670,944,0
670,715,0
670,945,0
670,946,0
670,719,0
670,947,0
670,948,0
670,724,0
670,347,0
670,726,0
670,727,0
670,728,0
670,730,0
670,196,2
670,949,2
670,199,2
670,91,2
670,738,0
670,950,0
670,951,0
670,952,0
670,204,2
670,739,0
670,741,0
670,953,0
670,743,0
670,368,2
670,745,0,2
670,746,0
670,747,0
670,954,0
670,211,2
670,749,0
670,751,0
670,955,0
670,956,0
670,753,0
670,757,0
670,957,0
670,921,0
670,958,2
670,759,0
670,764,0
670,959,0
670,765,0
670,673,0,2
670,769,0
670,770,0
670,960,0
670,961,0
670,217,2
670,771,0
670,962,0
670,963,0
670,964,0
670,965,0
670,218,0,2
670,966,0
670,219,2
670,776,2,0
670,902,0,2
670,903,0
670,967,0
670,222,2
670,778,2,0
670,968,0
670,969,0
670,904,0
670,782,0
670,970,0
670,223,2
670,786,0
670,971,0
670,906,0
670,972,2
670,788,0
670,791,0,2
670,973,0
670,792,0
670,793,0
670,794,0
670,974,0
670,975,0
670,907,2
670,413,2
670,976,0
670,977,0
670,802,0
670,978,0
670,98,2
670,804,0
670,979,0
670,980,0
670,981,0
670,908,2
670,231,0,2
670,805,0
670,982,2
670,806,0,2
670,910,2
670,983,0
670,235,0,2
670,815,0
670,820,0
670,821,0
670,984,0
670,985,0
670,986,0
670,306,0
670,987,0
670,988,0
670,237,2
670,989,0
670,990,0
670,991,0
670,992,0
670,993,0
670,994,0
670,827,2
670,239,2
670,828,0
670,677,0,2
670,834,0
670,240,0,2
670,838,0
670,242,2
670,843,0
670,847,0
670,995,0
670,996,0
670,248,2
670,997,0
670,998,0,2
670,999,0
670,1000,0
670,853,2,0
670,1001,0
670,1002,0
670,1003,0
670,855,0
670,1004,0
670,1005,0
670,1006,0
670,862,0
670,1007,0
670,1008,0
670,1009,0
670,865,0
670,866,0
670,1010,0
670,1011,0
670,1012,0
670,1013,0
670,261,0,2
670,870,0
670,268,2
670,872,0
670,1014,0
670,113,2
670,874,0
670,468,2
670,879,0
670,935,0
670,883,0,2
670,884,0
670,1015,0
670,1016,2
670,274,2,0
670,1017,0
670,276,2,0
670,1018,0
670,1019,0
670,1020,0
196,936,2
196,181,2
196,692,2
196,1021,1,2
196,1022,0
196,184,2
196,1023,2
196,187,2
196,141,2
196,189,2
196,1024,2
196,1025,2
196,1026,2
196,713,2
196,1027,0
196,1028,2,1
196,194,2
196,143,2
196,197,2
196,1029,0
196,731,2
196,1030,0
196,198,2
196,199,2
196,200,2
196,201,2
196,202,2
196,91,2
196,203,2
196,204,2
196,205,2
196,206,2
196,368,2
196,745,2
196,371,0
196,208,2
196,210,2
196,211,2
196,1031,0
196,672,2
196,1032,0
196,217,2
196,774,0
196,1033,0
196,218,2
196,219,2
196,776,2
196,902,2
196,397,0
196,778,2
196,1034,0
196,402,0
196,223,2
196,791,2
196,227,2
196,228,2
196,229,2
196,907,2
196,413,2
196,98,2
196,1035,2,1
196,1036,0
196,908,2
196,230,2
196,1037,2
196,231,2
196,982,2
196,232,2
196,160,2
196,806,2
196,910,2
196,233,2
196,234,2
196,235,2
196,1038,0
196,236,2
196,1039,0
196,237,2
196,827,2
196,239,2
196,911,2
196,1040,0
196,1041,0
196,678,2
196,240,2
196,1042,2
196,241,2
196,242,2
196,243,2
196,1043,0
196,244,2
196,1044,0
196,1045,2
196,248,2
196,998,2
196,249,2
196,853,2
196,250,2
196,251,2
196,1046,0
196,253,2
196,1047,1,2
196,256,2
196,257,2
196,1048,2
196,258,2
196,260,2
196,1049,0
196,261,2
196,262,2
196,264,2
196,265,2
196,266,2
196,267,2
196,268,2
196,113,2
196,1050,2,1
196,468,2
196,270,2
196,883,2
196,1051,0
196,272,2
196,273,2
196,1016,2
196,274,2
196,275,2
196,276,2
671,745,3
671,883,3
671,853,3
671,806,3
671,791,3
671,778,3
671,776,3
672,181,1
672,692,1,2,0
672,1052,2
672,1025,2
672,1053,2
672,199,2
672,201,2
672,202,2
672,91,2
672,745,6,3,0,2,1
672,1054,2
672,776,0,1,2,6,3
672,902,2,1
672,778,1,0,6,3,2
672,223,2
672,791,6,0,3,1,2
672,229,1
672,806,0,1,6,3,2
672,826,2
672,1055,2
672,1042,2
672,242,2
672,244,1
672,853,3,1,2,0,6
672,250,2
672,1056,2
672,1048,2
672,1057,1,2
672,113,2
672,878,2
672,468,2
672,883,0,6,1,3,2
672,273,1
672,275,1
673,692,2
673,705,0
673,714,0
673,896,0
673,897,0
673,898,0
673,91,2
673,738,0
673,203,2
673,496,0
673,741,0
673,743,0
673,368,0,2
673,745,2
673,747,0
673,899,0
673,546,0
673,900,0,2
673,764,0
673,886,0
673,901,0
673,505,0
673,769,0
673,770,0
673,508,0
673,776,2
673,902,2
673,903,0
673,514,0
673,778,2
673,904,0
673,905,0
673,906,0
673,791,2
673,907,0,2
673,413,2,0
673,908,2,0
673,231,2
673,909,0
673,806,2
673,910,0,2
673,820,0
673,821,0
673,911,2
673,677,0
673,852,0
673,853,2
673,912,0
673,855,0
673,535,0
673,866,0
673,113,2
673,468,2,0
673,883,2
673,274,2
673,540,0
674,913,0
674,914,0
674,915,0
674,916,0
674,702,0
674,917,0
674,918,2
674,919,2
674,745,2
674,920,0
674,921,2
674,776,2
674,777,0
674,922,0
674,923,0
674,778,2
674,924,2
674,925,2
674,791,2
674,926,2
674,806,2
674,809,2
674,810,2
674,927,0
674,928,2
674,929,2
674,853,2
674,930,0
674,931,2
674,932,0
674,933,0
674,934,2
674,935,2
674,883,2
675,745,3
675,776,3
675,778,3
675,791,3
675,806,3
675,853,3
675,883,3
676,724,0
676,730,0
676,745,3
676,776,3
676,778,3
676,791,3
676,883,3
676,853,3
676,834,0
676,806,3
677,692,2
677,705,0
677,714,0
677,896,0
677,897,0
677,898,0
677,91,2
677,738,0
677,203,2
677,496,0
677,741,0
677,743,0
677,368,0,2
677,745,2
677,747,0
677,899,0
677,546,0
677,900,2,0
677,764,0
677,901,0
677,505,0
677,769,0
677,770,0
677,508,0
677,776,2
677,902,2
677,903,0
677,514,0
677,778,2
677,904,0
677,905,0
677,906,0
677,791,2
677,907,0,2
677,413,2,0
677,908,0,2
677,231,2
677,909,0
677,806,2
677,910,0,2
677,820,0
677,821,0
677,911,2
677,852,0
677,853,2
677,912,0
677,855,0
677,535,0
677,866,0
677,113,2
677,468,2,0
677,883,2
677,886,0
677,274,2
677,540,0
678,181,1
678,692,1,0,2
678,1052,2
678,1025,2
678,1053,2
678,199,2
678,201,2
678,202,2
678,91,2
678,745,3,2,1,0,6
678,1054,2
678,776,2,6,0,1,3
678,902,2,1
678,778,3,0,6,1,2
678,223,2
678,791,0,3,6,2,1
678,229,1
678,806,2,6,3,1,0
678,826,2
678,1055,2
678,1042,2
678,242,2
678,244,1
678,853,0,2,6,1,3
678,250,2
678,1056,2
678,1048,2
678,1057,2,1
678,113,2
678,878,2
678,468,2
678,883,3,1,6,0,2
678,273,1
678,275,1
679,1058,1
679,684,3
679,685,3,1,0,6,2
679,687,1,2,0,6,3
679,688,1,2,6,0,3
679,690,0,3,1,6,2
679,691,1,2,6,3,0
679,692,2
679,184,2,0,1
679,696,3,6,1,2,0
679,1059,1
679,1060,2,1,0
679,141,1,0,6,2,3
679,1061,0,1,2
679,700,2,1,6,0,3
679,1062,1,0,2
679,1063,0,1,2
679,707,1,3,6,0,2
679,708,3,2,6,1,0
679,192,3
679,716,1,0,2
679,717,1,2,0
679,341,3,1,5,2,6,0
679,1064,2,1,0
679,720,0,3,2,6,1
679,721,2,6,1,3,0
679,722,1,0,2
679,345,2,3,0,6,5,1
679,1065,0
679,1066,1
679,1067,0
679,1068,2,1,0
679,1069,1
679,197,5,3
679,732,3,6,2,0,1
679,734,1,0,2
679,735,1,2,6,3,0
679,736,6,3,2,0,1
679,737,0,2,1,6,3
679,1070,1,2,0
679,1071,1,2,0
679,1072,1
679,745,0
679,1073,2,1,0
679,1074,1
679,750,1,2,6,0,3
679,212,3
679,1075,0
679,754,2,1,3,6,0
679,755,0,1,3,2,6
679,756,2,6,1,3,0
679,1076,1,2,0
679,758,2,0,1
679,766,1,0,6,3,2
679,768,3,2,0,1,6
679,1077,0
679,383,5,1,3
679,772,3
679,1078,1
679,1079,1,2,0
679,1080,1,2,0
679,1081,2,1,0
679,219,1
679,776,0
679,1082,0
679,778,0
679,403,3,5,1
679,1083,1
679,787,2,6,0,1,3
679,1084,2,1,0
679,1085,1,2,0
679,791,0
679,795,0,6,2,3,1
679,1086,0
679,1087,0,1,2
679,798,3,5
679,230,1,0,2
679,806,0
679,233,2,0,1
679,808,0,2,1
679,234,2,1,0
679,809,0,2
679,810,2,0
679,811,0,1,2
679,812,2,0,1
679,813,2,0,3,1,6
679,814,6,3,1,2,0
679,823,0,2,6,3,1
679,1088,1,2,0
679,1089,2,0,1
679,824,2,1,6,3,0
679,1090,0
679,1091,0
679,239,1
679,829,6,0,2,3,1
679,830,2,3,6,1,0
679,832,6,1,0,2,3
679,833,1,6,2,3,0
679,836,0,1,2
679,837,3,1,2,0,6
679,839,0,2,3,1,6
679,1092,0
679,1093,0
679,245,3
679,845,3,6,0,1,2
679,846,1,2,0,3,6
679,848,5,3
679,849,2,6,0,1,3
679,851,6,0,1,3,2
679,1094,1
679,1095,0,2,1
679,1096,2,0,1
679,248,1
679,853,0
679,1097,1,2,0
679,1098,1
679,1099,0,2,1
679,1100,1
679,257,0,2,1
679,861,0,1,3,6,2
679,863,2,6,1,3,0
679,867,6,0,1,3,2
679,1101,1,2,0
679,869,6,3,2,0,1
679,264,1
679,265,1
679,266,1
679,267,0,1
679,268,1
679,871,6,1,2,0
679,873,2,3,6,0,1
679,875,6,2,1,0,3
679,876,1,2,6,0,3
679,877,1,2,0,6,3
679,468,5,3,1
679,881,1,2,6,3,0
679,882,1,2,0
679,883,0
679,271,3
679,885,2,6,0,3,1
679,889,2,1,0
679,1102,0
679,895,6,0,1,3,2
680,913,0
680,914,0
680,915,0
680,916,0
680,702,0
680,917,0
680,918,2
680,919,2
680,745,2
680,920,0
680,921,2
680,776,2
680,777,0
680,922,0
680,923,0
680,778,2
680,924,2
680,925,2
680,791,2
680,926,2
680,806,2
680,809,2
680,810,2
680,927,0
680,928,2
680,929,2
680,853,2
680,930,0
680,931,2
680,932,0
680,933,0
680,934,2
680,935,2
680,883,2
681,913,0
681,914,0
681,915,0
681,916,0
681,702,0
681,917,0
681,918,2
681,919,2
681,745,2
681,920,0
681,921,2
681,776,2
681,777,0
681,922,0
681,923,0
681,778,2
681,924,2
681,925,2
681,791,2
681,926,2
681,806,2
681,809,2
681,810,2
681,927,0
681,928,2
681,929,2
681,853,2
681,930,0
681,931,2
681,932,0
681,933,0
681,934,2
681,935,2
681,883,2
274,936,2
274,692,2
274,938,0
274,189,2
274,705,0
274,711,0
274,714,0
274,945,0
274,946,0
274,724,0
274,727,0
274,728,0
274,730,0
274,203,2
274,739,0
274,743,0
274,368,0,2
274,745,3
274,747,0
274,954,0
274,753,0
274,921,0,2
274,900,2,0
274,770,0
274,771,0
274,965,0
274,966,0
274,776,3
274,902,2,0
274,903,0
274,1103,0
274,222,2
274,778,3
274,969,0
274,904,0
274,791,3
274,973,0
274,98,2
274,982,2
274,806,3
274,1104,0
274,821,0
274,992,0
274,993,0
274,239,2
274,911,2
274,834,0
274,1105,2
274,998,0,2
274,852,0
274,853,3
274,862,0
274,870,0
274,935,0,2
274,883,3
274,884,0
315,239,0,2
315,1106,0,2,1
315,1092,1,0,2
315,171,1,2,0
315,1107,2,0,1
315,1108,0,2,1
315,172,1,2,0
315,1109,1,2,0
315,435,2,0,1
315,1110,0,2,1
315,1111,2,1,0
315,173,2,1,0
315,1112,2,0,1
315,1113,2,0,1
315,1114,1,2,0
315,1115,0,2,1
315,174,1,0,2
315,528,0,1,2
315,1116,2,1,0
315,1117,2,0,1
315,1118,0,1,2
315,1119,2,0,1
315,241,1,0,2
315,175,2,0,1
315,1120,2,0,1
315,436,0,2,1
315,1121,2,1,0
315,1122,1,0,2
315,1093,1,0,2
315,244,1,0,3,2
315,1123,0
315,246,0
315,248,2
315,448,0,1,2
315,250,2
315,252,0
315,1124,0
315,860,0,1
315,457,2,0
315,459,0,1,2
315,1125,1,0,2
315,461,1,0,2
315,462,2,1,0
315,465,0,3,2,1
315,267,2
315,268,2
315,871,1,2,0
315,466,2,1,0
315,468,2,1,3,0
315,270,1,2,0
315,1126,0
315,273,1,3,2,0
315,275,3,1,0,2
315,892,0,1
315,475,2,0
315,477,2,0,1
315,1127,0
315,478,0,2
315,480,2,0,1
315,483,2,0
315,1128,0,2
315,169,2,0,1
315,106,2,0,1
315,1129,0
315,1130,0
315,316,2,0,1
315,684,0,2,1
315,181,1,2,0,3
315,323,1,0,2
315,185,0
315,186,0
315,141,1,0,2
315,189,2
315,1131,0
315,1132,0
315,333,0,2,1
315,342,2,0
315,343,1,3,0,2
315,1133,0
315,347,0,2,1
315,351,1,0,2
315,1134,0
315,201,2
315,202,2
315,206,0,1,2
315,1135,0
315,1136,0
315,1137,0
315,378,1,2,0
315,215,0
315,120,0
315,383,0,2,3,1
315,772,0,1,2
315,1138,1,3
315,775,1,0
315,219,2
315,395,0
315,1139,2,0,1
315,1140,0
315,403,1,0,3,2
315,515,0,1,2
315,1141,0
315,1142,0,2,1
315,1143,0
315,1144,0,2,1
315,405,0
315,1145,0
315,122,0
315,1146,0
315,225,0
315,796,1,0
315,227,1,0,2
315,229,1,0,3,2
315,155,2,1,0
315,41,0
315,803,0,1
315,1147,0
315,1148,0
315,127,0
315,420,2,0,1
315,1149,3,1
239,1058,0,2
239,684,1
239,181,2
239,692,2
239,184,2
239,1150,2
239,1151,2
239,1059,0,2
239,326,2
239,187,2
239,141,1
239,189,2
239,1152,2
239,333,0,2
239,706,2,1,0
239,1153,2
239,191,0
239,192,2
239,341,1
239,342,2,3
239,1154,0
239,194,2
239,143,2
239,722,2,0,1
239,345,1
239,350,0,2
239,1069,0,2
239,197,1,2
239,733,1
239,198,2
239,199,2
239,1155,2
239,1156,0
239,200,2
239,201,2
239,202,2
239,204,2
239,205,2
239,206,2
239,1157,0
239,1158,1
239,1072,2,0
239,1159,2,0,1
239,210,0,2
239,211,0,2
239,374,2,0
239,1074,0,2
239,1160,3
239,1161,0
239,212,2
239,752,1
239,213,0
239,758,1,2,0
239,958,2
239,120,2
239,1162,0
239,1163,0,2,1
239,1164,0,1,2
239,217,2
239,383,1
239,772,1
239,1165,2
239,1078,2,0
239,218,2
239,219,2,0
239,395,2
239,403,1,0
239,1142,0,2
239,223,2
239,1143,0
239,1083,0,2
239,1144,0,2
239,1166,1
239,789,1,0,2
239,790,1,0,2
239,227,2
239,228,2
239,229,2
239,155,0,2
239,798,0,1
239,156,0,2
239,98,2
239,230,2
239,231,2
239,160,2
239,233,2
239,234,2
239,1167,1
239,235,2
239,236,2
239,1168,3
239,237,2
239,1169,2
239,1170,0,1
239,429,2
239,836,2,0,1
239,240,2
239,106,0,2
239,169,2,0
239,170,0,2
239,1128,2,0
239,171,2,0
239,172,0,2
239,1109,2,0
239,173,0,2
239,1114,2,0
239,174,0,2
239,1117,0,2
239,1119,2,0
239,241,2
239,175,2,0
239,1120,2,0
239,436,2
239,242,2
239,244,2
239,245,2
239,848,1,0
239,1094,0,2
239,1171,0,1
239,1105,2
239,248,0,2
239,249,2
239,447,2,0
239,250,2
239,251,2
239,856,1
239,1100,2,0
239,253,2
239,257,2
239,258,2
239,457,2,3
239,458,0,2
239,260,2
239,463,2
239,261,2
239,262,0,2
239,264,2,0
239,265,2,0
239,266,2,0
239,267,2,0
239,268,0,2
239,1172,1,0
239,468,1
239,270,2
239,1173,2,0,1
239,882,0,1,2
239,271,2
239,272,2
239,273,2
239,889,2,1,0
239,1016,2
239,275,2
239,475,3,2
239,893,1
239,478,2,3
239,276,2
239,481,2,0
239,483,3,2
1106,684,0,2,1
1106,1174,2,0,1
1106,1175,0
1106,1176,2,1,0
1106,1177,0,1,2
1106,1178,0
1106,1179,0,1,2
1106,141,0,1,2
1106,1180,2,0,1
1106,1181,0,1,2
1106,1182,0
1106,1183,2,1,0
1106,333,2,0,1
1106,1025,0
1106,343,1,3
1106,350,1,2,0
1106,729,0
1106,205,0
1106,206,2,1,0
1106,1184,0,2
1106,1185,0
1106,374,0,2,1
1106,1186,1,0,2
1106,772,2,1,0
1106,1138,3,1
1106,1139,1,0,2
1106,515,0,2,1
1106,1187,0
1106,1188,0,1,2
1106,1141,0,2,1
1106,783,2,0
1106,784,2,0
1106,1189,0,2,1
1106,1190,2,0,1
1106,1142,0,2,1
1106,1191,2,1,0
1106,1143,2,1,0
1106,1144,2,1,0
1106,1192,0
1106,1193,1,2
1106,1194,0
1106,1195,2,0,1
1106,1196,0,2,1
1106,227,1,2,0
1106,155,2,1,0
1106,156,2,1,0
1106,41,0
1106,1197,0,1,2
1106,1198,0,1,2
1106,1199,1,0,2
1106,106,2,0,1
1106,1200,1,2,0
1106,169,1,2,0
1106,170,0,1,2
1106,1201,0,1,2
1106,1128,2
1106,1042,0
1106,840,2,0
1106,1092,1,2,0
1106,171,2,0,1
1106,1107,1,0,2
1106,1108,1,2,0
1106,172,2,0,1
1106,1109,2,1,0
1106,435,2,0,1
1106,1110,0,1,2
1106,1111,2,0,1
1106,173,1,0,2
1106,1112,0,2,1
1106,1113,2,1,0
1106,1114,2,0,1
1106,1115,0,2,1
1106,174,1,2,0
1106,528,0,1,2
1106,1116,2,0,1
1106,1117,1,2,0
1106,1118,2,1,0
1106,1119,1,0,2
1106,1202,0,2,1
1106,241,2,1,0
1106,175,1,0,2
1106,1120,1,2,0
1106,1203,2,0,1
1106,1121,0,2,1
1106,1122,2,0,1
1106,1093,0,2,1
1106,1204,0,1,2
1106,249,0
1106,447,1,2,0
1106,1048,0
1106,458,2,1,0
1106,1125,1,0,2
1106,1205,1,2,0
1106,465,1,3
1106,871,0,2,1
1106,1206,2,0,1
1106,270,2,0,1
1106,1127,0
1106,481,0,1,2
1092,684,1,2,0
1092,1174,0
1092,1175,0
1092,1176,0
1092,1178,0
1092,1179,0
1092,141,2,0,1
1092,1180,0
1092,1181,0
1092,1182,0
1092,333,2,1,0
1092,1025,0
1092,1207,2,0
1092,343,3,1
1092,350,2,1,0
1092,1208,3
1092,729,0
1092,205,0
1092,206,2
1092,1185,0
1092,1209,0,2
1092,374,2,1,0
1092,772,0,1,2
1092,1138,1,3
1092,1210,2,0
1092,775,1
1092,1139,2,0,1
1092,1211,2,0
1092,1212,0,2
1092,515,2,0,1
1092,1187,0
1092,1188,0
1092,783,0,2
1092,784,0,2
1092,1189,0
1092,1190,0
1092,1142,1,0,2
1092,1143,2,0
1092,1213,0
1092,1144,2,1,0
1092,1192,0
1092,1194,0
1092,1195,0
1092,796,1
1092,227,2
1092,155,2,1,0
1092,1214,1,2
1092,156,1,0,2
1092,41,0
1092,803,1
1092,1215,0,2
1092,1216,0,2
1092,1149,1
1092,1199,0
1092,106,2,0,1
1092,1200,0
1092,169,2,0,1
1092,170,1,2,0
1092,1201,0
1092,1128,2
1092,1042,0
1092,840,2,0
1092,171,2,1,0
1092,1107,0,1,2
1092,1108,1,0,2
1092,172,1,0,2
1092,1109,1,0,2
1092,435,1,0,2
1092,1110,0,2,1
1092,1111,2,1,0
1092,173,1,0,2
1092,1112,2,1,0
1092,1113,0,1,2
1092,1114,1,0,2
1092,1115,2,0,1
1092,174,1,2,0
1092,528,1,0,2
1092,1116,1,2,0
1092,1117,1,0,2
1092,1118,0,2,1
1092,1119,0,1,2
1092,241,2
1092,175,1,2,0
1092,1120,2,1,0
1092,1203,0
1092,1121,1,2,0
1092,1122,1,2,0
1092,1093,2,1,0
1092,1204,0
1092,1217,3
1092,249,0
1092,447,1,2,0
1092,860,1
1092,1048,0
1092,458,0,1,2
1092,1125,2,1,0
1092,465,3,1
1092,871,1,2,0
1092,270,2
1092,1218,0,2
1092,892,1
1092,1127,0
1092,481,2,1,0
171,316,3,0
171,684,2,1,0
171,1174,2,1,0
171,1175,0
171,1176,1,0,2
171,1177,0,2,1
171,1178,0
171,1179,1,2,0
171,141,2,1,0
171,1180,1,0,2
171,1181,2,0,1
171,1182,0
171,1183,0,2,1
171,15,3,1
171,333,2,0,1,3
171,17,3,1
171,67,0
171,1219,0
171,19,3,1
171,343,3,1
171,350,2,1,0
171,20,1,3
171,21,3,1
171,729,0
171,206,2,1,0
171,1184,2,0
171,1185,0
171,1220,0
171,374,2,0,1
171,25,1,3
171,26,1,3
171,27,3,1
171,28,3,1
171,29,3,1
171,30,3,1
171,31,1,3
171,1221,2,0
171,1186,1,0,2
171,32,1,3
171,772,1,0,2
171,1138,3,1
171,35,1,3
171,1139,2,1,0
171,37,1,3
171,515,2,0,1
171,1187,0
171,1188,0,2,1
171,1141,1,0,2
171,783,2,0
171,784,2,0
171,38,3,1
171,1189,0,1,2
171,1190,0,1,2
171,1142,0,2,1
171,1191,0,1,2
171,1143,1,2,0
171,1144,0,3,1,2
171,1192,0
171,1193,2,1,0
171,1194,0
171,1195,0,2,1
171,1196,0,1,2
171,227,1,2,0
171,1222,6,5
171,155,3,2,1,0
171,156,0,2,1
171,1223,0
171,1197,1,0,2
171,43,3,1
171,44,1,3
171,45,1,3
171,46,1,3
171,47,3,1
171,1149,3,1
171,1198,0,2,1
171,1224,0
171,48,1,3
171,1199,0,2,1
171,106,0,1,2
171,1200,1,0,2
171,169,2,3,1,0
171,170,2,0,1
171,1201,1,0,2
171,1128,0,2
171,840,0,2
171,1107,2,1,0
171,1108,1,2,0
171,172,1,0,3,2
171,1109,2,1,0
171,435,1,2,0
171,1110,1,0,2
171,1111,1,2,0
171,173,0,2,3,1
171,1112,0,1,2
171,1113,1,2,0
171,1114,1,0,2
171,1115,1,2,0
171,174,0,1,2
171,528,0,1,2
171,1116,2,0,1
171,1117,0,1,2,3
171,1118,2,0,1
171,1119,1,0,2
171,1202,1,0,2
171,241,1,2,0
171,175,1,0,3,2
171,1120,3,0,1,2
171,1203,1,0,2
171,1121,0,2,1
171,1122,1,0,2
171,1093,2,0,1
171,1204,1,0,2
171,49,3,1
171,53,3,1
171,447,1,2,0
171,55,1,3
171,458,1,0,2
171,56,3,1
171,1125,1,0,2
171,1205,1,0,2
171,57,3,1
171,465,1,3
171,871,2,1,0
171,1206,1,2,0
171,59,3,1
171,270,1,0,2
171,60,1,3
171,61,1,3
171,62,3,1
171,63,3,1
171,64,3,1
171,477,3,0
171,65,3,1
171,1127,3,0
171,481,0,1,2
171,66,1,3
1107,684,1,2,0
1107,1174,0
1107,1175,0
1107,1176,0
1107,1178,0
1107,1179,0
1107,141,0,2,1
1107,1180,0
1107,1181,0
1107,1225,0
1107,1182,0
1107,333,2,1,0
1107,343,3,1
1107,350,0,1,2
1107,1208,3
1107,729,0
1107,205,0
1107,206,2
1107,1185,0
1107,1226,0
1107,374,2,0,1
1107,772,1,2,0
1107,1138,3,1
1107,1227,0
1107,1228,0
1107,1139,0,2,1
1107,515,0,1,2
1107,1187,0
1107,1188,0
1107,783,2,0
1107,784,2,0
1107,1229,0
1107,1189,0
1107,1190,0
1107,1142,1,0,2
1107,1230,0
1107,1143,0,2
1107,1144,2,1,0
1107,1192,0
1107,1194,0
1107,1195,0
1107,227,2
1107,155,1,2,0
1107,156,2,0,1
1107,1231,0
1107,1149,1
1107,1199,0
1107,106,0,1,2
1107,1200,0
1107,169,0,2,1
1107,170,0,2,1
1107,1201,0
1107,1128,2
1107,840,2,0
1107,1108,0,1,2
1107,172,1,2,0
1107,1109,2,1,0
1107,435,1,2,0
1107,1110,0,2,1
1107,1111,2,0,1
1107,173,2,0,1
1107,1112,2,0,1
1107,1113,0,2,1
1107,1114,2,1,0
1107,1115,2,1,0
1107,174,2,0,1
1107,528,1,0,2
1107,1116,1,2,0
1107,1117,0,2,1
1107,1118,0,1,2
1107,1119,0,1,2
1107,241,2
1107,175,1,0,2
1107,1120,0,1,2
1107,1203,0
1107,1121,0,2,1
1107,1122,2,0,1
1107,1093,1,0,2
1107,1204,0
1107,1217,3
1107,249,0
1107,447,1,0,2
1107,1232,0
1107,458,2,0,1
1107,1125,2,0,1
1107,465,3,1
1107,871,1,0,2
1107,270,2
1107,1233,0
1107,1127,0
1107,481,2,1,0
1108,1174,0
1108,1175,0
1108,1176,0
1108,1178,0
1108,1179,0
1108,141,1,2,0
1108,1180,0
1108,1181,0
1108,1182,0
1108,333,0,2,1
1108,343,3,1
1108,350,1,2,0
1108,1208,3
1108,729,0
1108,91,0
1108,205,0
1108,206,2
1108,1185,0
1108,374,2,0,1
1108,1138,1,3
1108,1139,2,0,1
1108,515,1,0,2
1108,1187,0
1108,1188,0
1108,783,2,0
1108,784,2,0
1108,1189,0
1108,1190,0
1108,1142,2,0,1
1108,1143,2,0
1108,1144,2,1,0
1108,1192,0
1108,1194,0
1108,1195,0
1108,227,2
1108,155,0,1,2
1108,156,1,0,2
1108,1149,1
1108,1199,0
1108,106,1,0,2
1108,1200,0
1108,169,1,0,2
1108,170,0,1,2
1108,1201,0
1108,1128,2
1108,840,2,0
1108,172,1,0,2
1108,1109,2,1,0
1108,435,1,2,0
1108,1110,1,2,0
1108,1111,0,1,2
1108,173,2,1,0
1108,1112,2,1,0
1108,1113,1,2,0
1108,1114,2,0,1
1108,1115,1,0,2
1108,174,2,0,1
1108,528,0,1,2
1108,1116,2,1,0
1108,1117,2,1,0
1108,1118,0,1,2
1108,1119,2,1,0
1108,241,2
1108,175,2,1,0
1108,1120,1,2,0
1108,1203,0
1108,1121,1,2,0
1108,1122,1,2,0
1108,1093,2,0,1
1108,1204,0
1108,1217,3
1108,249,0
1108,447,2,0,1
1108,458,1,0,2
1108,1125,1,2,0
1108,465,1,3
1108,871,2,1,0
1108,113,0
1108,270,2
1108,1127,0
1108,481,0,2,1
172,316,3
172,684,2,1,0
172,1174,0
172,1175,0
