u,v,color
22,131,0
22,132,2
22,133,0
22,134,0
22,135,2
22,136,2
22,137,0,2
22,138,2
22,139,2
22,140,2
22,141,2
22,142,1
22,143,0
22,144,0
22,145,2
22,146,2
22,147,0,2
22,148,2
22,23,0
22,149,0
22,150,0
22,151,2
22,152,2,0
22,153,2
22,154,2
22,24,0,2
22,25,0
22,155,2
22,26,0
22,156,0
22,27,2,0
22,157,0
22,158,2
22,159,2
22,160,2
22,161,2
22,162,2,0
22,163,0,2
22,164,0
22,165,2,0
22,166,0
23,28,0
23,315,0
23,316,0
23,36,0
23,317,1,0,2
23,318,0,2,1
23,42,0
23,43,0
23,319,0
23,47,0
23,48,0
23,49,0
23,320,2,0,1
23,51,0
23,60,0
23,61,0
23,321,1,2,0
23,322,0
23,69,0
23,76,0
23,77,0
23,81,0
23,83,0
23,91,0
23,97,0
23,99,0
23,100,0
23,104,0
23,323,0
23,109,0
23,117,0
23,120,0
23,121,0
23,123,0
23,124,0
23,129,0
23,324,0
23,133,0
23,134,0
23,137,0
23,325,1,2,0
23,147,0
23,152,0
23,326,2,0,1
23,26,0
23,27,0
23,163,0
23,166,0
24,214,2
24,362,0
24,36,0
24,363,2
24,337,0
24,339,0
24,42,2
24,43,2
24,228,2
24,342,0
24,46,0
24,47,0
24,48,0
24,49,2
24,50,0
24,51,2,0
24,52,2,0
24,343,0
24,344,0
24,345,0
24,169,2
24,235,2
24,59,0
24,60,0
24,237,2
24,364,0
24,346,0
24,61,2
24,170,2
24,347,0
24,243,0
24,244,0
24,64,2,0
24,245,2
24,348,0
24,67,2
24,349,0
24,69,2,0
24,256,0
24,257,2
24,258,2
24,259,0
24,365,2
24,74,0
24,76,0
24,77,0
24,172,2
24,80,2
24,81,0
24,83,0
24,85,0
24,351,0
24,89,2
24,90,2
24,91,2
24,366,0
24,95,0
24,268,2
24,97,0
24,352,0
24,99,0
24,107,2,0
24,109,2
24,354,0
24,277,0
24,114,0
24,355,0
24,117,0
24,120,0
24,121,2
24,182,2
24,123,0
24,356,0
24,124,2
24,125,2
24,129,2
24,287,0
24,132,2
24,133,0
24,134,0
24,357,0
24,137,0,2
24,358,0
24,147,0,2
24,148,2
24,367,2
24,368,0
24,151,0,2
24,152,2
24,153,2,0
24,155,2
24,359,0
24,156,0
24,311,0
24,27,2,0
24,360,0
24,162,0,2
24,163,2,0
24,165,2,0
24,166,0
25,369,0
25,370,0
25,337,0
25,371,0
25,372,0
25,373,0
25,341,0
25,374,0
25,375,0
25,376,0
25,377,0
25,378,0
25,379,0
25,380,0
25,381,0
25,382,0
25,383,0
25,384,0
25,385,0
25,386,0
25,387,0
25,388,0
25,356,0
25,389,0
25,357,0
25,390,0
25,358,0
25,391,0
25,392,0
25,27,0
25,360,0
25,393,0
26,28,0
26,328,0
26,36,0
26,42,0
26,43,0
26,231,0
26,49,0
26,61,0
26,329,0
26,394,5,3
26,91,0
26,330,0
26,97,0
26,100,0
26,104,0
26,109,0
26,331,0
26,121,0
26,332,5,3
26,124,0
26,129,0
26,333,0
26,134,0
26,395,5,3
26,334,5,3,6,1
26,298,0
26,335,0
26,152,0
26,336,0
26,27,0
27,28,0
27,29,0
27,30,0
27,31,0
27,32,2
27,33,0
27,34,0
27,35,2
27,36,0
27,37,2
27,38,0
27,39,2
27,40,0
27,41,2
27,42,2,0
27,43,0,2
27,44,0
27,45,2
27,46,0
27,47,0
27,48,0
27,49,2,0
27,50,0
27,51,2,0
27,52,2
27,53,0
27,54,0
27,55,2
27,56,2
27,57,0
27,58,0
27,59,0
27,60,0
27,61,0,2
27,62,2
27,63,0
27,64,2
27,65,0
27,66,0,2
27,67,2
27,68,2
27,69,0,2
27,70,2
27,71,0
27,72,2
27,73,2
27,74,0
27,75,2
27,76,0
27,77,0
27,78,2
27,79,2
27,80,2
27,81,0
27,82,0
27,83,0
27,84,0
27,85,0
27,86,0
27,87,0
27,88,0
27,89,2
27,90,2
27,91,2,0
27,92,0
27,93,0
27,94,0
27,95,0
27,96,0
27,97,0
27,98,0
27,99,0
27,100,0
27,101,0
27,102,2
27,103,2
27,104,0
27,105,2
27,327,2
27,106,2
27,107,2
27,108,0
27,109,0,2
27,110,0
27,111,2
27,112,2
27,113,0
27,114,0
27,115,0
27,116,2
27,117,0
27,118,1
27,119,1
27,120,0
27,121,0,2
27,122,2
27,123,0
27,124,2,0
27,125,2
27,126,2
27,127,2
27,128,2
27,129,0,2
27,130,2
27,131,0
27,132,2
27,133,0
27,134,0
27,135,2
27,136,2
27,137,2,0
27,138,2
27,139,2
27,140,2
27,141,2
27,142,1
27,143,0
27,144,0
27,145,2
27,146,2
27,147,0,2
27,148,2
27,149,0
27,150,0
27,151,2
27,152,0,2
27,153,2
27,154,2
27,155,2
27,156,0
27,157,0
27,158,2
27,159,2
27,160,2
27,161,2
27,162,0,2
27,163,2,0
27,164,0
27,165,0,2
27,166,0
396,397,0
396,398,0
396,38,0
396,40,0
396,399,0
396,400,0
396,401,0
396,402,0
396,403,0
396,404,0
396,405,0
396,406,0
396,407,0
396,408,0
396,409,0
396,410,0
397,398,0
397,38,0
397,40,0
397,411,0
397,412,0
397,413,0
397,414,0
397,415,0
397,416,0
397,417,0
397,418,0
397,419,0
397,420,0
397,401,0
397,421,0
397,403,0
397,410,0
397,422,0
397,423,0
398,424,0
398,339,0
398,342,0
398,411,0
398,412,0
398,346,0
398,348,0
398,413,0
398,414,0
398,415,0
398,416,0
398,417,0
398,418,0
398,419,0
398,420,0
398,421,0
398,406,0
398,407,0
398,408,0
398,355,0
398,425,0
398,426,0
398,423,0
38,427,0
38,428,0
38,429,0
38,430,0
38,431,0
38,432,0
38,433,0
38,434,0
38,40,0
38,435,0
38,436,0
38,437,0
38,411,0
38,47,0
38,412,0
38,48,0
38,50,0
38,438,0
38,439,0
38,440,0
38,59,0
38,441,0
38,442,0
38,443,0
38,413,0
38,414,0
38,415,0
38,416,0
38,417,0
38,418,0
38,419,0
38,444,0
38,445,0
38,446,0
38,420,0
38,447,0
38,448,0
38,449,0
38,81,0
38,83,0
38,86,0
38,450,0
38,92,0
38,93,0
38,451,0
38,97,0
38,452,0
38,421,0
38,453,0
38,402,0
38,110,0
38,454,0
38,404,0
38,405,0
38,406,0
38,455,0
38,114,0
38,115,0
38,407,0
38,408,0
38,117,0
38,120,0
38,456,0
38,457,0
38,458,0
38,459,0
38,460,0
38,461,0
38,133,0
38,462,0
38,463,0
38,464,0
38,465,0
38,466,0
38,467,0
38,468,0
38,469,0
38,149,0
38,470,0
38,471,0
38,472,0
38,473,0
38,474,0
38,475,0
38,476,0
38,156,0
38,422,0
38,477,0
38,423,0
38,166,0
40,427,0
40,428,0
40,429,0
40,430,0
40,431,0
40,432,0
40,433,0
40,434,0
40,435,0
40,436,0
40,437,0
40,411,0
40,47,0
40,412,0
40,48,0
40,50,0
40,438,0
40,439,0
40,440,0
40,59,0
40,441,0
40,442,0
40,443,0
40,413,0
40,414,0
40,415,0
40,416,0
40,417,0
40,418,0
40,419,0
40,444,0
40,445,0
40,446,0
40,420,0
40,447,0
40,448,0
40,449,0
40,81,0
40,83,0
40,86,0
40,450,0
40,92,0
40,93,0
40,451,0
40,97,0
40,452,0
40,421,0
40,453,0
40,402,0
40,110,0
40,454,0
40,404,0
40,405,0
40,406,0
40,455,0
40,114,0
40,115,0
40,407,0
40,408,0
40,117,0
40,120,0
40,456,0
40,457,0
40,458,0
40,459,0
40,460,0
40,461,0
40,133,0
40,462,0
40,463,0
40,464,0
40,465,0
40,466,0
40,467,0
40,468,0
40,469,0
40,149,0
40,470,0
40,471,0
40,472,0
40,473,0
40,474,0
40,475,0
40,476,0
40,156,0
40,422,0
40,477,0
40,423,0
40,166,0
399,478,0
399,479,0
399,480,0
399,481,0
399,482,0
399,483,0
399,484,0
399,485,0
399,411,0
399,486,0
399,487,0
399,412,0
399,488,0
399,489,0
399,490,0
399,491,0
399,492,0
399,493,0
399,494,0
399,495,0
399,496,0
399,497,0
399,498,0
399,499,0
399,500,0
399,501,0
399,502,0
399,413,0
399,414,0
399,415,0
399,416,0
399,417,0
399,418,0
399,419,0
399,503,0
399,504,0
399,505,0
399,506,0
399,420,0
399,507,0
399,508,0
399,509,0
399,510,0
399,511,0
399,512,0
399,513,0
399,514,0
399,515,0
399,516,0
399,517,0
399,421,0
399,518,0
399,519,0
399,520,0
399,521,0
399,522,0
399,523,0
399,524,0
399,525,0
399,526,0
399,527,0
399,528,0
399,529,0
399,530,0
399,531,0
399,532,0
399,533,0
399,534,0
399,535,0
399,536,0
399,537,0
399,538,0
399,539,0
399,540,0
399,541,0
399,542,0
399,543,0
399,544,0
399,545,0
399,546,0
399,547,0
399,548,0
399,549,0
399,423,0
399,550,0
400,36,0
400,551,0
400,411,0
400,232,0
400,412,0
400,60,0
400,413,0
400,414,0
400,415,0
400,416,0
400,417,0
400,418,0
400,419,0
400,420,0
400,76,0
400,77,0
400,97,0
400,99,0
400,421,0
400,552,0
400,553,0
400,554,0
400,283,0
400,123,0
400,555,0
400,134,0
400,556,0
400,557,0
400,300,0
400,558,0
400,559,0
400,423,0
401,424,0
401,560,0
401,561,0
401,339,0
401,342,0
401,562,0
401,411,0
401,412,0
401,563,0
401,564,0
401,565,0
401,566,0
401,346,0
401,567,0
401,348,0
401,568,0
401,413,0
401,414,0
401,569,0
401,415,0
401,416,0
401,417,0
401,418,0
401,419,0
401,570,0
401,571,0
401,572,0
401,420,0
401,573,0
401,574,0
401,575,0
401,576,0
401,577,0
401,421,0
401,578,0
401,579,0
401,406,0
401,407,0
401,408,0
401,355,0
401,580,0
401,581,0
401,582,0
401,583,0
401,584,0
401,585,0
401,586,0
401,425,0
401,426,0
401,587,0
401,588,0
401,589,0
401,590,0
401,591,0
401,592,0
401,593,0
401,594,0
401,423,0
402,429,0
402,431,0
402,595,0
402,219,0
402,596,0
402,225,0
402,597,0
402,598,0
402,599,0
402,600,0
402,601,0
402,602,0
402,603,0
402,604,0
402,605,0
402,606,0
402,607,0
402,608,0
402,233,0
402,609,0
402,610,0
402,611,0
402,612,0
402,613,0
402,614,0
402,439,0
402,440,0
402,441,0
402,615,0
402,616,0
402,617,0
402,618,0
402,619,0
402,620,0
402,621,0
402,444,0
402,622,0
402,623,0
402,445,0
402,624,0
402,625,0
402,626,0
402,627,0
402,628,0
402,629,0
402,630,0
402,631,0
402,632,0
402,633,0
402,634,0
402,635,0
402,636,0
402,637,0
402,638,0
402,92,0
402,639,0
402,93,0
402,640,0
402,452,0
402,641,0
402,642,0
402,421,0
402,643,0
402,644,0
402,645,0
402,646,0
402,647,0
402,648,0
402,649,0
402,110,0
402,650,0
402,115,0
402,651,0
402,652,0
402,280,0
402,653,0
402,654,0
402,655,0
402,656,0
402,657,0
402,658,0
402,659,0
402,461,0
402,660,0
402,661,0
402,662,0
402,663,0
402,664,0
402,665,0
402,666,0
402,667,0
402,668,0
402,669,0
402,670,0
402,671,0
402,465,0
402,672,0
402,673,0
402,674,0
402,149,0
402,675,0
402,676,0
402,677,0
402,302,0
402,303,0
402,304,0
402,471,0
402,472,0
402,473,0
402,678,0
402,679,0
402,474,0
402,680,0
402,681,0
402,475,0
402,682,0
402,683,0
402,684,0
402,685,0
403,424,0
403,560,0
403,561,0
403,339,0
403,342,0
403,562,0
403,411,0
403,412,0
403,686,0
403,563,0
403,564,0
403,565,0
403,566,0
403,346,0
403,567,0
403,687,0
403,348,0
403,568,0
403,413,0
403,414,0
403,569,0
403,415,0
403,416,0
403,417,0
403,418,0
403,419,0
403,570,0
403,571,0
403,572,0
403,420,0
403,573,0
403,574,0
403,575,0
403,576,0
403,577,0
403,421,0
403,578,0
403,579,0
403,406,0
403,407,0
403,408,0
403,355,0
403,580,0
403,581,0
403,582,0
403,583,0
403,584,0
403,585,0
403,586,0
403,425,0
403,426,0
403,587,0
403,588,0
403,589,0
403,590,0
403,410,0
403,591,0
403,592,0
403,593,0
403,594,0
403,423,0
404,427,0
404,429,0
404,431,0
404,688,0
404,689,0
404,690,0
404,433,0
404,691,0
404,435,0
404,411,0
404,412,0
404,692,0
404,439,0
404,440,0
404,441,0
404,693,0
404,442,0
404,413,0
404,414,0
404,415,0
404,416,0
404,417,0
404,694,0
404,418,0
404,419,0
404,695,0
404,444,0
404,445,0
404,420,0
404,696,0
404,697,0
404,698,0
404,92,0
404,93,0
404,452,0
404,517,0
404,421,0
404,699,0
404,110,0
404,454,0
404,273,0
404,455,0
404,115,0
404,523,0
404,456,0
404,457,0
404,459,0
404,460,0
404,461,0
404,409,0
404,464,0
404,465,0
404,334,1
404,149,0
404,700,0
404,701,0
404,471,0
404,472,0
404,473,0
404,474,0
404,475,0
404,702,0
404,423,0
405,429,0
405,431,0
405,595,0
405,219,0
405,596,0
405,225,0
405,597,0
405,598,0
405,599,0
405,600,0
405,601,0
405,602,0
405,603,0
405,604,0
405,605,0
405,606,0
405,607,0
405,608,0
405,233,0
405,609,0
405,610,0
405,611,0
405,612,0
405,613,0
405,614,0
405,439,0
405,440,0
405,441,0
405,615,0
405,616,0
405,617,0
405,618,0
405,619,0
405,620,0
405,621,0
405,444,0
405,622,0
405,623,0
405,445,0
405,624,0
405,625,0
405,626,0
405,627,0
405,628,0
405,629,0
405,630,0
405,631,0
405,632,0
405,633,0
405,634,0
405,635,0
405,636,0
405,637,0
405,638,0
405,92,0
405,639,0
405,93,0
405,640,0
405,452,0
405,641,0
405,642,0
405,421,0
405,643,0
405,644,0
405,645,0
405,646,0
405,647,0
405,648,0
405,649,0
405,110,0
405,650,0
405,115,0
405,651,0
405,652,0
405,280,0
405,653,0
405,654,0
405,655,0
405,656,0
405,657,0
405,658,0
405,659,0
405,461,0
405,660,0
405,661,0
405,662,0
405,663,0
405,664,0
405,665,0
405,666,0
405,667,0
405,668,0
405,669,0
405,670,0
405,671,0
405,465,0
405,672,0
405,673,0
405,674,0
405,149,0
405,675,0
405,676,0
405,677,0
405,302,0
405,303,0
405,304,0
405,471,0
405,472,0
405,473,0
405,678,0
405,679,0
405,474,0
405,680,0
405,681,0
405,475,0
405,682,0
405,683,0
405,684,0
405,685,0
406,411,0
406,412,0
406,413,0
406,414,0
406,415,0
406,416,0
406,417,0
406,418,0
406,419,0
406,420,0
406,421,0
406,115,0
406,410,0
406,423,0
407,411,0
407,412,0
407,413,0
407,414,0
407,415,0
407,416,0
407,417,0
407,418,0
407,419,0
407,420,0
407,421,0
407,410,0
407,423,0
408,411,0
408,412,0
408,413,0
408,414,0
408,415,0
408,416,0
408,417,0
408,418,0
408,419,0
408,420,0
408,421,0
408,410,0
408,423,0
409,703,0
409,704,0
409,705,0
409,479,0
409,688,0
409,706,0
409,707,0
409,689,0
409,690,0
409,691,0
409,708,3
409,709,0
409,710,0
409,711,0
409,712,0
409,482,0
409,713,0
409,714,0
409,715,0
409,483,0
409,716,0
409,717,0
409,718,0
409,719,0
409,720,0
409,721,0
409,722,0
409,485,0
409,411,0
409,723,0
409,486,0
409,487,0
409,412,0
409,488,0
409,489,0
409,692,0
409,724,0
409,725,0
409,490,0
409,491,0
409,726,0
409,727,0
409,728,0
409,492,0
409,729,0
409,730,0
409,493,0
409,731,0
409,495,0
409,732,0
409,733,3
409,734,0
409,735,0
409,736,0
409,737,0
409,738,0
409,693,0
409,498,0
409,499,0
409,500,0
409,739,0
409,502,0
409,740,0
409,741,0
409,742,0
409,413,0
409,414,0
409,415,0
409,416,0
409,417,0
409,694,0
409,418,0
409,419,0
409,743,0
409,695,0
409,744,0
409,745,0
409,746,0
409,747,0
409,748,0
409,749,3
409,506,0
409,420,0
409,507,0
409,508,0
409,509,0
409,510,0
409,696,0
409,750,0
409,512,0
409,751,0
409,752,0
409,753,0
409,697,0
409,698,0
409,754,3
409,421,0
409,755,0
409,756,0
409,757,0
409,758,3
409,518,0
409,519,0
409,759,0
409,760,0
409,522,0
409,761,0
409,762,0
409,763,0
409,764,0
409,524,0
409,765,0
409,766,0
409,767,0
409,527,0
409,528,0
409,529,0
409,530,0
409,768,0
409,769,0
409,531,0
409,532,0
409,533,0
409,534,0
409,535,0
409,770,0
409,771,0
409,772,0
409,773,0
409,537,0
409,774,3
409,775,0
409,776,0
409,538,0
409,777,0
409,778,0
409,779,0
409,780,0
409,781,0
409,782,0
409,539,0
409,783,0
409,700,0
409,701,0
409,540,0
409,541,0
409,542,0
409,543,0
409,545,0
409,546,0
409,784,0
409,547,0
409,785,0
409,549,0
409,702,0
409,786,0
409,787,0
409,423,0
409,550,0
409,788,0
410,424,0
410,560,0
410,561,0
410,339,0
410,342,0
410,562,0
410,411,0
410,412,0
410,686,0
410,563,0
410,564,0
410,565,0
410,566,0
410,346,0
410,567,0
410,687,0
410,348,0
410,568,0
410,413,0
410,414,0
410,569,0
410,415,0
410,416,0
410,417,0
410,418,0
410,419,0
410,570,0
410,571,0
410,572,0
410,420,0
410,573,0
410,574,0
410,575,0
410,576,0
410,577,0
410,421,0
410,578,0
410,579,0
410,355,0
410,580,0
410,581,0
410,582,0
410,583,0
410,584,0
410,585,0
410,586,0
410,425,0
410,426,0
410,587,0
410,588,0
410,589,0
410,590,0
410,591,0
410,592,0
410,593,0
410,594,0
410,423,0
789,790,0
789,791,0
789,792,0
789,793,0
789,794,0
789,795,0
789,563,0
789,564,0
789,565,0
789,566,0
789,796,0
789,797,0
789,798,0
789,799,0
789,800,0
789,801,0
789,802,0
789,568,0
789,569,0
789,570,0
789,573,0
789,803,0
789,804,0
789,805,0
789,582,0
789,583,0
789,806,0
789,584,0
789,807,0
789,808,0
789,809,0
789,810,0
789,587,0
789,588,0
789,589,0
789,591,0
790,811,0
790,812,0
790,813,0
790,814,0
790,815,0
790,816,0
790,563,0
790,564,0
790,565,0
790,566,0
790,817,0
790,818,0
790,819,0
790,569,0
790,820,0
790,570,0
790,821,0
790,822,0
790,573,0
790,823,0
790,824,0
790,825,0
790,826,0
790,827,0
790,828,0
790,829,0
790,830,0
790,831,0
790,832,0
790,833,0
790,834,0
790,835,0
790,582,0
790,583,0
790,584,0
790,836,0
790,807,0
790,837,0
790,838,0
790,839,0
790,840,0
790,841,0
790,842,0
790,587,0
790,843,0
790,844,0
790,588,0
790,589,0
790,845,0
790,846,0
790,847,0
790,848,0
790,849,0
790,591,0
790,850,0
791,811,0
791,812,0
791,813,0
791,814,0
791,815,0
791,829,0
791,816,0
791,563,0
791,564,0
791,565,0
791,566,0
791,817,0
791,818,0
791,819,0
791,569,0
791,820,0
791,570,0
791,821,0
791,822,0
791,573,0
791,823,0
791,824,0
791,825,0
791,826,0
791,827,0
791,828,0
791,830,0
791,831,0
791,851,0
791,832,0
791,833,0
791,834,0
791,835,0
791,582,0
791,583,0
791,584,0
791,836,0
791,807,0
791,837,0
791,838,0
791,839,0
791,840,0
791,841,0
791,842,0
791,587,0
791,843,0
791,844,0
791,588,0
791,589,0
791,845,0
791,846,0
791,847,0
791,848,0
791,849,0
791,591,0
791,850,0
792,812,0
792,813,0
792,814,0
792,815,0
792,816,0
792,563,0
792,564,0
792,565,0
792,566,0
792,817,0
792,818,0
792,819,0
792,852,0
792,569,0
792,820,0
792,570,0
792,821,0
792,822,0
792,573,0
792,823,0
792,824,0
792,825,0
792,826,0
792,827,0
792,828,0
792,829,0
792,853,0
792,830,0
792,854,0
792,831,0
792,851,0
792,832,0
792,833,0
792,580,0
792,834,0
792,835,0
792,582,0
792,583,0
792,855,0
792,584,0
792,836,0
792,807,0
792,837,0
792,838,0
792,839,0
792,840,0
792,842,0
792,587,0
792,843,0
792,844,0
792,588,0
792,589,0
792,845,0
792,846,0
792,847,0
792,848,0
792,849,0
792,591,0
792,850,0
793,812,0
793,813,0
793,814,0
793,815,0
793,816,0
793,563,0
793,564,0
793,565,0
793,566,0
793,817,0
793,818,0
793,819,0
793,852,0
793,569,0
793,820,0
793,570,0
793,821,0
793,822,0
793,573,0
793,823,0
793,824,0
793,825,0
793,826,0
793,827,0
793,828,0
793,829,0
793,853,0
793,830,0
793,854,0
793,831,0
793,851,0
793,832,0
793,833,0
793,834,0
793,835,0
793,582,0
793,583,0
793,855,0
793,584,0
793,836,0
793,807,0
793,837,0
793,838,0
793,839,0
793,840,0
793,842,0
793,587,0
793,843,0
793,844,0
793,588,0
793,589,0
793,845,0
793,846,0
793,847,0
793,848,0
793,849,0
793,591,0
793,850,0
794,812,0
794,813,0
794,814,0
794,815,0
794,816,0
794,563,0
794,564,0
794,565,0
794,566,0
794,817,0
794,818,0
794,819,0
794,852,0
794,569,0
794,820,0
794,570,0
794,821,0
794,822,0
794,573,0
794,823,0
794,824,0
794,825,0
794,826,0
794,827,0
794,828,0
794,829,0
794,853,0
794,830,0
794,854,0
794,831,0
794,851,0
794,832,0
794,833,0
794,834,0
794,835,0
794,582,0
794,583,0
794,855,0
794,584,0
794,836,0
794,807,0
794,837,0
794,838,0
794,839,0
794,840,0
794,842,0
794,587,0
794,843,0
794,844,0
794,588,0
794,589,0
794,845,0
794,846,0
794,847,0
794,848,0
794,849,0
794,591,0
794,850,0
795,812,0
795,813,0
795,814,0
795,815,0
795,816,0
795,563,0
795,564,0
795,565,0
795,566,0
795,817,0
795,818,0
795,819,0
795,569,0
795,820,0
795,570,0
795,821,0
795,822,0
795,573,0
795,823,0
795,824,0
795,825,0
795,826,0
795,827,0
795,828,0
795,829,0
795,830,0
795,831,0
795,832,0
795,833,0
795,834,0
795,835,0
795,582,0
795,583,0
795,584,0
795,836,0
795,807,0
795,837,0
795,838,0
795,839,0
795,840,0
795,842,0
795,587,0
795,843,0
795,844,0
795,588,0
795,589,0
795,845,0
795,846,0
795,847,0
795,848,0
795,849,0
795,591,0
795,850,0
563,812,0
563,813,0
563,814,0
563,560,0
563,815,0
563,561,0
563,856,0
563,816,0
563,562,0
563,411,0
563,686,0
563,796,0
563,817,0
563,818,0
563,797,0
563,567,0
563,799,0
563,819,0
563,800,0
563,801,0
563,802,0
563,568,0
563,820,0
563,821,0
563,822,0
563,571,0
563,572,0
563,823,0
563,824,0
563,825,0
563,826,0
563,574,0
563,827,0
563,828,0
563,575,0
563,576,0
563,577,0
563,829,0
563,857,0
563,578,0
563,579,0
563,803,0
563,804,0
563,831,0
563,832,0
563,858,0
563,833,0
563,859,0
563,805,0
563,580,0
563,834,0
563,581,0
563,835,0
563,806,0
563,836,0
563,807,0
563,837,0
563,585,0
563,586,0
563,838,0
563,810,0
563,839,0
563,840,0
563,842,0
563,843,0
563,844,0
563,845,0
563,846,0
563,590,0
563,847,0
563,848,0
563,849,0
563,592,0
563,593,0
563,594,0
563,423,0
563,850,0
564,812,0
564,813,0
564,814,0
564,560,0
564,815,0
564,561,0
564,856,0
564,816,0
564,562,0
564,411,0
564,686,0
564,796,0
564,817,0
564,818,0
564,797,0
564,567,0
564,799,0
564,819,0
564,800,0
564,801,0
564,802,0
564,568,0
564,820,0
564,821,0
564,822,0
564,571,0
564,572,0
564,823,0
564,824,0
564,825,0
564,826,0
564,574,0
564,827,0
564,828,0
564,575,0
564,576,0
564,577,0
564,829,0
564,857,0
564,578,0
564,579,0
564,803,0
564,804,0
564,831,0
564,832,0
564,858,0
564,833,0
564,859,0
564,805,0
564,580,0
564,834,0
564,581,0
564,835,0
564,806,0
564,836,0
564,807,0
564,837,0
564,585,0
564,586,0
564,838,0
564,810,0
564,839,0
564,840,0
564,842,0
564,843,0
564,844,0
564,845,0
564,846,0
564,590,0
564,847,0
564,848,0
564,849,0
564,592,0
564,593,0
564,594,0
564,423,0
564,850,0
565,812,0
565,813,0
565,814,0
565,560,0
565,815,0
565,561,0
565,856,0
565,816,0
565,562,0
565,411,0
565,686,0
565,796,0
565,817,0
565,818,0
565,797,0
565,567,0
565,799,0
565,819,0
565,800,0
565,801,0
565,802,0
565,568,0
565,820,0
565,821,0
565,822,0
565,571,0
565,572,0
565,823,0
565,824,0
565,825,0
565,826,0
565,574,0
565,827,0
565,828,0
565,575,0
565,576,0
565,577,0
565,829,0
565,857,0
565,578,0
565,579,0
565,803,0
565,804,0
565,860,0
565,831,0
565,832,0
565,858,0
565,833,0
565,859,0
565,805,0
565,580,0
565,834,0
565,581,0
565,835,0
565,806,0
565,836,0
565,837,0
565,585,0
565,586,0
565,838,0
565,810,0
565,839,0
565,840,0
565,842,0
565,843,0
565,844,0
565,845,0
565,846,0
565,590,0
565,847,0
565,848,0
565,849,0
565,592,0
565,593,0
565,594,0
565,423,0
565,850,0
566,812,0
566,813,0
566,814,0
566,560,0
566,815,0
566,561,0
566,856,0
566,816,0
566,562,0
566,411,0
566,686,0
566,796,0
566,817,0
566,818,0
566,797,0
566,567,0
566,799,0
566,819,0
566,800,0
566,801,0
566,802,0
566,568,0
566,820,0
566,570,0
566,821,0
566,822,0
566,571,0
566,572,0
566,823,0
566,824,0
566,825,0
566,826,0
566,574,0
566,827,0
566,828,0
566,575,0
566,576,0
566,577,0
566,829,0
566,857,0
566,578,0
566,579,0
566,803,0
566,804,0
566,860,0
566,831,0
566,832,0
566,858,0
566,833,0
566,859,0
566,805,0
566,580,0
566,834,0
566,581,0
566,835,0
566,806,0
566,836,0
566,861,0
566,837,0
566,585,0
566,586,0
566,838,0
566,810,0
566,839,0
566,840,0
566,842,0
566,843,0
566,844,0
566,845,0
566,846,0
566,590,0
566,847,0
566,848,0
566,849,0
566,592,0
566,593,0
566,594,0
566,423,0
566,850,0
796,811,0
796,812,0
796,813,0
796,814,0
796,815,0
796,816,0
796,817,0
796,818,0
796,819,0
796,569,0
796,820,0
796,570,0
796,821,0
796,822,0
796,573,0
796,823,0
796,824,0
796,825,0
796,826,0
796,827,0
796,828,0
796,829,0
796,830,0
796,831,0
796,832,0
796,833,0
796,834,0
796,835,0
796,582,0
796,583,0
796,584,0
796,836,0
796,807,0
796,837,0
796,838,0
796,839,0
796,840,0
796,841,0
796,842,0
796,587,0
796,843,0
796,844,0
796,588,0
796,589,0
796,845,0
796,846,0
796,847,0
796,848,0
796,849,0
796,591,0
796,850,0
797,812,0
797,813,0
797,814,0
797,815,0
797,816,0
797,817,0
797,818,0
797,819,0
797,569,0
797,820,0
797,570,0
797,821,0
797,822,0
797,573,0
797,823,0
797,824,0
797,825,0
797,826,0
797,827,0
797,828,0
797,829,0
797,830,0
797,831,0
797,832,0
797,833,0
797,834,0
797,835,0
797,582,0
797,583,0
797,584,0
797,836,0
797,807,0
797,837,0
797,838,0
797,839,0
797,840,0
797,842,0
797,587,0
797,843,0
797,844,0
797,588,0
797,589,0
797,845,0
797,846,0
797,847,0
797,848,0
797,849,0
797,591,0
797,850,0
798,813,0
798,815,0
798,817,0
798,568,0
798,836,0
799,812,0
799,813,0
799,814,0
799,815,0
799,816,0
799,817,0
799,818,0
799,819,0
799,569,0
799,820,0
799,570,0
799,821,0
799,822,0
799,573,0
799,823,0
799,824,0
799,825,0
799,826,0
799,827,0
799,828,0
799,829,0
799,830,0
799,831,0
799,832,0
799,833,0
799,834,0
799,835,0
799,582,0
799,583,0
799,584,0
799,836,0
799,807,0
799,837,0
799,838,0
799,839,0
799,840,0
799,842,0
799,587,0
799,843,0
799,844,0
799,588,0
799,589,0
799,845,0
799,846,0
799,847,0
799,848,0
799,849,0
799,591,0
799,850,0
800,812,0
800,813,0
800,814,0
800,815,0
800,816,0
800,817,0
800,818,0
800,819,0
800,569,0
800,820,0
800,570,0
800,821,0
800,822,0
800,573,0
800,823,0
800,824,0
800,825,0
800,826,0
800,827,0
800,828,0
800,829,0
800,830,0
800,831,0
800,851,0
800,832,0
800,833,0
800,834,0
800,835,0
800,582,0
800,583,0
800,584,0
800,836,0
800,807,0
800,837,0
800,838,0
800,839,0
800,840,0
800,842,0
800,587,0
800,843,0
800,844,0
800,588,0
800,589,0
800,845,0
800,846,0
800,847,0
800,848,0
800,849,0
800,591,0
800,850,0
801,811,0
801,812,0
