u,v,color
169,173,0
169,174,0
169,178,0
170,271,0
170,167,0
170,945,0
170,171,0
170,278,0
170,71,0
170,173,0
170,174,0
170,178,0
1083,110,0
110,102,0
110,105,0
110,40,0
110,937,0
110,938,0
110,44,0
110,1084,0
110,1085,0
110,89,2
110,49,0
110,1086,0
110,656,0
110,129,0
110,140,2
110,174,0
110,929,0
110,930,0
110,240,0,2
110,241,2,0
110,54,0
110,178,0
110,706,0
110,58,2
801,279,3,4
279,843,0
279,277,0
279,918,0
279,835,0
279,268,0
279,548,0
279,864,0
279,822,0
279,428,0
753,882,0
753,333,0
753,594,0
753,703,0
753,600,0
690,270,0
690,281,0
690,703,0
690,425,0
690,706,0
524,703,0
524,143,2,0
524,584,0
524,585,0
524,586,0
524,425,0,2
524,577,0
524,581,0
524,582,0
754,34,0
754,882,0
754,333,0
754,425,0
754,1069,0
754,1032,0
754,1071,0
701,270,0
701,281,0
701,703,0
701,425,0
701,706,0
584,760,0
584,594,0
584,585,0
584,425,0
584,571,0
584,600,0
584,538,0
585,760,0
585,594,0
585,586,0
585,425,0
585,571,0
585,600,0
585,538,0
586,760,0
586,594,0
586,425,0
586,571,0
586,600,0
586,538,0
425,41,0,2
425,89,2
425,140,2
425,703,0
425,538,2,0
425,146,2
425,714,0
577,581,0
577,538,0
577,582,0
581,538,0
538,703,0
538,143,0,2
538,582,0
714,270,0
714,281,0
714,703,0
714,706,0
843,919,0
843,802,0
843,1087,0
843,92,0
843,311,0
919,802,0
802,689,0
802,92,0
802,172,0
802,1088,0
802,311,0
92,899,0
92,900,0
92,901,0
92,335,0
92,152,0
92,1089,0
92,160,0
92,163,0
311,942,0
687,663,0
318,270,0
318,299,0
318,281,0
299,761,0
922,1090,0
922,481,0
922,113,0
922,923,0
922,319,0
922,485,0
922,321,0
922,322,0
922,1091,0
923,1092,0
923,655,0
923,913,0
923,924,0
923,925,0
923,926,0
923,927,0
923,928,0
655,1090,0
655,481,0
655,112,0
655,113,0
655,1093,0
655,319,0
655,485,0
655,1094,0
655,1095,0
924,1090,0
924,481,0
924,112,0
924,113,0
924,1093,0
924,485,0
924,1094,0
924,1095,0
229,270,0,2,6
229,618,2
229,545,2
229,620,2
229,436,0
229,40,0
229,481,1
229,212,3,2
229,629,2
229,630,2
229,401,0
229,637,2
229,407,0
229,547,2
229,268,1,0
229,231,0
229,485,1
229,174,0,1,2
229,281,6,2,0
229,893,0
229,642,2,3,0,5,6
229,643,6,0,2,3,5
229,646,2
229,647,2,0,5,3,6
229,648,2,5,6,3,0
229,650,2
229,145,0,2,1,3
229,178,0,1,2
229,58,0,2
229,651,2,5,3,6,0
229,652,3,6,0,5,2
229,259,2,6,5,3,0
925,1090,0
925,481,0
925,112,0
925,113,0
925,1093,0
925,485,0
925,1094,0
925,1095,0
140,545,0
140,109,0
140,480,3
140,663,0
140,44,0
140,190,0
140,1096,0
140,89,2
140,1097,0
140,547,0
140,835,0
140,117,0
140,231,0
140,1098,0
140,837,0
140,240,2
140,241,2
140,54,0
140,818,0
140,820,0
140,821,0
140,841,0
140,823,0
140,514,0
140,348,0
140,811,0
140,428,0
140,825,0
140,842,0
140,826,0
140,58,2
140,534,0,2,1
140,146,2
50,38,0
50,41,5,1
50,45,0
50,89,3,0
50,834,0
50,129,5
50,839,0
926,1090,0
926,481,0
926,113,0
926,319,0
926,485,0
926,321,0
926,322,0
926,1091,0
840,832,0
840,439,0
840,194,0
840,117,0
840,238,0
840,703,0
840,839,0
826,317,2,1
826,844,0
826,845,0,1,2
826,847,0
826,881,0,1,2
826,848,0
826,849,0
826,883,1,0,2
826,663,1,0,2
826,607,0,2
826,672,0
826,851,1,2,0
826,852,2,1,0
826,853,0,1,2
826,854,1,0,2
826,834,1,2,0
826,810,2,0,1
826,817,2,0,1
826,855,2,1,0
826,856,0,2,1
826,835,1,0,2
826,885,1,2,0
826,857,0
826,837,0,2
826,858,1,2,0
826,677,1,0,2
826,838,2,0,1
826,887,0,1,2
826,344,0,2
826,859,0
826,347,2,1,0
826,860,0
826,861,1,2,0
826,447,0,2
826,862,1,0,2
826,863,0
826,448,2,0
826,818,0,2,1
826,819,1,0,2
826,820,0,1,2
826,821,0,1,2
826,841,0,1,2
826,864,2,0,1
826,822,2,0,1
826,823,2,1,0
826,659,0,2,1
826,824,1,2,0
826,514,0,1,2
826,348,0,1,2
826,811,1,2,0
826,428,0,1,2
826,825,0,2,1
826,842,2,0,1
826,865,2,0,1
826,349,0,1,2
826,711,0
927,1090,0
927,481,0
927,112,0
927,113,0
927,1093,0
927,485,0
927,1094,0
927,1095,0
928,1090,0
928,481,0
928,112,0
928,113,0
928,1093,0
928,485,0
928,1094,0
928,1095,0
257,270,6,0,2
257,618,2
257,545,2
257,620,2
257,436,0
257,40,0
257,481,1
257,212,3,2
257,629,2
257,630,2
257,401,0
257,637,2
257,407,0
257,547,2
257,268,1,0
257,231,0
257,485,1
257,174,1,2,0
257,281,2,0,6
257,893,0
257,642,0,5,6,2,3
257,643,5,2,3,6,0
257,646,2
257,647,0,5,6,3,2
257,648,0,6,5,2,3
257,650,2
257,145,3,0,1,2
257,178,2,0,1
257,58,2,0
257,651,5,3,6,2,0
257,652,3,0,2,5,6
257,259,6,5,3,0,2
60,38,0
60,41,1,5
60,45,0
60,89,3,0
60,834,0
60,129,5
60,839,0
317,845,2,1
317,663,2,1
317,851,2,1
317,852,1,2
317,853,2,1
317,854,1,2
317,855,2,1
317,856,2,1
317,835,0,2,1
317,858,2,1
317,677,1,2
317,838,2,1,0
317,887,1,2
317,861,0,2,1
317,862,0,2,1
317,818,1,2
317,864,1,2,0
317,823,1,2
317,514,1,2
317,348,2,1
317,811,0
317,428,1,2
317,842,1,0,2
317,865,1,2,0
317,1099,0
845,844,0
845,847,0
845,881,2,0,1
845,848,0
845,849,0
845,883,0,1,2
845,663,0,1,2
845,851,2,0,1
845,852,2,1,0
845,853,1,2,0
845,854,1,0,2
845,834,1,2,0
845,810,2,1,0
845,817,0
845,855,2,0,1
845,856,2,1,0
845,835,2,0,1
845,885,0,1,2
845,857,0
845,858,2,1,0
845,677,1,0,2
845,838,1,2
845,887,0,2,1
845,344,2,0
845,859,0
845,860,0
845,861,1,0,2
845,862,1,0,2
845,863,0
845,818,0,2,1
845,819,0
845,820,0
845,821,0
845,841,0
845,864,2,0,1
845,822,0
845,823,2,1,0
845,659,0
845,824,0
845,514,1,2,0
845,348,2,1,0
845,811,0
845,428,2,0,1
845,825,0
845,842,0,1,2
845,865,2,0,1
845,1099,0
663,881,0,2,1
663,883,0,1,2
663,1100,0
663,1045,0
663,851,1,0,2
663,852,2,0,1
663,853,1,2,0
663,854,0,2,1
663,834,0,1,2
663,810,1,0,2
663,855,0,2,1
663,856,2,0,1
663,835,0,2,1
663,885,1,0,2
663,858,2,0,1
663,677,1,0,2
663,838,2,1
663,887,2,1,0
663,344,2,0
663,347,0
663,861,0,2,1
663,862,1,2,0
663,818,1,2,0
663,864,2,1,0
663,823,2,0,1
663,514,2,1,0
663,348,2,0,1
663,428,2,0,1
663,842,0,2,1
663,865,0,2,1
663,349,0
663,711,0
851,844,0
851,847,0
851,881,1,0,2
851,848,0
851,849,0
851,883,0,1,2
851,852,1,2,0
851,853,0,1,2
851,854,2,1,0
851,834,2,0,1
851,810,2,0,1
851,817,0
851,855,0,1,2
851,856,0,1,2
851,835,2,1,0
851,885,1,0,2
851,857,0
851,858,0,2,1
851,677,0,2,1
851,838,1,2
851,887,1,2,0
851,344,0,2
851,859,0
851,860,0
851,861,0,2,1
851,862,0,2,1
851,863,0
851,818,0,1,2
851,819,0
851,820,0
851,821,0
851,841,0
851,864,1,2,0
851,822,0
851,823,1,2,0
851,659,0
851,824,0
851,514,0,2,1
851,348,2,1,0
851,811,0
851,428,0,1,2
851,825,0
851,842,1,2,0
851,865,0,1,2
852,844,0
852,847,0
852,881,2,0,1
852,848,0
852,849,0
852,883,1,0,2
852,853,2,0,1
852,854,2,0,1
852,834,0,1,2
852,810,2,1,0
852,817,0
852,855,0,1,2
852,856,2,0,1
852,835,0,1,2
852,885,1,2,0
852,857,0
852,858,0,1,2
852,677,0,2,1
852,838,1,2
852,887,1,0,2
852,344,0,2
852,859,0
852,860,0
852,861,0,1,2
852,862,0,1,2
852,863,0
852,818,1,2,0
852,819,0
852,820,0
852,821,0
852,841,0
852,864,1,2,0
852,822,0
852,823,1,2,0
852,659,0
852,824,0
852,514,2,0,1
852,348,0,1,2
852,811,0
852,428,2,1,0
852,825,0
852,842,0,1,2
852,865,1,0,2
853,844,0
853,847,0
853,881,0,2,1
853,848,0
853,849,0
853,883,0,1,2
853,854,2,0,1
853,834,2,1,0
853,810,0,2,1
853,817,0
853,855,0,1,2
853,856,1,2,0
853,835,0,1,2
853,885,2,1,0
853,857,0
853,858,1,2,0
853,677,1,0,2
853,838,2,1
853,887,2,0,1
853,344,2,0
853,859,0
853,860,0
853,861,0,2,1
853,862,0,2,1
853,863,0
853,818,1,0,2
853,819,0
853,820,0
853,821,0
853,841,0
853,864,1,0,2
853,822,0
853,823,2,1,0
853,659,0
853,824,0
853,514,2,0,1
853,348,1,0,2
853,811,0
853,428,2,1,0
853,825,0
853,842,2,1,0
853,865,0,1,2
854,844,0
854,847,0
854,881,2,1,0
854,848,0
854,849,0
854,883,0,2,1
854,834,2,1,0
854,810,2,1,0
854,817,0
854,855,2,1,0
854,856,0,1,2
854,835,2,0,1
854,885,2,1,0
854,857,0
854,858,0,2,1
854,677,1,0,2
854,838,1,2
854,887,1,2,0
854,344,0,2
854,859,0
854,860,0
854,861,1,2,0
854,862,1,0,2
854,863,0
854,818,1,2,0
854,819,0
854,820,0
854,821,0
854,841,0
854,864,1,0,2
854,822,0
854,823,2,0,1
854,659,0
854,824,0
854,514,1,2,0
854,348,0,2,1
854,811,0
854,428,0,1,2
854,825,0
854,842,2,0,1
854,865,2,1,0
855,844,0
855,847,0
855,881,1,2,0
855,848,0
855,849,0
855,883,0,2,1
855,834,0,2,1
855,810,2,0,1
855,817,0
855,856,2,1,0
855,835,1,2,0
855,885,1,2,0
855,857,0
855,858,2,1,0
855,677,0,1,2
855,838,0,1,2
855,887,0,1,2
855,344,2,0
855,859,0
855,860,0
855,861,0,1,2
855,862,1,2,0
855,863,0
855,818,2,0,1
855,819,0
855,820,0
855,821,0
855,841,0
855,864,0,2,1
855,822,0
855,823,1,2,0
855,659,0
855,824,0
855,514,0,1,2
855,348,0,2,1
855,811,0
855,428,2,0,1
855,825,0
855,842,1,2,0
855,865,1,0,2
856,844,0
856,847,0
856,881,0,1,2
856,848,0
856,849,0
856,883,1,2,0
856,834,2,0,1
856,810,0,2,1
856,817,0
856,835,1,2,0
856,885,1,0,2
856,857,0
856,858,1,0,2
856,677,0,1,2
856,838,2,1
856,887,1,2,0
856,344,0,2
856,859,0
856,860,0
856,861,2,0,1
856,862,2,1,0
856,863,0
856,818,2,1,0
856,819,0
856,820,0
856,821,0
856,841,0
856,864,2,0,1
856,822,0
856,823,0,1,2
856,659,0
856,824,0
856,514,2,1,0
856,348,2,0,1
856,811,0
856,428,0,2,1
856,825,0
856,842,1,0,2
856,865,2,1,0
835,844,0
835,846,0
835,847,0
835,881,2,0,1
835,848,0
835,849,0
835,883,2,1,0
835,834,0,1,2
835,810,1,2,0
835,817,1,0,2
835,885,0,2,1
835,857,0
835,837,2,0
835,858,1,2,0
835,677,2,1,0
835,838,1,2,0
835,887,0,2,1
835,344,2,0
835,859,0
835,54,0
835,347,0,2,1
835,860,0
835,861,2,1,0
835,447,0,2
835,862,1,2,0
835,863,0
835,448,0,2
835,818,1,2,0
835,819,1,2,0
835,820,1,0,2
835,821,2,0,1
835,841,0,1,2
835,864,1,0,2
835,822,1,2,0
835,823,2,0,1
835,659,0,2,1
835,824,0,2,1
835,514,2,1,0
835,348,1,0,2
835,811,2,0,1
835,428,1,2,0
835,825,1,2,0
835,842,0,2,1
835,865,2,0,1
835,349,2,0,1
858,844,0
858,881,1,0,2
858,848,0
858,849,0
858,212,0
858,883,0,2,1
858,834,1,2,0
858,810,1,0,2
858,817,0
858,885,2,1,0
858,857,0
858,677,2,0,1
858,838,2,1
858,887,0,1,2
858,344,0,2
858,859,0
858,860,0
858,861,0,1,2
858,862,0,2,1
858,863,0
858,818,1,0,2
858,819,0
858,820,0
858,821,0
858,841,0
858,864,1,2,0
858,822,0
858,823,0,1,2
858,659,0
858,824,0
858,514,1,2,0
858,348,0,2,1
858,811,0
858,428,1,0,2
858,825,0
858,842,1,0,2
858,865,1,2,0
677,844,0
677,847,0
677,881,2,0,1
677,848,0
677,849,0
677,883,0,1,2
677,834,0,1,2
677,810,1,2,0
677,817,0
677,885,2,0,1
677,857,0
677,838,2,1
677,887,1,2,0
677,344,2,0
677,859,0
677,860,0
677,861,2,0,1
677,862,0,2,1
677,863,0
677,818,0,1,2
677,819,0
677,820,0
677,821,0
677,841,0
677,864,2,0,1
677,822,0
677,823,2,1,0
677,659,0
677,824,0
677,514,0,2,1
677,348,1,0,2
677,811,0
677,428,0,1,2
677,825,0
677,842,1,0,2
677,865,2,0,1
838,625,0
838,626,0
838,834,2,1
838,638,0
838,171,0
838,817,2,0
838,837,0
838,887,2,1
838,645,0
838,347,2,0
838,861,1,2,0
838,862,2,0,1
838,818,1,0,2
838,819,0,2
838,820,0,2
838,821,2,0
838,841,2,0
838,864,0,1,2
838,822,0,2
838,823,2,0,1
838,659,2,0
838,824,0,2
838,514,1,2,0
838,348,0,1,2
838,811,2,0
838,428,0,2,1
838,825,0,2
838,842,2,0,1
838,865,2,0,1
838,349,0,2
838,146,0
887,881,2,0,1
887,883,2,0,1
887,913,0
887,834,2,0,1
887,810,1,0,2
887,885,2,1,0
887,344,2,0
887,861,1,2,0
887,862,2,1,0
887,818,1,0,2
887,864,2,0,1
887,823,1,2,0
887,514,0,2,1
887,348,1,0,2
887,428,2,0,1
887,842,0,1,2
887,865,2,1,0
861,844,0
861,846,0
861,847,0
861,881,2,0,1
861,848,0
861,849,0
861,883,1,2,0
861,834,2,1,0
861,810,1,2,0
861,817,0
861,885,0,2,1
861,857,0
861,344,2,0
861,859,0
861,860,0
861,862,0,2,1
861,863,0
861,818,2,1,0
861,819,0
861,820,0
861,821,0
861,841,0
861,864,0,2,1
861,822,0
861,823,0,1,2
861,659,0
861,824,0
861,514,1,2,0
861,348,2,1,0
861,811,0
861,428,1,2,0
861,825,0
861,842,2,0,1
861,865,2,0,1
862,844,0
862,846,0
862,847,0
862,881,2,0,1
862,848,0
862,849,0
862,883,2,1,0
862,834,1,2,0
862,810,2,1,0
862,817,0
862,885,2,0,1
862,857,0
862,344,0,2
862,859,0
862,860,0
862,863,0
862,818,1,2,0
862,819,0
862,820,0
862,821,0
862,841,0
862,864,2,1,0
862,822,0
862,823,0,1,2
862,659,0
862,824,0
862,514,2,1,0
862,348,0,2,1
862,811,0
862,428,2,0,1
862,825,0
862,842,0,1,2
862,865,0,2,1
818,844,0
818,847,0
818,881,0,2,1
818,848,0
818,849,0
818,883,0,2,1
818,607,2,0
818,834,0,1,2
818,810,2,0,1
818,817,2,0,1
818,885,0,2,1
818,857,0
818,837,2
818,344,2,0
818,859,0
818,347,2,1,0
818,860,0
818,447,0,2
818,863,0
818,448,2,0
818,819,1,2,0
818,820,0,2,1
818,821,1,0,2
818,841,1,0,2
818,864,0,1,2
818,822,1,0,2
818,823,2,1,0
818,659,1,2,0
818,824,1,0,2
818,514,0,1,2
818,348,0,1,2
818,811,1,2,0
818,428,1,2,0
818,825,0,1,2
818,842,2,0,1
818,865,0,1,2
818,349,2,0,1
818,146,0
864,844,0
864,846,0
864,102,0
864,847,0
864,186,0
864,881,2,1,0
864,848,0
864,849,0
864,187,0
864,883,2,0,1
864,286,0
864,834,0,1,2
864,810,0,2,1
864,817,2,1,0
864,885,1,0,2
864,857,0
864,837,0,2
864,344,2,0
864,859,0
864,347,0,2,1
864,860,0
864,447,0,2
864,863,0
864,448,0,2
864,819,0,2,1
864,820,2,0,1
864,821,0,1,2
864,841,1,0,2
864,822,2,1,0
864,823,2,0,1
864,659,2,0,1
864,824,2,0,1
864,514,2,0,1
864,348,0,2,1
864,811,2,0,1
864,428,0,1,2
864,825,1,0,2
864,842,2,1,0
864,865,1,0,2
864,349,1,0,2
823,844,0
823,847,0
823,881,0,1,2
823,848,0
823,849,0
823,883,1,0,2
823,607,2,0
823,834,0,1,2
823,810,2,1,0
823,817,1,0,2
823,885,2,1,0
823,857,0
823,837,2
823,344,2,0
823,859,0
823,347,2,0,1
823,860,0
823,447,2,0
823,863,0
823,448,2,0
823,819,0,1,2
823,820,2,1,0
823,821,1,2,0
823,841,1,2,0
823,822,2,1,0
823,659,0,1,2
823,824,0,2,1
823,514,2,1,0
823,348,0,2,1
823,811,1,0,2
823,428,0,1,2
823,825,1,0,2
823,842,0,2,1
823,865,2,1,0
823,349,1,2,0
514,844,0
514,847,0
514,848,0
514,849,0
514,883,2,1,0
514,607,2,0
514,834,0,2,1
514,810,1,2,0
514,817,2,0,1
514,885,0,1,2
514,857,0
514,868,0
514,869,0
514,611,0
514,837,2
514,344,0,2
514,859,0
514,347,1,0,2
514,860,0
514,447,0,2
514,863,0
514,448,0,2
514,819,1,0,2
514,820,2,0,1
514,821,2,1,0
514,841,2,1,0
514,822,1,2,0
514,659,0,1,2
514,824,2,0,1
514,348,2,0,1
514,811,1,2,0
514,428,0,2,1
514,825,1,2,0
514,842,0,1,2
514,865,1,2,0
514,349,0,2,1
348,844,0
348,847,0
348,881,0,1,2
348,848,0
348,849,0
348,1101,0
348,883,2,0,1
348,607,0,2
348,834,0,1,2
348,810,2,0,1
348,343,0
348,817,0,2,1
348,885,0,1,2
348,857,0
348,1102,0
348,837,2
348,344,0,2
348,859,0
348,1103,0
348,347,1,0,2
348,860,0
348,447,2,0
348,863,0
348,448,2,0
348,819,2,0,1
348,820,2,0,1
348,821,1,2,0
348,841,0,2,1
348,822,1,2,0
348,659,2,0,1
348,824,0,2,1
348,811,0,2,1
348,428,0,1,2
348,825,2,1,0
348,842,0,1,2
348,865,2,0,1
348,349,1,0,2
348,146,0
811,844,0
811,846,0
811,847,0
811,848,0
811,849,0
811,817,2,1,0
811,857,0
811,837,0,2
811,859,0
811,347,0,2,1
811,860,0
811,447,2,0
811,863,0
811,448,0,2
811,819,1,2,0
811,820,0,2,1
811,821,2,0,1
811,841,2,0,1
811,822,1,0,2
811,659,1,0,2
811,824,0,2,1
811,428,0,2,1
811,825,0,2,1
811,842,1,0,2
811,865,0
811,349,2,0,1
428,844,0
428,847,0
428,881,0,1,2
428,848,0
428,849,0
428,883,2,1,0
428,607,2,0
428,834,0,1,2
428,171,0
428,810,1,0,2
428,817,0,2,1
428,885,2,1,0
428,857,0
428,960,0
428,837,2
428,344,0,2
428,859,0
428,347,1,2,0
428,860,0
428,447,2,0
428,863,0
428,448,0,2
428,819,2,0,1
428,820,0,1,2
428,821,1,2,0
428,841,0,2,1
428,822,1,0,2
428,659,0,1,2
428,824,0,1,2
428,825,2,0,1
428,842,0,1,2
428,865,0,1,2
428,349,0,1,2
428,146,0
842,844,0
842,846,0
842,847,0
842,881,0,2,1
842,848,0
842,849,0
842,883,2,0,1
842,834,2,0,1
842,810,2,0,1
842,817,2,1,0
842,885,0,2,1
842,857,0
842,238,0
842,837,2,0
842,344,0,2
842,859,0
842,347,2,0,1
842,860,0
842,447,0,2
842,863,0
842,448,0,2
842,819,1,2,0
842,820,0,2,1
842,821,2,1,0
842,841,0,1,2
842,822,1,0,2
842,659,1,2,0
842,824,1,0,2
842,825,2,0,1
842,865,0,2,1
842,349,1,2,0
865,844,0
865,846,0
865,847,0
865,881,1,2,0
865,848,0
865,849,0
865,883,1,2,0
865,834,0,2,1
865,810,0,1,2
865,817,0
865,885,1,0,2
865,857,0
865,344,0,2
865,859,0
865,860,0
865,863,0
865,819,0
865,820,0
865,821,0
865,841,0
865,822,0
865,659,0
865,824,0
865,825,0
1099,461,0
1099,277,0
844,847,0
844,848,0
844,849,0
844,817,0
844,857,0
844,859,0
844,860,0
844,863,0
844,819,0
844,820,0
844,821,0
844,841,0
844,822,0
844,659,0
844,824,0
844,825,0
847,814,0
847,848,0
847,849,0
847,817,0
847,857,0
847,816,0
847,859,0
847,860,0
847,863,0
847,819,0
847,820,0
847,821,0
847,841,0
847,822,0
847,659,0
847,824,0
847,825,0
848,849,0
848,817,0
848,857,0
848,859,0
848,860,0
848,863,0
848,819,0
848,820,0
848,821,0
848,841,0
848,822,0
848,659,0
848,824,0
848,825,0
849,846,0
849,817,0
849,857,0
849,859,0
849,860,0
849,863,0
849,819,0
849,820,0
849,821,0
849,841,0
849,822,0
849,659,0
849,824,0
849,825,0
817,607,0,2
817,857,0
817,837,2
817,859,0
817,347,2,0,1
817,860,0
817,447,2,0
817,863,0
817,448,0,2
817,819,1,0,2
817,820,0,1,2
817,821,1,2,0
817,841,1,2,0
817,822,0,1,2
817,659,2,0,1
817,824,1,2,0
817,825,0,2,1
817,349,0,1,2
817,146,0
857,859,0
857,860,0
857,863,0
857,819,0
857,820,0
857,821,0
857,841,0
857,822,0
857,659,0
857,824,0
857,825,0
859,860,0
859,863,0
859,819,0
859,820,0
859,821,0
859,841,0
859,822,0
859,659,0
859,824,0
859,825,0
860,846,0
860,730,0
860,731,0
860,918,0
860,738,0
860,863,0
860,819,0
860,820,0
860,821,0
860,841,0
860,822,0
860,659,0
860,824,0
860,825,0
860,739,0
863,839,0
863,819,0
863,820,0
863,821,0
863,841,0
863,822,0
863,659,0
863,824,0
863,825,0
819,607,0,2
819,837,2
819,347,2,1,0
819,447,0,2
819,448,0,2
819,820,0,1,2
819,821,2,0,1
819,841,2,1,0
819,822,1,2,0
819,659,0,2,1
819,824,1,0,2
819,825,1,2,0
819,349,0,2,1
819,146,0
820,1104,0
820,976,0
820,607,0,2
820,231,0
820,837,2
820,886,0
820,347,2,1,0
820,447,2,0
820,448,2,0
820,821,1,0,2
820,841,0,1,2
820,822,2,0,1
820,659,0,2,1
820,824,2,0,1
820,825,1,0,2
820,349,2,0,1
820,711,0
821,891,0
821,607,2,0
821,837,2
821,347,0,1,2
821,447,2,0
821,448,2,0
821,841,2,1,0
821,822,2,0,1
821,659,1,0,2
821,824,1,2,0
821,825,1,2,0
821,349,2,0,1
841,846,0
841,1105,0
841,607,0,2
841,837,2,0
841,347,1,2,0
841,447,0,2
841,448,2,0
841,822,0,1,2
841,659,1,2,0
841,824,1,2,0
841,825,1,2,0
841,349,0,2,1
822,625,0
822,626,0
822,607,2,0
822,638,0
822,810,0
822,837,2
822,645,0
822,347,0,1,2
822,447,0,2
822,448,0,2
822,659,2,1,0
822,824,2,1,0
822,825,1,2,0
822,349,0,2,1
659,850,0
659,607,0,2
659,837,2
659,347,2,0,1
659,447,2,0
659,448,2,0
659,824,0,1,2
659,825,1,0,2
659,349,0,1,2
824,876,0
824,607,2,0
824,837,2
824,347,0,2,1
824,447,2,0
824,448,0,2
824,825,2,1,0
824,349,2,0,1
824,146,0
825,976,0
825,607,0,2
825,837,2
825,347,2,1,0
825,447,2,0
825,448,2,0
825,349,1,2,0
825,146,0
881,883,2,0,1
881,834,1,0,2
881,885,2,0,1
881,344,2,0
883,834,1,2,0
834,273,0
834,810,2,1,0
834,639,0
834,344,2,0
810,885,0,1,2
810,143,0
810,344,0,2
885,102,0
885,1062,2,0
885,286,0
885,117,0
134,1106,0
134,1107,0
1106,137,0
1106,141,0
1106,908,0
1106,909,0
1107,137,0
1107,141,0
522,278,0
522,1034,0
278,464,0
278,71,0
278,145,0
278,543,0
1034,543,0
99,192,0
99,111,0
99,482,0
99,935,0
99,199,0
192,80,0
192,193,0
192,198,0
111,80,0
111,1038,0
111,1108,0
111,1109,0
111,284,0
111,482,0
111,306,0
111,307,0
111,935,0
111,1110,0
482,203,0
482,80,0
482,1108,0
482,117,0
482,935,0
935,203,0
935,80,0
935,1108,0
199,80,0
199,193,0
199,198,0
80,1108,0
80,688,0
80,769,2,0
80,193,0
80,691,0
80,286,0
80,335,2
80,343,0
80,772,2,0
80,773,2,0
80,442,0,2
80,195,0
80,174,2
80,703,0
80,774,2,0
80,417,0
80,418,0
80,775,2
80,777,2,0
80,197,0
80,198,0
80,778,2,0
80,178,2
80,706,0
80,200,0
80,201,0
80,779,2,0
80,712,0
80,713,0
1039,689,0
1039,1086,0
1044,694,0
694,912,4
694,934,0
694,914,4
694,915,4
747,899,0
747,900,0
747,901,0
748,957,0
232,1111,0
232,1112,0
890,685,0
890,892,0
890,700,0
890,908,0
890,909,0
685,908,0
685,909,0
700,908,0
700,909,0
908,1089,0
908,906,0
909,1089,0
909,906,0
270,544,2
270,264,0
270,546,0
270,623,0
270,624,0
270,212,2
270,190,0
270,976,0
270,641,0
270,1113,0
270,269,0
270,281,0
270,145,2
270,1114,2
270,813,0
544,545,2
544,547,2
544,281,2
544,145,2
264,546,0
264,623,0
264,624,0
264,641,0
264,281,0
264,1115,0
546,623,0
546,624,0
546,641,0
546,269,0
546,281,0
546,411,0
623,624,0
623,641,0
623,269,0
623,281,0
623,931,0
624,1056,0
624,619,0
624,1116,0
624,1058,0
624,634,0
624,1117,0
624,269,0
624,281,0
212,545,2
212,211,0,2,1
212,213,0
212,214,2,0,1
212,215,1,2,0
212,217,1,2,0
212,218,0,2,1
212,1062,0
212,190,0
212,547,2
212,281,2
212,145,2,0
212,534,1,0,2
212,1114,2
190,329,0
190,211,0
190,214,0
190,218,0
190,1045,0
190,1024,0
190,281,0
190,1026,0
190,1027,0
190,948,0
976,1118,0
976,218,0
976,1104,0
976,1105,0
976,1076,0
976,281,0
976,886,0
976,347,0
976,1119,0
976,948,0
976,349,0
976,711,0
976,146,0
641,1056,0
641,619,0
641,1116,0
641,1058,0
641,634,0
641,1117,0
641,269,0
641,281,0
1113,281,0
269,281,0
269,1115,0
281,145,2
281,1114,2
281,813,0
145,203,0
145,204,0
145,101,0
145,206,3,5
145,105,0
145,208,5,3
145,211,0
145,213,0
145,214,0
145,215,0
145,217,0
145,218,0
145,129,0
145,233,5,3
145,238,0
145,308,5,3
145,314,5,3
145,1114,2
145,316,3,5
813,642,0
813,643,0
813,647,0
813,648,0
813,651,0
813,652,0
813,259,0
102,105,0
102,920,0
102,286,0
102,343,0
102,698,0
102,49,0
41,329,2
41,518,2
41,49,0
41,470,2
41,442,2
286,189,0
286,518,0
286,343,0
286,698,0
286,49,0
286,195,0
286,197,0
286,200,0
286,201,0
1120,618,0
1120,620,0
1120,629,0
1120,630,0
1120,637,0
1120,646,0
1120,650,0
1120,431,0
618,1121,0
618,642,0
618,643,0
618,647,0
618,648,0
618,651,0
618,652,0
618,259,0
620,1121,0
620,642,0
620,643,0
620,647,0
620,648,0
620,651,0
620,652,0
620,259,0
629,1121,0
629,642,0
629,643,0
629,647,0
629,648,0
629,651,0
629,652,0
629,259,0
630,1121,0
630,642,0
630,643,0
630,647,0
630,648,0
630,651,0
630,652,0
630,259,0
637,1121,0
637,642,0
637,643,0
637,647,0
637,648,0
637,651,0
637,652,0
637,259,0
646,1121,0
646,642,0
646,643,0
646,647,0
646,648,0
646,651,0
646,652,0
646,259,0
650,1121,0
650,642,0
650,643,0
650,647,0
650,648,0
650,651,0
650,652,0
650,259,0
431,1121,0
431,1122,0
431,627,0
431,628,0
431,401,0
431,636,0
431,1123,0
431,1124,0
431,407,0
431,411,0
431,1125,0
431,965,0
431,1126,0
431,1127,0
431,1128,0
431,1129,0
431,432,0
431,1130,0
431,1131,0
431,969,0
431,1132,0
431,1133,0
431,1134,0
431,653,0
431,434,0
642,215,0
642,231,1
642,259,0
643,215,0
643,231,1
643,259,0
647,215,0
647,231,1
647,259,0
648,215,0
648,231,1
648,259,0
651,215,0
651,231,1
