u,v,color
332,350,5,0,3
332,754,0
332,755,0
332,434,0,3,6,5
332,347,3,0,5
332,757,5,3
332,758,5,3,0,6
332,436,5,0,3
332,760,5,3,0
332,438,0,5,3,6
332,761,0
332,762,0
332,581,3,0,6,5
332,647,3,5,0
332,764,5,3,0
332,294,3,5,0
332,765,5,3
332,766,3,5,0
332,767,3
332,447,3,6,5,0
332,768,3
332,648,3,0,5
332,769,5,0,2,3
332,450,3,5,0,6
332,770,3,6,0,5
332,771,3
332,452,6,5,0,3
332,63,0
332,772,5,3
332,184,0
332,774,5
332,775,2,3,5,0
332,776,0,5,6,3
332,320,5,3,0
332,777,5,3
332,778,2,3,0,5
332,458,6,5,3,0
332,779,6,5,3,0
332,359,0,6,3,5
332,459,5,6,0,3
332,780,5,0,3
332,781,6,0,5,3
332,782,6,3,0,5
332,783,3,6,5,0
332,540,6,0,3,5
332,460,5,0,3,6
332,784,0,6,5
332,785,5,6
332,786,3,0,5
332,787,2,0,3,5
332,357,5,0,3
332,789,3
332,198,0
332,199,0
332,464,0,6,5,3
332,792,3
332,793,0,3,5
332,794,5,6,0,3
332,341,6,3,5,0
332,682,3,2,5,0
332,340,0,6,5,3
332,339,6,0,3,5
706,806,2,0,1
706,807,4
706,26,0
706,214,0
706,216,1,2
706,808,0
706,809,0
706,810,0
706,416,0
706,418,0
706,711,0
706,437,0
706,811,0
706,812,0
706,813,0
327,268,5,3,0
327,713,6,0,5,3
327,24,1,6,0
327,715,0,3,2,5
327,716,5,0,3
327,717,0,5,3
327,718,3,0,5
327,719,0,5,3,6
327,382,5,6,0,3
327,721,0,5,3
327,387,4
327,722,3,5
327,27,0,1,6
327,393,3,6,5,0
327,726,0,5,3
327,395,3,0,5
327,345,0,3,5
327,727,5,3
327,398,3,5,0,6
327,326,3,5,0,6
327,728,3,5
327,401,0,6,3,5
327,729,6,5
327,730,2,3,5,0
327,731,0
327,521,0
327,125,0
327,405,4
327,733,0,3,5
327,734,3,5
327,407,6,3,0,5
327,283,3,5,0
327,284,0,3,5
327,736,5,0,3
327,737,3,6,5,0
327,738,3,5,0,2
327,739,0
327,740,3,0,5
327,330,6,5,0,3
327,318,0,3,5
327,415,6,5,3,0
327,419,0,3,6,5
327,331,3,0,5,6
327,742,6,0,3,5
327,743,3,5,0
327,744,3,0,5
327,746,5,3
327,747,0
327,424,4
327,748,5,6
327,288,3,0,5
327,709,1,5,6,0
327,749,3,5
327,750,0,2,3,5
327,646,5,0,3
327,751,5,3
327,431,0,6,5,3
327,350,3,0,5
327,754,0
327,755,0
327,434,0,3,6,5
327,347,5,0,3
327,757,3,5
327,758,6,0,5,3
327,436,3,5,0
327,760,5,0,3
327,438,0,5,3,6
327,761,0
327,762,0
327,581,0,3,5,6
327,647,3,0,5
327,764,3,5,0
327,294,0,3,5
327,765,5,3
327,766,3,0,5
327,767,3
327,447,5,6,3,0
327,768,3
327,648,3,5,0
327,769,0,5,3,2
327,450,3,0,5,6
327,770,6,3,0,5
327,771,3
327,452,5,0,3,6
327,63,0
327,772,3,5
327,184,0
327,774,5
327,775,3,5,2,0
327,776,6,3,0,5
327,320,5,3,0
327,777,5,3
327,778,2,0,5,3
327,458,5,0,4,6,3
327,779,0,3,5,6
327,359,3,5,6,0
327,459,6,5,0,3
327,780,5,0,3
327,781,3,5,6,0
327,782,3,6,0,5
327,783,0,6,3,5
327,540,6,5,3,0
327,460,0,3,6,5
327,784,0,6,5
327,785,5,6
327,786,0,5,3
327,787,3,5,0,2
327,357,3,5,0
327,789,3
327,198,0
327,199,0
327,464,3,6,0,5
327,792,3
327,793,5,3,0
327,794,3,5,6,0
327,341,0,3,5,6
327,682,3,0,5,2
327,340,0,5,3,6
327,339,0,5,6,3
707,814,4
707,815,5
707,411,4
707,711,1
707,816,5
341,268,5,3
341,713,3,6,5,0
341,24,6,0,1
341,715,4,0,2,3,5
341,716,5,0,3
341,717,5,3,0
341,719,5,3,0,6
341,382,5,0,3,6
341,721,3,5,0
341,387,4
341,27,0,1,6
341,393,0,6,5,3
341,395,5,3,0
341,345,5,0,3
341,398,6,3,5,0
341,728,3,5
341,401,6,5,0,3
341,730,2,0,4,5,3
341,731,0
341,125,0
341,405,4
341,733,3,0,5
341,407,5,6,0,3
341,283,5,3,0
341,284,5,3
341,736,0,3
341,737,0,6,5,3
341,738,0,5,4,3,2
341,739,0
341,740,3,0,5
341,330,3,6,5,0
341,318,0,5,3
341,415,0,6,3,5
341,419,3,5,6,0
341,742,6,3,5,0
341,743,0,3,5
341,744,5,3,0
341,746,5,3
341,424,4
341,288,3,5
341,709,6,1,5,0
341,749,5,3
341,750,0,4,2,3,5
341,646,0
341,751,5,3
341,431,6,0,5,3
341,350,0,5,3
341,434,5,6,3,0
341,347,3,5,0
341,758,3,6,5,0
341,436,3,5
341,760,0,3,5
341,438,6,5,3,0
341,581,5,0,3,6
341,647,0
341,294,3,5
341,767,3
341,447,5,6,0,3
341,768,3
341,648,0
341,817,0
341,769,2,5,4,3,0
341,450,6,5,0,3
341,770,5,0,3,6
341,771,3
341,452,6,0,5,3
341,818,0
341,772,3,5
341,184,0
341,775,0,3,4,5,2
341,776,3,5,6,0
341,320,3,5,0
341,777,5,3
341,778,5,2,0,3,4
341,458,3,5,0,6
341,779,0,5,3,6
341,359,6,3,0,5
341,459,0,3,5
341,780,3,5,0
341,781,0,6,3,5
341,782,6,0,3,5
341,783,0,3,5,6
341,540,6,5,0,3
341,460,6,3,5,0
341,784,0
341,786,0,3,5
341,787,3,2,4,5,0
341,357,0,5,3
341,789,3
341,198,0
341,199,0
341,464,6,3,5,0
341,792,3
341,793,0,3,5
341,794,0,6,3,5
341,682,5,2,4,0,3
341,340,3,6,5,0
341,339,0,6,5,3
708,814,4
708,815,5
708,411,4
708,711,1
709,24,2,0
709,95,2
709,379,0
709,106,0
709,517,0
709,819,0
709,112,2,0
709,27,2,0
709,115,0
709,28,0
709,118,0
709,33,0
709,820,0
709,397,0
709,326,0,6,1,5
709,36,0
709,400,0
709,124,0
709,132,2,0
709,133,0,2
709,329,0,5,1,6
709,821,0
709,822,0
709,413,0
709,141,2,0
709,823,0
709,143,0
709,145,0
709,331,5,0,1,6
709,50,0
709,824,0
709,825,0
709,644,1
709,333,6,0,1,5
709,711,0
709,826,0
709,161,0
709,162,0
709,827,0
709,334,1,5,0,6
709,163,0
709,437,0
709,335,5,0,6,1
709,336,6,5,0,1
709,337,1,6,0,5
709,61,0
709,338,5,1,0,6
709,298,0
709,328,5,6,0,1
709,456,0
709,674,0
709,343,0,5,1,6
709,651,1
709,82,0
709,195,0
709,828,0
709,85,0
709,342,0,5,6,1
709,829,0
709,203,0
709,830,0
709,340,5,0,6,1
317,344,0
317,349,0
317,318,0
317,350,0
317,319,0
317,351,0
317,320,0
317,321,0
318,324,0
318,326,0
318,329,0
318,330,0
318,349,0
318,331,0
318,333,0
318,350,0
318,319,0
318,351,0
318,334,0
318,335,0
318,336,0
318,337,0
318,338,0
318,328,0
318,320,0
318,321,0
318,343,0
318,359,3
318,342,0
318,340,0
318,339,0
320,324,0
320,344,0
320,345,0
320,326,0
320,329,0
320,346,0
320,330,0
320,349,0
320,331,0
320,423,0
320,333,0
320,350,0
320,319,0
320,351,0
320,334,0
320,335,0
320,336,0
320,337,0
320,338,0
320,328,0
320,321,0
320,343,0
320,359,3
320,342,0
320,340,0
320,339,0
321,344,0
321,349,0
321,350,0
321,319,0
321,351,0
330,712,0
330,268,5,3,0,6
330,713,0,3,5,6
330,514,3,6,5
330,239,0
330,715,5,3,0,2
330,716,0
330,717,0
330,718,5,0,3
330,831,3
330,719,0,3,6,5
330,382,0,5,6,3
330,516,6,3,5
330,241,0
330,832,5,3
330,721,0
330,244,0
330,387,4
330,393,0,5,6,3
330,726,0,3,5
330,395,5,0,3
330,345,0
330,727,5,3
330,398,5,6,3,0
330,326,5,0,6,3
330,728,5,3,6
330,38,0
330,401,6,5,3,0
330,730,0,2,5,3
330,732,0
330,521,0
330,405,4
330,733,0
330,734,5,3
330,407,3,0,6,5
330,329,6,5,0,3
330,283,0
330,284,6,5,0,3
330,249,0
330,737,6,5,3,0
330,738,2,5,3,0
330,740,5,0,3
330,415,3,6,5,0
330,419,3,0,6,5
330,331,6,3,5,0
330,799,5,0,3
330,742,6,5,0,3
330,579,0
330,743,0
330,744,5,0,3
330,746,3,5
330,747,0
330,424,4
330,288,3,5,6,0
330,749,3,5,6
330,750,3,2,0,5
330,646,3,6,5,0
330,431,6,3,0,5
330,333,5,6,3,0
330,528,6,5,3
330,350,0
330,434,0,3,5,6
330,334,6,0,5,3
330,347,0
330,758,0,6,3,5
330,436,3,0,5,6
330,438,0,6,3,5
330,335,5,0,3,6
330,581,3,0,5,6
330,647,3,0,5,6
330,336,0,5,3,6
330,764,3,0,5
330,294,5,3,0,6
330,833,3
330,228,5,0,6,3
330,766,5,0,3
330,447,6,0,3,5
330,337,0,6,5,3
330,648,3,6,5,0
330,769,2,0,5,3
330,450,3,0,6,5
330,770,3,0,5,6
330,452,3,5,6,0
330,338,6,0,5,3
330,63,0
330,775,2,3,0,5
330,255,0
330,328,3,6,5,0
330,776,3,5,6,0
330,257,0
330,778,0,5,3,2
330,343,5,3,6,0
330,458,5,3,0,6
330,779,6,0,5,3
330,359,0,5,3,6
330,459,3,0,5,6
330,780,3,0,5
330,781,5,6,3,0
330,782,3,6,0,5
330,783,0,6,3,5
330,540,0,5,3,6
330,460,0,6,3,5
330,784,5,6
330,260,0
330,786,0
330,834,0
330,787,0,2,3,5
330,357,0
330,342,3,6,0,5
330,464,0,6,5,3
330,266,0
330,267,0
330,793,0
330,794,5,6,3,0
330,589,0
330,682,5,3,2,0
330,340,6,3,0,5
330,339,5,3,0,6
835,836,0
835,837,0
835,838,0
835,839,0
835,712,0
835,840,0
835,841,0
835,842,0
835,843,0
836,839,0
836,712,0
836,844,0
836,845,0
836,846,0
836,837,0
836,847,0
836,736,0
836,848,0
836,838,0
836,849,0
837,712,0
837,844,0
837,845,0
837,846,0
837,847,0
837,736,0
837,848,0
837,838,0
837,849,0
838,712,0
838,844,0
838,845,0
838,846,0
838,847,0
838,736,0
838,848,0
838,849,0
839,841,0
839,712,0
839,840,0
839,843,0
839,842,0
712,840,0
712,847,0
712,849,0
712,850,0
712,846,0
712,851,0
712,842,0
712,841,0
712,845,0
712,844,0
840,851,0
840,846,0
840,842,0
840,841,0
840,845,0
840,844,0
841,852,0
841,853,0
841,854,0
841,855,0
841,842,0
842,852,0
842,853,0
842,854,0
842,843,0
842,851,0
843,852,0
843,853,0
843,854,0
847,856,0
847,844,0
847,845,0
847,621,0
847,846,0
847,736,0
847,857,0
847,143,0
847,858,0
847,859,0
847,512,0
847,162,0
847,860,0
847,163,0
847,848,0
847,849,0
849,856,0
849,844,0
849,845,0
849,621,0
849,846,0
849,736,0
849,857,0
849,143,0
849,858,0
849,859,0
849,512,0
849,162,0
849,860,0
849,163,0
849,848,0
850,861,0
850,862,0
850,863,0
850,864,0
850,865,0
850,866,0
850,867,0
850,868,0
850,869,0
850,870,0
850,871,0
850,872,0
850,873,0
850,874,0
850,875,0
846,845,0
846,736,0
846,848,0
845,736,0
845,848,0
844,736,0
876,877,0
876,672,0
877,878,3
877,387,4
877,879,3
877,880,3,5
877,881,3
672,549,0
672,550,0
672,395,0
672,553,0
672,218,3
672,882,0
672,883,0
324,314,0
324,716,0
326,713,5,0,3,6
326,24,6,0,1
326,715,0,5,3
326,716,0
326,717,0
326,382,6,5,0,3
326,721,0
326,27,6,1,0
326,393,0,3,5,6
326,395,3,5
326,345,0
326,398,5,6,3,0
326,401,6,5,0,3
326,730,3,5,0
326,731,0
326,733,0
326,407,6,5,3,0
326,283,0,5,3
326,738,0,3,5
326,740,3,5
326,415,0,6,5,3
326,419,5,6,0,3
326,743,0
326,744,3,5
326,746,3,5
326,750,3,0,5
326,431,5,3,0,6
326,333,0,3,5
326,350,0
326,434,6,5,0,3
326,347,0
326,438,6,0,5,3
326,336,3,0,5
326,447,5,0,3,6
326,769,5,0,3
326,450,0,5,3,6
326,771,3
326,452,3,6,5,0
326,775,5,0,3
326,776,5,6,3,0
326,778,5,0,3
326,343,0,5,3
326,458,6,0,3,5
326,459,3,0,5
326,460,3,5,0,6
326,786,0
326,787,3,0,5
326,357,0
326,464,6,3,0,5
326,792,3
326,793,0
326,682,5,3,0
326,340,3,6,0,5
328,24,0,6,1
328,884,4,3
328,716,0
328,717,0
328,382,0,3,6,5
328,721,0
328,27,0,1,6
328,393,6,3,0,5
328,345,0
328,398,5,6,0,3
328,401,3,0,6,5
328,730,3,5,0
328,731,0
328,733,0
328,407,3,0,6,5
328,415,5,0,6,3
328,419,0,5,6,3
328,743,0
328,431,0,6,5,3
328,350,0
328,434,6,3,5,0
328,347,0
328,438,3,5,6,0
328,761,0
328,762,0
328,447,6,0,5,3
328,450,0,6,5,3
328,452,6,5,3,0
328,776,5,0,3,6
328,458,6,3,5,0
328,459,5,3,6,0
328,460,3,6,5,0
328,786,0
328,357,0
328,464,6,5,3,0
328,793,0
329,24,6,1,0
329,716,0
329,717,0
329,719,6,0
329,382,5,0,3,6
329,721,0
329,27,0,1,6
329,393,0,3,5,6
329,345,0
329,398,0,6,3,5
329,401,5,3,6,0
329,731,0
329,733,0
329,407,0,5,3,6
329,415,5,0,6,3
329,419,6,5,0,3
329,743,0
329,431,0,6,3,5
329,350,0
329,434,0,6,3,5
329,347,0
329,885,3
329,438,5,3,6,0
329,761,0
329,762,0
329,447,0,5,3,6
329,450,5,6,3,0
329,452,3,0,6,5
329,776,6,0,5,3
329,458,3,0,5,6
329,459,6,0,5,3
329,460,6,5,3,0
329,786,0
329,357,0
329,342,0
329,464,5,6,0,3
329,793,0
331,24,1,0,6
331,716,0
331,717,0
331,719,0,6
331,382,3,6,5,0
331,721,0
331,387,4
331,27,0,6,1
331,393,6,3,5,0
331,345,0
331,398,6,0,3,5
331,401,0,6,5,3
331,730,0,3,5
331,731,0
331,733,0
331,407,6,3,5,0
331,283,0,3,5
331,415,5,6,3,0
331,419,0,5,3,6
331,743,0
331,431,5,6,0,3
331,350,0
331,434,5,0,3,6
331,347,0
331,438,5,3,0,6
331,761,0
331,762,0
331,581,0,6,5,3
331,447,5,3,6,0
331,450,5,3,0,6
331,452,5,3,6,0
331,776,6,0,3,5
331,458,5,6,0,3
331,459,6,3,0,5
331,460,5,3,0,6
331,786,0
331,357,0
331,464,0,3,6,5
331,793,0
333,24,6,0,1
333,716,0
333,717,0
333,382,5,3,0,6
333,721,0
333,27,1,6,0
333,393,6,3,0,5
333,345,0
333,398,3,6,0,5
333,401,5,0,6,3
333,731,0
333,733,0
333,407,6,0,3,5
333,415,5,0,3,6
333,419,0,3,6,5
333,743,0
333,431,6,3,0,5
333,350,0
333,434,3,0,5,6
333,347,0
333,438,6,3,0,5
333,761,0
333,762,0
333,581,3,0,5,6
333,447,0,5,6,3
333,450,0,5,3,6
333,452,0,3,5,6
333,776,0,6,5,3
333,458,5,6,0,3
333,459,3,5,6,0
333,460,3,0,6,5
333,786,0
333,357,0
333,464,6,3,5,0
333,793,0
334,24,1,6,0
334,716,0
334,717,0
334,719,6,0
334,382,3,5,6,0
334,721,0
334,27,1,0,6
334,393,6,3,5,0
334,345,0
334,398,5,6,0,3
334,401,5,3,0,6
334,731,0
334,733,0
334,407,5,6,2,0,3
334,415,6,3,0,5
334,419,5,6,3,0
334,743,0
334,431,0,6,3,5
334,350,0
334,434,0,3,5,6,2
334,347,0
334,438,6,0,3,5
334,761,0
334,762,0
334,447,6,2,5,3,0
334,450,5,6,0,3
334,452,6,5,3,0
334,776,0,3,5,6
334,458,3,5,0,6
334,459,6,0,3,5
334,460,6,3,0,5
334,786,0
334,357,0
334,464,3,5,0,6
334,793,0
335,24,1,6,0
335,716,0
335,717,0
335,719,0,6
335,382,0,5,6,3
335,721,0
335,27,0,6,1
335,393,5,3,6,0
335,345,0
335,398,3,0,5,6
335,401,0,3,6,5
335,731,0
335,733,0
335,407,0,6,5,3
335,415,5,0,6,3
335,419,5,3,0,6
335,743,0
335,431,5,6,3,0
335,350,0
335,434,5,0,6,3
335,347,0
335,438,3,2,0,5,6
335,761,0
335,762,0
335,886,0
335,447,3,5,6,0
335,450,3,6,0,5
335,452,6,5,0,3
335,776,5,6,3,0
335,458,0,3,6,5
335,459,6,5,3,0
335,460,0,6,3,5
335,786,0
335,357,0
335,464,0,3,5,6
335,793,0
336,24,0,6,1
336,716,0
336,717,0
336,382,6,0,5,3
336,721,0
336,27,1,6,0
336,393,5,0,6,3
336,345,0
336,398,3,0,5,6
336,401,0,3,6,5
336,731,0
336,733,0
336,407,6,0,3,5
336,415,6,0,5,3
336,419,0,5,3,6
336,743,0
336,746,3,5
336,431,6,5,3,0
336,350,0
336,434,5,0,3,6
336,347,0
336,438,5,0,3,6
336,761,0
336,762,0
336,294,3,5
336,447,6,5,0,3
336,450,5,3,6,0
336,452,6,5,3,0
336,776,6,5,0,3
336,458,0,5,3,6
336,459,5,6,0,3
336,460,5,0,3,6
336,786,0
336,357,0
336,464,5,6,3,0
336,793,0
337,24,1,6,0
337,716,0
337,717,0
337,382,0,3,6,5
337,721,0
337,27,6,1,0
337,393,0,6,5,3
337,345,0
337,398,3,0,6,5
337,401,6,3,5,0
337,731,0
337,733,0
337,407,0,5,2,6,3
337,415,5,0,6,3
337,419,5,6,0,3
337,743,0
337,431,5,3,0,6
337,350,0
337,434,0,3,6,5,2
337,347,0
337,438,5,6,3,0
337,761,0
337,762,0
337,447,3,0,5,6,2
337,450,5,0,6,3
337,452,5,3,0,6
337,776,0,3,5,6
337,458,6,3,5,0
337,459,0,3,5,6
337,460,6,0,5,3
337,786,0
337,357,0
337,464,5,3,0,6
337,793,0
338,24,1,0,6
338,716,0
338,717,0
338,382,6,0,3,5
338,721,0
338,27,6,0,1
338,393,3,5,0,6
338,345,0
338,398,5,0,3,6
338,401,5,0,3,6
338,731,0
338,733,0
338,407,6,0,2,3,5
338,415,5,3,0,6
338,419,6,3,0,5
338,743,0
338,431,0,3,5,6
338,350,0
338,434,0,3,5,6,2
338,347,0
338,438,6,0,5,3
338,761,0
338,762,0
338,447,5,2,0,3,6
338,450,3,6,0,5
338,452,3,5,6,0
338,776,3,6,0,5
338,458,3,5,6,0
338,459,6,0,3,5
338,460,0,6,3,5
338,786,0
338,357,0
338,464,5,0,6,3
338,793,0
339,715,0,2,3,5
339,716,0
339,717,0
339,382,3,0,6,5
339,721,0
339,887,0
339,393,5,6,0,3
339,395,5,0,3
339,345,0
339,398,3,6,5,0
339,401,5,6,3,0
339,730,5,3,0,2
339,733,0
339,407,6,0,3,5
339,888,0
339,889,0
339,738,0,5,3,2
339,740,5,3,0
339,415,3,5,0,6
339,419,3,6,5,0
339,743,0
339,744,3,0,5
339,750,2,5,3,0
339,431,6,3,5,0
339,350,0
339,890,0
339,434,0,5,6,3
339,347,0
339,891,0
339,438,0,5,6,3
339,766,0,5,3
339,447,6,5,0,3
339,769,2,5,0,3
339,450,5,3,0,6
339,452,0,5,6,3
339,63,0
339,775,2,0,5,3
339,776,0,6,3,5
339,778,2,0,5,3
339,458,5,3,0,6
339,459,5,3,6,0
339,780,3,5,0
339,540,3,5,0
339,460,6,5,0,3
339,786,0
339,787,5,2,3,0
339,357,0
339,464,0,3,5,6
339,793,0
339,682,0,5,2,3
340,713,6,3,5,0
340,24,6,0,1
340,715,3,5,2,0
340,716,0
340,717,0
340,719,5,0,3,6
340,382,0,3,5,6
340,721,0
340,387,4
340,27,1,0,6
340,393,3,5,6,0
340,395,3,0,5
340,345,0
340,398,0,3,6,5
340,401,5,0,6,3
340,730,3,5,0,2
340,731,0
340,125,0
340,405,4
340,733,0
340,407,6,5,3,0
340,283,3,5,0
340,737,0,5,6,3
340,738,3,0,5,2
340,740,0,3,5
340,415,5,0,3,6
340,419,6,3,5,0
340,742,5,3,6,0
340,743,0
340,744,3,5,0
340,746,5,3
340,747,0
340,424,4
340,749,5,3
340,750,0,3,5,2
340,646,0,3,5
340,431,3,0,6,5
340,350,0
340,434,3,0,5,6
340,347,0
340,758,6,5,3,0
340,760,5,0,3
340,438,3,6,0,5
340,761,0
340,762,0
340,581,0,6,3,5
340,647,3,5,0
340,764,3,0,5
340,766,3,5,0
340,447,3,6,0,5
340,648,5,3,0
340,769,0,3,2,5
340,450,0,3,6,5
340,770,3,5,6,0
340,771,3
340,452,0,6,3,5
340,63,0
340,184,0
340,775,3,2,0,5
340,776,6,0,5,3
340,778,3,5,2,0
340,458,3,5,6,0
340,779,3,6,5,0
340,359,3,5,0,6
340,459,3,5,6,0
340,780,5,0,3
340,781,3,5,6,0
340,782,5,6,0,3
340,783,6,0,5,3
340,540,5,6,0,3
340,460,6,0,5,3
340,784,6,5
340,786,0
340,787,3,2,5,0
340,357,0
340,198,0
340,199,0
340,464,0,6,5,3
340,792,3
340,793,0
340,794,5,0,3,6
340,682,5,0,2,3
342,24,0,6,1
342,716,0
342,717,0
342,382,5,0,3,6
342,721,0
342,27,0,1,6
342,393,3,6,0,5
342,395,3,5
342,345,0
342,398,5,0,3,6
342,401,6,5,3,0
342,731,0
342,733,0
342,407,0,5,3,6
342,415,5,3,0,6
342,419,6,0,5,3
342,743,0
342,431,6,3,5,0
342,350,0
342,434,6,0,5,3
342,347,0
342,438,5,6,3,0
342,761,0
342,762,0
342,447,3,6,0,5
342,450,0,6,5,3
342,452,0,3,5,6
342,776,0,3,5,6
342,458,5,0,3,6
342,459,6,3,5,0
342,460,3,6,5,0
342,786,0
342,357,0
342,464,0,3,5,6
342,793,0
343,24,6,1,0
343,716,0
343,717,0
343,719,0,6
343,382,0,6,5,3
343,721,0
343,387,4
343,27,1,0,6
343,393,0,5,6,3
343,626,4
343,345,0
343,398,3,0,6,5
343,401,3,6,5,0
343,730,5,3,0
343,731,0
343,733,0
343,407,5,0,3,6
343,415,3,5,0,6
343,419,0,3,5,6
343,743,0
343,431,3,0,6,5
343,350,0
343,434,5,0,3,6
343,347,0
343,438,0,3,6,5
343,761,0
343,762,0
343,581,0,3,6,5
343,447,6,3,5,0
343,450,0,5,6,3
343,452,3,6,5,0
343,776,5,6,3,0
343,458,3,6,0,5
343,653,4
343,459,0,6,5,3
343,460,3,0,5,6
343,786,0
343,357,0
343,464,5,6,0,3
343,793,0
92,33,0
92,113,0
92,197,1,0
92,892,0
92,82,0
92,61,0
92,430,0
92,893,1,2
92,12,0
92,36,0
33,93,0
33,894,0
33,24,0
33,94,0
33,878,5,1,3,0
33,861,0
33,895,0
33,896,0
33,98,0
33,897,0
33,831,0
33,382,0
33,474,0
33,898,0
33,899,0
33,111,0
33,900,0
33,389,0
33,27,0
33,113,0
33,116,0
33,30,0
33,901,0
33,393,0
33,902,1,3,5,0
33,903,0,5,1,3
33,904,0,5,1,3
33,398,0
33,36,0
33,12,0
33,401,0
33,126,0
33,905,0
33,906,0
33,131,0
33,577,0
33,407,0
33,907,0
33,135,0
33,822,0
33,908,0
33,909,0,5,1,3
33,910,0
33,911,0
33,912,0
33,143,0
33,913,0
33,415,0
33,145,0
33,416,0
33,914,0
33,418,0
33,419,0
33,146,0
33,915,0
33,824,0
33,51,0
33,152,0
33,154,0
33,155,0
33,879,1,0,5,3
33,916,5,3,1,0
33,468,0,3,5,1
33,917,0
33,918,0
33,158,0
33,431,0
33,919,0
33,920,0
33,162,0
33,434,0
33,921,3,0,1,5
33,163,0
33,922,0,1,5,3
33,923,0,3,5,1
33,924,1,3,5,0
33,925,0,3,1,5
33,926,0,5,3
33,927,0
33,167,0
33,928,5,3,1
33,929,3,1,0,5
33,930,5,3,1
33,438,0
33,833,0
33,931,0
33,447,0
33,60,0
33,61,0
33,932,0
33,450,0
33,452,0
33,880,5,3,0,1
33,62,5,0,3,1
33,933,1,5,3,0
33,63,0
33,183,0
33,934,1,0,3,5
33,935,5,0,3,1
33,471,0,5,1,3
33,65,0
33,680,0
33,936,0
33,189,0
33,937,0
33,881,3,5,1,0
33,938,0
33,458,0
33,460,0
33,939,0
33,82,0,5,1,3
33,83,0
33,195,0
33,940,0
33,196,0
33,941,5,3,1,0
33,942,1,0,3,5
33,943,1,3,0,5
33,197,0
33,944,0
33,85,0
33,200,0
33,464,0
33,89,0
33,202,0
33,945,0
33,946,1,0,3,5
33,947,0
33,204,0
33,948,1,3,5,0
33,205,0
33,949,0
113,23,0
113,24,0
113,95,0
113,96,0
113,100,0
113,112,0
113,27,0
113,36,0
113,121,0
113,124,0
113,132,0
113,133,0
113,950,0
113,141,0
113,823,0
113,145,0
113,146,0
113,50,0
113,152,0
113,161,0
113,61,0
113,65,0
113,82,0
113,83,0
113,195,0
113,892,0
113,197,0
113,89,0
197,951,0
197,952,0
197,508,0,2
197,27,0
197,953,0
197,36,0
197,12,0
197,124,0
197,125,2
197,128,0
197,554,2
197,954,0
197,955,0
197,671,1,0
197,174,0
197,61,0
197,176,0
197,62,0
197,184,2
197,557,2
197,65,0
197,956,0
197,558,2
197,82,0
197,83,1,0
197,957,2
197,892,0
197,85,0
197,200,1,0
197,18,0,2
892,508,0
892,36,0
892,12,0
892,41,0
892,577,0
892,950,0
892,146,0
892,958,0
892,61,0
892,65,0
892,83,0
892,959,0
892,202,0
82,960,0
82,93,0
82,894,0
82,24,0
82,94,0
82,878,5,0,3
82,98,0
82,382,0
82,898,0
82,899,0
82,900,0
82,961,0
82,962,0
82,27,0
82,116,0
82,28,0
82,30,0
82,31,0
82,393,0
82,119,0
82,398,0
82,36,0
82,12,0
82,401,0
82,521,0
82,963,0
82,128,0
82,906,0
82,131,0
82,577,0
82,964,0
82,407,0
82,907,0
82,636,0
82,909,1,0,3,5
82,143,0
82,415,0
82,145,0
82,914,0
82,419,0
82,146,0
82,51,0
82,152,0
82,154,0
82,155,0
82,879,0
82,916,5,0,3,1
82,965,0
82,158,0
82,431,0
82,919,0
82,920,0
82,162,0
82,434,0
82,163,0
82,167,0
82,438,0
82,58,0
82,447,0
82,60,0
82,61,0
82,450,0
82,452,0
82,880,3,0,5
82,62,0
82,933,1,3,0,5
82,63,0
82,65,0
82,680,0
82,78,0
82,881,0
82,458,0
82,460,0
82,83,0
82,195,0
82,196,0
82,85,0
82,87,0
82,200,0
82,464,0
82,89,0
82,202,0
82,946,1,0,5,3
82,204,0
82,948,5,3,0,1
82,205,0
61,93,0
61,22,0
61,23,0
61,24,0
61,94,0
61,97,0
61,966,0
61,98,0
61,100,0
61,103,2,0
61,110,0
61,552,0
61,967,0
61,27,0
61,115,0
61,116,0
61,36,0
61,120,2,0
61,12,0
61,40,0
61,41,0
61,124,0
61,125,2,0
61,126,0
61,131,0
61,954,0
61,139,0
61,145,0
61,968,0
61,150,0
61,969,0
61,51,0
61,152,0
61,154,0
61,155,0
61,646,0
61,970,0
61,971,0
61,972,0
61,166,0
61,530,0
61,167,0
61,168,0
61,58,0
61,647,0
61,973,3
61,974,0
61,648,0
61,60,0
61,175,0
61,62,0
61,63,0
61,181,0
61,182,2,0
61,183,0
61,184,0,2
61,186,0
61,187,0
61,65,0
61,680,0
61,68,0
61,69,0
61,956,0
61,975,0
61,976,0
61,83,0
61,195,0
61,977,0
61,196,0
61,85,0
61,198,0,2
61,199,0,2
61,200,0
61,978,0
61,89,0
61,202,0
61,203,0
61,204,0
61,205,0
430,979,0
430,980,0
430,981,0
430,982,0
430,103,0,2
430,983,0
430,111,0
430,984,0
430,277,0
430,623,3
430,120,0,2
430,12,0
430,985,0
430,124,0
430,126,0
430,986,0
430,987,0
430,988,0
430,989,0
430,135,0
430,990,0
430,991,0
430,285,3
430,992,3
430,286,3
430,993,3
430,994,3
430,995,3
430,996,1,3,5
430,997,3
430,998,3
430,999,3
430,1000,0
430,1001,0
430,1002,0
430,1003,0
