u,v,color
781,860,0
781,861,0
781,800,0
781,801,0
781,862,0
781,863,0
781,57,0
781,864,0,1
781,865,0
781,866,0
781,714,0
781,867,0
781,868,0
781,869,0
781,802,0
781,870,0
781,340,0
781,11,0
781,871,1,0
781,152,0
781,872,0
781,873,0
781,874,0,1
781,806,0
781,99,0
781,807,0
781,784,1,0
781,875,0
781,876,0
781,160,0
781,877,0
781,878,0
781,521,0
781,357,0
781,879,0
781,880,1,0
781,841,0
781,362,0
781,843,0
781,881,0
781,882,0
781,844,0
781,883,0
781,884,0
781,845,0
781,846,0
781,885,0
781,810,1,0
781,788,0,1
781,886,0
781,887,0
781,888,0
781,193,0
781,889,0
781,890,0
781,813,0
781,891,0
781,892,0
781,893,0
781,814,0
781,815,0
781,790,0
781,894,0
781,895,0
781,792,0,1
781,896,0
781,897,0
781,817,0
781,898,0
781,818,0
781,819,0,1
781,820,3
781,899,0
781,225,0
781,387,0
781,900,0
781,901,0,1
781,686,0
781,902,0
781,825,0
781,903,0
781,904,0
781,905,0
782,795,3
782,828,0
782,829,0
782,783,0
782,830,3
782,790,0
782,820,3
782,658,1,0
783,795,3
783,828,0
783,829,0
783,830,3
783,831,1
783,790,0
783,820,3
783,832,1
783,658,1,0
784,713,0
784,795,3
784,798,0
784,801,0
784,714,0
784,802,0
784,906,0
784,810,0
784,788,0
784,907,0
784,908,0
784,909,1
784,814,0
784,754,0
784,815,0
784,790,0
784,792,0
784,818,0
784,819,0
784,820,3
784,910,0
785,713,0
785,790,0
785,818,0
785,819,0
786,713,0
786,790,0
786,818,0
786,819,0
787,713,0
787,790,0
787,818,0
787,819,0
788,713,0
788,795,3
788,798,0
788,801,0
788,714,0
788,802,0
788,906,0
788,810,0
788,907,0
788,908,0
788,909,1
788,814,0
788,754,0
788,815,0
788,790,0
788,792,0
788,818,0
788,819,0
788,820,3
788,910,0
789,713,0
789,790,0
789,818,0
789,819,0
790,791,0
790,792,0
791,713,0
791,818,0
791,819,0
792,713,0
792,795,3
792,798,0
792,801,0
792,714,0
792,802,0
792,906,0
792,810,0
792,907,0
792,908,0
792,909,1
792,814,0
792,754,0
792,815,0
792,818,0
792,819,0
792,820,3
792,910,0
793,54,0
793,911,0
793,912,0
793,913,0
793,914,0
793,57,0
793,915,0
793,916,0
793,917,0
793,918,0
793,919,0
793,920,0
793,921,0
793,922,0
793,185,0
793,186,0
793,187,0
793,923,0
793,924,0
793,195,0
793,196,0
793,925,0
793,926,0
793,927,0
793,61,0
793,928,0
793,929,0
793,930,0
793,635,0
793,65,0
793,931,0
793,932,0
793,933,0
793,235,0
793,236,0
793,237,0
793,934,0
113,213,0
935,692,2,0,1
935,680,2,1,0
935,556,2,1,0
935,707,2,1,0
935,699,2,0,1
692,309,2
692,118,2
692,713,2
692,415,0,2,1
692,416,0,1,2
692,424,1,0,2
692,425,1,0,2
692,316,2
692,320,0,2
692,428,2
692,797,0
692,433,2
692,438,2
692,440,0,1,2
692,442,2,0,1
692,443,1,2,0
692,444,0,2,1
692,324,2
692,452,0,1,2
692,454,1,2,0
692,455,1,0,2
692,936,2
692,466,2
692,473,2,1,0
692,341,2
692,769,2
692,276,2
692,155,2
692,349,0,2
692,492,2
692,493,2
692,494,2
692,495,2
692,496,0
692,497,0
692,507,2
692,511,2,1,0
692,351,2
692,352,2
692,353,2
692,808,0,2,1
692,809,0,1,2
692,535,0
692,363,2
692,937,2
692,938,2
692,552,2
692,364,2
692,845,2
692,365,2
692,564,2
692,939,2
692,186,0
692,187,0
692,940,2
692,574,0,2,1
692,580,2
692,598,0
692,604,0,1,2
692,754,2
692,941,2
692,381,2
692,636,2
692,642,2
692,658,2
692,773,2
692,659,2
692,673,2
692,677,2
692,687,2
692,688,2
692,693,2
692,696,2
692,394,2
692,826,2
692,942,0,1,2
692,827,2
692,397,2
692,399,2
692,708,2
692,400,2
680,309,2
680,118,2
680,713,2
680,415,2,0,1
680,416,0,2,1
680,424,0,1,2
680,425,1,2,0
680,316,2
680,320,2,0
680,428,2
680,797,0
680,433,2
680,438,2
680,440,0,1,2
680,442,1,0,2
680,443,0,2,1
680,444,0,1,2
680,324,2
680,452,0,1,2
680,454,0,2,1
680,455,2,0,1
680,936,2
680,466,2
680,473,0,2,1
680,341,2
680,769,2
680,276,2
680,155,2
680,349,0,2
680,492,2
680,493,2
680,494,2
680,495,2
680,496,0
680,497,0
680,507,2
680,511,1,0,2
680,351,2
680,352,2
680,353,2
680,808,1,0,2
680,809,1,0,2
680,535,0
680,363,2
680,937,2
680,938,2
680,552,2
680,364,2
680,845,2
680,365,2
680,564,2
680,939,2
680,186,0
680,187,0
680,940,2
680,574,1,2,0
680,580,2
680,598,0
680,604,1,2,0
680,754,2
680,941,2
680,381,2
680,636,2
680,642,2
680,658,2
680,773,2
680,659,2
680,673,2
680,677,2
680,687,2
680,688,2
680,693,2
680,696,2
680,394,2
680,826,2
680,942,1,2,0
680,827,2
680,397,2
680,399,2
680,708,2
680,400,2
556,309,2
556,118,2
556,713,2
556,415,1,0,2
556,416,2,0,1
556,424,2,0,1
556,425,1,0,2
556,316,2
556,320,2,0
556,428,2
556,797,0
556,433,2
556,438,2
556,440,2,0,1
556,442,0,2,1
556,443,2,1,0
556,444,1,0,2
556,324,2
556,452,1,0,2
556,454,0,2,1
556,455,2,1,0
556,936,2
556,466,2
556,473,1,2,0
556,341,2
556,769,2
556,276,2
556,155,2
556,349,2,0
556,492,2
556,493,2
556,494,2
556,495,2
556,496,0
556,497,0
556,507,2
556,511,0,1,2
556,351,2
556,352,2
556,353,2
556,808,1,0,2
556,809,1,0,2
556,535,0
556,363,2
556,937,2
556,938,2
556,552,2
556,364,2
556,845,2
556,365,2
556,564,2
556,939,2
556,186,0
556,187,0
556,940,2
556,574,1,2,0
556,580,2
556,598,0
556,604,0,2,1
556,754,2
556,941,2
556,381,2
556,636,2
556,642,2
556,658,2
556,773,2
556,659,2
556,673,2
556,677,2
556,687,2
556,688,2
556,693,2
556,696,2
556,394,2
556,826,2
556,942,1,0,2
556,827,2
556,397,2
556,399,2
556,708,2
556,400,2
707,309,2
707,118,2
707,713,2
707,415,0,1,2
707,416,2,1,0
707,424,1,2,0
707,425,1,0,2
707,316,2
707,320,2,0
707,428,2
707,797,0
707,433,2
707,438,2
707,440,0,2,1
707,442,1,2,0
707,443,1,2,0
707,444,1,2,0
707,324,2
707,452,2,0,1
707,454,2,1,0
707,455,0,1,2
707,936,2
707,466,2
707,473,1,0,2
707,341,2
707,769,2
707,276,2
707,155,2
707,349,2,0
707,492,2
707,493,2
707,494,2
707,495,2
707,496,0
707,497,0
707,507,2
707,511,1,0,2
707,351,2
707,352,2
707,353,2
707,808,0,1,2
707,809,0,1,2
707,535,0
707,363,2
707,937,2
707,938,2
707,552,2
707,364,2
707,845,2
707,365,2
707,564,2
707,939,2
707,186,0
707,187,0
707,940,2
707,574,1,2,0
707,580,2
707,598,0
707,604,2,1,0
707,754,2
707,941,2
707,381,2
707,636,2
707,642,2
707,658,2
707,773,2
707,659,2
707,673,2
707,677,2
707,687,2
707,688,2
707,693,2
707,696,2
707,394,2
707,826,2
707,942,1,2,0
707,827,2
707,397,2
707,399,2
707,708,2
707,400,2
699,309,2
699,118,2
699,713,2
699,415,0,2,1
699,416,2,1,0
699,424,1,0,2
699,425,0,2,1
699,316,2
699,320,0,2
699,428,2
699,797,0
699,433,2
699,438,2
699,440,2,1,0
699,442,2,1,0
699,443,1,0,2
699,444,0,2,1
699,324,2
699,452,2,1,0
699,454,1,0,2
699,455,0,2,1
699,936,2
699,466,2
699,473,1,0,2
699,341,2
699,769,2
699,276,2
699,155,2
699,349,2,0
699,492,2
699,493,2
699,494,2
699,495,2
699,496,0
699,497,0
699,507,2
699,511,0,2,1
699,351,2
699,352,2
699,353,2
699,808,2,0,1
699,809,0,1,2
699,535,0
699,363,2
699,937,2
699,938,2
699,552,2
699,364,2
699,845,2
699,365,2
699,564,2
699,939,2
699,186,0
699,187,0
699,940,2
699,574,1,2,0
699,580,2
699,598,0
699,604,1,0,2
699,754,2
699,941,2
699,381,2
699,636,2
699,642,2
699,658,2
699,773,2
699,659,2
699,673,2
699,677,2
699,687,2
699,688,2
699,693,2
699,696,2
699,394,2
699,826,2
699,942,2,1,0
699,827,2
699,397,2
699,399,2
699,708,2
699,400,2
943,944,0
944,54,4,5
944,945,0
944,946,0
944,947,0
944,948,0
944,438,0
944,949,0
944,950,0
944,835,0
944,837,0
944,951,0
944,542,0
944,564,0
944,952,0
944,953,0
944,954,0
944,580,0
944,955,0
944,956,0
944,928,0
944,957,0
944,930,0
944,958,0
944,642,0
944,959,0
944,656,0
944,677,0
944,693,0
944,960,0
944,961,0
944,708,0
794,312,2
794,713,2
794,507,2
794,750,2
794,202,2,0
794,908,0
794,962,2
794,754,0
794,963,2
794,964,0
794,965,2
794,966,0
794,967,2
794,384,2
794,968,2
794,656,2
794,969,2
794,970,2
794,387,2
794,971,2
794,686,2
794,687,2
794,910,0
794,972,2
794,393,2
794,973,0
794,826,2
794,974,2
794,975,0
794,162,0,2
794,976,2
794,977,2
794,978,2
794,542,2
794,979,2
794,548,2
794,980,2
794,184,2,0
794,981,2
794,982,2
794,983,2
794,984,2
794,985,2
794,986,0
794,987,2
794,988,2
794,989,2
794,990,2
794,346,2
794,276,2
794,152,0
794,150,2
794,991,2
794,992,2
794,452,2
794,993,2
794,994,2
794,995,2
794,996,2
794,997,2
794,134,2,0
794,998,0
794,129,2,0
794,999,2
794,313,2
794,906,0
794,521,2
312,718,2
312,713,2
312,833,0
312,1000,0
312,452,2
312,727,2
312,803,2
312,340,0
312,150,2
312,276,2
312,1001,0
312,492,2
312,507,2
312,1002,0
312,357,0
312,358,0
312,362,0
312,552,2
312,1003,0
312,812,2
312,754,2
312,755,2
312,383,0
312,658,2
312,826,2
312,1004,0
713,118,2
713,718,2
713,92,0
713,1005,0
713,1006,0
713,1007,0
713,1008,0
713,1009,2
713,1010,0
713,719,2
713,313,2
713,720,2
713,5,0
713,320,2
713,1011,0
713,723,2
713,428,2
713,132,0
713,433,2
713,9,0
713,452,2
713,1012,2
713,457,0
713,936,2
713,1013,0
713,1014,0
713,1015,0
713,714,0
713,466,0,2
713,10,0
713,727,2
713,803,2
713,150,2
713,97,0
713,769,2
713,276,2
713,58,0
713,155,2
713,346,2
713,349,2
713,493,2
713,494,2
713,495,2
713,1016,2
713,507,2
713,1017,2
713,1018,2
713,17,0
713,1019,0
713,1020,0
713,521,2
713,20,0
713,21,0
713,542,2
713,1021,2
713,937,2
713,737,2
713,938,2
713,548,2
713,252,2,0
713,738,2
713,23,0
713,1022,2
713,552,2
713,1023,2
713,845,2
713,939,2
713,940,2
713,29,0
713,1024,2
713,581,0
713,742,2
713,104,0
713,253,0,2
713,812,2
713,750,2,0
713,30,0
713,1025,0
713,107,0
713,34,0
713,754,2
713,755,2
713,621,0
713,622,0
713,941,2
713,636,2
713,384,2
713,656,2
713,49,2
713,773,2
713,659,2
713,1026,2
713,673,2,1,3,5
713,51,2
713,823,2
713,686,2
713,687,2
713,688,2
713,696,2
713,39,0
713,258,2,0
713,393,2
713,766,2
713,827,2
507,402,2,0
507,405,0,2
507,406,0
507,407,0
507,410,0,2
507,411,2,0,3,6,1
507,413,2,0
507,118,2
507,718,2
507,415,1,2,0
507,416,1,2,0
507,1027,0,2,1
507,417,1,2,0
507,419,2,1,0
507,420,2,0,1
507,313,2
507,1028,0
507,423,1,2,3,0,6
507,1029,0
507,424,2,1,0
507,425,0,2,1
507,320,2
507,1030,0
507,1031,0
507,1032,0
507,438,0,2
507,440,2,1,0
507,442,0,2,1
507,443,1,0,2
507,444,0,2,1
507,1033,0,2
507,94,0,2,1
507,448,2,0
507,57,0
507,452,2,0
507,453,0
507,454,0,1,2
507,455,1,0,2
507,1034,0
507,465,0
507,467,2,0
507,469,2,0
507,471,0
507,472,0
507,473,2,1,0
507,727,2
507,1035,0
507,803,2
507,150,2
507,476,2,0,3,1,6
507,1036,2,1,0
507,769,0
507,1037,1,2,0
507,1038,0
507,276,2
507,486,0,2,1
507,155,2
507,346,2
507,489,2
507,349,2
507,492,2
507,493,2
507,494,2
507,495,2
507,496,0,2
507,497,0,2
507,1039,2,0
507,499,0,2,1
507,500,1,0,2
507,502,0
507,1040,0
507,506,3,0,2,1,6
507,1041,1,2,0
507,511,1,0,2
507,519,2,0
507,520,0
507,521,2,1,0
507,522,0
507,1042,0
507,523,0
507,533,0
507,535,0,1,2
507,537,1,0,6,2,3
507,538,0
507,45,1,0,2
507,1043,0
507,542,2
507,546,2,0
507,843,0
507,881,0
507,548,2
507,252,2
507,551,2,0
507,882,0
507,844,0
507,553,2,0
507,554,0
507,846,0
507,560,2,0
507,561,0
507,562,0
507,1044,0
507,564,2,0
507,566,0
507,567,1,6,3,2,0
507,570,0,2
507,185,2,0,1
507,1045,0
507,811,0,1,2
507,186,2,0,1
507,187,1,2,0
507,1046,0
507,571,0
507,574,1,2,0
507,580,2,0
507,1047,0
507,586,0,2
507,590,2,0,1
507,1048,0,2,1
507,253,2
507,1049,0
507,812,2
507,598,0,1,2
507,750,2
507,601,0
507,604,2,1,0
507,1050,0
507,47,0
507,607,0,2
507,754,2
507,755,2
507,613,0
507,615,0,2
507,616,0,2
507,617,2,1,0
507,619,0
507,1051,0
507,627,0
507,628,0
507,629,2,0
507,636,2
507,640,1,0,2
507,641,0
507,1052,1,0,2
507,642,0,2
507,644,0
507,646,0,2
507,648,0
507,1053,0
507,384,2
507,1054,0
507,652,0,2
507,655,0
507,656,2
507,658,2
507,773,0
507,659,2
507,660,0
507,661,0
507,664,0,2
507,1055,0
507,672,0,2
507,673,2
507,674,0
507,675,0
507,822,0,2,1
507,677,2,0
507,678,2,1,0
507,682,0,2
507,823,0,2
507,900,0
507,684,0
507,685,0
507,232,0
507,686,1,2,0
507,687,2
507,693,2,0
507,694,2,0
507,695,2,3,0,1
507,111,2,0
507,696,2
507,236,1,2,0
507,700,2,0
507,1056,0
507,702,2,0
507,393,2
507,826,2
507,1057,0
507,827,0,2
507,708,2,0
507,1058,0
507,711,0
507,712,0
750,118,2
750,718,2
750,92,0
750,1006,0
750,1007,0
750,1010,0
750,320,2
750,1011,0
750,329,2
750,330,2
750,1013,0
750,1014,0
750,1015,0
750,714,0
750,466,0
750,727,2
750,803,2
750,276,2
750,155,2
750,349,2
750,1019,0
750,1020,0
750,521,2
750,938,2
750,548,2
750,252,0,2
750,552,2
750,940,2
750,367,2
750,371,2
750,581,0
750,253,2,0
750,812,2
750,107,0
750,754,2
750,755,2
750,621,0
750,622,0
750,378,2
750,941,2
750,636,2
750,385,2
750,659,2
750,1059,0
750,823,2
750,686,2
750,687,2
750,696,2
750,258,0,2
750,393,2
750,396,2
750,827,2
202,114,0
202,115,0
202,1060,0
202,118,0
202,120,0
202,1061,0
202,121,0,2
202,1062,0
202,260,0
202,123,0,2
202,125,0
202,998,0
202,1063,0
202,268,0
202,1064,0
202,139,0,2
202,868,2
202,1035,1,0
202,803,2,0
202,152,0
202,1065,0
202,155,0
202,159,0
202,1041,1,0
202,160,0
202,161,0
202,1066,1
202,166,0,2
202,1067,0
202,1068,0
202,169,0
202,286,0
202,883,2
202,180,0
202,1044,0,1
202,193,0
202,986,0
202,812,2,0
202,201,0,2
202,1069,0
202,754,2,0
202,1070,0
202,894,2
202,1071,0
202,208,0
202,211,0
202,1072,0
202,1073,0
202,214,0
202,1074,1
202,1075,2,0
202,225,0
202,387,2
202,232,0
202,1076,2
202,234,0,2
202,1077,2,0
202,1078,0
202,973,0
202,1079,0
202,238,0
202,239,2,0
202,240,0
202,827,0
202,975,0
908,1080,0
908,1081,0
908,998,0
908,1082,0
908,1083,0
908,1084,0
908,803,0
908,1085,0
908,152,0
908,838,0
908,839,0
908,1086,0
908,1087,0
908,1088,0
908,1089,0
908,1090,0
908,1091,0
908,1092,0
908,1093,0
908,1094,0
908,1095,0
908,986,0
908,812,0
908,1096,0
908,754,0
908,1097,0
908,1098,0
908,1099,0
908,1100,0
908,1101,0
908,1102,0
908,973,0
908,975,0
962,1103,0
962,120,0
962,1104,0
962,1105,0
962,260,0
962,1106,0
962,1107,0
962,1108,0
962,1109,0
962,1110,0
962,997,2,0
962,1111,0
962,1112,0
962,1113,0
962,803,2
962,1114,0
962,989,0,2
962,1115,0
962,1116,0
962,976,0,2
962,977,2,0
962,1117,0
962,172,0
962,1118,0
962,1119,0
962,1120,0
962,981,2,0
962,982,0,2
962,190,0
962,1121,0
962,1122,0,2
962,1123,0
962,812,2
962,1124,0
962,754,2
962,965,0,2
962,1125,2,0
962,1126,2,0
962,208,0
962,1127,2,0
962,1128,2,0
962,1129,0,2
962,1130,0
962,1131,0
962,1132,0
962,967,0,2
962,1133,0
962,231,0
962,1134,0
962,1135,0
962,1136,0
962,823,0
962,1137,0
962,1138,0
962,1139,0
962,1140,0
962,1141,0
962,1142,0
962,827,0
962,399,0
754,1080,0
754,1081,0
754,718,2
754,121,2
754,313,2
754,855,0
754,123,2
754,999,2
754,320,2
754,857,0
754,129,0,2
754,998,0
754,1082,0
754,134,0,2
754,997,2
754,996,2
754,995,2
754,994,2
754,139,2
754,993,2
754,864,0
754,452,2
754,1083,0
754,868,2
754,992,2
754,1084,0
754,991,2
754,727,2
754,803,0
754,1085,0
754,150,2
754,871,0
754,152,0
754,276,2
754,874,0
754,346,2
754,838,0
754,839,0
754,990,2
754,989,2
754,988,2
754,1086,0
754,349,2
754,492,2
754,906,0
754,1087,0
754,964,0
754,160,0
754,1088,0
754,1089,0
754,1090,0
754,521,2
754,162,0,2
754,880,0
754,166,2
754,976,2
754,977,2
754,978,2
754,1091,0
754,542,2
754,1092,0
754,938,2
754,548,2
754,883,2
754,552,2
754,980,2
754,184,2,0
754,811,2
754,940,2
754,981,2
754,982,2
754,1093,0
754,1094,0
754,983,2
754,189,2
754,984,2
754,985,2
754,1095,0
754,193,0
754,986,0
754,987,2
754,812,0
754,979,2
754,1124,2
754,201,2
754,891,0
754,892,0
754,1096,0
754,963,2
754,755,2
754,894,2
754,895,0
754,206,2
754,965,2
754,941,2
754,966,0
754,636,2
754,1097,0
754,1098,0
754,967,2
754,384,2
754,968,2
754,819,0
754,656,2
754,969,2
754,658,2
754,225,0
754,659,2
754,1143,2
754,970,2
754,673,2
754,387,2
754,971,2
754,822,2
754,1099,0
754,823,2
754,901,0
754,686,2
754,687,2
754,902,0
754,234,2
754,1100,0
754,1101,0
754,910,0
754,1102,0
754,696,2
754,972,2
754,393,2
754,973,0
754,826,2
754,239,2
754,827,2
754,974,2
754,975,0
963,1103,0
963,120,0
963,1104,0
963,1105,0
963,260,0
963,1106,0
963,1107,0
963,1108,0
963,1109,0
963,1110,0
963,997,0,2
963,268,0
963,1111,0
963,1112,0
963,1113,0
963,992,0
963,991,0
963,803,2
963,1114,0
963,989,2,0
963,988,0
963,1115,0
963,1116,0
963,976,0,2
963,977,2,0
963,1117,0
963,172,0
963,1118,0
963,1119,0
963,286,0
963,1120,0
963,981,0,2
963,982,0,2
963,983,0
963,190,0
963,1121,0
963,984,0
963,1122,2,0
963,1123,0
963,812,2
963,979,0
963,1124,0
963,965,0,2
963,1125,2,0
963,1126,2,0
963,208,0
963,1127,2,0
963,1128,2,0
963,1129,2,0
963,1130,0
963,1131,0
963,1132,0
963,967,0,2
963,1133,0
963,1144,0
963,231,0
963,970,0
963,1134,0
963,971,0
963,1135,0
963,1136,0
963,823,0
963,1137,0
963,1138,0
963,1139,0
963,1140,0
963,1141,0
963,1142,0
963,827,0
963,399,0
964,803,0
964,812,0
965,1103,0
965,120,0
965,1104,2
965,1105,2
965,1145,0
965,1146,0
965,999,0,2
965,1147,0
965,1106,0
965,1107,0,2
965,1148,0
965,1149,0
965,1150,0
965,996,2,0
965,995,2,0
965,994,2,0
965,1151,0
965,993,0,2
965,1112,0
965,1152,0
965,1153,0
965,1113,2
965,992,0,2
965,991,0,2
965,803,2
965,990,2,0
965,1154,0
965,988,2,0
965,1155,0
965,1156,0
965,1157,0
965,1158,0
965,978,2,0
965,1159,0
965,1117,2
965,1160,0
965,1119,2
965,980,0,2
965,983,2,0
965,984,2,0
965,985,0,2
965,1123,0
965,1161,0
965,987,2,0
965,1162,0
965,812,2
965,979,2,0
965,1124,2
965,208,0
965,1163,0
965,1164,0
965,1131,2
965,1165,0
965,1132,0
965,1075,2
965,1133,2
965,1166,0
965,1167,0
965,968,0,2
965,969,0,2
965,970,2,0
965,1168,0
965,1134,2
965,971,0,2
965,1135,0
965,1136,2,0
965,1169,0
965,1076,0
965,1077,2
965,1138,2
965,972,2,0
965,1140,0
965,1142,2
965,1170,0
965,974,2,0
966,93,0
966,803,0
966,100,0
966,1171,1
966,1172,1
966,812,0
966,1173,0,2,1
966,1174,1
966,673,0
967,1103,0
967,120,0
967,1104,2
967,1105,2
967,1145,0
967,1146,0
967,999,0,2
967,1147,0
967,1106,0
967,1107,0,2
967,1148,0
967,1149,0
967,1150,0
967,996,2,0
967,995,2,0
967,994,2,0
967,1151,0
967,993,0,2
967,1112,0
967,1152,0
967,1153,0
967,1113,2
967,992,2,0
967,991,0,2
967,803,2
967,990,0,2
967,1154,0
967,988,2,0
967,1155,0
967,1156,0
967,1157,0
967,1158,0
967,978,2,0
967,1159,0
967,1117,2
967,1160,0
967,1119,2
967,980,0,2
967,1175,0
967,983,2,0
967,984,0,2
967,985,0,2
967,1123,0
967,1161,0
967,987,0,2
967,1162,0
967,812,2
967,979,2,0
967,1124,2
967,208,0
967,1163,0
967,1164,0
967,1131,2
967,1165,0
967,1132,0
967,1176,0
967,1075,2
967,1133,2
967,1166,0
967,1167,0
967,968,0,2
967,969,0,2
967,970,0,2
967,1168,0
967,1134,2
967,971,0,2
967,1135,0
967,1136,0,2
967,1169,0
967,1076,0
967,1077,2
967,1138,2
967,972,0,2
967,1140,0
967,1142,2
967,1170,0
967,974,2,0
384,718,2
384,833,0
384,1000,0
384,452,2
384,727,2
384,803,2
384,340,0
384,150,2
384,276,2
384,1001,0
384,492,2
384,1002,0
384,1177,0
384,357,0
384,358,0
384,362,0
384,552,2
384,1003,0
384,1178,0
384,812,2
384,755,2
384,383,0
384,658,2
384,826,2
384,1004,0
384,1179,0
968,1103,0
968,120,0
968,1104,0
968,1105,0
968,260,0
968,1106,0
968,1107,0
968,1108,0
968,1109,0
968,1110,0
968,997,2,0
968,1112,0
968,1113,0
968,991,0
968,803,2
968,989,0,2
968,1116,0
968,976,2,0
968,977,2,0
968,1117,0
968,1119,0
968,981,0,2
968,982,2,0
968,1122,2,0
968,1123,0
968,812,2
968,979,0
968,1124,0
968,1125,2,0
968,1126,0,2
968,208,0
968,1127,2,0
968,1128,2,0
968,1129,0,2
968,1130,0
968,1131,0
968,1132,0
968,1133,0
968,970,0
968,1134,0
968,1135,0
968,1136,0
968,823,0
968,1137,0
968,1138,0
968,1140,0
968,1142,0
968,827,0
968,399,0
656,53,0
656,118,2
656,718,2
656,719,2
656,320,2
656,428,2
656,433,2
656,56,0
656,438,1,2
656,452,2
656,936,2
656,466,2
656,727,2
656,803,2
656,150,2
656,769,2
656,276,2
656,155,2
656,349,2
656,492,2
656,1017,2
656,1180,0
656,937,2
656,938,2
656,552,2
656,845,2
656,564,1,2
656,939,2
656,811,2
656,940,2
656,1024,2
656,580,2,1
656,812,2
656,755,2
656,941,2
656,62,0
656,636,2
656,642,1,2
656,1181,0
656,49,2
656,773,2
656,659,2
656,673,2
656,822,2
656,677,1,2
656,51,2
656,823,2
656,687,2
656,688,2
656,693,2,1
656,111,2
656,696,2
656,826,2
656,766,2
656,827,2
656,708,1,2
969,1103,0
969,120,0
969,1104,0
969,1105,0
969,260,0
969,1106,0
969,1107,0
969,1108,0
969,1109,0
969,1110,0
969,997,0,2
969,138,2,0
969,1112,0
969,1113,0
969,803,2
969,989,0,2
969,1116,0
969,976,0,2
969,977,0,2
969,1117,0
969,1119,0
969,1120,0
969,981,0,2
969,982,2,0
969,1122,0,2
969,1123,0
969,812,2
969,1124,0
969,1125,0,2
969,1126,0,2
969,208,0
969,1127,2,0
969,1128,0,2
969,1129,2,0
969,1130,0
969,1131,0
969,1132,0
969,1133,0
969,1134,0
969,1135,0
969,1136,0
969,823,0
969,1137,0
969,1138,0
969,1140,0
969,1142,0
969,827,0
969,399,0
970,1103,0
970,120,0
970,1104,0
970,1105,0
970,260,0
970,1106,0
970,1107,0
970,263,0
970,264,0
970,1108,0
970,1109,0
970,1110,0
970,267,0
970,997,0,2
970,1111,0
970,270,0
970,1112,0
970,1113,0
970,992,0
970,803,2
970,1114,0
970,279,0
970,990,0
970,989,2,0
970,988,0
970,280,0
970,1115,0
970,281,0
970,1116,0
970,976,2,0
970,977,0,2
970,978,0
970,1117,0
970,285,0
970,172,0
970,1118,0
970,1119,0
970,287,0
970,980,0
970,1120,0
970,981,2,0
970,982,0,2
970,190,0
970,1121,0
970,984,0
970,1122,0,2
970,1123,0
970,987,0
970,812,2
970,979,0
970,1124,0
970,1125,2,0
970,1126,2,0
970,208,0
970,1127,0,2
970,1128,2,0
970,1129,2,0
970,1130,0
970,299,0
970,300,0
970,1131,0
970,1132,0
970,1133,0
970,1144,0
970,231,0
970,1134,0
970,971,0
970,1135,0
970,1136,0
970,823,0
970,303,0
970,1137,0
970,1138,0
970,1139,0
970,1140,0
970,1141,0
970,1142,0
970,827,0
970,399,0
387,853,0
387,1182,0
387,833,0
387,854,0
387,1183,0
387,121,2
387,1184,0
387,828,0
387,829,0
387,1185,0
387,318,0
387,1186,0
387,1107,2
387,1011,0
387,834,0
387,1187,0
387,129,2
387,1188,0
387,1189,0
387,1190,0
387,858,0
387,1191,0
387,1192,0
387,859,0
387,1193,0
387,134,2
387,1194,0
387,1195,0
387,1196,2
387,325,0
387,326,0
387,327,0
387,862,0
387,1197,0
387,332,0
387,334,0
387,1198,2
387,1199,0
387,867,0
387,1200,0
387,1201,0
387,1202,0
387,1203,2
387,803,2
387,870,0
387,1204,2
387,152,0
387,1205,0
387,1206,0
387,343,0
387,344,0
387,1207,0
387,1208,0
387,99,0
387,348,0
387,1209,0
387,875,0
387,159,0
387,1210,0
387,1211,2
387,161,0
387,1212,0
387,1213,0
387,162,2
387,1214,0
387,1215,0
387,1216,0
387,1217,0
387,1218,2
387,1219,0
387,1220,2
387,166,2
387,1221,2
387,1222,0
387,1223,0
387,169,0
387,1224,0
387,843,0
387,881,0
387,1225,0
387,882,0
387,844,0
387,884,0
387,1226,0
387,846,0
387,184,2
387,366,0
387,1227,0
387,1228,0
387,1229,0
387,369,0
387,370,0
387,1230,0
387,1231,0
387,888,0
387,1232,0
387,1233,0
387,889,0
387,1234,0
387,372,0
387,812,2
387,1235,0
387,1236,0
387,1237,0
387,1238,0
387,1239,0
387,201,2
387,1240,0
387,909,0
387,375,0
387,1241,2
387,1242,0
387,1243,2
387,1244,2
387,1245,0
387,1246,0
387,1247,0
387,376,0
387,1248,0
387,1249,0
387,377,0
387,1250,2
387,380,0
387,1251,0
387,1252,2
387,1253,0
387,1075,0,2
387,1254,0
387,897,0
387,817,0
387,1255,0
387,898,0
387,818,0
387,959,0
387,1256,0
387,1257,0
387,1136,2
387,900,0
387,1077,0,2
387,390,0
387,1258,0
387,391,0
387,1259,0
387,1260,0
387,903,0
387,1261,0
387,395,0
387,240,0
387,1057,0
387,905,0
971,1103,0
971,120,0
971,1104,0
971,1105,0
971,260,0
971,1106,0
971,1107,0
971,1108,0
971,1109,0
971,1110,0
971,997,2,0
971,996,0
971,1111,0
971,1112,0
971,1113,0
971,992,0
971,803,2
971,1114,0
971,990,0
971,989,0,2
971,988,0
971,1115,0
971,1116,0
971,976,0,2
971,977,2,0
971,978,0
971,1117,0
971,172,0
971,1118,0
971,1119,0
