u,v,color
82,944,0
82,945,0
82,946,0
82,947,2
82,596,2
82,948,0
82,836,0
82,949,0
82,818,0
82,950,2
82,821,0
82,951,2,1
82,126,2
82,936,2,1,0
82,952,0
82,953,0
82,823,0
82,954,0
82,440,0
82,913,0
82,896,0
82,679,0
82,955,1,2
82,956,0
82,935,1
82,957,0
82,958,0
82,824,0
82,883,2
82,535,0
82,693,0
82,884,2
82,31,0
82,959,1,2
82,960,2
82,961,0
82,962,2
693,645,0,2
693,829,1,2,0
693,647,2,0
693,878,2
693,651,2,1,0
693,963,0
693,879,2
693,898,2,0,1
693,563,0
693,816,2
693,899,1,2,0
693,964,0
693,880,2
693,902,0
693,833,2,1,0
693,572,2
693,965,0
693,966,0
693,905,1,2,0
693,667,2,0,1
693,140,0
693,950,2
693,951,0
693,126,2,0
693,967,0
693,936,0
693,399,0
693,910,0
693,968,0
693,678,2,0,1
693,313,0,2
693,679,1,0,2
693,444,3,0
693,474,0,2
693,681,2,0
693,969,0
693,918,1,2,0
693,688,0,2,1
693,626,2
693,883,3,2,0,1,6
693,690,2,0
693,314,0,2
693,884,2,6,1,3,0
693,959,0
693,787,0,2
934,970,0
934,971,2
934,972,0
934,942,0
934,973,0
934,974,2
934,975,2
934,575,0
934,976,0
934,576,0,2
934,977,0
934,978,0
934,595,2,0
934,979,0
934,980,0
934,981,0
934,602,0
934,937,0
934,982,0
934,983,0
934,984,2
934,985,0
934,986,2
934,1,0
934,987,0
934,608,0
934,988,2
934,612,0
934,613,0
934,14,0
934,989,0
934,990,0
934,991,0
934,622,0
934,623,0
934,992,0
934,993,2
934,994,0
934,630,0
934,995,0
934,996,0
934,631,0
824,645,0,2
824,829,0,2,1
824,647,0,2
824,651,2,1,0
824,965,0
824,950,2
824,951,0
824,126,0,2
824,936,0
824,399,0
824,968,0
824,313,2,0
824,679,1,0,2
824,474,2,0
824,681,0,2
824,688,0,1,2
824,883,0,2,1,6,3
824,690,0,2
824,314,0,2
824,884,0,2,1,6,3
824,959,0
824,787,2,0
935,997,0
935,998,0
935,999,0
935,1000,0
935,1001,1
935,951,1
935,1002,1
935,463,1
935,467,1
935,1003,1,0
935,1004,1
935,1005,1
935,959,1
823,645,0,2
823,829,2,0,1
823,647,0,2
823,651,2,0,1
823,965,0
823,950,2
823,951,0
823,126,2,0
823,936,0
823,399,0
823,968,0
823,313,2,0
823,679,2,1,0
823,474,0,2
823,681,0,2
823,688,1,0,2
823,883,3,0,1,6,2
823,690,2,0
823,314,0,2
823,884,6,1,0,2,3
823,959,0
823,787,0,2
936,812,0
936,813,0
936,814,0
936,818,0
936,821,0
936,951,1,0,2
936,955,1,2,0
936,463,2,1,0
936,959,1,0,2
821,645,0,2
821,829,2,1,0
821,647,0,2
821,651,0,2,1
821,965,0
821,1006,0
821,5,0
821,950,2
821,670,2
821,1007,0
821,951,0
821,1008,0
821,1009,0
821,126,0,2
821,399,0
821,968,0
821,313,2,0
821,679,2,0,1
821,474,2,0
821,681,0,2
821,688,0,1,2
821,883,6,1,2,3,0
821,690,2,0
821,314,2,0
821,884,1,0,6,3,2
821,959,0
821,787,0,2
818,645,2,0
818,829,2,0,1
818,647,2,0
818,651,2,1,0
818,965,0
818,950,2
818,951,0
818,126,0,2
818,399,0
818,968,0
818,313,0,2
818,679,1,2,0
818,474,0,2
818,681,2,0
818,688,2,0,1
818,883,3,6,0,2,1
818,690,0,2
818,314,0,2
818,884,2,0,3,6,1
818,959,0
818,787,0,2
937,970,0
937,971,2
937,972,0
937,942,0
937,973,0
937,974,2
937,975,2
937,575,0
937,976,0
937,576,0,2
937,977,0
937,978,0
937,595,0,2
937,979,0
937,980,0
937,981,0
937,602,0
937,982,0
937,983,0
937,984,2
937,985,0
937,986,2
937,1,0
937,987,0
937,608,0
937,988,2
937,612,0
937,613,0
937,14,0
937,989,0
937,990,0
937,991,0
937,622,0
937,623,0
937,992,0
937,993,2
937,994,0
937,630,0
937,995,0
937,996,0
937,631,0
814,645,0,2
814,829,2,1,0
814,647,2,0
814,651,1,0,2
814,965,0
814,950,2
814,951,0
814,126,2,0
814,399,0
814,968,0
814,313,0,2
814,679,0,2,1
814,474,2,0
814,681,0,2
814,688,0,2,1
814,883,2,1,6,0,3
814,690,2,0
814,314,0,2
814,884,6,3,2,0,1
814,959,0
814,787,2,0
813,645,2,0
813,829,1,0,2
813,647,0,2
813,651,1,2,0
813,965,0
813,950,2
813,951,0
813,126,2,0
813,399,0
813,968,0
813,313,2,0
813,679,1,2,0
813,474,2,0
813,681,0,2
813,688,0,1,2
813,883,2,6,3,1,0
813,690,0,2
813,314,2,0
813,884,6,3,0,1,2
813,959,0
813,787,0,2
812,645,0,2
812,829,2,1,0
812,647,2,0
812,651,1,2,0
812,965,0
812,950,2
812,951,0
812,126,0,2
812,399,0
812,968,0
812,313,2,0
812,679,0,1,2
812,474,0,2
812,681,2,0
812,688,0,2,1
812,883,2,6,1,0,3
812,690,2,0
812,314,0,2
812,884,2,0,3,6,1
812,959,0
812,787,2,0
1010,369,0
369,1011,0
369,1012,0
369,1013,0
369,1014,0
369,735,0
369,1015,0
369,803,0
1011,1016,0
1016,1014,0
1016,735,0
1016,803,0
1017,1018,0
1017,90,0
1018,1019,0
1018,1020,0
1018,1021,0
90,1022,0
90,1019,0
90,1020,0
90,1023,0
90,1024,0
90,1025,0
90,1026,0
90,1027,0
90,1028,0
90,846,1,2,0
90,1029,0
90,1030,0
90,1031,0
90,1032,0
90,575,0
90,1033,0
90,1034,0
90,1035,0
90,1036,0
90,1037,0
90,1038,0
90,1039,0
90,1040,0
90,1041,0
90,1,0
90,86,0
90,1042,0
90,1043,0
90,1044,0
90,1045,0
90,88,0
90,1046,0
90,863,0,1,2
90,374,0
90,953,0
90,864,0
90,386,0
90,387,0
90,1021,0
90,62,0
90,388,0
90,170,0
90,1047,0
90,1048,0
90,1049,0
90,1050,0
90,199,0
90,171,0
90,172,0
90,1051,0
1052,1053,0
1053,1054,0
1053,1055,0
1053,1056,0
1053,1057,0
1053,1058,0
1053,1059,0
1053,1060,0
1053,1061,0
1053,1062,0
1053,1063,0
1053,1064,0
1053,1065,0
1053,1066,0
1053,1067,0
1053,1068,0
1053,1069,0
1053,1070,0
1053,1071,0
1053,1072,0
1053,1073,0
1053,1074,0
1053,1075,0
1053,1076,0
1053,1077,0
1053,1078,0
1053,542,0
1053,543,0
1079,1080,0
1079,1081,0
1079,1082,0
1079,1083,0
1079,1084,0
1079,1085,0
1079,1086,0
1079,1087,0
1079,1088,0
1079,1089,0
1079,1090,0
1079,183,0
1079,1091,0
1079,1092,0
1079,1093,0
1079,1094,0
1079,1095,0
1079,1096,0
1079,1097,0
1079,1098,0
1079,1099,0
1079,1100,0
1079,1101,0
1079,1102,0
1079,1103,0
1080,1104,0
1080,1105,0
1080,1106,0
1080,1107,0
1080,1108,0
1080,1082,0
1080,1109,0
1080,1110,0
1080,1099,0
1080,1098,0
1080,1111,0
1080,1093,0
1080,1091,0
1080,1112,0
1081,1104,0
1081,1113,0
1081,1114,0
1081,1107,0
1081,1109,0
1081,1115,0
1081,1116,0
1081,1117,0
1081,1118,0
1081,1119,0
1081,1120,0
1081,1121,0
1081,1122,0
1081,1111,0
1081,1112,0
1082,1104,0
1082,1113,0
1082,1107,0
1082,1108,0
1082,1109,0
1082,1115,0
1082,1116,0
1082,1117,0
1082,1118,0
1082,1119,0
1082,1120,0
1082,1099,0
1082,1098,0
1082,1123,0
1082,1121,0
1082,1111,0
1082,1093,0
1082,1091,0
1082,1112,0
1083,1104,0
1083,1109,0
1083,1111,0
1083,1112,0
1084,1104,0
1084,1113,0
1084,1107,0
1084,1109,0
1084,1115,0
1084,1116,0
1084,1117,0
1084,1124,0
1084,1118,0
1084,1125,0
1084,1119,0
1084,1120,0
1084,1121,0
1084,1111,0
1084,1112,0
1085,1104,0
1085,1113,0
1085,1105,0
1085,1107,0
1085,1109,0
1085,1115,0
1085,1116,0
1085,1110,0
1085,1117,0
1085,1118,0
1085,1119,0
1085,1120,0
1085,1121,0
1085,1111,0
1085,1112,0
1086,1104,0
1086,1113,0
1086,1107,0
1086,1108,0
1086,1109,0
1086,1126,0
1086,1115,0
1086,1116,0
1086,1117,0
1086,1118,0
1086,1119,0
1086,1120,0
1086,1121,0
1086,1111,0
1086,1112,0
1087,1104,0
1087,1109,0
1087,1127,0
1087,1111,0
1087,1112,0
1088,1104,0
1088,1109,0
1088,1111,0
1088,1112,0
1089,1104,0
1089,1109,0
1089,1111,0
1089,1112,0
1090,1104,0
1090,1128,0
1090,1112,0
183,645,6,5
183,1104,0
183,647,6,5
183,1113,0
183,1129,3,0,5
183,649,3,5
183,843,5,3
183,1107,0
183,1109,0
183,1130,5,0,3
183,1131,0,5,3
183,1115,0
183,574,0,3,5
183,792,3,0,5
183,1132,5,3
183,1116,0
183,1117,0
183,1133,0
183,1118,0
183,1119,0
183,1120,0
183,1134,3,5
183,1123,0
183,1135,0
183,1121,0
183,1136,0,5,3
183,1137,3,0,5
183,5,0
183,135,3,5
183,607,0,3,5
183,1138,0
183,950,5,3
183,1111,0
183,136,5,0,3
183,864,3,5
183,137,3,5,0
183,254,0
183,138,0,5,3
183,474,5,6
183,681,5,6
183,1112,0
183,1139,0,5,3
183,276,4
183,1140,0
183,189,0
183,1141,5,0,6,3
183,689,6,3,0,5
183,690,5,6
183,1142,3,5
1091,1104,0
1091,1105,0
1091,1106,0
1091,1107,0
1091,1108,0
1091,1109,0
1091,1110,0
1091,1099,0
1091,1098,0
1091,1111,0
1091,1093,0
1091,1112,0
1092,1104,0
1092,1107,0
1092,1108,0
1092,1109,0
1092,1115,0
1092,1143,0
1092,1111,0
1092,1112,0
1093,1104,0
1093,1113,0
1093,1144,0
1093,1105,0
1093,1107,0
1093,1108,0
1093,1109,0
1093,1115,0
1093,1116,0
1093,1117,0
1093,1118,0
1093,1119,0
1093,1120,0
1093,1099,0
1093,1098,0
1093,1121,0
1093,1111,0
1093,1112,0
1094,1104,0
1094,1109,0
1094,1111,0
1094,1112,0
1095,1104,0
1095,1109,0
1095,1111,0
1095,1112,0
1096,1104,0
1096,1109,0
1096,1111,0
1096,1112,0
1097,1104,0
1097,1113,0
1097,1107,0
1097,1109,0
1097,1115,0
1097,1116,0
1097,1117,0
1097,1118,0
1097,1119,0
1097,1120,0
1097,1145,0
1097,1146,0
1097,717,0
1097,1123,0
1097,1121,0
1097,1122,0
1097,1111,0
1097,1112,0
1098,1104,0
1098,1107,0
1098,1108,0
1098,1109,0
1098,1147,0
1098,1100,0
1098,1099,0
1098,1148,0
1098,1111,0
1098,1112,0
1099,1104,0
1099,1113,0
1099,1149,0
1099,1107,0
1099,1108,0
1099,1109,0
1099,1115,0
1099,1116,0
1099,1117,0
1099,1118,0
1099,1119,0
1099,1120,0
1099,1121,0
1099,1111,0
1099,1112,0
1100,1104,0
1100,1113,0
1100,1107,0
1100,1109,0
1100,1115,0
1100,1116,0
1100,1117,0
1100,1118,0
1100,1119,0
1100,1120,0
1100,1147,0
1100,1121,0
1100,1111,0
1100,1112,0
1101,1104,0
1101,1113,0
1101,1107,0
1101,1109,0
1101,1115,0
1101,1116,0
1101,1117,0
1101,1118,0
1101,1119,0
1101,1120,0
1101,1121,0
1101,1111,0
1101,1112,0
1102,1104,0
1102,1113,0
1102,1107,0
1102,1109,0
1102,1115,0
1102,1116,0
1102,1117,0
1102,1118,0
1102,1125,0
1102,1119,0
1102,1120,0
1102,1121,0
1102,1111,0
1102,1112,0
1103,1104,0
1103,1109,0
1103,1111,0
1103,1112,0
644,252,0
644,251,0
644,256,0
644,254,3
252,646,0
252,251,0
251,646,0
256,646,0
256,673,0
256,675,0
256,254,0
256,444,0
254,646,3
254,1130,5,3
254,574,5,3
254,135,3,5
254,607,3,5
254,1150,0
254,862,5,3
254,673,4,6,0
254,136,3,5
254,675,0,4,6
254,137,5,3
254,138,3,5
254,444,4,6,0
254,683,0
254,1151,0
254,1139,5,3
254,688,0
254,1141,5,3
254,1152,0
254,689,5,3
1153,1154,0
1153,724,0
1153,785,0
1153,1155,0
1153,1156,0
1154,1157,0
1154,1158,0
1154,1159,0
1154,785,0
724,770,0
724,1157,0
724,771,0
724,1158,0
724,772,0
724,725,0
724,773,0
724,1160,0
724,774,0
724,726,0
724,727,0
724,655,0
724,728,0
724,775,0
724,777,0
724,698,0
724,575,0
724,778,0
724,664,0
724,665,0
724,779,0
724,780,0
724,666,0
724,699,0
724,782,0
724,731,0
724,670,0
724,673,0
724,733,0
724,675,0
724,1161,0
724,1162,0
724,617,0
724,473,0
724,444,0
724,734,0
724,722,0
724,1159,0
724,332,0
724,785,0
724,786,0
724,696,0
724,788,0
785,1157,0
785,771,0
785,1158,0
785,773,0
785,726,0
785,727,0
785,664,0
785,779,0
785,666,0
785,782,0
785,670,0
785,1159,0
785,332,0
785,786,0
785,788,0
1155,1157,0
1155,1158,0
1155,1163,0
1155,1164,0
1155,900,0
1155,1165,0
1155,1166,0
1155,1167,0
1155,1168,0
1155,1169,0
1155,1170,0
1155,1171,0
1155,1172,0
1155,1173,0
1155,885,0
1155,1174,0
1155,1175,0
1155,1176,0
1155,1177,0
1155,909,0
1155,1178,0
1155,886,0
1155,887,0
1155,888,0
1155,911,0
1155,912,0
1155,29,0
1155,1179,0
1155,913,0
1155,889,0
1155,247,0
1155,456,0
1155,914,0
1155,915,0
1155,890,0
1155,916,0
1155,968,0
1155,891,0
1155,446,0
1155,892,0
1155,766,0
1155,917,0
1155,893,0
1155,248,0
1155,894,0
1155,895,0
1155,896,0
1155,1180,0
1155,1181,0
1155,364,0
1155,1182,0
1155,1183,0
1155,457,0
1155,919,0
1155,1184,0
1155,1159,0
1155,1185,0
1155,1186,0
1155,1187,0
1155,365,0
1155,249,0
1156,1157,0
1156,1158,0
1156,802,0
1156,804,0
1156,1159,0
1156,1188,0
1156,1189,0
770,780,0
770,778,0
770,775,0
770,726,0
770,773,0
780,771,0
780,772,0
780,725,0
780,773,0
780,726,0
780,728,0
780,779,0
780,731,0
780,733,0
780,912,1
780,915,1
780,766,1
780,734,0
780,919,1
780,1190,0
778,771,0
778,772,0
778,725,0
778,726,0
778,728,0
778,779,0
778,730,0
778,1191,0
778,731,0
778,732,0
778,733,0
778,912,1
778,915,1
778,766,1
778,734,0
778,919,1
778,1190,0
775,771,0
775,772,0
775,725,0
775,726,0
775,728,0
775,779,0
775,731,0
775,733,0
775,912,1
775,915,1
775,766,1
775,734,0
775,919,1
775,1190,0
726,771,0
726,772,0
726,773,0
726,727,0
726,698,0
726,664,0
726,779,0
726,666,0
726,699,0
726,782,0
726,731,0
726,670,0
726,673,0
726,733,0
726,675,0
726,444,0
726,734,0
726,332,0
726,786,0
726,788,0
773,771,0
773,772,0
773,725,0
773,727,0
773,728,0
773,664,0
773,779,0
773,666,0
773,782,0
773,731,0
773,670,0
773,733,0
773,912,1
773,915,1
773,766,1
773,893,1
773,248,1
773,444,0
773,734,0
773,143,0
773,1183,1
773,919,1
773,1190,0
773,332,0
773,786,0
773,723,0
773,788,0
1192,138,0,3,5
1192,136,0,5,3
1192,1193,6,0
1192,1194,3
1192,1195,6,0
1192,1196,0,6
1192,1130,5,0,3
1192,1197,3
1192,1198,3
1192,137,3,0,5
1192,1199,3
1192,1200,3
1192,689,0,5,3
1192,1201,3
1192,1202,3
138,645,3,0,5
138,1203,0,3,5,6
138,1204,3,0,5,6
138,647,3,5,0
138,1205,5,3,0
138,1206,6,0,1,5
138,1129,5,3,0,6
138,649,3,6,5,0
138,774,3,5
138,1207,5,3,2,0
138,1208,0,5,3
138,1209,5,3,0
138,1210,5,3,2,0
138,1211,5,3,0
138,1212,3,0,5
138,1213,0,3,5
138,1214,0,5,6,3
138,844,6,0,5,3
138,1215,3,6,0,5
138,1216,6,0,5,3
138,1217,5,0,3
138,1218,3
138,1219,3,6,0,5
138,1220,0,5,3
138,1221,0,3,5,6
138,776,3,5
138,777,5,3
138,1222,5,3,0
138,1130,0,6,3,5
138,1131,0,5,3
138,1223,3,5,0
138,574,0,6,3,5
138,792,0,6,3,5
138,1224,3,5,0,6
138,1225,3,5
138,581,0
138,582,0
138,1226,5,3,6,0
138,1132,0,5,3
138,1196,3,5
138,1227,3,0,5,2
138,1228,0,5,3,2
138,1229,5,0,3
138,1195,5,3
138,1230,0,3,5,6
138,1231,5,3,0
138,1232,0,3,5
138,1233,3,5,0
138,1234,0,5,6,3
138,1235,5,3,0
138,1236,3,6,5,0
138,855,0,6,3,5
138,1237,3,5,0,6
138,1134,6,3,5,0
138,1238,0,3,5,2
138,1239,5,1,0,6
138,1240,0,5,3
138,1241,5,0,3
138,1136,0,2,5,3
138,1242,0,3,5
138,1137,5,0,3
138,1193,5,3
138,1243,3,5,0,6
138,1244,2,3,0,5
138,1245,3,5,6,0
138,1246,5,3,0
138,135,0,3,6,5
138,1247,0,3,5,2
138,607,3,5,0,6
138,1138,5,0,3
138,1248,3,0,5
138,950,3,0
138,1150,5,3,0
138,1249,0,5,3
138,1250,3,0
138,673,4
138,319,0,3,5
138,136,6,5,0,3
138,1251,0,5,2,3
138,1252,0,3,2,5
138,864,0,3
138,1253,0,5,3,6
138,865,5,6,3,0
138,675,4
138,1254,5,2,0,3
138,137,3,6,5,0
138,406,5,0,3
138,1255,3,0
138,1256,3,0,5
138,866,0,5,6,3
138,1257,3,5,0,6
138,444,4
138,1258,5,0,3
138,474,3,0,5
138,681,3,0,5
138,151,0
138,1259,0,2,5,3
138,1260,0,5,3
138,1261,5,0,3
138,1151,0,3,5
138,1139,0,3,5
138,410,0,5,3
138,1262,3,6,0,5
138,688,0
138,1263,5,0,3
138,1141,5,3,6,0
138,1152,3,0,5
138,1264,0
138,1265,3,6,0,5
138,1266,3,0,5
138,689,5,6,3,0
138,690,3,5,0
138,1267,3,0,5
138,271,3,5,0
138,1268,5,3,6,0
138,692,3,6,5,0
138,1269,0,5,3
138,1270,2,3,0,5
138,1271,0,3,2,5
138,1272,5,3,0
138,1273,6,5,3,0
138,1274,0,6,5,3
138,1142,0,3,5
138,787,3,5
136,645,0
136,1203,3,6,0,5
136,840,0,5,3
136,1204,3,0,5
136,647,0
136,1206,6,0,1,5
136,1275,5,3
136,1276,0
136,1129,0,5,3
136,649,5,0,6,3
136,774,3,5
136,1026,0
136,1207,0,5,3
136,1208,5,3
136,1209,5,3
136,1277,0
136,1210,5,3,0
136,1278,0
136,1211,5,3
136,1212,3,5
136,1213,3,5
136,1279,0
136,1214,3,5,0
136,843,0,3,5
136,1280,3,5
136,844,3,0,5
136,1215,0,3,5
136,1281,0
136,1216,3,0,5
136,845,0,5,3
136,1282,0
136,1283,0
136,1217,0,5,3
136,1218,3
136,1219,0,5,6
136,1220,3,5,0
136,847,0,3,5
136,1221,5,3,0
136,776,5,3
136,777,5,3
136,1222,5,3,0
136,1130,3,5,0
136,1131,5,3,0
136,1284,0
136,1285,0
136,1286,0,6,5,3
136,1287,0
136,1223,5,3,0
136,1288,0
136,1031,0
136,574,0,5,3,6
136,792,0,3,5
136,1224,6,5,0
136,1225,3,0,5
136,1289,0
136,581,0
136,582,0
136,851,5,3,0
136,1226,5,0,3
136,752,0
136,1132,0,3,5
136,1196,5,3
136,1227,3,5,0
136,1228,3,5,0
136,1229,5,0,3
136,1195,3,5
136,852,5,3,0
136,1230,3,0,5
136,1231,5,3
136,1290,0
136,1232,0,5,3
136,1233,5,3
136,853,3,0,5
136,1234,0,3,5
136,1291,0
136,1292,0
136,1293,0
136,1235,0,3,5
136,1236,3,0,5
136,855,0,5,3
136,1294,0
136,1237,5,0,3
136,1134,5,3,0,6
136,1238,3,0,5
136,1239,1,0,6,5
136,1240,3,5
136,1241,3,5
136,1136,3,5,0
136,1295,5,3
136,1296,0
136,1297,3,5
136,1242,0,5,3
136,1298,0
136,763,0
136,1137,0,3,5
136,1193,3,5
136,858,3,5,0
136,860,5,3,0
136,1243,0,5,3
136,1244,0,5,3
136,861,3,5,0
136,1245,3,5,0
136,1246,3,5
136,1299,0
136,1300,0
136,135,5,0,3
136,1247,5,3,0
136,607,6,5,3,0
136,1301,0
136,1302,0
136,1138,0,3,5
136,1248,3,5,0
136,950,3,0
136,1150,0,3,5
136,862,3,5,0
136,1046,0
136,1249,5,0,3
136,1303,0
136,1304,0
136,1250,3,0
136,1305,0
136,1251,0,5,3
136,1252,5,3,0
136,864,3,0
136,1253,3,0,5
136,865,5,0,3
136,1254,2,0,5,3
136,137,5,6,3,0
136,406,3,5
136,765,0
136,1255,0,3
136,1256,3,0,5
136,470,0
136,866,0,3,5
136,1257,3,5,0
136,1258,5,0,3
136,474,0
136,681,0
136,683,0
136,1306,0
136,767,0
136,1259,3,0,5
136,1260,0,3
136,1261,3,5
136,1151,0,5,3
136,1139,5,3,0
136,410,5,3
136,874,5,3,0
136,1262,3,0,5
136,1049,0
136,688,0
136,1263,5,3,0
136,1141,0,3,6,5
136,1152,3,0,5
136,1264,0
136,1265,3,5,0
136,1266,5,3
136,689,5,0,6,3
136,690,0
136,1267,3,0
136,1307,0
136,271,3,5
136,1268,3,0,5
136,692,0,6,3,5
136,1269,3,5,0
136,1270,3,0,5
136,1271,5,3,0
136,1272,5,3,0
136,1273,0,5,3
136,876,0,5,3
136,1274,5,0,3
136,1142,5,3,0
136,723,4
136,787,3,5
1193,1198,6
1193,1197,6
1193,1217,6,0
1193,1220,0,6
1193,1222,0,6
1193,1130,3,0,6,5
1193,1131,6,0
1193,574,3,5,0,6
1193,1229,6,0
1193,1232,0,6
1193,1235,6,0
1193,1194,6
1193,1242,0,6
1193,1137,6,0
1193,135,5,3
1193,1138,0,6
1193,1248,0,6
1193,1249,6,0
1193,137,5,3
1193,1256,0,6
1193,1199,6
1193,1258,6,0
1193,1263,6,0
1193,1200,6
1193,1201,6
1193,1202,6
1193,1269,0,6
1193,1272,0,6
1194,1217,3
1194,1220,3
1194,574,3
1194,1196,6
1194,1229,3
1194,1195,6
1194,1232,3
1194,1235,3
1194,1242,3
1194,1138,3
1194,1263,3
1194,883,0
1194,1269,3
1194,1272,3
1194,884,0
1195,1198,6
1195,1197,6
1195,1217,6,0
1195,1220,0,6
1195,1222,0,6
1195,1130,3,6,5,0
1195,1131,6,0
1195,574,3,0,5,6
1195,1229,6,0
1195,1232,6,0
1195,1235,6,0
1195,1242,0,6
1195,1137,6,0
1195,135,5,3
1195,1138,0,6
1195,1248,6,0
1195,1249,0,6
1195,137,3,5
1195,1256,6,0
1195,1199,6
1195,1258,6,0
1195,1263,0,6
1195,1200,6
1195,1201,6
1195,1202,6
1195,1269,0,6
1195,1272,6,0
1196,1198,6
1196,1197,6
1196,1217,6,0
1196,1220,6,0
1196,1222,0,6
1196,1130,3,5,0,6
1196,1131,6,0
1196,574,0,6,5,3
1196,1229,6,0
1196,1232,6,0
1196,1235,0,6
1196,1242,6,0
1196,1137,6,0
1196,135,5,3
1196,1138,6,0
1196,1248,6,0
1196,1249,6,0
1196,137,5,3
1196,1256,6,0
1196,1199,6
1196,1258,0,6
1196,1263,6,0
1196,1200,6
1196,1201,6
1196,1202,6
1196,1269,6,0
1196,1272,0,6
1130,645,3,6,5,0
1130,1203,0,5,6,3
1130,840,5,3,0
1130,1204,3,5,0
1130,647,6,3,0,5
1130,1129,0,3,5
1130,649,3,0,5
1130,774,6,5,3
1130,1207,3,5,0
1130,1210,3,0,5
1130,1308,0
1130,1214,5,3,0
1130,843,5,0,3
1130,844,0,5,3
1130,1215,0,5,3
1130,1216,5,3,0
1130,845,0,5,3
1130,1217,5,0,3
1130,1219,0,6,5
1130,1220,3,0,5
1130,847,5,3,0
1130,1221,5,3,0
1130,777,6,3,5
1130,1222,3,5,0
1130,1131,0,5,3
1130,1286,5,0,3
1130,1223,0,5,3
1130,574,0,5,6,3
1130,792,3,0,5
1130,1224,5,0,6
1130,1225,0
1130,851,5,0,3
1130,1226,5,3,0
1130,1132,5,3
1130,1227,0,3,5
1130,1228,5,0,3
1130,1229,0,5,3
1130,852,3,0,5
1130,1230,0,3,5
1130,1232,5,0,3
1130,853,0,5,3
1130,1234,5,3,0
1130,1235,5,3,0
1130,1236,3,0,5
1130,855,3,0,5
1130,1237,0,3,5
1130,1134,5,0,3
1130,1238,5,3,0
1130,1136,0,5,3
1130,1242,3,0,5
1130,1137,0,3,5
1130,858,5,3,0
1130,860,3,5,0
1130,1243,0,3,5
1130,1244,3,0,5
1130,861,5,3,0
1130,1245,0,3,5
1130,135,5,0,3
1130,1247,0,3,5
1130,607,0,5,3,6
1130,1138,5,3,0
1130,1248,0,5,3
1130,1150,5,3,0
1130,862,5,3,0
1130,1249,0,3,5
1130,316,0
1130,1309,0
1130,1251,3,5,0
1130,1252,0,5,3
1130,1253,3,0,5
1130,865,3,5,0
1130,397,0
1130,1254,3,5,0
1130,137,5,6,3,0
1130,1256,3,0,5
1130,866,0,5,3
1130,1257,3,0,5
1130,1258,5,3,0
1130,474,6,0,3,5
1130,681,5,6,3,0
1130,1259,0,5,3
1130,1151,3,0,5
1130,1139,3,5
1130,874,0,3,5
1130,1262,3,5,0
1130,1263,5,3,0
1130,1141,3,5,0
1130,1152,0,5,3
1130,1265,5,3,0
1130,689,5,3,0
1130,690,0,3,5,6
1130,1310,0
1130,1268,5,3,0
1130,692,3,5,0
1130,1269,0,3,5
1130,1270,3,5,0
1130,1271,0,3,5
1130,1272,5,0,3
1130,1273,5,3,0
1130,876,5,3,0
1130,1274,0,3,5
1130,1142,5,3
1197,1217,3
1197,1220,3
1197,574,3
1197,1229,3
1197,1232,3
1197,1235,3
1197,1242,3
1197,1138,3
1197,1263,3
1197,883,0
1197,1269,3
1197,1272,3
1197,884,0
1198,1311,3
1198,1217,3
1198,1220,3
1198,574,3
1198,1229,3
1198,1232,3
1198,1235,3
1198,1242,3
1198,1138,3
1198,1312,3
1198,1263,3
1198,883,0
1198,1269,3
1198,1272,3
1198,884,0
137,645,3,5,0
137,1203,6,5,3,0
137,840,3,5,6,0
137,1204,5,3,0,6
137,647,3,5,0
137,1205,5,3,0
137,1206,5,0,1,6
137,1129,3,0,6,5
137,649,0,5,3,6
137,1313,0
137,774,3,5
137,1207,5,0,3,2
137,1314,0
137,1208,0,5,3
137,1209,3,5,0
137,1210,0,5,3,2
137,1315,0
137,1211,5,0,3
137,1212,5,3,0
137,1213,3,5,0
137,1214,0,3,5,6
137,843,6,5,3,0
137,1316,0
137,844,6,5,3,0
137,1215,3,0,6,5
137,1216,0,3,5,6
137,845,3,0,5,6
137,1317,0
137,1217,3,5,0
137,1218,0,3
137,1318,0
137,1219,0,3,5,6
137,1220,5,0,3
137,1319,0
137,847,0,5,6,3
137,1221,0,5,6,3
137,776,3,5
137,777,3,5
137,1222,0,5,3
137,1131,3,5,0
137,1286,6,5,0,3
137,1320,0
137,1223,0,5,3
137,574,3,6,0,5
137,792,3,5,0,6
137,1224,6,5,3,0
137,1225,5,3
137,1321,0
137,581,0
137,582,0
137,851,5,6,0,3
137,1226,3,5,6,0
137,1132,5,0,3
137,1227,5,2,3,0
137,1228,5,3,2,0
137,1322,0
137,1229,0,3,5
137,852,3,5,0,6
137,1230,0,3,5,6
137,1231,3,5,0
137,1323,0
137,1232,3,5,0
137,1233,5,0,3
137,853,6,3,0,5
137,1234,5,3,6,0
137,596,0
137,1324,0
137,1235,3,0,5
137,1236,6,5,0,3
137,855,5,3,0,6
137,1325,0
137,1237,0,3,6,5
137,1134,6,0,3,5
137,1238,3,2,0,5
137,1239,1,6,5,0
137,1240,0,5,3
137,1326,0
137,1241,3,5,0
137,1136,3,0,5,2
137,1242,5,3,0
137,1137,0,5,3
137,858,6,5,0,3
137,860,3,6,0,5
137,1243,0,6,3,5
137,1244,0,5,2,3
137,861,3,0,6,5
137,1245,0,3,5,6
