u,v,color
38,501,0
38,461,0
38,478,0
38,487,0
38,125,0
38,657,0
38,658,0
38,659,0
38,110,0
38,503,0
38,504,0
38,505,0
38,481,0
38,506,0
38,507,0
38,111,0
38,153,0
38,508,0
38,112,0
38,483,0
38,660,0
38,498,0
38,509,0
38,510,0
38,511,0
38,512,0
38,513,0
38,514,0
38,515,0
38,516,0
38,72,0
39,477,0
39,461,0
39,478,0
39,479,0
39,462,0
39,480,0
39,463,0
39,481,0
39,482,0
39,464,0
39,465,0
39,466,0
39,467,0
39,468,0
39,469,0
39,483,0
39,470,0
39,53,0
39,471,0
39,472,0
39,473,0
39,474,0
39,475,0
40,501,0
40,257,0
40,461,0
40,478,0
40,487,0
40,268,0
40,125,0
40,502,0
40,494,0
40,110,0
40,503,0
40,504,0
40,505,0
40,481,0
40,506,0
40,661,0
40,507,0
40,152,0
40,111,0
40,153,0
40,508,0
40,112,0
40,162,0
40,483,0
40,662,0
40,509,0
40,510,0
40,511,0
40,512,0
40,513,0
40,514,0
40,515,0
40,516,0
41,74,0
41,75,0
41,185,0
41,186,0
41,80,0
41,188,0
41,663,0
41,664,0
41,190,0
41,90,0
41,193,0
41,93,0
41,94,0
41,195,0
41,196,0
41,102,0
41,70,0
42,461,0
42,462,0
42,463,0
42,464,0
42,465,0
42,466,0
42,467,0
42,468,0
42,469,0
42,50,0
42,470,0
42,53,0
42,471,0
42,472,0
42,56,0
42,473,0
42,474,0
42,475,0
43,461,0
43,462,0
43,463,0
43,464,0
43,465,0
43,665,0
43,466,0
43,467,0
43,468,0
43,469,0
43,470,0
43,53,0
43,471,0
43,472,0
43,473,0
43,474,0
43,475,0
44,666,0
44,524,2
44,526,2
44,527,2
44,537,2
44,538,2
44,541,2
44,123,2
44,125,0
44,128,2
44,550,2
44,667,0
44,134,0
44,668,0
44,555,2
44,110,0
44,140,2
44,204,0
44,669,0
44,570,2
44,670,0
44,671,0
44,672,0
44,673,0
44,574,2
44,112,0
44,674,0
44,585,2
44,675,0
44,676,0
44,591,2
44,593,2
44,594,2
44,677,0
44,207,0
44,598,2
44,601,2
44,603,2
44,678,2
44,679,0
44,680,0
44,172,0
44,681,0
44,682,0
44,101,2
44,626,2
45,461,0
45,462,0
45,463,0
45,464,0
45,465,0
45,683,0
45,466,0
45,467,0
45,468,0
45,469,0
45,50,0
45,470,0
45,53,0
45,471,0
45,472,0
45,56,0
45,473,0
45,474,0
45,475,0
46,484,0
46,461,0
46,462,0
46,463,0
46,464,0
46,465,0
46,466,0
46,467,0
46,684,0
46,468,0
46,469,0
46,52,0
46,470,0
46,53,0
46,471,0
46,498,0
46,472,0
46,473,0
46,474,0
46,685,2
46,475,0
47,461,0
47,118,2
47,462,0
47,463,0
47,464,0
47,465,0
47,466,0
47,467,0
47,468,0
47,469,0
47,470,0
47,53,0
47,471,0
47,472,0
47,473,0
47,474,0
47,475,0
48,461,0
48,462,0
48,463,0
48,464,0
48,465,0
48,466,0
48,467,0
48,468,0
48,469,0
48,50,0
48,470,0
48,53,0
48,471,0
48,472,0
48,56,0
48,473,0
48,474,0
48,475,0
49,113,0
49,114,0
49,525,0
49,119,0
49,121,0
49,123,0
49,545,0
49,202,0
49,128,0
49,650,0
49,131,0
49,460,0
49,651,0
49,137,0
49,652,0
49,79,0
49,140,0
49,560,0
49,561,0
49,653,0
49,654,0
49,146,0
49,147,0
49,148,0
49,149,0
49,150,0
49,151,0
49,152,0
49,153,0
49,162,0
49,163,0
49,164,0
49,655,0
49,596,0
49,606,0
49,609,0
49,97,0
49,656,0
49,209,0
49,171,0
49,172,0
49,173,0
49,68,0
49,177,0
49,622,0
49,625,0
49,179,0
49,181,0
49,182,0
49,183,0
49,184,0
50,686,0
50,487,0
50,687,0
50,688,0
50,689,0
50,690,0
50,691,0
50,657,0
50,692,0
50,651,0
50,137,0
50,693,0
50,694,0
50,653,0
50,695,0
50,696,0
50,697,0
50,698,0
50,654,0
50,146,0
50,699,0
50,700,0
50,701,0
50,702,0
50,703,0
50,704,0
50,705,0
50,706,0
50,707,0
50,708,0
50,709,0
50,710,0
50,51,0
50,711,0
50,163,0
50,712,0
50,713,0
50,164,0
50,655,0
50,714,0
50,715,0
50,57,0
50,716,0
50,717,0
50,718,0
50,719,0
50,656,0
50,720,0
50,721,0
50,722,0
50,723,0
50,66,0
50,724,0
50,725,0
50,177,0
50,69,0
50,179,0
51,461,0
51,462,0
51,463,0
51,464,0
51,465,0
51,466,0
51,467,0
51,468,0
51,469,0
51,470,0
51,53,0
51,471,0
51,472,0
51,56,0
51,473,0
51,474,0
51,475,0
52,484,0
52,461,0
52,462,0
52,463,0
52,464,0
52,465,0
52,466,0
52,467,0
52,468,0
52,469,0
52,497,0
52,470,0
52,53,0
52,471,0
52,498,0
52,472,0
52,473,0
52,474,0
52,475,0
53,484,0
53,726,0
53,727,0
53,627,0
53,628,0
53,461,0
53,728,0
53,485,0
53,486,0,1
53,487,0
53,729,0
53,266,1,0
53,119,1,0
53,730,1,0
53,489,0
53,731,0
53,490,0
53,491,0
53,77,0
53,492,0
53,732,0
53,518,0
53,733,0
53,734,0
53,272,0
53,650,0
53,735,0
53,736,0
53,737,0
53,738,0
53,739,0
53,493,0
53,494,0
53,495,0
53,139,1,0
53,274,0,1
53,740,0
53,356,0
53,357,0
53,496,0
53,142,1,0
53,741,0
53,506,1
53,464,0
53,520,0
53,508,1
53,742,0
53,467,0
53,284,1,0
53,743,0
53,744,0
53,288,0,1
53,156,1,0
53,745,0
53,497,0
53,746,1
53,747,0
53,748,0
53,749,0
53,470,0
53,471,0
53,750,0
53,498,0
53,472,0
53,499,0
53,55,0
53,208,0
53,57,0
53,500,0
53,306,1,0
53,751,0
53,58,0
53,752,0
53,169,0
53,753,0
53,61,0
53,62,0
53,754,0
53,308,0,1
53,63,0
53,66,0
53,67,0
53,755,0
53,756,0
53,475,0
53,521,0
53,757,0
53,758,0
53,71,0
53,759,0
53,760,0
53,73,0
55,477,0
55,461,0
55,478,0
55,479,0
55,462,0
55,480,0
55,463,0
55,481,0
55,482,0
55,464,0
55,465,0
55,466,0
55,467,0
55,468,0
55,469,0
55,483,0
55,470,0
55,471,0
55,472,0
55,473,0
55,474,0
55,475,0
56,686,0
56,487,0
56,687,0
56,688,0
56,689,0
56,690,0
56,691,0
56,657,0
56,692,0
56,651,0
56,137,0
56,693,0
56,694,0
56,653,0
56,696,0
56,697,0
56,698,0
56,654,0
56,146,0
56,699,0
56,700,0
56,701,0
56,702,0
56,703,0
56,704,0
56,705,0
56,706,0
56,707,0
56,708,0
56,709,0
56,710,0
56,711,0
56,163,0
56,712,0
56,713,0
56,164,0
56,655,0
56,714,0
56,715,0
56,57,0
56,716,0
56,717,0
56,718,0
56,719,0
56,656,0
56,720,0
56,721,0
56,722,0
56,723,0
56,66,0
56,724,0
56,725,0
56,177,0
56,179,0
57,461,0
57,462,0
57,463,0
57,464,0
57,465,0
57,683,0
57,466,0
57,467,0
57,468,0
57,469,0
57,470,0
57,471,0
57,472,0
57,473,0
57,474,0
57,475,0
58,461,0
58,462,0
58,463,0
58,464,0
58,465,0
58,466,0
58,467,0
58,468,0
58,469,0
58,470,0
58,471,0
58,472,0
58,473,0
58,474,0
58,475,0
60,522,2,0
60,523,0
60,524,2,0
60,525,0
60,526,2,0
60,527,0,2
60,528,0
60,529,0
60,530,0,2
60,531,0
60,532,0
60,76,2
60,517,2
60,533,0,2
60,534,0,2
60,535,0
60,536,0
60,537,2,0
60,538,2,0
60,539,0
60,540,2
60,541,0,2
60,123,0,2
60,542,0,2
60,543,2,0
60,544,2
60,545,0
60,547,0
60,548,0,2
60,128,0,2
60,549,0
60,550,2,0
60,551,0
60,552,2
60,553,0,2
60,554,0,2
60,555,0,2
60,137,0
60,556,2,0
60,557,0,2
60,558,2
60,649,0
60,519,2
60,559,0
60,140,2,0
60,560,0
60,561,0
60,563,0
60,564,0
60,565,2
60,566,0
60,567,0,2
60,568,0,2
60,569,2,0
60,570,2,0
60,146,0
60,88,2
60,571,0,2
60,572,0
60,573,0,2
60,574,0,2
60,576,0,2
60,577,0
60,578,0,2
60,579,2
60,580,2
60,581,2,0
60,582,0
60,583,0
60,584,0
60,585,2,0
60,586,0
60,587,2
60,588,0
60,589,2,0
60,590,0,2
60,591,2,0
60,163,0
60,592,0,2
60,164,0
60,593,0,2
60,594,2,0
60,595,0
60,596,0
60,597,0,2
60,208,2
60,598,0,2
60,599,2,0
60,600,0
60,601,2,0
60,602,0
60,603,2,0
60,604,0,2
60,605,0,2
60,606,0
60,607,0,2
60,608,2,0
60,609,0
60,610,2
60,611,2,0
60,98,2
60,612,0
60,613,0
60,614,0,2
60,615,0
60,616,0
60,617,2,0
60,618,2,0
60,619,0,2
60,620,0
60,621,2,0
60,101,2
60,177,0
60,622,0
60,623,0,2
60,624,0
60,625,0
60,179,0
60,626,0,2
61,461,0
61,462,0
61,463,0
61,464,0
61,465,0
61,466,0
61,467,0
61,468,0
61,469,0
61,470,0
61,471,0
61,472,0
61,473,0
61,474,0
61,475,0
62,461,0
62,462,0
62,463,0
62,464,0
62,465,0
62,466,0
62,467,0
62,468,0
62,469,0
62,470,0
62,471,0
62,472,0
62,473,0
62,474,0
62,475,0
63,461,0
63,462,0
63,463,0
63,464,0
63,465,0
63,466,0
63,467,0
63,684,0
63,468,0
63,469,0
63,470,0
63,471,0
63,472,0
63,473,0
63,474,0
63,475,0
64,522,2,0
64,523,0
64,524,2,0
64,525,0
64,526,2,0
64,527,0,2
64,528,0
64,529,0
64,530,0,2
64,531,0
64,532,0
64,76,2
64,517,2
64,533,2,0
64,534,0,2
64,535,0
64,536,0
64,537,0,2
64,538,2,0
64,539,0
64,540,2
64,541,2,0
64,123,2,0
64,542,2,0
64,543,2,0
64,544,2
64,545,0
64,547,0
64,548,2,0
64,128,2,0
64,549,0
64,550,2,0
64,551,0
64,552,2
64,553,2,0
64,554,0,2
64,555,0,2
64,137,0
64,556,0,2
64,557,0,2
64,558,2
64,519,2
64,559,0
64,140,0,2
64,560,0
64,561,0
64,563,0
64,564,0
64,565,2
64,566,0
64,567,0,2
64,568,2,0
64,569,2,0
64,570,2,0
64,146,0
64,88,2
64,571,2,0
64,572,0
64,573,0,2
64,574,2,0
64,576,2,0
64,577,0
64,578,2,0
64,579,2
64,580,2
64,581,0,2
64,582,0
64,583,0
64,584,0
64,585,2,0
64,586,0
64,587,2
64,588,0
64,589,0,2
64,590,2,0
64,591,2,0
64,163,0
64,592,0,2
64,164,0
64,593,2,0
64,594,2,0
64,595,0
64,596,0
64,597,2,0
64,208,2
64,598,2,0
64,599,0,2
64,600,0
64,601,2,0
64,602,0
64,603,0,2
64,604,0,2
64,605,2,0
64,606,0
64,607,2,0
64,608,2,0
64,609,0
64,610,2
64,611,2,0
64,98,2
64,612,0
64,613,0
64,614,0,2
64,615,0
64,616,0
64,617,0,2
64,618,2,0
64,619,0,2
64,761,2
64,620,0
64,621,0,2
64,101,2
64,177,0
64,622,0
64,623,0,2
64,624,0
64,625,0
64,179,0
64,626,0,2
65,501,0
65,461,0
65,478,0
65,487,0
65,125,0
65,110,0
65,503,0
65,504,0
65,505,0
65,481,0
65,506,0
65,111,0
65,508,0
65,112,0
65,483,0
65,509,0
65,510,0
65,512,0
65,514,0
65,515,0
65,516,0
66,461,0
66,462,0
66,463,0
66,464,0
66,465,0
66,466,0
66,467,0
66,468,0
66,469,0
66,470,0
66,471,0
66,472,0
66,473,0
66,474,0
66,475,0
67,461,0
67,462,0
67,463,0
67,464,0
67,465,0
67,466,0
67,467,0
67,468,0
67,469,0
67,470,0
67,471,0
67,472,0
67,473,0
67,474,0
67,475,0
68,492,0
68,762,0
68,136,0
68,147,0
68,148,0
68,149,0
68,150,0
68,763,0
68,499,0
68,764,0
68,765,0
68,180,0
68,181,0
68,182,0
68,183,0
68,184,0
69,686,0
69,487,0
69,687,0
69,688,0
69,689,0
69,690,0
69,691,0
69,657,0
69,692,0
69,651,0
69,137,0
69,693,0
69,694,0
69,653,0
69,695,0
69,696,0
69,697,0
69,698,0
69,654,0
69,146,0
69,699,0
69,700,0
69,701,0
69,702,0
69,703,0
69,704,0
69,705,0
69,706,0
69,707,0
69,708,0
69,709,0
69,710,0
69,711,0
69,163,0
69,712,0
69,713,0
69,164,0
69,655,0
69,714,0
69,715,0
69,716,0
69,717,0
69,718,0
69,719,0
69,656,0
69,720,0
69,721,0
69,722,0
69,723,0
69,724,0
69,725,0
69,177,0
69,179,0
70,74,0
70,75,0
70,185,0
70,186,0
70,80,0
70,188,0
70,663,0
70,664,0
70,190,0
70,90,0
70,193,0
70,93,0
70,94,0
70,195,0
70,196,0
70,102,0
71,477,0
71,461,0
71,478,0
71,479,0
71,462,0
71,480,0
71,463,0
71,481,0
71,482,0
71,464,0
71,465,0
71,466,0
71,467,0
71,468,0
71,469,0
71,483,0
71,470,0
71,471,0
71,472,0
71,473,0
71,474,0
71,475,0
72,501,0
72,257,0
72,461,0
72,478,0
72,487,0
72,268,0
72,125,0
72,502,0
72,480,0
72,494,0
72,110,0
72,503,0
72,504,0
72,505,0
72,481,0
72,482,0
72,506,0
72,507,0
72,152,0
72,111,0
72,153,0
72,508,0
72,112,0
72,162,0
72,483,0
72,509,0
72,510,0
72,511,0
72,512,0
72,513,0
72,514,0
72,515,0
72,516,0
73,477,0
73,461,0
73,478,0
73,479,0
73,462,0
73,480,0
73,463,0
73,481,0
73,482,0
73,464,0
73,465,0
73,466,0
73,467,0
73,468,0
73,469,0
73,483,0
73,470,0
73,471,0
73,472,0
73,473,0
73,474,0
73,475,0
460,124,0
460,766,0
460,125,0
460,767,0
460,129,0
460,131,0
460,110,0
460,768,0
460,145,0
460,148,0
460,149,0
460,152,0
460,153,0
460,112,0
460,162,0
460,169,0
460,769,0
460,171,0
460,173,0
144,113,0
144,114,0
144,525,0
144,117,0
144,689,0
144,534,0
144,120,0
144,121,0
144,126,0
144,545,0
144,272,0
144,650,0
144,131,0
144,692,0
144,651,0
144,134,0
144,135,0
144,136,0
144,137,0
144,556,0
144,652,0
144,110,0
144,560,0
144,561,0
144,653,0
144,568,0
144,143,0
144,145,0
144,654,0
144,146,0
144,149,0
144,151,0
144,152,0
144,155,0
144,158,0
144,159,0
144,112,0
144,675,0
144,162,0
144,711,0
144,590,0
144,163,0
144,592,0
144,164,0
144,655,0
144,715,0
144,596,0
144,606,0
144,609,0
144,611,0
144,656,0
144,720,0
144,171,0
144,614,0
144,172,0
144,722,0
144,173,0
144,174,0
144,175,0
144,177,0
144,622,0
144,625,0
144,179,0
144,180,0
770,771,0
770,772,0
772,773,0
772,774,0
772,775,0
772,776,0
772,777,0
772,778,0
772,779,0
772,780,0
772,781,0
772,782,0
772,783,0
772,784,0
772,785,0
772,786,0
772,787,0
772,788,0
772,789,0
772,790,0
772,791,0
772,792,0
772,793,0
772,794,0
772,795,0
772,796,0
772,797,0
772,798,0
772,169,0
772,799,0
772,800,0
772,801,0
772,802,0
772,803,0
772,804,0
772,805,0
772,806,0
772,807,0
772,808,0
772,809,0
772,810,0
772,811,0
812,813,0
812,814,0
812,671,0
812,111,0
812,815,0
812,816,0
812,682,0
813,671,0
813,111,0
813,815,0
813,816,0
813,682,0
814,817,0
814,818,0
671,257,0
671,113,0
671,262,0
671,819,0
671,820,0
671,821,0
671,117,0
671,118,0
671,266,0
671,119,0
671,822,0
671,730,0
671,120,0
671,126,0
671,272,0
671,650,0
671,130,0
671,823,0
671,735,0
671,133,0
671,824,0
671,136,0
671,139,0
671,274,0
671,275,0
671,503,1,2,0
671,141,0
671,142,0
671,694,0
671,825,0
671,826,0
671,143,0
671,145,0
671,827,0
671,149,0
671,828,0
671,111,0,1,2
671,815,0
671,816,1,2,0
671,154,0
671,284,0
671,285,0
671,286,0
671,288,0
671,155,0
671,156,0
671,157,0
671,707,0
671,829,0
671,714,0
671,306,0
671,167,0
671,830,0
671,169,0
671,509,0,1,2
671,510,2,0,1
671,308,0
671,515,2,0,1
671,723,0
671,174,0
671,755,0
671,682,0
671,180,0
671,182,0
111,257,0
111,113,0
111,115,0
111,525,0
111,262,0
111,819,0
111,820,0
111,821,0
111,117,0
111,536,0
111,120,0
111,545,0
111,105,0
111,549,0
111,272,0
111,650,0
111,823,0
111,831,0
111,135,0
111,136,0
111,106,0
111,275,0
111,832,0
111,560,0
111,561,0
111,694,0
111,825,0
111,826,0
111,145,0
111,827,0
111,149,0
111,151,0
111,828,0
111,815,0
111,816,2,1,0
111,153,0
111,107,0
111,235,0
111,285,0
111,286,0
111,236,0
111,588,0
111,707,0
111,241,0
111,829,0
111,714,0
111,596,0
111,830,0
111,169,0
111,606,0
111,609,0
111,723,0
111,682,1,2,0
111,833,0
111,622,0
111,646,0
111,625,0
111,180,0
111,834,0
815,272,0
815,650,0
815,136,0
815,503,0
815,694,0
815,825,0
815,827,0
815,828,0
815,816,0
815,707,0
815,829,0
815,714,0
815,830,0
815,509,0
815,510,0
815,515,0
815,723,0
815,682,0
815,180,0
816,835,0
816,272,0
816,650,0
816,836,0
816,136,0
816,503,2,1,0
816,694,0
816,825,0
816,827,0
816,828,0
816,232,0
816,240,0
816,707,0
816,829,0
816,714,0
816,830,0
816,509,1,0,2
816,510,0,2,1
816,515,0,2,1
816,723,0
816,682,0,1,2
816,180,0
682,257,0
682,113,0
682,262,0
682,819,0
682,820,0
682,821,0
682,117,0
682,118,0
682,266,0
682,119,0
682,822,0
682,730,0
682,120,0
682,126,0
682,272,0
682,650,0
682,130,0
682,823,0
682,735,0
682,133,0
682,824,0
682,136,0
682,139,0
682,274,0
682,275,0
682,503,2,1,0
682,141,0
682,142,0
682,694,0
682,825,0
682,826,0
682,143,0
682,145,0
682,827,0
682,149,0
682,828,0
682,154,0
682,284,0
682,285,0
682,286,0
682,288,0
682,155,0
682,156,0
682,157,0
682,707,0
682,829,0
682,714,0
682,306,0
682,167,0
682,830,0
682,169,0
682,509,2,1,0
682,510,0,1,2
682,308,0
682,515,1,2,0
682,723,0
682,174,0
682,755,0
682,180,0
682,182,0
837,478,0
837,505,0
837,481,0
837,483,0
478,838,0
478,839,0
478,480,0
478,840,0
478,481,0
478,482,0
478,841,0
478,842,0
478,843,0
478,483,0
478,844,0
505,838,0
481,838,0
481,839,0
481,840,0
481,841,0
481,842,0
481,843,0
481,483,0
481,844,0
483,838,0
483,477,0
483,845,0
483,839,0
483,846,0
483,729,0
483,479,0
483,847,0
483,848,0
483,849,0
483,850,0
483,480,0
483,840,0
483,482,0
483,841,0
483,842,0
483,843,0
483,851,0
483,844,0
852,853,0
852,854,0
852,855,0
852,856,0
852,857,0
852,858,0
852,859,0
852,860,0
852,861,0
853,862,0
853,863,0
853,864,0
854,862,0
854,863,0
854,864,0
855,862,0
855,865,0
855,866,0
855,856,0
855,863,0
855,864,0
855,867,0
856,862,0
856,863,0
856,864,0
857,862,0
857,868,0
857,869,0
857,870,0
857,871,0
857,872,0
857,863,0
857,864,0
857,873,0
857,861,0
857,874,0
858,862,0
858,863,0
858,864,0
859,875,0
859,862,0
859,876,0
859,877,0
859,878,0
859,879,0
859,880,0
859,881,0
859,882,0
859,883,0
859,884,0
859,885,0
859,886,0
859,887,0
859,888,3
859,889,0
859,890,0
859,891,0
859,892,0
859,893,3
859,894,0
859,895,0
859,896,0
859,897,0
859,898,0
859,899,0
859,900,0
859,901,0
859,902,0
859,903,0
859,904,0
859,905,0
859,906,0
859,907,0
859,908,0
859,909,0
859,910,0
859,911,0
859,912,0
859,913,0
859,914,0
859,915,0
859,916,0
859,917,0
859,918,0
859,919,0
859,920,0
859,921,0
859,922,0
859,923,0
859,863,0
859,924,0
859,925,0
859,926,0
859,927,0
859,928,0
859,929,0
859,930,0
859,931,0
859,932,0
859,933,0
859,934,0
859,935,0
859,936,0
859,864,0
859,937,0
859,938,0
859,939,0
859,940,0
859,941,0
859,942,3
859,448,0
859,943,0
859,944,0
859,945,0
859,946,0
859,947,0
859,948,3
859,949,0
859,950,0
859,951,0
859,952,0
859,953,0
860,862,0
860,863,0
860,864,0
861,862,0
861,868,0
861,869,0
861,870,0
861,871,0
861,872,0
861,863,0
861,864,0
861,873,0
861,874,0
954,955,0
954,747,0
954,956,0
954,208,0
954,957,0
955,958,0
955,959,0
955,960,0
955,961,0
955,962,0
955,963,0
955,964,0
955,965,0
955,966,0
955,967,0
955,968,0
955,969,0
955,970,0
955,971,0
955,972,0
955,973,0
955,974,0
955,975,0
955,976,0
955,977,0
955,978,0
955,979,0
955,980,0
955,981,0
955,957,0
955,982,0
955,983,0
955,984,0
955,985,0
955,986,0
955,987,0
955,988,0
747,959,0
747,960,0
747,989,0
747,990,0
747,123,0
747,128,0
747,991,0
747,735,0
747,992,0
747,993,0
747,740,2,1,0
747,994,0
747,140,0
747,995,0
747,969,0
747,996,0
747,464,0
747,971,0
747,972,0
747,997,0
747,467,0
747,998,0
747,999,0
747,1000,0
747,1001,0
747,743,1,2,0
747,1002,0
747,1003,0
747,1004,0
747,977,0
747,978,0
747,1005,0
747,1006,0
747,472,0
747,1007,0
747,1008,0
747,1009,0
747,208,0
747,981,0
747,1010,0
747,1011,0
747,1012,0
747,1013,0
747,169,0
747,1014,0
747,1015,0
747,1016,0
747,983,0
747,755,0
747,1017,0
747,475,0
747,1018,0
747,985,0
747,986,0
747,1019,0
747,1020,0
747,987,0
747,988,0
747,1021,0
956,959,0
956,960,0
956,991,0
956,992,0
956,993,0
956,740,1,0,2
956,994,0
956,995,0
956,969,0
956,996,0
956,971,0
956,972,0
956,997,0
956,998,0
956,999,0
956,1000,0
956,1001,0
956,743,1,0,2
956,1002,0
956,1004,0
956,977,0
956,978,0
956,1005,0
956,1006,0
956,1008,0
956,1009,0
956,981,0
956,1010,0
956,1011,0
956,1012,0
956,1014,0
956,1015,0
956,1016,0
956,983,0
956,1017,0
956,1018,0
956,985,0
956,986,0
956,1020,0
956,987,0
956,988,0
956,1021,0
208,254,0
208,959,0
208,1022,0
208,960,0
208,116,2,1,0
208,327,0
208,989,0
208,990,0
208,76,2
208,265,5,2,0,3
208,822,0
208,1023,0
208,540,2
208,491,1,0,2
208,123,2
208,77,2
208,544,2
208,126,0
208,732,0
208,547,0
208,202,0
208,128,2
208,991,0
208,735,0
208,992,0
208,736,0
208,1024,1
208,1025,0
208,1026,2,0,3
208,552,2
208,135,0
208,993,0
208,740,0,1,2
208,994,0
208,279,0
208,140,2
208,995,0
208,142,0,2
208,463,0
208,565,2
208,506,0
208,969,0
208,996,0
208,464,0
208,1027,1
208,971,0
208,282,0
208,768,0
208,145,0
208,972,0
208,148,0
208,149,0
208,997,0
208,1028,0
208,88,2
208,1029,1
208,467,0
208,998,0
208,999,0
208,1000,0
208,1001,0
208,743,2,0,1
208,1002,0
208,1030,0
208,579,2
208,580,2
208,1031,0
208,1004,0
208,977,0
208,978,0
208,299,3,5,0,2
208,1032,0
208,1005,0
208,746,0
208,587,2
208,1033,0
208,1034,0
208,1006,0
208,472,0
208,304,3,5,2,0
208,1007,0,2
208,1008,0
208,1009,0
208,981,0
208,1010,0
208,1011,0
208,1012,0
208,1035,0
208,1036,0
208,1013,0
208,169,0
208,753,0
208,610,2
208,1014,0
208,98,2
208,209,0
208,1015,0
208,1016,0
208,983,0
208,755,0
208,101,2
208,1017,0
208,475,0
208,1018,0
208,985,0
208,1037,0
208,986,0
208,178,0,1,2
208,759,0
208,1020,0
208,987,0
208,988,0
208,1021,0
208,1038,0
957,958,0
957,959,0
957,960,0
957,961,0
957,962,0
957,963,0
957,964,0
957,965,0
957,966,0
957,967,0
957,968,0
957,969,0
957,970,0
957,971,0
957,972,0
957,973,0
957,974,0
957,975,0
957,976,0
957,977,0
957,978,0
957,979,0
957,980,0
957,981,0
957,982,0
957,983,0
957,984,0
957,985,0
957,986,0
957,987,0
957,988,0
1039,1040,0
1040,320,0
1040,1041,3,5,0,6
1040,1042,0
1040,1043,0,3,5
1040,322,0
1040,1044,5,3,0
1040,1045,0,3,5,6
1040,1046,3
1040,1047,5,3,0,6
1040,1048,0,5,3
1040,1049,0,5,3
1040,1050,3,5,0
1040,329,0
1040,330,0
1040,1051,6
1040,1052,3,5
1040,1053,0,3,5
1040,1054,3,5,0
1040,1055,5,0,3
1040,1056,5,6,3,0
1040,1057,5,0,3
1040,1058,3,5
1040,1059,0
1040,1060,3,5
1040,1061,6,3,0,5
1040,1062,0
1040,1063,0
1040,1064,6
1040,1065,0
1040,1066,3,5
1040,271,0
1040,1067,5,3
1040,345,0
1040,1068,3,5,0
1040,1069,5,0,3
1040,1070,0
1040,1071,3,5,0
1040,1072,3,0,5
1040,1073,3,0,5
1040,1074,0
1040,1075,0
1040,1076,5,3,0
1040,1077,3,5
1040,1078,6
1040,1079,5,3
1040,1080,3,5
1040,1081,5,6,3,0
1040,358,0
1040,1082,0,3,5
1040,1083,0,3,5
1040,1084,0,3,5
1040,361,0
1040,893,0,3
1040,1085,5,3,0
1040,1086,3,5
1040,362,0
1040,1087,3,6,5,0
1040,1088,6
1040,1089,6
1040,1090,5,3
1040,1091,5,3,6
1040,1092,6
1040,368,0
1040,1093,0
1040,1094,3,5
1040,1095,5,3
1040,1096,3,5
1040,1097,5,3,0
1040,1098,3,5
1040,1099,5,3
1040,1100,5,3
1040,1101,3,5,0
1040,1102,0,3,5
1040,1103,5,3
1040,1104,6
1040,382,0
1040,1105,5,3,0
1040,1106,5,3,0
1040,1107,0,6,3,5
1040,1108,6,0,5,3
1040,1109,0,3,5
1040,1110,0
1040,1111,0,5,3
1040,1112,3,5,0
1040,1113,0,3,5
1040,1114,5,3
1040,1115,3,6,5,0
1040,1116,3,0,5
1040,1117,0,5,3
1040,389,3,6,5,0
1040,1118,0,5,3
1040,1119,5,3,0,6
1040,1120,0,5,3
1040,1121,0,6,3,5
1040,1122,3,0,5
1040,1123,0
1040,1124,5,3
1040,1125,0,6,3,5
1040,1126,5,0,3
1040,1127,0
1040,1128,3,5,6
1040,1129,6
1040,1130,6
1040,1131,5,3
1040,1132,6
1040,1133,3,5,0
1040,1134,5,3
1040,1135,3,5,0
1040,1136,0,5,3
1040,1137,5,3
1040,1138,3,5
1040,1139,5,3
1040,1140,6,3,5
1040,1141,0
1040,1142,5,0,3
1040,1143,6
1040,409,0
1040,1144,3,5,0
1040,1145,3,0,5
1040,1146,6,3,5,0
1040,1147,3,5
1040,1148,0,5,3,6
1040,1149,5,6,3
1040,1150,5,3,6
1040,1151,0
1040,1152,5,3
1040,1153,0
1040,1154,5,0,3
1040,1155,0
1040,1156,3,5,0
1040,1157,5,0,6,3
1040,1158,5,0,3,6
1040,1159,5,3,0
1040,1160,0,3,5
1040,420,0
1040,1161,5,3,0
1040,1162,0,5,3
1040,1163,6
1040,1164,5,3
1040,1165,3,5
1040,1166,5,0,3
1040,1167,5,3
1040,1168,3,5
1040,1169,3,5,0
1040,1170,3,5
1040,1171,6
1040,1172,6
1040,1173,5,3
1040,1174,6
1040,1175,3,5,0
1040,1176,0,3,6,5
1040,1177,3,5
1040,1178,3,5
1040,1179,3,0,6,5
1040,1180,0
1040,1181,6,3,5
1040,1182,0
1040,1183,0
1040,1184,3,0,5
1040,1185,5,3,0
1040,1186,0
1040,1187,0
1040,1188,0
1040,1189,5,0,3
1040,1190,6
1040,1191,3,5
1040,1192,3,5
1040,1193,0,5,3,6
1040,1194,6
1040,436,0
1040,437,0
1040,1195,0
1040,438,0
1040,439,0
1040,440,0
1040,1196,5,3,0
1040,1197,5,3,0
1040,942,0,3,5
1040,1198,3,5
1040,1199,3,5
1040,1200,0,5,3,6
1040,445,0
1040,1201,3,5,0
1040,1202,0
1040,1203,3,0,5
1040,1204,5,0,3
1040,1205,3,5,6,0
1040,948,6,5,3,0
1040,1206,3,5
1040,455,0
1040,1207,3,5
