u,v,color
55,229,0,3,1,2
55,527,1,2,0
55,528,2,1,3,0
55,98,1
55,529,1,2,0
55,530,2,1,0
55,531,1,0
55,532,1,0,2
55,533,1
55,534,0
55,352,0,2
55,535,0,2,1
55,536,2,0,1
55,537,0,1,3,2
55,538,0
55,539,0,3,1,2
55,126,1
55,234,1,2,0
55,540,0
55,541,1,2,0
55,542,0
55,275,0
55,235,0,1,3,2
55,236,1,2
55,132,1
55,543,2,1,3,0
55,544,2,0,1
55,545,0
55,546,1,0,2
55,548,0,1,3,2
55,549,1,2,0,3
55,550,0,2,1
55,551,0
55,138,2,0,1
55,552,2,0,1
55,553,2,0,1
55,554,1,0
55,555,2,0,1
55,556,0
55,145,1
55,289,0
55,557,0,1,2
55,558,0,2,1
55,290,0
55,559,0
55,560,3,5,0,2
55,561,0
55,562,2,0,1
55,563,1,2,0
55,372,3,1,0,2
55,564,3,1,2,0
55,565,1
55,566,0
55,567,0
55,251,2,0,1
55,568,0
55,569,0
55,376,0,1,2,3
55,169,1
55,570,0
55,571,0
55,572,0
55,377,3,1,0,2
55,573,1
55,297,0
55,257,1,0,2
55,574,1
55,575,1
55,576,2,0,1
55,577,2,1,0
55,67,2,1,0
55,578,0
55,579,1,0,2
55,580,1,0,2
55,382,1,2,0,3
55,581,1
55,582,0
55,583,1,2,0
55,182,1
55,70,1
55,584,1,2,0
55,585,1,3,0,2
55,586,1,0,2,3
55,587,1,2,0
55,588,1,2,0,3
55,589,0
55,800,2,1
55,590,1,0
55,591,0
55,592,1,0,2
55,593,1
55,594,2,3,0,1
55,595,0
55,596,0
55,597,0
55,598,1
55,599,2,0,1
55,600,3,0,2,1
55,84,1
55,601,1
55,266,3,2,0,1
55,602,0,2,1,3
55,603,0,1,2,3
55,604,1
55,301,0
55,605,0
55,606,0
55,607,0
55,205,1
55,608,0
55,609,1,2,0
55,85,1
55,610,2,0,1
55,338,0
55,611,0
55,105,1
55,612,2,0,1
55,613,2,1,0
55,614,1
55,615,0
55,616,1
55,617,3,2,1,0
55,278,0
55,279,0
55,618,0
55,619,2
55,620,1,0,2
55,621,0
55,622,3,0,1,2
55,623,2,1,3,0
55,270,1,2,0
55,624,1
55,625,1
55,626,0
55,627,1,2
55,273,2,1,0
55,628,0
55,547,0
56,228,2,1,0
56,229,1,2,0
56,98,2
56,801,0,1,2
56,802,0,1,2
56,275,1,2,0
56,235,1,2,0
56,803,0
56,356,0
56,365,0
56,669,0,2,1
56,366,0
56,135,2,0,1
56,369,0
56,143,1,2,0
56,289,3
56,703,0,2,1
56,290,3
56,370,0
56,291,0
56,804,0
56,292,0,2,1
56,805,1,0,2
56,158,0,2,1
56,764,0
56,373,0
56,162,0
56,163,2,0,1
56,165,2,0,1
56,685,1,2,0
56,166,1,0,2
56,295,0,1,2
56,677,2,0,1
56,297,3
56,806,1,0,2
56,70,2
56,807,0,2,1
56,743,0,1,2
56,188,2,1,0
56,389,0
56,194,1,2,0
56,81,2,0,1
56,84,2
56,266,1,2,0
56,734,2,1,0
56,301,3
56,85,2
56,105,2
56,210,1,0,2
56,87,2
56,278,2,1,0
56,212,2,0,1
56,279,1,0,2
56,808,0,1,2
56,809,0
56,810,0
56,217,0,2,1
56,218,2,0,1
56,303,0
56,712,0,2,1
57,98,1
57,274,3,2,1,0
57,275,2
57,276,3,1,2,0
57,277,2,0,1,3
57,70,0,1,3,6,2
57,81,2
57,84,1
57,85,1,2,0,6,3
57,105,1
57,278,2
57,279,2
57,280,0
57,281,3,2,0,1
58,98,1,2,0
58,811,1,0,2
58,812,2,1,0
58,349,1,0,2
58,813,1,2,0
58,814,2,0,1
58,357,0,2,1
58,815,0,2
58,816,0,2,1
58,681,2,0
58,817,2,0
58,67,0,2
58,818,0,2
58,108,1,2
58,69,1,2,0
58,70,1,0,2
58,84,1,2,0
58,819,2,0,1
58,820,0,2,1
58,85,2,1,0
58,821,2,1,0
58,105,2,0,1
58,822,0,2,1
58,823,1,2,0
58,824,1,2,0
58,364,2,1,0
58,825,2,1,0
58,86,1,2,0
58,87,2,1,0
58,826,0,2,1
58,827,1,0,2
58,828,1,0,2
59,98,0
59,99,2
59,124,2
59,534,2
59,100,2
59,101,2
59,151,2
59,157,2
59,159,2
59,161,2
59,167,2
59,168,2
59,170,2
59,172,2
59,173,2
59,64,0,2,1
59,175,2
59,66,2,1
59,67,0,2
59,103,3
59,180,2
59,70,2
59,183,2
59,74,1,2,0
59,187,2
59,189,2
59,191,2
59,192,2
59,195,2
59,83,2,0,1
59,104,2
59,198,2
59,85,2
59,105,0
59,829,1,2
59,106,2
59,89,1,2,0
59,216,2
59,90,2,1,0
60,98,1
60,274,1,3,2,0
60,275,2
60,276,2,1,3,0
60,277,3,1,0,2
60,70,6,3,2,1,0
60,81,2
60,84,1
60,85,1,6,2,0,3
60,105,1
60,278,2
60,279,2
60,280,0
60,281,2,0,3,1
61,98,1
61,274,0,2,3,1
61,275,2
61,276,3,1,2,0
61,277,0,3,1,2
61,70,6,0,2,1,3
61,81,2
61,84,1
61,85,6,3,2,1,0
61,105,1
61,278,2
61,279,2
61,280,0
61,281,2,3,0,1
62,98,1
62,830,0
62,831,0
62,832,0
62,70,1
62,84,1
62,85,1
62,105,1
62,833,0
63,834,0,2,1
63,98,0
63,308,2,1,0
63,835,0,2,1
63,836,0,2,1
63,312,1,2,0
63,837,0,1,2
63,838,1,0,2
63,839,1
63,840,0
63,524,1,0
63,317,2,0,1
63,370,2,0,1
63,841,0,1
63,319,0,2,1
63,842,2,1,0
63,843,0,1
63,322,2,1,0
63,323,0
63,325,1,2,0
63,844,0,2,1
63,327,1,2,0
63,845,1,0,2
63,332,1,0,2
63,68,2,0,1
63,70,0
63,389,0,2,1
63,846,1,0
63,847,0,1
63,84,1,0,2
63,499,0,1
63,848,0,1
63,85,0
63,338,0,1,2
63,105,0
63,106,0,1
63,87,0
63,849,0,2,1
63,850,0,2,1
63,339,2,1,0
63,851,1,2,0
63,341,2,0,1
64,98,0,2
64,110,2
64,111,2,0
64,102,2,1
64,66,2,1,0
64,103,3,1
64,112,1
64,113,2,1
64,105,2,0
65,98,1
65,70,1
65,81,2
65,84,1
65,85,1
65,105,1
66,98,0
66,99,2
66,100,2
66,101,2
66,102,2,1
66,67,0
66,103,3
66,70,2
66,74,2,1,0
66,83,0
66,104,2
66,85,2
66,105,0
66,106,2
66,89,0
66,90,0
67,852,3
67,853,1,2
67,114,1,0
67,304,1
67,306,1
67,282,1
67,227,2,0,1
67,307,1
67,854,0
67,855,5
67,395,0
67,856,0
67,116,1
67,117,1
67,527,0,2,1
67,857,0
67,528,1,2,0
67,98,1,0
67,858,1,2
67,118,0,1,2
67,529,0
67,636,2,0
67,530,0
67,859,0
67,860,0
67,861,0
67,862,0
67,119,1,2
67,531,1,2,0
67,863,5
67,402,0
67,120,1
67,642,2,1,0
67,864,0
67,865,0
67,231,1,2,0
67,532,1,0,2
67,866,2,0
67,867,0,2
67,868,0
67,123,1
67,125,1
67,869,5
67,349,0
67,407,2,1
67,870,0
67,871,1,2
67,232,1,2
67,872,1,2
67,535,0
67,536,0
67,537,2,0
67,873,0
67,874,0,2
67,875,0
67,415,0
67,539,1,2,0
67,876,0
67,877,0
67,878,0
67,233,1,2
67,126,1
67,540,0
67,541,2,0
67,313,1
67,314,1
67,879,0
67,275,1,0,2
67,128,1
67,129,0,2,1
67,130,1
67,131,1
67,132,1
67,133,6
67,134,0,1
67,425,0
67,543,1,0,2
67,357,0
67,544,0
67,880,0
67,881,0
67,882,0
67,545,0
67,238,1,2
67,239,1,2,0
67,883,0
67,884,0
67,135,1,0,2
67,885,0
67,136,1
67,886,0
67,137,0,2,1
67,432,0
67,699,1,2,0
67,887,0
67,138,0,1,2
67,552,0,2,1
67,830,0
67,553,1,0,2
67,139,2,1,0
67,888,0
67,889,0,2
67,890,0
67,140,1
67,700,1,2
67,554,1,0,2
67,141,1
67,142,1
67,143,1,0,2
67,240,0,2,1
67,555,0,2,1
67,891,0
67,145,0,1
67,289,2,0
67,241,2,1
67,242,2,1
67,892,0,2
67,558,1,2,0
67,704,0,2
67,290,2,0
67,148,1
67,149,1
67,243,2,0,1
67,893,1,0,2
67,894,0
67,244,1,0,2
67,559,1,0
67,895,2,1
67,831,0
67,896,6,0,2,1
67,246,2,1
67,897,2
67,151,1,2,0
67,898,1
67,152,1
67,899,0
67,153,6
67,900,0
67,562,2,1,0
67,321,1
67,563,2,1,0
67,154,0,1,2
67,564,1
67,156,2,1
67,248,2,1,0
67,901,1,2
67,249,2,1
67,158,2,0,1
67,566,0
67,902,2,1
67,456,0
67,250,2,1
67,159,2,1,0
67,903,2,1
67,251,1,2,0
67,160,0
67,904,2,1
67,905,0
67,691,2,0
67,906,1
67,907,0
67,908,0
67,909,2,1
67,252,1,2
67,163,2,0,1
67,164,1
67,165,0,1,2
67,253,1,2
67,910,5
67,166,2,0,1
67,683,0,2
67,911,1,2
67,167,1,2,0
67,912,0
67,913,0
67,914,0
67,255,2,1
67,682,2,0
67,915,0
67,169,1
67,328,1
67,681,0,2,1
67,916,1,2,0
67,917,0
67,832,0
67,256,2,1
67,918,0
67,919,2,0
67,920,0
67,921,2,0
67,297,0,2
67,107,6,0
67,922,1,0,2
67,923,0
67,924,0
67,331,1
67,175,1,0,2
67,925,0,1,2
67,926,0
67,927,2,0
67,577,0
67,928,0
67,929,2,1
67,930,0
67,931,0
67,177,1
67,481,0
67,932,0
67,671,1,2,0
67,933,0
67,934,0
67,579,0,1,2
67,580,0,2,1
67,179,1,2
67,935,0
67,180,0,1,2
67,936,1,2
67,937,0
67,582,0
67,181,1
67,938,0
67,583,0,1,2
67,108,1,2,0
67,939,1
67,182,1
67,940,2,1
67,941,0
67,70,0,1
67,183,1,0,2
67,184,2,0,1
67,186,0,2,1
67,942,0
67,943,0
67,944,0
67,945,0
67,587,1,2,0
67,187,0,2,1
67,946,0
67,262,1,0,2
67,109,0
67,947,2,1
67,948,0
67,800,1,2
67,590,1,0,2
67,949,0,1,2
67,591,0
67,950,2,1
67,951,0
67,593,0
67,595,0
67,264,1,2,0
67,952,0
67,953,0
67,299,1,2
67,190,1,0,2
67,597,0
67,194,1,2,0
67,81,2,0,1
67,954,0
67,265,2,1
67,955,2,1
67,956,1,0,2
67,598,0
67,957,0
67,196,1
67,958,2,0
67,197,0
67,335,1
67,735,2,0
67,959,2,1,0
67,84,1,0
67,960,0
67,602,0,1,2
67,961,0
67,603,2,1,0
67,604,0
67,962,1
67,963,0
67,301,2,0
67,201,6
67,202,1
67,605,1,0
67,964,0
67,204,1,0,2
67,965,0
67,205,1,0
67,966,1,2
67,206,1
67,207,1
67,85,1,0
67,610,0,1,2
67,338,0
67,967,5
67,208,2,0,1
67,611,0
67,968,0
67,105,0,1
67,969,0
67,209,0,1,2
67,612,0,1,2
67,970,1
67,613,2,0,1
67,210,0,1,2
67,364,0
67,87,0
67,278,0,2,1
67,212,1,0,2
67,279,1,2,0
67,267,1,0,2
67,213,1
67,214,1
67,511,0
67,971,0
67,618,0
67,269,1,0,2
67,619,0
67,620,0
67,972,0
67,973,0
67,974,2,1,0
67,975,0,1,2
67,976,1,2,0
67,216,0,1,2
67,977,2,0,1
67,217,1,2,0
67,361,0
67,218,0,1,2
67,340,1
67,219,1
67,833,0
67,625,0
67,220,0,2,1
67,627,1,2
67,978,0,2
67,273,0,1,2
67,979,0
67,221,0,1,2
67,980,0
67,981,0
67,982,0
67,983,0
67,222,1
67,984,2,1,0
67,97,2,1
67,223,1
67,713,1,2,0
67,225,0,1
68,985,3
68,834,0,1,2
68,986,3
68,98,0
68,308,0,2,1
68,835,0,2,1
68,987,3
68,311,1,2
68,312,0,1,2
68,837,2,0,1
68,839,1
68,315,1
68,988,3
68,989,0
68,319,0,1,2
68,842,1,2,0
68,990,3
68,332,0,2,1
68,70,0
68,84,0,1,2
68,85,0
68,105,0
68,87,0
68,991,3
68,850,2,1,0
68,339,2,1,0
68,992,3
68,341,0,2,1
69,98,1,0,2
69,811,2,1,0
69,993,0
69,812,2,0,1
69,349,1,0,2
69,813,1,0,2
69,814,1,0,2
69,357,2,1,0
69,994,0,3,1,2
69,289,2,0,1
69,290,2,0,1
69,151,0,2
69,995,2,1,0
69,159,0,2
69,816,2,5,1,6,0
69,167,0,2
69,914,1,0,3,2
69,297,2,0,1
69,174,2,0,6,1
69,996,0,1,2
69,997,0,2,1
69,175,2,0
69,180,0,2
69,818,3,2,0
69,108,0,1,2
69,70,0,1,2
69,183,0,2
69,187,0,2
69,84,0,1,2
69,998,2,0,1
69,301,1,2,0
69,85,0,2,1
69,821,0,1,2
69,105,2,1,0
69,822,1,2,0
69,823,0,1,2
69,999,2,1,0
69,824,0,1,2
69,364,2,0,1
69,825,0,1,2
69,86,2,0,1
69,1000,2,0,1
69,216,0,2
69,827,1,2,0,6
69,828,0,2,1
70,344,0,2,1
70,345,0,2,1
70,98,2,0
70,309,1,2,0
70,119,2
70,346,2,1,0
70,347,2
70,285,2
70,348,1,2,0
70,349,2,0,1
70,350,2
70,351,0,2,1
70,352,0,1,2
70,353,2
70,354,2
70,274,3,1,0,2
70,127,2
70,275,2,0
70,355,2,1,0
70,286,2
70,356,0
70,357,0,1,2
70,287,2
70,365,0
70,366,0
70,288,2
70,367,2
70,316,2,0
70,368,2
70,317,0
70,369,0
70,139,1,0,2
70,142,2
70,144,2
70,289,2
70,290,2
70,370,0
70,371,2
70,320,2
70,372,1
70,155,2
70,156,2
70,373,0
70,276,2,1,3,0
70,162,0,2
70,294,2
70,374,2
70,325,0
70,277,0,3,1,2
70,375,0
70,376,1
70,295,0,2
70,377,1
70,378,0,2,1
70,296,2
70,297,2
70,379,0,2
70,380,2,1,0
70,332,0
70,178,1,2,0
70,381,0,1,2
70,382,1
70,383,2
70,108,2,1,0
70,384,2
70,71,1
70,385,2
70,386,2
70,387,0
70,73,1
70,75,1
70,76,1
70,388,2,0
70,77,1,0,2,3,6
70,190,0,1,2
70,389,0
70,79,1
70,80,1
70,81,2,0
70,300,2
70,82,1
70,196,2
70,84,0,2
70,301,2
70,302,2
70,204,1,0,2
70,105,2,0
70,209,1,0,2
70,364,2,0,1
70,86,2,0,1
70,278,0,2
70,279,0,2
70,363,1,0,2
70,362,2
70,280,1,2,0
70,88,0,1,6,2,3
70,91,3,0,6,1,2
70,92,6,0,3,1,2
70,361,2,1,0
70,281,3,2,1,0
70,360,2
70,93,6
70,359,0,2,1
70,95,1
70,358,1,2,0
70,222,2
70,97,1
71,98,1
71,830,0
71,831,0
71,832,0
71,84,1
71,85,1
71,105,1
71,833,0
72,1001,0,3,2,6,1
72,1002,0,1,2
72,852,2,1,0
72,1003,0,1,2
72,1004,0,2,1
72,630,2,0,1
72,1005,0,1,2,6,3
72,1006,1,0,2
72,344,1,3,2,6,0
72,115,2
72,98,2,1,0
72,1007,1,0,2
72,860,0,2,1
72,861,2,1,0
72,1008,0,2,1
72,1009,2,0,1
72,532,0,2,1
72,1010,2,1,0
72,647,6,0,2,3,1
72,648,0,2,1
72,836,2,1,0
72,352,1,6,0,3,2
72,838,1,2,0
72,1011,0
72,651,0,1,2
72,540,0
72,1012,0,1,2
72,753,0,2
72,659,1,0,2
72,754,2,0
72,1013,1,0,2,3,6
72,663,0,1,2
72,1014,2,1,0
72,1015,0
72,1016,0
72,1017,3,2,1,6,0
72,1018,0
72,883,0
72,1019,0,2,1
72,886,0,1,2
72,1020,2,1,0
72,1021,0,3,2,6,1
72,433,0
72,550,0,3,6,2,1
72,1022,1,0,2
72,708,2,1,0
72,1023,1,2,3,0
72,891,0
72,558,1,0,2
72,1024,2,1,0
72,319,2,0,1
72,1025,2,1,0
72,698,0,2,1
72,761,0,2
72,1026,1,0,3,6,2
72,1027,2,0,1
72,251,1,2,0
72,466,0
72,1028,0,1,2
72,469,0
72,844,1,0,2
72,1029,0,2
72,913,1,0,2
72,679,1,0,2
72,845,2,0,1
72,676,2,0
72,832,0,1,2
72,918,0
72,675,1,2,0
72,1030,1,0,2
72,1031,0
72,1032,0
72,1033,0
72,1034,2,1,0
72,942,1,0,2
72,943,0
72,1035,1,0,2
72,1036,2,1,0
72,944,2,1,0
72,1037,3,0,1,2
72,1038,2,0,1
72,1039,0
72,1040,2,6,3,0,1
72,741,2,1,0
72,1041,0
72,739,2,1,0
72,737,2,1,0
72,1042,0
72,1043,1,0,2
72,1044,1,2,0
72,733,2,1,0
72,964,0
72,1045,6,1,2,0,3
72,1046,2,1,0
72,105,2,1,0
72,781,0,1,2
72,727,0,2,1
72,1047,0
72,1048,0
72,22,0
72,618,0,2
72,619,2
72,1049,0
72,1050,1,0,2
72,719,1,2,0
72,851,1,2,0
72,716,2,0,1
72,1051,1,2,0
72,359,0,1,2
72,1052,2,0,1
72,714,0,2
72,1053,2,1,0
73,98,1
73,81,2
73,84,1
73,85,1
73,105,1
74,98,2,0
74,110,2
74,111,0,2
74,102,2,1
74,103,1,3
74,112,1
74,113,2,1
74,105,2,0
75,98,1
75,830,0
75,831,0
75,832,0
75,84,1
75,85,1
75,105,1
75,833,0
76,98,1
76,830,0
76,831,0
76,832,0
76,84,1
76,85,1
76,105,1
76,833,0
77,98,1
77,274,3,0,1,2
77,275,2
77,276,1,2,0,3
77,277,0,2,1,3
77,81,2
77,84,1
77,85,1,2,6,3,0
77,105,1
77,278,2
77,279,2
77,280,0
77,281,1,2,0,3
78,788,0
78,98,0
78,789,1,0,2
78,790,0
78,135,1,0,2
78,791,2,1,0
78,143,1,2,0
78,158,0,1,2
78,163,0,1,2
78,165,0,1,2
78,166,0,2,1
78,792,0
78,793,0
78,174,1,2,0
78,794,0
78,477,1,2,0
78,795,2,1,0
78,190,2,0,1
78,194,0,2,1
78,796,0
78,797,2,1,0
78,204,2,0,1
78,105,0
78,209,2,0,1
78,210,0,1,2
78,798,1,2,0
78,212,0,2,1
78,799,0,1,2
78,217,0,2,1
78,218,0,1,2
79,98,1
79,830,0
79,831,0
79,832,0
79,84,1
79,85,1
79,105,1
79,833,0
80,1006,0
80,1054,0
80,528,0
80,98,1
80,532,0
80,1055,0
80,1056,0
80,539,0
80,1012,0
80,1057,0
80,543,0
80,830,0
80,889,0
80,555,0
80,558,0
80,831,0
80,1058,0
80,1059,0
80,1060,0
80,1061,0
80,912,0
80,832,0
80,1062,0
80,1063,0
80,958,0
80,84,1
80,602,0
80,603,0
80,1064,0
80,1065,0
80,1066,0
80,85,1
80,105,1
80,833,0
80,1067,0
80,1068,0
81,282,0
81,527,0
81,98,2,0
81,1069,2
81,310,2
81,1070,2
81,285,1
81,274,2
81,127,3
81,275,2,0
81,286,1
81,1071,2,0
81,144,3
81,565,0
81,1072,6,3,0,2
81,276,2
81,277,2
81,295,2,0
81,1073,2
81,916,0
81,573,0
81,330,2
81,574,0
81,579,1
81,580,1
81,581,0
81,593,0
81,598,0
81,83,2
81,336,2
81,1074,2
81,84,0,2
81,601,0
81,604,0
81,1075,0,2
81,1076,2,0
81,85,0,2
81,105,2,0
81,612,0
81,829,2
81,87,0,2
81,278,2,0
81,279,2,0
81,268,6,0
81,280,2
81,88,2
81,89,2
81,90,2
81,91,2
81,92,2
81,624,0
81,625,0
81,281,2
81,1077,2
81,95,2
82,98,1
82,830,0
82,831,0
82,832,0
82,84,1
82,85,1
82,105,1
82,833,0
83,98,0
83,342,2
83,343,2
83,105,0
84,304,1
84,305,0
84,306,1
84,307,1
84,98,2
84,308,1,0,2
84,309,0,2,1
84,310,0,2
84,311,1,2,0
84,312,2,1,0
84,313,1
84,314,1
84,315,1
84,316,2,0
84,317,0,2,1
84,9,0,1,2
84,318,0
84,319,1,0,2
84,320,2
84,321,1
84,322,2,1,0
84,323,0
84,324,0,2
84,162,2
84,325,0,1,2
84,326,0
84,327,0,2,1
84,328,1
84,172,0
84,329,2,0
84,330,0,2
84,331,1
84,332,2,1,0
84,333,1
84,334,1
84,335,1
84,336,2,0
84,337,0
84,85,0,2
84,338,2,1,0
84,105,2
84,86,2,0,1
84,88,1
84,339,0,1,2
84,91,1
84,92,1
84,340,1
84,93,6
84,95,1
84,341,2,1,0
84,97,1
85,344,0,2,1
85,345,2,0,1
85,98,0,2
85,309,0,2,1
85,119,2
85,346,2,0,1
85,347,2
85,285,2
85,348,2,1,0
85,349,0,2,1
85,350,2
85,351,2,1,0
85,352,0,1,2
85,353,2
85,354,2
85,274,1,2,0,3
85,127,2
85,275,2,0
85,355,0,1,2
85,286,2
85,356,0
85,357,0,2,1
85,287,2
85,365,0
85,366,0
85,288,2
85,367,2
85,316,2,0
85,368,2
85,317,0
85,369,0
85,139,0,1,2
85,142,2
85,144,2
85,289,2
85,290,2
85,370,0
85,371,2
85,320,2
85,372,1
85,155,2
85,156,2
85,373,0
85,276,0,2,3,1
85,162,0,2
85,294,2
85,374,2
85,325,0
85,1078,0
85,277,0,3,2,1
85,375,0
85,376,1
85,295,2,0
85,377,1
85,378,2,0,1
85,296,2
85,297,2
85,379,2,0
85,380,0,1,2
85,332,0
85,178,2,1,0
85,381,2,1,0
85,382,1
85,383,2
85,108,1,0,2
85,384,2
85,385,2
85,386,2
85,387,0
85,388,0,2
85,190,2,0,1
85,389,0
85,300,2
85,196,2
85,301,2
85,302,2
85,204,2,0,1
85,105,0,2
85,209,1,2,0
85,364,2,1,0
85,86,2,0,1
85,278,0,2
85,279,0,2
85,363,1,0,2
85,362,2
85,280,0,1,2
85,88,6,3,2,1,0
85,91,0,2,1,3,6
85,92,6,3,1,2,0
85,361,2,1,0
85,281,1,2,3,0
85,360,2
85,93,6
85,359,1,2,0
85,95,1
85,358,2,1,0
85,222,2
85,97,1
86,1079,0
86,1080,2,0,1
86,98,1,0,2
86,1081,3
86,1082,0
86,811,0,1,2
86,347,2,0,1
86,812,0,2,1
86,349,2,0,1
86,1083,0
86,870,2,0,1
86,537,1
86,1084,1,0,2
86,813,1,2,0
86,1085,2,0,1
86,814,0,2,1
86,1086,0
86,1087,0
86,803,3
86,425,0,2,1
86,357,2,0,1
86,545,2,0,1
86,994,0,2,3,1
86,755,0
86,1088,3
86,549,0
86,1089,0,2
86,1090,0
86,289,0,1,2
86,1091,0,2
86,290,1,2,0
86,894,0,1,2
86,1092,0
86,815,3
86,1093,2,1,0
86,1094,2,1,0
86,995,1,0,2
86,816,1,0,2,6
86,1095,0
86,1096,2,0,1,3
86,912,1,0,2
86,1097,0,2,1
86,914,2,3,0,1
86,681,2,3,0
86,1098,1,2,0
86,172,0,2
86,378,0,2,1
86,297,1,0,2
86,817,3
86,380,0,2,1
86,481,2,0,1
86,1099,1,2,0
86,1100,1,0,2
86,1101,2,0,1
86,818,3
86,108,1,2,0
86,1102,1,2,0
86,1103,0
86,1104,0
86,949,0,1,2,3
86,1105,0
86,1106,0
86,956,3,0,2,1
86,1107,0,2,3,1
86,959,2,3,1,0
86,1108,1,0,2
86,301,1,0,2
86,819,0,1,2
86,820,1,0,2
86,1109,0,1,2
86,821,2,0,1
86,105,0,2,1
86,1110,2,0,1
86,822,2,1,0
86,823,0,2,1
86,999,1,2,0
86,824,0,2,1
86,364,1,2,0
86,825,0,2,1
86,1000,1,0,2
86,363,2,1,0
86,826,0,1,2
86,1111,1,0,2
86,976,1,0,3,2
86,1112,2,1,0
86,1113,0,2,1
86,977,2,3,1,0
86,1114,3
86,827,6,1,2,0
86,1115,0
86,1116,2,3,1,0
86,715,3
86,828,2,1,0
87,98,0
87,309,0,1,2
87,332,0
87,1117,0
87,387,0
87,105,0
87,93,6
88,98,1
88,274,1,0,2,3
88,275,2
88,276,3,0,1,2
88,277,0,1,3,2
88,105,1
88,278,2
88,279,2
88,280,0
88,281,3,1,2,0
89,98,0
89,342,2
89,343,2
89,105,0
90,98,0
90,342,2
90,343,2
90,105,0
91,98,1
91,274,0,1,3,2
91,275,2
91,276,0,1,2,3
91,277,1,3,0,2
91,105,1
91,278,2
91,279,2
91,280,0
91,281,2,0,1,3
92,98,1
92,274,2,3,0,1
92,275,2
92,276,3,0,1,2
92,277,3,2,0,1
92,105,1
92,278,2
92,279,2
92,280,0
92,281,1,2,0,3
93,98,6
93,105,6
94,1118,3
94,1119,3
94,345,0
94,98,0,2
94,1120,3
94,1121,3
94,123,1
94,285,2
94,1122,3
94,1123,3
94,1124,3
94,1125,0
94,541,0
94,1126,6
94,286,2
94,1127,3
94,1128,0
94,1129,3
94,1130,3
94,1131,6
94,557,1,0,2
94,1132,1,5,3
94,1133,6
94,1134,3
94,1135,3
94,1136,0,2,1
94,1137,3
94,1138,0
94,1139,3
94,906,1
94,908,3
94,1140,3
94,1141,3
94,1142,3
94,1143,0
94,1144,3
94,939,1
94,1145,3
94,1146,1
94,1147,3
94,109,2
94,1148,3
94,1149,1,2
94,1150,1
94,1151,6
94,1152,3
94,1153,3
94,1154,6
94,105,2,0
94,1155,6
94,1156,3
94,1157,6
94,1158,3
94,1159,3
94,1160,3
94,1161,3
94,1162,3
94,1163,3
94,1164,3
94,1165,3
94,223,1
95,98,1
95,105,1
96,1118,3
96,1119,3
96,345,0
96,98,0,2
96,1120,3
96,1121,3
96,123,1
96,285,2
96,1122,3
96,1123,3
96,1124,3
96,1125,0
96,541,0
96,1126,6
96,286,2
96,1127,3
96,1128,0
96,1129,3
96,1130,3
96,1131,6
96,557,2,0,1
96,1132,1,5,3
96,1133,6
96,1134,3
96,1135,3
96,1136,0,1,2
96,1137,3
96,1138,0
96,1139,3
96,906,1
96,908,3
96,1140,3
96,1141,3
96,1142,3
96,1143,0
96,1144,3
96,939,1
96,1145,3
96,1146,1
96,1147,3
96,109,2
96,1148,3
96,1149,2,1
96,1150,1
96,1151,6
96,1152,3
96,1153,3
96,1154,6
96,105,0,2
96,1155,6
96,1156,3
96,1157,6
96,1158,3
96,1159,3
96,1160,3
96,1161,3
96,1162,3
96,1163,3
96,1164,3
96,1165,3
96,223,1
97,114,1
97,226,6,0,5
97,227,2,1,0
97,228,3,5
97,229,3,5
97,98,1
97,230,2,1
97,119,0,1,2
97,231,0,2,1
97,232,2,1
97,233,1,2
97,234,1,2
97,235,5,3
97,236,1,2
97,237,0,1,2
97,238,2,1
97,239,1,0,2
97,138,2,1,0
97,139,1,2,0
97,240,2,0,1
97,241,1,2
97,242,1,2
97,147,2
97,149,1
97,243,1,2,0
97,244,2,1,0
97,245,2,1,0
97,246,2,1
97,247,0,2,1
97,156,0,1,2
97,248,0,1,2
97,249,1,2
97,250,2,1
97,251,1,2
97,252,2,1
97,253,2,1
97,254,0,1,2
97,255,2,1
97,256,2,1
97,257,2,1
97,258,2,1
97,259,2
97,260,2,1,0
97,179,1,2
97,261,2,5,3,1,0
97,108,1
97,262,1,0,2
97,109,2,0,1
97,263,1,2,0
97,264,2,0,1
97,190,1,2,0
97,195,2,1
97,265,1,2
97,199,0,2,1
97,266,3,5
97,204,1,0,2
97,105,1
97,209,1,0,2
97,211,2,0,1
97,267,2,0,1
97,268,0
97,269,2,0,1
97,270,1,2
97,271,5
97,272,0,2,1
97,273,2,1
97,225,1
1166,1167,2,0
1166,762,2,0
1166,741,0
1166,783,0,2
1167,1168,0
1167,316,0
1167,762,2,0
1167,1169,0
1167,784,0
1167,1170,0
1167,1171,0
762,747,0,2,1
762,1172,3,5
762,748,0,2,1
762,345,2,1,0
762,1173,0,1,2
762,1009,2,1,0
762,645,0,2,1
762,1174,1,2,0
762,751,0,1,2,6,3
762,1175,0
762,348,1,2,0
762,351,1,0,2
762,653,0,2,1
762,753,0,2
762,754,0,2
762,661,1,0,2
762,663,1,2,0
762,665,0,1,2
762,666,0,2,1
762,1176,0
762,757,0,2,1
762,316,0
762,1177,1,2,0
762,556,0
762,1178,1,2,0
762,1179,0,1,2
762,761,0,1,2
762,764,0,2,1
762,1180,2,1,0
762,1181,0
762,767,0,1,2
