u,v,color
27,434,0
27,726,0
27,727,0
27,728,0
27,32,0
27,49,0
27,52,0
27,60,0
27,86,0
27,76,0
27,729,0
27,730,0
27,64,0
27,731,0
28,732,0
28,681,0
28,41,0
28,133,0
28,135,0
28,733,0
28,687,0
28,30,0
28,734,0
28,735,0,1
28,736,0
28,737,1,0
28,738,0,1
28,141,0
28,739,0
28,143,0
28,740,0
28,695,0
28,741,0
28,67,0
28,742,0
28,743,0
28,744,0
28,76,0
28,745,0
28,80,0
28,746,0,1
28,747,1,0
28,748,0
28,749,0
28,750,0
28,86,0
28,751,1,0
29,752,2
29,262,2
29,88,1,0
29,91,0,1
29,753,0
29,754,1
29,755,0
29,272,1,2
29,100,2,0,6
29,101,2
29,102,0,2,6
29,275,2,1,0
29,756,2,1
29,757,0
29,758,0
29,759,0
29,69,2
29,328,2
29,332,2,1
29,760,1
29,120,6,2,0
29,761,2
29,762,0
29,373,2
29,763,2
29,346,1,2
29,746,0,1
29,764,0
29,747,1,0
29,765,0
29,766,2
29,767,1
29,768,2
29,769,1
29,751,0,1
29,257,2
29,770,0
29,390,2
29,35,0
29,735,1,0
29,771,0
29,737,0,1
29,738,0,1
29,106,6,0,2
29,107,6,2,0
29,772,2
29,773,0
29,304,2,0
29,56,0
29,110,0,1
29,774,2
29,775,0
29,234,2
29,776,0
29,777,0
29,778,0
30,779,0
30,38,0
30,39,0
30,171,0
30,41,0,2,1
30,42,0
30,780,0
30,781,0
30,782,0
30,783,0
30,51,0
30,52,0
30,54,0,2,1
30,55,1,2,0
30,57,0
30,58,0
30,59,1,2,0
30,60,0
30,62,0
30,63,1,0,2
30,147,0
30,148,0
30,65,0
30,67,1,2,0
30,68,2,1,0
30,784,0
30,69,1,0,2
30,72,0
30,73,0,1,2
30,74,0,1,2
30,75,0
30,76,0
30,77,0
30,78,0
30,155,0
30,79,0
30,80,0
30,81,1,0,2
30,83,0
30,785,0
30,86,0
30,786,0
30,498,0
30,49,0
30,48,0,2,1
30,47,0,1,2
30,46,2,1,0
30,45,2,0,1
30,43,0
30,406,0
30,36,0,1,2
30,280,0
30,33,2,1,0
30,32,0
30,31,0
31,262,0,2
31,787,0
31,92,0
31,164,0
31,166,0
31,171,0
31,172,0
31,174,0
31,175,0
31,176,0
31,179,0
31,180,0
31,182,0
31,183,0
31,186,0
31,187,0
31,41,0
31,788,0
31,789,0
31,790,0
31,42,0
31,96,0
31,193,0
31,272,2
31,685,0
31,388,0
31,135,0
31,791,2
31,340,2
31,201,0
31,792,0
31,373,2,0
31,577,0
31,346,2
31,793,0
31,794,0
31,795,0
31,83,0
31,86,0
31,796,0
31,797,2
31,798,0
31,799,0
31,43,0
31,800,0
31,801,0
31,49,0
31,51,0
31,52,0
31,213,0
31,305,0,2
31,802,2
31,58,0
31,803,0
31,261,0
31,804,0
31,805,0
31,696,0
31,62,0
31,697,2,0
31,806,0
31,807,0
31,316,2
31,65,0
31,66,0
31,67,0
31,237,0
31,808,0
31,809,0
31,151,2
31,810,0
31,328,0,2
31,506,0
31,77,0
31,79,0
32,37,0
32,83,0
32,33,0
32,43,0
32,47,0
32,49,0
32,51,0
32,52,0
32,55,0
32,58,0
32,803,0
32,61,0
32,62,0
32,714,0
32,65,0
32,76,0
32,79,0
33,37,0
33,93,0
33,95,0
33,99,0
33,101,0
33,36,1
33,45,2,1,0
33,108,0
33,49,0
33,52,0
33,59,1,0
33,63,0,2,1
33,67,1,2,0
33,69,1
33,74,1
33,124,0
33,811,0
34,263,0
34,812,0
34,813,0
34,343,0
34,814,0
34,815,0
34,47,0
34,54,0
34,816,0
34,59,0
34,60,0
34,310,0
34,817,0
34,63,0
34,818,0
34,68,0
34,819,0
34,351,0
34,820,0
35,779,1
35,262,2
35,821,0
35,160,0,3,2,1
35,41,0,1,2
35,266,0,2,1
35,268,6,3,2,0,1
35,780,1
35,259,1,3,2,0
35,100,0,1,2
35,102,0,2,1
35,275,0
35,822,0
35,823,0
35,344,3,1,0
35,824,0
35,279,0,2,3,1
35,825,1,0,2
35,292,1,2,3,0
35,106,2,0,1
35,107,2,0,1
35,826,2,0,1
35,44,2,0,1
35,827,0,2,1
35,50,0
35,305,0,2
35,802,2,0
35,216,1,0,2
35,692,2
35,309,2,3,1,0
35,63,3,0,2,1
35,231,2,0,1
35,314,0,1,2
35,396,2,1,0,3
35,828,0
35,66,0,2,1
35,240,2,0,1,3
35,399,0
35,797,0,2
35,403,2
35,829,0,2,1
35,830,0,3,1,2
35,69,2,0
35,119,2
35,244,2,1,0,3
35,328,2
35,831,0
35,70,1,2,0
35,71,1,2,0
35,72,0,2,1,3
35,120,0,2,1
35,361,2,3,6,1,0
35,246,2,1,3,0
35,247,2,0,3,1
35,250,0,1,2,3
35,126,0
35,251,3,0,2,1
35,832,2,3,0,1
35,373,2
35,833,2,0,1
35,834,1,0,2
35,347,2,1,0
35,82,0
35,252,3,0,1,2
35,254,1,0,2
35,255,3,1,0,2
35,256,3,1,2,0
36,128,1
36,129,1
36,130,1
36,40,0,1,2
36,835,2,1,0
36,140,1
36,81,1,0,2
36,45,1
36,48,0,1,2
36,55,1
36,60,0
36,63,0,1
36,64,0
36,152,1
36,153,1
36,73,0,2,1
36,74,2,0,1
37,59,4,0,3
37,52,0
37,55,0
38,383,0
38,264,0
38,268,1,2,0
38,344,1
38,304,0
38,695,0
38,63,0,1,2
38,836,0
38,361,1,0,2
38,74,1
39,837,0
39,838,0
39,839,0
39,630,0
39,46,0
40,160,0,2,3,1
40,92,2,1,0
40,259,0,2,1
40,216,1,0,2
40,60,0
40,63,0
40,231,0,2,1
40,396,2,0,1
40,64,0
40,840,1,2,0,3
40,66,2,1,0
40,240,2,1,0
40,69,0
40,244,2,1,0
40,361,3,0
40,73,2,0,1
40,74,1,2,0
40,246,2,0,1
40,247,0,1,2
40,250,1,2,0
40,251,1,0,2
40,268,0,3
40,252,0,1,2
40,254,1,2,0
40,255,1,2,0
40,256,1,2,0
41,841,0
41,842,0
41,843,0
41,128,1,0,2
41,129,0,1,2
41,160,1,2,6,3,0
41,844,0,2
41,845,0
41,92,1,3,6,2,0
41,264,0,1,2
41,130,2,0,1
41,176,2,0,1
41,326,0,1,2
41,327,2,0,1
41,244,2,0,1
41,331,1,0,2
41,332,2,1,0
41,334,1,2,0
41,645,0
41,846,0
41,649,0
41,650,0
41,847,0
41,152,1,2,0
41,153,1,2,0
41,360,1,2,0
41,120,2,0,1
41,848,0
41,246,2,0,1
41,653,0
41,247,0,2,1
41,849,0
41,850,0
41,364,0,1,2
41,77,0
41,655,0
41,250,2,1,0
41,851,0
41,852,0
41,853,0
41,657,0
41,368,2,1,0
41,251,2,0,1
41,372,0
41,574,0
41,854,0
41,579,0
41,663,0
41,855,0
41,252,2,1,0
41,856,0
41,857,0
41,665,0
41,666,0
41,858,0
41,859,0
41,860,0
41,353,2,1,0
41,861,0
41,862,0
41,863,0
41,864,0
41,668,0
41,254,2,0,1
41,671,0
41,865,0
41,255,2,1,0
41,84,0
41,866,0
41,867,0
41,674,0
41,868,0
41,675,0
41,869,0
41,256,1,0,2
41,870,0
41,676,0
41,357,0,1,2
41,189,0
41,267,0
41,94,0
41,871,0
41,42,0
41,96,0
41,872,0
41,873,0
41,259,2,1,0
41,874,0
41,271,0
41,875,0
41,876,0
41,877,0
41,100,1,2,0
41,878,0
41,102,0,1,2
41,879,0
41,431,0
41,880,0
41,276,2,1,0
41,198,0
41,135,0
41,199,0
41,613,0
41,881,0
41,882,0
41,883,0
41,140,0,2,1
41,104,0
41,884,0
41,283,0,2,1
41,885,0
41,285,1,2,0
41,287,0
41,141,0
41,290,0,2,1
41,293,2,1,0
41,106,1,2,0
41,107,2,0,1
41,886,0
41,887,0
41,888,0
41,626,0
41,628,0
41,46,0
41,298,0
41,47,2,1,0
41,889,0
41,890,0
41,213,0
41,500,0
41,56,1,2,0
41,891,0
41,892,0
41,308,2,1,0
41,631,0
41,893,0
41,216,2,0,1
41,218,0
41,109,0
41,894,0
41,895,0
41,222,0
41,61,0
41,694,0
41,896,0
41,63,2,0,1
41,312,0,1,2
41,897,0
41,231,1,0,2
41,315,0
41,66,1,2,0,3,6
41,67,3,6,2,0,1
41,678,0
41,698,0
41,898,0
41,240,0,1,2
41,899,0
41,900,0
41,399,0,2,1
41,901,2,0,1
41,902,0
41,903,0
41,904,0
41,321,0
41,905,0
41,639,0
41,640,0
41,906,0
41,907,0
41,325,0
41,908,0
41,909,0
41,910,0
41,911,0
41,912,0
41,913,0
41,914,0
41,915,0
42,262,2,0
42,787,0
42,92,0
42,164,0
42,166,0
42,171,0
42,172,0
42,174,0
42,175,0
42,176,0
42,179,0
42,180,0
42,182,0
42,183,0
42,186,0
42,187,0
42,788,0
42,789,0
42,790,0
42,96,0
42,193,0
42,272,2
42,685,0
42,388,0
42,135,0
42,791,2
42,340,2
42,201,0
42,792,0
42,798,0
42,799,0
42,43,0
42,800,0
42,801,0
42,49,0
42,51,0
42,52,0
42,213,0
42,305,0,2
42,802,2
42,58,0
42,803,0
42,261,0
42,804,0
42,805,0
42,696,0
42,62,0
42,697,0,2
42,806,0
42,807,0
42,316,2
42,65,0
42,66,0
42,67,0
42,237,0
42,808,0
42,809,0
42,797,2
42,151,2
42,810,0
42,328,2,0
42,506,0
42,77,0
42,79,0
42,373,0,2
42,577,0
42,346,2
42,793,0
42,794,0
42,795,0
42,83,0
42,86,0
42,796,0
43,182,1
43,715,0
43,259,1,0
43,49,0
43,51,0
43,52,0
43,58,0
43,62,0
43,396,0,1
43,716,0
43,65,0
43,236,1
43,240,0,1
43,244,1,0
43,246,0,1
43,247,0,1
43,77,0
43,250,0,1
43,79,0
43,80,0
43,251,0,1
43,252,0,1
43,83,0
43,255,0,1
43,86,0
43,256,0,1
44,262,1,6,2,0,5
44,383,0
44,160,0,1,2
44,681,0
44,916,0
44,168,5
44,266,0
44,268,0
44,259,1,0,2
44,683,6,1,2,0
44,725,0
44,344,6
44,390,0,2,1
44,279,0,2,1
44,688,1,2,6,0
44,689,0,1,2,6
44,690,6,2,0,1
44,292,2,1,0
44,826,1,0,2
44,304,0,3,6,1,2
44,56,0,1,2
44,216,2,1,0
44,309,1,0,2
44,774,2
44,231,2,1,0
44,314,0
44,396,0,1,2
44,234,3,0
44,240,2,1,0
44,318,0,1,2
44,917,0,2,1
44,830,3,1,2
44,69,2,1,0,3
44,918,0,1,2
44,244,1,2,0
44,328,0,2,1,6,5
44,72,3,2,1
44,361,0
44,246,0,2,1
44,247,0,1,2
44,761,2
44,699,6,2,1,0
44,250,0,2,1
44,251,2,0,1
44,832,1,2,3
44,919,0,1,2
44,373,2,0,6,1,5
44,347,0
44,349,1,2,0
44,252,0,1,2
44,768,2
44,254,2,0,1
44,255,1,2,0
44,256,2,0,1
44,257,3,0
44,920,2,0,1
45,723,0
45,383,0,6
45,128,1,0,2
45,129,0,2,1
45,160,0
45,921,0
45,92,0,2,1
45,264,0
45,130,1,2,0
45,163,0,1,2
45,170,0,1,2
45,171,2,0,1
45,176,2,1,0
45,188,2,1,0
45,268,3,0,1,2
45,384,0
45,193,0,2,1
45,922,0
45,98,5,3
45,259,1,0,2
45,923,0
45,100,0,2
45,102,0,2
45,276,0
45,823,0
45,344,6,0,2,1
45,140,0,2,1
45,279,0,2
45,825,0
45,924,0
45,283,5,0,3
45,285,3,5,0
45,925,0
45,290,0
45,292,0,2
45,293,0
45,106,2,0
45,107,0,2
45,408,0
45,46,2,1,0
45,827,0
45,47,1,2,0
45,492,5,3
45,304,0
45,54,1,2,0
45,55,1,2,0
45,308,0
45,219,0,2,1
45,309,2,0
45,59,0,1,2
45,695,0
45,63,6,2,0,1
45,312,0
45,66,1,0,2
45,67,0,1,2
45,237,2,1,0
45,240,0,1,2
45,68,1,0,2
45,730,0
45,829,0
45,830,2,1,0
45,836,0
45,69,6,3,2,1,0,5
45,326,5,3,0
45,327,0
45,244,1,0,2
45,331,0
45,332,0
45,334,0
45,152,1,0,2
45,252,2,1,0
45,353,0
45,926,0
45,255,2,0,1
45,84,5,3,6
45,256,0,2,1
45,357,0
45,158,3,5
45,153,1,2,0
45,72,2,1,0
45,360,0
45,120,2,0
45,361,3,1,2,0
45,927,0
45,73,1,0,2
45,74,2,0,1
45,928,0
45,729,0
45,246,1,2,0
45,247,1,0,2
45,364,0
45,250,0,1,2
45,368,0
45,251,1,2,0
45,832,0,2,1
45,833,0
45,834,0
46,92,0
46,713,0
46,132,0
46,133,3,4
46,139,0
46,144,0
46,47,2,1,0
46,146,0
46,54,1,2,0
46,57,0
46,59,2,0,1
46,60,2,0
46,63,0
46,714,0
46,64,2
46,66,0
46,68,1,2,0
46,151,0
46,73,0,2,1
46,74,2,0,1
47,128,0,2,1
47,129,1,2,0
47,92,0,1,2
47,130,1,0,2
47,707,0
47,275,0
47,140,1,0,2
47,708,0
47,709,0
47,74,0,2,1
47,711,0
47,52,0
47,54,1,0,2
47,55,2,1,0
47,305,0
47,59,0,2,1
47,60,0
47,63,2,1,0
47,710,0
47,66,0,2,1
47,67,0,1,2
47,68,1,0,2
47,152,0,2,1
47,153,2,0,1
48,929,0
48,930,2
48,931,2
48,395,2
48,114,5,0
48,400,2
48,151,0
49,96,0
49,280,0
49,51,0
49,52,0
49,55,0
49,58,0
49,61,0
49,62,0
49,65,0
49,76,0
49,77,0
49,79,0
49,80,0
49,83,0
49,84,0
49,86,0
50,752,2
50,262,2
50,88,0,1
50,91,0,1
50,753,0
50,754,1
50,755,0
50,272,1,2
50,100,2,6,0
50,101,2
50,102,0,6,2
50,275,0,2,1
50,770,0
50,390,2
50,735,1,0
50,771,0
50,737,1,0
50,738,1,0
50,106,6,0,2
50,107,2,0,6
50,772,2
50,773,0
50,304,0,2
50,56,0
50,110,1,0
50,774,2
50,775,0
50,234,2
50,776,0
50,777,0
50,778,0
50,756,1,2
50,757,0
50,758,0
50,759,0
50,69,2
50,328,2
50,332,2,1
50,760,1
50,120,0,6,2
50,761,2
50,762,0
50,373,2
50,763,2
50,346,2,1
50,746,0,1
50,764,0
50,747,1,0
50,765,0
50,766,2
50,767,1
50,768,2
50,769,1
50,751,1,0
50,257,2
51,779,0
51,164,1
51,174,1
51,182,1
51,715,0
51,259,1,0
51,100,0
51,102,0
51,146,0
51,52,0
51,58,0
51,932,0
51,62,0
51,714,0
51,396,1,0
51,716,0
51,933,0
51,65,0
51,236,1
51,240,0,1
51,244,0,1
51,246,1,0
51,247,0,1
51,77,0
51,250,0,1
51,79,0
51,80,0
51,251,0,1
51,252,1,0
51,83,0
51,255,0,1
51,256,1,0
51,86,0
52,934,0
52,96,0
52,935,0
52,279,0
52,292,0
52,146,0
52,309,0
52,65,0
52,77,0
52,79,0
52,80,0
52,83,0
52,55,0
52,58,0
52,803,0
52,62,0
52,714,0
52,936,0
53,180,0
53,193,0
53,937,0
53,938,0
53,939,0
53,940,0
53,706,0
53,198,0
53,199,0
53,941,0
53,942,0
53,943,0
53,944,0
53,210,0
53,945,0
53,946,0
53,947,0
53,222,0
53,948,0
53,818,0
53,949,0
53,950,0
53,951,0
53,952,0
53,953,0
53,954,0
53,955,0
54,779,0
54,723,0
54,956,0
54,780,0
54,259,0
54,132,0
54,957,0
54,144,0
54,839,0
54,146,0
54,55,1
54,58,0
54,59,1,2,0
54,60,2,0
54,63,0
54,714,0
54,64,0,2
54,240,0
54,68,0
54,730,0
54,244,0
54,73,2,1,0
54,74,2,0,1
54,729,0
54,246,0
54,247,0
54,250,0
54,251,0
54,252,0
54,255,0
54,256,0
55,93,0
55,95,0
55,99,0
55,101,0
55,108,0
55,124,0
55,811,0
55,59,0,1
55,61,3
55,63,1,2,0
55,67,1,0,2
55,68,1
55,69,1
55,74,1
56,779,1
56,262,2
56,821,0
56,160,1,2,3,0
56,266,1,2,0
56,268,0,3,1,2,6
56,780,1
56,259,1,3,0,2
56,100,2,0,1
56,102,0,1,2
56,275,0
56,822,0
56,823,0
56,344,0,3,1
56,824,0
56,279,2,1,3,0
56,825,2,1,0
56,292,1,3,2,0
56,106,0,1,2
56,107,1,2,0
56,826,2,0,1
56,827,0,2,1
56,305,0,2
56,802,0,2
56,216,1,0,2
56,692,2
56,309,3,1,0,2
56,63,3,1,0,2
56,231,0,2,1
56,314,0,2,1
56,396,3,0,1,2
56,828,0
56,66,2,0,1
56,240,3,2,0,1
56,399,0
56,797,2,0
56,403,2
56,829,2,0,1
56,830,0,1,3,2
56,69,0,2
56,119,2
56,244,1,3,0,2
56,328,2
56,831,0
56,70,1,0,2
56,71,2,1,0
56,72,3,0,2,1
56,120,2,0,1
56,361,0,3,2,1,6
56,246,2,0,3,1
56,247,2,3,1,0
56,250,0,2,3,1
56,126,0
56,251,2,1,0,3
56,832,1,2,3,0
56,373,2
56,833,0,1,2
56,834,2,0,1
56,347,2,0,1
56,82,0
56,252,0,3,1,2
56,254,0,1,2
56,255,1,2,3,0
56,256,3,0,2,1
57,838,0
57,839,0
57,837,0
57,958,0
57,630,0
58,932,0
58,62,0
58,714,0
58,65,0
58,68,0
58,77,0
58,79,0
58,80,0
58,83,0
59,723,0
59,262,3,5
59,263,0
59,959,0
59,960,0
59,375,0
59,423,0
59,385,0
59,961,3
59,275,0
59,962,0
59,388,0
59,198,0
59,199,0
59,343,0
59,963,0
59,376,0
59,630,0
59,964,0
59,222,0
59,965,0,4
59,373,5,3
59,966,0
59,60,2,0
59,261,0
59,310,0
59,805,0
59,817,0
59,63,0
59,967,0
59,968,0
59,936,0
59,64,0
59,316,0
59,67,0
59,68,2,1,0
59,730,0
59,319,0
59,969,0
59,970,0
59,69,2,0,1
59,328,3,5
59,971,0
59,73,1,2,0
59,74,1,2,0
59,729,0
59,794,0
60,723,0
60,128,0
60,129,0
60,130,0
60,724,0
60,940,0
60,196,0
60,344,0
60,138,0
60,140,0
60,63,0
60,731,0
60,64,1,0,2
60,68,2,0
60,730,0
60,152,0
60,729,0
60,153,0
61,87,0
61,88,0
61,972,4
61,89,0
61,90,0
61,91,0
61,606,4
61,92,0
61,93,0
61,94,6,0,4
61,95,0
61,97,0
61,98,4
61,99,0
61,100,3,0
61,101,0
61,102,3,0
61,103,0
61,973,4,3
61,447,4
61,974,3,4
61,104,4
61,105,4
61,106,3,0
61,107,0,3
61,108,0
61,890,4
61,975,4
61,976,3
61,110,0
61,111,0
61,112,0
61,113,4,3
61,634,4
61,114,4,0,3
61,115,0
61,116,4
61,117,0,4
61,118,0
61,66,0
61,67,0
61,69,4
61,119,4
61,120,3,0
61,121,0
61,977,4
61,122,4
61,123,4
61,124,0
61,125,0
61,126,0
61,978,4
61,84,4
61,127,0
62,979,0
62,79,0
62,83,0
62,714,0
62,65,0
62,77,0
62,80,0
63,779,0
63,723,0
63,262,3,0
63,92,0,1,2
63,264,0
63,916,0
63,682,0
63,268,2,0,3,1
63,980,3
63,780,0
63,259,2,0
63,386,0,2
63,276,0
63,981,0
63,344,0,2
63,390,6,0
63,279,0
63,283,0
63,285,0
63,290,0
63,292,0
63,293,0
63,982,0
63,304,3,2,0,1
63,308,0
63,983,3
63,109,0
63,895,0
63,309,0
63,984,0
63,240,2,0
63,312,0
63,396,1,2,3,0
63,64,0
63,985,0
63,66,2,1,3,0
63,67,1,0,2
63,678,0
63,68,0
63,730,0
63,399,0
63,986,3
63,830,3,1,2,0
63,69,3,0
63,326,0
63,327,0
63,244,0,2
63,328,3,0
63,331,0
63,332,0
63,334,0
63,72,0,2,1,3
63,360,0
63,361,2,1,0,3
63,729,0
63,75,1,0,2
63,246,0,2
63,247,2,0
63,364,0
63,250,0,2
63,78,2,1,0
63,368,0
63,251,2,0
63,832,1,0,3,2
63,373,3,0
63,252,2,0
63,353,0
63,255,2,0
63,987,0
63,256,0,2
63,357,0
64,723,0
64,724,0
64,386,0
64,930,0
64,727,0
64,731,0
64,68,0,2
64,730,0
64,69,0
64,729,0
65,182,1
65,715,0
65,259,0,1
65,396,0,1
65,716,0
65,236,1
65,240,1,0
65,244,1,0
65,246,0,1
65,247,0,1
65,77,0
65,250,1,0
65,79,0
65,80,0
65,251,0,1
65,252,0,1
65,83,0
65,255,1,0
65,86,0
65,256,0,1
66,723,0
66,988,0
66,263,0
66,128,1,2,0
66,129,2,1,0
66,160,0,2,1,3,6
66,844,0,2
66,606,0
66,92,2,1,0,6,3
66,264,1,2,0
66,130,2,1,0
66,189,0
66,94,0
66,989,0
66,96,0
66,259,0,1,2
66,271,0
66,875,0
66,100,1,0,2
66,102,1,0,2
66,431,0
66,276,2,1,0
66,135,0
66,990,0
66,343,0
66,344,2
66,991,0
66,140,2,0,1
66,104,0
66,279,2,0,1
66,992,0,1,2
66,283,2,1,0
66,105,0
66,285,0,1,2
66,141,0
66,290,0,2,1
66,292,2,0,1
66,293,2,1,0
66,106,0,1,2
66,107,2,0,1
66,887,0
66,993,0
66,298,0
66,994,0
66,995,0
66,890,0
66,213,0
66,996,0
66,308,1,2,0
66,216,2,0,1
66,218,0
66,109,0
66,309,1,0,2
66,694,0
66,634,0
66,604,0
66,804,0
66,310,0
66,312,2,0,1
66,147,0
66,231,0,2,1
66,840,2,0,1
66,117,0
66,67,6,1,3,2,0
66,240,0,2,1
66,730,0
66,399,2,1,0
66,902,0
66,151,0
66,69,0
66,326,2,1,0
66,327,1,2,0
66,244,1,0,2
66,331,1,0,2
66,332,0,1,2
66,334,0,1,2
66,997,0
66,152,0,2,1
66,153,2,1,0
66,360,0,1,2
66,120,1,0,2
66,729,0
66,246,0,2,1
66,247,1,0,2
66,364,2,1,0
66,77,0
66,250,1,2,0
66,155,0
66,368,2,0,1
66,251,2,0,1
66,372,0
66,998,1,0,2
66,252,0,1,2
66,351,0
66,353,1,2,0
66,254,0,1,2
66,255,2,1,0
66,84,0
66,796,0
66,256,0,1,2
66,357,0,1,2
67,723,0
67,262,3
67,128,0,2,1
67,129,2,1,0
67,160,1,6,3,0,2
67,844,2,0
67,845,0
67,606,0
67,92,6,3,0,2,1
67,130,0,2,1
67,420,0
67,176,2,0,1
67,189,0
67,94,0
67,989,0
67,96,0
67,872,0
67,98,0
67,259,0,1,2
67,271,0
67,875,0
67,100,0,2,1
67,102,1,0,2
67,431,0
67,135,0
67,999,0
67,442,4
67,990,0
67,991,0
67,1000,0
67,140,1,0,2
67,104,0
67,279,2,1,0
67,283,2,1,0
67,885,0
67,105,0
67,285,2,1,0
67,141,0
67,292,0,2,1
67,106,2,1,0
67,107,1,2,0
67,887,0
67,826,1,2,0
67,480,0
67,298,0
67,994,0
67,890,0
67,213,0
67,307,0
67,216,0,1,2
67,218,0
67,109,0
67,309,2,1,0
67,694,0
67,634,0
67,1001,0
67,1002,0
67,231,2,0,1
67,840,0,1,2
67,116,0
67,252,2,1,0
67,240,2,1,0
67,730,0
67,399,1,2,0
67,901,0,2,1
67,902,0
67,69,0
67,326,2,0,1
67,244,0,1,2
67,328,3
67,997,0
67,152,1,2,0
67,153,0,1,2
67,506,0
67,120,1,2,0
67,246,0,2,1
67,247,1,2,0
67,77,0
67,250,0,1,2
67,251,2,1,0
67,372,0
67,574,0
67,373,3
67,579,0
67,254,2,1,0
67,255,1,0,2
67,84,0
67,256,1,2,0
67,158,0
68,779,0
68,723,0
68,956,0
68,161,0
68,780,0
68,259,0
68,132,0
68,136,0
68,957,0
68,144,0
68,839,0
68,146,0
68,714,0
68,240,0
68,730,0
68,244,0
68,73,1,0,2
68,74,0,1,2
68,729,0
68,246,0
68,247,0
68,250,0
68,251,0
68,252,0
68,255,0
68,256,0
69,262,5,2,1,3,6,0
69,263,0
69,383,0,1,2
69,1003,0
69,1004,0
69,681,0
69,264,1,2
69,169,0
69,266,3
69,267,0,3,5
69,268,2,0,1,3
69,96,4
69,1005,0
69,259,0,2
69,100,0,2
69,101,2
69,102,2,0
69,276,1,2
69,1006,0
69,343,0
69,344,0,6
69,390,1,2
69,104,3,5,0
69,283,1,2
69,285,2,1
69,287,3,5,0
69,406,1
69,290,2,1
69,1007,2
69,293,1,2
69,106,2,0
69,107,0,2
69,1008,0
69,1009,0
69,1010,0
69,982,0
69,304,1,5,2,3,0
69,305,2,1,0
69,308,1,2
69,1011,2
69,1012,2
69,1013,0
69,111,0
69,225,2,0
69,984,0
69,310,0
69,312,1,2
69,314,3
69,396,2,1,0,3
69,315,3,5,0
69,1014,3
69,985,0
69,240,2,0
69,318,2,0,1
69,321,0,5,3
69,325,0,5,3
69,830,1,2,0
69,119,2
69,326,2,1
69,327,1,2
69,244,0,2
69,328,2,0,6,5,1,3
69,331,2,1
69,332,2,1
69,334,2,1
69,70,0,2,3,1
69,71,2,0,3,1
69,72,2,1,3,0
69,360,1,2
69,120,2,0
69,361,0,2,1,3
69,73,0,2,1
69,74,1,0,2
69,246,0,2
69,247,0,2
69,364,1,2
69,250,2,0
69,368,2,1
69,251,0,2
69,832,0,2,1
69,919,0,1
69,373,1,2,5,0,3,6
69,374,2
69,347,3
69,349,2,1,0
69,1015,2
69,1016,2
69,82,2
69,252,2,0
69,701,2
69,351,0
69,353,2,1
69,1017,0
69,255,2,0
69,987,0
69,256,0,2
69,1018,0
69,357,2,1
70,262,1,5,0,6,2
70,383,0
70,160,0,1,2
70,681,0
70,916,0
70,168,5
70,266,0
70,268,0
70,259,1,0,2
70,683,6,2,0,1
70,725,0
70,344,6
70,390,1,2,0
70,279,1,0,2
70,688,0,1,6,2
70,689,6,2,1,0
70,690,2,0,6,1
70,292,2,0,1
70,826,2,0,1
70,304,3,2,6,1,0
70,216,1,2,0
70,309,0,1,2
70,774,2
70,231,2,1,0
70,314,0
70,396,2,1,0
70,234,3,0
70,240,1,0,2
70,318,0,1,2
70,917,1,2,0
70,830,1,2,3
70,918,0,2,1
70,244,1,0,2
70,328,6,0,2,5,1
70,72,3,1,2
70,361,0
70,246,0,1,2
70,247,0,2,1
70,761,2
70,699,1,2,0,6
70,250,0,1,2
70,251,2,1,0
70,832,1,3,2
70,919,1,2,0
70,373,6,2,1,5,0
70,347,0
70,349,1,0,2
70,252,2,0,1
70,768,2
70,254,1,0,2
70,255,2,1,0
70,256,2,0,1
70,257,3,0
70,920,1,2,0
71,262,5,6,2,1,0
71,383,0
71,160,0,2,1
71,681,0
71,916,0
71,168,5
71,266,0
71,268,0
71,259,0,2,1
71,683,0,1,2,6
71,725,0
71,344,6
71,390,0,2,1
71,279,2,1,0
71,688,1,6,2,0
71,689,0,2,1,6
71,690,2,6,0,1
71,292,1,0,2
71,826,2,0,1
71,304,3,6,0,2,1
71,216,0,2,1
71,309,2,1,0
71,774,2
71,231,1,2,0
71,314,0
71,396,2,0,1
71,234,0,3
71,240,2,0,1
71,318,2,1,0
71,917,2,0,1
71,830,2,3,1
71,918,1,0,2
71,244,0,2,1
71,328,2,6,5,1,0
71,72,1,3,2
71,361,0
71,246,1,0,2
71,247,0,2,1
71,761,2
71,699,6,1,2,0
71,250,1,0,2
71,251,0,1,2
71,832,1,2,3
71,919,2,1,0
71,373,6,5,1,2,0
71,347,0
71,349,2,0,1
71,252,1,2,0
71,768,2
71,254,1,2,0
71,255,0,1,2
71,256,1,2,0
71,257,3,0
71,920,0,2,1
72,262,6,5,0,1,2
72,383,0,1,2
72,160,1,0,2
72,1019,0
72,681,0
72,264,2,0,1
72,916,0
72,168,5
72,266,0
72,1020,0
72,268,3,0,1,2
72,259,2,1,0
72,683,6,1,0,2
72,100,1,3,2,0
72,102,1,0,2,3
72,276,0,2,1
72,725,0
72,344,6
72,390,1,2,0
72,1021,0
72,279,0,2,1
72,688,2,0,6,1
72,689,1,2,0,6
72,283,2,1,0
72,885,0
72,1022,0
72,285,2,0,1
72,286,2
72,290,0,2,1
72,690,0,2,6,1
72,292,0,2,1
72,293,1,2,0
72,106,0,1,2,3
72,107,3,1,0,2
72,1023,0
72,826,0,1,2
