u,v,color
9,278,0
9,403,0
9,58,0
9,404,0
9,196,2,0
9,185,2,0
9,263,0
9,187,0,2
9,104,0
9,86,2,0,1
9,103,0
9,294,0
9,102,0
9,101,0
100,383,0,1,2
100,88,0,1,2
90,242,2,0,1
90,243,0,1,2
90,110,1,2,0
90,359,0
90,622,3,0
90,623,0,2,1
90,360,2,6,1,0,5
90,362,0
90,249,1,2,0
90,624,2
90,250,0
90,625,1,0,2
90,626,2,1,0
90,117,0,1,2
90,277,0,1,2
90,127,2,0,1
90,627,1,2,0
90,628,2,6,0,1
90,629,6,0,2,3
90,630,0
90,631,2,1,0
90,632,2,0,1
90,633,1,0,2
90,634,0,1,2
90,635,2,1,0
90,289,2,1,0
90,173,1,2,0
90,636,0,1,2
90,637,0,1,2
90,638,1,0,2
90,197,0
90,639,1,2,0
90,372,0,5,1,6,2
90,185,1,2,0
90,187,2,0,1
90,374,1,6,0,5,2
90,375,1,2,0,6,5
90,104,3,2,0,1
90,103,2,1,3,0
90,102,2,3,0,1
90,101,0,1,3,2
101,354,2
101,355,6,5,3
101,242,0,2,1
101,356,6
101,357,1,2,0
101,358,2
101,359,2,0,1
101,360,6,5,0,1,2,3
101,361,1,0,2
101,362,0
101,194,1,2
101,363,0
101,31,0
101,364,2
101,204,2
101,37,2
101,365,2
101,225,0
101,226,0
101,366,6
101,367,2
101,62,0
101,368,5,3,6
101,166,0
101,369,2
101,370,0,2,1
101,371,1,0,2
101,196,0
101,197,2,0,1,3
101,372,2,6,1,3,0,5
101,373,2
101,374,1,6,2,5,0,3
101,375,6,2,1,5,0,3
101,376,2
101,377,2
101,378,6
101,297,1,2
102,354,2
102,355,5,3,6
102,242,2,1,0
102,356,6
102,357,2,0,1
102,358,2
102,359,2,0,1
102,360,6,5,3,1,0,2
102,361,2,0,1
102,362,0
102,194,2,1
102,363,0
102,31,0
102,364,2
102,204,2
102,37,2
102,365,2
102,225,0
102,226,0
102,366,6
102,367,2
102,62,0
102,368,5,3,6
102,166,0
102,369,2
102,370,2,1,0
102,371,2,1,0
102,196,0
102,197,2,1,3,0
102,372,2,6,1,0,5,3
102,373,2
102,374,5,1,6,0,3,2
102,375,3,1,6,5,2,0
102,376,2
102,377,2
102,378,6
102,297,1,2
88,199,2
88,200,2
88,201,2
88,202,2
103,354,2
103,355,5,3,6
103,242,0,1,2
103,356,6
103,357,2,0,1
103,358,2
103,359,1,0,2
103,360,6,5,2,3,0,1
103,361,2,1,0
103,362,0
103,194,2,1
103,363,0
103,31,0
103,364,2
103,204,2
103,37,2
103,365,2
103,225,0
103,226,0
103,366,6
103,367,2
103,62,0
103,368,3,6,5
103,166,0
103,369,2
103,370,1,2,0
103,371,1,0,2
103,196,0
103,197,1,3,2,0
103,372,1,5,2,0,3,6
103,373,2
103,374,2,6,1,0,5,3
103,375,6,1,2,5,0,3
103,376,2
103,377,2
103,378,6
103,297,2,1
87,654,0
87,655,0
87,13,0
87,362,0
87,656,0
87,657,0
87,658,1,0
87,659,0
87,250,0
87,415,0
87,660,0
87,661,0
87,662,0
87,663,0,1
87,664,0
87,665,0
87,666,0
87,667,1,0
87,75,0
87,424,0
87,668,0
87,669,0
86,357,0
86,14,2,0,1
86,272,2,1,0
86,16,1,0,2
86,45,0,1,2
104,354,2
104,355,5,6,3
104,242,1,0,2
104,356,6
104,357,2,1,0
104,358,2
104,359,1,0,2
104,360,1,0,5,2,6,3
104,361,2,0,1
104,362,0
104,194,2,1
104,363,0
104,31,0
104,364,2
104,204,2
104,37,2
104,365,2
104,225,0
104,226,0
104,366,6
104,367,2
104,62,0
104,368,5,6,3
104,166,0
104,369,2
104,370,2,1,0
104,371,0,1,2
104,196,0
104,197,0,1,2,3
104,372,6,2,3,1,5,0
104,373,2
104,374,1,3,6,5,0,2
104,375,1,3,6,0,5,2
104,376,2
104,377,2
104,378,6
104,297,1,2
670,389,0
670,671,0
670,672,0
671,672,0
672,237,0
672,238,0
350,673,0
350,115,0
350,315,0
350,674,0
350,675,0
350,181,0
350,289,1
350,259,0
350,392,0
350,225,0
350,390,0
350,676,0
350,277,1
673,403,0
115,7,0,1,2
115,111,1,2,0
115,112,0,1,2
115,119,2,1,0
115,124,0,2,1
115,128,1,0,2
115,40,2,1,0
115,403,0
115,134,1,0,2
115,677,0
115,136,2,1,0
115,137,2,1,0
115,140,0,2,1
115,141,1,0,2
115,144,0,2,1
115,145,1,0,2
115,146,0,1,2
115,147,0,1,2
115,149,2,0,1
115,152,0,1,2
115,154,2,0,1
115,158,0,1,2
115,160,0,1,2
115,164,2,1,0
115,166,0,2,1
115,169,0,2,1
115,170,2,0,1
115,171,1,0,2
115,174,1,2,0
115,175,2,1,0
115,176,1,0,2
115,179,1,2,0
115,190,1,2,0
115,192,2,1,0
315,199,0
315,403,0
674,196,0
674,403,0
675,121,0
675,403,0
675,678,0
181,111,0
181,112,0
181,250,0
181,119,0
181,403,0
181,132,0
181,133,0
181,134,0
181,136,0
181,140,0
181,145,0
181,147,0
181,148,0
181,149,0
181,150,0
181,152,0
181,153,0
181,154,0
181,155,0
181,156,0
181,157,0
181,158,0
181,159,0
181,161,0
181,162,0
181,164,0
181,165,0
181,166,0
181,167,0
181,169,0
181,170,0
181,171,0
181,174,0
181,178,0
181,179,0
181,182,0
289,354,0
289,355,2
289,243,2,1,0
289,110,3,2,0,1
289,358,0
289,622,0
289,360,2
289,249,0,2,1
289,117,0,1,2,3
289,679,2
289,680,0
289,681,2
289,682,2
289,31,0,2,1
289,683,2,1,0
289,127,3,2,0,1
289,684,1,2,0
289,364,0
289,685,2
289,37,0
289,686,0,2,1
289,403,1
289,365,0
289,687,2,1,0
289,688,1,0,2
289,225,0,1,2
289,689,2,1,0
289,226,1,2,0
289,690,2,1,0
289,691,2
289,367,0
289,62,0,1,2
289,368,2
289,692,0
289,173,1,2,0
289,369,0
289,196,1,0
289,197,1,0,3,2
289,372,2
289,185,3,1,0,2
289,187,2,3,1,0
289,373,0
289,374,2
289,375,2
289,376,0
289,377,0
289,693,0
259,240,0
259,694,0
259,695,0
259,507,0
259,222,3
259,61,0
259,411,0
259,696,0
259,697,0
259,698,0
259,346,0
259,89,0
392,699,0
392,676,0
392,403,0
392,225,0
392,226,0
392,266,0
225,267,2,0
225,354,0,2,6
225,240,2,0
225,355,2
225,268,2,0
225,242,2,0
225,356,0,1,2
225,357,2
225,358,0,6,2
225,700,1,2,3,0,6,4
225,111,0
225,701,0
225,359,1,0,2
225,622,0
225,208,0
225,386,2
225,360,2,0
225,194,2,0
225,271,2,0
225,414,2,0
225,702,0
225,247,0
225,274,2,0
225,703,0
225,408,2
225,117,2,1,0
225,277,2,1,0
225,704,0
225,120,0
225,31,0,2
225,705,0
225,683,2,0,1
225,364,6,2,0
225,204,2
225,706,0
225,707,0
225,37,2,6,0
225,255,0
225,708,0
225,709,0
225,710,0
225,686,2,0
225,711,2
225,279,0,2
225,712,0
225,257,0
225,403,0
225,365,0,2,6
225,390,0
225,713,0
225,687,2,0
225,688,0,2
225,714,0
225,715,2
225,391,1,6,2,3,0,4
225,716,1,0,2
225,689,1,2,0
225,717,0
225,137,0
225,718,0,2
225,690,0,1,2
225,139,2,1,0
225,285,2,0
225,367,0,2,6
225,286,2,0
225,62,0,2
225,368,2
225,420,2
225,719,4,1,2,6,0,3
225,720,0
225,164,0
225,173,0,2,1
225,179,0
225,290,2,0
225,291,0,2
225,369,6,0,2
225,413,2
225,197,0
225,372,2,0
225,185,2,0,1
225,263,0,1,2
225,187,1,2,0
225,373,6,0,2
225,422,0
225,374,0,2
225,375,0,2
225,423,2
225,425,2
225,376,0,6,2
225,377,0,6,2
225,297,0,2
390,699,0
390,649,0
390,676,0
390,403,0
390,226,0
390,394,0
390,395,0
390,266,0
676,385,0
676,403,0
676,721,0
277,354,0
277,355,2
277,243,0,1,2
277,110,0,1,2,3
277,358,0
277,622,0
277,360,2
277,249,1,0,2
277,117,1,0,2,3
277,679,2
277,680,0
277,681,2
277,682,2
277,31,1,0,2
277,683,0,2,1
277,127,3,1,2,0
277,684,2,0,1
277,364,0
277,685,2
277,37,0
277,686,0,2,1
277,403,1
277,365,0
277,687,2,0,1
277,688,2,0,1
277,689,0,2,1
277,226,2,0,1
277,690,2,0,1
277,691,2
277,367,0
277,62,1,0,2
277,368,2
277,692,0
277,173,2,1,0
277,369,0
277,196,0,1
277,197,3,2,1,0
277,372,2
277,185,2,3,1,0
277,187,1,0,2,3
277,373,0
277,374,2
277,375,2
277,376,0
277,377,0
277,693,0
267,62,0,2
267,61,5,3,0
267,569,6,3,0,5
267,226,0,2
267,391,2
267,258,0
267,409,2,0,1
267,45,0,2
267,556,6
267,540,6
267,539,6
267,538,5,6
267,195,0,6,3,5
267,252,2,0
267,508,6
267,507,0,5,3,6
267,31,2,0
267,496,5,6
267,493,6
267,250,2,1,0
267,481,6
267,211,0,3,5
267,467,6,5
267,16,0,2
267,245,5,6
267,460,6
267,447,6,5,0,3
267,722,0
267,700,2
267,357,1
267,241,5,3
267,436,6,5
267,432,6
267,263,0
267,198,0
267,604,6,5
267,609,6
267,599,5,6
267,197,0,5,3
267,615,6
267,196,0
267,593,6
267,291,0
267,719,2
267,584,6
62,354,1,2
62,240,2,0
62,355,2,1,0
62,268,0,2
62,241,0,1,2
62,242,2,0
62,357,2
62,358,2,1
62,700,0,2,1
62,360,3,1,2,0
62,194,1,2,0
62,271,0,2
62,363,0
62,274,2,0
62,250,5
62,31,0
62,364,2,1
62,37,2,1
62,723,3
62,686,2,1,0
62,279,0,2
62,365,2,1
62,724,3
62,687,0,1,2
62,688,1,0,2
62,391,1,0,2
62,226,0,2
62,285,2,0
62,367,1,2
62,286,2,0
62,368,2,1,0
62,719,2,1,0
62,173,0,2
62,290,0,2
62,291,2,0
62,369,1,2
62,413,2
62,196,2,0,1
62,197,0,2,1
62,372,0,1,3,2
62,373,2,1
62,374,1,0,2,3
62,375,2,1,3,0
62,397,0
62,376,1,2
62,377,1,2
62,297,0,2
61,432,0,3,5
61,240,0,5,3
61,268,3,0,5
61,725,3
61,435,5,0,3
61,436,0,5,3
61,437,3,5,0,6
61,241,5,3,0,6
61,242,3,5,0,6
61,726,6,1,0
61,727,0,6,1,5
61,206,0,6,3,5
61,441,6,0,5,3
61,442,3,0,5,6
61,443,0
61,444,3,6,5,0
61,445,5,0,3
61,446,3,5,0
61,447,5,6,0,3
61,450,6,5,0,3
61,452,5,0,3
61,453,5,3
61,12,5,3
61,454,3,0,5
61,455,6,3,0,5
61,207,3,5,6,0
61,456,6,0,5,3
61,457,6,0,5,3
61,458,6,3,5,0
61,459,6,3,5,0
61,728,3,5
61,460,5,0,3
61,209,0,6,5,3
61,461,6,0,5,3
61,245,3,0,5
61,360,0,3
61,270,0
61,194,3,0,5
61,271,0,5,3
61,210,3,6,0,5
61,464,3,5
61,465,5,3,6,0
61,466,5,3,0,6
61,467,5,3,0
61,468,3,0,6,5
61,20,3,6,0,5
61,470,0,5,3,6
61,471,0,5,3,6
61,273,0
61,274,5,0,3
61,472,5,3,0,6
61,473,6,0,5,3
61,474,3,0,5,6
61,211,5,6,0,3
61,476,0,5,3,6
61,477,6,3,5,0
61,212,0,3,6,5
61,478,5,0,3,6
61,213,0,5,3,6
61,729,3
61,480,0,6,3,5
61,481,5,3,0
61,214,5,3
61,203,5,3,0
61,482,6,0,5,3
61,483,5,0,3,6
61,485,3,5,6,0
61,486,5,3,6,0
61,215,5,0,3,6
61,487,0,5,6,3
61,489,3,5,0
61,490,5,0,3,6
61,491,3,0,5,6
61,492,3,6,5,0
61,493,3,0,5
61,494,5,6,0,3
61,384,0
61,495,0,3,5
61,496,3,5,0
61,497,0,3,5
61,498,6,3,5,0
61,499,0,6,5,3
61,730,3
61,218,3,0,5,6
61,500,0
61,501,5,0,3
61,503,5,0,3,6
61,504,5,6,0,3
61,36,6,0,3,5
61,506,0,3,5,6
61,204,3,5,0
61,507,6,5,0,3
61,508,0,5,3
61,509,5,0,3
61,251,0
61,195,3,0,5,6
61,510,5,3,6,0
61,731,0
61,512,3,5,0
61,513,6,3,0,5
61,219,6,5,3,0
61,514,6,0,5,3
61,515,6,5,0,3
61,516,3
61,517,3,6,5,0
61,41,6,3,5,0
61,518,5,0,6,3
61,42,0,3,6,5
61,522,3,5,6,0
61,528,5,0,3
61,529,6,5,3,0
61,530,3,0,6,5
61,531,3,6,5,0
61,532,3,0,5
61,533,5,6
61,417,0,6,5,3
61,534,3,6,5,0
61,535,3,5,0,6
61,536,3,5,6,0
61,732,6,0,5
61,538,3,5,0
61,539,3,5,0
61,254,5,3
61,540,3,0,5
61,220,0,5,6,3
61,541,0,3,6,5
61,542,3,0,5,6
61,543,0,3,5
61,544,6,3,5,0
61,733,0
61,734,0
61,546,6,5,0,3
61,547,6,5,3,0
61,548,6,3,0,5
61,551,5,0,6,3
61,552,6,3,5,0
61,554,0,6,5,3
61,555,5,6,0,3
61,556,3,5,0
61,48,5,3,0
61,558,3,5,6,0
61,559,0,5,3
61,279,0,5,3
61,105,0
61,630,3,5
61,561,0,6,3,5
61,106,0
61,562,6,0,3,5
61,50,6,3,5,0
61,563,3,5
61,258,0
61,564,3,0,5
61,735,0,1,6
61,566,3,5,0,6
61,567,3,5,0
61,568,0,3,6,5
61,569,3,6,0,5
61,736,0
61,570,0,5,6,3
61,572,3,5
61,285,3,5,0
61,573,6,0,3,5
61,574,3,5,0,6
61,575,0,6,5,3
61,576,5,6,3,0
61,227,0,6,5,3
61,577,3,6,5,0
61,578,3,0,5,6
61,579,0
61,580,0
61,581,3,6,0,5
61,582,3,5,0,6
61,286,3,5,0
61,583,3,6,5,0
61,584,0,3,5
61,585,0,5,3
61,586,6,5,0,3
61,587,0,6,5,3
61,588,0,3,5
61,288,0
61,589,3,0,6,5
61,590,5,0,3,6
61,261,6
61,737,6
61,591,3,6,0,5
61,592,3,6,0,5
61,738,0,6,5,1
61,290,5,3,0
61,291,3,0,5
61,593,5,3,0
61,228,6,3,0,5
61,595,3,0,5,6
61,596,0,3,5,6
61,739,0
61,395,4
61,597,0,5,6,3
61,598,0,3,6,5
61,740,0
61,741,0
61,742,0
61,743,0
61,744,0
61,372,0,3
61,230,5,0,3
61,599,3,5,0
61,600,5,6,3,0
61,421,0,6,1
61,79,0,2,3,6,5
61,602,5,6,0,3
61,198,3,0,6,5
61,603,5,6,3,0
61,604,3,5,0
61,605,5,6,3,0
61,606,3,5,0,6
61,374,0,3
61,375,3,0
61,745,3
61,607,3,5,6,0
61,608,5,6,0,3
61,609,5,0,3
61,610,0,3,5
61,611,5,0,3
61,612,0,6,3,5
61,613,3,5,0,6
61,746,3
61,615,3,5,0
61,89,2,5,3,6,0
61,616,5,3,0,6
61,617,3,5,0
61,426,0
61,618,5,3,0
61,297,0,5,3
569,240,5,3,6,0
569,268,6,0,5,3
569,436,5,3,6,0
569,241,0,3,5
569,242,6,3,0,5
569,206,3,5,0,6
569,441,3,5,0
569,442,5,6,0
569,444,5,0,3
569,445,5,3
569,447,3,5,6,0
569,454,0,5,3
569,455,5,3,6,0
569,207,3,6,0,5
569,457,3,0,6,5
569,458,0,5,6,3
569,209,3,6,0,5
569,245,6,5,3,0
569,194,0,5,3,6
569,271,0,5,3,6
569,210,3,6,5,0
569,465,5,3,0,6
569,467,5,0,3,6
569,20,3,6,5,0
569,274,3,0,6,5
569,472,0,6,3,5
569,473,3,6,0,5
569,211,5,0,6,3
569,476,3,5,0,6
569,212,6,3,0,5
569,478,6,0,3,5
569,213,6,3,0,5
569,729,3
569,480,5,0,6,3
569,482,6,5,3,0
569,485,5,3,0,6
569,486,6,0,5,3
569,215,0,6,5,3
569,489,3,0,5
569,490,5,6,0
569,491,6,0,5,3
569,494,0,6
569,384,0
569,496,6,0,3,5
569,498,5,0,6,3
569,730,3
569,218,6,0,5,3
569,501,0,3,6,5
569,504,3,0,5,6
569,36,6,5,3,0
569,506,3,5,0,6
569,507,0,5,3
569,195,6,3,0,5
569,512,0,3,6,5
569,219,6,5,3,0
569,514,0,6
569,515,3,5,6,0
569,516,3
569,517,5,6,3,0
569,41,6,3,0,5
569,42,6,0,3,5
569,522,3,5,0,6
569,526,6,3,0,5
569,528,3,0,5
569,529,0,3,5,6
569,530,5,0,6
569,532,0,5,3
569,417,3,0,5,6
569,534,0,6
569,538,5,6,3,0
569,220,5,3,0,6
569,542,0,5,6,3
569,544,6,0
569,546,3,5,6,0
569,547,6,0
569,555,5,6,0,3
569,559,5,3,0
569,279,5,3,0,6
569,50,0,3,5,6
569,258,0
569,566,0,5,3
569,568,3,5,0
569,570,6,5,0,3
569,285,3,6,0,5
569,575,3,6,0,5
569,576,6,0,3,5
569,227,5,0,3,6
569,581,6,0,5
569,582,0,6,5
569,286,5,0,3,6
569,583,5,3,0,6
569,587,0,3,6,5
569,589,6,5,0,3
569,590,0,3,6,5
569,591,6,3,0,5
569,290,5,0,6,3
569,291,3,6,5,0
569,228,3,6,5,0
569,596,3,5,6,0
569,597,5,0,6,3
569,743,0
569,599,6,5,3,0
569,79,6,3,0,5
569,198,5,3,0,6
569,604,5,0,6,3
569,605,0,3,5,6
569,607,5,6,3,0
569,613,6,0,5,3
569,89,3,5,0,6
569,616,0,6,3,5
569,617,0,5,3
569,618,0,3,5
569,297,5,3,6,0
226,354,0,2,6
226,240,2,0
226,355,2
226,268,2,0
226,242,2,0
226,357,2
226,358,2,0,6
226,700,0,1,4,2,3,6
226,111,0
226,701,0
226,359,0,2,1
226,622,0
226,208,0
226,386,2
226,360,0,2
226,194,0,2
226,271,2,0
226,414,2,0
226,702,0
226,247,0
226,274,2,0
226,703,0
226,704,0
226,120,0
226,31,0,2
226,705,0
226,364,0,2,6
226,204,2
226,706,0
226,707,0
226,37,2,6,0
226,255,0
226,708,0
226,709,0
226,710,0
226,686,2,0
226,711,2
226,279,0,2
226,712,0
226,257,0
226,365,2,0,6
226,713,0
226,687,0,2
226,688,0,2
226,714,0
226,715,2
226,391,6,0,2,1,3,4
226,716,1,0,2
226,717,0
226,137,0
226,718,0,2
226,139,1,2,0
226,285,2,0
226,367,0,6,2
226,286,0,2
226,368,2
226,719,6,1,0,2,3,4
226,720,0
226,164,0
226,173,1,0,2
226,179,0
226,290,2,0
226,291,2,0
226,369,6,2,0
226,413,2
226,197,0
226,372,0,2
226,263,0,2,1
226,373,0,2,6
226,422,0
226,374,2,0
226,375,2,0
226,376,6,2,0
226,377,2,0,6
226,297,0,2
391,354,2,1,0
391,240,2
391,268,2
391,242,0,2
391,358,0,1,2
391,622,2
391,194,2,1
391,271,2
391,247,0
391,274,2
391,729,0
391,730,0
391,31,1,2,0
391,364,0,2,1
391,37,1,2,0
391,747,0
391,255,0
391,748,2
391,279,2
391,749,0
391,365,2,0,1
391,285,2
391,367,1,0,2
391,286,2
391,719,0
391,173,3
391,290,2
391,291,2
391,369,2,1,0
391,413,2
391,373,1,2,0
391,376,0,1,2
391,377,1,0,2
391,297,2
258,240,0
258,268,0
258,241,0
258,242,0
258,447,0
258,194,0
258,271,0
258,210,0
258,274,0
258,36,0
258,195,0
258,559,0
258,279,0
258,285,0
258,286,0
258,290,0
258,291,0
258,197,1,0
258,395,0
258,743,0
258,616,0
258,297,0
409,240,0,2,1
409,268,0,1,2
409,242,2,1,0
409,722,1,0,2
409,750,0
409,194,0,2,1
409,271,1,2,0
409,274,1,0,2
409,279,0,2,1
409,751,0
409,285,0,2,1
409,286,1,2,0
409,290,1,2,0
409,291,0,1,2
409,752,0
409,297,1,0,2
45,240,0,2
45,268,2,0
45,242,2,0
45,14,0,2,1
45,194,2,0
45,271,0,2
45,274,0,2
45,279,2,0
45,285,2,0
45,286,0,2
45,290,0,2
45,291,2,0
45,753,0
45,297,2,0
556,240,6
556,268,6
556,436,3,5,0
556,242,6
556,206,3,0,2,5
556,444,5,3
556,445,5,3
556,447,3,5,0
556,456,0,3,5
556,457,0,3,5
556,209,0,2,5,3
556,194,6
556,271,6
556,210,0,5,3
556,466,3,5
556,467,5,3,0
556,274,6
556,211,3,2,5,0
556,212,5,3,0,2
556,478,5,0,3
556,213,2,0,5,3
556,483,5,3
556,215,0,5,3
556,491,3,5,0
556,496,3,5,0
556,501,3,5,0
556,507,5,0,3
556,509,3,5
556,195,3,5,2,0
556,512,5,3,0
556,513,0,3,5
556,219,0,2,5,3
556,528,0,3,5
556,532,5,0,3
556,538,5,3,0
556,542,0,3,5
556,543,3,5
556,559,3,5,0
556,279,6
556,222,3
556,285,6
556,227,3,5,0
556,286,6
556,585,3,5
556,586,5,3
556,591,3,0,5
556,592,5,3
556,290,6
556,291,6
556,228,0,3,5,2
556,594,0,5,3
556,595,5,3
556,599,3,5,0
556,198,0,5,3,6
556,604,0,3,5
556,186,4
556,607,3,5,0
556,610,3,5
556,613,3,5,0
556,89,0,3,5
556,616,5,0,3
556,297,6
540,240,6
540,268,6
540,242,6
540,206,3,0,5,2
540,444,3,5
540,445,3,5
540,447,5,0,3
540,209,3,2,5,0
540,194,6
540,271,6
540,210,5,0,3
540,466,5,3
540,274,6
540,211,0,2,5,3
540,212,0,3,2,5
540,213,5,3,0,2
540,483,5,3
540,215,3,0,5
540,501,5,0,3
540,507,3,5,0
540,509,3,5
540,195,0,2,5,3
540,512,3,5,0
540,219,2,3,0,5
540,528,5,3,0
540,532,5,3,0
540,542,5,0,3
540,543,3,5
540,559,5,3,0
540,279,6
540,285,6
540,286,6
540,585,5,3
540,586,5,3
540,290,6
540,291,6
540,228,5,2,0,3
540,595,5,3
540,198,3,5,0,6
540,186,4
540,610,3,5
540,89,3,5,0
540,616,0,5,3
540,297,6
539,240,6
539,268,6
539,242,6
539,206,0,2,3,5
539,444,5,3
539,445,5,3
539,447,0,3,5
539,209,0,2,5,3
539,194,6
539,271,6
539,210,5,0,3
539,466,5,3
539,274,6
539,211,5,2,3,0
539,212,3,0,2,5
539,213,5,2,0,3
539,483,3,5
539,215,0,3,5
539,501,0,5,3
539,507,3,0,5
539,509,5,3
539,195,5,0,2,3
539,512,0,5,3
539,219,2,3,0,5
539,528,0,3,5
539,532,3,0,5
539,538,3,5,0
539,542,3,5,0
539,543,3,5
539,559,5,0,3
539,279,6
539,285,6
539,286,6
539,585,5,3
539,586,5,3
539,290,6
539,291,6
539,228,2,3,5,0
539,595,5,3
539,198,3,5,6,0
539,186,4
539,610,5,3
539,89,0,5,3
539,616,0,3,5
539,297,6
538,240,5,6
538,268,5,6
538,435,5,3,0
538,242,5,6
538,206,3,5,0
538,444,5,3
538,447,0,3,5
538,209,3,5,6,0
538,194,5,6
538,271,5,6
538,274,5,6
538,211,3,5,0
538,214,0
538,495,3,5,0
538,498,5,3
538,504,6,5,0,3
538,36,0,5,3
538,506,3,5
538,204,3,5
538,507,0,5,3
538,195,0,3,5
538,219,3,5,0
538,528,5,3
538,532,5,3
538,533,5,6
538,754,0
538,537,6,5
538,254,0
538,542,3,5,0
538,559,3,5,0
538,279,6,5
538,285,6,5
538,286,5,6
538,290,5,6
538,291,6,5
538,228,5,3,0,6
538,755,4
538,756,4
538,198,0,5,3
538,605,5,6,3,0
538,89,0,5,3
538,297,5,6
195,432,0,5,2,3
195,757,0
195,240,3,5,0,6
195,758,0
195,759,0
195,268,3,5,0,6
195,435,5,0,3
195,436,0,5,3
195,437,0,3,5,6
195,241,3,0,5
195,242,5,3,6,0
195,760,0
195,440,0,5,3
195,726,1,0,6
195,727,6,0,5,1
195,206,5,3,6,0
195,441,0,5,3
195,442,6,5,0
195,444,3,0,6,5
195,445,0
195,446,3,0,5
195,447,6,0,3,5
195,449,3,0,5
195,452,5,0,3
195,453,5,3
195,454,0,3,5
195,455,5,6,3,0
195,207,5,3,6,0
195,456,3,6,0,5
195,457,0,6,3,5
195,458,6,3,5,0
195,459,3,0,6,5
195,460,3,5,0,2
195,209,0,6,3,5
195,461,5,3,0
195,462,0,5,3
195,245,0,3,5
195,360,3
195,194,0,6,5,3
195,271,6,0,5,3
195,210,6,0,3,5
195,464,3,5
195,465,5,6,3,0
195,466,0,6,3,5
195,467,3,0,5
195,468,6,0,5,3
195,20,6,5,0,3
195,470,5,3,0,6
195,471,0,3,5,6
195,274,0,3,6,5
195,472,5,6,0,3
195,473,5,3,0,6
195,474,0,3,5
195,211,6,5,3,0
195,476,3,6,0,5
195,477,3,0,5
195,212,0,3,6,5
195,478,0,6,3,5
195,213,3,5,6,0
195,480,0,3,5,6
195,481,5,2,0,3
195,214,5,3
195,203,0
195,482,6,3,0,5
195,483,0,5,6,3
195,484,5,0,3
195,485,0,5,3,6
195,486,6,5,3,0
195,215,5,0,3,6
195,487,0,3,5
195,489,0,3,5
195,490,0,5,6
195,491,5,6,3,0
195,492,5,3,0,6
195,761,0
195,762,0
195,493,3,0,5,2
195,494,6,0,5,3
195,384,0
195,495,5,3,0
195,496,5,0,3
195,497,0,5,3
195,498,6,0,5,3
195,218,3,0,6,5
195,500,0
195,501,5,3,0
195,324,0,3,5
195,503,5,0,3
195,504,6,3,0,5
195,36,0,5,6,3
195,506,6,3,0,5
195,204,0
195,507,0,6,5,3,2
195,508,0,3,5,2
195,509,5,3,6
195,510,6,3,0,5
195,512,0,3,5
195,513,5,3,0,6
195,219,0,5,3,6
195,514,6,3,5,0
195,515,6,5,0,3
195,516,3,6,5
195,517,3,5,6,0
195,41,3,6,0,5
195,518,0,3,5
195,42,6,3,5,0
195,522,6,5,0,3
195,528,0,5,3,6
195,529,3,6,5,0
195,530,5,6,0
195,531,3,0,5
195,532,0,6,3,5
195,533,6,5
195,417,5,0,6,3
195,534,3,5,6,0
195,535,3,0,5
195,536,3,5,0
195,537,5,6
195,254,5,3
195,220,0,5,6,3
195,541,5,6,3,0
195,542,3,6,5,0
195,543,6,3,5
195,544,0,3,5,6
195,546,5,3,0,6
195,547,3,5,6,0
195,548,5,6,3,0
195,551,0,6,3,5
195,552,0,6,3,5
195,555,5,3,0,6
195,558,6,5,0,3
195,621,3,5
195,559,5,0,3
195,279,6,3,5,0
195,221,5,3
195,105,0
195,561,0,5,3,6
195,106,0
195,562,3,0,5,6
195,50,6,3,0,5
195,563,3,5
195,564,0,5,3
195,565,3,5,0
195,735,1,0,6
195,566,6,0,3,5
195,567,3,5,0
195,568,5,3,0
195,736,0
195,570,6,0,3,5
195,571,6,5
195,572,3,5
195,285,0,3,5,6
195,573,0,3,5,6
195,574,0,6,3,5
195,575,0,3,6,5
195,576,5,6,3,0
195,227,0,3,6,5
195,577,0,5,3,6
195,578,6,3,0,5
195,581,5,0,6
195,582,6,5,0
195,286,0,5,6,3
195,583,3,5,6,0
195,584,3,0,2,5
195,585,6,5,3
195,586,3,6,5,0
195,587,3,0,6,5
195,588,5,0,3
195,589,3,6,5,0
195,590,5,0,6,3
195,591,3,0,6,5
195,592,6,3,5,0
195,738,5,6,0,1
195,290,5,3,0,6
195,291,5,0,3,6
195,593,5,3,2,0
195,228,0,3,5,6
195,594,0,3,5
195,595,3,5,6,0
195,596,3,6,0,5
195,763,0
195,597,3,5,6,0
195,598,6,5,0,3
195,740,0
195,741,0
195,372,3
195,230,0
195,599,3,5,0
195,600,0,5,3,6
195,421,1,6,0
195,79,3,0,6,5
195,764,0
195,198,3,5,6,0
195,603,3,5,0,6
195,604,3,5,0
195,765,0
195,605,0,5,3,6
195,606,6,5,0,3
195,374,3
195,375,3
195,607,5,3,0,6
195,608,3,5,0,6
195,609,3,2,5,0
195,610,3,5,6
195,611,3,5,0
195,612,3,6,5,0
195,613,5,3,6,0
195,615,0,3,2,5
195,766,0
195,89,0,3,5,6
195,616,0,3,6,5
195,617,3,0,5
195,426,0
195,618,5,3,0
195,297,5,3,0,6
252,240,0,2
252,268,0,2
252,242,2,0
252,194,0,2
252,271,0,2
252,274,2,0
252,120,0
252,767,0
252,279,2,0
