u,v,color
135,447,1,0,2
135,1298,1
135,551,0
135,136,1,0,2
144,93,0,3,2
144,95,0
144,119,1,0,2
144,120,2,1,0
144,124,2,0,1
144,61,0
144,136,2,0,1
144,147,0
144,511,0
144,1299,0
144,1300,3,0
144,988,0
159,481,0,2,1
159,482,1,2,0
159,730,3,0,5
159,633,1
159,601,0
159,485,0,1,2
159,54,0
159,637,1
159,845,5,0,3
159,61,0
159,609,0
159,453,2,0,1,3
159,1291,0
159,457,3,6,0,1,2
159,340,3,5,0
159,458,1,6,0,2
159,492,1,0,2
159,341,3,1,2,0
159,474,0,2,6,1
159,1113,1,6,0
159,746,5,0,3
159,748,0,5,3
159,749,0,3,5
159,750,5,3,0
159,752,0,3,5
159,753,5,0,3
159,754,5,3,0
159,755,5,0,3
159,756,3,0,5
159,909,0
159,267,0,5,3
159,468,6,1,2,0
159,466,0,3,2,1,6
159,354,5,3,0
159,356,3,2,1,0
1290,901,0
1004,697,3,1,5,0
1004,1003,1,5,0,3
1004,704,0
1004,699,0,3,5,1
1004,1006,5,3
1004,1007,3,5
1004,1027,3,5
1004,774,5,3
1004,775,5,3
1004,1025,3,5
1004,1024,3,5
1004,1023,1,3,5
1004,1021,3,0,1,5
1004,1020,3,5
1004,1019,5,3
1004,1013,1,5,3,0
1004,722,0
1004,781,5,3
286,397,0
286,626,1,0
286,56,2,0
286,627,0,1
286,322,1
286,947,1,0
286,1050,1
286,1301,0
286,1302,0
286,1136,0
286,1303,0
286,1304,0
286,550,0
286,633,0
286,1305,1
286,634,0,1
286,1122,0
286,1306,0
286,623,0
286,635,0
286,1307,0
286,1308,0
286,292,0,2
286,293,2,0
286,294,0,2
286,53,2,0
286,55,2,0
286,323,0
286,324,0
286,295,0,2
286,299,0,2
286,301,0,2
286,637,0
286,638,1,0
286,450,0
286,642,0,1
286,645,0,1
286,1161,1,0
286,1309,1
286,1141,0
286,1310,1
286,132,0
286,624,0
286,1071,0
286,1311,0
286,1032,0
286,1312,2
286,1313,0
286,655,1,0
286,1163,1,0
286,661,0,2
286,965,0
286,1140,0
286,1314,0
286,1315,0
286,664,1,0
286,1165,1,0
286,1316,0
286,1317,0
286,1099,0
286,1318,0
630,1319,0
630,414,0
630,1320,0
630,550,0
630,343,0
697,1123,0
697,1024,0
697,1039,5,0
697,1003,0
697,1321,0
697,699,0
697,706,0
697,1005,0
697,708,3,0,5
697,710,5,3,0
697,1008,5,1,3,0
697,1322,0
697,772,0
697,712,0
697,773,0
697,1323,0
697,774,0
697,775,0
697,1026,0
697,1025,0
697,1023,0
697,1324,0
697,340,3
697,1325,0
697,1020,0
697,1019,0
697,1013,0
697,414,0
697,1018,0
697,416,0
697,1001,0
697,1326,0
697,781,0
697,1327,0
697,354,3
697,783,0
697,723,0
697,1014,0
1003,1039,0
1003,699,0
1003,1008,1,5,0,3
1003,772,0
1003,773,0
1003,774,0
1003,775,0
1003,1328,3,5
1003,416,0
1003,781,0
1003,783,0
1003,1014,0
938,1010,0
395,950,0
395,1267,0
395,903,0
395,649,0
395,1054,0
395,65,0
395,1057,0
395,904,0
1087,93,0
1087,747,4
793,404,0
793,407,0
793,414,0
793,792,0
793,562,0
967,1088,0
967,1329,0
319,367,0
319,52,0
319,649,0
319,342,0
319,316,0
663,903,0
663,654,2
663,1054,0
663,65,0
663,1057,0
663,904,0
663,1330,0
699,1123,0
699,1039,0,5
699,1321,0
699,706,0
699,1005,0
699,708,5,0,3
699,710,3,5,0
699,1008,5,0,1,3
699,1322,0
699,772,0
699,712,0
699,773,0
699,1323,0
699,774,0
699,775,0
699,1026,0
699,1025,0
699,1024,0
699,1023,0
699,1324,0
699,340,3
699,1325,0
699,1020,0
699,1019,0
699,1013,0
699,414,0
699,1018,0
699,416,0
699,1001,0
699,1326,0
699,781,0
699,1327,0
699,354,3
699,783,0
699,723,0
699,1014,4,0
400,437,0
400,448,0
400,414,0
400,152,0
1088,1331,0
1088,1332,0
1088,1098,0
1088,1333,0
1088,1334,0
1088,1335,0
1088,1336,0
1088,1337,0
1088,1114,0
1088,527,0
1088,1338,0
1088,1339,0
1089,904,0
1089,1340,0
1089,1341,0
1089,903,0
950,976,0
950,649,0
337,368,0
337,550,0
337,1236,0
337,1067,0
337,52,0
337,181,0
337,1342,0
337,61,0
337,1177,0
337,332,0
337,1343,0
337,1070,0
337,930,0
337,173,0
337,344,0
337,67,0
337,1072,0
337,1344,0
337,1345,0
337,1340,0
337,1346,0
337,1258,0
337,1259,0
337,331,0
337,76,0
337,185,0
337,357,0
337,1347,0
337,1279,0
337,1348,0
1090,1331,0
1090,1098,0
1090,1334,0
1090,1335,0
1090,1336,0
1090,1337,0
1090,1114,0
1090,527,0
1090,1338,0
50,236,6,0,5,3
50,726,5,3,6,0
50,35,6,0,3,5
50,481,3,5
50,36,5,6,0,3
50,1349,5,3,0
50,1350,3,4
50,1351,0
50,1145,3
50,376,3,0
50,379,3,0
50,1352,5,3,0,4,2
50,1353,0
50,485,5,3
50,989,6,0
50,1354,6
50,1355,5,0,3
50,237,6,2,3,5,4,0
50,736,0,6,3,5
50,1356,4,3
50,737,3,6,0,5
50,54,3,0
50,843,5,3
50,990,0,6,3
50,24,4
50,784,0,6,5,3
50,1357,4,5,0,2,3
50,1358,0
50,239,6,5
50,845,5,3,0
50,240,0,3,5,6
50,59,3,6,0,5
50,952,2,4,0,3,5
50,60,5,0,6,3
50,1037,0,3,5
50,1359,0
50,1360,3,0,6,5
50,738,0,3,5
50,241,6,5,0,3
50,242,0,3,6,5
50,956,0
50,992,3,5,0
50,1361,3,0
50,490,0
50,63,0,3,5,6
50,739,6,5,0,3
50,1362,3
50,1363,5,3
50,1364,0,3,6,5
50,385,0,3
50,1365,3,5,0
50,64,3,0,6,5
50,244,6,3,0,5
50,338,0,5,3
50,339,3,0,5
50,1366,3,2,4,0,5
50,245,0,6,3,5
50,246,0,3,6,5
50,247,0,6,5,3
50,248,3,0,5,6
50,1367,0,5,6,3
50,250,3,0,5,6
50,251,6,5,3,0
50,252,0,3,6,5
50,785,3,5,6,0
50,786,5,3,0,6
50,935,4
50,744,0,5,6,3
50,253,0,6,5
50,343,1,0,6
50,254,0,6,5,3
50,474,0,3,5
50,255,5,3,6,0
50,612,0,1,6
50,747,6,5,0,3
50,69,0,6,5,3
50,504,3
50,257,5,6
50,258,0,6,5
50,175,3,5,0,6
50,267,0,3,5
50,1368,0,3,5
50,1369,0
50,983,5,3
50,1370,5,3
50,1371,5,0,6,3
50,1372,0
50,1373,0
50,965,0
50,763,6,0,3,5
50,77,5,6,0,3
50,507,3
50,1374,2,3,5,0,4
50,1192,5,4,2,0,3
50,1375,2,3,0,5,4
50,1376,0
50,80,6,0,3,5
50,261,6,3,5,0
50,1377,5,3,0
50,353,0,5,3
50,765,0,5,6,3
50,82,5,6,0,3
50,1378,0
50,1379,0
50,1380,0
50,1381,0
50,372,6,3,5,0
50,766,0,3,5
1008,704,0
1008,1027,5,3
1008,1023,1,5,3
1008,1021,0,3,1,5
1008,1013,1,5,3,0
1008,722,0
323,626,0
323,627,0
323,322,0
323,947,0
323,1302,0
323,634,0
323,635,0
323,1382,0
323,709,0
323,324,0
323,1091,0
323,1092,0
323,325,0
323,1141,0
323,132,0
323,1383,0
323,1384,0
323,655,0
323,316,0
323,1385,0
323,971,0
323,1318,0
324,626,0
324,627,0
324,322,0
324,947,0
324,628,0
324,1302,0
324,1386,0
324,634,0
324,635,0
324,709,0
324,1387,0
324,771,0
324,54,5,3,6
324,1091,0
324,1092,0
324,325,0
324,61,0
324,1141,0
324,132,0
324,648,0
324,649,0
324,650,0
324,653,0
324,654,0
324,1383,0
324,1384,0
324,655,0
324,1388,0
324,327,1
324,662,0
324,971,0
324,358,0
324,666,0
922,1010,0
922,1254,0
641,550,0
641,414,0
1029,1050,0
1029,450,0
1029,1161,0
1029,416,0
926,1010,0
958,550,0
958,649,0
958,332,0
958,355,0
959,550,0
959,649,0
959,355,0
959,332,0
315,404,0
315,1054,0
315,65,0
315,326,0
315,76,0
1054,326,0
1054,672,0
1054,65,0
326,40,0
326,550,0
326,903,0
326,649,0
326,904,0
326,1340,0
326,73,0
326,74,0
1389,227,0
227,1390,0
227,97,0
227,119,0
227,1391,0
227,129,0
227,153,0
373,331,0
373,387,0
373,377,0
373,1392,0
331,375,0
331,183,0
331,377,0
331,378,0
331,380,0
331,381,0
331,383,0
331,332,0
331,386,0
331,688,0
331,685,0
331,388,0
331,185,0
331,390,0
331,391,0
331,387,0
331,389,0
387,377,0
387,1392,0
377,1392,0
1392,383,0
1392,388,0
1123,1124,0
1123,772,0
1123,607,0
1123,773,0
1123,774,0
1123,775,0
1123,1025,0
1123,1248,0
1123,1024,0
1123,1023,0
1123,1393,0
1123,781,0
1123,783,0
1124,830,0
1124,1394,0
1124,1395,0
1124,813,0
1124,1125,0
1124,1098,0
1124,1083,0
1124,723,0
772,1039,5,0
772,706,0
772,1005,0
772,708,0
772,710,0
772,712,0
772,1026,0
772,1025,0
772,1024,0
772,1023,0
772,1013,0
772,1018,0
772,723,0
772,1014,0
607,1396,0
607,404,0
607,407,0
607,701,0
607,611,0
773,1039,5,0
773,706,0
773,1005,0
773,708,0
773,710,0
773,712,0
773,1014,0
773,723,0
773,1018,0
773,1013,0
773,1023,0
773,1024,0
773,1025,0
773,1026,0
774,1039,0,5
774,706,0
774,1005,0
774,708,0
774,710,0
774,712,0
774,1024,0
774,1026,0
774,775,0
774,1025,0
774,1014,0,4
774,723,0
774,1018,0
774,1013,0
774,1023,0
775,1039,0,5
775,706,0
775,1005,0
775,708,0
775,710,0
775,712,0
775,1026,0
775,1025,0
775,1024,0
775,1023,0
775,1013,0
775,1018,0
775,723,0
775,1014,0
1025,1024,0
1025,1023,0
1025,1324,0
1025,1393,0
1025,781,0
1025,783,0
1248,1247,0
1248,358,3
1024,1023,0
1024,1324,0
1024,1393,0
1024,781,0
1024,783,0
1023,1324,0
1023,1393,0
1023,781,0
1023,783,0
1393,1324,0
781,1039,5,0
781,706,0
781,1005,0
781,708,0
781,710,0
781,712,0
781,1026,0
781,1013,0
781,1018,0
781,723,0
781,1014,0
783,1039,0,5
783,706,0
783,1005,0
783,708,0
783,710,0
783,712,0
783,1026,0
783,1013,0
783,1018,0
783,723,0
783,1014,0
1039,1006,0
1039,1007,0
1321,668,0
1321,698,0
1321,692,0
1321,703,5
1321,702,0
1321,701,0
706,1397,0
706,1398,0
706,691,3
706,1399,4
706,1400,0
706,1013,0
706,1401,4
706,1402,0
1005,716,0
708,1006,0
708,1007,0
708,1403,0
708,54,0
708,1404,0
708,1405,0
710,1006,0
710,1007,0
710,1403,0
710,54,0
710,1404,0
710,1405,0
710,1021,0
712,327,0
712,1406,0
1026,1407,0
1026,1408,0
340,1409,4,0
340,1145,0
340,1410,0
340,805,3
340,1064,0
340,1411,0
340,54,0
340,990,0
340,1357,3
340,952,3
340,1220,0
340,956,3
340,813,3
340,1238,0
340,341,0,3,5
340,342,3,0
340,1034,0
340,68,3
340,719,0
340,316,0
340,1412,0
340,824,3
340,826,3
340,1374,3
340,1192,3
340,356,5,3,0
340,372,0
1325,668,0
1325,698,0
1325,997,0
1325,701,0
1325,702,0
1325,703,5
1325,1000,0
1325,692,0
1325,653,0
1020,1021,0
1020,1013,0
1020,1019,0
1020,1401,0
1019,716,0
1019,1021,0
1019,1013,0
1013,623,0
1013,624,0
1013,1021,0
1013,346,0
414,404,0
414,407,0
414,1120,0
414,1105,0
414,169,0
414,1320,0
1018,716,0
416,483,0
416,1051,0,2
416,1052,0,2
416,381,0
416,845,1
416,341,1,0,2
416,267,1
416,390,0
416,356,1,0,2
416,495,0
416,1053,0
416,389,0
1001,668,0
1001,698,0
1001,701,0
1001,702,0
1001,703,5
1001,654,0
1001,692,0
1001,723,0
1326,668,0
1326,698,0
1326,701,0
1326,702,0
1326,703,5
1326,692,0
1327,668,0
1327,698,0
1327,701,0
1327,702,0
1327,703,5
1327,692,0
354,1145,0
354,1064,0
354,1411,0
354,54,0
354,990,0
354,1357,4,3
354,1238,0
354,341,0,5,3
354,1034,0
354,316,0
354,1412,0
354,191,4
354,372,0
354,356,0,3,5
1006,1007,0
396,709,0
396,54,5,3
709,1413,0
709,635,0
709,405,0
709,1406,0
709,410,0
709,1384,0
709,417,0
54,1144,6,5
54,1151,5,6
54,1146,5,6
54,405,3,5
54,24,0
54,59,3,0
54,60,3,0
54,741,0
54,65,0
54,343,0
54,410,3,5
54,612,0
54,1113,3,5
54,1414,0
54,751,0
54,688,0
54,215,0
54,417,3,5
54,506,0
54,508,6,5
54,359,0
1415,974,0
1415,1416,0
1415,1417,0
1415,1418,0
1415,1419,0
1415,1420,0
1415,1421,0
974,1422,0
974,1423,0
974,1424,0
974,1425,0
974,1426,0
974,1427,0
974,45,0
974,1416,0
974,1428,0
974,1429,0
974,237,5
974,1417,4
974,784,4,5
974,1430,0
974,1431,0
974,1432,0
974,338,0
974,245,5
974,1421,4
974,1433,0
974,1434,0
974,353,0
974,191,0
974,1376,0
974,1369,0
974,1435,0
974,1212,0
974,1436,0
974,1437,0
974,1438,0
1416,1422,0
1416,1421,0
1416,1417,0
1416,1419,0
1416,1418,0
1416,1420,0
1417,1422,0
1417,1425,0
1417,1426,0
1417,1439,0
1417,1440,0
1417,1428,0
1417,1441,0
1417,1442,0
1417,1443,0
1417,1444,0
1417,1438,0
1417,1437,0
1417,1436,0
1417,1445,0
1417,1446,0
1417,1447,0
1418,1422,0
1418,1425,0
1418,1426,0
1418,1439,0
1418,1440,0
1418,1428,0
1418,1441,0
1418,1442,0
1418,1443,0
1418,1444,0
1418,1446,0
1418,1445,0
1418,1436,0
1418,1437,0
1418,1438,0
1418,1447,0
1419,1422,0
1419,1425,0
1419,1426,0
1419,1439,0
1419,1440,0
1419,1428,0
1419,1441,0
1419,1442,0
1419,1443,0
1419,1444,0
1419,1438,0
1419,1437,0
1419,1436,0
1419,1445,0
1419,1446,0
1419,1447,0
1420,1422,0
1420,1425,0
1420,1426,0
1420,1439,0
1420,1440,0
1420,1428,0
1420,1441,0
1420,1442,0
1420,1443,0
1420,1444,0
1420,1438,0
1420,1437,0
1420,1436,0
1420,1445,0
1420,1446,0
1420,1447,0
1421,1422,0
1421,1425,0
1421,1426,0
1421,1439,0
1421,1448,0
1421,1440,0
1421,1428,0
1421,1441,0
1421,1442,0
1421,1443,0
1421,1444,0
1421,1438,0
1421,1437,0
1421,1436,0
1421,1445,0
1421,1446,0
1421,1449,0
1421,1447,0
1423,1450,0
1423,1451,0
1423,1452,0
1450,1453,0
1450,1454,0
1450,1455,0
1450,1456,0
1450,1457,0
1450,1448,0
1450,1458,0
1450,1459,0
1450,1460,0
1450,1461,0
1450,1449,0
1450,1452,0
1450,1462,0
1451,1453,0
1451,1452,0
1451,1457,0
1451,1448,0
1451,1458,0
1451,1462,0
1451,1459,0
1451,1460,0
1451,1461,0
1451,1454,0
1451,1449,0
1451,1455,0
1451,1456,0
1452,1453,0
1452,1463,0
1452,1448,0
1452,1464,0
1452,1456,0
1453,1463,0
1453,1448,0
1453,1464,0
1463,1457,0
1463,1448,0
1463,1458,0
1463,1462,0
1463,1460,0
1463,1454,0
1463,1449,0
1463,1455,0
1463,1456,0
1448,1465,0
1448,1466,0
1448,1457,0
1448,1458,0
1448,1437,0
1448,1467,0
1448,1464,0
1448,1449,0
1448,1455,0
1448,1456,0
1464,1466,0
1464,1457,0
1464,1458,0
1464,1462,0
1464,1460,0
1464,1454,0
1464,1445,0
1464,1449,0
1464,1455,0
1464,1468,0
1464,1456,0
1454,1465,0
1454,1466,0
1454,1457,0
1454,1458,0
1454,1455,0
1455,1462,0
1455,1449,0
1457,1462,0
1457,1449,0
1458,1449,0
1458,1462,0
1459,1469,0
1459,1460,0
1459,1461,0
1459,1470,0
1460,1469,0
1460,1461,0
1460,1470,0
1460,1471,0
1461,1469,0
1449,1465,0
1449,1466,0
1449,1445,0
1449,1468,0
1462,1465,0
1462,1466,0
833,384,0
384,834,0
384,835,0
384,836,0
384,179,0
384,837,0
384,838,0
384,839,0
384,973,0
384,841,0
384,842,0
384,844,0
384,846,0
384,847,0
384,849,0
384,850,0
384,852,0
384,853,0
384,854,0
384,855,0
384,1472,0
384,358,0
1293,1312,1
1312,1305,1
1312,1473,1
1312,343,1,0,2
1312,344,1,0
1312,357,0
1312,67,0,1
1474,983,0
1474,1143,0
983,1475,0
983,287,0
983,289,0
983,1476,0
983,992,3
983,1335,0
983,136,0
983,1477,3
983,1338,0
983,759,0
1143,1475,0
1143,1037,0
1143,1478,0
1143,992,3
1143,1335,0
1143,1477,3
1143,1338,0
1143,759,0
1143,966,0
1479,1095,0
1095,1480,0
1095,1481,5
1095,1482,0
1483,1228,0
1483,1484,0
1483,1485,0
1483,1486,0
1483,1487,0
1228,1036,0
1228,1038,0
1228,1488,0
1228,671,0
1228,67,0
1228,1489,0
1228,1484,0
1228,1485,0
1228,1487,0
1484,1486,0
1484,1485,0
1484,1487,0
1485,1486,0
1485,1487,0
1486,1036,0
1486,1487,0
1486,67,0
1486,1488,0
1486,1038,0
1490,1281,0
1490,1286,0
1490,1280,0
1281,1491,0
1281,1492,0
1286,1491,0
1286,1492,0
1280,1491,0
1280,1492,0
1257,535,0
1257,549,0
1257,1493,0
1257,180,0
1257,1256,0
1257,357,0
1257,703,0
1257,1060,0
1257,1061,0
1257,966,0
341,480,1,0,2
341,573,6,0
341,995,2,1
341,442,2
341,731,2,1,0
341,633,0
341,45,2
341,1494,0
341,601,0
341,486,2,1,0
341,487,2,0,1
341,605,0,6
341,990,0
341,637,0
341,120,0
341,845,0,1,2
341,609,0
341,453,0
341,1085,0
341,457,2,0
341,742,0,2,1
341,267,0,1,2
341,511,3
341,503,0
341,460,2,0
341,1495,0
341,466,0,2
341,158,0
341,169,1,2,0
341,506,1
1203,1496,0,3
1203,1497,0
1203,1498,0
1203,1499,0
1203,1500,0
1203,1501,0
730,1110,0
730,1497,0
730,1502,0
730,1503,0
730,1168,0
730,1499,0
730,1112,0
730,1111,0
730,1109,0
730,1108,0
730,1504,0
730,1505,0
730,1103,0
730,1500,0
730,1083,0,1
294,397,0
294,366,0
294,288,2
294,292,0,2
294,293,2,0
294,53,0,2
294,55,0,2
294,56,2,0
294,295,0,2
294,296,0
294,297,0
294,298,0
294,299,2,0
294,301,2,0
294,302,0
294,303,0
294,644,2,0
294,647,0,2
294,306,0
294,307,0
294,308,0
294,309,0
294,310,0
294,313,0
294,1384,0
294,316,0
294,661,2,0
181,727,0
181,729,0
181,549,0
181,1506,0
181,1507,0
181,1508,0
181,1067,0
181,180,0
181,789,0
181,1509,0
181,1255,0
181,1510,0
181,1168,0
181,342,2,1,0
181,930,0
181,344,0
181,1072,0
181,1344,0
181,788,0
181,1511,0
181,787,0
181,1346,0
181,371,0,1,2
181,562,0
181,1073,0
181,1258,0
181,1259,0
181,1512,0
181,1061,0
181,357,0
181,1347,0
181,1348,0
1256,535,0
1256,549,0
1256,1493,0
1256,180,0
1256,1060,0
1256,1073,0
1256,966,0
1256,357,0
930,1497,0
930,501,0
930,901,0
930,1506,0
930,205,0
930,363,0
930,970,0
930,989,0
930,1507,0
930,925,0
930,61,0
930,1028,0
930,1513,0
930,929,0
930,158,0
930,1344,0
930,207,0
930,1499,0
930,779,0
930,1346,0
930,1514,0
930,1258,0
930,1259,0
930,169,0
930,389,0
930,782,0
930,1500,0
930,1347,0
930,390,0
1282,1497,0
1282,1285,0
1282,1515,0
1282,1516,0
1282,1283,0
1282,1499,0
1282,779,0
1282,1289,0
1282,782,0
1282,1500,0
746,1497,0
746,1502,0
746,1503,0
746,1168,0
746,1500,0
746,1083,1,0
746,1505,0
746,1499,0
746,1112,0
746,1111,0
746,1110,0
746,1109,0
746,1108,0
746,1504,0
746,1103,0
748,1497,0
748,1502,0
748,1503,0
748,1168,0
748,1083,1,0
748,1499,0
748,1112,0
748,1111,0
748,1110,0
748,1109,0
748,1108,0
748,1504,0
748,1505,0
748,1103,0
748,1500,0
749,1497,0
749,1502,0
749,1503,0
749,1168,0
749,1499,0
749,1112,0
749,1111,0
749,1110,0
749,1109,0
749,1108,0
749,1504,0
749,1505,0
749,1103,0
749,1500,0
749,1083,1,0
1283,1055,0
1283,1285,0
1283,1289,0
1283,1500,0
1284,1289,0
1284,1287,0
1284,1500,0
750,1497,0
750,1502,0
750,1503,0
750,1168,0
750,1083,1,0
750,1500,0
750,1499,0
750,1112,0
750,1111,0
750,1110,0
750,1109,0
750,1108,0
750,1504,0
750,1505,0
750,1103,0
1285,1497,0
1285,952,3
1285,1515,0
1285,1499,0
1285,779,0
1285,1517,3,4
1285,1289,0
1285,1245,0
1285,782,0
1285,1500,0
752,1497,0
752,1502,0
752,1503,0
752,1168,0
752,1499,0
752,1112,0
752,1111,0
752,1110,0
752,1109,0
752,753,0
752,256,0
752,1518,0
752,1108,0
752,1504,0
752,1505,0
752,1103,0
752,1500,0
752,1083,0,1
753,1497,0
753,1502,0
753,1503,0
753,1168,0
753,1499,0
753,1112,0
753,1111,0
753,1110,0
753,1109,0
753,256,0
753,1108,0
753,1504,0
753,1505,0
753,1103,0
753,1500,0
753,1083,0,1
754,1497,0
754,1502,0
754,1503,0
754,1168,0
754,1499,0
754,1112,0
754,1111,0
754,1110,0
754,1109,0
754,1083,0,1
754,1108,0
754,1504,0
754,1505,0
754,1103,0
754,1500,0
755,1497,0
755,1502,0
755,1503,0
755,1168,0
755,1499,0
755,1112,0
755,1111,0
755,1110,0
755,1109,0
755,1108,0
755,1504,0
755,1505,0
755,1103,0
755,1500,0
755,1083,1,0
756,1497,0
756,1502,0
756,1503,0
756,1168,0
756,1499,0
756,1112,0
756,1111,0
756,1110,0
756,1109,0
756,256,0
756,1108,0
756,1083,1,0
756,585,4
756,1504,0
756,1505,0
756,1103,0
756,1500,0
779,1242,0
779,1519,0
779,1288,0
779,1081,0
1287,1497,0
1287,1499,0
1287,1055,0
1287,1500,0
1288,1289,0
1288,782,0
1288,1500,0
1288,1081,0
1289,1500,0
796,627,0
796,628,0
796,834,0
796,841,0
796,648,0
796,650,0
796,653,0
796,654,0
796,655,0
796,666,0
796,854,0
796,662,0
1061,549,0
1061,1168,0
1061,703,0
1061,1520,0
1061,1521,0
1061,1073,0
1061,357,0
1061,1522,0
1061,596,0
782,1242,0
782,1519,0
782,1081,0
356,480,1,2,0
356,573,0,6
356,1523,2,1
356,995,1,2
356,442,2
356,731,1,2,0
356,633,0
356,45,2
356,1494,0
356,601,0
356,486,1,2,0
356,487,1,2,0
356,605,6,0
356,990,0
356,637,0
356,120,0
356,845,2,0,1
356,609,0
356,453,0
356,1085,0
356,457,2,0
356,742,0,2,1
356,267,0,1,2
356,511,3
356,503,0
356,466,0,2
356,158,0
356,169,2,1,0
356,506,1
356,460,0,2
356,1495,0
357,727,0
357,729,0
357,1524,0
357,549,0
357,602,4
357,180,0
357,812,0
357,610,4
357,332,0
357,1168,0
357,703,0
357,343,0
357,344,0
357,67,0
357,346,0
357,70,0
357,1073,0
357,1525,0
357,1526,0
357,1527,0
357,1528,0
357,1279,0
357,1251,0
357,1529,0
1055,501,0
1055,1400,0
1055,1519,0
1055,721,0
1055,1245,0
1055,76,0
1465,1466,0
1465,1437,0
1466,1437,0
1437,287,0
1437,1530,0
1437,1426,0
1437,1439,0
1437,1531,0
1437,1532,4
795,1533,0
795,840,0
795,1086,0
795,1534,0
789,37,0
789,76,0
789,907,1
789,908,1
717,437,0
788,37,0
788,908,1
788,907,1
788,76,0
615,24,0
615,453,0
615,1034,0
787,37,0
787,907,1
787,908,1
787,1259,0
787,76,0
787,1535,0
562,37,0
562,907,1
562,908,1
562,76,0
358,1355,0
358,52,0
358,491,0
358,76,3
797,1536,0
797,850,4
797,522,0,4
491,1145,0
491,179,0
491,917,0
491,1537,0
491,1355,0
491,1538,0
491,1539,0
491,921,0
491,924,0
491,1540,0
491,250,3,0
491,1541,0
491,1542,0
491,1153,0
165,886,0
165,1543,0
165,1544,0
165,178,0
165,204,0
1544,1545,0
1544,1546,0
1544,100,0
1544,106,0
1544,1547,0
1544,1032,0
1544,1548,0
1544,552,0
1544,1549,0
1544,158,0
1544,76,0
178,204,0
178,1550,0
204,87,2,0,1
204,548,2,1
204,529,0,1,2
204,556,2,0
204,622,0,1,2
204,460,2,1,0
204,156,0,2,1
204,523,0,2,1
204,152,1,2,0
204,150,1,0,2
204,149,2,1,0
204,148,0,2,1
204,585,0
204,147,2,1
204,471,0
204,940,0
204,139,2,0,1
204,136,0,1,2
204,551,1,0,2
204,89,0,2,1
204,995,0
204,101,2,0,1
204,105,0,2,1
204,120,0,2,1
204,124,0,2,1
204,553,0,1,2
204,61,0
204,555,2,1,0
204,701,0
204,1551,0
204,1269,0
87,101,0,1,2
87,88,0
87,548,2,1
87,89,0,1,2
87,91,0
87,92,0
87,97,0
87,105,2,1,0
87,119,0
87,120,2,0,1
87,124,2,0,1
87,553,0,1,2
87,554,2,1,0
87,129,0
87,555,0,1,2
87,551,0,2,1
87,136,1,2,0
87,139,0,2,1
87,529,2,1,0
87,140,0
87,141,0,1,2
87,142,0
87,143,0
87,147,1,2
87,148,1,0,2
87,149,2,1,0
87,150,1,2,0
87,151,0
87,152,2,0,1
87,153,0
87,523,1,2,0
87,156,0,1,2
87,460,1,0,2
87,556,2,0
101,88,0
101,548,1,2
101,89,2,1,0
101,90,0
101,91,0
101,92,0
101,623,0
101,97,0
101,105,0,1,2
101,119,0
101,120,0,2,1
101,124,0,1,2
101,553,2,1,0
101,554,1,2,0
101,129,0
101,555,2,1,0
101,624,0
101,551,0,2,1
101,136,1,0,2
101,139,0,1,2
101,529,0,2,1
101,140,0
101,141,0,2,1
101,142,0
101,143,0
101,552,0,1,2
101,147,2,1
101,148,1,0,2
101,149,2,0,1
101,150,1,2,0
101,151,0
101,152,2,0,1
101,153,0
101,978,0
101,523,0,2,1
101,156,0,1,2
101,460,2,0,1
101,622,0,1,2
101,161,0
101,556,0,2
88,151,0
88,152,0
88,153,0
88,156,0
88,89,0
88,91,0
88,92,0
88,97,0
88,105,0
88,119,0
88,120,0
88,124,0
88,129,0
88,136,0
88,139,0
88,140,0
88,141,0
88,142,0
88,143,0
88,148,0
88,150,0
88,149,0
548,120,2,1
548,124,2,1
548,136,2,1
548,139,1,2
548,529,2,1
548,141,2,1
548,147,2,0,1
548,1552,0
548,148,1,2
548,149,1,2
548,150,1,2
548,152,1,2
548,511,0
548,523,1,2
548,156,1,2
548,89,1,2
548,448,0
548,105,2,1
89,460,0,1,2
89,150,2,0,1
89,149,2,0,1
89,148,0,2,1
89,147,1,2
89,91,0
89,92,0
89,97,0
89,105,0,2,1
89,119,0
89,120,2,0,1
89,124,1,0,2
89,553,2,1,0
89,554,1,0,2
89,129,0
89,555,0,1,2
89,551,1,0,2
89,136,1,2,0
89,139,0,2,1
89,529,0,2,1
89,140,0
89,141,2,0,1
89,142,0
89,143,0
89,552,0,1,2
89,151,0
89,152,0,2,1
89,153,0
89,523,2,0,1
89,156,2,1,0
89,622,2,0,1
89,556,0,2
91,148,0
91,149,0
91,150,0
91,105,0
91,151,0
91,152,0
91,153,0
91,156,0
91,161,0
91,97,0
91,92,0
91,119,0
91,120,0
91,124,0
91,129,0
91,136,0
91,139,0
91,140,0
91,141,0
91,142,0
91,143,0
92,105,0
92,223,0
92,97,0
92,1208,0
92,446,0
92,1553,0
92,229,0
92,156,0
92,462,0
92,163,1,3
92,447,0
92,153,0
92,152,0
92,151,0
92,150,0
92,149,0
92,148,0
92,470,3
92,471,0
92,472,0
92,143,0
92,473,1,3
92,142,0
92,141,0
92,140,0
92,139,0
92,136,0
92,848,0
92,452,0
92,129,0
92,124,3,0
92,120,0
92,119,0
97,223,0
