u,v,color
159,1415,3,0
159,51,2,0,1
159,52,0,2,1
159,244,0
159,1416,3,0
159,53,1,2,0
159,1417,3,0
159,245,2
159,1418,0,3
159,155,1,0,2
159,1419,3,0
159,547,0
159,1422,0
159,1420,0,3
159,643,0
159,1012,0
159,233,0
159,58,0,1
159,1423,0
159,1390,0
159,258,0
159,1367,0
159,259,0,2,1
159,260,0
159,61,1,0
159,264,1
159,1421,0,3
159,1424,0
264,1415,0
264,52,1
264,1416,0
264,1417,0
264,1418,0
264,1419,0
264,1420,0
264,58,1,0,2
264,61,2,0,1
264,1421,0
52,243,1
52,51,2,0,1
52,119,1,0,2
52,53,0,1,2
52,247,1
52,155,1,2,0
52,249,1
52,251,1
52,352,6,3,5
52,58,1
52,261,1
52,61,1
52,145,0,2,1
52,265,1
58,243,0
58,81,0
58,53,1,0,2
58,54,0
58,245,1,0,2
58,247,0
58,155,1,2,0
58,82,0
58,55,0
58,249,0
58,83,0
58,250,0,2,1
58,84,0
58,251,0
58,923,0
58,925,0
58,259,1
58,927,0
58,928,2,0,1
58,261,0
58,930,0
58,933,2,0,1
58,265,0
61,243,0
61,81,0
61,53,0,2,1
61,54,0
61,245,0,1,2
61,247,0
61,155,2,0,1
61,82,0
61,55,0
61,249,0
61,83,0
61,250,0,1,2
61,84,0
61,251,0
61,923,0
61,925,0
61,259,1
61,927,0
61,261,0
61,930,0
61,265,0
51,145,2,0,1
51,119,2,0,1
51,53,2,1,0
51,155,2,1,0
51,259,1,0,2
53,243,0
53,81,0
53,54,0
53,247,0
53,82,0
53,55,0
53,249,0
53,83,0
53,84,0
53,251,0
53,923,0
53,259,1,0,2
53,927,0
53,261,0
53,930,0
53,265,0
54,81,0
54,923,0
54,82,0
54,55,0
54,83,0
54,166,0
54,84,0
54,174,0
54,78,0
54,927,0
54,930,0
54,925,0
55,119,0
55,247,0
55,82,0
55,249,0
55,83,0
55,1425,0
55,166,0
55,174,0
55,1107,0
55,979,1
55,1099,1
55,76,1
55,78,0
55,254,0
55,255,0
55,923,0
55,677,0
55,986,1
55,925,0
55,1426,0
55,1427,0
55,927,0
55,930,0
55,145,0
55,265,0
59,1428,0
909,1367,0
909,1429,0
1367,244,0
1367,910,0
1367,920,0
1367,1429,0
1367,926,0
1367,260,0
1429,910,0
1429,920,0
1429,926,0
544,250,0
250,244,0
250,245,2,1,0
250,1173,0
250,925,0
250,258,0
250,259,2
250,260,0
81,83,0
81,84,0
81,979,1
81,76,1
81,986,1
81,1427,0
81,930,0
83,82,0
83,930,0
83,927,0
83,166,0
83,84,0
83,174,0
83,923,0
83,925,0
84,76,1
84,979,1
84,986,1
84,1427,0
84,930,0
979,192,2
979,1092,1,2,0
979,634,1,2,0
979,897,0
979,1109,0
979,82,1
979,1111,0
979,1112,0
979,1113,0
979,1114,0
979,327,0
979,1115,0
979,976,0
979,1117,0
979,1118,0
979,1094,2,0,1
979,1120,0
979,868,0
979,1095,0,2,1
979,841,1,2,0
979,842,1,2,0
979,1135,0
979,466,2,0
979,978,2,1,0
979,76,2,1,0
979,1096,0,1,2
979,644,0,1,2
979,1097,2,0,1
979,851,1,2,0
979,883,2,1,0
979,1098,1,2,0
979,1099,2,1,0
979,1100,0,1,2
979,980,0,1,2
979,1101,0,2,1
979,1102,0,2,1
979,1103,0,1,2
979,981,2,1,0
979,1104,0,1,2
979,982,2,1,0
979,983,1,2,0
979,228,0
979,1136,0
979,1137,0
979,919,3,1
979,1139,0
979,900,1
979,1106,2,0,1
979,901,0,1,2
979,986,2,0,1
979,1121,0
979,987,0,2
979,420,0,2,1
979,1122,0
979,1123,2
979,1124,0
979,341,0
979,1128,0
979,1129,0
979,456,0,2
979,1131,0
979,1132,0
979,1133,0
979,931,3,1
979,460,2,0
979,337,0
76,786,1,2,0
76,192,1,0,2
76,1092,1,0,2
76,634,0,1,2
76,897,0
76,1109,0
76,82,1
76,1110,0,2
76,1111,0,1,2
76,1112,0
76,1113,0,1,2
76,1114,0
76,327,0
76,1115,0
76,727,1,0,2
76,976,0
76,1117,1,2,0
76,1118,0,1,2
76,1094,1,0,2
76,1120,2,1,0
76,868,0,2,1
76,1095,0,1,2
76,841,2,1,0
76,842,2,0,1
76,1135,2,0,1
76,466,0,2
76,978,1,2,0
76,1096,0,2,1
76,644,2,0,1
76,1097,1,2,0
76,851,0,2,1
76,883,2,1,0
76,1098,0,2,1
76,1099,1,2,0
76,1100,1,2,0
76,980,2,1,0
76,1101,1,2,0
76,1102,0,1,2
76,1103,2,1,0
76,1134,1,0,2
76,337,0
76,460,2,0
76,931,3,1
76,1133,0
76,1132,0
76,1131,1,2,0
76,456,2,0
76,1129,0,2,1
76,1128,0
76,1127,2,1
76,646,0,1,2
76,1126,1,2,0
76,341,0
76,1124,2,0,1
76,306,0
76,1123,2
76,1122,0
76,420,2,0,1
76,987,1,2,0
76,1121,2,1,0
76,986,2,1,0
76,901,0,1,2
76,1106,2,0,1
76,789,1,0,2
76,1140,1,0,2
76,1139,0
76,921,1,2,0
76,919,3,1
76,1137,1,2,0
76,1136,0,1,2
76,983,0,2,1
76,982,2,0,1
76,1104,1,0,2
76,981,0,2,1
986,192,2
986,1092,2,1,0
986,634,1,2,0
986,897,0
986,1109,0
986,195,0
986,82,1
986,974,0
986,1111,0
986,1112,0
986,1113,0
986,1114,0
986,327,0
986,1115,0
986,976,0
986,1117,0
986,1118,0
986,1119,0
986,1094,0,2,1
986,1120,0
986,899,3
986,868,0
986,1095,2,1,0
986,841,2,0,1
986,842,0,1,2
986,1135,0
986,466,2,0
986,978,0,1,2
986,1096,2,1,0
986,644,0,1,2
986,1097,0,2,1
986,851,1,2,0
986,883,2,0,1
986,1098,2,0,1
986,1099,0,2,1
986,1100,0,2,1
986,980,1,0,2
986,1101,1,0,2
986,1102,0,2,1
986,1103,0,2,1
986,981,2,1,0
986,1104,2,0,1
986,982,1,2,0
986,983,0,2,1
986,228,0
986,1136,0
986,1137,0
986,984,0
986,919,3,1
986,985,0
986,1139,0
986,900,1
986,1106,0,2,1
986,901,1,2,0
986,337,0
986,460,2,0
986,931,1,3
986,1133,0
986,1132,0
986,1131,0
986,456,2,0
986,1129,0
986,1128,0
986,341,0
986,1124,0
986,306,0
986,988,0
986,1123,2
986,1122,0
986,420,0,1,2
986,987,2,0
986,1121,0
1427,82,0
930,82,0
930,166,0
930,174,0
930,38,0
930,925,0
930,927,0
761,579,0
761,639,0
761,739,0
761,886,0
579,1430,0
579,1431,0
579,182,0
579,1010,0
579,734,0
579,781,0
579,783,0
579,1432,0
579,1292,0
579,728,0
579,729,0
579,730,0
579,1005,0
579,740,0
579,1433,0
579,818,0
579,639,0
579,168,0
579,173,0
579,621,0
579,176,0
639,772,0
639,773,4
639,346,0
639,765,0
639,766,0
639,768,0
639,769,0
639,645,0
739,410,0
739,621,0
739,768,0
739,769,0
739,797,0
739,425,0
739,436,0
886,1433,0
886,560,0
886,325,0
886,829,0
886,1431,0
886,1343,0
1434,1435,0
1434,450,0
1434,1436,0
1434,1437,0
1435,1438,0
1435,443,0
1435,445,0
1435,447,0
1435,462,0
1435,468,0
1435,450,0
1435,452,0
1435,1439,0
1435,459,0
450,6,0
450,1440,0
450,442,0
450,1441,0
450,444,0
450,1442,0
450,1178,0
450,1443,0
450,1444,0
450,461,0
450,1445,0
450,462,0
450,463,0
450,1446,0
450,467,0
450,1447,0
450,449,0
450,1448,0
450,153,0
450,453,0
450,1436,0
450,46,0
450,1449,0
450,1450,0
450,458,0
450,1437,0
1436,443,0
1436,445,0
1436,447,0
1436,462,0
1436,468,0
1436,452,0
1436,1451,0
1436,1439,0
1436,459,0
1437,443,0
1437,445,0
1437,447,0
1437,462,0
1437,468,0
1437,452,0
1437,1439,0
1437,459,0
1437,1438,0
443,6,0
443,442,0
443,1441,0
443,1448,0
443,444,0
443,1442,0
443,1178,0
443,1443,0
443,1444,0
443,461,0
443,1445,0
443,463,0
443,1446,0
443,467,0
443,1447,0
443,449,0
443,453,0
443,46,0
443,1449,0
443,1450,0
443,458,0
443,153,0
445,378,0
445,6,0
445,442,0
445,1441,0
445,444,0
445,1442,0
445,1443,0
445,1178,0
445,1444,0
445,461,0
445,1445,0
445,463,0
445,1446,0
445,1452,0
445,467,0
445,1447,0
445,449,0
445,1448,0
445,452,0
445,153,0
445,453,0
445,46,0
445,1449,0
445,1450,0
445,458,0
447,6,0
447,442,0
447,1441,0
447,444,0
447,1442,0
447,1178,0
447,463,0
447,1446,0
447,467,0
447,1447,0
447,449,0
447,1448,0
447,1443,0
447,1444,0
447,461,0
447,1445,0
447,153,0
447,453,0
447,46,0
447,1449,0
447,1450,0
447,458,0
462,378,0
462,6,0
462,442,0
462,1441,0
462,444,0
462,1442,0
462,1178,0
462,1443,0
462,1444,0
462,461,0
462,1445,0
462,463,0
462,1446,0
462,1452,0
462,467,0
462,1447,0
462,449,0
462,1448,0
462,452,0
462,153,0
462,453,0
462,46,0
462,1449,0
462,1450,0
462,458,0
468,6,0
468,442,0
468,1441,0
468,444,0
468,1442,0
468,1178,0
468,1443,0
468,1444,0
468,461,0
468,1445,0
468,463,0
468,1446,0
468,1452,0
468,467,0
468,1450,0
468,458,0
468,1449,0
468,46,0
468,453,0
468,153,0
468,1448,0
468,449,0
468,1447,0
452,378,0
452,6,0
452,442,0
452,1441,0
452,444,0
452,1442,0
452,1178,0
452,1443,0
452,1444,0
452,461,0
452,1445,0
452,463,0
452,1446,0
452,1452,0
452,467,0
452,1447,0
452,449,0
452,1448,0
452,153,0
452,453,0
452,46,0
452,1449,0
452,1450,0
452,458,0
459,6,0
459,442,0
459,1441,0
459,444,0
459,1442,0
459,1178,0
459,1443,0
459,1444,0
459,461,0
459,1445,0
459,463,0
459,1446,0
459,467,0
459,1447,0
459,449,0
459,1448,0
459,153,0
459,453,0
459,46,0
459,1449,0
459,1450,0
459,458,0
803,569,2
803,492,2,0
569,492,0,2
569,804,2
569,805,2
569,807,2
569,1453,0
569,1454,0
569,798,0,1
569,817,2
569,414,0
569,735,0
569,814,2
569,799,0,1
569,815,2
569,816,2
569,1027,0
492,1024,0
492,804,2,0
492,805,2,0
492,807,2,0
492,815,0,2
492,817,0,2
492,1305,0
492,814,2,0
492,1027,0
492,816,2,0
492,336,2
145,1092,2,0
145,634,2,0
145,1455,0
145,156,0,2
145,129,2,0
145,1094,2,0
145,1095,0,2
145,841,2,0
145,842,2,0
145,1096,0,2
145,1097,2,0
145,851,0,2
145,1100,2,0
145,1102,0,2
145,1103,0,2
145,1104,0,2
145,983,0,2
145,420,0,2
119,1092,0,2
119,634,0,2
119,1455,0
119,156,0,2
119,129,2,0
119,1094,2,0
119,1095,0,2
119,841,0,2
119,842,0,2
119,1096,0,2
119,1097,0,2
119,851,2,0
119,1100,2,0
119,1102,2,0
119,1103,2,0
119,1104,2,0
119,983,2,0
119,420,0,2
155,1381,0
155,195,0,2
155,1382,0
155,883,1,0,2
155,1101,2,0,1
155,1102,2,1,0
155,983,1,0,2
155,1385,0
155,726,0
155,1386,0
155,1387,0
155,1388,0
155,1389,0
259,245,2,0
259,38,3,4
259,926,0
352,1354,3,0
352,911,0,3,5,6
352,913,5,0,3,6
352,915,0,3,6,5
352,934,0,6,3,5
352,1358,3,5,0
352,916,5,0,3,6
352,356,3,6,0,5
352,917,3,6,0,5
352,918,5,0,3,6
352,922,3,6,5,0
352,1361,6,5,0,3
352,1368,5,6,3
352,929,3,6,0,5
352,440,0,5,3,6
352,215,3,0,6,5
1456,1391,0
1456,1457,0
1456,42,0
1456,1458,0
1391,300,0
1391,1459,0
1391,1460,0
1391,1458,0
1391,42,0
1391,1457,0
1391,1461,0
1457,1459,0
1457,1458,0
1457,42,0
42,1459,0
42,1458,0
1458,1459,0
1430,1462,0
1430,1463,0
1430,797,0
1430,1432,0
1430,829,0
1462,1432,0
1463,829,0
1463,1432,0
1463,797,0
797,160,0
797,1432,0
797,180,0
1432,1184,0
1432,829,0
829,818,0
829,801,0
829,325,0
829,645,0
881,856,0
881,862,0
881,1291,0
1027,1109,2
1027,1020,0
1027,129,0
1027,313,0
1027,1337,0
1027,336,0
1027,849,0
1288,1108,0
1288,550,0
1288,1290,0
1288,1464,0
1288,1289,0
667,635,0
667,157,0
667,677,0
667,584,0
667,682,0
667,792,0
667,1279,0
667,791,0
667,1282,0
667,1283,0
1024,313,0
1024,336,0
1024,1020,0
338,26,0
338,313,0
757,324,0
757,1269,0
757,756,0
756,1269,0
329,26,0
329,336,0
329,1465,0
329,313,0
329,339,0
244,245,0
244,1173,0
244,1466,0
244,1467,0
244,1468,0
244,925,0
245,258,0
245,260,0
245,772,0
245,928,0
245,933,0
1173,925,0
1173,258,0
1173,260,0
1466,1469,0
1466,1470,0
1466,926,0
1466,260,0
1466,1471,0
1466,1472,0
1466,1468,0
1466,1211,0
1467,1185,0
1468,1469,0
1468,1470,0
1468,1471,0
1468,1016,0
925,1174,0
925,260,0
378,1473,0
378,1331,0
1473,1178,0
1473,1474,0
1473,1475,0
1473,1476,0
1473,1477,0
1473,153,0
1331,1328,0
1331,1330,0
1331,1332,0
1331,1291,0
1331,434,0
266,128,0
266,1478,0
266,1479,0
1480,1181,0
1480,233,0
1181,671,0
1181,1481,0
233,635,0
233,1408,0
233,1482,0
233,643,0
233,917,4
233,1175,0
233,554,0
233,1190,0
671,1185,0
671,682,0
955,547,0
955,643,0
955,1390,0
955,255,0
955,254,0
547,956,0
547,322,0
547,254,0
547,255,0
547,340,0
643,322,0
643,1483,0
643,1484,0
643,1485,0
643,1486,0
643,953,0
643,1175,0
643,1487,0
643,340,0
643,427,0
643,1488,0
1390,956,0
1390,254,0
1390,255,0
255,956,0
255,1489,0
255,1126,0
254,956,0
254,1489,0
254,1126,0
297,38,0
176,160,0
176,743,1,0,2
176,731,0
176,198,1,6,0
176,166,0
176,173,0
176,409,2,0
176,733,0
176,174,0
176,222,0,6,1
176,226,0,6,1
176,1490,0
176,791,2,0
176,215,0,1,6
176,182,0
176,435,0,2
176,150,0,2
176,738,2,0
176,276,0
176,792,2,0
176,399,0
176,398,0
176,397,0
176,211,6,0,1
176,180,0
176,735,0
176,414,2,0
176,232,0,6,1
1168,10,0
173,160,0
173,743,0
173,731,0
173,198,1,0,6
173,669,0
173,166,0
173,409,2,0
173,733,0
173,174,0
173,222,0,1,6
173,226,0,6,1
173,232,0,1,6
173,674,0
173,414,2,0
173,735,0
173,676,0
173,180,0
173,211,0,6,1
173,397,0
173,398,0
173,399,0
173,792,2,0
173,276,0
173,738,0,2
173,150,0,2
173,435,0,2
173,182,0
173,215,6,0,1
173,791,2,0
173,1490,0
168,160,0
168,731,0
168,198,1,0,6
168,166,0
168,847,0
168,211,1,6,0
168,397,0
168,398,0
168,399,0
168,792,0,2
168,276,0
168,738,0,2
168,150,2,0
168,435,2,0
168,215,1,0,6
168,791,0,2
168,1490,0
168,409,0,2
168,733,0
168,174,0
168,222,0,1,6
168,226,0,6,1
168,232,0,6,1
168,414,0,2
168,180,0
168,846,0
1169,10,0
182,160,0
182,743,0
182,731,0
182,198,6,0,1
182,669,0
182,166,0
182,409,0,2
182,733,0
182,174,0
182,222,1,6,0
182,226,6,1,0
182,232,0,1,6
182,674,0
182,414,2,0
182,735,0
182,676,0
182,180,0
182,211,1,0,6
182,397,0
182,398,0
182,399,0
182,792,2,0
182,276,0
182,738,0,2
182,150,2,0
182,435,2,0
182,1490,0
182,791,0,2
182,215,6,1,0
786,1096,2,0,1
786,851,2,0,1
786,1098,0,2,1
786,1101,0,2,1
786,1104,2,0,1
786,982,0,2,1
786,983,1,0,2
786,1136,0,2,1
786,1137,1,0,2
786,921,1,0,2
786,1140,2,0,1
786,1106,1,2,0
786,901,2,0,1
786,1121,0,1,2
786,420,2,0,1
786,1124,2,0,1
786,646,1,2,0
786,1129,1,0,2
786,425,0
786,1131,1,2,0
786,436,0
786,192,0
786,1092,0,2,1
786,634,0,2,1
786,1111,0,1,2
786,1113,0,1,2
786,387,0,2
786,389,0
786,907,0,1,2
786,410,0
786,1117,1,0,2
786,1118,1,0,2
786,1094,1,2,0
786,1120,2,1,0
786,868,0,1,2
786,841,0,2,1
786,1135,0,2,1
786,978,2,1,0
1096,192,2,0,1
1096,1092,3,0,1,2
1096,634,1,0,3,2
1096,897,0,3
1096,1109,0
1096,965,3,1
1096,195,0,3
1096,1110,2,0
1096,1111,2,1,0
1096,1112,0
1096,1113,0,2,1
1096,1114,0
1096,563,0
1096,1115,0
1096,727,0,1,2
1096,1117,1,2,0
1096,1118,1,0,2
1096,1094,1,0,2
1096,1120,2,0,1
1096,868,1,2,0
1096,1095,3,2,0,1
1096,841,2,3,1,0
1096,842,2,0,1
1096,1135,0,1,2
1096,466,0,2
1096,978,2,0,1
1096,851,0,2,1
1096,644,1,2,0
1096,1097,3,2,0,1
1096,883,2,0,1
1096,1098,2,0,1
1096,1099,1,2,0
1096,1100,0,2,3,1
1096,980,0,2,1
1096,1101,0,2,1
1096,1102,2,0,1
1096,1103,2,0,1
1096,981,1,2,0
1096,1104,1,2,0,3
1096,982,1,2,0
1096,983,2,1,0
1096,969,1,3
1096,1136,2,0,1
1096,1137,2,0,1
1096,970,1,3
1096,921,0,1,2
1096,1138,0
1096,1139,0
1096,1140,1,0,2
1096,789,1,0,2
1096,1106,2,0,1
1096,901,0,1,2
1096,1121,1,0,2
1096,987,1,0,2
1096,967,1,3
1096,420,0,2,1,3
1096,1122,0
1096,1123,2,0
1096,1124,2,0,1
1096,341,0
1096,968,1,3
1096,1491,6,5
1096,1125,0
1096,1126,2,0,1
1096,646,0,2,1
1096,1127,0,2,1
1096,1128,0
1096,1129,0,2,1
1096,1130,0
1096,456,0,2
1096,1131,1,2,0
1096,1132,0
1096,1133,0
1096,971,3,1
1096,1134,2,0,1
851,192,1,0,2
851,1092,1,0,2
851,634,2,1,0
851,897,0
851,1109,0
851,1110,0,2
851,1111,0,2,1
851,1112,0
851,1113,0,1,2
851,1114,0
851,563,0
851,1115,0
851,727,2,0,1
851,1116,1
851,1117,1,0,2
851,1118,0,2,1
851,1094,0,1,2
851,1120,2,0,1
851,868,2,1,0
851,1095,0,2,1
851,841,0,1,2
851,842,1,2,0
851,1135,1,2,0
851,466,2,0
851,978,1,0,2
851,644,1,2,0
851,1097,0,2,1
851,789,0,2,1
851,1106,0,2,1
851,901,1,0,2
851,1121,2,0,1
851,987,2,0,1
851,420,0,2,1
851,1122,0
851,1123,2,0
851,1124,2,1,0
851,341,0
851,1125,0
851,1126,2,1,0
851,1127,1,0,2
851,1128,0
851,1129,1,2,0
851,1130,0
851,456,2,0
851,1131,2,1,0
851,1132,0
851,1133,0
851,1134,0,1,2
851,883,2,0,1
851,1098,2,1,0
851,1099,2,1,0
851,1100,1,0,2
851,980,1,0,2
851,1101,1,0,2
851,1102,2,1,0
851,1103,0,1,2
851,981,2,0,1
851,1104,1,0,2
851,982,0,2,1
851,983,2,0,1
851,1136,2,1,0
851,1137,2,1,0
851,921,2,0,1
851,1138,0
851,1139,0
851,1140,0,1,2
1098,192,0,1,2
1098,1092,1,2,0
1098,634,2,0,1
1098,897,0
1098,1110,0,2
1098,1111,2,1,0
1098,1112,0
1098,1113,0,1,2
1098,1114,0
1098,1115,0
1098,727,1,0,2
1098,1117,0,2,1
1098,1118,0,2,1
1098,1094,2,1,0
1098,1120,0,2,1
1098,899,3
1098,868,1,2,0
1098,1095,2,1,0
1098,841,1,0,2
1098,842,1,0,2
1098,1135,1,2,0
1098,466,2,0
1098,978,1,2,0
1098,644,2,1,0
1098,1097,2,1,0
1098,883,1,2,0
1098,1134,0,2,1
1098,1099,0,2,1
1098,1100,0,2,1
1098,980,0,1,2
1098,1101,0,1,2
1098,1102,2,0,1
1098,1103,0,2,1
1098,981,2,1,0
1098,1104,1,0,2
1098,982,2,1,0
1098,983,1,0,2
1098,1136,0,2,1
1098,1137,2,0,1
1098,919,3,1
1098,921,1,0,2
1098,1139,0
1098,1140,2,1,0
1098,789,2,0,1
1098,1106,2,1,0
1098,901,0,1,2
1098,1121,2,0,1
1098,987,0,2,1
1098,420,1,0,2
1098,1122,0
1098,1123,2
1098,1124,1,2,0
1098,341,0
1098,1126,1,0,2
1098,646,0,2,1
1098,1127,1,2
1098,1128,0
1098,1129,2,0,1
1098,456,0,2
1098,1131,0,1,2
1098,1132,0
1098,1133,0
1098,931,1,3
1098,460,0,2
1101,192,1,2,0
1101,1092,2,1,0
1101,634,0,2,1
1101,897,0
1101,1109,0
1101,1110,2,0
1101,1111,1,2,0
1101,1112,0
1101,1113,0,1,2
1101,1114,0
1101,1115,0
1101,727,0,1,2
1101,1117,2,1,0
1101,1118,0,2,1
1101,1094,0,2,1
1101,1120,1,0,2
1101,868,2,0,1
1101,1095,1,2,0
1101,841,1,2,0
1101,842,1,2,0
1101,1135,0,2,1
1101,466,2,0
1101,978,2,0,1
1101,644,2,1,0
1101,1097,2,0,1
1101,883,2,0,1
1101,1099,0,2,1
1101,1100,0,1,2
1101,980,0,2,1
1101,1134,0,2,1
1101,460,0,2
1101,1133,0
1101,1132,0
1101,1131,2,0,1
1101,456,2,0
1101,1129,2,1,0
1101,1128,0
1101,1127,2,1
1101,646,1,2,0
1101,1126,1,2,0
1101,341,0
1101,1124,1,0,2
1101,1123,2
1101,1122,0
1101,420,0,1,2
1101,987,0,1,2
1101,1121,2,0,1
1101,901,1,0,2
1101,1106,1,2,0
1101,789,0,1,2
1101,1140,1,2,0
1101,1139,0
1101,921,0,1,2
1101,1137,2,1,0
1101,1136,0,2,1
1101,983,1,2,0
1101,982,1,0,2
1101,1104,2,1,0
1101,981,0,1,2
1101,1103,0,2,1
1101,1102,1,0,2
1104,192,2,0,1
1104,1092,0,1,2
1104,634,0,2,1
1104,897,3,0
1104,1109,0
1104,1110,2,0
1104,1111,0,2,1
1104,1112,0
1104,1113,0,1,2
1104,1114,0
1104,1115,0
1104,727,0,1,2
1104,1117,1,0,2
1104,1118,1,0,2
1104,1119,0
1104,1094,1,0,2
1104,1120,2,1,0
1104,868,1,0,2
1104,1095,1,3,2,0
1104,841,1,3,2,0
1104,842,0,2,1
1104,1135,0,1,2
1104,466,2,0
1104,978,1,2,0
1104,644,1,2,0
1104,1097,0,2,1
1104,883,0,2,1
1104,1099,1,0,2
1104,1100,0,1,2
1104,980,2,1,0
1104,1102,1,0,2
1104,1103,2,0,1
1104,981,0,1,2
1104,983,0,1,2
1104,228,0
1104,1136,2,0,1
1104,1137,0,2,1
1104,919,1,3
1104,921,1,2,0
1104,1139,0
1104,1140,1,0,2
1104,789,0,1,2
1104,1106,1,0,2
1104,901,1,0,2
1104,1121,2,0,1
1104,987,1,0,2
1104,420,2,1,0
1104,1122,0
1104,1123,2,0
1104,1124,0,2,1
1104,341,0
1104,1126,1,0,2
1104,646,1,2,0
1104,1127,2,1
1104,1128,0
1104,1129,1,0,2
1104,456,0,2
1104,1131,1,2,0
1104,1132,0
1104,1133,0
1104,931,3,1
1104,460,0,2
1104,1134,2,0,1
1104,982,2,0,1
982,192,0,1,2
982,1092,0,2,1
982,634,0,1,2
982,897,0
982,1109,0
982,195,0
982,1110,2,0
982,1111,2,0,1
982,1112,0
982,1113,1,2,0
982,1114,0
982,327,0
982,1115,0
982,727,2,1,0
982,976,0
982,1117,2,0,1
982,1118,1,0,2
982,1094,1,2,0
982,1120,0,2,1
982,868,1,2,0
982,1095,2,1,0
982,841,1,0,2
982,842,2,0,1
982,1135,1,2,0
982,466,2,0
982,978,0,1,2
982,644,2,1,0
982,1097,1,2,0
982,883,1,2,0
982,1099,1,0,2
982,1100,1,0,2
982,980,1,0,2
982,1102,2,1,0
982,1103,1,2,0
982,981,2,0,1
982,983,2,1,0
982,1136,2,1,0
982,1137,2,1,0
982,919,3,1
982,921,2,0,1
982,1139,0
982,1140,2,1,0
982,789,1,2,0
982,1106,1,0,2
982,901,0,2,1
982,1121,0,2,1
982,987,2,0,1
982,420,1,2,0
982,1122,0
982,1123,2
982,1124,0,2,1
982,341,0
982,1126,1,0,2
982,646,2,0,1
982,1127,1,2
982,1128,0
982,1129,1,0,2
982,456,2,0
982,1131,0,1,2
982,1132,0
982,1133,0
982,931,1,3
982,460,0,2
982,337,0
982,1134,1,2,0
983,192,0,2,1
983,1092,2,1,0
983,634,2,1,0
983,897,0
983,1109,0
983,1110,2,0
983,1111,0,2,1
983,1112,0
983,1113,2,1,0
983,1114,0
983,563,0
983,1115,0
983,727,1,2,0
983,1117,1,0,2
983,1118,0,2,1
983,1094,1,2,0
983,1120,1,0,2
983,868,2,0,1
983,1095,2,0,1
983,841,1,0,2
983,842,1,0,2
983,1135,2,0,1
983,466,2,0
983,978,2,1,0
983,644,2,0,1
983,1097,2,1,0
983,883,0,1,2
983,1099,2,1,0
983,1100,2,1,0
983,980,1,0,2
983,1102,2,1,0
983,1103,2,1,0
983,981,0,1,2
983,987,1,2,0
983,420,1,2,0
983,1122,0
983,1123,2,0
983,1124,0,1,2
983,341,0
983,1125,0
983,1126,1,0,2
983,646,1,2,0
983,1136,1,2,0
983,1137,1,2,0
983,921,0,2,1
983,1138,0
983,1492,0
983,1139,0
983,1140,0,1,2
983,789,2,0,1
983,1106,2,0,1
983,1127,2,0,1
983,1128,0
983,1129,2,1,0
983,1130,0
983,456,2,0
983,1131,0,1,2
983,1132,0
983,1133,0
983,1134,0,1,2
983,901,2,1,0
983,1121,2,0,1
1136,192,0,1,2
1136,1092,0,1,2
1136,634,1,2,0
1136,897,0
1136,1109,0
1136,1110,2,0
1136,1111,2,0,1
1136,1112,0
1136,1113,1,0,2
1136,1114,0
1136,1115,0
1136,727,2,0,1
1136,1117,0,2,1
1136,1118,2,1,0
1136,1094,0,1,2
1136,1120,0,2,1
1136,868,0,1,2
1136,1095,0
1136,841,1,2,0
1136,842,0
1136,1135,0,2,1
1136,978,1,2,0
1136,644,0
1136,1097,0
1136,883,0
1136,1099,0
1136,1100,0
1136,980,0
1136,1102,0
1136,1103,0
1136,981,0
1136,1126,1,2,0
1136,646,2,1,0
1136,1127,1,2
1136,1128,0
1136,1129,2,0,1
1136,1137,1,2,0
1136,921,1,2,0
1136,1139,0
1136,1140,2,0,1
1136,789,0,1,2
1136,1106,2,0,1
1136,901,2,0,1
1136,1121,0,1,2
1136,987,1,2
1136,420,0,1,2
1136,1131,2,0,1
1136,1132,0
1136,1133,0
1136,1134,1,0,2
1136,1122,0
1136,1124,1,0,2
1136,341,0
1137,192,2,1,0
1137,1092,1,0,2
1137,634,2,0,1
1137,897,0
1137,1110,2,0
1137,1111,1,0,2
1137,1112,0
1137,1113,1,2,0
1137,1114,0
1137,563,0
1137,1115,0
1137,727,0,1,2
1137,1117,2,0,1
1137,1118,1,2,0
1137,1094,0,2,1
1137,1120,0,1,2
1137,868,1,2,0
1137,1095,0
1137,841,1,0,2
1137,842,0
1137,1135,2,0,1
1137,978,2,1,0
1137,644,0
1137,1097,0
1137,883,0
1137,1099,0
1137,1100,0
1137,980,0
1137,1102,0
1137,1103,0
1137,981,0
1137,1134,2,0,1
1137,1133,0
1137,1132,0
1137,1131,0,2,1
1137,1130,0
1137,1129,0,2,1
1137,1128,0
1137,1127,0,1,2
1137,646,1,2,0
1137,1126,0,2,1
1137,1125,0
1137,341,0
1137,1124,0,1,2
1137,1122,0
1137,420,1,0,2
1137,987,2,1,0
1137,1121,0,2,1
1137,901,2,1,0
1137,1106,1,0,2
1137,789,0,2,1
1137,1140,2,1,0
1137,1139,0
1137,1138,0
1137,921,1,2,0
921,192,1,2,0
921,1092,2,1,0
921,634,1,2,0
921,1110,0,2
921,1111,0,2,1
921,1113,2,1,0
921,1493,0
921,727,0,2,1
921,1117,2,1,0
921,1118,0,2,1
921,1094,2,1,0
921,1120,1,0,2
921,868,0,2,1
