u,v,color
36,66,0
36,259,0
36,260,0
36,131,0
36,261,0
36,262,0
36,263,0
36,132,0
36,567,0
36,264,0
36,265,0
36,266,0
36,267,0
36,268,0
36,269,0
36,270,0
36,271,0
36,272,0
36,135,0
36,273,0
36,274,0
36,275,0
36,276,0
36,277,0
36,278,0
36,139,0
36,70,0
36,279,0
36,568,0
36,280,0
36,569,0
36,570,0
36,51,0
36,281,0
36,571,0
36,282,0
36,71,0
36,72,0
36,73,0
36,283,0
36,284,0
36,285,0
36,52,0
36,286,0
36,150,0
36,572,0
36,287,0
36,53,0
36,453,0
36,442,0
36,74,0
36,76,0
36,225,0
36,226,0
36,573,0
36,288,0
36,443,0
36,289,0
36,78,0
36,79,0
36,290,0
36,574,0
36,575,0
36,154,0
36,291,0
36,292,0
36,576,0
36,82,0
36,54,0
36,161,0
36,55,0
36,84,0
36,227,0
36,293,0
36,165,0
36,294,0
36,295,0
36,577,0
36,578,0
36,169,0
36,170,0
36,296,0
36,56,0
36,579,0
36,57,0
36,297,0
36,88,0
36,173,0
36,376,0
36,298,0
36,175,0
36,176,0
36,89,0
36,90,0
36,580,0
36,447,0
36,299,0
36,300,0
36,92,0
36,93,0
36,581,0
36,301,0
36,96,0
36,582,0
36,97,0
36,583,0
36,98,0
36,99,0
36,510,0
36,449,0
36,584,0
36,185,0
36,186,0
36,302,0
36,233,0
36,303,0
36,235,0
36,304,0
36,188,0
36,189,0
36,238,0
36,239,0
36,585,0
36,195,0
36,196,0
36,240,0
36,493,0
36,241,0
36,242,0
36,58,0
36,586,0
36,305,0
36,456,0
36,104,0
36,105,0
36,106,0
36,59,0
36,587,0
36,37,0
36,198,0
36,306,0
36,60,0
36,38,0
36,307,0
36,200,0
36,308,0
36,309,0
36,549,0
36,588,0
36,40,0
36,41,0
36,42,0
36,43,0
36,247,0
36,589,0
36,359,3
36,457,0
36,61,0
36,590,0
36,310,0
36,311,0
36,591,0
36,115,0
36,62,0
36,116,0
36,117,0
36,44,0
36,118,0
36,312,0
36,252,0
36,45,0
36,313,0
36,314,0
36,121,0
36,315,0
36,122,0
36,47,0
36,123,0
36,124,0
36,48,0
36,213,0
37,63,0
37,65,0
37,66,0
37,67,0
37,68,0
37,467,5
37,468,5
37,143,0
37,453,0
37,442,0
37,443,0
37,157,0
37,82,0
37,54,0
37,55,0
37,84,0
37,86,0
37,470,0
37,297,0
37,471,0
37,89,0
37,447,0
37,92,2,0,1
37,93,1,0,2
37,401,0
37,472,0
37,97,0
37,449,0
37,473,0
37,474,0
37,403,0
37,475,0
37,102,0
37,104,0
37,105,0
37,59,0
37,199,0
37,108,0
37,201,0
37,39,0
37,40,0
37,61,0
37,210,0
37,121,0
37,211,0
38,534,0
38,535,0
38,536,0
38,537,0
38,268,0
38,269,0
38,319,2
38,538,2
38,222,0
38,225,2,0
38,81,2,0
38,592,0
38,82,2
38,54,0
38,55,0
38,227,0
38,169,0
38,94,2
38,181,2
38,230,0
38,486,0
38,593,0
38,233,0
38,235,0
38,236,0
38,238,0
38,239,0
38,103,2
38,240,0
38,241,0
38,242,0
38,58,0
38,104,0
38,59,0
38,243,0
38,244,2,0
38,494,0
38,246,0,2
38,539,2
38,39,2
38,41,0
38,247,0
38,111,0
38,205,2
38,61,0
38,248,0,2
38,249,0
38,360,2
38,119,2
38,540,0
38,252,0
38,594,0
39,595,0
39,316,0,2
39,596,1,0,2
39,597,2,0
39,65,0
39,598,0
39,318,2,1,0
39,599,0
39,535,1
39,536,1
39,537,1
39,600,0,1,2
39,601,0,2
39,218,2
39,602,0,1,2
39,603,0,2,1
39,604,1,0,2
39,605,0,2,1
39,606,0,2,6
39,607,0
39,608,0
39,609,0
39,610,2
39,611,2,0,1
39,612,2,1,0
39,613,0,2
39,614,0
39,615,2
39,616,0
39,617,0,1,2
39,618,3,1,0,2
39,619,0,2
39,319,2
39,620,0,6,2
39,440,2
39,467,1,2,0
39,621,0
39,622,2
39,538,1,2,0
39,623,6,2,0
39,441,2
39,624,2
39,468,2,1,0
39,625,0,2
39,143,0
39,626,0
39,627,2
39,321,0,2
39,322,0,2
39,628,2
39,225,2
39,77,0,1,2
39,629,0,2,1
39,630,2,1,0
39,631,0,2,1
39,632,0,1,2
39,323,0,2
39,633,0,2,6
39,324,0,2
39,634,0,2
39,635,2
39,636,0
39,637,0
39,80,1,2,0
39,638,0
39,81,2
39,54,0
39,639,0,2,1
39,55,0
39,83,2
39,640,0,2
39,641,6,2,0
39,642,1,2,0
39,577,2,0
39,643,0,2
39,644,0,2
39,87,2,0
39,645,0
39,646,0
39,647,2,1,0
39,648,2,0,6
39,649,6,2,0
39,650,3,1,2,0
39,651,2
39,652,0,6,2
39,653,0,2
39,654,0
39,655,0
39,448,2
39,328,2,1,0
39,656,2,1,0
39,93,0
39,94,2
39,657,0
39,658,0
39,181,2
39,95,0,2,1
39,329,0
39,659,0,2
39,660,0
39,661,2,0,1
39,511,2,0,1
39,662,2,0,1
39,663,0,2,1
39,664,0,2
39,665,2,0,6
39,666,0,1,2
39,667,2,0,1
39,668,0
39,669,2,0,1
39,670,0,2,1
39,671,0,6,2
39,672,2
39,673,2,0
39,674,0
39,675,2,0
39,676,1,0,3,2
39,677,2,0
39,103,2
39,678,0,2
39,58,0
39,679,2
39,680,0
39,681,0
39,331,2
39,682,2
39,683,2
39,684,2,0
39,59,0
39,685,2,6,0
39,686,0
39,687,2,0
39,688,0
39,244,2
39,199,0
39,107,2,1,0
39,529,2
39,246,2
39,689,0
39,690,0,2
39,691,0,2
39,692,2,0,6
39,334,0
39,335,0,2,1
39,347,0,4
39,693,0
39,539,0,1,2
39,352,2,0,1
39,353,2,1,0
39,109,0
39,694,0
39,695,0
39,696,1,2,0
39,201,0
39,355,0
39,697,0,2,1
39,111,1,2,0
39,698,0
39,205,2
39,699,1,0,2
39,112,0,1,2
39,700,0,2
39,61,0
39,701,0,2
39,248,2
39,702,0
39,703,0
39,360,2,0,1
39,119,2
39,210,0
39,211,0
39,110,4,0,3,1,6,2
39,704,2,0,1
39,705,0,2,6
39,706,2,1,0
39,707,0,1,2
39,708,0,2
39,359,0,3
40,68,0
40,75,0
40,54,0
40,55,0
40,86,0
40,92,0
40,93,0
40,96,0
40,472,0
40,403,0
40,102,0
40,59,0
40,61,0
40,114,0
40,115,0
41,709,0
41,254,1
41,710,0
41,216,0
41,217,0
41,405,1,5,0,6
41,258,1
41,268,0
41,269,0
41,711,0
41,467,0
41,468,0
41,407,1,5,6,0
41,408,0,1,6,5
41,223,0
41,282,1
41,72,2,0
41,73,0,2
41,410,0,5,1,6
41,411,5,6,1,0
41,412,1,6,5,0
41,414,6,5,1,0
41,74,0
41,712,0
41,551,0
41,54,0
41,421,1,6,0,5
41,55,0
41,424,5,0,6,1
41,164,0
41,294,1
41,713,0
41,88,0
41,172,0
41,426,0,5,6,1
41,89,2
41,90,2,0
41,427,6,0,5,1
41,428,6,1,5,0
41,429,1,5,6,0
41,430,6,1,0,5
41,714,0
41,715,0
41,231,0
41,661,0
41,716,0
41,432,1,0,6,5
41,717,0
41,433,0,1,5,6
41,555,0
41,434,0,5,6,1
41,236,0
41,435,1,6,5,0
41,718,0
41,436,5,6,1,0
41,556,0
41,719,0
41,720,0
41,438,6,1,0,5
41,59,0
41,244,0
41,559,0
41,110,0
41,560,0
41,43,0
41,61,0
41,116,2,0
41,44,2,0
41,118,0,2
41,47,0,2
41,123,2,0
41,124,2,0
42,721,0
42,722,0
42,459,0
42,479,0
42,723,0
42,125,0
42,724,0
42,541,0
42,68,0
42,725,0
42,452,0
42,143,0
42,726,0
42,542,0
42,72,0
42,73,0
42,543,0
42,727,0
42,469,0
42,82,0
42,54,0
42,55,0
42,728,0
42,729,0
42,169,0
42,56,0
42,297,0
42,545,0
42,89,0
42,90,0
42,400,0
42,730,0
42,183,0
42,473,0
42,474,0
42,403,0
42,546,0
42,102,0
42,731,0
42,720,0
42,59,0
42,587,0
42,199,0
42,494,0
42,345,0
42,732,0
42,201,0
42,204,0
42,61,0
42,590,0
42,310,0
42,311,0
42,62,0
42,116,0
42,118,0
42,210,0
42,46,0
42,211,0
42,123,0
42,124,0
42,213,0
42,50,0
42,49,0
43,66,0
43,70,0
43,72,0
43,73,0
43,75,0
43,76,0
43,154,0
43,54,0
43,55,0
43,90,0
43,93,0
43,96,0
43,97,0
43,583,0
43,98,0
43,99,0
43,241,0
43,104,0
43,105,0
43,106,0
43,59,0
43,61,0
43,114,0
43,115,0
43,116,0
43,118,0
43,45,0
43,121,0
43,122,0
43,47,0
43,123,0
43,124,0
44,254,1
44,65,0
44,405,0,1,5,6
44,258,1
44,406,1,0
44,407,5,0,6,1
44,408,1,6,5,0
44,282,1
44,71,2,0
44,72,2,0
44,73,2,0
44,409,0
44,410,5,1,6,0
44,411,5,6,0,1
44,412,6,5,1,0
44,413,0
44,414,1,0,6,5
44,415,0
44,289,0
44,416,0,1
44,417,0
44,418,0
44,419,0
44,420,0
44,54,0
44,421,1,0,6,5
44,422,0
44,55,0
44,423,0
44,424,1,6,5,0
44,164,0
44,85,0
44,294,1
44,425,1,0
44,172,0
44,426,1,0,6,5
44,89,2,0
44,90,2,0
44,91,0
44,427,5,0,6,1
44,428,1,6,0,5
44,93,0
44,429,0,1,6,5
44,430,1,6,5,0
44,431,0,1
44,432,6,0,5,1
44,100,0
44,433,1,6,0,5
44,434,1,5,6,0
44,435,1,5,0,6
44,436,5,1,6,0
44,437,0
44,438,1,5,6,0
44,59,0
44,111,0
44,113,0
44,61,0
44,115,0
44,116,2,0
44,117,2,0
44,118,0,2
44,439,0
44,45,0
44,313,0
44,122,2,0
44,123,2,0
44,124,0,2
45,733,0
45,478,5,1,3,0
45,734,0
45,735,0
45,222,0
45,71,0
45,72,0
45,287,0
45,74,0
45,75,0
45,225,0
45,736,0
45,551,0
45,54,0
45,55,0
45,170,0
45,374,0
45,375,0
45,88,0
45,90,0
45,401,0
45,96,0
45,485,1,3,5,0
45,486,5,3,0
45,402,1,5,3,0
45,488,0
45,489,0
45,233,0
45,491,5,3,0
45,235,0
45,737,0
45,555,0
45,236,0
45,238,0
45,194,0
45,239,0
45,493,0
45,242,0
45,58,0
45,59,0
45,202,0
45,247,0
45,61,0
45,209,0
45,114,0
45,115,0
45,117,0
45,118,0
45,252,0,3,5
45,404,0,3,1,5
45,122,0
45,47,0
45,123,0
45,48,0
46,606,2
46,618,2
46,620,2
46,622,2
46,623,2
46,624,2
46,627,2
46,628,2
46,633,2
46,738,0
46,54,0
46,55,0
46,641,2
46,648,2
46,649,2
46,650,2
46,652,2
46,665,2
46,671,2
46,676,2
46,739,0
46,682,2
46,59,0
46,685,2
46,692,2
46,705,2
46,61,0
46,740,0
47,254,1
47,65,0
47,405,6,1,0,5
47,258,1
47,406,1,0
47,407,1,0,6,5
47,408,1,5,6,0
47,282,1
47,71,2,0
47,72,2,0
47,73,0,2
47,409,0
47,410,6,5,1,0
47,411,1,5,0,6
47,412,1,0,6,5
47,413,0
47,414,5,0,6,1
47,415,0
47,289,0
47,416,1,0
47,417,0
47,418,0
47,419,0
47,420,0
47,54,0
47,421,5,1,0,6
47,422,0
47,55,0
47,423,0
47,424,5,1,0,6
47,164,0
47,85,0
47,294,1
47,425,0,1
47,172,0
47,426,5,6,0,1
47,89,2,0
47,90,2,0
47,91,0
47,427,0,5,1,6
47,428,6,1,5,0
47,93,0
47,741,1
47,429,5,1,0,6
47,430,1,5,6,0
47,431,1,0
47,432,0,1,6,5
47,100,0
47,433,0,1,6,5
47,434,5,6,1,0
47,435,6,1,0,5
47,436,5,6,0,1
47,437,0
47,438,0,6,1,5
47,59,0
47,200,0
47,111,0
47,113,0
47,61,0
47,115,0
47,116,2,0
47,117,2,0
47,118,2,0
47,439,0
47,313,0
47,122,0,2
47,123,2,0
47,124,0,2
48,65,0
48,51,0
48,71,0
48,72,0
48,52,0
48,53,0
48,453,0,2
48,74,0
48,415,2,0
48,75,0
48,742,0
48,54,0
48,55,0
48,88,0
48,90,0
48,96,0
48,185,0
48,194,0
48,743,0
48,104,0
48,59,0
48,744,1
48,202,0
48,61,0
48,209,0
48,114,0
48,115,0
48,117,0
48,118,0
48,122,0
48,123,0
49,606,2
49,618,2
49,620,2
49,622,2
49,623,2
49,624,2
49,627,2
49,628,2
49,633,2
49,738,0
49,54,0
49,55,0
49,641,2
49,648,2
49,649,2
49,650,2
49,652,2
49,665,2
49,671,2
49,676,2
49,739,0
49,682,2
49,59,0
49,685,2
49,692,2
49,705,2
49,61,0
49,740,0
50,606,2
50,618,2
50,620,2
50,622,2
50,623,2
50,624,2
50,627,2
50,628,2
50,633,2
50,738,0
50,54,0
50,55,0
50,641,2
50,648,2
50,649,2
50,650,2
50,652,2
50,665,2
50,671,2
50,676,2
50,739,0
50,682,2
50,59,0
50,685,2
50,692,2
50,705,2
50,61,0
50,740,0
745,746,0
745,747,0
745,326,0
745,748,0
745,327,0
745,749,0,3,5
745,750,0
745,751,0
745,752,0
745,352,0
745,753,0
745,357,0
745,754,0
745,755,0
746,756,0
746,757,0
747,756,0
747,757,0
326,597,0
326,758,0
326,759,0
326,760,0
326,761,0
326,762,0
326,763,0
326,764,0
326,765,0
326,766,0
326,767,0
326,768,0
326,769,0
326,74,0
326,770,0
326,327,0
326,88,0
326,771,0
326,772,0
326,773,0
326,774,0
326,775,0
326,776,0
326,777,0
326,778,0
326,779,0
326,780,0
326,781,0
326,782,0
326,355,0
326,356,0
326,783,0
326,784,0
326,785,0
326,756,0
326,358,0
326,359,0
326,396,0
326,757,0
326,786,0
748,756,0
748,757,0
327,787,1,2,0
327,788,1,2
327,758,0
327,759,0
327,216,2,0,1
327,217,1,0,2
327,789,0,1,2
327,790,0,1,2
327,791,0
327,606,0
327,761,0
327,792,0
327,793,1,2,0
327,762,0
327,763,0
327,618,1,0,2
327,794,0
327,795,1,0,2
327,620,0
327,765,0
327,623,0
327,766,0,2,1
327,796,0
327,797,1,0,3,2
327,320,0
327,146,0
327,798,3
327,767,0
327,768,0
327,769,1,0,2
327,799,0
327,800,0,2,1
327,801,2,0,1
327,633,0
327,371,0
327,802,0
327,803,1,2
327,804,0
327,805,0,2,1
327,641,0
327,642,0
327,87,0
327,806,0
327,807,0,1,3,2
327,648,0
327,808,0
327,809,2,1,0
327,810,0
327,649,0
327,811,0
327,812,0
327,650,2,1,0
327,813,0
327,652,0
327,771,0
327,328,1,0,2
327,814,1,2,0
327,380,0
327,773,1,2,0
327,815,3
327,775,1,2,0
327,816,2,1,0
327,817,0
327,818,0
327,665,0
327,671,0
327,675,2,0,1
327,676,2,0,1
327,819,2,1
327,820,2,1
327,777,0
327,821,1,0,2
327,739,0
327,822,0
327,823,0
327,824,1,2,0
327,778,1,2,0
327,825,2,1,0
327,826,2,1
327,685,0
327,827,0
327,828,2,1
327,692,0
327,335,0,2,1
327,338,0
327,352,1,0,2
327,353,1,2,0
327,779,0,2,1
327,780,0,2,1
327,781,0
327,782,0
327,355,1,2,0
327,356,0
327,705,0
327,783,1,2,0
327,784,0
327,785,0
327,756,0
327,358,0
327,359,0
327,829,0
327,396,0
327,830,0,2,1
327,831,0
327,757,0
327,786,0,1,2
327,119,0
327,740,0
749,597,3,5
749,362,5,6,0,3
749,405,3,0,6,5
749,832,5,3,0
749,833,0,5,3
749,601,5,0,3
749,834,5,3,6,0
749,363,6,0,5,3
749,613,5,0,3
749,835,0
749,836,0
749,619,3,0,5
749,364,6,0,5,3
749,794,6,0,5,3
749,219,3,0
749,220,3,0
749,837,3,0
749,838,3,0,5
749,221,3,0
749,839,0,3
749,625,0,3,5
749,796,5,6,3,0
749,365,3,5,0,6
749,366,3,5,0,6
749,407,0,6,5,3
749,840,5,3,0
749,408,3,6,5,0
749,367,0,6,3,5
749,410,0,6,3,5
749,841,5,0,3
749,411,3,5,6,0
749,368,6,5,0,3
749,412,0,3,6,5
749,369,5,6,0,3
749,414,3,0,5,6
749,442,0
749,443,0
749,842,0,5,3
749,843,5,6,0,3
749,844,5,3,0,2
749,845,5,3,0
749,634,3,0,5
749,846,6,3,0,5
749,847,0,5,3,6
749,421,6,5,0,3
749,848,0,5,6,3
749,370,6,3,5,0
749,508,0
749,371,0,5,6,3
749,802,5,3,0,6
749,640,0,5,3
749,424,5,3,6,0
749,372,5,6,3,0
749,849,3,0,5
749,850,0,3,6,5
749,851,0,5,3
749,852,0,3,2,5
749,577,5,3,0
749,643,3,0,5
749,853,6,5
749,854,5,6
749,855,6,3,0,5
749,856,0,3,6,5
749,857,3,0,6,5
749,858,0,3,6,5
749,644,0,3,5
749,859,0,3,6,5
749,373,3,6,5,0
749,808,6,5,0,3
749,860,3,5,0
749,861,3,2,0,5
749,862,5,0,3
749,863,0,6,3,5
749,864,0,6,3,5
749,813,6,3,5,0
749,377,0,6,3,5
749,378,3,0,5,6
749,426,5,0,6,3
749,653,5,0,3
749,447,0
749,379,0,5,6,3
749,427,3,0,5,6
749,428,6,5,3,0
749,429,3,6,5,0
749,228,3,0
749,430,0,5,3,6
749,865,0,6,5,3
749,380,5,0,6,3
749,866,5,6,3,0
749,381,5,3,0,6
749,867,3,5,2,0
749,382,3,6,0,5
749,868,5,6,0,3
749,869,3,5,6,0
749,870,5,0,6,3
749,871,0,6,5,3
749,872,3,5,0
749,873,3,5,2,0
749,229,3,0
749,874,0,5,3
749,875,0,3,5,2
749,659,5,0,3
749,876,3,0,5
749,383,5,0,3
749,877,3,0,5
749,232,0,3
749,384,6,5,0,3
749,432,5,3,0,6
749,878,0,5,3,6
749,664,3,0,5
749,449,0
749,385,3,6,5,0
749,433,6,3,0,5
749,234,0,3
749,879,0,3
749,434,0,6,5,3
749,880,3,6,5,0
749,881,3,0
749,237,3,0
749,386,5,3,6,0
749,435,0,6,3,5
749,882,0,5,3
749,673,3,5,0
749,387,5,3,6,0
749,883,5,3,6,0
749,436,3,6,5,0
749,388,5,0,6,3
749,884,3,6,5,0
749,885,0,3,5
749,886,0,5,6,3
749,887,6,0,5,3
749,389,5,6,3,0
749,677,3,0,5
749,888,3,5,0
749,889,0,5,3
749,678,0,5,3
749,390,6,3,0,5
749,823,6,5,0,3
749,391,5,6,3,0
749,890,0,3,5,6
749,891,5,6,0,3
749,892,5,3,6,0
749,438,6,5,0,3
749,392,0,3,5,6
749,893,5,6,0,3
749,894,5,6,0,3
749,684,5,0,3
749,895,0,6,3,5
749,393,6,5,0,3
749,896,5,0,6,3
749,104,0
749,687,5,3,0
749,245,0,3
749,690,3,5,0
749,691,0,5,3
749,897,5,0,3
749,756,3,5,0
749,708,5,0,3
749,359,4
749,829,5,0,3,6
749,395,5,6,3,0
749,205,0,3
749,700,3,0,5
749,701,5,3
749,397,3,6,5,0
749,898,3,6,0,5
749,250,0,3
749,831,0,5,3
749,398,3,6,5,0
749,899,3,5,0
749,757,0,3,5
749,251,3,0
749,900,0,3,6,5
749,901,5,3,0,6
749,253,0,3
749,902,6,3,5,0
749,903,0,6,3,5
749,904,5,0,6,3
749,905,0,6,5,3
750,757,0
750,756,0
751,756,0
751,757,0
752,906,0
752,561,0
752,479,0
752,907,0
752,908,0
752,909,0
752,910,0
752,911,0
752,912,0
752,913,0
752,914,0
752,915,0
752,916,0
752,917,0
752,918,0
752,919,0
752,920,0
752,333,0
752,921,0
752,922,0
752,923,0
752,924,0
752,925,0
752,756,0
752,757,0
352,926,0
352,927,0
352,787,3,0,6,2,1
352,788,0
352,317,0
352,710,0
352,599,0
352,928,0
352,601,2,0
352,218,0
352,929,0
352,613,0,2
352,835,0
352,930,2,1,0,3
352,619,2,0
352,931,2,1,0,3
352,795,2,1,0
352,538,0,2,1
352,625,0,2
352,932,2
352,933,0
352,320,0
352,934,0
352,769,0,1,2
352,935,0
352,77,1,2,0
352,936,0
352,937,0
352,938,0
352,939,0
352,940,0
352,941,0
352,634,0,2
352,942,0
352,943,0
352,80,1,2,0
352,944,5
352,803,0
352,640,0,2
352,227,0
352,805,2,3,1,0
352,945,0
352,946,0
352,642,0,2,1
352,577,2,0
352,643,2,0
352,947,0
352,644,0,2
352,87,0
352,948,2,3,0,1
352,813,0
352,949,0
352,950,2,1,0,3
352,653,2,0
352,951,2,1,0,3
352,952,0
352,655,0
352,953,0
352,461,1,2,0
352,328,1,2,0,3,6
352,954,0
352,955,0
352,956,0
352,957,0
352,773,2,0,1
352,868,0
352,869,0
352,95,0,2,1
352,958,0
352,659,0,2
352,959,0
352,660,0
352,383,0
352,511,1,0,2
352,960,0
352,816,0,2,1,3
352,664,2,0
352,961,0
352,491,0
352,962,0
352,673,2,0
352,675,0
352,819,0
352,963,0
352,820,0
352,677,0,2
352,964,0
352,821,0,2,1
352,678,2,0
352,965,0
352,240,0
352,242,2,1,0
352,681,2,1,0
352,778,1,2,0
352,825,3,2,1,0
352,826,0
352,684,2,0
352,966,0,6,1,2,3
352,687,2,0
352,967,0,2
352,107,2,0,1
352,462,2,1,0
352,968,0
352,969,0
352,970,0
352,828,0
352,690,0,2
352,971,0
352,691,2,0
352,972,0
352,335,2,3,6,1,0
352,338,0
352,539,0,1,2
352,351,0,2,1
352,353,1,6,2,0,3
352,973,0
352,695,0
352,779,2,0,1
352,780,0,1,2
352,355,1,2,0
352,756,0
352,708,2,0
352,359,0
352,112,1,0,2
352,700,2,0
352,974,0
352,830,2,3,1,0
352,757,0
352,975,0
352,360,0,2,1
352,976,0
753,836,0
753,319,0
753,977,0
753,978,0
753,979,0
753,980,0
753,981,0
753,982,0
753,983,5
753,984,0
753,985,0
753,986,0
753,756,0
753,357,0
753,987,0
753,757,0
753,988,0
753,989,0
357,990,0
357,835,0
357,991,0
357,979,0
357,508,0
357,992,0
357,993,0
357,994,4
357,913,0
357,916,0
357,995,0
357,677,0
357,756,0
357,989,0
357,757,0
754,996,0
754,930,0
754,836,0
754,319,0
754,997,3
754,998,0
754,999,0
754,1000,3
754,1001,3
754,1002,3
754,1003,0
754,1004,0
754,1005,0
754,1006,0
754,1007,0
754,1008,0
754,1009,0
754,1010,0
754,1011,0
754,1012,0
754,1013,0
754,1014,0
754,1015,3
754,756,0
754,1016,0
754,757,0
754,1017,0
755,756,0
755,757,0
1018,1019,0
1018,607,0
1018,608,0
1018,657,0
1018,658,0
1019,1020,0
1019,1021,0
1019,1022,0
1019,1023,0
1019,476,0
1019,1024,0
1019,1025,0
1019,1026,0
1019,1027,0
1019,1028,0
1019,1029,0
1019,1030,0
1019,1031,0
1019,1032,0
1019,1033,0
1019,1034,0
1019,1035,0
1019,1036,0
1019,1037,0
1019,911,0
1019,919,0
1019,1038,0
1019,496,0
1019,1039,0
1019,1040,0
1019,1041,0
1019,1042,0
607,1024,0
607,608,0
607,1025,0
607,1043,0
607,766,0
607,797,0
607,1044,0
607,1032,0
607,805,0
607,1033,0
607,807,0
607,1034,0
607,657,0
607,1045,0
607,775,0
607,816,0
607,825,0
607,355,0
607,783,0
607,1039,0
607,830,0
607,360,1
608,1046,0
608,1047,0
608,1024,0
608,216,0
608,217,0
608,1025,0
608,1032,0
608,1033,0
608,1034,0
608,658,0
608,1048,0
608,1049,0
608,1039,0
657,1046,0
657,1047,0
657,1024,0
657,216,0
657,217,0
657,1025,0
657,1032,0
657,1033,0
657,1034,0
657,1039,0
657,1048,0
657,658,0
657,1049,0
658,1024,0
658,1025,0
658,1043,0
658,766,0
658,797,0
658,1044,0
658,1032,0
658,805,0
658,1033,0
658,807,0
658,1034,0
658,360,1
658,830,0
658,1039,0
658,783,0
658,355,0
658,825,0
658,816,0
658,775,0
658,1045,0
1050,1051,0
1050,596,2,1,0
1050,1052,2,1,0
1050,1053,1,2,0
1050,317,2,1,0
1050,598,0,2,1
1050,1054,2,1
1050,499,2,1,0
1050,538,1,0,2
1050,1055,0
1050,1056,0,1,2
1050,1057,0,2,1
1050,1058,1,2
1050,1059,0
1050,1060,2,0,1
1050,1061,0
1050,1062,0
1050,911,1,2,0
1050,1063,1,0,2
1050,1064,0
1050,1065,0,1,2
1050,1066,0
1050,1067,2,0
1050,817,2,0,1
1050,1068,2,0,1
1050,1069,0,1,2
1050,919,1,0,2
1050,1070,0
1050,1071,0,1,2
1050,1072,1,0,2
1050,334,0,1,2
1050,972,0,1,2
1050,336,0,1,2
1050,337,0
1050,1073,2,1,0
1050,339,1,2,0
1050,340,0
1050,1074,2,1,0
1050,341,0
1050,342,0
1050,1075,0
1050,1076,2,0,1
1050,343,0
1050,344,0,2,1
1050,345,0
1050,1077,0
1050,346,0
1050,347,2,1,0
1050,1078,0
1050,693,2,1,0
1050,1079,0
1050,348,1,0,2
1050,349,0
1050,1080,1,0,2
1050,350,0,1,2
1050,1081,1,0,2
1050,108,2,0,1
1050,539,0,1,2
1050,1082,1,2,0
1050,1083,2,0,1
1050,1084,0,1,2
1050,109,0
1050,354,2,0,1
1050,694,0,2,1
1050,1085,0
1050,1086,0,2,1
1050,1087,0
1050,1088,1,2,0
1050,1089,0,2,1
1051,1052,0
1051,1053,0
1051,317,0
1051,499,0
1051,1055,0
1051,1059,0
1051,1060,0
1051,1061,0
1051,1062,0
1051,1063,0
1051,1064,0
1051,1065,0
1051,1066,0
1051,1068,0
1051,1069,0
1051,1070,0
1051,1071,0
1051,1072,0
1051,334,0
1051,972,0
1051,336,0
1051,337,0
1051,1073,0
1051,339,0
1051,340,0
1051,1074,0
1051,341,0
1051,342,0
1051,1075,0
1051,1076,0
1051,343,0
1051,344,0
1051,345,0
1051,1077,0
1051,346,0
1051,347,0
1051,1078,0
1051,693,0
1051,1079,0
1051,348,0
1051,349,0
1051,1080,0
1051,350,0
1051,1081,0
1051,1082,0
1051,1083,0
1051,1084,0
1051,109,0
1051,354,0
1051,694,0
1051,732,0
1051,1085,0
1051,1087,0
1051,1089,0
596,1052,2,0,1
596,1053,0,1,2
596,317,0,2,1
596,598,2,1,0
596,318,0
596,1054,2,1
596,499,1,0,2
596,467,0
596,538,2,0,1
596,468,0
596,77,0
596,1056,0,2,1
596,80,0
596,1057,1,0,2
596,1058,2,1
596,1060,1,2,0
596,911,2,1,0
596,1063,2,1,0
596,1065,1,2,0
596,95,0
596,660,0
596,1067,2,0
596,817,1,2,0
596,1068,2,0,1
596,1069,1,2,0
596,675,2,0
596,919,1,0,2
596,1090,0
596,107,0
596,1071,0,1,2
596,1072,2,0,1
596,334,2,0,1
596,972,1,2,0
596,336,0,1,2
596,1073,1,2,0
596,339,2,1,0
596,1074,2,0,1
596,1076,1,0,2
596,344,0,2,1
596,347,2,0,1
596,693,0,2,1
596,348,1,0,2
596,1080,0,2,1
596,350,0,2,1
596,1081,2,0,1
596,108,1,2,0
596,539,2,0,1
596,1082,1,2,0
596,1083,0,2,1
596,351,0
596,1084,1,0,2
596,354,1,2,0
596,694,2,1,0
596,744,0
596,1086,0,1,2
596,1088,1,0,2
596,112,0
596,1089,2,0,1
1052,1091,0
1052,1053,0,2,1
1052,317,1,2,0
1052,598,2,0,1
1052,1054,1,2,0
1052,499,2,1,0
1052,538,2,0,1
1052,1055,0
1052,442,0
1052,1056,2,0,1
1052,443,0
1052,1092,0
1052,1057,2,1,0
1052,1058,1,2,0
1052,1059,0
1052,1060,1,0,2
1052,1061,0
1052,1093,0
1052,447,0
1052,1062,0
1052,911,0,2,1
1052,1063,1,0,2
1052,1064,0
1052,1065,1,2,0
1052,1094,0
1052,1066,0
1052,1067,0,2
1052,1095,0
1052,817,2,0,1
1052,449,0
1052,1068,1,2,0
1052,1069,2,0,1
1052,919,2,1,0
1052,1070,0
1052,104,0
1052,1071,0,1,2
1052,1072,0,1,2
1052,334,2,0,1
1052,972,2,0,1
1052,336,0,1,2
1052,337,0
1052,1073,0,2,1
1052,339,2,0,1
1052,340,0
1052,1074,2,1,0
1052,341,0
1052,342,0
1052,1075,0
1052,1076,0,2,1
1052,343,0
