u,v,color
762,754,1,2,0
762,755,2,1,0
762,77,2,1
762,756,1,2,0
762,757,3
762,758,2,0,1
762,78,1,2
762,79,2,1
762,80,1,2
762,534,0
763,44,0
763,572,0
763,172,0
763,173,0
763,14,0,1,2
763,753,0,1,2
763,76,1,2
763,754,1,2,0
763,755,2,0,1
763,77,1,2
763,756,2,1,0
763,757,3
763,758,2,0,1
763,78,2,1
763,79,2,1
763,80,1,2
763,534,0
764,44,0
764,572,0
764,172,0
764,173,0
764,14,0,2,1
764,753,1,2,0
764,76,2,1
764,754,0,1,2
764,755,1,0,2
764,77,2,1
764,756,0,2,1
764,757,3
764,758,0,2,1
764,78,1,2
764,79,1,2
764,80,2,1
764,534,0
765,44,0
765,757,0
766,44,0
766,757,0
767,44,0
767,572,0
767,172,0
767,173,0
767,14,2,0,1
767,753,1,2,0
767,76,2,1
767,754,0,2,1
767,755,0,1,2
767,77,1,2
767,756,2,1,0
767,757,3
767,758,2,0,1
767,78,1,2
767,79,2,1
767,80,1,2
767,534,0
768,44,0
768,572,0
768,172,0
768,173,0
768,14,1,0,2
768,753,1,2,0
768,76,1,2
768,754,1,2,0
768,755,2,0,1
768,77,2,1
768,756,2,1,0
768,757,3
768,758,2,0,1
768,78,1,2
768,79,2,1
768,80,1,2
768,534,0
769,44,0
769,572,0
769,172,0
769,173,0
769,14,2,1,0
769,753,1,2,0
769,76,2,1
769,754,1,2,0
769,755,2,1,0
769,77,2,1
769,756,2,1,0
769,757,3
769,758,1,2,0
769,78,1,2
769,79,2,1
769,80,2,1
769,534,0
770,44,0
770,572,0
770,172,0
770,173,0
770,14,0,1,2
770,753,1,2,0
770,76,1,2
770,754,0,2,1
770,755,2,1,0
770,77,2,1
770,756,0,2,1
770,757,3
770,758,0,1,2
770,78,2,1
770,79,1,2
770,80,1,2
770,534,0
771,44,0
771,757,0
772,44,0
772,572,0
772,172,0
772,173,0
772,14,0,2,1
772,753,2,0,1
772,76,2,1
772,754,0,1,2
772,755,0,2,1
772,77,2,1
772,756,2,1,0
772,757,3
772,758,1,0,2
772,78,2,1
772,79,1,2
772,80,1,2
772,534,0
773,44,0
773,572,0
773,172,0
773,173,0
773,14,0,2,1
773,753,1,0,2
773,76,1,2
773,754,0,1,2
773,755,0,2,1
773,77,2,1
773,756,0,2,1
773,757,3
773,758,0,1,2
773,78,2,1
773,79,1,2
773,80,1,2
773,534,0
774,44,0
774,757,0
775,44,0
775,572,0
775,172,0
775,173,0
775,14,2,0,1
775,753,2,0,1
775,76,2,1
775,754,2,1,0
775,755,2,0,1
775,77,1,2
775,756,2,0,1
775,757,3
775,758,1,2,0
775,78,2,1
775,79,1,2
775,80,2,1
775,534,0
776,44,0
776,777,0
776,778,0
776,757,0
776,779,0
780,781,1,2
780,407,1,2
780,754,1,2
780,755,1,2
780,408,1,2
780,756,1,2
780,758,1,2
782,540,0
782,444,0
782,783,0
782,448,0
782,784,0
782,785,0
782,786,0
784,540,0
784,444,0
784,783,0
784,448,0
784,785,0
784,786,0
784,787,0
787,540,0
787,444,0
787,783,0
787,448,0
787,785,0
787,786,0
788,698,0
788,789,0
788,704,0
790,791,0
792,793,0
792,105,0
792,794,0
792,795,0
792,796,0
792,797,0
792,798,0
792,799,0
792,121,0
792,800,0
794,801,0
802,803,0
802,425,4
802,804,0
802,805,0
802,806,0
807,803,0
807,252,1
807,808,0
807,557,1
807,809,1
807,810,0
808,803,0
808,252,1
808,557,1
808,809,1
808,810,0
810,803,0
810,252,1
810,557,1
810,809,1
811,812,0
811,297,5,0
811,813,5
811,814,0
811,815,5
811,816,5
811,817,5
811,818,5
811,819,5
814,820,0
821,822,0
821,263,4
331,823,0
331,332,0
331,333,0
824,823,0
334,823,0
334,332,0
334,333,0
336,823,0
336,332,0
336,333,0
337,823,0
337,332,0
337,333,0
341,823,0
341,332,0
341,333,0
343,823,0
343,332,0
343,333,0
825,826,0
825,827,0
828,826,0
828,829,0
828,181,0
828,830,0
828,831,0
828,832,0
833,826,0
833,829,0
833,181,0
833,830,0
833,831,0
833,832,0
834,826,0
834,827,0
835,826,0
835,827,0
836,827,0
836,837,0
836,838,0
836,839,0
836,840,0
836,841,0
836,842,0
841,827,0
841,837,0
841,838,0
841,839,0
841,840,0
841,842,0
35,29,0
35,33,0
35,34,0
35,36,0
35,37,0
843,844,0
843,845,0
843,846,0
843,513,0
845,847,0
845,848,0
845,849,0
850,378,0
850,388,0
850,851,0
850,395,0
850,397,0
850,398,0
850,399,0
852,853,0
852,407,0
852,854,0
852,855,0
852,856,0
852,408,0
852,409,0
852,857,0
852,858,0
852,859,0
852,860,0
852,861,0
862,297,5
862,863,2
862,864,0
862,865,2
862,866,2
862,867,2
862,868,2
862,869,2
862,870,2
862,871,0
862,406,2
862,872,2
862,873,0
862,874,0
862,875,0
862,876,2
862,414,2
877,297,5
877,863,2
877,864,0
877,865,2
877,866,2
877,867,2
877,868,2
877,869,2
877,870,2
877,871,0
877,406,2
877,872,2
877,873,0
877,874,0
877,875,0
877,876,2
877,414,2
820,297,0,5
820,817,5
878,297,5
879,880,0
879,881,0
879,538,0
879,749,0
579,882,0
580,582,0
580,363,0
580,883,0
580,884,0
580,885,0
580,886,0
580,573,0
580,516,0
580,574,0
580,587,0
580,882,0
580,887,0
580,575,0
580,888,0
580,576,0
580,889,0
580,588,0
580,589,0
580,609,0
580,610,0
580,590,0
580,578,0
580,22,0
580,890,0
580,891,0
580,892,0
580,893,0
580,592,0
580,594,0
580,595,0
580,613,0
580,894,0
580,596,0
580,895,0
580,369,0
580,896,0
580,897,0
580,370,0
580,371,0
580,372,0
580,373,0
580,898,0
580,899,0
580,900,0
580,901,0
902,903,1,2
902,443,2,1,0
902,467,2,1
902,469,2,1
902,904,2,1
902,446,0
902,258,1,2
902,447,0,1,2
902,470,1,2
902,471,1,2
902,472,2,1
902,905,0,2,1
902,473,1,2
902,474,2,1
902,475,2,1
902,477,2,1
902,450,1,0,2
902,451,0,2,1
902,452,1,0,2
902,478,2,1
902,479,1,2
902,481,2,1
902,453,0
902,482,2,1
902,483,1,2
902,486,2,1
902,457,2,1,0
902,491,2,1
902,492,2,1
902,458,0
902,459,0,2,1
902,493,1,2
902,494,2,1
902,460,1,2,0
902,267,2,1
902,461,2,1,0
902,906,1,2,0
902,268,1,2
902,907,2,1
902,462,0,2,1
902,497,1,2
902,463,1,2,0
902,264,1,2
908,903,2,0,1
908,909,0
908,443,0,2,1
908,467,2,1,0
908,469,1,0,2
908,904,1,0,2
908,668,0
908,258,1,2,0
908,447,0,1,2
908,470,1,2,0
908,471,0,1,2
908,472,2,0,1
908,905,0,2,1
908,473,1,0,2
908,474,1,2,0
908,475,2,0,1
908,477,2,1,0
908,450,0,1,2
908,451,2,0,1
908,673,0
908,452,1,0,2
908,478,1,2,0
908,479,2,1,0
908,481,2,1,0
908,482,0,1,2
908,483,0,1,2
908,486,1,2,0
908,457,0,1,2
908,491,1,2,0
908,492,2,0,1
908,459,1,2,0
908,493,1,0,2
908,494,2,0,1
908,460,2,0,1
908,910,0
908,911,0
908,674,0
908,281,0
908,267,0,1,2
908,912,0
908,913,0
908,461,1,0,2
908,914,0
908,915,0
908,268,1,2,0
908,907,0,1,2
908,462,1,2,0
908,497,2,0,1
908,463,2,1,0
908,916,2,0
908,264,0,2,1
908,917,0
908,918,0
908,919,0,1,2
908,920,0
921,903,0
921,904,0
922,903,2,1,0
922,443,1,2,0
922,467,2,0,1
922,469,1,0,2
922,904,2,0,1
922,258,2,1,0
922,447,0,1,2
922,470,0,1,2
922,471,2,1,0
922,472,1,0,2
922,905,1,0,2
922,473,2,0,1
922,474,2,1,0
922,475,0,1,2
922,477,1,0,2
922,450,0,1,2
922,451,1,2,0
922,452,0,1,2
922,478,0,2,1
922,479,1,0,2
922,481,1,0,2
922,482,1,0,2
922,483,0,2,1
922,486,1,2,0
922,457,1,0,2
922,491,0,2,1
922,492,1,2,0
922,459,2,0,1
922,493,2,1,0
922,494,0,2,1
922,460,1,0,2
922,267,1,0,2
922,282,0
922,461,0,2,1
922,268,1,2,0
922,907,1,2,0
922,462,1,2,0
922,497,2,0,1
922,463,1,0,2
922,264,1,0,2
922,919,0,2,1
923,53,0
923,54,0
924,313,2
924,314,2
924,315,2
924,316,2
924,317,2
924,318,2
924,319,2
924,320,2
924,321,2
924,322,2
924,323,2
924,324,2
924,325,2
924,326,2
924,327,2
925,926,0
925,927,0
925,928,0
925,929,0
930,926,0
930,927,0
930,928,0
930,929,0
931,926,0
931,932,0
931,929,0
933,926,0
933,929,0
934,926,0
934,929,0
935,926,0
935,936,0
935,929,0
937,53,0
937,54,0
938,165,0
939,940,0
941,942,0
941,943,0
941,944,0
941,945,0
946,947,0
946,748,0
946,948,0
946,949,0
946,950,0
946,951,0
946,383,0
946,952,0
946,953,0
946,954,0
946,386,0
946,955,0
946,956,0
946,957,0
946,574,0
946,958,0
946,959,0
946,960,0
946,587,0
946,961,0
946,962,0
946,963,0
946,964,0
946,965,0
946,707,0
946,966,0
946,967,0
946,968,0
946,969,0
946,588,0
946,589,0
946,609,0
946,610,0
946,970,0
946,971,0
946,595,0
946,613,0
946,972,0
973,974,0
973,975,0
973,864,0
973,976,0
973,871,0
973,977,0
973,978,0
973,979,0
973,873,0
973,980,0
973,874,0
973,981,0
973,982,0
973,983,0
973,875,0
973,984,0
973,985,0
873,974,0
873,975,0
873,986,0
873,864,0
873,987,0
873,976,0
873,871,0
873,980,0
873,874,0
873,981,0
873,982,0
873,983,0
873,988,0
873,989,0
875,974,0
875,975,0
875,986,0
875,864,0
875,987,0
875,976,0
875,871,0
875,980,0
875,874,0
875,981,0
875,982,0
875,983,0
875,988,0
875,989,0
988,974,0
988,975,0
988,864,0
988,976,0
988,871,0
988,977,0
988,978,0
988,979,0
988,980,0
988,874,0
988,981,0
988,982,0
988,983,0
988,984,0
988,985,0
990,313,2
990,314,2
990,315,2
990,316,2
990,317,2
990,318,2
990,319,2
990,320,2
990,321,2
990,322,2
990,323,2
990,324,2
990,325,2
990,349,0
990,326,2
990,327,2
991,992,0
993,994,0
993,995,0
993,996,0
993,863,0
993,997,0
993,998,0
993,999,0
993,1000,0
993,1001,0
993,1002,0
993,1003,0
993,1004,0
993,1005,0
993,865,0
993,1006,0
993,866,0
993,867,0
993,868,0
993,869,0
993,1007,0
993,870,0
993,1008,0
993,1009,0
993,1010,0
993,872,0
993,1011,0
993,1012,0
993,1013,0
993,1014,0
993,1015,0
993,876,0
993,1016,0
993,1017,0
997,994,0
997,995,0
997,996,0
997,863,0
997,998,0
997,999,0
997,1000,0
997,1001,0
997,1002,0
997,1003,0
997,1004,0
997,1005,0
997,865,0
997,1006,0
997,866,0
997,867,0
997,868,0
997,869,0
997,1007,0
997,870,0
997,1008,0
997,1009,0
997,1010,0
997,872,0
997,1011,0
997,1012,0
997,1013,0
997,1014,0
997,1015,0
997,876,0
997,1016,0
997,1017,0
1004,994,0
1004,995,0
1004,996,0
1004,863,0
1004,998,0
1004,999,0
1004,1000,0
1004,1001,0
1004,1002,0
1004,1003,0
1004,1010,0
1004,1005,0
1004,865,0
1004,1006,0
1004,866,0
1004,867,0
1004,868,0
1004,869,0
1004,1007,0
1004,870,0
1004,1008,0
1004,1009,0
1004,872,0
1004,1011,0
1004,1012,0
1004,1013,0
1004,1014,0
1004,1015,0
1004,876,0
1004,1016,0
1004,1017,0
1005,994,0
1005,995,0
1005,996,0
1005,863,0
1005,998,0
1005,999,0
1005,1000,0
1005,1001,0
1005,1002,0
1005,1003,0
1005,1015,0
1005,1017,0
1005,876,0
1005,865,0
1005,1006,0
1005,866,0
1005,867,0
1005,868,0
1005,869,0
1005,1007,0
1005,870,0
1005,1008,0
1005,1016,0
1005,1009,0
1005,1010,0
1005,872,0
1005,1011,0
1005,1012,0
1005,1013,0
1005,1014,0
1018,89,0
1018,883,0
1018,884,0
1018,885,0
1018,91,0
1018,92,0
1018,1019,0
1018,95,0
1018,882,0
1018,1020,0
1018,890,0
1018,891,0
1018,892,0
1021,1022,0
1021,1023,0
1021,1024,0
1021,1025,0
1021,1026,0
1021,1027,0
1021,1028,0
1021,1029,0
1030,1031,0
1030,1032,0
1030,1033,0
1030,1034,0
1030,1035,0
1030,1036,0
1030,1037,0
1030,1038,0
1030,1039,0
1030,1040,0
1041,1042,0
1041,1043,0
1041,1044,0
1045,955,0
1045,962,0
1045,963,0
1045,964,0
1045,972,0
1046,698,0
1046,704,0
1047,698,0
1047,704,0
1048,1049,0
1048,1050,0
1051,1052,0
1051,1053,0
1051,1054,0
1051,1055,0
1051,1056,0
1051,1057,0
1051,1058,0
1051,1059,0
1051,1060,0
1051,1061,0
1062,1052,0
1062,1053,0
1062,1054,0
1062,1055,0
1062,1056,0
1062,1057,0
1062,1058,0
1062,1059,0
1062,1060,0
1062,1061,0
1063,1052,0
1063,1053,0
1063,1054,0
1063,1064,0
1063,949,0
1063,1065,0
1063,1066,0
1063,1057,0
1063,1058,0
1063,1067,0
1063,1068,0
1063,1069,0
1063,574,0
1063,1070,0
1063,1071,0
1063,1072,0
1063,1073,0
1063,1074,0
1063,1075,0
1063,1076,0
1063,1077,0
1063,1078,0
1063,1060,0
1063,1079,0
1080,1052,0
1080,1053,0
1080,1054,0
1080,1064,0
1080,949,0
1080,1065,0
1080,1066,0
1080,1057,0
1080,1058,0
1080,1067,0
1080,1068,0
1080,1069,0
1080,574,0
1080,1070,0
1080,1071,0
1080,1078,0
1080,1077,0
1080,1076,0
1080,1075,0
1080,1074,0
1080,1072,0
1080,1060,0
1080,1079,0
1080,1073,0
1081,1052,0
1081,1053,0
1081,1054,0
1081,1064,0
1081,949,0
1081,1065,0
1081,1066,0
1081,1057,0
1081,1058,0
1081,1067,0
1081,1068,0
1081,1069,0
1081,574,0
1081,1070,0
1081,1071,0
1081,1078,0
1081,1077,0
1081,1076,0
1081,1075,0
1081,1074,0
1081,1072,0
1081,1060,0
1081,1079,0
1081,1073,0
1082,1052,0
1082,1053,0
1082,1054,0
1082,1055,0
1082,1056,0
1082,1057,0
1082,1058,0
1082,1059,0
1082,1060,0
1082,1061,0
1083,1049,0
1083,1050,0
1084,1049,0
1084,1050,0
1085,1049,0
1085,1050,0
1086,677,0
1087,1049,0
1087,1050,0
1088,1049,0
1088,1050,0
1089,1090,0
1089,1091,0
1089,599,0
1089,572,0
1089,1092,0
1089,1093,0
1089,1094,0
1089,1095,0
1089,1026,0
1096,1049,0
1096,1050,0
1097,1049,0
1097,1050,0
30,909,0
30,913,0
30,915,0
30,917,0
1098,1049,0
1098,1050,0
1099,141,0
1100,1101,0
1100,1102,0
1100,1103,0
1100,1104,0
1105,1106,0
1105,1107,0
1105,1108,0
1105,1109,0
1105,1110,0
1105,1111,0
1105,1112,0
1105,1113,0
1105,1114,0
1105,1115,0
1105,1116,0
1105,1117,0
1105,1118,0
1105,1119,0
1105,1120,0
1105,1121,0
1105,1122,0
1123,1049,0
1123,1050,0
1124,313,2
1124,314,2
1124,315,2
1124,316,2
1124,317,2
1124,318,2
1124,319,2
1124,320,2
1124,321,2
1124,322,2
1124,323,2
1124,324,2
1124,325,2
1124,349,0
1124,326,2
1124,327,2
1125,1049,0
1125,1050,0
1126,1049,0
1126,1050,0
1127,1049,0
1127,1050,0
1128,1129,0
1128,1130,0
1128,200,0
1128,1131,0
1128,1132,0
1128,574,0
1128,1133,0
1128,193,0
1128,587,0
1128,195,0
1128,1134,0
1128,1135,0
1128,202,0
1128,588,0
1128,589,0
1128,595,0
1136,1129,0
1136,1130,0
1136,200,0
1136,1131,0
1136,1132,0
1136,574,0
1136,1133,0
1136,193,0
1136,587,0
1136,195,0
1136,1134,0
1136,1135,0
1136,202,0
1136,588,0
1136,589,0
1136,595,0
1137,1129,0
1137,1130,0
1137,200,0
1137,1131,0
1137,1132,0
1137,574,0
1137,1133,0
1137,193,0
1137,587,0
1137,195,0
1137,1134,0
1137,1135,0
1137,202,0
1137,588,0
1137,589,0
1137,595,0
1138,1129,0
1138,1130,0
1138,200,0
1138,1131,0
1138,1132,0
1138,574,0
1138,1133,0
1138,193,0
1138,587,0
1138,195,0
1138,1134,0
1138,1135,0
1138,202,0
1138,588,0
1138,589,0
1138,595,0
1139,1129,0
1139,1130,0
1139,200,0
1139,1131,0
1139,1132,0
1139,574,0
1139,1133,0
1139,193,0
1139,587,0
1139,195,0
1139,1134,0
1139,1135,0
1139,202,0
1139,588,0
1139,589,0
1139,595,0
1140,1129,0
1140,1130,0
1140,200,0
1140,1131,0
1140,1132,0
1140,574,0
1140,1133,0
1140,193,0
1140,587,0
1140,195,0
1140,1134,0
1140,1135,0
1140,202,0
1140,588,0
1140,589,0
1140,595,0
1141,1129,0
1141,1130,0
1141,200,0
1141,1131,0
1141,1132,0
1141,574,0
1141,1133,0
1141,193,0
1141,587,0
1141,195,0
1141,1134,0
1141,1135,0
1141,202,0
1141,588,0
1141,589,0
1141,595,0
31,909,0
31,913,0
31,915,0
31,917,0
1142,87,0
1142,88,0
1142,90,0
1142,93,0
1142,96,0
1142,99,0
1143,1049,0
1143,1050,0
1144,1049,0
1144,1050,0
1145,313,2
1145,314,2
1145,315,2
1145,316,2
1145,317,2
1145,318,2
1145,319,2
1145,320,2
1145,321,2
1145,322,2
1145,323,2
1145,324,2
1145,325,2
1145,326,2
1145,327,2
1146,659,0
948,1064,0
948,82,0
948,1147,0
948,1067,0
948,1148,0
948,574,0
948,83,0
948,1149,0
948,1077,0
948,1076,0
948,1150,0
948,588,0
948,589,0
948,1151,0
948,1079,0
948,1152,0
948,1153,0
948,1073,0
948,1154,0
948,595,0
948,1155,0
948,85,0
1149,1064,0
1149,82,0
1149,949,0
1149,1147,0
1149,1067,0
1149,1148,0
1149,574,0
1149,83,0
1149,1077,0
1149,1076,0
1149,1150,0
1149,589,0
1149,1151,0
1149,1079,0
1149,1156,0
1149,1153,0
1149,1073,0
1149,1154,0
1149,595,0
1149,1155,0
1149,85,0
1157,1064,0
1157,1067,0
1157,574,0
1157,1071,0
1157,587,0
1157,1077,0
1157,1076,0
1157,1150,0
1157,1158,0
1157,588,0
1157,589,0
1157,1159,0
1157,1079,0
1157,1073,0
1157,595,0
1076,1064,0
1076,82,0
1076,1066,0
1076,1147,0
1076,1067,0
1076,1148,0
1076,1160,0
1076,1068,0
1076,574,0
1076,1070,0
1076,587,0
1076,83,0
1076,1077,0
1076,1150,0
1076,1158,0
1076,588,0
1076,589,0
1076,1072,0
1076,1161,0
1076,1079,0
1076,1152,0
1076,1156,0
1076,1153,0
1076,1073,0
1076,1154,0
1076,595,0
1076,85,0
1152,1064,0
1152,82,0
1152,1147,0
1152,1067,0
1152,1148,0
1152,574,0
1152,83,0
1152,1077,0
1152,1150,0
1152,1162,0
1152,588,0
1152,1151,0
1152,1079,0
1152,1156,0
1152,1153,0
1152,1073,0
1152,1154,0
1152,1155,0
1152,85,0
1156,1064,0
1156,82,0
1156,1147,0
1156,1067,0
1156,1148,0
1156,574,0
1156,83,0
1156,1077,0
1156,1150,0
1156,1162,0
1156,588,0
1156,589,0
1156,1151,0
1156,1079,0
1156,1153,0
1156,1073,0
1156,1154,0
1156,595,0
1156,1155,0
1156,85,0
1163,82,0
1163,83,0
1163,84,0
1163,85,0
1164,82,0
1164,83,0
1164,84,0
1164,85,0
1165,82,0
1165,83,0
1165,84,0
1165,85,0
1166,82,0
1166,83,0
1166,84,0
1166,85,0
1071,82,0
1071,1066,0
1071,1147,0
1071,1160,0
1071,1068,0
1071,574,0
1071,1070,0
1071,1158,0
1071,587,0
1071,979,0
1071,83,0
1071,1150,0
1071,588,0
1071,589,0
1071,1072,0
1071,1161,0
1071,595,0
1071,85,0
1167,82,0
1167,83,0
1167,84,0
1167,85,0
1168,82,0
1168,83,0
1168,84,0
1168,85,0
1169,82,0
1169,83,0
1169,84,0
1169,85,0
1170,82,0
1170,83,0
1170,84,0
1170,85,0
1171,82,0
1171,83,0
1171,84,0
1171,85,0
1172,82,0
1172,83,0
1172,84,0
1172,85,0
1173,82,0
1173,1174,4
1173,83,0
1173,84,0
1173,85,0
1175,82,0
1175,83,0
1175,84,0
1175,85,0
1176,1177,0
1176,1178,0
1176,1179,0
1176,1180,0
1176,1181,0
1176,1182,0
1176,1183,0
1176,1184,0
1176,1185,0
1176,1186,0
274,1177,0
274,1178,0
274,1179,0
274,1180,0
274,1181,0
274,279,0
274,1182,0
274,1183,0
274,653,0
274,654,0
274,1187,0
274,1186,0
275,1177,0
275,1178,0
275,1179,0
275,1180,0
275,1181,0
275,279,0
275,1182,0
275,1183,0
275,653,0
275,654,0
275,1187,0
275,1186,0
1188,1189,0
1188,1190,0
1191,1042,0
1191,1043,0
1191,1044,0
1192,677,0
1193,777,0
1193,778,0
1193,779,0
1194,1195,0
1194,1196,0
1194,1197,0
1198,1195,0
1198,1197,0
1198,1196,0
1199,295,0
102,101,0
102,583,0
102,153,0
102,126,0
102,127,0
102,131,0
102,132,0
118,101,0
118,142,0
118,151,0
118,126,0
118,127,0
118,1200,0
118,131,0
118,132,0
119,101,0
119,679,0
119,106,0
119,683,0
119,120,0
119,686,0
119,687,0
119,123,0
119,126,0
119,127,0
119,131,0
119,132,0
123,101,0
123,679,0
123,106,0
123,683,0
123,120,0
123,686,0
123,687,0
123,126,0
123,127,0
123,131,0
123,132,0
129,101,0
129,583,0
129,153,0
129,126,0
129,127,0
129,131,0
129,132,0
153,126,0
153,127,0
153,358,0
153,131,0
153,132,0
1201,1202,0
1201,1203,0
1201,1204,0
1201,1205,0
1202,1206,0
1202,1207,0
1202,1208,0
1202,917,0
1203,1206,0
1203,1207,0
1203,1208,0
1203,917,0
1204,1206,0
1204,1207,0
1204,1208,0
1204,1209,0
1204,917,0
1205,1206,0
1205,1207,0
1205,1208,0
1205,917,0
1210,1211,3,4
1210,165,0
1212,777,0
1212,778,0
1212,779,0
1213,1214,0
1213,1215,0
1213,1216,0
1213,1217,0
1213,1218,0
1213,1219,0
1220,295,0
1221,1222,4
1221,1223,4
1221,1224,0,4
1221,32,0
1225,1222,3
1225,1223,3
1225,165,0
1226,1222,4
1226,1223,4
1226,1224,4,0
1226,32,0
1227,1228,0
1227,1229,0
1227,1230,0
1227,1231,0
1227,1232,0
1230,1228,0
1230,1229,0
1230,1232,0
1230,1231,0
1233,89,0
1233,883,0
1233,884,0
1233,885,0
1233,573,0
1233,91,0
1233,92,0
1233,1019,0
1233,95,0
1233,882,0
1233,1020,0
1233,890,0
1233,891,0
1233,892,0
1234,677,0
1235,1214,0
1235,1215,0
1235,1216,0
1235,1217,0
1235,1218,0
1235,1219,0
1236,1237,0
1236,1238,0
1236,1239,0
1236,1240,3
1241,89,0
1241,883,0
1241,884,0
1241,885,0
1241,91,0
1241,92,0
1241,1019,0
1241,95,0
1241,882,0
1241,1020,0
1241,890,0
1241,891,0
1241,892,0
1242,335,0
1242,557,0,2,1
1242,809,0,2,1
1243,677,0
1244,1214,0
1244,1215,0
1244,1216,0
1244,1217,0
1244,1218,0
1244,1219,0
1245,1214,0
1245,1215,0
1245,1216,0
1245,1217,0
1245,1218,0
1245,1219,0
1246,1214,0
1246,1215,0
1246,1216,0
1246,1217,0
1246,1219,0
1246,1218,0
1247,677,0
1248,1249,2,0,1
1248,1250,0
1248,1251,1,2,0
1248,166,2
1248,167,2
1248,1252,0
1253,380,0
1253,1254,0
1253,381,0
1253,1255,0
1253,384,0
1253,1215,0
1253,1189,0
1253,1256,0
1253,1257,0
1253,1258,0
1253,713,0
1253,1259,0
1253,1190,0
1253,1260,0
1253,1261,0
1253,1262,0
1253,1263,0
1253,1264,0
1253,1265,0
1253,1266,0
1267,1049,0
1267,1050,0
1268,282,0
1269,659,0
1270,313,2
1270,314,2
1270,315,2
1270,316,2
1270,317,2
1270,318,2
1270,319,2
1270,320,2
1270,321,2
1270,322,2
1270,323,2
1270,324,2
1270,325,2
1270,326,2
1270,327,2
1271,1272,0
1271,1273,0
1271,1274,0
1271,1275,0
1276,1277,0
1276,89,0
1276,882,0
1276,1278,0
1276,1020,0
1276,890,0
1276,891,0
1276,892,0
1276,1279,0
1276,883,0
1276,884,0
1276,885,0
1276,1280,0
1276,91,0
1276,92,0
1276,1019,0
1276,95,0
1281,909,0
1281,912,0
1281,913,0
1281,914,0
1281,915,0
1281,917,0
1281,918,0
1281,920,0
1282,909,0
1282,844,0
1282,642,0
1282,1283,0
1282,643,0
1282,910,0
1282,911,0
1282,1284,0
1282,1285,0
1282,1286,0
1282,281,0
1282,1287,0
1282,645,0
1282,646,0
1282,912,0
1282,913,0
1282,647,0
1282,1288,0
1282,914,0
1282,915,0
1282,648,0
1282,649,0
1282,1289,0
1282,650,0
1282,917,0
1282,1290,0
1282,860,0
1282,1196,0
1282,1291,0
1282,1292,0
1293,1294,0
1293,1295,0
1293,1296,0
1295,1294,0
1295,1296,0
1297,313,2
1297,314,2
1297,315,2
1297,316,2
1297,317,2
1297,318,2
1297,319,2
1297,320,2
1297,321,2
1297,322,2
1297,323,2
1297,324,2
1297,325,2
1297,349,0
1297,326,2
1297,327,2
1298,197,0
1298,1299,0
1298,971,0
1298,148,0
1300,313,2
1300,314,2
1300,315,2
1300,316,2
1300,317,2
1300,318,2
1300,319,2
1300,320,2
1300,321,2
1300,322,2
1300,323,2
1300,324,2
1300,325,2
1300,349,0
1300,326,2
1300,327,2
582,1057,0
582,884,0
582,574,0
582,587,0
582,588,0
582,589,0
582,892,0
582,893,0
582,595,0
1301,1302,2
1301,754,2
1301,755,2
1301,496,2
1301,756,2
1301,758,2
1303,659,0
1304,1305,0
1306,1307,0
1306,1308,0
1306,1309,0
1306,1310,0
1306,1311,0
1306,1312,0
1306,1313,0
1314,659,0
1315,668,1
1315,673,1
1315,674,1
1315,677,0
1316,1215,0
1316,1317,0
1316,1318,0
1316,1319,0
1316,1262,0
1320,313,2
1320,314,2
1320,315,2
1320,316,2
1320,317,2
1320,318,2
1320,319,2
1320,320,2
1320,321,2
1320,322,2
1320,323,2
1320,324,2
1320,325,2
1320,326,2
1320,327,2
518,227,0
518,228,0
518,233,0
518,235,0
1321,443,0
1321,668,0
1321,1322,0
1321,1066,0
1321,474,0
1321,475,0
1321,450,0
1321,673,0
1321,481,0
1321,484,0
1321,487,0
1321,490,0
1321,1323,0
1321,674,0
1321,1068,0
1321,1070,0
1321,743,0
1321,1324,0
1321,906,0
1321,749,0
1321,1072,0
1321,1325,0
1326,443,2,0
1326,445,2,0
1326,446,0,2
1326,474,2
1326,475,2
1326,476,2
1326,450,0,2
1326,451,2,0
1326,452,2,0
1326,478,2
1326,479,0,2
1326,480,2
1326,481,2
1326,453,2,0
1326,482,2
1326,454,0,2
1326,483,2
1326,484,2
1326,455,2,0
1326,485,2
1326,486,2
1326,487,2
1326,456,0,2
1326,488,2
1326,489,2
1326,457,0,2
1326,490,2
1326,491,2
1326,458,0,2
1326,459,0,2
1326,494,0,2
1326,1049,0
1326,743,2,0
1326,283,0,2
1326,284,0,2
1326,285,0,2
1326,461,0,2
1326,906,0
1326,749,2
1326,463,2,0
1326,1327,0,2
1326,290,2,0
1326,1050,0
1328,443,0
1328,668,0
1328,1322,0
1328,1066,0
1328,474,0
1328,475,0
1328,450,0
1328,673,0
1328,481,0
1328,484,0
1328,487,0
1328,490,0
1328,1323,0
1328,674,0
1328,1068,0
1328,1070,0
1328,743,0
1328,1324,0
1328,906,0
1328,749,0
1328,1072,0
1328,1325,0
1329,443,0
1329,668,0
1329,1322,0
1329,1066,0
1329,474,0
1329,475,0
1329,450,0
1329,673,0
1329,481,0
1329,484,0
1329,487,0
1329,490,0
1329,1323,0
1329,674,0
1329,1325,0
1329,1072,0
1329,749,0
1329,906,0
1329,1324,0
1329,743,0
1329,1070,0
1329,1068,0
1330,443,0
1330,668,0
