u,v,color
1240,536,0
1241,536,0
1242,1187,0
1187,1196,0
1187,1197,0
1187,1243,0
1164,959,1
820,504,0
820,822,0
820,824,0
820,823,0
820,821,0
820,160,0
504,821,0,2,1
504,470,0
504,822,0
504,823,0
504,824,2,0,1
504,160,1,0,2
504,832,2,0,1
822,821,0
822,823,0
822,824,0
822,160,0
822,832,0
824,821,1,2,0
824,823,0
824,160,0,2,1
824,828,0
824,832,2,1,0
824,470,0
823,821,0
823,160,0
823,832,0
821,160,0,1,2
821,828,0
821,832,1,2,0
160,832,2,1,0
160,559,0
160,470,0
160,828,0
828,1244,0
828,1245,0
828,559,0
832,470,0
825,826,0
829,940,0
829,1214,0
829,942,0
829,943,0
829,944,0
829,945,0
829,946,0
829,1161,0
829,1246,0
829,1247,0
829,1248,0
829,948,0
829,830,0
829,947,0
830,940,0
830,1214,0
830,942,0
830,943,0
830,944,0
830,945,0
830,946,0
830,1161,0
830,1246,0
830,1247,0
830,1248,0
830,947,0
830,948,0
559,561,0
586,1249,0
586,323,0
219,851,0,5
219,136,0
1250,1251,0
1250,713,0
1250,253,0
1251,253,0
1251,713,0
713,213,0
713,253,0
253,232,6,5,0
253,259,5,6
718,1252,0
718,1253,0
718,1254,0
1253,1005,0
1253,1060,0
1086,1255,0
213,202,5,3
213,203,3,5
213,204,0,3,5
213,207,5,0,3
213,214,0,5,3
213,221,0,6,5,3
1256,1234,0
1256,1061,0
1256,1257,0
1234,371,0
1061,1257,0
1195,1258,0
1195,1259,0
1258,1196,0
1258,1197,0
1258,150,0
1258,153,0
1259,1196,0
1259,1197,0
1259,150,0
1259,153,0
1152,1155,0
1152,1043,0
910,1260,0
1155,1043,0
1261,657,0
940,943,0
940,945,0
940,948,0
940,947,0
940,946,0
940,942,0
940,944,0
943,942,0
943,948,0
943,944,0
943,945,0
943,946,0
943,1161,0
943,947,0
945,1214,0
945,942,0
945,944,0
945,1161,0
945,946,0
945,356,0
945,948,0
945,947,0
948,942,0
948,944,0
948,946,0
948,1161,0
948,947,0
947,1214,0
947,942,0
947,944,0
947,946,0
947,1161,0
946,1214,0
946,942,0
946,944,0
946,1161,0
946,356,0
942,944,0
944,1214,0
944,1161,0
929,938,0
929,936,0
938,936,0
941,1262,0
941,1263,0
1262,1179,0
1262,1180,0
1263,1180,0
1263,1179,0
322,892,0
322,618,0
322,625,0
1264,368,0
1015,1017,0
1015,1265,0
1015,1019,0
1015,1022,0
1015,1266,0
1015,1267,0
1017,1022,0
1017,1265,0
1017,1268,0
1017,1019,0
1017,1266,0
1017,1267,0
1265,1268,0
1265,1019,0
1265,1266,0
1265,1022,0
1265,1267,0
1019,1267,0
1019,1266,0
1019,1022,0
1022,1266,0
1022,1267,0
1266,1267,0
453,503,0
246,249,5,3,0
1269,614,0
796,471,2,1,0
796,472,2,0,1
796,473,0,2,1
798,471,2,1,0
798,473,0,1,2
798,472,1,2,0
799,471,2,0,1
799,472,2,1,0
799,473,0,1,2
1270,1271,0
1270,1272,0
1270,1184,0
1270,1273,0
1270,1274,0
1270,1104,0
1271,1184,0
1271,1275,0
1271,1274,0
1271,1104,0
1272,1104,0
1272,1273,0
1272,1184,0
1272,1275,0
1184,1276,0
1184,1275,0
1184,1274,0
1184,1277,0
1184,1273,0
1273,1275,0
1273,1104,0
1274,1275,0
1274,1104,0
1104,1275,0
1104,1186,0
1104,1277,0
1104,1106,0
320,917,0
917,1278,0
917,1279,0
917,1280,0
1063,1064,0
1196,1197,0
1228,366,0
1228,849,0
366,339,0
617,1281,0
617,860,0
617,867,0
617,879,0
465,140,0
618,909,0
618,624,0
397,396,0
624,909,0
624,562,0
624,625,0
625,909,0
1282,1038,0
1244,1245,0
1230,1283,0
1230,1284,0
1230,880,0
1174,1175,0
1174,1176,0
1174,1177,0
1174,1178,0
1175,1178,0
1176,1178,0
1177,1178,0
1285,880,0
1285,1283,0
360,981,0
339,371,0
339,367,0
934,1220,0
934,1221,0
1161,1214,0
496,1286,0
861,770,0
770,1048,0
770,1045,0
770,1046,0
770,1047,0
862,876,0
867,1279,0
867,1278,0
497,1286,0
871,883,0
871,1287,0
547,769,0
547,548,0
875,1077,0
875,1078,0
879,1279,0
879,1278,0
1046,967,0
1046,1288,0
1046,1289,0
1077,1078,0
1290,534,0
1290,1291,0
1290,1292,0
1290,537,0
1290,1279,0
1290,1278,0
1290,1293,0
1290,1294,0
534,1295,0
534,1293,0
534,1296,0
534,1291,0
534,1297,0
534,1292,0
534,537,0
534,1050,0
534,1052,0
534,1298,0
534,1299,0
534,1300,0
534,1294,0
1291,1295,0
1291,1296,0
1291,1301,0
1291,1297,0
1291,1300,0
1291,537,0
1291,1298,0
1291,1050,0
1291,1293,0
1291,1299,0
1292,1295,0
1292,1297,0
1292,1300,0
1292,1298,0
1292,1050,0
1292,537,0
1292,1302,0
537,1295,0
537,1297,0
537,1302,0
537,1050,0
537,1052,0
537,1298,0
537,1293,0
537,1300,0
537,1294,0
1279,1297,0
1278,1297,0
1293,1295,0
1293,1296,0
1293,1297,0
1293,1050,0
1293,1298,0
1293,1299,0
1293,1300,0
1294,1295,0
1294,1297,0
1294,1050,0
1294,1298,0
1294,1300,0
1294,1301,0
1219,377,0
1109,1111,0
1109,1110,0
1111,1110,0
188,154,0
188,150,0
188,151,0
188,152,0
188,153,0
188,155,0
154,150,0
154,152,0
154,153,0
154,155,0
150,189,0
150,151,0
150,152,0
150,155,0
151,153,0
152,153,0
152,155,0
153,189,0
153,155,0
904,1059,0
1059,906,0
1059,907,0
1059,912,0
1059,913,0
1059,1058,0
1059,921,0
1059,924,0
1303,1031,0
1303,1025,0
1303,1026,0
1303,1028,0
1303,736,0
1303,1029,0
1303,959,4
1031,500,0
1031,736,0
1031,494,0
1031,501,0
1031,1030,0
1025,1028,0
1025,500,0
1025,494,0
1025,1029,0
1025,501,0
1025,1026,0
1026,501,0
1026,1028,0
1026,500,0
1026,494,0
1026,1029,0
1028,494,0
1028,500,0
1028,501,0
1028,1029,0
736,500,0
736,461,0
736,501,0
736,494,0
736,1030,0
1029,500,0
1029,494,0
1029,501,0
959,1304,1
959,1305,1
959,1306,1
959,1307,1
959,1308,1
959,1309,1
959,1310,1
643,1311,0
1312,1311,0
1311,656,0
1311,1313,0
1311,1314,0
951,1091,0
951,955,0
951,1090,0
951,953,0
951,1089,0
905,918,0
1201,1202,0
458,1115,0
458,982,0
458,1114,0
458,275,0
459,461,0
275,1114,0
275,1115,0
275,982,0
543,1315,0
543,1316,0
543,1317,0
1318,1073,0
1318,1072,0
1073,1072,0
1072,1319,0
1320,272,0
1320,270,0
1320,273,0
272,1321,0
270,1321,0
273,1321,0
249,242,5,3,0
249,262,5,0,3
1213,1322,0
1323,388,0
388,1324,0
388,952,0
388,1325,0
388,1207,0
980,1326,0
569,1327,2
1328,589,0
1328,590,0
589,590,0
371,1329,0
371,350,0
500,494,0
500,501,0
500,1030,0
494,1033,0
494,501,0
494,1030,0
501,1330,0
501,1030,0
883,1287,0
883,997,0
1331,498,0
1331,1332,0
498,1332,0
1333,1051,0
1051,1334,0
1051,1335,0
1051,1336,0
1144,1145,0
1144,283,0
1145,283,0
1170,1182,0
1170,1171,0
1170,1173,0
1171,1172,0
1171,1182,0
1171,1181,0
1172,1182,0
1172,1181,0
1172,1173,0
1173,1182,0
1173,1181,0
302,1327,0
1330,1337,0
324,1325,0
324,1324,0
554,1338,0
202,204,3,5
202,214,3,0,5
204,203,0,3,5
204,214,0
204,221,3,5
214,203,3,5
214,221,3,5,0
203,221,0
211,1339,0,5,3
232,259,0
760,1340,0
766,1341,0
1315,1316,0
1317,1342,0
1317,1235,0
344,345,0
344,346,0
345,346,0
350,1343,0
310,889,0
1096,1100,0
1096,1101,0
1096,1102,0
1096,1103,0
1096,1097,0
1096,1098,0
1096,1099,0
1097,1276,0
1097,1344,0
1097,1100,0
1097,1101,0
1097,1102,0
1097,1103,0
1097,1099,0
1097,1098,0
1098,1100,0
1098,1101,0
1098,1102,0
1098,1103,0
1098,1099,0
1099,1100,0
1099,1101,0
1099,1102,0
1099,1103,0
1100,1344,0
1100,1345,0
1100,1101,0
1100,1103,0
1100,1102,0
1101,1102,0
1101,1103,0
1102,1276,0
1102,1344,0
1102,1103,0
1276,1344,0
1276,1277,0
1346,1345,0
1345,1347,0
1345,1344,0
1344,1049,0
1344,1347,0
972,973,0
276,848,0
396,398,0
396,1348,0
1339,1349,0
1339,1350,0
1339,1351,0
1339,1352,0
1339,1353,0
1339,1354,0
1355,1343,0
1018,1356,0
1357,1049,0
1049,735,0
1358,1287,0
738,1359,0
997,998,0
1050,1296,0
1050,1302,0
1050,1301,0
1295,1296,0
1295,1298,0
1295,1299,0
1296,1298,0
1296,1299,0
1298,1299,0
1300,1301,0
1007,1360,0
1007,1361,0
1007,1008,0
1007,1012,0
1360,1008,0
1360,1012,0
1360,1013,0
1361,1012,0
1361,1008,0
1361,1013,0
1008,1013,0
1012,1013,0
1362,1224,0
1362,786,0
1207,1348,0
1088,1363,0
1088,1364,0
1186,1106,0
967,1288,0
967,1289,0
1288,1289,0
1365,1206,0
1206,1239,0
1206,1366,0
1363,1364,0
1367,1057,0
1349,1353,0
1349,1351,0
1349,1352,0
1349,1350,0
1349,1354,0
1353,1350,0
1353,1351,0
1353,1352,0
1353,1354,0
1351,1350,0
1351,1352,0
1351,1354,0
1352,1350,0
1352,1354,0
1350,1354,0
1220,1221,0
277,1368,0
277,1369,0
961,962,0
961,963,0
962,963,0
1065,1066,0
1065,1067,0
1066,1067,0
591,592,0
1181,1182,0
1369,1370,0
1222,1223,0
1136,1137,0
