u,v,color
10,14,0
10,609,0
10,15,0
10,16,0
10,576,0
10,90,0
10,174,0
10,94,0
10,95,0
10,22,0
10,57,0
10,58,0
10,98,0
10,887,0
10,100,0
10,23,0
10,24,0
10,441,0
10,610,0
10,59,0
10,27,0
10,75,0
10,183,0
10,184,0
10,1050,0
11,1026,0
11,3,0
11,6,0
11,56,1,0
11,8,0
11,361,0,2
11,9,0,2
11,362,0,2
11,80,0
11,419,0
11,12,0
11,225,0
11,14,0
11,609,0
11,15,0
11,16,0
11,576,0
11,90,0
11,174,0
11,22,0
11,57,0
11,58,0
11,98,0
11,887,0
11,23,0
11,24,0
11,441,0
11,610,0
11,59,0
11,27,0
11,183,0
11,184,0
11,1050,0
80,1026,0
80,470,0
80,9,0
80,419,0
80,12,0
80,15,0
80,624,0
80,625,0
80,22,0
80,57,0
80,58,0
80,96,0
80,887,0
80,59,0
80,1050,0
419,1091,0
419,764,0
419,56,0
419,361,0
419,362,0
419,228,0
419,624,0
419,625,0
419,87,0
419,765,0
419,370,0
419,57,0
419,58,0
419,59,0
419,104,0
419,108,0
419,766,0
419,375,0
419,333,0
913,1090,0
913,829,0
913,624,0
913,625,0
913,830,0
624,8,0
624,12,0
624,228,0
624,15,0
624,65,0
624,16,0
624,576,0
624,57,0
624,58,0
624,96,0
624,1089,0
624,59,0
624,182,0
625,8,0
625,12,0
625,228,0
625,15,0
625,65,0
625,16,0
625,576,0
625,57,0
625,58,0
625,96,0
625,1089,0
625,59,0
625,182,0
576,1092,0
576,1042,0
576,361,0
576,9,0
576,362,0
576,404,0
576,133,0
576,22,0
576,57,0
576,58,0
576,96,0
576,59,0
576,182,0
237,1090,0,3,5
237,1027,0
237,1041,0
237,72,0
237,73,0
237,203,0
237,204,0
237,1093,0
237,456,0
237,484,0
237,77,0
237,64,0
237,225,0
237,16,5,0,3
237,190,1,0,5,3
237,174,0
237,457,0
237,1094,0
237,106,0
237,109,0
237,183,0
237,184,0
237,69,0
57,3,0
57,6,0
57,8,0
57,639,0
57,12,0
57,225,0
57,14,0
57,15,0
57,16,0
57,174,0
57,418,0
57,22,0
57,58,0
57,441,0
57,27,0
57,183,0
57,184,0
57,626,0
58,3,0
58,6,0
58,8,0
58,639,0
58,12,0
58,225,0
58,14,0
58,15,0
58,16,0
58,174,0
58,418,0
58,22,0
58,441,0
58,27,0
58,626,0
58,184,0
58,183,0
241,1090,3,5,0
241,1027,0
241,1041,0
241,72,0
241,73,0
241,203,0
241,204,0
241,1093,0
241,456,0
241,484,0
241,77,0
241,64,0
241,225,0
241,16,3,5,0
241,190,1,0,3,5
241,174,0
241,457,0
241,1094,0
241,106,0
241,109,0
241,183,0
241,184,0
241,69,0
1089,1090,0
1089,829,0
1089,830,0
59,3,0
59,6,0
59,8,0
59,639,0
59,12,0
59,225,0
59,14,0
59,15,0
59,16,0
59,174,0
59,418,0
59,22,0
59,441,0
59,626,0
59,184,0
59,183,0
59,27,0
27,1,0
27,3,0
27,6,0
27,8,0
27,9,0
27,12,0
27,14,0
27,15,0
27,16,0
27,90,0
27,22,0
27,98,0
27,99,0
27,23,0
27,24,0
27,28,0
1095,211,0
1095,361,0
1095,362,0
1095,954,0
1095,609,0
1095,22,0
1095,24,0
1095,610,0
1095,626,0
211,94,0
211,95,0
211,239,2
211,66,2
211,183,2
211,333,2,1
211,226,2
211,215,2
211,361,0
211,362,0
211,14,2
211,228,2
211,87,2
211,380,0
211,233,2
211,91,2
211,234,2
361,764,0
361,56,0,1
361,9,2,0
361,404,0
361,609,0
361,908,0
361,87,0
361,380,0
361,90,0
361,765,0
361,22,0
361,370,0
361,96,0
361,98,0
361,23,0
361,610,0
361,382,0
361,182,0
361,766,0
361,375,0
361,333,0,1
362,764,0
362,56,1,0
362,9,0,2
362,404,0
362,609,0
362,908,0
362,87,0
362,380,0
362,90,0
362,765,0
362,22,0
362,370,0
362,96,0
362,98,0
362,23,0
362,610,0
362,382,0
362,182,0
362,766,0
362,375,0
362,333,1,0
609,1028,0
609,74,2
609,9,0
609,970,0
609,13,2
609,226,0
609,15,2
609,23,0
609,24,0
22,1096,0
22,1056,2
22,1026,0
22,1092,0
22,1042,0
22,1,0
22,378,2
22,3,0
22,203,0
22,204,0
22,387,2
22,6,0
22,456,0
22,78,0
22,79,0
22,470,0
22,9,0
22,132,2
22,12,0
22,13,0
22,133,0
22,14,0
22,806,0
22,228,2
22,15,0
22,16,0
22,388,2
22,420,0
22,233,0
22,381,2
22,92,0
22,174,0
22,93,0
22,234,0
22,457,0
22,94,0
22,95,0
22,96,0
22,887,0
22,100,0
22,23,0
22,24,0
22,441,0
22,134,2
22,105,0
22,382,2
22,28,0
22,182,0
22,183,0
22,1050,0
24,1026,0
24,1,0
24,3,0
24,6,0
24,470,0
24,639,0
24,9,0
24,12,0
24,13,0
24,14,0
24,230,0
24,16,0
24,87,5,3,6
24,420,0
24,90,0
24,370,5,3,6
24,97,0
24,98,0
24,99,0
24,887,0
24,100,0
24,23,0
24,101,0
24,375,6,3,5
24,28,0
24,610,0
24,1050,0
610,1028,0
610,74,2
610,9,0
610,970,0
610,13,2
610,226,0
610,15,2
610,23,0
626,77,0
626,215,0
626,264,0
626,639,0
626,13,0
626,319,0
626,109,0
626,110,0
1096,196,0
1096,100,0
1096,199,0
1096,814,0
1096,725,0
196,64,0
196,255,0
196,254,0
196,365,0
196,295,0
196,13,2
196,15,2
196,233,0
196,234,0
196,467,0
196,69,0
100,1026,0
100,475,0
100,13,0
100,394,0
100,90,0
100,97,0
100,98,0
100,99,0
100,887,0
100,1050,0
100,75,0
100,102,0
100,101,0
100,23,0
199,64,0
199,255,0
199,254,0
199,365,0
199,295,0
199,13,2
199,15,2
199,233,0
199,234,0
199,467,0
199,69,0
814,83,0
814,91,0
814,725,0
725,325,0
725,380,0
725,239,0
725,353,0
1043,1097,0
1043,1053,0
1043,131,0
1043,60,0
1043,61,0
1043,62,0
1043,1055,0
1043,797,0
1043,230,3,5,0
1043,87,5,6
1043,487,0
1043,802,0
1043,801,0
1043,515,0
1043,68,0
1043,467,0
1043,489,0,1
1043,796,0
1097,1044,0
1097,1045,0
1097,1046,0
1097,1047,0
1097,1048,0
1097,1049,0
1097,487,0
1053,1044,0
1053,1045,0
1053,1046,0
1053,1055,0
1053,1047,0
1053,1048,0
1053,1049,0
131,1051,0
131,1044,0
131,1052,0
131,1045,0
131,1046,0
131,137,0
131,132,0
131,379,0
131,1047,0
131,797,0
131,1048,0
131,1049,0
131,802,0
131,801,0
131,134,0
131,142,0
131,515,0
131,796,0
60,1044,0
60,1045,0
60,1046,0
60,1027,0
60,1054,0
60,1029,0
60,72,0
60,73,0
60,111,0
60,483,0
60,112,0
60,484,0
60,77,0
60,113,0
60,9,0
60,114,0
60,1047,0
60,65,0
60,1048,0
60,1049,0
60,488,0
60,106,0
60,109,0
60,467,0
60,489,0
61,1044,0
61,1045,0
61,1046,0
61,1027,0
61,1054,0
61,1029,0
61,111,0
61,483,0
61,489,0
61,467,0
61,109,0
61,106,0
61,488,0
61,1049,0
61,1048,0
61,65,0
61,1047,0
61,114,0
61,9,0
61,113,0
61,77,0
61,484,0
61,112,0
61,62,0
62,1044,0
62,1045,0
62,1046,0
62,1054,0
62,1029,0
62,483,0
62,488,0
62,109,0
62,68,0
62,467,0
62,489,0
62,9,0
62,77,0
62,484,0
62,1047,0
62,65,0
62,1048,0
62,1049,0
1055,1044,0
1055,1045,0
1055,1046,0
1055,56,0
1055,1047,0
1055,1048,0
1055,1049,0
797,1044,0
797,1045,0
797,1046,0
797,483,0
797,379,0
797,1047,0
797,1048,0
797,1049,0
797,802,0
797,488,0
797,801,0
797,180,0
797,796,0
230,1044,5,3,0
230,1045,3,5,0
230,1046,0,5,3
230,324,0
230,56,3,0,5
230,83,1,2,0
230,295,0,2,5,1
230,1047,0,5,3
230,1048,0,5,3
230,1049,0,3,5
230,87,0
230,370,0
230,375,0
230,110,0
87,1090,0
87,1044,5,6
87,1045,6,5
87,1046,5,6
87,1026,0
87,1035,0,3
87,574,0,3
87,64,2
87,784,0,3
87,56,0
87,215,2
87,264,2
87,1047,6,5
87,226,2
87,14,2
87,1038,3,0
87,228,2
87,1048,6,5
87,1049,5,6
87,91,2
87,934,3,0
87,641,0
87,239,2
87,370,0
87,542,0
87,66,2
87,887,0
87,353,0
87,1034,3,0
87,319,2
87,375,0
87,183,2
87,69,2
87,333,2
87,110,0
87,1050,0
487,1044,0
487,1045,0
487,1098,0
487,1099,0
487,1046,0
487,295,0
487,1047,0
487,804,0
487,485,0
487,1048,0
487,1049,0
487,502,0
487,486,0
487,66,0
487,467,0
487,238,0
802,1044,0
802,1045,0
802,1046,0
802,483,0
802,379,0
802,1047,0
802,1048,0
802,1049,0
802,488,0
802,180,0
802,796,0
801,1044,0
801,1045,0
801,1046,0
801,483,0
801,379,0
801,1047,0
801,1048,0
801,1049,0
801,488,0
801,180,0
801,796,0
515,1044,0
515,1045,0
515,1046,0
515,117,0
515,1047,0
515,118,0
515,1048,0
515,1049,0
68,1044,0
68,1045,0
68,1046,0
68,1027,0
68,1054,0
68,1029,0
68,111,0
68,483,0
68,112,0
68,484,0
68,77,0
68,113,0
68,9,0
68,114,0
68,1047,0
68,65,0
68,1048,0
68,1049,0
68,488,0
68,106,0
68,109,0
68,489,0
68,467,0
467,1044,0
467,1045,0
467,1046,0
467,295,0
467,1047,0
467,1048,0
467,1049,0
467,489,0
489,1044,1,0
489,1045,0,1
489,1046,1,0
489,1047,1,0
489,65,0
489,1048,1,0
489,1049,1,0
796,1044,0
796,1045,0
796,1046,0
796,483,0
796,379,0
796,1047,0
796,1048,0
796,1049,0
796,488,0
796,180,0
1100,702,0
702,1101,0
1056,382,2
1056,378,2
1056,132,2,0
1056,379,0
1056,228,2,0
1056,380,0
1056,381,2
1056,134,2
382,378,2
382,247,0
382,387,0,2
382,132,2
382,388,2,0
382,381,2
382,66,2
382,134,2
378,132,2
378,134,2
132,387,2
132,56,0
132,388,2
132,381,2
132,66,2
132,134,2,0
379,190,0
379,191,0
228,8,0
228,83,2
228,225,2
228,226,2,0
228,14,2
228,233,2
228,234,2
228,239,2
228,66,2
228,96,0
228,104,2
228,108,2
228,183,2
380,1028,0
380,322,0
380,324,0
380,359,0
380,255,0
380,970,0
380,254,0
380,325,0
380,993,0
380,368,0
380,14,0
380,229,0
380,994,0
380,394,0
380,995,0
380,239,0
380,371,0
380,374,0
380,357,0
380,333,1
381,134,2
134,387,2
134,808,0
134,807,0
134,365,0
134,388,2
1102,808,0
1102,807,0
1102,96,0
808,1103,0
808,807,0
808,365,0
808,12,0
808,96,0
807,1103,0
807,365,0
807,12,0
807,96,0
96,1026,0
96,215,4
96,264,4
96,9,0
96,82,0
96,123,0
96,84,0
96,85,0
96,125,0
96,887,0
96,319,4
96,182,0
96,126,0
96,110,0
96,1050,0
1104,1090,0
1104,1027,0
1104,72,0
1104,73,0
1104,77,0
1104,832,0
1104,164,0
1104,165,0
1104,166,0
1104,167,0
1104,226,0
1104,190,0
1104,833,0
1104,834,0
1104,835,0
1104,836,0
1104,106,0
1104,109,0
1104,184,0
1090,1027,0
1090,1041,0
1090,1105,0
1090,1106,0
1090,1107,0
1090,72,0
1090,73,0
1090,203,0,5,3
1090,483,0
1090,204,5,0,3
1090,1093,0
1090,456,0
1090,77,0
1090,832,0
1090,164,0
1090,165,0
1090,166,0
1090,167,0
1090,79,0
1090,65,0
1090,16,5,3,1,0
1090,190,3,1,5,0
1090,93,0
1090,235,5,0,3
1090,457,0
1090,1094,0
1090,191,0,3,5
1090,1108,0
1090,1109,0
1090,1110,0
1090,1111,0
1090,488,0
1090,1112,0
1090,833,0
1090,834,0
1090,835,0
1090,836,0
1090,180,0
1090,1113,0
1090,106,0
1090,589,0
1090,109,0
1090,184,0
1027,111,0
1027,203,0,4
1027,483,0
1027,204,4,0
1027,112,0
1027,1093,0
1027,456,4,0
1027,484,0
1027,1114,0
1027,77,0
1027,832,0
1027,164,0
1027,165,0
1027,166,0
1027,167,0
1027,64,0
1027,113,0
1027,114,0
1027,447,0
1027,225,0
1027,226,0
1027,485,0
1027,190,0
1027,174,0
1027,486,0
1027,418,0
1027,457,4,0
1027,1094,0
1027,1115,0
1027,1116,0
1027,488,0
1027,238,0
1027,833,0
1027,834,0
1027,835,0
1027,836,0
1027,176,0
1027,66,0
1027,441,0
1027,109,0
1027,183,0
1027,184,0
1027,69,0
72,457,0,4
72,69,0
72,184,0
72,183,0
72,109,0
72,106,0
72,441,0
72,66,0
72,176,0
72,835,0
72,834,0
72,238,0
72,488,0
72,1116,0
72,1115,0
72,1094,0
72,418,0
72,486,0
72,174,0
72,190,0
72,485,0
72,226,0
72,225,0
72,447,0
72,114,0
72,113,0
72,64,0
72,167,0
72,166,0
72,165,0
72,77,0
72,1114,0
72,484,0
72,456,4,0
72,1093,0
72,112,0
72,204,4,0
72,483,0
72,203,4,0
72,111,0
73,238,0
73,834,0
73,835,0
73,176,0
73,204,0,4
73,483,0
73,203,0,4
73,111,0
73,456,4,0
73,1093,0
73,66,0
73,112,0
73,69,0
73,184,0
73,183,0
73,109,0
73,106,0
73,441,0
73,484,0
73,1114,0
73,77,0
73,165,0
73,166,0
73,167,0
73,64,0
73,113,0
73,114,0
73,447,0
73,225,0
73,226,0
73,485,0
73,190,0
73,174,0
73,486,0
73,418,0
73,457,4,0
73,1094,0
73,1115,0
73,1116,0
73,488,0
77,1026,0
77,203,0
77,483,0
77,204,0
77,836,0
77,832,0
77,164,0
77,165,0
77,166,0
77,167,0
77,64,0
77,79,0
77,215,0
77,264,0
77,447,0
77,225,0
77,226,0
77,65,0
77,16,0
77,190,0
77,89,0
77,93,0
77,235,0
77,488,0
77,833,0
77,834,0
77,835,0
77,176,0
77,887,0
77,180,0
77,319,0
77,106,0
77,183,0
77,69,0
77,110,5
77,1050,0
832,203,0
832,204,0
832,456,0
832,164,0
832,165,0
832,166,0
832,167,0
832,64,0
832,79,0
832,190,5,1,3,0
832,93,0
832,457,0
832,833,0
832,834,0
832,835,0
832,176,0
832,180,0
832,109,0
832,69,0
164,165,0
164,166,0
164,167,0
164,64,0
164,79,0
164,190,3,1,5,0
164,93,0
164,833,0
164,834,0
164,835,0
164,836,0
164,176,0
164,180,0
164,106,0
164,109,0
164,184,0
164,69,0
165,203,0
165,204,0
165,456,0
165,166,0
165,167,0
165,64,0
165,79,0
165,190,5,0,3,1
165,93,0
165,457,0
165,833,0
165,834,0
165,835,0
165,836,0
165,176,0
165,180,0
165,106,0
165,109,0
165,184,0
165,69,0
166,1117,0
166,203,0
166,204,0
166,456,0
166,167,0
166,64,0
166,79,0
166,190,3,5,1
166,93,0
166,457,0
166,833,0
166,834,0
166,835,0
166,836,0
166,176,0
166,180,0
166,106,0
166,109,0
166,69,0
167,1117,0
167,203,0
167,204,0
167,64,0
167,79,0
167,190,0,1,3,5
167,93,0
167,833,0
167,834,0
167,835,0
167,836,0
167,176,0
167,180,0
167,106,0
167,109,0
167,184,0
167,69,0
226,64,2
226,215,2
226,264,2
226,83,2
226,225,2
226,14,2
226,233,2,0
226,174,0
226,234,2,0
226,238,2
226,239,2
226,66,2
226,180,0
226,319,2
226,106,0
226,109,0
226,183,2,0
226,184,0
226,69,2
190,1105,1,3,5
190,1106,5,1,3
190,1117,1,3,5
190,1107,3,1,5
190,203,1,5,0,3
190,483,5,3
190,204,3,1,0,5
190,1093,5,3,1
190,456,1,5,3
190,79,0
190,16,1,5,0,3
190,1108,3,5
190,1109,3,5
190,1110,3,5
190,1111,5,1,3
190,488,3,5
190,833,1,5,0,3
190,834,3,1,5
190,835,3,0,5,1
190,836,3,5,1,0
190,542,0
190,106,0
190,107,3,1,5
190,109,0
190,184,0
190,91,0
190,93,0
190,235,0,3,5,1
190,457,3,5,1
190,1094,5,1,3
190,191,5,0,3
833,64,0
833,79,0
833,93,0
833,834,0
833,835,0
833,836,0
833,176,0
833,180,0
833,109,0
833,184,0
833,69,0
834,203,0
834,204,0
834,456,0
834,64,0
834,79,0
834,93,0
834,457,0
834,835,0
834,836,0
834,176,0
834,180,0
834,106,0
834,109,0
834,69,0
835,203,0
835,204,0
835,64,0
835,79,0
835,93,0
835,836,0
835,176,0
835,180,0
835,106,0
835,109,0
835,184,0
835,69,0
836,203,0
836,204,0
836,456,0
836,64,0
836,79,0
836,93,0
836,457,0
836,176,0
836,180,0
836,109,0
836,69,0
106,111,0
106,203,0,4
106,483,0
106,204,0,4
106,112,0
106,1093,0
106,456,4,0
106,484,0
106,1114,0
106,64,0
106,113,0
106,114,0
106,447,0
106,225,0
106,485,0
106,174,0
106,486,0
106,418,0
106,235,0
106,457,4,0
106,1094,0
106,1115,0
106,1116,0
106,488,0
106,238,0
106,176,0
106,66,0
106,441,0
106,109,0
106,183,0
106,184,0
106,69,0
109,1026,0
109,203,0
109,483,0
109,204,0
109,64,0
109,79,0
109,215,0
109,264,0
109,447,0
109,225,0
109,65,0
109,16,0
109,89,0
109,93,0
109,235,0
109,488,0
109,176,0
109,887,0
109,180,0
109,319,0
109,1050,0
109,183,0
109,69,0
109,110,5
184,203,0
184,204,0
184,1093,0
184,456,0
184,64,0
184,9,0
184,225,0
184,14,0
184,16,0
184,233,0
184,174,0
184,234,0
184,418,0
184,235,0
184,457,0
184,1094,0
184,176,0
184,441,0
184,182,0
184,183,0
184,69,0
1041,203,0,5
1041,204,0,5
1041,1093,0
1041,456,0,5
1041,235,0
1041,457,0,5
1041,1094,0
1041,1111,0
1105,1106,0
1105,1117,0
1105,1107,0
1105,111,0
1105,203,0
1105,204,0
1105,112,0
1105,456,0
1105,484,0
1105,113,0
1105,114,0
1105,457,0
1105,1111,0
1106,1111,0
1106,1117,0
1106,1107,0
1106,111,0
1106,203,0
1106,204,0
1106,112,0
1106,456,0
1106,484,0
1106,113,0
1106,114,0
1106,457,0
1107,1117,0
1107,111,0
1107,203,0
1107,204,0
1107,112,0
1107,456,0
1107,484,0
1107,113,0
1107,114,0
1107,457,0
1107,1111,0
203,1117,0
203,111,0
203,16,5,3,0
203,225,0
203,114,0
203,56,3
203,113,0
203,64,0
203,484,0
203,456,0
203,1093,0
203,112,0
203,204,0
203,483,0
203,69,0
203,183,0
203,488,0
203,1094,0
203,457,0
203,235,0
203,174,0
483,111,0
483,204,0
483,112,0
483,456,0
483,484,0
483,113,0
483,114,0
483,65,0
483,16,0
483,457,0
204,1117,0
204,111,0
204,69,0
204,183,0
204,488,0
204,1094,0
204,457,0
204,235,0
204,174,0
204,16,0,3,5
204,225,0
204,114,0
204,56,3
204,113,0
204,64,0
204,484,0
204,456,0
204,1093,0
204,112,0
1093,111,0
1093,112,0
1093,456,0
1093,484,0
1093,64,0
1093,113,0
1093,114,0
1093,225,0
1093,235,0
1093,457,0
1093,183,0
456,1117,0
456,111,0
456,112,0
456,235,0
456,457,0
456,1094,0
456,488,0
456,183,0
456,69,0
456,174,0
456,484,0
456,64,0
456,113,0
456,56,3
456,114,0
456,225,0
456,16,0
79,1026,0
79,78,0
79,12,0
79,16,0
79,92,0
79,1108,0
79,1109,0
79,1110,0
79,1111,0
79,94,0
79,95,0
79,887,0
79,107,0
79,1050,0
65,111,0
65,112,0
65,484,0
65,113,0
65,78,0
65,470,0
65,114,0
65,447,0
65,92,0
65,488,0
65,66,0
16,1035,0
16,3,0
16,574,0
16,6,0
16,784,0
16,8,0
16,9,0
16,14,0
16,1038,0
16,15,0
16,418,0
16,235,0,3,5
16,457,0
16,191,0,5,3
16,934,0
16,488,0
16,542,0
16,23,0
16,1034,0
16,233,0
16,91,0
16,93,0
16,234,0
93,1026,0
93,78,0
93,12,0
93,92,0
93,1111,0
93,94,0
93,95,0
93,887,0
93,1050,0
93,107,0
93,1108,0
93,1109,0
93,1110,0
235,111,0
235,112,0
235,484,0
235,64,0
235,113,0
235,114,0
235,69,0
235,457,0
235,1094,0
235,183,0
457,1117,0
457,111,0
457,112,0
457,484,0
457,64,0
457,113,0
457,56,3
457,114,0
457,225,0
457,174,0
457,488,0
457,1094,0
457,183,0
457,69,0
1094,111,0
1094,112,0
1094,484,0
1094,64,0
1094,113,0
1094,114,0
1094,225,0
1094,183,0
1108,1109,0
1108,1111,0
1108,107,0
1109,1110,0
1109,1111,0
1109,107,0
1110,1111,0
1110,107,0
1111,1117,0
488,111,0
488,112,0
488,484,0
488,113,0
488,114,0
180,1114,0
180,64,0
180,1116,0
180,176,0
180,69,0
180,183,0
1073,1074,0
1118,1051,0
1118,1119,0
1051,1120,0
1051,117,0
1051,137,0
1051,470,0
1051,118,0
1051,1119,0
1051,142,0
1119,1052,0
1119,117,0
1119,118,0
1120,1052,0
1120,117,0
1120,118,0
117,1052,0
117,502,0
117,238,0
117,66,0
137,1052,0
470,1052,0
118,1052,0
118,1121,0
118,502,0
118,238,0
118,66,0
142,1052,0
1098,922,0
1098,1122,0
922,829,0
922,1122,0
922,830,0
1123,546,0
1123,247,0
1123,248,0
1123,249,0
1123,387,0
1123,549,0
1123,388,0
1123,547,0
1123,548,0
546,247,0
546,248,0
546,249,0
546,387,0
546,549,0
546,388,0
546,548,0
247,548,0
247,248,0
247,249,0
247,387,0
247,549,0
247,388,0
247,547,0
248,547,0
248,388,0
248,387,0
248,249,0
249,548,0
249,547,0
249,388,0
249,549,0
249,387,0
387,56,3
387,255,0
387,547,0
387,66,2
549,547,0
388,56,3
388,255,0
388,547,0
388,66,2
547,548,0
1040,341,3
1040,373,3
341,91,0
341,104,0
341,108,0
341,183,0
373,1036,3,5
373,573,3,5
373,1037,3,5
373,255,0
373,254,0
373,1039,5,3
1124,1099,0
1124,123,0
1124,502,0
1124,125,0
1124,126,0
1099,1125,0
1099,295,0
1099,804,0
123,404,0
123,403,0
502,64,0
502,804,0
502,69,0
125,404,0
125,403,0
126,404,0
126,403,0
1126,1125,0
1125,111,0
1125,112,0
1125,113,0
1125,114,0
295,255,0
295,254,0
295,363,0,2
295,365,0
295,14,0
295,804,0
295,239,0
295,104,3
295,182,0
295,108,3
111,1117,0
111,69,0
111,183,0
111,113,0
111,64,0
111,484,0
111,112,0
112,1117,0
112,484,0
112,64,0
112,114,0
112,183,0
112,69,0
113,1117,0
113,484,0
113,64,0
113,114,0
113,183,0
113,69,0
114,1117,0
114,484,0
114,64,0
114,183,0
114,69,0
56,1026,1
56,3,0
56,6,0
56,764,0
56,9,1
56,255,0
56,12,0
56,765,0
56,239,0,2
56,370,0
56,66,3
56,887,1
56,182,0
56,766,0
56,375,0
56,1050,1
866,44,0
866,865,0
865,44,0
44,784,0
1127,404,0
1127,403,0
404,403,0
404,231,0
1091,764,0
1091,469,0
1091,765,0
1091,766,0
1091,333,0
764,333,0
469,325,0
765,333,0
766,333,0
333,322,0
333,359,0
333,83,2
333,325,0
333,368,0
333,229,0
333,91,2
333,238,2
333,66,2
333,371,0
333,374,0
333,357,0
1026,3,2
1026,74,2
1026,6,2
1026,78,0
1026,82,0
1026,475,0
1026,83,0
1026,12,0
1026,13,2,0
1026,14,0
1026,15,2
1026,84,0
1026,85,0
1026,88,0
1026,89,0
1026,90,0
1026,91,0
1026,92,0
1026,94,0
1026,95,0
1026,97,0
1026,98,0
1026,99,0
1026,887,0
1026,23,0
1026,101,0
1026,102,0
1026,104,0
1026,75,0
1026,105,0
1026,107,0
1026,108,0
1026,110,0
1026,1050,0
3,6,0
3,1050,2
3,23,0
3,887,2
3,420,0
3,15,0,2
3,14,0
3,13,2
3,12,0
3,365,0
3,9,0
3,8,0
3,74,2
74,6,2
74,13,2
74,15,2
74,887,2
74,1050,2
6,8,0
6,9,0
6,365,0
6,12,0
6,13,2
6,14,0
6,15,0,2
6,420,0
6,887,2
6,23,0
6,1050,2
78,238,0
78,66,0
78,887,0
78,1050,0
82,85,0
82,88,0
82,887,0
82,110,0
82,1050,0
475,99,0
475,887,0
83,1028,3,1
83,970,1,3
83,447,0
83,225,2
83,14,2
83,89,0
83,91,0
83,239,2
83,887,0
83,104,0
83,108,0
83,183,2
83,1050,0
12,1103,0
12,8,0
12,15,0
12,233,0
12,234,0
12,887,0
12,23,0
12,1050,0
13,9,0
13,15,2
13,394,0
13,90,0
13,97,0
13,98,0
13,99,0
13,887,0,2
13,23,0
13,101,0
13,102,0
13,1050,2,0
14,1028,0
14,1035,0
14,1036,0
14,573,0
14,574,0
14,322,0
14,64,2
14,1037,0
14,784,0
14,324,0
14,359,0
14,215,2
14,8,0
14,264,2
14,9,0
14,255,0
14,970,0
14,254,0
14,365,0
14,325,0
14,225,2,0
14,368,0
14,1038,0
14,15,0
14,229,0
14,394,0
14,420,0
14,233,2
14,174,0
14,234,2
14,934,0
14,239,2,0
14,66,2
14,887,0
14,23,0
14,441,0
14,353,0
14,371,0
14,1034,0
14,1039,0
14,466,0
14,319,2
14,183,0,2
14,69,2
14,357,0
14,1050,0
15,8,0
15,9,0
15,887,2
15,1050,2
84,85,0
84,88,0
84,887,0
84,110,0
84,1050,0
85,88,0
85,887,0
85,110,0
85,1050,0
88,1050,0
88,239,0
88,887,0
88,353,0
89,64,0
89,447,0
89,1050,0
89,174,0
89,887,0
89,69,0
90,9,0
90,99,0
90,887,0
90,23,0
90,75,0
90,1050,0
91,542,0
91,66,2
91,887,0
91,1050,0
92,238,0
92,66,0
92,887,0
92,1050,0
94,9,0
94,887,0
94,1050,0
95,9,0
95,887,0
95,1050,0
97,101,0
97,99,0
97,887,0
97,23,0
97,75,0
97,1050,0
98,9,0
98,23,0
98,887,0
98,99,0
98,1050,0
98,75,0
99,394,0
99,887,0
99,23,0
99,101,0
99,102,0
99,75,0
99,1050,0
887,1050,0
887,110,0
887,108,0
887,107,0
887,105,0
887,75,0
887,104,0
887,102,0
887,101,0
887,23,0
23,8,0
23,9,0
23,420,0
23,102,0
23,1050,0
23,101,0
101,1050,0
101,75,0
102,1050,0
102,75,0
104,643,0
104,1050,0
104,105,0
75,105,0
75,1050,0
105,1050,0
105,108,0
107,1050,0
108,643,0
108,1050,0
110,215,0
110,264,0
110,542,0
110,353,0
110,319,0
110,1050,0
1103,809,0
1103,806,0
1103,233,0
1103,234,0
233,225,0,2
233,234,0
233,238,2
233,239,2
233,66,2
233,183,2,0
233,441,0
233,174,0
234,225,0,2
234,174,0
234,239,2
234,238,2
234,66,2
234,441,0
234,183,2,0
1128,9,0
9,1028,0
9,8,0
9,970,0
9,441,0
9,182,0
484,1117,0
484,238,0
484,66,0
484,486,0
484,485,0
484,64,0
1114,174,0
1114,183,0
64,225,2,0
64,174,0
64,239,0,2
64,441,0
64,183,0,2
447,174,0
225,215,2
225,264,2
225,239,2
225,66,2
225,319,2
225,183,2
225,69,0,2
485,238,0
485,66,0
174,1116,0
174,441,0
174,183,0
174,69,0
486,238,0
486,66,0
418,542,0
1116,183,0
238,66,0,2
238,183,2
176,183,0
66,183,2
441,69,0
441,183,0
183,215,2
183,264,2
183,239,2
183,319,2
183,69,2,0
69,239,2,0
1129,1130,0
1129,1131,0
1129,1076,0
1129,1077,0
1129,1078,0
1129,1079,0
1129,1132,0
1129,1133,0
1129,1134,0
1129,1135,0
1129,1136,0
1129,1137,0
1129,1138,0
1129,1139,0
1130,1140,0
1130,1131,0
1130,1076,0
1130,1077,0
1130,1078,0
1130,1079,0
1130,1132,0
1130,1133,0
1130,1134,0
1130,1135,0
1130,1136,0
1130,1137,0
1130,1141,0
1130,1138,0
1130,28,0
1130,1139,0
1131,1140,0
1131,1076,0
1131,1077,0
1131,1078,0
1131,1079,0
1131,1132,0
1131,1133,0
1131,1134,0
1131,1135,0
1131,1136,0
1131,1137,0
1131,1141,0
1131,1138,0
1131,28,0
1131,1139,0
1076,1140,0
1076,1077,0
1076,1079,0
1076,1132,0
1076,1133,0
1076,1134,0
1076,1135,0
1076,1136,0
1076,1137,0
