u,v,color
1043,1044,0
1043,854,0
1044,854,0
1044,1061,0
1044,856,0
1044,1049,0
1044,597,0
1044,1051,0
1044,857,0
1044,603,0
1044,604,0
1044,1069,0
1044,855,0
1044,1076,0
1044,616,0
1044,619,0
1044,859,0
1044,624,0
1044,858,0
1045,1069,0
1045,1077,0
1045,1046,0
1045,1049,0
1045,1078,0
1045,1075,0
1045,1051,0
1045,384,0
1045,385,0
1045,1053,0
1045,1079,0
1045,1054,0
1045,1080,0
1045,1060,0
1045,1081,0
1045,523,0
1045,1073,0
1045,1082,0
1045,527,0
1045,1011,0
1045,1012,0
1045,1013,0
1045,1068,0
1045,1083,0
1046,854,0
1046,1077,0
1046,858,0
1046,1014,0
1046,856,0
1046,1075,0
1046,857,0
1046,1015,0
1046,1016,0
1046,1083,0
1046,1053,0
1046,1079,0
1046,1069,0
1046,1054,0
1046,1057,0
1046,1017,0
1046,1060,0
1046,855,0
1046,523,0
1046,859,0
1046,1073,0
1046,527,0
1047,1056,0
1047,1061,0
1047,1048,0
1047,1069,0
1047,1054,0
1047,1055,0
1048,1055,0
1048,1056,0
1048,1061,0
1048,1069,0
1048,1054,0
1049,854,0
1049,1084,0
1049,856,0
1049,597,0
1049,1075,0
1049,1051,0
1049,857,0
1049,603,0
1049,604,0
1049,1069,0
1049,1057,0
1049,1060,0
1049,1061,0
1049,855,0
1049,1076,0
1049,616,0
1049,1085,0
1049,619,0
1049,1086,0
1049,859,0
1049,1073,0
1049,624,0
1049,858,0
1049,1087,0
1049,1088,0
1050,1074,0
1050,1070,0
1050,1089,0
1050,1090,0
1050,1091,0
1050,1071,0
1050,1075,0
1050,1069,0
1050,1061,0
1050,1062,0
1050,1073,0
1050,1064,0
1051,854,0
1051,1077,0
1051,1084,0
1051,856,0
1051,597,0
1051,857,0
1051,603,0
1051,604,0
1051,1057,0
1051,1061,0
1051,1076,0
1051,616,0
1051,1085,0
1051,619,0
1051,1086,0
1051,859,0
1051,624,0
1051,858,0
1051,1087,0
1051,1088,0
1052,439,0
1052,1014,0
1052,1079,0
1052,1069,0
1052,444,0
1052,1017,0
1052,1061,0
1052,448,0
1052,449,0
1052,1066,0
1052,1067,0
1053,854,0
1053,1092,0
1053,1093,0
1053,1006,0
1053,1014,0
1053,856,0
1053,857,0
1053,436,0
1053,1015,0
1053,1016,0
1053,1079,0
1053,1069,0
1053,1094,0
1053,1095,0
1053,1017,0
1053,1060,0
1053,1061,0
1053,855,0
1053,429,0
1053,859,0
1053,1012,0
1053,858,0
1054,1069,0
1054,1055,0
1054,1056,0
1054,1057,0
1054,1061,0
1054,1062,0
1055,1077,0
1055,516,0
1055,1075,0
1055,1069,0
1055,1056,0
1055,1061,0
1055,1062,0
1055,523,0
1055,524,0
1055,1073,0
1055,1064,0
1055,527,0
1056,1069,0
1056,1061,0
1057,1096,0
1057,1077,0
1057,1000,0
1057,1075,0
1057,1069,0
1057,1097,0
1057,1098,0
1057,1080,0
1057,1059,0
1057,1060,0
1057,523,0
1057,1073,0
1057,1099,0
1057,1100,0
1057,527,0
1057,1012,0
1057,1068,0
1058,1069,0
1058,1072,0
1058,649,0
1058,1061,0
1058,650,0
1058,651,0
1059,516,0
1059,1101,0
1059,1069,0
1059,1080,0
1059,1060,0
1059,1061,0
1059,523,0
1059,524,0
1059,527,0
1059,1068,0
25,139,0
25,998,0
25,409,0
25,1102,0
25,1103,0
25,157,0
25,1104,0
25,419,0
25,1105,0
25,648,0
25,1069,0
25,910,0
25,1061,0
25,1106,0
25,16,0
25,298,0
25,12,0
1060,854,0
1060,1103,0
1060,1092,0
1060,1093,0
1060,1006,0
1060,1014,0
1060,856,0
1060,857,0
1060,436,0
1060,1015,0
1060,1016,0
1060,1079,0
1060,1069,0
1060,1080,0
1060,1094,0
1060,1095,0
1060,1017,0
1060,1061,0
1060,855,0
1060,429,0
1060,859,0
1060,1099,0
1060,1100,0
1060,1012,0
1060,858,0
1060,1068,0
1061,830,0
1061,831,0
1061,1069,0
1061,650,0
1061,651,0
1061,1062,0
1061,1063,0
1061,16,0
1061,1065,0
1061,1066,0
1061,1067,0
1061,298,0
1061,1012,0
650,1069,0
650,26,0
650,1072,0
650,1062,0
650,16,0
651,1069,0
651,26,0
651,1072,0
651,1062,0
651,16,0
1062,1069,0
1062,95,3
1062,1063,0
1063,1074,0
1063,1070,0
1063,1089,0
1063,1090,0
1063,1091,0
1063,1071,0
1063,1075,0
1063,1069,0
1063,1073,0
1063,1064,0
1063,1107,0
1063,566,0
1064,144,0
1064,1074,0
1064,1070,0
1064,1090,0
1064,1091,0
1064,1071,0
1064,1075,0
1064,1069,0
1064,1108,0
1064,1080,0
1064,1073,0
1064,1107,0
1064,566,0
16,140,0
16,1103,0
16,1109,0
16,648,0
16,1069,0
16,28,0
16,26,0
16,649,0
16,109,0
16,111,0
16,71,0
16,529,0
1065,1069,0
1065,1082,0
1065,1066,0
1065,1067,0
1066,854,0
1066,856,0
1066,857,0
1066,1069,0
1066,855,0
1066,859,0
1066,1082,0
1066,1067,0
1066,1110,0
1066,1111,0
1067,1069,0
1067,412,0
1067,1082,0
1067,1111,0
1067,1110,0
298,146,5,6,3
298,147,5,3
298,330,0
298,163,0
298,239,0
298,1002,0
298,1069,0
298,167,0
298,768,0
298,769,0
298,66,0
298,185,5,3
298,95,5,6,3
298,187,3,5
298,525,0
298,920,0
298,526,0
298,58,0
298,355,0
298,876,0
298,200,5,3
298,201,5,3
298,875,0
298,67,0
1012,1001,0
1012,1002,0
1012,1069,0
1012,768,0
1012,769,0
1012,1099,0
1012,1100,0
1012,1112,0
1012,1010,0
1012,1011,0
1012,1003,0
1012,1013,0
1068,1075,0
1068,1069,0
1068,1073,0
1068,1113,0
1068,1114,0
1068,1115,0
1068,1116,0
1070,144,0
1070,1074,0
1070,1089,0
1070,1090,0
1070,1091,0
1070,1071,0
1070,1075,0
1070,1108,0
1070,1073,0
1070,566,0
1071,144,0
1071,1074,0
1071,1089,0
1071,1090,0
1071,1091,0
1071,1075,0
1071,1108,0
1071,1073,0
1071,566,0
26,140,0
26,648,0
26,28,0
26,649,0
26,109,0
26,111,0
26,71,0
1072,649,0
1073,144,0
1073,425,0
1073,1074,0
1073,1089,0
1073,1090,0
1073,1091,0
1073,1075,0
1073,1108,0
1073,1100,0
1073,1116,0
1073,1083,0
95,141,0
95,304,5,3,6
95,146,5,3,6,0
95,147,4,3,6,5,0
95,1117,0,5,3
95,684,2,5,0,3
95,837,0
95,1014,0
95,597,0
95,78,4
95,1118,3
95,603,0
95,604,0
95,1119,5
95,1079,0
95,1120,0
95,1121,0
95,1017,0
95,558,0
95,449,0
95,699,5,3,2,0
95,348,0
95,1122,0
95,616,0
95,175,0
95,176,0
95,1123,0
95,741,0
95,20,3,5
95,184,0
95,185,6,5,4,0,3
95,619,0
95,413,0,6,5,3
95,187,3,4,6,5,0
95,191,5,6,0,3
95,624,0
95,752,5,0,3
95,72,4
95,199,6,3,5,0
95,200,5,0,6,4,3
95,201,4,5,3,6,0
95,202,5,6,3,0
1074,144,0
1074,425,0
1074,1089,0
1074,1090,0
1074,1091,0
1074,1075,0
1074,1108,0
1074,1083,0
1075,144,0
1075,425,0
1075,1089,0
1075,1090,0
1075,1091,0
1075,1108,0
1075,1100,0
1075,1116,0
1075,1083,0
317,849,0
317,1124,0
317,439,0
317,1125,0
317,1126,0
317,1127,0
317,139,0
317,318,0
317,303,0
317,322,0
317,475,0
317,595,0
317,577,0
317,578,0
317,327,0
317,328,0
317,1033,0
317,236,0
317,332,0
317,521,0
317,334,0
317,635,0
317,335,0
317,336,0
317,1128,0
317,242,0
317,340,0
317,1129,0
317,444,0
317,445,0
317,342,0
317,343,0
317,610,0
317,447,0
317,1130,0
317,448,0
317,449,0
317,1131,0
317,1132,0
317,347,0
317,1133,0
317,91,0
317,314,0
317,353,0
317,456,0
317,457,0
317,494,0
317,458,0
317,496,0
317,357,0
317,714,0
317,358,0
317,359,0
317,958,0
317,361,0
317,269,0
849,139,0
849,792,0
849,575,0
849,686,0
849,1134,0
849,40,0
849,793,0
849,36,0
849,328,0
849,795,0
849,242,0
849,1135,4
849,445,0
849,465,0
849,797,0
849,586,0
849,1136,0
849,1137,0
849,799,0
849,785,0
849,724,0
849,457,0
849,1029,3
849,496,0
849,461,0
1124,1129,0
1124,444,0
1124,448,0
1124,449,0
1124,439,0
1124,1126,0
1124,1127,0
1124,318,0
439,728,0
439,101,0
439,156,0
439,236,0
439,332,0
439,635,0
439,336,0
439,1138,0
439,1139,0
439,1129,0
439,412,0
439,739,0
439,105,0
439,448,0
439,449,0
439,1131,0
439,1132,0
439,1140,0
439,347,0
439,1141,0
439,1142,0
439,1133,0
439,1143,0
439,350,0
439,1144,0
439,1145,0
439,1146,0
439,490,0
439,458,0
439,494,0
439,1125,0
439,1147,0
439,1126,0
439,1127,0
439,305,0
439,925,0
1125,1132,0
1125,1147,0
1125,1126,0
1125,1127,0
1125,156,0
1125,1139,0
1125,1129,0
1125,444,0
1125,412,0
1125,105,0
1125,448,0
1125,449,0
1125,347,0
1125,1143,0
1125,1148,0
1125,350,0
1125,494,0
1125,458,0
1125,576,0
1126,1147,0
1126,1127,0
1126,318,0
1126,1129,0
1126,444,0
1126,448,0
1126,449,0
1126,1131,0
1126,1141,0
1126,1133,0
1126,1142,0
1127,1147,0
1127,1141,0
1127,1142,0
1127,444,0
1127,448,0
1127,449,0
1127,1131,0
1127,1133,0
139,867,0
139,318,0
139,205,0
139,1035,0
139,474,0
139,320,0
139,1103,0
139,686,0
139,323,0
139,325,0
139,689,0
139,1149,0
139,865,0
139,1150,0
139,784,0
139,1039,0
139,353,0
139,354,0
139,785,0
139,787,0
139,788,0
139,866,0
139,790,0
139,357,0
139,12,0
139,11,0
139,1037,0
139,328,0
139,771,0
139,335,0
139,336,0
139,694,0
139,338,0
139,242,0
139,1038,0
139,868,0
139,869,0
139,345,0
139,774,0
139,775,0
139,776,0
139,777,0
139,1151,0
139,1152,0
139,778,0
318,342,0
318,322,0
318,577,0
318,578,0
318,326,0
318,327,0
318,328,0
318,1033,0
318,236,0
318,332,0
318,521,0
318,334,0
318,635,0
318,335,0
318,336,0
318,242,0
318,340,0
318,343,0
318,449,0
318,347,0
318,353,0
318,456,0
318,494,0
318,496,0
318,357,0
318,358,0
318,958,0
318,361,0
318,269,0
303,477,0
303,440,0
303,151,0
303,156,3
303,432,4
303,158,0
303,236,0
303,78,0
303,238,0
303,239,0
303,332,0
303,334,0
303,436,1,0
303,635,0
303,240,0
303,335,0,2
303,478,0,2
303,338,2,0
303,281,0,1
303,248,0
303,466,0
303,86,0
303,575,0
303,686,0
303,230,0
303,276,0,1
303,104,0
303,170,0
303,387,0
303,449,0
303,586,0
303,617,0
303,618,0
303,429,0,1
303,289,0,1
303,962,0
303,1153,0
303,91,0
303,413,1,6,0
303,838,0
303,839,0
303,1154,0
303,1155,0
303,297,0,1
303,353,2,0
303,354,0
303,620,0
303,488,0
303,191,0,1,6
303,490,0
303,192,0
303,300,1,0
303,458,0
303,496,0
303,358,0
303,958,0
303,406,0
303,630,0
303,72,0
303,269,0
303,461,0
303,202,6,0,1
322,915,0
322,205,0
322,714,0
322,358,0
322,239,0
322,334,0
322,240,0
322,335,0
322,336,0
322,403,0
322,338,0
322,404,0
322,449,0
322,1131,0
322,107,0
322,350,0
322,353,0
322,354,0
322,530,0
322,494,0
475,490,0
475,467,0
475,470,0
595,476,0
595,306,0
595,727,0
595,577,0
595,578,0
595,403,0
595,404,0
595,343,0
595,447,0
595,1130,0
595,172,0
595,489,0
595,565,0
595,494,0
595,458,0
595,12,0
595,359,0
595,364,0
577,1156,0
577,578,0
577,865,0
577,343,0
577,610,0
577,447,0
577,866,0
577,539,0
577,364,0
578,1156,0
578,579,0
578,865,0
578,343,0
578,610,0
578,447,0
578,558,0
578,866,0
578,494,0
578,539,0
578,264,0
578,364,0
327,141,0
327,476,2
327,1157,2
327,1158,0
327,326,0
327,1159,0
327,236,0
327,332,0
327,334,0
327,240,0
327,335,0
327,336,0
327,403,0
327,338,0
327,339,0
327,340,0
327,1034,0
327,342,0
327,404,0
327,343,0
327,347,0
327,1160,0
327,175,0
327,1161,0
327,351,2
327,353,0
327,354,0
327,488,2
327,489,2
327,1162,0
327,458,0
327,358,0
327,359,0
327,361,0,2
327,406,0
327,362,0
327,363,0
327,364,0
327,268,0
327,269,0
328,205,0
328,474,0
328,770,0
328,884,0
328,323,0
328,689,0
328,1149,0
328,334,0
328,1163,0
328,771,0
328,336,0
328,694,0
328,1164,0
328,338,0
328,242,0
328,774,0
328,775,0
328,1165,0
328,776,0
328,777,0
328,1151,0
328,1152,0
328,778,0
328,784,0
328,1039,0
328,354,0
328,788,0
328,790,0
328,357,0
328,358,0
328,11,0
328,363,0
1033,236,0
1033,1166,0
1033,347,0
1033,354,0
1033,269,0
236,205,0
236,40,0
236,36,0
236,1166,0
236,951,0
236,1118,0
236,332,0
236,521,0
236,334,0
236,635,0
236,240,0
236,335,0
236,1167,0
236,1168,0
236,403,0
236,954,0
236,340,0
236,1139,0
236,444,0
236,342,0
236,404,0
236,448,0
236,449,0
236,1132,0
236,347,0
236,1169,0
236,1170,0
236,956,0
236,949,0
236,957,0
236,758,0
236,314,0
236,353,0
236,354,0
236,488,0
236,622,0
236,1171,0
236,400,0
236,262,0
236,494,0
236,458,0
236,358,0
236,629,0
236,958,0
236,361,0
236,362,0
236,363,0
236,268,0
236,269,0
332,144,0
332,1172,0
332,521,0
332,334,0
332,240,0
332,335,0
332,336,0
332,954,0
332,338,0
332,340,0
332,444,0
332,342,0
332,448,0
332,449,0
332,347,0
332,1036,0
332,314,0
332,353,0
332,354,0
332,458,0
332,358,0
332,363,0
332,268,0
521,144,0
521,575,0
521,425,0
521,276,2
521,441,0
521,952,0
521,953,0
521,334,0
521,635,0
521,240,0
521,335,0
521,954,0
521,281,2
521,342,0
521,584,0
521,466,0
521,343,2
521,1173,0
521,1174,0
521,249,2
521,449,0
521,586,0
521,347,0
521,1175,0
521,741,0
521,289,2
521,962,0
521,297,2
521,353,0
521,590,0
521,488,0
521,622,0
521,300,2
521,789,2
521,494,0
521,458,0
521,800,0
521,459,0
521,358,0
521,359,2
521,361,0
521,268,0
521,269,0
334,1176,0
334,205,0
334,574,0
334,511,0
334,591,2
334,592,2
334,474,0
334,144,0
334,593,0
334,1030,0
334,476,0
334,727,0
334,323,0
334,477,0
334,440,0
334,599,2
334,600,2
334,1177,0
334,239,0
334,952,0
334,953,0
334,384,0
334,385,0
334,771,0
334,635,0
334,240,0
334,335,0
334,478,0
334,336,0
334,583,2
334,241,0
334,1178,0
334,403,0
334,338,0
334,242,0
334,847,0
334,339,0
334,340,0
334,607,2
334,445,0
334,1034,0
334,342,0
334,584,0
334,404,0
334,466,0
334,343,0
334,612,2
334,774,0
334,347,0
334,615,2
334,617,2
334,618,2
334,777,0
334,962,0
334,778,0
334,1179,0
334,1031,0
334,107,0
334,350,0
334,1180,0
334,838,0
334,839,0
334,454,0
334,423,0
334,314,0
334,353,0
334,354,0
334,15,2
334,620,2
334,590,0
334,488,0
334,622,0
334,489,0
334,490,0
334,788,0
334,457,0
334,790,0
334,494,0
334,458,0
334,496,0
334,627,2
334,357,0
334,358,0
334,359,0
334,628,2
334,361,0
334,406,0
334,716,0
334,631,2
334,268,0
334,269,0
334,461,0
334,271,0
635,830,0
635,1181,0
635,831,0
635,952,0
635,240,0
635,335,0
635,478,0
635,444,0
635,342,0
635,448,0
635,449,0
635,347,0
635,314,0
635,353,0
635,488,0
635,490,0
635,1162,0
635,494,0
635,458,0
635,1182,0
635,358,0
635,361,0
635,406,0
635,268,0
635,269,0
335,323,0
335,239,0
335,240,0
335,478,0,2
335,954,0
335,1183,0
335,338,0,2
335,339,0
335,340,0
335,342,0
335,466,0
335,343,0
335,345,0
335,1131,0
335,347,0
335,413,1,6,0
335,314,2,0
335,353,0
335,354,0
335,488,0
335,191,6,0,1
335,490,0
335,262,0
335,458,0
335,496,0
335,357,0
335,358,0
335,359,0
335,958,0
335,361,0
335,406,0
335,362,0
335,363,0
335,268,0
335,269,0
335,461,0
335,202,6,1,0
336,915,0
336,320,0
336,1134,0
336,323,0
336,325,0
336,239,0
336,240,0
336,403,0
336,338,0
336,242,0
336,339,0
336,340,0
336,444,0
336,463,0
336,464,0
336,404,0
336,466,0
336,343,0
336,448,0
336,449,0
336,347,0
336,1160,0
336,1137,0
336,107,0
336,350,0
336,354,0
336,490,0
336,530,0
336,494,0
336,357,0
336,714,0
336,358,0
336,359,0
336,361,0
336,362,0
336,363,0
1128,1184,0
1128,445,0
1128,457,0
1128,715,0
242,205,0
242,474,0
242,320,2
242,792,0
242,686,0
242,862,0
242,1134,0
242,323,0
242,231,2
242,325,2
242,793,0
242,689,0
242,1149,0
242,874,0
242,157,2
242,331,2
242,1163,0
242,795,0
242,771,0
242,240,2
242,694,0
242,338,0
242,82,2
242,29,2
242,248,2
242,170,2
242,345,0
242,797,0
242,249,2
242,774,0
242,775,0
242,1137,0
242,1165,0
242,776,0
242,777,0
242,1151,0
242,1152,0
242,778,0
242,252,2
242,784,0
242,799,0
242,1039,0
242,351,2
242,352,2
242,354,0
242,355,2
242,724,0
242,788,0
242,790,0
242,357,0
242,358,0
242,11,2,0
340,141,0
340,476,2
340,1157,2
340,1158,0
340,326,0
340,1159,0
340,240,0
340,403,0
340,338,0
340,339,0
340,1034,0
340,342,0
340,404,0
340,343,0
340,347,0
340,1160,0
340,175,0
340,1161,0
340,351,2
340,353,0
340,354,0
340,488,2
340,489,2
340,1162,0
340,458,0
340,358,0
340,359,0
340,361,2,0
340,406,0
340,362,0
340,363,0
340,364,0
340,268,0
340,269,0
1129,1147,0
1129,444,0
1129,448,0
1129,449,0
1129,1131,0
1129,1141,0
1129,1142,0
1129,1133,0
444,925,0
444,728,0
444,156,0
444,1138,0
444,1139,0
444,412,0
444,739,0
444,105,0
444,449,0
444,1131,0
444,1132,0
444,1140,0
444,347,0
444,1141,0
444,1133,0
444,1143,0
444,350,0
444,1144,0
444,1145,0
444,1146,0
444,490,0
444,494,0
444,458,0
445,1185,0
445,1186,0
445,735,0
445,239,0
445,466,0
445,804,0
445,107,0
445,110,0
445,115,0
445,496,0
445,358,0
342,474,0
342,144,4
342,727,0
342,580,0
342,731,0
342,732,0
342,733,0
342,410,0
342,151,0
342,734,0
342,961,0
342,240,0
342,403,0
342,954,0
342,339,0
342,1034,0
342,404,0
342,449,0
342,1131,0
342,347,0
342,353,0
342,354,0
342,488,0
342,490,0
342,262,0
342,358,0
342,361,0
342,268,0
342,269,0
343,474,0
343,1156,0
343,685,0
343,925,0
343,476,0
343,306,0
343,727,0
343,579,0
343,865,0
343,723,0
343,403,0
343,338,0
343,339,0
343,81,0
343,29,0
343,248,0
343,404,0
343,610,0
343,447,0
343,1130,0
343,345,0
343,172,0
343,347,0
343,87,0
343,1187,0
343,1188,0
343,949,0
343,473,0
343,351,0
343,353,0
343,354,0
343,488,0
343,489,0
343,490,0
343,866,0
343,565,0
343,494,0
343,458,0
343,12,0
343,358,0
343,359,0
343,361,0
343,362,0
343,264,0
343,364,0
610,476,0
610,306,0
610,727,0
610,403,0
610,404,0
610,447,0
610,1130,0
610,172,0
610,489,0
610,565,0
610,494,0
610,458,0
610,12,0
610,359,0
447,546,0
447,1130,0
447,172,0
447,745,0
447,494,0
447,12,0
1130,172,0
1130,12,0
448,925,0
448,728,0
448,156,0
448,1138,0
448,1139,0
448,412,0
448,739,0
448,105,0
448,449,0
448,1131,0
448,1132,0
448,1140,0
448,347,0
448,1133,0
448,1143,0
448,350,0
448,1144,0
448,1145,0
448,1146,0
448,490,0
448,494,0
448,458,0
449,925,0
449,476,0
449,728,0
449,156,0
449,239,0
449,436,0
449,240,0
449,103,0
449,403,0
449,1138,0
449,1139,0
449,412,0
449,404,0
449,739,0
449,105,0
449,1131,0
449,1132,0
449,1140,0
449,347,0
449,429,0
449,1141,0
449,1142,0
449,1133,0
449,1143,0
449,1189,0
449,350,0
449,1144,0
449,1145,0
449,314,0
449,1146,0
449,489,0
449,490,0
449,112,0
449,494,0
449,458,0
449,199,0
449,268,0
449,269,0
449,461,0
1131,156,0
1131,240,0
1131,412,0
1131,105,0
1131,1132,0
1131,347,0
1131,1141,0
1131,1142,0
1131,1143,0
1131,1148,0
1131,350,0
1131,494,0
1131,458,0
1131,268,0
1131,576,0
1132,1139,0
1132,412,0
1132,347,0
1132,1133,0
1132,269,0
347,474,0
347,966,0
347,967,0
347,961,0
347,240,0
347,403,0
347,954,0
347,338,0
347,339,0
347,1034,0
347,404,0
347,1133,0
347,971,0
347,353,0
347,354,0
347,488,0
347,490,0
347,1162,0
347,262,0
347,530,0
347,358,0
347,359,0
347,361,0
347,362,0
347,363,0
347,268,0
347,269,0
347,973,0
1133,728,0
1133,156,0
1133,412,0
1133,105,0
1133,1141,0
1133,1142,0
1133,1143,0
1133,1148,0
1133,350,0
1133,1190,0
1133,494,0
1133,458,0
1133,576,0
91,147,3
91,727,0
91,100,0
91,516,6,5
91,689,5,3
91,730,0
91,580,0
91,731,0
91,733,0
91,410,0
91,151,0
91,734,0
91,101,0
91,78,0
91,436,0
91,694,3,5
91,868,0
91,1191,0
91,869,0
91,429,0
91,379,6,5
91,1161,0
91,523,6,5
91,524,6,5
91,185,3
91,413,0,3
91,187,3
91,745,0
91,70,0
91,527,6,5
91,314,0
91,191,3,0
91,748,0
91,357,0
91,263,0
91,406,0
91,72,0
91,268,5,6,3
91,200,3
91,201,3
91,202,0,3
314,575,0
314,686,0
314,230,0
314,276,1,0
314,477,0
314,440,0
314,151,0
314,156,3
314,158,0
314,78,0
314,238,0
314,239,0
314,436,0,1
314,240,0
314,478,2,0
314,338,0,2
314,281,0,1
314,248,0
314,466,0
314,86,0
314,104,0
314,170,0
314,387,0
314,586,0
314,617,0
314,618,0
314,429,0,1
314,289,1,0
314,962,0
314,1153,0
314,413,0,1,6
314,838,0
314,839,0
314,1154,0
314,1155,0
314,297,0,1
314,353,2,0
314,354,0
314,620,0
314,488,0
314,191,6,1,0
314,490,0
314,192,0
314,300,0,1
314,458,0
314,496,0
314,358,0
314,958,0
314,406,0
314,630,0
314,72,0
314,269,0
314,461,0
314,202,1,6,0
353,323,0
353,239,0
353,240,0
353,478,2,0
353,954,0
353,1183,0
353,338,0,2
353,339,0
353,466,0
353,345,0
353,413,1,6,0
353,354,0
353,488,0
353,191,1,0,6
353,490,0
353,262,0
353,458,0
353,496,0
353,357,0
353,358,0
353,359,0
353,958,0
353,361,0
353,406,0
353,362,0
353,363,0
353,268,0
353,269,0
353,461,0
353,202,0,1,6
456,440,0
456,1192,0
456,838,0
456,839,0
456,110,0
456,454,0
456,1193,0
456,494,0
456,115,0
456,496,0
456,714,0
457,1185,0
457,1186,0
457,735,0
457,239,0
457,466,0
457,804,0
457,107,0
457,110,0
457,115,0
457,496,0
457,358,0
494,830,0
494,1181,0
494,831,0
494,1194,0
494,240,0
494,478,0
494,954,0
494,1195,0
494,29,6
494,467,0
494,107,0
494,470,0
494,490,0
494,262,0
494,458,2,0,1
494,495,0
494,1182,0
494,714,0
494,358,0
494,406,0
494,268,0
494,269,0
458,1181,0
458,240,0
458,954,0
458,466,0
458,107,0
458,354,0
458,490,0
458,262,0
458,358,0
458,714,0
458,1182,0
458,495,0
458,269,0
458,268,0
496,144,0
496,686,0
496,841,0
496,477,0
496,440,0
496,158,0
496,1196,0
496,1177,0
496,239,0
496,436,0
496,241,0
496,465,0
496,466,0
496,1192,0
496,429,0
496,1141,0
496,1142,0
496,454,0
496,423,0
496,493,0
496,271,0
496,461,0
496,460,0
496,630,0
496,358,0
357,205,0
357,144,0
357,320,0
357,792,0
357,770,0
357,884,0
357,325,0
357,793,0
357,729,0
357,689,0
357,1149,0
357,1150,0
357,1197,0
357,1163,0
357,795,0
357,771,0
357,694,0
357,1164,0
357,338,0
357,738,0
357,797,0
357,740,0
357,774,0
357,775,0
357,1165,0
357,776,0
357,777,0
357,1151,0
357,1152,0
357,778,0
357,743,0
357,784,0
357,799,0
357,1039,0
357,354,0
357,788,0
357,747,0
357,790,0
357,11,0
357,358,0
714,915,0
714,966,0
714,1198,0
714,1199,0
714,967,0
714,478,0
714,804,0
714,971,0
714,490,0
714,406,0
714,268,0
714,973,0
358,1176,0
358,205,0
358,574,0
358,511,0
358,591,2
358,1200,0
358,592,2
358,474,0
358,144,0
358,593,0
358,1030,0
358,476,0
358,727,0
358,323,0
358,477,0
358,440,0
358,599,2
358,600,2
358,1177,0
358,239,0
358,952,0
358,953,0
358,384,0
358,385,0
358,771,0
358,240,0
358,478,0
358,583,2
358,241,0
358,1178,0
358,403,0
358,338,0
358,847,0
358,339,0
358,607,2
358,1034,0
358,584,0
358,404,0
358,466,0
358,612,2
358,774,0
358,615,2
358,617,2
358,618,2
358,777,0
358,962,0
358,778,0
358,1179,0
358,1031,0
358,107,0
358,350,0
358,1180,0
358,838,0
358,839,0
358,454,0
358,423,0
358,354,0
358,15,2
358,620,2
358,590,0
358,488,0
358,622,0
358,489,0
358,490,0
358,788,0
358,790,0
358,627,2
358,271,0
358,461,0
358,269,0
358,268,0
358,631,2
358,716,0
358,406,0
358,361,0
358,628,2
358,359,0
359,685,0
359,925,0
359,476,0
359,306,0
359,727,0
359,723,0
359,403,0
359,338,0
359,81,0
359,29,0
359,248,0
359,404,0
359,345,0
359,87,0
359,1187,0
359,1188,0
359,473,0
359,351,0
359,354,0
359,488,0
359,489,0
359,361,0
359,362,0
359,264,0
958,966,0
958,967,0
958,240,0
958,954,0
958,971,0
958,488,0
958,622,0
958,262,0
958,629,0
958,539,0
958,268,0
958,973,0
958,269,0
361,574,2
361,476,2
361,1157,2
361,1158,0
361,326,0
361,966,0
361,967,0
361,952,0
361,953,0
361,240,0
361,1201,0
361,338,0
361,339,0
361,463,0
361,464,0
361,1173,0,2
361,1174,2,0
361,1175,2,0
361,741,2,0
361,971,0
361,525,2
361,526,2
361,351,2
361,354,0
361,488,0,2
361,622,0
361,489,2
361,1202,2
361,262,0
361,362,0
361,363,0
361,264,2
361,364,0
361,268,0
361,973,0
361,269,0
269,205,0
269,1102,0
269,1203,0
269,40,0
269,36,0
269,1166,0
269,951,0
269,1118,0
269,240,0
269,1167,0
269,1168,0
269,403,0
269,954,0
269,1139,0
269,404,0
269,1169,0
269,1170,0
269,956,0
269,949,0
269,957,0
269,758,0
269,354,0
269,622,0
269,262,0
269,495,0
269,1182,0
269,629,0
269,268,0
728,915,0
728,574,0
728,393,0
728,1184,0
728,723,0
728,916,0
728,1204,0
728,1138,0
728,737,0
728,397,0
728,739,0
728,558,0
728,249,0
728,1205,0
728,398,0
728,919,0
728,180,0
728,252,0
728,744,0
728,188,0
728,486,0
728,70,0
728,352,0
728,563,0
728,746,0
728,401,0
728,508,0
728,715,0
728,922,0
728,717,0
101,78,0
101,72,0
101,94,3
101,93,0,1
101,92,0
101,87,0
101,82,0,3
101,81,0
156,512,0,2,1,5,6
156,230,0
156,231,1
156,151,0
156,157,2,0,1
156,238,0
156,82,1,2,0
156,170,0,3,1,2
156,249,0,5,2
156,176,1,0,2
156,66,0,1
156,181,1,0,2
156,256,0
156,525,1
156,526,1
156,758,0
156,260,0
156,67,0,1
156,68,1
1138,739,0
1138,974,0
1139,490,0
1139,716,0
1139,461,0
412,1206,0
412,1207,0
412,1109,0
412,93,0
412,1208,0
739,915,0
739,574,0
739,393,0
739,1184,0
739,723,0
739,916,0
739,1204,0
739,737,0
739,397,0
739,558,0
739,249,0
739,1205,0
739,398,0
739,919,0
739,180,0
739,252,0
739,1209,0
739,744,0
739,188,0
739,486,0
739,70,0
739,352,0
739,563,0
739,746,0
739,401,0
739,508,0
