u,v,color
498,590,0
498,591,0
498,592,0
498,593,0
498,594,0,2,1
498,514,0,1,2
498,201,1,2,0
498,515,2,0,1
498,516,0,2,1
498,211,0
498,520,2,1,0
498,596,0,2,1
498,597,0
498,322,2,1,0
498,598,0
498,468,0
498,48,1,2,0
498,529,2,1,0
498,536,0,2,1
498,539,2,1,0
499,589,0
499,503,2,0
499,871,0
499,590,0
499,591,0
499,592,0
499,593,0
499,594,2,0,1
499,514,1,0,2
499,201,0,2,1
499,515,2,1,0
499,516,2,1,0
499,487,0
499,211,0
499,520,1,0,2
499,596,0,2,1
499,597,0
499,322,1,0,2
499,468,0
499,48,1,0,2
499,529,1,2,0
499,536,2,1,0
499,539,2,0,1
503,539,2,0
503,529,2,0
503,48,0,2
503,322,0,2
503,596,2,0
503,520,2,0
503,516,2,0
503,514,2,0
503,594,2,0
536,797,2,0
536,191,0
536,192,0
536,594,1,0,2
536,514,1,2,0
536,515,2,1,0
536,516,1,2,0
536,520,2,1,0
536,596,0,2,1
536,322,1,0,2
536,48,0,2,1
536,529,0,2,1
536,539,0,2,1
539,589,0
539,590,0
539,591,0
539,193,0
539,592,0
539,593,0
539,594,1,0,2
539,514,2,1,0
539,201,0,1,2
539,515,0,2,1
539,516,1,2,0
539,211,0
539,520,1,2,0
539,596,1,2,0
539,597,0
539,322,1,0,2
539,598,0
539,468,0
539,48,1,0,2
539,529,1,0,2
514,589,0
514,590,0
514,591,0
514,592,0
514,593,0
514,594,0,1,2
514,201,0,1,2
514,515,1,2,0
514,516,0,2,1
514,211,0
514,520,1,0,2
514,596,2,1,0
514,597,0
514,322,2,0,1
514,598,0
514,468,0
514,48,0,1,2
514,529,2,1,0
201,594,1,0,2
201,515,2,1,0
201,516,1,0,2
201,520,2,0,1
201,596,0,1,2
201,48,1,0,2
201,529,2,0,1
515,589,0
515,590,0
515,591,0
515,592,0
515,593,0
515,594,2,1,0
515,516,2,0,1
515,211,0
515,520,0,2,1
515,596,1,0,2
515,597,0
515,322,1,2,0
515,468,0
515,48,0,2,1
515,529,0,2,1
516,594,0,2,1
516,520,2,1,0
516,34,0
516,596,1,2,0
516,322,2,1,0
516,48,1,2,0
516,529,1,0,2
210,189,0
210,193,0
210,701,0
210,198,0
210,714,0
210,297,0
210,42,0
210,1000,0
210,226,0
520,589,0
520,590,0
520,591,0
520,592,0
520,593,0
520,594,0,2,1
520,211,0
520,596,2,0,1
520,597,0
520,322,0,2,1
520,468,0
520,48,0,2,1
520,529,1,2,0
525,729,0
525,732,0
525,1001,0
525,733,0
525,211,0
48,589,0
48,590,0
48,591,0
48,592,0
48,593,0
48,594,2,1,0
48,211,0
48,595,0
48,596,2,0,1
48,597,0
48,322,1,2,0
48,598,0
48,468,0
48,47,0
48,600,0
48,529,1,2,0
529,589,0
529,183,0
529,590,0
529,591,0
529,592,0
529,593,0
529,594,1,0,2
529,211,0
529,596,1,0,2
529,597,0
529,468,0
153,926,2
153,919,2
153,924,2
153,889,2,0
153,79,0
153,925,2
926,213,2
926,1002,0
919,213,2
919,1002,0
924,213,2
924,1002,0
889,9,0
889,12,0
79,329,0
79,795,0,2
79,837,0,2
79,447,0
79,838,0,2
79,449,0
79,954,0
79,170,0
79,454,0
79,455,0
79,456,0
79,457,0
79,191,0
79,192,0
79,458,0
79,460,0
79,956,0
79,172,0
79,461,0
79,510,0
79,937,0
79,957,0
79,958,0
79,959,0
79,960,0
79,798,0,2
79,961,0,2
79,884,2,0
79,962,0
79,433,0
79,99,0
79,799,2,0
79,841,2,0
79,800,2,0
79,842,2,0
79,463,0
79,464,0
79,963,0
79,465,0
79,466,0
79,467,0
79,950,0
79,938,0
79,473,0
79,832,0
79,892,0
79,115,0
79,476,0
79,477,0
79,478,0
925,213,2
925,1002,0
1003,230,4
1003,24,4,3
1003,1004,4
230,486,0
230,730,2
230,184,2,1
230,1005,0
230,1006,4
230,1007,0
230,196,2
230,199,2
230,213,2
230,1008,0
230,42,2
230,223,2,1
230,226,2
24,3,0
24,737,0
24,702,4,3
24,585,0
24,1006,4,3
24,704,4,3
24,866,0,4,3
24,23,4
24,801,3,4
24,742,4
24,30,0
24,342,0
24,37,3
24,38,3
24,42,0
24,45,3
24,47,4
24,344,0
24,57,3
24,58,3
24,59,3
1004,1006,4
1004,1009,0
1004,432,0
1004,813,0
1004,709,0
1004,1010,0
1004,1011,0
1004,1012,0
3,794,0
3,30,0
794,347,0
794,348,0
794,9,0
794,74,0
794,349,0
794,350,0
794,351,0
794,353,0
794,354,0
794,355,0
794,356,0
30,1013,0
30,12,0
30,13,1,0,2
30,17,0
30,20,0
30,202,0
30,40,0
30,42,0
30,47,0
30,820,0
30,231,0
734,47,0
589,590,0
589,591,0
589,592,0
589,593,0
589,594,0
589,211,0
589,596,0
589,597,0
589,598,0
589,468,0
590,591,0
590,592,0
590,593,0
590,594,0
590,211,0
590,596,0
590,597,0
590,468,0
591,871,0
591,592,0
591,593,0
591,594,0
591,487,0
591,211,0
591,596,0
591,597,0
591,468,0
592,593,0
592,594,0
592,211,0
592,596,0
592,597,0
592,468,0
593,871,0
593,731,0
593,866,0
593,875,0
593,594,0
593,487,0
593,211,0
593,596,0
593,597,0
593,598,0
593,468,0
593,599,0
593,47,0
594,871,0
594,487,0
594,211,0
594,596,1,2,0
594,597,0
594,322,2,0,1
594,598,0
594,468,0
211,1014,0
211,182,0
211,871,0
211,732,0
211,195,0
211,770,0
211,1015,0
211,1016,0
211,506,0
211,596,0
211,597,0
211,598,0
211,468,0
211,872,0
596,597,0
596,322,0,2,1
596,468,0
597,468,0
322,691,0
322,34,0
322,692,0
322,1017,0
322,693,0
322,588,0
322,694,0
468,872,0
940,941,0
940,943,0
941,738,0
941,770,0
941,943,0
943,738,0
943,1018,0
1019,189,0
1019,1020,0
189,723,0
189,728,0
189,347,0
189,348,0
189,731,0
189,349,0
189,1021,0
189,866,0
189,875,0
189,192,0
189,193,0
189,350,0
189,351,0
189,690,0
189,353,0
189,1020,0
189,735,0
189,1022,0
189,1023,0
189,356,0
189,354,0
189,1024,0
189,355,0
693,691,0
693,692,0
693,588,0
693,694,0
588,157,0
588,691,0
588,692,0
588,694,0
694,157,0
694,691,0
694,692,0
694,323,0
110,447,0
110,1025,0
110,778,0
110,922,0
110,1026,0
110,578,0
110,510,0
110,579,0
110,1027,0
110,1028,0
110,1029,0
110,101,0
110,104,0
110,931,0
110,932,0
110,109,0
723,784,0
723,581,0
723,70,0
723,74,0
723,921,0
723,76,0
723,81,0
723,701,0
723,1030,3,4
723,213,0
723,873,0
723,103,0
723,872,0
723,107,0
723,932,0
157,1031,0
157,196,2,0
157,701,2
157,199,0,2
157,160,1
157,692,0
157,1032,0
157,1033,0
157,1034,0
701,1035,6
701,921,2
701,17,0
701,20,0
701,323,2
701,1000,0
691,692,0
691,1036,0
34,852,0
34,1037,0
100,447,0
100,1025,0
100,778,0
100,922,0
100,1026,0
100,578,0
100,510,0
100,579,0
100,1027,0
100,1028,0
100,1029,0
100,101,0
100,104,0
100,931,0
100,932,0
100,109,0
323,196,0,2
323,199,0,2
323,1033,0
1038,731,0
731,728,0
731,600,0
731,866,0
731,875,0
731,876,0
731,519,0
731,595,0
731,873,0
731,37,0
731,38,0
731,735,0
731,599,0
69,733,0
69,1039,0
69,764,0,1
69,1040,0
69,114,0
69,1041,0
733,75,0
733,866,3,4
733,83,0
733,84,0
733,88,0
733,90,0
733,97,0
733,118,0
1039,75,0
1039,431,0
1039,83,0
1039,84,0
1039,88,0
1039,90,0
1039,97,0
1039,118,0
764,1042,0
764,75,0,1
764,1043,0
764,1044,0
764,1045,0
764,83,0,1
764,84,1,0
764,88,0,1
764,1046,0
764,90,0,1
764,715,0
764,97,0,1
764,1047,0
764,1048,0
764,787,0
764,1049,0
764,1050,0
764,474,0
764,1051,0
764,475,0
764,788,0
764,722,0
764,118,0,1
1040,75,0
1040,82,0
1040,83,0
1040,84,0
1040,88,0
1040,90,0
1040,97,0
1040,102,0
1040,118,0
114,75,0
114,77,0
114,83,0
114,84,0
114,88,0
114,90,0
114,97,0
114,108,0
114,118,0
1041,75,0
1041,431,0
1041,83,0
1041,84,0
1041,88,0
1041,90,0
1041,97,0
1041,118,0
727,199,1
727,196,1
728,875,0
728,519,0
728,599,0
728,595,0
154,814,0
154,198,0
730,1052,3
730,1053,3
12,802,0
12,803,0
12,196,0
12,804,0
12,897,0
12,199,0
12,1054,0
732,1055,4
192,449,2
192,846,0
192,920,0
192,394,2
192,922,0
192,454,2
192,455,0
192,456,0
192,457,0
192,578,0
192,191,0
192,460,0
192,461,2
192,510,0
192,196,2
192,199,2
192,397,2
192,579,0
192,209,2
192,463,0
192,464,0
192,101,0
192,42,2
192,225,2
192,226,2
192,473,0
192,832,0
192,229,2
395,584,0
395,332,0
395,419,0
395,798,0,2
395,101,2,3,0
395,41,5
395,599,0
395,1056,0
395,563,3
395,422,0
395,980,0
196,928,0
196,595,0
196,918,0
196,827,0
196,42,2,0
196,830,0
196,600,0
196,398,2
196,226,2
196,933,0
199,928,0
199,595,0
199,918,0
199,827,0
199,42,2,0
199,830,0
199,600,0
199,398,2
199,226,2
199,933,0
161,42,0
209,999,0
209,198,0
209,768,0
209,769,0
209,42,2
209,225,0
209,226,2,0
209,1057,2
209,772,0
209,229,0
209,474,2
209,773,0
209,475,2
519,1058,0
519,875,0
519,914,0
519,595,0
519,1016,0
519,736,0
519,47,0
519,600,0
519,1059,0
735,875,0
735,595,0
735,599,0
735,600,0
736,852,0
736,1060,0
736,599,0
686,469,0
469,213,2
225,999,0
225,198,0
225,768,0
225,769,0
225,42,2
225,226,0,2
225,1057,2
225,772,0
225,229,0
225,474,2
225,773,0
225,475,2
168,42,0
229,999,0
229,198,0
229,768,0
229,769,0
229,42,2
229,226,2,0
229,1057,2
229,772,0
229,474,2
229,773,0
229,475,2
898,899,0
898,900,0
899,900,0
850,852,0
850,915,0
852,851,0
852,1061,0
852,599,0
852,1037,0
852,854,0
915,854,0
42,447,0
42,737,0
42,744,0
42,578,0
42,714,0
42,739,0
42,202,0
42,579,0
42,825,0
42,480,0
42,853,0
42,930,0
42,226,2,0
42,474,2
42,475,2
42,231,0
1062,1063,0
1062,1064,0
1062,1065,0
1062,1066,0
1062,1067,0
1063,1068,0
1063,1069,0
1063,1070,0
1063,332,0
1063,1071,0
1063,1072,0
1063,1065,0
1063,1073,0
1063,1074,0
1063,1075,0
1063,1076,0
1063,1077,0
1063,1064,0
1063,1067,0
1063,1066,0
1063,1078,0
1063,1079,0
1063,1080,0
1063,422,0
1064,1069,0
1064,1070,0
1064,332,0
1064,1071,0
1064,1072,0
1064,1065,0
1064,1073,0
1064,1074,0
1064,1075,0
1064,1076,0
1064,1077,0
1064,1067,0
1064,1066,0
1064,1078,0
1064,1079,0
1065,1068,0
1065,1069,0
1065,1070,0
1065,332,0
1065,1071,0
1065,1072,0
1065,1073,0
1065,1074,0
1065,1075,0
1065,1076,0
1065,1077,0
1065,1067,0
1065,1066,0
1065,1078,0
1065,1079,0
1065,1080,0
1066,1068,0
1066,1069,0
1066,1070,0
1066,332,0
1066,1071,0
1066,1072,0
1066,1073,0
1066,1074,0
1066,1075,0
1066,1076,0
1066,1077,0
1066,1067,0
1066,1078,0
1066,1079,0
1066,1080,0
1067,1069,0
1067,1070,0
1067,332,0
1067,1071,0
1067,1072,0
1067,1073,0
1067,1074,0
1067,1075,0
1067,1076,0
1067,1077,0
1067,1078,0
1067,1079,0
841,795,0,2
841,447,0
841,959,0
841,960,0
841,798,2,0
841,961,0,2
841,884,0,2
841,99,0
841,799,0,2
841,800,2,0
841,964,0
841,842,0
841,115,0
800,837,2,0
800,447,0
800,838,0,2
800,959,0
800,960,0
800,798,2,0
800,961,2,0
800,884,2,0
800,99,0
800,799,0
800,964,0
800,842,2,0
800,115,0
842,795,2,0
842,447,0
842,959,0
842,960,0
842,798,0,2
842,961,2,0
842,884,0,2
842,99,0
842,799,0,2
842,964,0
842,115,0
101,784,0
101,920,0
101,921,2,0
101,922,0
101,923,0
101,744,2
101,866,0
101,578,0
101,191,0
101,510,0
101,579,0
101,798,2,0
101,961,0,2
101,884,0,2
101,213,0
101,595,0
101,1081,0
101,1082,0
101,600,0
101,831,0
101,932,0
101,883,0
176,170,0
176,172,0
176,848,1
47,866,4
47,896,0
47,1083,0
47,801,4,3
47,1084,0
47,595,0
47,600,0
932,784,0
932,581,0
932,447,0
932,846,0
932,920,0
932,921,0
932,191,0
932,193,0
932,510,0
932,825,0
932,831,0,2
932,883,0
932,60,1
784,1030,4,3
784,510,0
784,81,0
784,76,0
784,921,0
784,846,0
784,70,0
784,581,0
784,446,0
784,944,0
784,103,0
784,107,0
784,831,0
581,446,0
581,107,0
581,103,0
581,944,0
581,81,0
581,76,0
581,921,0
581,74,0
581,846,0
581,70,0
581,831,0
417,70,2
417,81,2
417,510,0
417,431,0
417,419,0
417,103,2
417,1085,0
417,107,2
417,916,0
417,422,0
417,846,0
417,332,0
417,1005,0
417,923,0
417,744,0
417,76,2
417,1007,0
795,837,2,0
795,447,0
795,838,0,2
795,798,2,0
795,961,2,0
795,884,0,2
795,99,0
795,964,0
795,115,0
837,799,2,0
837,447,0
837,115,0
837,798,2,0
837,961,0,2
837,884,2,0
837,99,0
838,447,0
838,798,2,0
838,961,0,2
838,884,0,2
838,99,0
838,799,0,2
838,115,0
846,918,0
846,921,0
510,920,0
510,332,0
510,184,2
510,1005,0
510,921,0
510,922,0
510,923,0
510,1007,0
510,455,0
510,456,0
510,457,0
510,578,0
510,191,0
510,460,0
510,419,0
510,579,0
510,463,0
510,464,0
510,223,2
510,831,0
510,473,0
510,832,0
510,422,0
823,815,0
981,902,0
981,866,0
981,99,0
981,115,0
944,70,0
944,76,0
944,81,0
944,103,0
944,1061,0
944,107,0
798,329,0
798,447,0
798,490,2
798,491,2
798,957,0
798,958,0
798,959,0
798,960,0
798,799,0,2
798,99,0
798,884,0,2
798,961,0,2
798,115,0
961,329,0
961,447,0
961,957,0
961,958,0
961,959,0
961,960,0
961,799,2,0
961,884,0,2
884,447,0
884,490,2
884,491,2
884,957,0
884,958,0
884,959,0
884,960,0
884,799,0,2
918,500,0
918,703,0
918,705,0
918,706,0
918,827,0
918,830,0
799,447,0
799,959,0
799,960,0
799,99,0
799,964,0
799,115,0
81,70,0
81,74,0
81,942,0
76,74,0
76,942,0
921,446,0
921,332,0
921,579,0
921,578,0
921,903,2
921,431,2
921,831,0
921,822,0
70,74,0
70,942,0
446,448,0
446,471,0
103,74,0
103,942,0
107,74,0
107,942,0
831,825,0
831,883,0
831,60,1
213,1086,2
213,184,2,1,0
213,17,0
213,20,0
213,212,0
213,787,2
213,223,0,2,1
213,788,2
873,875,0
873,599,0
872,445,0
448,832,0
448,912,0
448,1087,0
448,342,0
448,471,0
448,344,0
448,1088,0
471,342,0
471,813,0
471,286,0
471,1089,0
471,344,0
994,1090,0
994,1091,0
994,1092,0
994,1093,0
994,1094,0
994,1095,0
994,1096,0
1090,1091,0
1090,1092,0
1090,1093,0
1090,1094,0
1090,1095,0
1090,1096,0
1091,1092,0
1091,1093,0
1091,1094,0
1091,1095,0
1091,1096,0
1092,1093,0
1092,1094,0
1092,1095,0
1092,1096,0
1093,1094,0
1093,1095,0
1093,1096,0
1094,1095,0
1094,1096,0
1095,1096,0
942,602,0
431,815,0
431,365,0
431,470,0
419,922,0
419,433,0
419,420,0
916,917,0
916,1097,0
916,540,0
422,1069,0
422,332,0
422,922,0
422,433,0
422,420,0
332,1068,0
332,1069,0
332,1070,0
332,922,0
332,923,0
332,1071,0
332,1072,0
332,1073,0
332,1074,0
332,1075,0
332,433,0
332,420,0
332,1076,0
332,1077,0
332,1078,0
332,1079,0
1005,433,0
1005,922,0
1005,923,0
923,1098,0
923,922,0
923,1007,0
744,802,0
744,966,0
744,953,0
744,578,0
744,825,0
744,579,0
744,804,0
744,803,0
1007,922,0
1007,433,0
822,920,0
822,578,0
822,931,0
822,579,0
447,329,0
447,1099,0
447,501,0
447,490,1
447,170,0
447,455,0
447,456,0
447,457,0
447,491,1
447,578,0
447,191,0
447,458,0
447,460,0
447,172,0
447,936,0
447,579,0
447,825,0
447,463,0
447,464,0
447,465,0
447,466,0
447,828,0
447,467,0
447,226,0
447,473,0
447,832,0
447,109,0
447,892,0
447,965,0
447,476,0
447,774,0
447,477,0
447,478,0
711,1100,0
711,226,0
711,365,0
711,191,0
711,714,0
711,433,0
711,434,5
711,968,0
711,437,5
711,398,0
711,109,0
455,170,0
455,456,0
455,457,0
455,578,0
455,191,0
455,934,0
455,460,0
455,172,0
455,579,0
455,937,0
455,433,0
455,463,0
455,464,0
455,465,0
455,466,0
455,938,0
455,473,0
455,832,0
455,477,0
455,478,0
456,170,0
456,457,0
456,578,0
456,191,0
456,458,0
456,460,0
456,172,0
456,579,0
456,825,0
456,937,0
456,433,0
456,463,0
456,464,0
456,466,0
456,828,0
456,467,0
456,768,0
456,769,0
456,938,0
456,473,0
456,832,0
456,833,0
456,835,0
456,476,0
456,774,0
456,477,0
456,478,0
457,170,0
457,578,0
457,191,0
457,458,0
457,460,0
457,172,0
457,579,0
457,825,0
457,937,0
457,433,0
457,463,0
457,464,0
457,465,0
457,828,0
457,467,0
457,768,0
457,769,0
457,938,0
457,473,0
457,832,0
457,833,0
457,835,0
457,476,0
457,774,0
457,477,0
457,478,0
578,191,0
578,458,0
578,460,0
578,463,0
578,464,0
578,465,0
578,466,0
578,467,0
578,931,0
578,473,0
578,476,0
578,477,0
578,478,0
458,934,0
458,460,0
458,579,0
458,464,0
458,465,0
458,466,0
458,473,0
458,477,0
458,478,0
460,170,0
460,191,0
460,847,0
460,172,0
460,579,0
460,825,0
460,937,0
460,433,0
460,463,0
460,464,0
460,466,0
460,828,0
460,467,0
460,768,0
460,769,0
460,938,0
460,473,0
460,832,0
460,833,0
460,835,0
460,476,0
460,774,0
460,477,0
460,478,0
193,866,0
193,602,0
193,194,0
193,217,0
193,224,0
713,1100,0
713,365,0
713,191,0
713,351,0
713,714,0
713,433,0
713,434,5
713,968,0
713,720,0
713,437,5
713,398,0
713,226,0
713,109,0
579,191,0
579,463,0
579,464,0
579,465,0
579,466,0
579,467,0
579,931,0
579,473,0
579,476,0
579,477,0
579,478,0
432,480,0
432,1101,0
432,398,0
825,966,0
825,464,0
825,473,0
825,833,0
825,835,0
825,476,0
825,774,0
825,477,0
825,478,0
775,853,0
463,170,0
463,191,0
463,934,0
463,172,0
463,937,0
463,433,0
463,464,0
463,465,0
463,466,0
463,938,0
463,473,0
463,832,0
463,477,0
463,478,0
464,170,0
464,191,0
464,172,0
464,937,0
464,433,0
464,466,0
464,828,0
464,467,0
464,768,0
464,769,0
464,938,0
464,473,0
464,832,0
464,833,0
464,835,0
464,476,0
464,774,0
464,477,0
464,478,0
826,283,0
826,707,0
826,285,0
465,466,0
465,828,0
465,467,0
465,473,0
465,476,0
465,774,0
465,477,0
466,828,0
466,467,0
466,476,0
466,774,0
466,478,0
828,467,0
828,473,0
828,832,0
828,476,0
828,477,0
828,478,0
467,934,0
467,473,0
467,774,0
467,477,0
467,478,0
720,1100,0
720,365,0
720,191,0
720,714,0
720,433,0
720,434,5
720,968,0
720,437,5
720,398,0
720,226,0
720,109,0
473,170,0
473,191,0
473,172,0
473,937,0
473,433,0
473,768,0
473,769,0
473,938,0
473,832,0
473,833,0
473,835,0
473,476,0
473,774,0
473,477,0
473,478,0
832,449,0
832,170,0
832,454,0
832,191,0
832,172,0
832,461,0
832,937,0
832,433,0
832,882,0
832,938,0
832,774,0
832,892,0
833,478,0
833,477,0
833,774,0
833,476,0
833,835,0
109,778,0
109,80,0
109,766,0
109,1099,0
109,93,0
109,767,0
109,104,0
109,951,0
109,1102,0
835,476,0
835,774,0
835,477,0
835,478,0
476,934,0
476,768,0
476,769,0
476,774,0
476,477,0
476,478,0
774,768,0
774,769,0
774,477,0
774,478,0
477,768,0
477,769,0
477,478,0
478,768,0
478,769,0
500,839,0
500,501,0
500,506,0
500,398,0
183,451,1,2,0
183,797,0
183,796,0
183,580,0,1,2
183,452,1,2,0
183,10,1,0,2
183,584,2,0,1
754,170,0
754,172,0
754,897,0
754,684,0
40,138,0
40,783,0
40,739,0
755,1103,1
755,910,0
398,393,2,0
398,396,0,2
398,433,0
398,434,0
398,480,0
398,437,0
398,226,2
226,365,0
226,602,0
226,194,0,2
226,198,0
226,714,0
226,684,0
226,853,0
226,217,0,2
226,224,2,0
226,1104,0
226,772,0
226,474,2
226,475,2
756,1103,1
756,910,0
757,80,0
757,93,0
248,250,3,6,0,5
248,249,6,5,3,0
248,268,6,0,3,5
248,272,3,5,6
250,347,0,3
250,348,0,3
250,249,5,3
250,349,3,0
250,350,0,3
250,258,3,0,5
250,296,0
250,351,3,0
250,355,3,0
250,266,0
250,352,0
250,268,5,3
250,353,0,3
250,272,0,5,3
250,356,0,3
250,354,0,3
249,264,5,3,0,6
249,258,0
249,296,6,5,3
249,266,5,3
249,352,3,5,6
249,272,3,0,5
268,258,0
268,296,6,3,5
268,264,3,6,0,5
268,266,3,5
268,352,5,3,6
268,272,3,5,0
272,1105,0
272,264,5,3,0,6
272,266,0,5,3
903,802,0
903,803,0
903,804,0
896,895,0
896,783,0
563,1106,0
563,1107,0
563,684,0
563,60,4
329,958,0
329,959,0
329,960,0
450,1108,0
450,365,0
450,1057,0
917,883,0
917,1109,0
449,501,0
449,950,0
449,424,0
449,954,0
449,170,0
449,956,0
449,172,0
449,962,0
449,963,0
449,892,0
950,454,0
950,461,0
223,1110,1
223,847,0
223,840,0
223,813,1,0
223,844,0
223,787,1
223,788,1
883,802,0
883,1025,0
883,1026,0
883,803,0
883,804,0
883,937,0
883,1028,0
883,1029,0
883,1111,0
883,938,0
892,454,0
892,461,0
115,85,0
115,906,0
115,86,0
115,112,0
115,905,0
115,113,0
951,195,0
953,966,0
184,847,0
184,840,0
184,788,1
184,813,1,0
184,844,0
184,787,1
184,1110,1
954,454,0
954,461,0
170,501,0
170,454,0
170,172,0
170,461,0
454,501,0
454,956,0
454,172,0
454,962,0
454,963,0
191,922,0
191,938,0
956,461,0
172,501,0
172,461,0
461,501,0
461,962,0
461,963,0
840,813,0
840,1008,0
840,1112,0
957,1113,0
957,1114,0
957,958,0
957,959,0
957,960,0
958,971,0
958,1113,0
958,1114,0
958,960,0
958,972,0
959,971,0
959,1113,0
959,1114,0
959,972,0
959,960,0
99,85,0
99,906,0
99,905,0
99,113,0
844,813,0
844,1008,0
844,1112,0
875,595,0
875,600,0
599,978,0
599,979,0
599,972,0
599,1056,0
595,1115,0
490,1116,0
490,91,0
491,91,0
491,1116,0
1099,902,0
1099,1117,0
1099,1118,0
1099,1119,0
1099,91,0
1099,1105,0
1099,1116,0
1099,93,0
1099,1120,0
501,424,0
501,882,0
501,428,0
912,1031,0
912,1032,0
912,1034,0
342,453,0
342,45,0
342,57,0
342,58,0
342,59,0
344,453,0
344,45,0
344,57,0
344,58,0
344,59,0
480,967,5
480,839,0
480,202,0
480,231,0
813,286,0
286,585,0
286,41,4,3
286,1089,0
1002,1121,0
1002,1122,0
1002,1123,0
1086,787,0
1086,788,0
1086,1124,0
1086,479,2,0
1086,1125,0
787,1124,0
787,1126,0
787,715,0
787,1125,0
787,484,0
787,722,0
788,1124,0
788,1126,0
788,715,0
788,1125,0
788,484,0
788,722,0
1124,1125,0
479,1127,0
479,1128,0
479,1129,0
1125,999,0
1125,365,0
1125,77,0
1125,762,0
1125,108,0
347,266,0,3
347,217,0
347,224,0
347,194,0
266,348,0,3
266,349,3,0
266,350,3,0
266,258,3,0,5
266,296,0
266,351,0,3
266,352,0
266,353,0,3
266,354,0,3
266,355,3,0
266,356,3,0
217,348,0
217,349,0
217,1130,0
217,350,0
217,351,0
217,492,0
217,353,0
217,1104,0
217,354,0
217,355,0
217,356,0
224,348,0
224,349,0
224,1130,0
224,350,0
224,351,0
224,492,0
224,353,0
224,1104,0
224,354,0
224,355,0
224,356,0
194,348,0
194,349,0
194,1130,0
194,350,0
194,351,0
194,492,0
194,353,0
194,1104,0
194,354,0
194,355,0
194,356,0
1131,999,0
1131,77,0
1131,108,0
999,1132,0
999,80,0
999,93,0
77,1132,0
77,85,0
77,89,0
77,102,0
77,104,0
77,108,0
77,113,0
77,82,0
108,1132,0
108,82,0
108,85,0
108,89,0
108,102,0
108,104,0
108,113,0
80,1100,0
93,1100,0
967,602,0
967,766,0
967,1133,0
967,767,0
602,394,0
602,397,0
766,1100,0
1133,160,0
767,1100,0
506,1015,0
882,913,0
882,684,0
1134,1135,0
1135,1129,0
1135,1128,0
1135,1136,0
851,890,3
890,1137,0,3
890,1138,0
1137,1138,0,3
845,1139,0
791,976,0
847,1139,0
849,1139,0
9,474,0
9,866,0
9,475,0
802,930,0
803,930,0
804,930,0
805,806,0
622,655,0
622,625,0
622,627,0
622,629,0
622,634,0
622,639,0
622,641,0
622,643,0
622,654,0
622,661,0
622,663,0
622,668,0
655,623,0
655,628,0
655,631,0
655,632,0
655,635,0
655,636,0
655,637,0
655,650,0
655,652,0
655,657,0
655,659,0
655,665,0
655,666,0
655,669,0
625,623,0
625,669,0
625,628,0
625,631,0
625,632,0
625,635,0
625,636,0
625,637,0
625,650,0
625,652,0
625,657,0
625,659,0
625,665,0
625,666,0
627,623,0
627,669,0
627,628,0
627,631,0
627,632,0
627,635,0
627,636,0
627,637,0
627,650,0
627,652,0
627,657,0
627,659,0
627,665,0
627,666,0
629,623,0
629,628,0
629,631,0
629,632,0
629,635,0
629,636,0
629,637,0
629,650,0
629,652,0
629,657,0
629,659,0
629,665,0
629,666,0
629,669,0
634,623,0
634,628,0
634,631,0
634,632,0
634,635,0
634,636,0
634,637,0
634,650,0
634,652,0
634,657,0
634,659,0
634,665,0
634,666,0
634,669,0
639,623,0
639,628,0
639,631,0
639,632,0
639,635,0
639,636,0
639,637,0
639,650,0
639,652,0
639,657,0
639,659,0
639,665,0
639,669,0
639,666,0
641,623,0
641,628,0
641,631,0
641,632,0
641,635,0
641,636,0
641,637,0
641,669,0
641,650,0
641,652,0
641,657,0
641,659,0
641,665,0
641,666,0
643,623,0
643,628,0
643,631,0
643,632,0
643,635,0
643,636,0
643,637,0
643,650,0
643,652,0
643,657,0
643,659,0
643,665,0
643,666,0
643,669,0
654,623,0
654,628,0
654,631,0
654,632,0
654,635,0
654,636,0
654,637,0
654,650,0
654,652,0
654,657,0
654,659,0
654,665,0
654,666,0
654,669,0
661,623,0
661,628,0
661,631,0
661,632,0
661,635,0
661,636,0
661,637,0
661,650,0
661,652,0
661,657,0
661,659,0
661,665,0
661,666,0
661,669,0
663,623,0
663,628,0
663,631,0
663,632,0
663,635,0
663,636,0
663,637,0
663,650,0
663,652,0
663,657,0
663,659,0
663,665,0
663,666,0
663,669,0
668,623,0
668,628,0
668,631,0
668,632,0
668,635,0
668,636,0
668,637,0
668,650,0
668,652,0
668,657,0
668,659,0
668,665,0
668,666,0
668,669,0
137,1128,0
137,1010,0
137,1011,0
137,1129,0
1128,139,0
1128,484,0
1010,1140,0
1010,331,0
1010,139,0
1010,1052,0
1010,1053,0
1010,709,0
1010,1011,0
1011,139,0
1011,1052,0
1011,1053,0
1011,709,0
1011,1012,0
1129,139,0
1129,484,0
759,484,0
759,760,0
759,763,0
484,481,0
484,760,0
484,482,0
484,82,0
484,102,0
484,763,0
760,763,0
814,445,0
814,815,0
814,1070,0
814,1075,0
814,1077,0
445,978,0
445,979,0
445,910,0
1070,1069,0
1070,1079,0
1070,1077,0
1070,1078,0
1070,1071,0
1070,1072,0
1070,1073,0
1070,1074,0
1070,1075,0
1070,1076,0
1075,1069,0
1075,1071,0
1075,1072,0
1075,1073,0
1075,1074,0
1075,1076,0
1075,1077,0
