u,v,color
1042,443,0
1042,1046,0
1042,444,0
1042,1047,0
1042,1048,0
1042,1049,0
1042,1050,0
1042,1051,0
1042,1052,0
1042,447,0
951,1043,0
951,1053,0
951,1054,0
951,1055,0
951,1056,0
951,1057,0
951,1058,0
951,271,0
951,1059,0
951,250,0
951,949,0
951,880,0
951,1060,0
951,1061,0
1062,1063,0
1062,333,0
1062,1064,0
1062,1065,0
1062,334,0
1062,342,0
1062,335,0
1062,1066,0
1062,1067,0
1062,295,0
1062,1068,0
1062,294,0
1062,1069,0
1070,1063,0
1070,1066,0
1070,1067,0
1070,295,0
1070,1065,0
1070,333,0
1070,294,0
1070,1069,0
1070,334,0
1070,342,0
1070,335,0
715,128,0
1071,611,0
1072,179,3
1072,438,0,2
1072,439,3
1072,440,3
1072,437,1,3
1072,441,3
1072,442,3
1072,443,3
1072,444,3
1072,19,2,0
1072,333,0
1072,445,0
1072,342,0
1072,335,0
1072,198,0
1072,446,0
1072,295,0
1072,294,0
1072,447,3
1073,179,3
1073,438,2,0
1073,439,3
1073,440,3
1073,437,1,3
1073,441,3
1073,442,3
1073,443,3
1073,444,3
1073,19,0,2
1073,333,0
1073,445,0
1073,342,0
1073,335,0
1073,198,0
1073,446,0
1073,295,0
1073,294,0
1073,447,3
1074,179,3
1074,438,0,2
1074,439,3
1074,440,3
1074,437,1,3
1074,441,3
1074,442,3
1074,443,3
1074,444,3
1074,19,0,2
1074,333,0
1074,445,0
1074,342,0
1074,335,0
1074,198,0
1074,446,0
1074,295,0
1074,294,0
1074,447,3
1075,179,3
1075,438,0,2
1075,439,3
1075,440,3
1075,437,1,3
1075,441,3
1075,442,3
1075,443,3
1075,444,3
1075,19,0,2
1075,333,0
1075,445,0
1075,342,0
1075,335,0
1075,198,0
1075,446,0
1075,295,0
1075,294,0
1075,447,3
1076,179,3
1076,438,2,0
1076,439,3
1076,440,3
1076,437,1,3
1076,441,3
1076,442,3
1076,443,3
1076,444,3
1076,1047,3
1076,19,2,0
1076,333,0
1076,445,0
1076,342,0
1076,335,0
1076,198,0
1076,446,0
1076,295,0
1076,294,0
1076,447,3
1077,179,3
1077,438,0,2
1077,439,3
1077,440,3
1077,437,3,1
1077,441,3
1077,442,3
1077,443,3
1077,444,3
1077,19,2,0
1077,333,0
1077,445,0
1077,342,0
1077,335,0
1077,198,0
1077,446,0
1077,295,0
1077,294,0
1077,447,3
1078,179,3
1078,438,2,0
1078,439,3
1078,440,3
1078,437,3,1
1078,441,3
1078,442,3
1078,443,3
1078,444,3
1078,19,0,2
1078,333,0
1078,445,0
1078,342,0
1078,335,0
1078,198,0
1078,446,0
1078,295,0
1078,294,0
1078,447,3
1064,179,3
1064,438,2,0
1064,439,3
1064,440,3
1064,437,1,3
1064,441,3
1064,442,3
1064,443,3
1064,444,3
1064,19,2,0
1064,1079,2
1064,333,0
1064,342,0
1064,104,0
1064,445,0
1064,335,0
1064,198,0
1064,446,0
1064,295,0
1064,337,0
1064,294,0
1064,447,3
1080,179,3
1080,438,2,0
1080,439,3
1080,440,3
1080,437,3,1
1080,441,3
1080,442,3
1080,443,3
1080,444,3
1080,19,0,2
1080,333,0
1080,445,0
1080,342,0
1080,335,0
1080,198,0
1080,446,0
1080,295,0
1080,294,0
1080,447,3
1081,179,3
1081,438,0,2
1081,439,3
1081,440,3
1081,437,1,3
1081,441,3
1081,442,3
1081,443,3
1081,444,3
1081,19,0,2
1081,333,0
1081,445,0
1081,342,0
1081,335,0
1081,198,0
1081,446,0
1081,295,0
1081,294,0
1081,447,3
1082,179,3
1082,438,0,2
1082,439,3
1082,440,3
1082,437,1,3
1082,441,3
1082,442,3
1082,443,3
1082,444,3
1082,19,2,0
1082,333,0
1082,445,0
1082,342,0
1082,335,0
1082,198,0
1082,446,0
1082,295,0
1082,294,0
1082,447,3
462,1083,0
462,1084,0
463,1083,0
463,1084,0
1083,1085,0
1083,1084,0
1084,1085,0
1085,948,0
1086,954,0
1086,805,0
1086,1087,0
1086,1088,0
1086,598,0
1086,957,0
1087,954,0
1087,957,0
1089,50,0
1090,269,0
1090,1091,0
1090,396,0
1090,1092,0
1090,1093,0
1090,1094,0
748,415,0
748,425,3
749,415,0
749,425,3
750,415,0
750,425,3
751,415,0
751,425,3
673,415,3
673,582,0
673,685,0
1095,415,0
1095,747,0
1096,415,0
1096,300,0
1096,402,0
1096,312,0
1096,311,0
1096,307,0
1096,407,0
1096,302,0
813,812,1
667,812,0
668,812,0
669,812,0
1097,1098,0
1099,1098,0
1100,46,0
1100,287,0
1100,286,0
1100,35,0
1100,36,0
1100,1101,0
1100,310,0
1100,45,0
1100,306,0
1102,286,0
1102,287,0
1103,286,0
1103,259,0
1103,818,0
1103,287,0
1104,286,0
1104,287,0
1105,286,0
1105,259,0
1105,818,0
1105,287,0
1106,286,0
1106,35,0
1106,36,0
1106,1101,0
1106,310,0
1106,306,0
1106,45,0
1106,46,0
1106,287,0
1004,286,0
1004,35,0
1004,36,0
1004,1101,0
1004,310,0
1004,306,0
1004,45,0
1004,46,0
1004,287,0
1003,286,0
1003,287,0
1003,35,0
1003,36,0
1003,1101,0
1003,310,0
1003,306,0
1003,45,0
1003,46,0
1107,286,0
1107,287,0
1108,286,0
1108,287,0
1109,286,0
1109,287,0
1110,286,0
1110,287,0
1111,286,0
1111,287,0
1112,1113,0
1112,249,0
1112,1114,0
1112,1115,0
1112,269,0
1112,1116,0
1112,277,0
1112,1117,0
1112,279,0
1112,1118,0
1112,1119,0
1116,1113,0
1116,249,0
1116,1114,0
1116,1120,0
1116,269,0
1116,277,0
1116,1121,0
1116,279,0
1116,1118,0
1116,1119,0
1121,1113,0
1121,249,0
1121,1114,0
1121,1115,0
1121,269,0
1121,277,0
1121,1117,0
1121,279,0
1121,1118,0
1121,1119,0
1117,1113,0
1117,249,0
1117,1114,0
1117,1120,0
1117,269,0
1117,277,0
1117,279,0
1117,1118,0
1117,1119,0
1120,1113,0
1120,249,0
1120,1114,0
1120,1115,0
1120,269,0
1120,277,0
1120,279,0
1120,1118,0
1120,1119,0
1115,1113,0
1115,249,0
1115,1114,0
1115,269,0
1115,277,0
1115,279,0
1115,1118,0
1115,1119,0
1122,1113,0
1122,1123,0
1122,23,0
1122,1114,0
1122,402,0
1122,1124,0
1122,947,0
1122,269,0
1122,1125,0
1122,271,0
1122,250,0
1122,949,0
1122,1126,0
1122,1127,0
1122,1128,0
1122,1129,0
1122,1130,0
1122,407,0
1122,1119,0
1131,1132,0
1133,428,0
1133,430,0
1133,431,0
1133,432,0
1133,433,0
1133,434,0
1133,435,0
1133,429,0
1134,428,0
1134,430,0
1134,432,0
1134,411,0
1134,827,0
1134,433,0
1134,412,0
1134,429,0
1134,449,0
1134,387,0
1135,428,0
1135,430,0
1135,470,0
1135,1136,0
1135,433,0
1135,429,0
1135,469,0
1135,468,0
235,1137,0
235,348,0
1138,900,0
1138,902,0
1139,64,1,2,0
1139,1091,0
1139,1140,0,2,1
1139,619,2,0,1
1139,1141,2,1,0
1139,439,0,1,2
1139,1142,2,1,0
1139,410,2,0,1
1139,1143,0,2,1
1139,1144,0,1,2
1139,1145,0,1,2
1139,182,0,1,2
1139,1048,1,0,2
1139,1049,2,1,0
1139,1146,2,0,1
1139,1147,0,1,2
1139,1148,0,2,1
1139,1149,1,2,0
1139,231,0,2,1
1139,1092,0
1139,1150,1,0,2
1139,1151,0,2,1
1139,1152,1,0,2
1139,572,0,2
1139,1153,1,2,0
1139,1154,1,2,0
1139,626,2,0,1
1139,447,2,1,0
1155,64,0
1155,232,0
232,64,0
1156,50,0
196,289,0
196,290,0
1157,1158,0
1157,1159,0
1160,1161,0
1160,611,0
1160,1162,0
1160,1163,0
1160,1164,0
1160,524,0
1160,1165,0
1160,619,0
1160,289,0
1160,439,0
1160,1166,0
1160,1167,0
929,417,0
929,425,0,3
1168,1169,0
1168,1167,0
1168,1170,0
1168,1171,0
1172,1169,0
1172,1167,0
1172,1170,0
1172,1171,0
1173,1169,0
1173,1167,0
1173,1170,0
1173,1171,0
1174,1169,0
1174,1167,0
1174,1170,0
1174,1171,0
1175,1169,0
1175,1167,0
1175,1170,0
1175,1171,0
1176,1169,0
1176,1167,0
1176,1170,0
1176,1171,0
1177,1169,0
1177,1167,0
1177,1170,0
1177,1171,0
1178,1169,0
1178,1167,0
1178,1179,3
1178,1170,0
1178,1171,0
1088,1180,0
1088,1181,0
518,261,0
1182,1183,0
1182,1161,0
1182,115,0
1182,1092,0
1182,420,0
1182,1162,0
1182,1166,0
1182,112,0
1182,976,0
1182,1091,0
1182,526,0
1182,1184,0
1185,205,0
1185,236,0
1185,210,0
1185,1162,0
1185,212,0
1185,213,0
1185,214,0
1185,215,0
1185,216,0
1185,217,0
1185,117,0
1186,205,0
1186,1162,0
1186,114,0
1186,1187,0
1186,420,0
1186,214,0
1188,205,0
1189,625,1,2,0
1190,1094,0
236,1191,0
236,210,0
236,1192,0
236,1193,0
236,1194,0
236,215,0
236,216,0
236,1195,0
236,1196,0
236,1197,0
236,217,0
1193,1039,0
1193,1198,0
1199,6,0
477,6,0
477,1200,0
477,1201,0
1202,6,0
1203,269,0
1203,1204,3,0
1203,1205,0
1203,1206,3
1203,1207,0,3
1203,1208,0
1205,1209,0
1208,1209,0
1210,1211,0
1210,1212,0
1211,106,0
1211,107,0
1212,106,0
1212,107,0
1213,84,0
1214,259,0
1214,818,0
1214,250,2
1215,1216,0
1215,1217,0
1218,438,0
1218,531,0
1218,532,0
1218,533,0
1218,534,0
1218,94,0
1218,535,0
1219,298,0
1219,411,0
1219,827,0
1219,412,0
1219,309,0
1220,1221,0
1220,348,0
1220,1222,0
1220,1223,0
1220,1224,0
1220,1225,0
1220,1226,0
1220,1227,0
1228,1091,0
1229,1091,0
1229,396,0
1229,1092,0
1229,1093,0
1229,1094,0
1229,269,0
1230,1091,0
1230,396,0
1230,1092,0
1230,1093,0
1230,1094,0
1230,269,0
1231,1044,0
1231,1232,0
1209,1204,0,3
1209,1206,3
1209,1207,3,0
1209,269,0
1233,1234,0
1233,1235,0
975,976,0
1236,1164,0
1236,1165,0
1236,619,0
1236,289,0
1236,439,0
1236,1166,0
1236,1167,0
1236,611,0
1236,1162,0
1236,524,0
1236,1161,0
1236,1163,0
638,635,0
638,642,0
638,643,0
638,644,0
638,446,0
638,639,0
637,635,0
637,642,0
637,643,0
637,644,0
637,446,0
637,639,0
646,635,0
646,642,0
646,643,0
646,644,0
646,446,0
646,639,0
636,635,0
636,642,0
636,643,0
636,644,0
636,446,0
636,639,0
1237,247,0
519,261,0
519,274,0
520,252,0
520,261,0
1238,1142,2,0
1238,1143,0,2
1238,981,0
1238,1239,0
1238,1240,0
1238,1241,0
1238,1242,0
1238,1243,0
1244,619,1
1244,903,1
1244,182,1
1244,1245,0
1244,1246,0
1247,619,1
1247,903,1
1247,182,1
1247,1245,0
1247,1246,0
1248,524,0
1249,431,0
1249,434,0
1249,435,0
1250,1251,0
1250,259,0
1250,818,0
1252,159,0
1252,402,0
1252,1253,0
1252,1254,0
1252,160,0
1252,407,0
1255,159,0
1255,402,0
1255,1253,0
1255,1254,0
1255,160,0
1255,407,0
1256,1257,0
1258,180,0
1258,1132,0
1258,1259,0
1258,1260,0
1258,1261,0
1258,181,0
1258,410,0
1258,1262,0
1258,959,2
1258,1263,0
1258,996,2
1258,456,2
1258,1264,0
1258,459,2
1258,1265,2
1258,625,2
1258,626,0
1258,1266,0
1258,1267,0
1268,438,0
1268,531,0
1268,532,0
1268,533,0
1268,534,0
1268,94,0
1268,535,0
1269,438,0
1269,531,0
1269,532,0
1269,533,0
1269,534,0
1269,1270,0
1269,1271,0
1269,94,0
1269,535,0
1272,438,0
1272,531,0
1272,532,0
1272,533,0
1272,534,0
1272,94,0
1272,535,0
1201,901,0
1201,903,0
1201,1200,0
1201,909,0
1201,904,0
1201,907,0
1201,908,0
1273,504,0
1273,1274,0
1273,1275,0
1273,1276,0
1273,1277,0
1273,1278,0
1273,1279,0
1273,1280,0
1273,1281,0
1273,1282,0
1273,420,0
1275,504,0
1275,1276,0
1275,1277,0
1275,1283,0
1275,1279,0
1275,1280,0
1275,1284,0
1275,1282,0
1275,420,0
1276,504,0
1276,420,0
1276,1277,0
1276,1283,0
1276,1279,0
1276,1281,0
1276,1284,0
1276,1282,0
1280,504,0
1280,1277,0
1280,1283,0
1280,1279,0
1280,1281,0
1280,1284,0
1280,1282,0
1280,420,0
1281,504,0
1281,1277,0
1281,1283,0
1281,1279,0
1281,1284,0
1281,1282,0
1281,420,0
1284,504,0
1284,1277,0
1284,1278,0
1284,1279,0
1284,1282,0
1284,420,0
1284,1274,0
1285,439,0
1286,1287,0
1286,1288,0
1289,1287,0
1289,1288,0
1288,1287,0
1288,1290,0
1288,1291,0
1288,404,0
1288,1224,0
1288,119,0
1288,1292,0
1288,106,1,2
1288,107,1,2
1288,1293,0
1288,1294,0
1288,1295,0
1296,1297,0
1296,1298,0
1299,1297,2
1299,1298,2
1300,1297,0
1300,1298,0
1301,1297,0
1301,1298,0
1302,625,1,0,2
1303,1304,4
1303,1032,1
1303,1305,5
1306,718,0
1306,851,0
1306,1307,0
1306,1308,0
1306,1309,0
1306,1310,0
1306,848,0
1306,1311,0
1306,1312,0
1306,1313,0
1314,1310,0
1314,848,0
1314,1315,0
1314,1316,0
1314,1317,0
1314,1311,0
1314,1312,0
1314,1318,0
1314,1313,0
1314,1319,0
1314,1320,0
1314,851,0
1314,1308,0
1314,1321,0
1314,1309,0
1314,1307,0
1314,1322,0
1323,1310,0
1323,848,0
1323,1311,0
1323,1312,0
1323,1313,0
1323,851,0
1323,1308,0
1323,1309,0
1323,1307,0
1324,321,0
1324,125,0
1324,322,0
1324,1325,0
1324,497,0
1324,912,0
1324,1326,0
1327,321,0
1327,322,0
1328,321,0
1328,322,0
1329,321,0
1329,322,0
1330,685,0
1330,582,0
257,1331,0
257,75,0
257,1332,0
257,1333,0
257,76,0
264,1331,0
264,75,0
264,1332,0
264,1333,0
264,76,0
280,1331,0
280,75,0
280,1332,0
280,1333,0
280,76,0
1334,459,0
1334,456,0
1335,50,0
1295,1336,3
1295,1337,3
1295,1338,3
1295,1069,3
1294,1336,3
1294,1337,3
1294,1338,3
1294,1069,3
1292,1336,3
1292,1337,3
1292,1338,3
1292,1069,3
1290,1336,3
1290,1069,3
1290,1338,3
1290,1337,3
1339,413,0
1339,412,0
1339,411,0
1339,410,0
1340,396,0
1253,1341,0
1253,1342,0
1253,1343,0
1253,1344,0
1253,1345,0
1253,1346,0
1253,1347,0
1253,160,0
1253,1348,0
1253,1349,0
1253,1350,0
1253,1351,0
1352,299,2
1352,757,0
1352,259,0
1352,758,0
1352,818,0
1352,106,2
1352,602,0
1353,857,0
1353,849,0
1353,1354,0
1355,289,0
1355,290,0
1356,289,0
1356,290,0
1357,289,0
1357,290,0
1358,289,0
1358,290,0
1359,289,0
1359,290,0
1360,289,0
1360,290,0
1361,289,0
1361,290,0
1362,289,0
1362,290,0
1362,732,0
1362,735,0
1363,289,0
1364,289,0
1364,290,0
1365,289,0
1365,290,0
1366,289,0
1366,1167,0
1366,611,0
1366,1367,0
1368,289,0
1368,290,0
1369,289,0
1369,290,0
1370,289,0
1370,290,0
1371,289,0
1371,290,0
1371,732,0
1371,735,0
1371,736,0
1372,289,0
1372,290,0
1373,289,0
1373,290,0
1374,289,0
1374,290,0
1375,289,0
1375,290,0
1376,289,0
1376,290,0
1377,289,0
1377,290,0
1378,289,0
1378,290,0
1379,289,0
1379,290,0
1380,289,0
1380,290,0
1381,289,0
1381,290,0
1382,439,0
2,437,5,6
2,3,0
2,4,0
1383,413,0
1383,410,0
1383,411,0
1383,412,0
1384,413,0
1384,410,0
1384,411,0
1384,412,0
1385,413,0
1385,410,0
1385,411,0
1385,412,0
1386,413,0
1386,410,0
1386,411,0
1386,412,0
1387,1132,0
172,1259,0
172,212,0
172,114,3
172,213,0
174,1259,0
174,212,0
174,114,3
174,213,0
1388,1046,0
1389,611,0
1390,1391,0
1390,1392,0
1390,81,0
1390,82,0
1390,83,0
1390,84,0
1390,79,0
1390,80,0
1136,468,0
1136,470,0
510,1393,0
510,1394,0
1395,1396,0
1395,1397,0
850,1398,0
850,1399,0
850,855,0
856,849,0
856,852,0
856,853,0
856,855,0
856,1400,0
856,857,0
100,1401,0
1402,21,0
1402,30,0
1402,31,0
1402,32,0
1402,23,0
1402,33,0
1402,34,0
1402,35,0
1402,36,0
1402,24,0
1402,18,0
1402,20,0
1402,39,0
1402,42,0
1402,45,0
1402,46,0
1402,200,0
38,21,0
38,30,0
38,31,0
38,32,0
38,23,0
38,33,0
38,35,0
38,36,0
38,24,0
38,18,0
38,19,0
38,20,0
38,1403,0
38,1404,0
38,39,0
38,310,0
38,306,0
38,45,0
38,46,0
1404,30,0
1404,1403,0
1404,39,0
1403,31,0
1403,23,0
1403,33,0
1403,24,0
1403,18,0
1403,19,0
1403,39,0
1405,35,0
1405,36,0
1405,310,0
1405,306,0
1405,45,0
1405,46,0
254,980,2
254,259,0
254,996,2
254,818,0
254,250,2
256,259,0
256,996,2
256,818,0
256,305,2
266,261,0
266,274,0
1406,1407,0
1406,1408,0
1406,1409,0
1406,84,0
1410,701,0
1410,702,0
1411,1412,0
1411,1413,0
1411,1414,0
1412,1367,0
1274,983,0
1415,1416,0
1417,582,0
1418,1419,0
1418,1420,0
1418,1421,0
1418,1422,0
1418,1423,0
1418,1424,0
1418,1425,0
1418,1426,0
1418,1427,0
1418,1428,0
1429,1419,0
1429,1420,0
1429,1421,0
1429,1422,0
1429,1423,0
1429,1424,0
1429,1425,0
1429,1426,0
1429,1427,0
1429,1428,0
1430,1431,0
1430,200,0
1430,981,0
1430,1432,0
1430,996,0
1433,676,0
1433,785,0
1433,675,0
1433,677,0
1434,350,0
1435,350,0
1436,350,0
1437,350,0
1438,350,0
1439,350,0
1440,350,0
1441,350,0
1442,350,0
1443,350,0
1444,350,0
1445,350,0
1446,350,0
1447,449,0
1448,1449,0
1448,200,0
1449,200,0
1450,1451,0
1450,1452,0
1450,1453,0
1450,1454,0
1450,1455,0
1450,1456,0
1454,1457,0
1454,1453,0
1454,1458,0
1454,1459,0
1454,1455,0
1454,1456,0
1455,1457,0
1455,1453,0
1455,1458,0
1455,1459,0
1455,1456,0
1456,1457,0
1456,1453,0
1456,1458,0
1456,1459,0
1460,1162,0
1461,1222,0
1462,1463,0
1462,1464,0
1462,1465,0
1462,1466,0
1467,1468,0
1469,1470,0
1469,1471,0
1469,1472,0
1469,1473,0
1474,1470,0
1474,1471,0
1474,1473,0
1474,1242,0
1474,1475,0
1474,1400,0
1476,1470,0
1476,1471,0
1476,1473,0
1476,1242,0
1476,1475,0
1476,1400,0
705,701,0
705,702,0
1325,127,0
1325,137,0
497,127,0
497,137,0
1326,127,0
1326,137,0
1477,562,0
1477,563,0
1477,404,0
1477,566,0
1477,567,0
1478,562,0
1478,563,0
1478,404,0
1478,566,0
1478,567,0
1479,1216,0
1479,1217,0
1050,1480,0
1050,140,3
1050,1481,0
1050,1482,0
1050,1052,0
1483,1480,0,1
1483,140,5,3
1483,1481,1,0
1483,1482,1,0
1484,1480,1,0
1484,140,5,3
1484,1481,0,1
1484,1482,1,0
1485,114,0
1486,1487,0
1486,1488,0
1486,1489,0
1039,1198,0
1490,1491,0
1492,524,0
1493,358,4,3
1494,212,0
1494,213,0
1494,214,0
1494,117,0
1495,386,0
1495,387,0
1495,388,0
1496,625,2,1,0
1497,75,0
1497,947,0
1497,1332,0
1497,1333,0
1497,76,0
1498,259,0
1498,1499,2
1498,818,0
1499,979,2
1499,1500,0
1499,625,2
1501,1079,0
1501,151,0
1501,1502,0
1501,310,0
1501,51,0
1501,1503,0
706,701,0
706,702,0
1504,701,0
1504,702,0
707,701,0
707,702,0
1505,701,0
1505,702,0
1506,701,0
1506,702,0
708,701,0
708,702,0
1507,701,0
1507,702,0
709,701,0
709,702,0
1508,701,0
1508,702,0
1509,701,0
1509,702,0
1510,701,0
1510,702,0
1511,701,0
1511,702,0
1512,701,0
1512,702,0
710,701,0
710,702,0
711,701,0
711,702,0
712,701,0
712,702,0
1513,701,0
1513,702,0
713,701,0
713,702,0
1514,701,0
1514,702,0
714,701,0
714,702,0
1515,1516,0
1515,1517,0
1515,838,0
1515,106,0
1515,107,0
1516,843,0
1516,1517,0
843,838,0
843,844,0
844,861,0
1518,468,0
1518,469,0
1518,470,0
1519,39,0
1520,140,0
1520,525,2,1
1521,140,0
1521,525,2,1
1522,140,0
1522,525,1,2
1523,1222,0
1524,449,0
1525,449,0
1526,1400,0
1527,420,0
1527,233,0
1527,1034,0
1527,1035,0
1528,595,0
1528,596,0
1529,595,0
1529,596,0
1343,402,0
1343,1254,0
1343,160,0
1343,407,0
1344,402,0
1344,1254,0
1344,160,0
1344,407,0
1345,402,0
1345,1254,0
1345,160,0
1345,407,0
1346,402,0
1346,1254,0
1346,160,0
1346,407,0
1348,402,0
1348,1254,0
1348,160,0
1348,407,0
1349,402,0
1349,1254,0
1349,160,0
1349,407,0
1350,402,0
1350,1254,0
1350,160,0
1350,407,0
1351,402,0
1351,1254,0
1351,160,0
1351,407,0
1530,1265,0
1531,964,0
1531,970,0
1532,106,1
1532,107,1
1533,106,1
1533,107,1
1534,294,0
373,374,0
373,356,0
373,375,0
373,376,0
373,1535,0
373,378,0
373,1536,0
374,356,0
374,1535,0
1537,831,0
1537,1538,0
1537,1539,0
1537,832,0
1537,1540,0
1537,1541,0
1537,1542,0
1541,831,0
1541,1538,0
1541,1539,0
1541,832,0
1541,1540,0
1541,356,0
1541,1543,0
1541,1544,0
1541,1542,0
1541,378,0
1541,1536,0
1539,1538,0
1539,1540,0
1539,356,0
1539,1542,0
1539,1545,0
1539,1536,0
1545,1538,0
1545,1540,0
1545,356,0
1545,1544,0
1545,1542,0
1545,378,0
1545,1536,0
1546,1547,0
1546,1548,0
1546,1549,0
1546,1550,0
1546,1551,0
1546,1552,0
1546,1553,0
1554,114,0
1457,1451,0
1457,1452,0
1457,1453,0
1459,1458,0
1555,581,2
1556,386,0
1556,387,0
1556,388,0
1557,386,0
1557,387,0
1557,388,0
1558,386,0
1558,387,0
1558,388,0
1559,386,0
1559,387,0
1559,388,0
1560,386,0
1560,387,0
1560,388,0
1561,1562,0
1561,1563,0
1561,1564,0
1561,1565,0
1561,1566,0
1561,1567,0
1561,1568,0
1561,1569,0
1561,1570,0
1571,1562,0
1571,1563,0
1571,1564,0
1571,1565,0
1571,1566,0
1571,1567,0
1571,1568,0
1571,1569,0
1571,1570,0
1572,1562,0
1572,1563,0
1572,1573,0
1572,1574,0
1572,1575,0
1572,1576,0
1577,1562,0
1577,1563,0
1577,1578,0
1578,1562,0
1578,1563,0
1578,1570,0
1579,1562,0
1579,1563,0
1579,1570,0
1580,1221,0
1580,348,0
1580,1222,0
1580,1223,0
1580,1224,0
1580,1225,0
1580,1226,0
1580,1227,0
1581,1221,0
1581,348,0
1581,1222,0
1581,1223,0
1581,1224,0
1581,1225,0
1581,1226,0
1581,1227,0
1582,1184,0
1583,1584,0
1583,1585,0
1583,1586,0
1583,1570,0
1583,1587,0
1583,1588,0
1583,1589,0
1590,1584,0
1590,1591,0
1590,1592,0
1590,1570,0
1593,1584,0
1593,1585,0
1593,1586,0
1593,1570,0
1593,1587,0
1593,1588,0
1593,1589,0
1594,1595,0
1594,1596,0
1594,1597,0
1594,1598,0
1594,1599,0
1594,1600,0
1594,1601,0
1594,1602,0
1594,1603,0
1594,1604,0
1594,1605,0
1594,1606,0
1594,1607,0
1608,1595,0
1608,1596,0
1608,1597,0
1608,1598,0
1608,1599,0
1608,1600,0
1608,1601,0
1608,1602,0
1608,1603,0
1608,1604,0
1608,1605,0
1608,1606,0
1608,1607,0
1609,1595,0
1609,1596,0
1609,1597,0
1609,1598,0
1609,1599,0
1609,1600,0
1609,1601,0
1609,1602,0
1609,1603,0
1609,1604,0
1609,1605,0
1609,1606,0
1609,1607,0
1610,75,0
1610,947,0
1610,1332,0
1610,1333,0
1610,76,0
1610,1611,0
1612,75,0
1612,947,0
1612,1332,0
1612,1333,0
1612,76,0
1613,75,0
1613,947,0
1613,1332,0
1613,1333,0
1613,76,0
1614,81,0
1614,82,0
1614,83,0
1614,84,0
1614,79,0
1614,80,0
1615,81,0
1615,82,0
1615,83,0
1615,84,0
1615,79,0
1615,80,0
1616,81,0
1616,82,0
1616,83,0
1616,84,0
1616,79,0
1616,80,0
345,81,0
345,82,0
345,83,0
345,84,0
345,79,0
345,80,0
1617,81,0
1617,82,0
1617,83,0
1617,84,0
1617,79,0
1617,80,0
1316,1315,0
1316,1318,0
1316,1319,0
1316,1320,0
1316,1321,0
1316,1322,0
1618,1315,0
1618,718,0
1618,1318,0
1618,1319,0
1618,1320,0
1618,1619,0
1618,1620,0
1618,1321,0
1618,1322,0
1618,1621,0
1622,339,0
1623,259,0
1623,818,0
1623,250,2
727,357,0
727,731,0
727,730,0
1624,1625,0
1624,1626,0
1624,1627,0
1624,1628,0
1629,1630,0
1630,310,0
1631,1632,0
1631,1633,0
1631,344,0
1631,341,0
1631,343,0
1634,1632,0
1634,341,0
1634,343,0
1634,1633,0
1634,1635,0
1634,344,0
1636,84,0
1637,16,2
1638,1396,0
1638,1397,0
1639,1640,0
1639,1223,0
1639,1641,0
1639,1642,0
1639,1224,0
1639,1225,0
1639,1643,0
1639,1644,0
1639,1645,0
1639,1226,0
1639,1646,0
1639,1647,0
1639,1227,0
1639,1648,0
1068,295,0
1068,294,0
1649,456,0
1649,459,0
1650,838,0
1651,582,0
1651,685,0
1652,582,0
1652,685,0
1653,582,0
1653,685,0
1654,582,0
1654,685,0
1655,200,0
1656,1657,0
1656,1658,0
1659,1184,2
1660,420,0
1660,233,0
1660,1034,0
1660,1035,0
1661,420,0
1661,233,0
1661,1034,0
1661,1035,0
1662,420,0
1662,233,0
1662,1034,0
1662,1035,0
1663,420,0
1663,233,0
1663,1034,0
1663,1035,0
1664,259,0
1664,818,0
1665,259,0
1665,818,0
1666,259,0
1666,818,0
1667,259,0
1667,818,0
1668,259,0
1668,818,0
1669,522,0
1669,1670,0
1669,1671,0
1669,1672,0
1669,1673,0
1669,1674,0
1669,1675,0
1676,1677,0
1676,1678,0
1676,1679,0
1676,1680,0
1677,1678,0
1677,1679,0
1677,1680,0
1681,1678,0
1681,1682,0
1681,1680,0
1681,1683,0
1684,1685,0
1684,1686,0
1684,1687,0
1688,947,0
1688,1689,0
1688,1690,0
1688,1611,0
1691,947,0
1691,1689,0
1691,1690,0
1692,1693,0
1692,1585,0
1692,1694,0
1692,1695,0
1692,1696,0
1692,1697,0
1692,1698,0
1692,1573,0
1692,1574,0
1692,1699,0
1692,1575,0
1692,1700,0
1692,1701,0
1692,1702,0
1692,1576,0
1692,1703,0
1692,1704,0
1692,1705,0
1692,1570,0
1692,1706,0
1692,1707,0
1692,1708,0
1692,1709,0
1710,1693,0
1710,1696,0
1710,1698,0
1710,1573,0
1710,1574,0
1710,1575,0
1710,1700,0
1710,1701,0
1710,1702,0
1710,1576,0
1710,1703,0
1710,1704,0
1710,1705,0
1710,1570,0
1710,1706,0
1710,1707,0
1710,1708,0
1710,1709,0
1711,1693,0
1711,1696,0
1711,1698,0
1711,1573,0
1711,1574,0
1711,1575,0
1711,1700,0
1711,1701,0
1711,1702,0
1711,1576,0
1711,1703,0
1711,1704,0
1711,1705,0
1711,1570,0
1711,1706,0
1711,1707,0
1711,1708,0
1711,1709,0
1712,1693,0
1712,1696,0
1712,1698,0
1712,1573,0
1712,1574,0
1712,1575,0
1712,1700,0
1712,1701,0
1712,1702,0
1712,1576,0
1712,1703,0
1712,1704,0
1712,1705,0
1712,1570,0
1712,1706,0
1712,1707,0
1712,1708,0
