u,v,color
31,148,1,2,0
31,149,1,2,0
31,68,0
31,91,0
31,150,0,2
31,92,0
31,93,0
31,151,0
31,94,0
31,152,0
31,153,0
31,154,5,6
31,96,0
31,97,0
31,98,0
31,155,0,2
31,99,0
31,156,3
31,100,0
31,101,0
31,157,0
31,158,0
31,159,0
31,160,0,5,6
31,161,0
31,102,0
31,103,0
31,162,0,2
31,163,0,2
31,104,0
31,164,2,0,1
31,165,0
31,105,0
31,166,0
31,44,0
32,72,0
32,73,0
32,74,0
32,75,0
32,76,0
32,106,1,0
32,77,0
32,78,0
32,79,0
32,107,0
32,81,0
32,82,0
32,83,0
32,84,0
32,86,0
32,87,0
32,108,0
32,109,0
32,88,0
32,89,0
32,90,0
32,68,0
32,91,0
32,92,0
32,93,0
32,94,0
32,96,0
32,97,0
32,98,0
32,99,0
32,100,0
32,101,0
32,102,0
32,103,0
32,104,0
32,105,0
32,44,0
33,72,0
33,73,0
33,464,0
33,74,0
33,75,0
33,76,0
33,106,0,1
33,77,0
33,78,0
33,79,0
33,107,0
33,81,0
33,82,0
33,83,0
33,84,0
33,86,0
33,465,4
33,87,0
33,35,0
33,108,0
33,109,0
33,88,0
33,89,0
33,90,0
33,68,0
33,91,0
33,92,0
33,93,0
33,94,0
33,466,0
33,96,0
33,97,0
33,98,0
33,99,0
33,100,0
33,101,0
33,102,0
33,103,0
33,104,0
33,105,0
33,44,0
34,72,2
34,73,2
34,211,2
34,74,2
34,75,2
34,76,2
34,77,2
34,78,2
34,79,2
34,80,2
34,81,2
34,82,2
34,83,2
34,84,2
34,86,2
34,273,2
34,87,2
34,88,2
34,89,2
34,90,2
34,91,2
34,92,2
34,93,2
34,94,2
34,96,2
34,97,2
34,98,2
34,99,2
34,100,2
34,101,2
34,102,2
34,103,2
34,104,2
34,105,2
35,72,0
35,73,0
35,74,0
35,75,0
35,76,0
35,106,1,0
35,77,0
35,78,0
35,79,0
35,107,0
35,81,0
35,82,0
35,83,0
35,84,0
35,86,0
35,87,0
35,108,0
35,109,0
35,88,0
35,89,0
35,90,0
35,68,0
35,91,0
35,92,0
35,93,0
35,94,0
35,61,0
35,96,0
35,97,0
35,98,0
35,99,0
35,100,0
35,101,0
35,102,0
35,103,0
35,104,0
35,105,0
35,44,0
36,72,0
36,73,0
36,74,0
36,75,0
36,76,0
36,77,0
36,78,0
36,79,0
36,81,0
36,82,0
36,83,0
36,84,0
36,86,0
36,87,0
36,88,0
36,89,0
36,90,0
36,91,0
36,92,0
36,93,0
36,94,0
36,96,0
36,97,0
36,98,0
36,99,0
36,100,0
36,101,0
36,102,0
36,103,0
36,104,0
36,105,0
37,72,2
37,73,2
37,74,2
37,75,2
37,76,2
37,77,2
37,78,2
37,79,2
37,80,2
37,81,2
37,82,2
37,83,2
37,84,2
37,85,2
37,86,2
37,87,2
37,88,2
37,89,2
37,90,2
37,68,2
37,91,2
37,92,2
37,93,2
37,94,2
37,95,2
37,96,2
37,97,2
37,98,2
37,56,2
37,99,2
37,100,2
37,101,2
37,102,2
37,103,2
37,104,2
37,105,2
37,44,2
38,72,0
38,73,0
38,448,0
38,449,0
38,74,0
38,75,0
38,76,0
38,77,0
38,450,0
38,451,0
38,78,0
38,79,0
38,81,0
38,82,0
38,83,0
38,84,0
38,452,0
38,453,0
38,86,0
38,87,0
38,88,0
38,89,0
38,90,0
38,91,0
38,92,0
38,93,0
38,94,0
38,96,0
38,97,0
38,98,0
38,99,0
38,100,0
38,101,0
38,102,0
38,103,0
38,104,0
38,105,0
39,167,0
39,72,0
39,73,0
39,168,0
39,74,0
39,75,0
39,76,0
39,77,0
39,124,0
39,169,0
39,170,0
39,171,0
39,172,0
39,173,0
39,78,0
39,79,0
39,81,0
39,82,0
39,174,0
39,175,0
39,176,0
39,177,0
39,178,0
39,83,0
39,84,0
39,179,0
39,180,0
39,181,0
39,86,0
39,133,0
39,87,0
39,134,0
39,182,0
39,183,0
39,184,0
39,185,0
39,186,0
39,187,0
39,188,0
39,88,0
39,189,0
39,190,0
39,89,0
39,90,0
39,91,0
39,92,0
39,93,0
39,191,0
39,94,0
39,192,0
39,193,0
39,194,0
39,195,0
39,96,0
39,97,0
39,98,0
39,196,0
39,197,0
39,99,0
39,100,0
39,101,0
39,102,0
39,103,0
39,198,0
39,104,0
39,105,0
39,199,0
39,200,0
40,72,0
40,73,0
40,74,0
40,75,0
40,76,0
40,77,0
40,78,0
40,79,0
40,81,0
40,82,0
40,83,0
40,84,0
40,86,0
40,87,0
40,88,0
40,89,0
40,90,0
40,91,0
40,92,0
40,93,0
40,94,0
40,96,0
40,97,0
40,98,0
40,99,0
40,100,0
40,101,0
40,102,0
40,103,0
40,104,0
40,105,0
41,72,0
41,73,0
41,74,0
41,75,0
41,76,0
41,77,0
41,78,0
41,79,0
41,81,0
41,82,0
41,83,0
41,84,0
41,86,0
41,87,0
41,88,0
41,89,0
41,90,0
41,91,0
41,92,0
41,93,0
41,94,0
41,96,0
41,97,0
41,98,0
41,99,0
41,100,0
41,101,0
41,102,0
41,103,0
41,104,0
41,105,0
42,203,0,2,1
42,205,3,0,1
42,72,6
42,207,2,1,0
42,467,2,6,1,0
42,73,6
42,208,2,0
42,209,0
42,468,0
42,469,1,2,6,0
42,470,6,0,2,1
42,215,2,3
42,217,1,0,2
42,116,6,2,0
42,74,6
42,471,3,0,1,2
42,313,0,1,2
42,223,0,1,2
42,75,6
42,230,2,0,1
42,76,6
42,235,1,2,0
42,77,6
42,239,0,2,1
42,124,6,0
42,472,6,0,2,1
42,244,1,0,2
42,245,2,0
42,78,6
42,79,6
42,473,2,1,0
42,255,2,0,1
42,81,6
42,82,6
42,474,0
42,400,0
42,475,2
42,460,2
42,83,6
42,476,0
42,430,0
42,84,6
42,86,6
42,133,6,0
42,87,6
42,134,0,6
42,274,1,2,0
42,477,1,6,2,0
42,478,2,0
42,479,2,0,6,1
42,297,0,2,1
42,480,0
42,88,6
42,299,0
42,461,2
42,142,0
42,307,0,1,2
42,89,6
42,90,6
42,481,2,0,6,1
42,148,0
42,482,0,6,2,1
42,315,1,0,2
42,149,0
42,91,6
42,318,0,2,1
42,92,6
42,322,3,2
42,323,0,2
42,483,6,0,1,2
42,93,6
42,94,6
42,484,0
42,96,6
42,485,2,1,0,6
42,486,0
42,487,2,0,1,6
42,341,2,0,1
42,97,6
42,98,6
42,488,5,3
42,343,2,0
42,344,2,0,1
42,99,6
42,156,6,0,2
42,489,0
42,100,6
42,101,6
42,490,0
42,357,0,2
42,360,0,2
42,491,0,2,1,6
42,492,0
42,493,1,0,2,6
42,494,2,6,1,0
42,362,0,1,2
42,102,6
42,495,1,6,2,0
42,496,0,2,1,6
42,103,6
42,104,6
42,374,2,0,1
42,164,0,1,2
42,105,6
42,378,3,2
42,497,0
42,380,2,0,1
42,384,0,1,5
42,385,0,2
43,72,0
43,73,0
43,448,0
43,449,0
43,74,0
43,75,0
43,76,0
43,77,0
43,450,0
43,451,0
43,78,0
43,79,0
43,81,0
43,82,0
43,83,0
43,84,0
43,452,0
43,453,0
43,86,0
43,87,0
43,88,0
43,89,0
43,90,0
43,91,0
43,92,0
43,93,0
43,94,0
43,96,0
43,97,0
43,98,0
43,99,0
43,100,0
43,101,0
43,102,0
43,103,0
43,104,0
43,105,0
44,201,2
44,202,2
44,72,2,0
44,454,0
44,73,2,0
44,210,2
44,211,2
44,423,0
44,214,2
44,455,0
44,74,2,0
44,221,2
44,224,2
44,456,0
44,229,2
44,75,0,2
44,232,2
44,76,2,0
44,457,0
44,233,2
44,77,0,2
44,237,2
44,458,0
44,238,2
44,240,2
44,459,0
44,78,2,0
44,79,2,0
44,80,2
44,81,0,2
44,257,2
44,258,2
44,82,0,2
44,460,0
44,264,2
44,83,2,0
44,265,2
44,266,2
44,267,2
44,84,2,0
44,85,0,2
44,268,2
44,269,2
44,270,2
44,86,0,2
44,87,2,0
44,275,2
44,277,2
44,278,2
44,279,2
44,281,2
44,283,2
44,284,2
44,285,2
44,289,2
44,290,2
44,293,2
44,295,2
44,296,2
44,88,0,2
44,461,0
44,301,2
44,308,2
44,309,2
44,89,0,2
44,90,2,0
44,91,0,2
44,319,2
44,92,2,0
44,93,2,0
44,324,2
44,325,2
44,326,2
44,94,2,0
44,327,2
44,462,2
44,62,0
44,61,0
44,463,0
44,331,2
44,333,2
44,95,2,0
44,336,2
44,337,2
44,96,2,0
44,338,2
44,339,2
44,340,2
44,97,2,0
44,98,0,2
44,56,2
44,342,0
44,343,6,0
44,99,0,2
44,345,2
44,346,2
44,348,2
44,350,2
44,351,2
44,352,2
44,52,0
44,51,0
44,353,2
44,100,2,0
44,101,0,2
44,356,2
44,357,6,0
44,359,2
44,360,0,6
44,364,2
44,365,2
44,48,2
44,368,2
44,369,2
44,102,2,0
44,370,2
44,371,2
44,103,2,0
44,104,0,2
44,47,0
44,46,0
44,164,0
44,375,2
44,377,2
44,105,0,2
44,385,0,6
45,498,0
45,72,0
45,454,0
45,499,0
45,73,0
45,114,0,1,2
45,500,0
45,501,0
45,214,0
45,502,0
45,74,0
45,503,0
45,228,0,2,1
45,75,0
45,504,0
45,76,0
45,505,0
45,77,0
45,506,0
45,507,0
45,458,0
45,508,0
45,78,0
45,79,0
45,81,0
45,82,0
45,509,0
45,83,0
45,510,0
45,511,0
45,84,0
45,268,0
45,512,0
45,513,0
45,269,0
45,270,0
45,514,0
45,86,0
45,515,0
45,516,0
45,87,0
45,517,0
45,518,0
45,519,0
45,520,0
45,282,2,1,0
45,285,0
45,288,0,1,2
45,521,0
45,289,0
45,522,0
45,523,0
45,524,0
45,525,0
45,526,0
45,294,1,2,0
45,88,0
45,527,0
45,308,0
45,528,0
45,529,0
45,309,0
45,89,0
45,90,0
45,530,0
45,531,0
45,91,0
45,92,0
45,532,0
45,533,0
45,93,0
45,534,0
45,94,0
45,535,0
45,536,0
45,537,0
45,538,0
45,539,0
45,336,0
45,540,0
45,541,0
45,542,0
45,543,0
45,96,0
45,338,0
45,339,0
45,97,0
45,544,0
45,545,0
45,98,0
45,546,0
45,547,0
45,343,0
45,548,0
45,99,0
45,346,0
45,351,0
45,549,0
45,550,0
45,100,0
45,101,0
45,551,0
45,552,0
45,553,0
45,554,0
45,555,0
45,556,0
45,557,0
45,558,0
45,357,0
45,360,0
45,559,0
45,560,0
45,561,0
45,562,0
45,364,0
45,563,0
45,564,0
45,102,0
45,371,0
45,103,0
45,565,0
45,104,0
45,566,0
45,105,0
45,567,0
45,568,0
45,385,0
45,569,0
45,570,0
46,110,0,2
46,111,5,6
46,72,0
46,73,0
46,112,2,0
46,113,5,6
46,114,1,0,2
46,115,0
46,116,3
46,74,0
46,117,0
46,118,0
46,119,5,6
46,120,2,0
46,121,1
46,75,0
46,76,0
46,122,0
46,77,0
46,123,2,0
46,124,1,0,2
46,125,0
46,78,0
46,79,0
46,126,0
46,127,0
46,81,0
46,82,0
46,128,0
46,129,0
46,130,6,5
46,83,0
46,84,0
46,131,0
46,132,0,2
46,86,0
46,133,2,0,1
46,87,0
46,134,2,1,0
46,135,0
46,136,0
46,137,0
46,138,2,0
46,139,0
46,140,0
46,141,1
46,88,0
46,142,2,0,1
46,143,0
46,144,5,6
46,89,0
46,90,0
46,145,0,2
46,146,0
46,147,2,0
46,148,2,0,1
46,149,1,0,2
46,68,0
46,91,0
46,150,2,0
46,92,0
46,93,0
46,151,0
46,94,0
46,152,0
46,153,0
46,154,6,5
46,96,0
46,97,0
46,98,0
46,155,2,0
46,99,0
46,156,3
46,100,0
46,101,0
46,157,0
46,158,0
46,159,0
46,160,5,0,6
46,161,0
46,102,0
46,103,0
46,162,2,0
46,163,2,0
46,104,0
46,47,0
46,164,2,0,1
46,165,0
46,105,0
46,166,0
47,110,0,2
47,111,6,5
47,72,0
47,73,0
47,112,0,2
47,113,5,6
47,114,1,2,0
47,115,0
47,116,3
47,74,0
47,117,0
47,118,0
47,119,5,6
47,120,0,2
47,121,1
47,75,0
47,76,0
47,122,0
47,77,0
47,123,2,0
47,124,2,0,1
47,125,0
47,78,0
47,79,0
47,126,0
47,127,0
47,81,0
47,82,0
47,128,0
47,129,0
47,130,5,6
47,83,0
47,84,0
47,131,0
47,132,2,0
47,86,0
47,133,0,2,1
47,87,0
47,134,0,1,2
47,135,0
47,136,0
47,137,0
47,138,2,0
47,139,0
47,140,0
47,141,1
47,88,0
47,142,2,1,0
47,143,0
47,144,5,6
47,89,0
47,90,0
47,145,2,0
47,146,0
47,147,0,2
47,148,0,2,1
47,149,2,1,0
47,68,0
47,91,0
47,150,0,2
47,92,0
47,93,0
47,151,0
47,94,0
47,152,0
47,153,0
47,154,6,5
47,96,0
47,97,0
47,98,0
47,155,0,2
47,99,0
47,156,3
47,100,0
47,101,0
47,157,0
47,158,0
47,159,0
47,160,6,0,5
47,161,0
47,102,0
47,103,0
47,162,0,2
47,163,2,0
47,104,0
47,164,1,2,0
47,165,0
47,105,0
47,166,0
48,72,2
48,73,2
48,74,2
48,75,2
48,76,2
48,77,2
48,78,2
48,79,2
48,80,2
48,81,2
48,82,2
48,83,2
48,84,2
48,85,2
48,86,2
48,87,2
48,88,2
48,89,2
48,90,2
48,68,2
48,91,2
48,92,2
48,93,2
48,94,2
48,95,2
48,96,2
48,97,2
48,98,2
48,56,2
48,99,2
48,100,2
48,101,2
48,102,2
48,103,2
48,104,2
48,105,2
49,167,0
49,72,0
49,73,0
49,168,0
49,74,0
49,75,0
49,76,0
49,77,0
49,124,0
49,169,0
49,170,0
49,171,0
49,172,0
49,173,0
49,78,0
49,79,0
49,81,0
49,82,0
49,174,0
49,175,0
49,176,0
49,177,0
49,178,0
49,83,0
49,84,0
49,179,0
49,180,0
49,181,0
49,86,0
49,133,0
49,87,0
49,134,0
49,182,0
49,183,0
49,184,0
49,185,0
49,186,0
49,187,0
49,188,0
49,88,0
49,189,0
49,190,0
49,89,0
49,90,0
49,91,0
49,92,0
49,93,0
49,191,0
49,94,0
49,192,0
49,193,0
49,194,0
49,195,0
49,96,0
49,97,0
49,98,0
49,196,0
49,197,0
49,99,0
49,100,0
49,101,0
49,102,0
49,103,0
49,198,0
49,104,0
49,105,0
49,199,0
49,200,0
50,571,0
50,72,0
50,73,0
50,572,0
50,74,0
50,75,0
50,76,0
50,77,0
50,78,0
50,79,0
50,81,0
50,82,0
50,410,0
50,83,0
50,84,0
50,86,0
50,87,0
50,421,0
50,573,0
50,574,0
50,88,0
50,89,0
50,90,0
50,91,0
50,92,0
50,93,0
50,94,0
50,96,0
50,97,0
50,98,0
50,447,0
50,575,0
50,99,0
50,100,0
50,101,0
50,102,0
50,103,0
50,422,0
50,104,0
50,105,0
51,110,0,2
51,111,5,6
51,72,0
51,73,0
51,112,0,2
51,113,6,5
51,114,0,2,1
51,115,0
51,116,3
51,74,0
51,117,0
51,118,0
51,119,6,5
51,120,0,2
51,121,1
51,75,0
51,76,0
51,122,0
51,77,0
51,123,2,0
51,124,1,0,2
51,125,0
51,78,0
51,79,0
51,126,0
51,127,0
51,81,0
51,82,0
51,128,0
51,129,0
51,130,6,5
51,83,0
51,84,0
51,131,0
51,132,2,0
51,86,0
51,133,2,0,1
51,87,0
51,134,0,2,1
51,135,0
51,136,0
51,137,0
51,138,0,2
51,139,0
51,140,0
51,141,1
51,88,0
51,142,0,1,2
51,143,0
51,144,5,6
51,89,0
51,90,0
51,145,2,0
51,146,0
51,147,2,0
51,148,2,1,0
51,149,2,1,0
51,68,0
51,91,0
51,150,2,0
51,92,0
51,93,0
51,151,0
51,94,0
51,152,0
51,153,0
51,154,6,5
51,96,0
51,97,0
51,98,0
51,155,2,0
51,99,0
51,156,3
51,100,0
51,101,0
51,157,0
51,158,0
51,159,0
51,160,0,6,5
51,161,0
51,102,0
51,103,0
51,162,0,2
51,163,0,2
51,104,0
51,164,2,1,0
51,165,0
51,105,0
51,166,0
52,110,0,2
52,111,6,5
52,72,0
52,73,0
52,112,2,0
52,113,5,6
52,114,2,1,0
52,115,0
52,116,3
52,74,0
52,117,0
52,118,0
52,119,6,5
52,120,0,2
52,121,1
52,75,0
52,76,0
52,122,0
52,77,0
52,123,0,2
52,124,0,1,2
52,125,0
52,78,0
52,79,0
52,126,0
52,127,0
52,81,0
52,82,0
52,128,0
52,129,0
52,130,6,5
52,83,0
52,84,0
52,131,0
52,132,0,2
52,86,0
52,133,1,2,0
52,87,0
52,134,1,0,2
52,135,0
52,136,0
52,137,0
52,138,2,0
52,139,0
52,140,0
52,141,1
52,88,0
52,142,2,0,1
52,143,0
52,144,6,5
52,89,0
52,90,0
52,145,2,0
52,146,0
52,147,0,2
52,148,1,0,2
52,149,1,0,2
52,68,0
52,91,0
52,150,0,2
52,92,0
52,93,0
52,151,0
52,94,0
52,152,0
52,153,0
52,154,6,5
52,96,0
52,97,0
52,98,0
52,155,2,0
52,99,0
52,156,3
52,100,0
52,101,0
52,157,0
52,158,0
52,159,0
52,160,6,0,5
52,161,0
52,102,0
52,103,0
52,162,0,2
52,163,2,0
52,104,0
52,164,0,1,2
52,165,0
52,105,0
52,166,0
53,72,0
53,73,0
53,74,0
53,75,0
53,76,0
53,77,0
53,78,0
53,79,0
53,81,0
53,82,0
53,83,0
53,84,0
53,86,0
53,87,0
53,88,0
53,89,0
53,90,0
53,91,0
53,92,0
53,93,0
53,94,0
53,96,0
53,97,0
53,98,0
53,99,0
53,100,0
53,101,0
53,102,0
53,103,0
53,104,0
53,105,0
54,72,0
54,73,0
54,74,0
54,75,0
54,76,0
54,77,0
54,78,0
54,79,0
54,81,0
54,82,0
54,410,0
54,83,0
54,84,0
54,86,0
54,87,0
54,421,0
54,88,0
54,89,0
54,90,0
54,91,0
54,92,0
54,93,0
54,94,0
54,96,0
54,97,0
54,98,0
54,99,0
54,100,0
54,101,0
54,102,0
54,103,0
54,422,0
54,104,0
54,105,0
55,72,0
55,73,0
55,212,0
55,74,0
55,396,0
55,75,0
55,76,0
55,234,0
55,77,0
55,239,0
55,78,0
55,79,0
55,81,0
55,397,0
55,82,0
55,398,0
55,399,0
55,400,0
55,401,0
55,263,0
55,402,0
55,403,0
55,404,0
55,405,0
55,406,0
55,407,0
55,408,0
55,409,0
55,410,0
55,411,0
55,412,0
55,413,0
55,83,0
55,84,0
55,86,0
55,87,0
55,414,0
55,88,0
55,89,0
55,90,0
55,415,0
55,416,0
55,417,0
55,91,0
55,92,0
55,93,0
55,94,0
55,96,0
55,97,0
55,98,0
55,56,0
55,99,0
55,100,0
55,101,0
55,102,0
55,103,0
55,104,0
55,105,0
55,418,0
55,419,0
55,381,0
55,383,0
55,420,0
56,72,2
56,206,2
56,73,2
56,423,0
56,424,0
56,74,2
56,425,0
56,75,2
56,76,2
56,427,0
56,77,2
56,428,0
56,78,2
56,79,2
56,429,0
56,254,2,0
56,81,2
56,82,2
56,262,0
56,83,2
56,430,0
56,84,2
56,86,2
56,87,2
56,276,0,2
56,431,0
56,141,0
56,88,2
56,432,0
56,302,0,2
56,89,2
56,90,2
56,433,1,0
56,434,0
56,68,2
56,91,2
56,92,2
56,435,0
56,321,0,2
56,93,2
56,63,0
56,94,2
56,328,0
56,329,0,2
56,436,1,0
56,332,2
56,334,2,0
56,335,0
56,96,2
56,58,0
56,57,0
56,97,2
56,98,2
56,99,2
56,437,0
56,438,0
56,100,2
56,101,2
56,439,0
56,366,2
56,367,2
56,102,2
56,103,2
56,440,0
56,441,0
56,104,2
56,442,0
56,105,2
56,443,0
56,444,1,0
56,445,0
57,72,0
57,73,0
57,212,0
57,74,0
57,396,0
57,75,0
57,76,0
57,234,0
57,77,0
57,239,0
57,78,0
57,79,0
57,81,0
57,397,0
57,82,0
57,398,0
57,399,0
57,400,0
57,401,0
57,263,0
57,402,0
57,403,0
57,404,0
57,405,0
57,406,0
57,407,0
57,408,0
57,409,0
57,410,0
57,411,0
57,412,0
57,413,0
57,83,0
57,84,0
57,86,0
57,87,0
57,414,0
57,88,0
57,89,0
57,90,0
57,415,0
57,416,0
57,417,0
57,91,0
57,92,0
57,93,0
57,94,0
57,96,0
57,97,0
57,98,0
57,99,0
57,100,0
57,101,0
57,102,0
57,103,0
57,104,0
57,105,0
57,418,0
57,419,0
57,381,0
57,383,0
57,420,0
58,72,0
58,73,0
58,212,0
58,74,0
58,396,0
58,75,0
58,76,0
58,234,0
58,77,0
58,239,0
58,78,0
58,79,0
58,81,0
58,397,0
58,82,0
58,398,0
58,399,0
58,400,0
58,401,0
58,263,0
58,402,0
58,403,0
58,404,0
58,405,0
58,406,0
58,407,0
58,408,0
58,409,0
58,410,0
58,411,0
58,412,0
58,413,0
58,83,0
58,84,0
58,86,0
58,87,0
58,414,0
58,88,0
58,89,0
58,90,0
58,415,0
58,416,0
58,417,0
58,91,0
58,92,0
58,93,0
58,94,0
58,96,0
58,97,0
58,98,0
58,99,0
58,100,0
58,101,0
58,102,0
58,103,0
58,104,0
58,105,0
58,418,0
58,419,0
58,381,0
58,383,0
58,420,0
59,72,0
59,73,0
59,74,0
59,75,0
59,76,0
59,77,0
59,78,0
59,79,0
59,81,0
59,82,0
59,410,0
59,83,0
59,84,0
59,86,0
59,87,0
59,421,0
59,88,0
59,89,0
59,90,0
59,91,0
59,92,0
59,93,0
59,94,0
59,96,0
59,97,0
59,98,0
59,99,0
59,100,0
59,101,0
59,102,0
59,103,0
59,422,0
59,104,0
59,105,0
60,72,0
60,73,0
60,446,0
60,74,0
60,75,0
60,76,0
60,77,0
60,78,0
60,79,0
60,81,0
60,82,0
60,410,0
60,83,0
60,84,0
60,86,0
60,87,0
60,421,0
60,88,0
60,89,0
60,90,0
60,91,0
60,92,0
60,93,0
60,94,0
60,96,0
60,97,0
60,98,0
60,447,0
60,99,0
60,100,0
60,101,0
60,102,0
60,103,0
60,422,0
60,104,0
60,105,0
61,72,0
61,73,0
61,464,0
61,74,0
61,75,0
61,76,0
61,106,0,1
61,77,0
61,78,0
61,79,0
61,107,0
61,81,0
61,82,0
61,83,0
61,84,0
61,86,0
61,465,4
61,87,0
61,108,0
61,109,0
61,88,0
61,89,0
61,90,0
61,68,0
61,91,0
61,92,0
61,93,0
61,94,0
61,466,0
61,96,0
61,97,0
61,98,0
61,99,0
61,100,0
61,101,0
61,102,0
61,103,0
61,104,0
61,105,0
62,110,2,0
62,111,6,5
62,203,3,5,0,6
62,72,0
62,576,0
62,207,3,0,5,6
62,577,0,3,6,5
62,73,0
62,112,0,2
62,578,4
62,113,6,5
62,114,0,2,1
62,217,3,5,6,0
62,115,0,6
62,579,3,6,0,5
62,116,3
62,580,0
62,74,0
62,117,6,0
62,581,6,5,3,0
62,582,0
62,583,3,0,6,5
62,118,6,0
62,584,0,3,5,6
62,119,6,5
62,120,2,0
62,223,6,0,5,3
62,121,1
62,75,0
62,230,0,5,3,6
62,585,0,5,3,6
62,76,0
62,586,0,6,5,3
62,122,6,0
62,235,3,6,5,0
62,77,0
62,123,2,0
62,124,1,0,2
62,244,3,5,6,0
62,125,0,6
62,587,0,6,3,5
62,78,0
62,79,0
62,473,0
62,126,0
62,127,0
62,255,3,6,0,5
62,81,0
62,82,0
62,128,0
62,588,3,5,0
62,129,0,6
62,589,6,5,3,0
62,590,0
62,130,5,6
62,83,0
62,591,3,6,0,5
62,84,0
62,131,6,0
62,592,0,5,3,6
62,132,2,0
62,86,0
62,593,0
62,594,3,5,0,6
62,133,0,1,2
62,87,0
62,134,0,2,1
62,595,5,3,6,0
62,135,0,6
62,596,3,6,5,0
62,274,0,3,6,5
62,136,3,6,0
62,597,0,6,5,3
62,137,6,0
62,138,0,2
62,598,0
62,139,0
62,599,0,3,5,6
62,600,6,0,3,5
62,140,0,6
62,601,6,0,5,3
62,297,6,5,0,3
62,141,1
62,88,0
62,602,3,0,6,5
62,603,6,0
62,604,5
62,605,6,0
62,606,3,0,5,6
62,142,2,1,0
62,307,3,0,6,5
62,143,0
62,607,3,5,0,6
62,144,5,6
62,89,0
62,90,0
62,145,0,2
62,146,0,6
62,608,0,6,3,5
62,147,0,2
62,609,0,6,3,5
62,148,1,0,2
62,313,6,0,5,3
62,315,6,0,3,5
62,149,0,2,1
62,610,0
62,68,0
62,611,0
62,91,0
62,318,3,6,0,5
62,150,2,0
62,92,0
62,612,6,0
62,613,0,6,5,3
62,93,0
62,151,0,6
62,614,6,0,3,5
62,94,0
62,615,5,6,0,3
62,616,0,6
62,617,6,0
62,618,6,0,3,5
62,152,0,6
62,153,0
62,154,6,5
62,96,0
62,619,6,3,5,0
62,341,3,5,0,6
62,97,0
62,98,0
62,620,0,3,5
62,155,0,2
62,344,0,5,3,6
62,99,0
62,156,3
62,621,6,5,0,3
62,100,0
62,101,0
62,157,6,0
62,622,6,3,0,5
62,623,0,3,6,5
62,158,6,0
62,159,0,6
62,624,0,5,3,6
62,160,5,6,0
62,161,6,0
62,362,0,3,5,6
62,625,6,0
62,626,3,6,0,5
62,102,0
62,103,0
62,162,2,0
62,627,3,0,6,5
62,163,2,0
62,104,0
62,374,0,6,3,5
62,164,0,1,2
62,165,6,0
62,105,0
62,166,6,0
62,628,5,3,0,6
62,629,0,5,6,3
62,380,6,0,5,3
63,72,0
63,73,0
63,212,0
63,74,0
63,396,0
63,75,0
63,76,0
63,234,0
63,77,0
63,239,0
63,78,0
63,79,0
63,81,0
63,397,0
63,82,0
63,398,0
63,399,0
63,400,0
63,401,0
63,263,0
63,402,0
63,403,0
63,404,0
63,405,0
63,406,0
63,407,0
63,408,0
63,409,0
63,410,0
63,411,0
63,412,0
63,413,0
63,83,0
63,84,0
63,86,0
63,87,0
63,414,0
63,88,0
63,89,0
63,90,0
63,415,0
63,416,0
63,417,0
63,91,0
63,92,0
63,93,0
63,94,0
63,96,0
63,97,0
63,98,0
63,99,0
63,100,0
63,101,0
63,102,0
63,103,0
63,104,0
63,105,0
63,418,0
63,419,0
63,381,0
63,383,0
63,420,0
64,72,0
64,73,0
64,74,0
64,75,0
64,76,0
64,77,0
64,78,0
64,79,0
64,81,0
64,82,0
64,410,0
64,83,0
64,84,0
64,86,0
64,87,0
64,421,0
64,88,0
64,89,0
64,90,0
64,91,0
64,92,0
64,93,0
64,94,0
64,96,0
64,97,0
64,98,0
64,99,0
64,100,0
64,101,0
64,102,0
64,103,0
64,422,0
64,104,0
64,105,0
65,72,0
65,73,0
65,572,0
65,74,0
65,75,0
65,76,0
65,77,0
65,78,0
65,79,0
65,81,0
65,82,0
65,410,0
65,83,0
65,84,0
65,86,0
65,87,0
65,421,0
65,573,0
65,88,0
65,89,0
65,90,0
65,91,0
65,92,0
65,93,0
65,94,0
65,96,0
65,97,0
65,98,0
65,99,0
65,100,0
65,101,0
65,102,0
65,103,0
65,422,0
65,104,0
65,105,0
66,72,0
66,73,0
66,74,0
66,75,0
66,76,0
66,77,0
66,78,0
66,79,0
66,81,0
66,82,0
66,410,0
66,83,0
66,84,0
66,86,0
66,87,0
66,421,0
66,88,0
66,89,0
66,90,0
66,91,0
66,92,0
66,93,0
66,94,0
66,96,0
66,97,0
66,98,0
66,99,0
66,100,0
66,101,0
66,102,0
66,103,0
66,422,0
66,104,0
66,105,0
67,72,0
67,73,0
67,74,0
67,75,0
67,76,0
67,77,0
67,78,0
67,79,0
67,81,0
67,82,0
67,410,0
67,83,0
67,84,0
67,86,0
67,87,0
67,421,0
67,88,0
67,89,0
67,90,0
67,91,0
67,92,0
67,93,0
67,94,0
67,96,0
67,97,0
67,98,0
67,99,0
67,100,0
67,101,0
67,102,0
67,103,0
67,422,0
67,104,0
67,105,0
68,201,2
68,202,2
68,72,2,0
68,454,0
68,73,2,0
68,210,2
68,211,2
68,423,0
68,214,2
68,455,0
68,74,0,2
68,221,2
68,224,2
68,456,0
68,229,2
68,75,0,2
68,232,2
68,76,2,0
68,457,0
68,233,2
68,77,2,0
68,237,2
68,458,0
