u,v,color
145,402,0
145,403,0
145,607,2,0,1
145,229,2,0
145,644,0,1,2
145,236,0,2
145,242,0
145,243,0
145,244,0,2
145,342,0
145,247,2,0
145,250,2
145,345,2,1,0
145,305,0
145,645,1
145,253,0,1,2
145,485,0,2
145,254,0,2
145,486,0,3
145,488,3,0
145,258,0,1,2
145,259,1,0,2
145,646,0
145,356,2
145,647,2
145,648,2
145,649,2
145,493,0,2
145,616,0
145,263,1,2,0
145,268,2
145,269,2,0
145,270,0
145,273,0,2,6
145,276,2
146,625,2,0,1
146,624,0,1,2
146,626,2,1,0
146,627,0,1,2
146,628,1,0,2
146,152,0,2
146,154,0,2,6
146,629,2,0,1
146,630,1,2,0
146,155,0
146,157,2,0
146,319,0
146,281,0,1,2
146,164,2,0,1
146,321,0
146,631,2,0,1
146,323,0,1,2
146,632,2,1,0
146,633,0,1,2
146,174,0
146,176,6,0,2
146,177,2,0,6
146,574,0
146,634,2,0,1
146,181,0,2
146,325,2,0
146,635,2,0,1
146,636,2,1,0
146,637,1,2,0
146,638,1,0,2
146,639,2,0,1
146,640,2,0,1
146,190,0,6,2
146,551,2
146,193,2,0
146,289,2,0,1
146,197,0,2
146,554,2
146,641,0
146,642,2,1,0
146,201,0
146,643,0
146,204,2,1,0
146,205,0,2
146,556,2
146,591,0
146,207,1,2,0
146,208,2
146,209,0
146,558,0
146,214,0
146,559,2
146,600,0
146,331,0,2,1
146,217,0,2
146,219,0,2
146,334,0,1,2
146,562,2
146,402,0
146,403,0
146,607,2,1,0
146,229,0,2
146,644,0,2,1
146,236,0,2
146,242,0
146,243,0
146,244,2,0
146,342,0
146,247,0,2
146,250,2
146,345,1,0,2
146,305,0
146,645,1
146,253,2,0,1
146,485,2,0
146,254,2,0
146,486,0,3
146,488,3,0
146,258,0,1,2
146,259,1,2,0
146,646,0
146,356,2
146,647,2
146,648,2
146,649,2
146,493,0,2
146,616,0
146,263,2,0,1
146,268,2
146,269,0,2
146,270,0
146,273,2,0,6
146,276,2
147,568,2,1,0
147,625,0,1,2
147,624,1,0,2
147,626,2,0,1
147,627,2,1,0
147,628,2,1,0
147,152,0,2
147,154,2,6,0
147,629,1,2,0
147,630,2,1,0
147,155,0
147,157,0,2
147,319,0
147,281,0,2,1
147,164,0,1,2
147,321,0
147,631,2,1,0
147,573,0,2,1
147,323,2,1,0
147,632,0,2,1
147,633,2,0,1
147,174,0
147,176,2,6,0
147,177,0,6,2
147,574,0
147,634,0,2,1
147,181,2,0
147,325,0,2
147,635,1,0,2
147,636,2,0,1
147,637,0,1,2
147,638,1,0,2
147,639,2,1,0
147,640,2,1,0
147,549,2
147,190,6,0,2
147,581,1,0,2
147,551,2
147,193,2,0
147,289,1,0,2
147,197,0,2
147,554,2
147,641,0
147,642,2,1,0
147,201,0
147,717,0
147,643,0
147,204,2,0,1
147,205,2,0
147,556,2
147,591,0
147,207,0,1,2
147,208,2
147,209,0
147,558,0
147,214,0
147,559,2
147,600,0
147,331,1,0,2
147,217,2,0
147,219,2,0
147,334,0,1,2
147,718,2
147,562,2
147,719,2
147,402,0
147,403,0
147,607,2,1,0
147,720,0
147,229,0,2
147,644,1,0,2
147,236,0,2
147,242,0
147,243,0
147,244,0,2
147,342,0
147,247,0,2
147,250,2
147,345,0,1,2
147,305,0
147,645,1
147,253,1,0,2
147,485,0,2
147,254,2,0
147,486,3,0
147,488,3,0
147,258,1,0,2
147,259,2,0,1
147,646,0
147,356,2
147,647,2
147,648,2
147,649,2
147,493,2,0
147,616,0
147,263,2,0,1
147,268,2
147,269,2,0
147,270,0
147,273,2,6,0
147,276,2
150,625,1,0,2
150,624,2,1,0
150,626,2,0,1
150,627,1,2,0
150,628,0,1,2
150,152,0,2
150,154,0,2,6
150,629,0,2,1
150,630,0,2,1
150,155,0
150,157,0,2
150,319,0
150,281,1,2,0
150,164,0,2,1
150,321,0
150,631,0,2,1
150,323,0,1,2
150,632,0,2,1
150,633,0,2,1
150,174,0
150,176,0,2,6
150,177,0,2,6
150,574,0
150,634,0,2,1
150,181,2,0
150,325,2,0
150,635,0,2,1
150,636,0,2,1
150,637,0,2,1
150,638,2,1,0
150,639,1,2,0
150,640,1,0,2
150,190,6,0,2
150,551,2
150,193,0,2
150,289,0,1,2
150,197,2,0
150,554,2
150,641,0
150,642,2,1,0
150,201,0
150,643,0
150,204,1,2,0
150,205,0,2
150,556,2
150,591,0
150,207,2,1,0
150,208,2
150,209,0
150,558,0
150,214,0
150,559,2
150,600,0
150,331,0,2,1
150,217,2,0
150,219,0,2
150,334,1,2,0
150,562,2
150,402,0
150,403,0
150,607,2,1,0
150,229,0,2
150,644,0,1,2
150,236,2,0
150,242,0
150,243,0
150,244,2,0
150,342,0
150,247,2,0
150,250,2
150,345,0,1,2
150,305,0
150,645,1
150,253,0,2,1
150,485,2,0
150,254,0,2
150,486,0,3
150,488,3,0
150,258,1,2,0
150,259,0,2,1
150,646,0
150,356,2
150,647,2
150,648,2
150,649,2
150,493,0,2
150,616,0
150,263,1,0,2
150,268,2
150,269,2,0
150,270,0
150,273,2,6,0
150,276,2
152,650,0,3
152,651,0,3
152,652,5
152,653,5,3
152,654,2,3,1,0,6,5
152,657,3,5
152,625,0,3,2
152,624,2,0,3
152,659,3,1,5,0,2
152,154,2
152,156,0,6,3,1,2,5
152,319,3,6,2,1,5,0
152,545,3,0,5,2
152,159,2,0
152,660,0,6,5
152,281,3
152,164,2
152,321,1,6,2,0,5,3
152,323,0,3
152,661,5,3
152,171,2,0
152,632,2,0,3
152,633,0,3,2
152,176,2
152,177,2
152,178,2,0
152,662,6,0,5
152,663,6,5,0
152,664,3,0,6,1,2
152,284,2
152,666,1,5,3,2,0
152,325,1,2,0
152,549,2
152,667,0
152,550,3,5
152,190,2
152,552,2,1
152,668,0,3
152,669,3,0,5,2,1
152,670,0,6,5
152,671,0,5,6
152,672,6,5,0
152,197,0
152,675,6,0,5
152,198,2
152,676,3,5
152,677,2,6,0,1,3
152,678,5,6,0
152,679,0,3
152,202,2
152,204,2
152,205,0
152,297,2
152,680,5,3
152,209,2,5
152,210,0,2
152,681,3
152,211,2,0
152,682,3,0
152,558,5,0,2,3
152,399,2,3,0,5
152,683,0,3
152,331,3,0
152,684,1,2,3,6,0,5
152,685,5,6,0
152,686,3,0
152,219,5,2,3,6
152,332,2,1
152,333,1,2
152,334,3,0
152,687,5,3
152,688,0,3
152,560,3,0,5,2
152,689,0
152,690,3,0
152,475,3,5
152,691,5,6,0
152,692,5,6,0
152,230,2,0
152,231,2,0
152,693,6,0,5
152,644,0,2,3
152,694,6,5,0
152,695,3,5
152,696,5,3
152,697,3,5
152,342,2,3,6,0,5,1
152,247,2,6,3,5
152,345,0,3
152,611,0
152,253,3
152,32,2
152,699,0,5,6
152,353,1,6,3,2,0,5
152,258,2
152,259,2
152,700,2,0,3,1,5
152,261,1,0,2
152,491,3
152,701,3
152,702,0,6
152,703,5,3
152,356,4,6,2,1,0,5,3
152,567,2,1
152,647,2,1
152,648,2,1
152,649,1,2
152,360,0,2,5,3,6,1
152,704,0
152,705,0,6,5
152,706,5,0,6
152,707,0,5,6
152,708,0
152,361,1,2
152,268,2,0,1
152,709,5,3
152,270,5,2
152,710,2
152,711,6,5,0
152,712,3,5
152,273,2
152,713,0
152,714,0
152,715,0,3
152,716,5,3
152,276,2
157,650,3,0
157,651,0,3
157,652,5
157,653,3,5
157,654,0,1,6,2,5,3
157,657,5,3
157,625,3,2,0
157,624,0,3,2
157,659,0,2,5,3,1
157,154,2
157,156,3,2,0,6,1,5
157,319,1,3,5,6,2,0
157,545,2,5,0,3
157,159,2,0
157,660,6,0,5
157,281,3
157,164,2
157,321,3,0,6,5,2,1
157,323,0,3
157,661,5,3
157,171,0,2
157,632,3,0,2
157,633,2,0,3
157,176,2
157,177,2
157,178,0,2
157,662,0,5,6
157,663,6,5,0
157,664,2,6,3,0,1
157,284,2
157,666,3,5,0,1,2
157,325,0,1,2
157,549,2
157,667,0
157,550,3,5
157,190,2
157,552,1,2
157,668,3,0
157,669,1,5,0,2,3
157,670,0,6,5
157,671,5,0,6
157,672,0,5,6
157,197,0
157,675,5,0,6
157,676,5,3
157,677,3,2,6,1,0
157,678,6,0,5
157,679,3,0
157,202,2
157,204,2
157,205,0
157,297,2
157,680,3,5
157,209,5,2
157,210,2,0
157,681,3
157,211,2,0
157,682,3,0
157,558,2,5,3,0
157,399,3,0,2,5
157,683,0,3
157,331,3,0
157,684,5,6,1,0,2,3
157,685,6,0,5
157,686,3,0
157,219,5,2,6,3
157,332,2,1
157,333,2,1
157,334,3,0
157,687,5,3
157,688,0,3
157,560,0,3,5,2
157,689,0
157,690,3,0
157,475,3,5
157,691,5,0,6
157,692,6,0,5
157,230,0,2
157,231,0,2
157,693,0,5,6
157,644,0,2,3
157,694,0,6,5
157,695,3,5
157,696,3,5
157,697,3,5
157,342,6,1,2,5,3,0
157,247,3,2,5,6
157,345,3,0
157,611,0
157,253,3
157,32,2
157,699,5,0,6
157,353,0,5,3,2,6,1
157,258,2
157,259,2
157,700,3,2,5,1,0
157,261,2,1,0
157,491,3
157,701,3
157,702,0,6
157,703,5,3
157,356,3,6,4,5,0,2,1
157,567,2,1
157,647,1,2
157,648,1,2
157,649,1,2
157,360,5,1,3,6,2,0
157,704,0
157,705,5,6,0
157,706,5,0,6
157,707,6,0,5
157,708,0
157,361,1,2
157,268,0,2,1
157,709,5,3
157,270,2,5
157,710,2
157,711,5,0,6
157,712,5,3
157,273,2
157,713,0
157,714,0
157,715,0,3
157,716,5,3
157,276,2
319,721,0
319,625,0,2
319,624,2,0
319,316,0
319,154,2
319,318,0
319,156,3,1,2,0
319,446,0,5,2,1,3
319,159,0
319,281,0
319,321,2,1,3,0
319,722,2,0,1
319,723,2,0,1
319,166,1,0
319,168,2
319,450,2,5,0,1,3
319,323,0
319,171,0
319,632,0,2
319,633,2,0
319,176,2
319,177,2
319,178,0
319,724,2
319,725,0
319,181,0,6,5,1,2,3
319,285,2,0,1
319,325,3
319,326,0
319,549,2
319,550,3,5,0
319,190,2
319,287,0,2,1
319,552,2,1,0
319,726,1
319,193,6,1,3,5,2,0
319,582,2
319,727,1
319,197,0,5,6,2,1,3
319,728,2
319,729,0
319,730,0
319,198,2
319,731,3
319,329,0
319,330,0
319,295,1,0
319,204,0
319,205,5,3,1,6,2,0
319,207,0,6
319,594,2
319,208,2
319,210,0
319,211,0
319,466,5,2,1,0,3
319,558,0
319,732,1,2
319,331,0
319,217,1,5,3,0,6,2
319,467,0,5,1,2,3
319,733,1
319,219,1,2
319,734,2
319,332,1,0,2
319,333,2,1,0
319,334,0
319,718,2
319,562,1,0,2
319,719,2
319,224,2
319,225,2
319,607,0,2
319,735,0
319,229,3,0,6,2,5,1
319,230,0
319,231,0
319,644,2,0
319,236,2,0,6,5,1,3
319,736,1
319,244,6,5,0,3,2,1
319,341,1
319,247,1,2
319,250,2
319,345,0
319,251,1,0,2
319,351,0
319,353,2,1
319,258,0
319,259,0
319,261,0
319,492,0
319,356,2,1,0
319,567,0,2,1
319,647,1,2,0
319,648,0,2,1
319,649,0,2,1
319,618,0
319,360,2,1
319,263,6,0
319,361,1,2,0
319,268,1,0,2
319,269,2,1,0,3,6,5
319,273,2
319,275,0
159,625,1,2,0
159,624,1,0,2
159,626,0,1,2
159,627,1,0,2
159,628,1,0,2
159,154,0,2,6
159,629,1,2,0
159,630,2,1,0
159,155,0
159,281,0,2,1
159,164,2,1,0
159,321,0
159,631,0,1,2
159,323,1,0,2
159,632,2,0,1
159,633,1,2,0
159,174,0
159,176,6,2,0
159,177,2,0,6
159,574,0
159,634,0,2,1
159,181,0,2
159,325,2,0
159,635,0,1,2
159,636,2,1,0
159,637,0,1,2
159,638,1,2,0
159,639,0,2,1
159,640,1,0,2
159,190,6,2,0
159,551,2
159,193,0,2
159,289,0,1,2
159,197,0,2
159,554,2
159,641,0
159,642,0,1,2
159,201,0
159,643,0
159,204,1,2,0
159,205,2,0
159,556,2
159,591,0
159,207,0,2,1
159,208,2
159,209,0
159,558,0
159,214,0
159,559,2
159,600,0
159,331,2,1,0
159,217,0,2
159,219,2,0
159,334,1,2,0
159,562,2
159,402,0
159,403,0
159,607,2,1,0
159,229,2,0
159,644,1,2,0
159,236,2,0
159,242,0
159,243,0
159,244,0,2
159,342,0
159,247,0,2
159,250,2
159,345,0,1,2
159,305,0
159,645,1
159,253,0,1,2
159,485,0,2
159,254,0,2
159,486,0,3
159,488,0,3
159,258,2,0,1
159,259,0,1,2
159,646,0
159,356,2
159,647,2
159,648,2
159,649,2
159,493,0,2
159,616,0
159,263,1,2,0
159,268,2
159,269,2,0
159,270,0
159,273,2,6,0
159,276,2
321,737,6,1,0
321,652,1,0
321,738,0,1
321,654,0
321,655,0,1
321,656,1,0
321,657,1
321,739,1
321,740,1
321,741,1
321,625,3
321,624,3
321,316,3,0,2,1
321,742,0,1,2
321,743,0
321,318,1,3,2,0
321,156,0,2,3,1
321,446,2,3,0,1
321,660,3,5
321,744,1
321,722,1
321,723,1
321,323,2,1,0
321,661,1
321,171,0
321,632,3
321,633,3
321,369,1
321,178,0
321,453,0
321,745,1
321,662,3,5
321,663,5,3
321,665,0
321,181,5,2,3,6,0,1
321,325,0,1,6,2
321,746,1
321,550,0,5,3
321,747,1
321,287,0
321,193,1,3,2,0,5,6
321,748,0
321,585,1,0,2
321,670,5,3
321,671,3,5
321,672,5,3
321,197,5,0,3,1,6,2
321,675,3,5
321,749,1
321,750,1
321,676,1
321,678,5,3
321,751,1
321,752,1
321,329,0,1,2,3
321,753,1
321,330,0,1,2,3
321,754,0,1,2
321,204,3,1,0,6,2
321,205,5,1,0,3,2,6
321,755,1
321,756,1
321,680,1
321,208,0
321,209,0
321,210,0
321,211,0
321,466,0,3,1,2
321,757,1
321,558,3
321,399,3
321,331,0,2,1
321,217,5,3,6,0,1,2
321,684,0
321,685,3,5
321,758,2,1,0
321,219,3,0,5
321,759,1
321,334,2,1,0
321,687,1
321,562,1
321,475,1
321,760,2,1,0
321,761,1
321,762,1
321,229,2,6,3,0,1,5
321,691,5,3
321,692,3,5
321,230,0
321,231,0
321,693,3,5
321,644,3
321,694,5,3
321,763,1
321,236,2,3,1,0,5,6
321,244,3,6,5,2,1,0
321,696,1
321,697,1
321,342,2,1,0,3
321,764,0
321,765,2,1,0
321,247,3,5,0
321,698,1,0
321,250,0
321,345,2,0,1
321,766,2,0,1
321,767,1
321,352,0
321,699,3,5
321,353,2,1,0
321,258,0,6,1,3,2
321,259,2,1,3,0,6
321,768,5,6
321,354,3,5
321,769,0
321,355,0
321,492,0
321,703,1
321,356,3,0,2
321,770,1,2,0
321,771,0
321,647,1
321,648,1
321,649,1
321,358,5,3
321,359,0,2,1
321,360,2,0,1
321,705,3,5
321,706,5,3
321,707,3,5
321,772,0
321,268,1
321,269,3,6,5,0,2,1
321,270,0
321,711,5,3
321,773,0,1
321,712,1
321,774,1
323,568,1,2,0
323,316,2,0
323,8,0
323,318,0,2
323,446,0,2,1
323,9,0
323,569,0,1,2
323,570,1,2,0
323,571,1,0,2
323,281,2,1,0
323,10,0
323,572,1,0,2,3
323,163,2,1,3,0
323,164,0,1,2
323,11,0
323,573,0,1,2
323,322,0,1
323,450,0,1,2
323,171,0,1,2
323,178,2,0,1
323,574,2,0,1
323,575,0
323,576,3,1,0
323,577,0
323,181,3,0
323,13,0
323,578,0
323,325,3,0
323,326,0
323,579,1,0,2
323,580,0
323,581,2,0,1
323,16,0
323,193,3,0
323,582,2
323,289,2,1,0
323,583,1,0,2,3
323,195,0
323,584,0,2,1
323,553,0,2,1
323,585,2,0,1
323,586,0,1,2
323,196,1,0,2,3
323,587,2,1,0
323,588,2,1,0
323,589,1,2,0
323,197,3,0
323,386,0
323,590,0,2,1
323,329,2,0
323,330,0,2
323,19,0
323,202,1,2,0
323,20,0
323,204,3,1,0,2
323,205,0,3
323,591,0
323,592,0
323,593,0
323,594,2
323,208,2
323,210,0,1,2
323,211,1,2,0
323,466,0,1,2
323,595,2
323,596,2
323,597,0
323,598,0
323,599,0
323,600,0
323,217,3,0
323,467,1,2,0
323,601,0,2,1
323,602,0
323,603,0
323,562,2
323,225,2
323,604,0
323,24,0
323,605,0
323,606,1,0,2
323,475,0
323,607,0
323,477,1,2,0
323,26,0
323,227,0
323,608,0
323,229,0,3
323,27,0
323,230,1,2,0
323,231,0,2,1
323,28,0
323,29,0
323,234,0
323,236,0,3
323,244,0,3
323,342,0
323,609,0
323,250,2
323,610,0
323,611,0
323,277,2,1,3,0
323,305,0
323,253,0,2,1
323,485,3,0,2,1
323,351,0
323,612,3,1
323,613,0
323,258,1,3,0,2
323,259,2,0,3,1
323,491,2,0,1
323,614,0
323,356,0,1,2
323,493,2,1,0,3
323,615,1,0,2
323,616,2,0,1
323,617,2,0,1
323,618,0,2,1
323,619,2,0,1
323,620,0,2,1
323,621,2,3,1,0
323,359,0,1,2
323,34,0
323,622,0
323,623,0
323,268,2,0
323,269,0,3
323,38,0
171,625,0,1,2
171,624,1,0,2
171,626,0,2,1
171,627,0,1,2
171,628,2,0,1
171,154,2,6,0
171,629,0,2,1
171,630,2,0,1
171,155,0
171,281,1,0,2
171,164,0,1,2
171,631,0,2,1
171,253,2,1,0
171,632,0,2,1
171,633,1,2,0
171,174,0
171,176,0,2,6
171,177,0,6,2
171,574,0
171,634,0,2,1
171,181,2,0
171,325,2,0
171,635,2,1,0
171,636,2,0,1
171,637,0,1,2
171,638,0,1,2
171,639,0,2,1
171,640,0,2,1
171,190,0,6,2
171,551,2
171,193,0,2
171,289,0,2,1
171,197,2,0
171,554,2
171,641,0
171,642,0,1,2
171,201,0
171,643,0
171,204,1,2,0
171,205,2,0
171,556,2
171,591,0
171,207,2,0,1
171,208,2
171,209,0
171,558,0
171,214,0
171,559,2
171,600,0
171,331,0,1,2
171,217,0,2
171,219,2,0
171,334,2,0,1
171,562,2
171,402,0
171,403,0
171,607,1,2,0
171,229,0,2
171,644,0,2,1
171,236,2,0
171,242,0
171,243,0
171,244,2,0
171,342,0
171,247,0,2
171,250,2
171,345,0,2,1
171,305,0
171,645,1
171,485,0,2
171,254,0,2
171,486,0,3
171,488,0,3
171,258,0,2,1
171,259,2,1,0
171,646,0
171,356,2
171,647,2
171,648,2
171,649,2
171,493,0,2
171,616,0
171,263,0,1,2
171,268,2
171,269,2,0
171,270,0
171,273,6,2,0
171,276,2
178,625,0,1,2
178,624,1,2,0
178,626,0,2,1
178,627,2,1,0
178,628,2,0,1
178,154,0,6,2
178,629,2,1,0
178,630,2,1,0
178,155,0
178,281,2,0,1
178,164,1,2,0
178,631,2,0,1
178,632,2,1,0
178,633,1,0,2
178,174,0
178,176,6,0,2
178,177,2,6,0
178,574,0
178,634,1,0,2
178,181,2,0
178,325,2,0
178,635,0,2,1
178,636,0,2,1
178,637,0,1,2
178,638,0,1,2
178,639,0,1,2
178,640,2,1,0
178,190,2,6,0
178,551,2
178,193,0,2
178,289,1,0,2
178,197,2,0
178,554,2
178,641,0
178,642,2,0,1
178,201,0
178,643,0
178,204,2,0,1
178,205,2,0
178,556,2
178,591,0
178,207,1,0,2
178,208,2
178,209,0
178,558,0
178,214,0
178,559,2
178,600,0
178,331,1,0,2
178,217,2,0
178,219,2,0
178,334,2,0,1
178,562,2
178,402,0
178,403,0
178,607,0,2,1
178,229,2,0
178,644,1,2,0
178,236,0,2
178,242,0
178,243,0
178,244,0,2
178,342,0
178,247,0,2
178,250,2
178,345,2,1,0
178,305,0
178,645,1
178,253,2,1,0
178,485,0,2
178,254,2,0
178,486,3,0
178,488,0,3
178,258,0,1,2
178,259,0,1,2
178,646,0
178,356,2
178,647,2
178,648,2
178,649,2
178,493,2,0
178,616,0
178,263,1,2,0
178,268,2
178,269,0,2
178,270,0
178,273,2,0,6
178,276,2
181,650,0,3
181,651,3,0
181,652,5
181,653,3,5
181,654,3,5,2,1,6,0
181,657,5,3
181,625,3,0,2
181,624,3,0,2
181,659,3,2,1,0,5
181,154,2
181,156,3,0,6,5,1,2
181,545,0,3,5,2
181,660,5,0,6
181,281,3
181,164,2
181,502,0
181,661,3,5
181,632,2,3,0
181,633,0,3,2
181,176,2
181,177,2
181,662,6,0,5
181,663,5,6,0
181,664,2,1,6,3,0
181,284,2
181,666,1,5,0,3,2
181,325,1,2,0
181,549,2
181,667,0
181,550,5,3
181,190,2
181,552,2,1
181,668,0,3
181,669,0,1,2,5,3
181,670,6,0,5
181,671,5,0,6
181,672,6,0,5
181,197,0
181,675,5,6,0
181,676,3,5
181,677,2,0,3,6,1
181,678,6,5,0
181,679,0,3
181,202,2
181,204,2
181,205,0
181,297,2
181,680,3,5
181,209,5,2
181,210,0,2
181,681,3
181,211,2,0
181,682,0,3
181,558,5,2,3,0
181,399,3,0,2,5
181,683,0,3
181,331,0,3
181,684,1,5,6,3,0,2
181,685,5,6,0
181,686,0,3
181,219,5,2,3,6
181,332,2,1
181,333,2,1
181,334,3,0
181,687,5,3
181,688,3,0
181,560,2,5,3,0
181,689,0
181,690,3,0
181,475,5,3
181,691,6,0,5
181,692,6,0,5
181,230,2,0
181,231,0,2
181,693,6,5,0
181,644,0,3,2
181,694,0,6,5
181,695,5,3
181,696,3,5
181,697,3,5
181,342,0,6,3,1,2,5
181,247,3,2,6,5
181,698,5
181,345,0,3
181,611,0
181,253,3
181,32,2
181,699,6,0,5
181,353,6,2,1,0,3,5
181,258,2
181,259,2
181,700,3,2,1,0,5
181,261,1,0,2
181,491,3
181,701,3
181,702,0,6
181,703,5,3
181,356,2,1,0,6,5,3,4
181,567,2,1
181,647,2,1
181,648,1,2
181,649,1,2
181,360,0,2,5,6,1,3
181,704,0
181,705,6,5,0
181,706,6,0,5
181,707,0,6,5
181,708,0
181,361,1,2
181,268,2,1,0
181,709,5,3
181,270,2,5
181,710,2
181,711,5,0,6
181,712,5,3
181,273,2
181,713,0
181,714,0
181,715,0,3
181,716,5,3
181,276,2
326,652,0
326,316,2,0
326,317,0,2,1
326,742,1
326,318,2,0
326,446,6,0,2
326,570,0
326,450,2,6,0
326,325,0
326,775,0,2
326,731,2
326,329,0,2
326,330,0,2
326,754,1
326,204,0,1
326,207,0
326,392,3,1,2,0
326,394,2,1,0,3
326,209,0
326,466,6,0,2
326,331,0
326,776,2,0
326,467,6,2,0
326,758,1
326,219,2,0
326,334,0
326,405,3,0,1,2
326,760,1
326,407,2,3,1,0
326,342,0
326,765,1
326,247,0,2
326,345,0
326,766,1
326,421,2,3,0,1
326,612,0
326,258,0,1
326,259,0,1
326,491,2
326,356,0
326,770,1
326,777,0
326,778,0
326,263,0
326,268,1,2,0
326,270,0
326,435,2,0,3,1
210,625,1,2,0
210,624,1,2,0
210,626,2,0,1
210,627,1,0,2
210,628,2,1,0
210,154,6,2,0
210,629,1,2,0
210,630,1,2,0
210,155,0
210,281,1,2,0
210,164,2,1,0
210,631,2,1,0
210,632,0,2,1
210,633,2,0,1
210,174,0
210,176,6,0,2
210,177,2,0,6
210,574,0
210,634,1,0,2
210,325,2,0
210,635,1,0,2
210,636,1,0,2
210,637,1,2,0
210,638,0,2,1
210,639,2,0,1
210,640,0,2,1
210,190,0,6,2
210,551,2
210,193,2,0
210,289,0,1,2
210,197,2,0
210,554,2
210,641,0
210,642,1,0,2
210,201,0
210,643,0
210,204,0,2,1
210,205,0,2
210,556,2
210,591,0
210,207,1,2,0
210,208,2
210,209,0
210,558,0
210,214,0
210,559,2
210,600,0
210,331,0,1,2
210,217,0,2
210,219,2,0
210,334,0,2,1
210,562,2
210,402,0
210,403,0
210,607,0,2,1
210,229,0,2
210,644,2,1,0
210,236,2,0
210,242,0
210,243,0
210,244,0,2
210,342,0
210,247,2,0
210,250,2
210,345,0,2,1
210,305,0
210,645,1
210,253,0,2,1
210,485,0,2
210,254,0,2
210,486,3,0
210,488,0,3
210,258,2,1,0
210,259,0,2,1
210,646,0
210,356,2
210,647,2
210,648,2
210,649,2
210,493,0,2
210,616,0
210,263,2,1,0
210,268,2
210,269,2,0
210,270,0
210,273,0,6,2
210,276,2
211,625,1,0,2
211,624,2,1,0
211,626,1,0,2
211,627,0,1,2
211,628,2,0,1
211,154,6,0,2
211,629,2,1,0
211,630,0,1,2
211,155,0
211,281,1,0,2
211,164,2,0,1
211,631,1,2,0
211,632,1,2,0
211,633,1,0,2
211,174,0
211,176,2,0,6
211,177,6,2,0
211,574,0
211,634,2,1,0
211,325,0,2
211,635,0,1,2
211,636,2,1,0
211,637,1,0,2
211,638,1,2,0
211,639,1,2,0
211,640,0,2,1
211,190,2,6,0
211,551,2
211,193,0,2
211,289,1,0,2
211,197,0,2
211,554,2
211,641,0
211,642,0,2,1
211,201,0
211,643,0
211,204,2,0,1
211,205,0,2
211,556,2
211,591,0
211,207,1,0,2
211,208,2
211,209,0
211,558,0
211,214,0
211,559,2
211,600,0
211,331,0,1,2
211,217,0,2
211,219,2,0
211,334,0,2,1
211,562,2
211,402,0
211,403,0
211,607,0,2,1
211,229,0,2
211,644,2,0,1
211,236,0,2
211,242,0
211,243,0
211,244,0,2
211,342,0
211,247,0,2
211,250,2
211,345,0,2,1
211,305,0
211,645,1
211,253,1,0,2
211,485,2,0
211,254,0,2
211,486,0,3
211,488,0,3
211,258,2,0,1
211,259,0,2,1
211,646,0
211,356,2
211,647,2
211,648,2
211,649,2
211,493,0,2
211,616,0
211,263,1,0,2
211,268,2
211,269,0,2
211,270,0
211,273,6,0,2
211,276,2
538,444,0
538,325,0
538,779,0
538,474,0
538,490,0
538,356,0
538,539,0
331,568,0,2,1
331,316,2,0
331,8,0
331,318,2,0
331,446,1,0,2
331,9,0
331,569,1,2,0
331,570,2,1,0
331,571,0,1,2
331,281,0,2,1
331,10,0
331,572,3,1,0,2
331,163,1,2,0,3
331,164,0,2,1
331,11,0
331,573,1,2,0
331,322,0,1
331,450,0,1,2
331,574,1,2,0
331,575,0
331,576,0,3,1
331,577,0
331,13,0
331,578,0
331,325,3,0
331,579,0,2,1
331,580,0
331,581,0,1,2
331,16,0
331,193,3,0
331,582,2
331,289,2,1,0
331,583,0,1,3,2
331,195,0
331,584,1,0,2
331,553,1,0,2
331,585,0,1,2
331,586,2,1,0
331,196,2,3,1,0
331,587,0,1,2
331,588,0,1,2
331,589,1,0,2
331,197,3,0
331,386,0
331,590,1,2,0
331,329,2,0
331,330,0,2
331,19,0
331,202,0,2,1
331,20,0
331,204,1,3,0,2
331,205,3,0
331,591,0
331,592,0
331,593,0
331,594,2
331,208,2
331,466,2,1,0
331,595,2
331,596,2
331,597,0
331,598,0
331,599,0
331,600,0
331,217,3,0
331,467,0,2,1
331,601,1,0,2
331,602,0
331,603,0
331,562,2
331,225,2
331,604,0
331,24,0
331,605,0
331,606,0,1,2
331,475,0
331,607,0
331,477,2,1,0
331,26,0
331,227,0
331,608,0
331,229,3,0
331,27,0
331,230,0,2,1
331,231,0,1,2
331,28,0
331,29,0
331,234,0
331,236,0,3
331,244,3,0
331,342,0
331,609,0
331,250,2
331,610,0
331,611,0
331,277,3,2,0,1
331,305,0
331,253,2,1,0
331,485,2,0,3,1
331,351,0
331,612,1,3
331,613,0
331,258,1,3,0,2
331,259,3,1,0,2
331,491,1,2,0
331,614,0
331,356,0,1,2
331,493,0,1,3,2
331,615,2,0,1
331,616,0,2,1
331,617,1,2,0
331,618,2,0,1
331,619,2,0,1
331,620,1,2,0
331,621,1,0,2,3
331,359,0,2,1
331,34,0
331,622,0
331,623,0
331,268,0,2
331,269,0,3
331,38,0
217,650,6,5,0,3
217,651,0,3
217,652,5,3
217,653,5,3
217,654,3,0,5,6,1,2
217,657,3,5
217,625,3,2,0
217,624,0,2,3
217,659,1,2,3,0,5
217,154,2
217,156,1,5,3,6,2,0
