u,v,color
508,767,0
508,723,0
508,695,0
508,743,0
508,245,0
508,111,0
508,515,0
508,732,0
508,514,0
508,513,0
508,540,0
508,744,0
508,240,0
508,449,0
508,235,0
508,535,0
508,736,0
508,737,0
508,511,0
508,803,0
509,255,0
509,664,0
509,665,0
509,103,0
509,666,0
509,667,0
509,268,0
509,669,0
509,524,0
509,751,0
509,716,0
509,41,0
509,804,0
509,693,0
509,458,0
509,805,0
509,366,0
509,532,0
509,245,0
509,155,0
509,134,0
509,111,0
509,516,0
509,515,0
509,806,0
509,491,0
509,744,0
509,240,0
509,488,0
509,539,0
509,421,2
509,538,0
509,537,0
509,235,0
509,535,0
509,700,0
509,486,0
509,759,0
509,807,0
509,690,0
509,808,0
509,809,0
509,652,0
509,546,0
509,229,0
509,685,0
509,483,0
509,511,0
509,127,0
510,810,0
510,811,0
510,812,0
510,813,0
510,364,5
510,814,0
510,245,0
510,815,0
510,236,0
511,520,0
511,659,0
511,268,0
511,660,0
511,661,0
511,662,1,0
511,434,0,2
511,531,0,1
511,533,0,2
511,517,0
511,111,0
511,521,0,1
511,516,0
511,663,0
511,240,0
511,488,1,0
511,449,0
511,538,1,0
511,548,0,2
511,547,1,0
449,255,0
449,664,0
449,665,0
449,103,0
449,707,0
449,748,0
449,520,0
449,105,0
449,816,0
449,817,0
449,818,0
449,523,0
449,709,0
449,549,0
449,713,0
449,819,0
449,749,0
449,474,0
449,820,0
449,666,0
449,741,0
449,667,0
449,821,0
449,268,0
449,669,0
449,524,0
449,751,0
449,273,0
449,770,0
449,716,0
449,527,0
449,822,0
449,660,0
449,529,0
449,718,0
449,823,0
449,754,0
449,143,0
449,41,0
449,804,0
449,594,0
449,767,0
449,693,0
449,551,0
449,824,0
449,458,0
449,805,0
449,765,0
449,742,0
449,825,0
449,366,0
449,431,0
449,764,0
449,826,0
449,531,0
449,532,0
449,245,0
449,518,0
449,155,0
449,134,0
449,111,0
449,521,0
449,516,0
449,515,0
449,731,0
449,733,0
449,827,0
449,806,0
449,785,0
449,491,0
449,828,0
449,514,0
449,513,0
449,540,0
449,744,0
449,829,0
449,240,0
449,488,0
449,539,0
449,735,0
449,619,0
449,789,0
449,538,0
449,537,0
449,830,0
449,235,0
449,535,0
449,700,0
449,701,0
449,486,0
449,759,0
449,683,0
449,831,0
449,519,0
449,127,0
449,832,0
449,483,0
449,833,0
449,685,0
449,547,0
449,686,0
449,229,0
449,738,0
449,546,0
449,652,0
449,792,0
449,809,0
449,834,0
449,808,0
449,455,0
449,835,0
449,836,0
449,222,0
449,553,0
449,690,0
449,705,0
449,837,0
449,807,0
449,838,0
512,381,0
512,676,0
240,255,0
240,664,0
240,665,0
240,839,0
240,103,0
240,707,0
240,520,0
240,105,0
240,816,0
240,523,0
240,549,0
240,713,0
240,840,0
240,749,0
240,750,0
240,820,0
240,666,0
240,741,0
240,667,0
240,386,0
240,268,0
240,669,0
240,714,0
240,524,0
240,751,0
240,273,0
240,770,0
240,716,0
240,527,0
240,822,0
240,660,0
240,393,2
240,823,0
240,754,0
240,587,0
240,143,0
240,722,0
240,41,0
240,804,0
240,594,0
240,766,0
240,693,0
240,551,0
240,824,0
240,493,0
240,458,0
240,805,0
240,765,0
240,724,0
240,841,0
240,742,0
240,366,0
240,431,0
240,764,0
240,826,0
240,531,0
240,605,0,3
240,532,0
240,842,0
240,245,0
240,517,0
240,518,0
240,155,0
240,134,0
240,111,0
240,521,0
240,516,0
240,515,0
240,733,0
240,761,0
240,827,0
240,806,0
240,785,0
240,744,0
240,829,0
240,488,0
240,539,0
240,735,0
240,619,0
240,421,2
240,538,0
240,537,0
240,830,0
240,235,0
240,535,0
240,700,0
240,701,0
240,486,0
240,485,0
240,759,0
240,758,0
240,416,2
240,843,0
240,519,0
240,127,0
240,483,0
240,684,0
240,685,0
240,844,0
240,547,0
240,229,0
240,738,0
240,546,0
240,652,0
240,66,0
240,809,0
240,808,0
240,845,0
240,455,0
240,846,0
240,441,2
240,222,0
240,553,0
240,690,0
240,705,0
240,837,0
240,807,0
240,847,0
513,664,0
513,706,0
513,707,0
513,708,0
513,105,0
513,709,0
513,710,0
513,470,0
513,711,0
513,471,0
513,712,0
513,713,0
513,474,0
513,268,0
513,714,0
513,715,0
513,716,0
513,527,0
513,717,0
513,528,0
513,529,0
513,718,0
513,719,0
513,720,0
513,721,0
513,722,0
513,723,0
513,724,0
513,530,0
513,725,0
513,726,0
513,727,0
513,532,0
513,728,0
513,492,0
513,673,0
513,245,0
513,518,0
513,729,0
513,730,0
513,111,0
513,516,0
513,731,0
513,732,0
513,733,0
513,696,0
513,734,0
513,541,0
513,514,0
513,540,0
513,697,0
513,488,0
513,735,0
513,699,0
513,537,0
513,235,0
513,535,0
513,486,0
513,736,0
513,737,0
513,483,0
513,738,0
513,739,0
513,546,0
513,705,0
513,5,0
513,740,0
514,664,0
514,706,0
514,707,0
514,708,0
514,105,0
514,709,0
514,710,0
514,470,0
514,711,0
514,471,0
514,712,0
514,713,0
514,474,0
514,268,0
514,714,0
514,715,0
514,716,0
514,527,0
514,717,0
514,528,0
514,529,0
514,718,0
514,719,0
514,720,0
514,721,0
514,722,0
514,723,0
514,724,0
514,530,0
514,725,0
514,743,0
514,726,0
514,727,0
514,532,0
514,728,0
514,492,0
514,673,0
514,245,0
514,518,0
514,729,0
514,730,0
514,111,0
514,516,0
514,731,0
514,732,0
514,733,0
514,696,0
514,734,0
514,541,0
514,697,0
514,488,0
514,735,0
514,699,0
514,537,0
514,235,0
514,535,0
514,486,0
514,736,0
514,737,0
514,483,0
514,738,0
514,739,0
514,546,0
514,705,0
514,5,0
514,740,0
514,540,0
515,707,0
515,709,0
515,268,0
515,770,0
515,245,0
515,517,0
515,516,0
515,683,0
515,686,0
515,731,0
515,733,0
515,785,0
516,747,0
516,707,0
516,708,0
516,748,0
516,520,0
516,710,0
516,749,0
516,474,0
516,750,0
516,268,0
516,770,0
516,529,0
516,718,0
516,719,0
516,720,0
516,721,0
516,746,0
516,745,0
516,587,0
516,41,0
516,767,0
516,766,0
516,42,0
516,723,0
516,695,0
516,765,0
516,848,0
516,725,0
516,743,0
516,726,0
516,245,0
516,517,0
516,111,0
516,849,0
516,129,0
516,686,0
516,740,0
516,541,0
516,734,0
516,696,0
516,785,0
516,761,0
516,733,0
516,732,0
516,483,0
516,803,0
516,412,0
516,411,0
516,540,0
516,744,0
516,697,0
516,699,0
516,235,0
516,535,0
516,681,0
516,736,0
516,683,0
516,737,0
111,664,0
111,747,0
111,469,0
111,850,0
111,103,0
111,707,0
111,851,0
111,852,0
111,853,0
111,748,0
111,520,0
111,105,0
111,709,0
111,710,0
111,854,0
111,470,0
111,711,0
111,855,0
111,471,0
111,712,0
111,713,0
111,445,0
111,856,0
111,857,0
111,749,0
111,858,0
111,473,0
111,474,0
111,768,0
111,750,0
111,741,0
111,667,0
111,476,0
111,446,0
111,268,0
111,859,0
111,714,0
111,769,0
111,524,0
111,751,0
111,770,0
111,716,0
111,525,0
111,526,0
111,527,0
111,660,0
111,717,0
111,752,0
111,528,0
111,529,0
111,718,0
111,753,0
111,275,0
111,754,0
111,755,0
111,719,0
111,860,0
111,720,0
111,861,0
111,397,0
111,721,0
111,746,0
111,745,0
111,587,0
111,862,0
111,143,0
111,773,0
111,863,0
111,774,0
111,722,0
111,41,0
111,457,0
111,594,0
111,767,0
111,766,0
111,493,0
111,864,0
111,723,0
111,865,0
111,695,0
111,765,0
111,742,0
111,530,0
111,780,0
111,866,0
111,725,0
111,743,0
111,764,0
111,867,0
111,868,0
111,826,0
111,531,0
111,459,0
111,726,0
111,869,0
111,782,0
111,870,0
111,871,0
111,872,0
111,727,0
111,532,0
111,728,0
111,492,0
111,673,0
111,245,0
111,517,0
111,518,0
111,763,0
111,762,0
111,758,0
111,740,0
111,873,0
111,5,0
111,705,0
111,691,0
111,480,0
111,481,0
111,546,0
111,739,0
111,738,0
111,686,0
111,547,0
111,452,0
111,483,0
111,874,0
111,875,0
111,876,0
111,127,0
111,756,0
111,519,0
111,757,0
111,683,0
111,877,0
111,736,0
111,759,0
111,878,0
111,879,0
111,790,0
111,880,0
111,485,0
111,486,0
111,535,0
111,235,0
111,536,0
111,881,0
111,882,0
111,883,0
111,537,0
111,538,0
111,699,0
111,86,0
111,884,0
111,119,0
111,698,0
111,885,0
111,619,0
111,735,0
111,539,0
111,488,0
111,697,0
111,886,0
111,788,0
111,760,0
111,829,0
111,744,0
111,540,0
111,541,0
111,734,0
111,696,0
111,629,0
111,887,0
111,785,0
111,761,0
111,733,0
111,113,0
111,731,0
111,521,0
517,255,0
517,664,0
517,665,0
517,103,0
517,666,0
517,667,0
517,268,0
517,669,0
517,524,0
517,751,0
517,716,0
517,41,0
517,804,0
517,693,0
517,458,0
517,805,0
517,366,0
517,532,0
517,245,0
517,155,0
517,134,0
517,806,0
517,491,0
517,744,0
517,488,0
517,539,0
517,538,0
517,537,0
517,235,0
517,535,0
517,700,0
517,486,0
517,759,0
517,127,0
517,832,0
517,483,0
517,685,0
517,229,0
517,546,0
517,652,0
517,690,0
517,807,0
245,810,0
245,255,0
245,888,0
245,706,0
245,522,2
245,218,0
245,217,0
245,103,0
245,707,0
245,889,0
245,384,2
245,105,0
245,523,2
245,709,0
245,713,0
245,890,0
245,840,0
245,749,0
245,474,0
245,768,2
245,750,0
245,550,0
245,669,0
245,524,0
245,812,0
245,770,0
245,715,0
245,527,0
245,393,0,2
245,528,0
245,529,0
245,718,0
245,753,0
245,719,0
245,720,0
245,771,0
245,397,2
245,399,2
245,400,3,2,5
245,402,2
245,587,0
245,590,0
245,143,0
245,286,5
245,774,2
245,41,2
245,766,0
245,693,0
245,289,5
245,290,5
245,43,0
245,493,0
245,295,5
245,458,2
245,723,0
245,434,2
245,695,0
245,765,0
245,366,0
245,169,0
245,431,0,2
245,364,5,0
245,530,0
245,764,0
245,359,5
245,872,0
245,727,0
245,532,0
245,71,2
245,70,2
245,5,2
245,705,0
245,691,0
245,690,0
245,223,2
245,224,2
245,441,0,2
245,545,0
245,442,2,3,5
245,301,0
245,891,0
245,675,0
245,652,0
245,892,2
245,480,0
245,546,0
245,739,0
245,844,0
245,685,0
245,410,0,2
245,791,5
245,483,0
245,61,0
245,534,2
245,893,3
245,519,0
245,416,2,0
245,74,0
245,736,0
245,485,0
245,486,0
245,701,0
245,700,0
245,535,0
245,235,0
245,236,0
245,537,0
245,83,0
245,120,0
245,421,0,2
245,238,2
245,539,2
245,488,0
245,552,0
245,815,0
245,788,2
245,242,2
245,760,0
245,894,2
245,93,2
245,744,0
245,540,0
245,428,0
245,787,5
245,116,0
245,785,0
245,806,0
245,761,0
245,895,0
245,733,0
245,101,0
245,731,0
245,762,0
245,518,0
380,896,1,2,0
380,897,0
380,286,6
380,289,6
380,290,3,0,5,6
380,43,5,3,0,6
380,898,0
380,295,6
380,899,0,2
380,900,6,5
380,901,6,5
380,902,5,6
380,368,5,6
380,903,0
380,48,1,0,2
380,904,5,6
380,364,6
380,905,5,6
380,906,5,6
380,359,6
380,153,0,5,3
380,907,6,5
380,908,5,6
380,135,0
380,909,6,5
380,101,6,5,0,3
380,910,6,5
380,911,6,5
380,912,6,5
380,913,5,6
380,914,5,6
380,915,5,6
380,916,5,6
380,421,0,2
380,917,6,5
380,614,0
380,918,6,5
380,919,0,6,5
380,123,0,3,6,5
380,920,5,6
380,921,5,6
380,416,0,2
380,922,5,6
380,923,6,5
380,924,6,5
380,925,6,5
380,128,5,6,3,0
380,926,0
380,410,0,2
380,927,6,5
380,928,5,6
380,441,2,0
380,929,5,6
380,132,0
380,71,0
380,381,0,2,1
380,930,5,6
380,18,2,1,0
380,931,6,5
380,23,2
380,932,5,6
380,388,0
380,392,0
380,393,0,2
380,275,5,3
380,933,5,6
380,397,2,1,0
380,934,6,5
380,935,6,5
380,140,3,0,5
380,34,0
380,936,0
380,402,1
380,937,5,6
380,37,2,0
896,550,0
896,387,1,2,0
896,389,2,0,1
896,394,1,2,0
896,396,2,0,1
896,397,1,2,0
896,401,0,2,1
896,403,2,0,1
896,404,2,1,0
896,406,0,1,2
896,407,2,1,0
896,408,2,0,1
896,436,0,2,1
896,433,0,1,2
896,374,0,2,1
896,364,1,0,2
896,430,2,1,0
896,429,0,2,1
896,409,0,1,2
896,425,1,0,2
896,424,1,0,2
896,552,0
896,938,0
896,422,2,0,1
896,420,1,0,2
896,419,1,0,2
896,418,0,1,2
896,417,1,0,2
896,415,2,0,1
896,414,0,2,1
896,413,1,2,0
896,302,1,0,2
896,440,2,1,0
896,438,1,2,0
897,22,0
897,43,0
897,376,0
897,482,0
897,453,0
897,939,0
897,223,0
897,132,0
286,940,5,3,2
286,256,2,5,3,0
286,941,3,2,5
286,942,2,3,5
286,261,2,4,3,0,5
286,106,3,0,5
286,943,5,2,3
286,944,2,3,5
286,945,3,2,5
286,946,3,5,2
286,267,2,5,3,0
286,387,6
286,389,6
286,394,6
286,275,0,3,5
286,278,0,3,5,2
286,396,6
286,281,4,5,0,3,2
286,403,6
286,947,5,2,3
286,948,3,5,2
286,404,6
286,369,0,3,5
286,949,5,2,3
286,373,5,3,0
286,374,3,0,2,5,6
286,433,6
286,376,5,0,2,4,3
286,950,5,2,3
286,951,3,5,2
286,952,3,5,2
286,379,3,0,2,5
286,436,6
286,953,2,5,3
286,954,3,5,0
286,43,3,2,0,4,5
286,408,6
286,407,6
286,406,6
286,83,0,3,2,5
286,420,6
286,955,2,5,3
286,120,3,5,0,2
286,422,6
286,336,3,2,0,5
286,424,6
286,425,6
286,243,4
286,117,2,0,5,3
286,429,6
286,115,0,5,2,3
286,956,5,3,2
286,101,3,5,0,2
286,351,2,3,0,5
286,430,6
286,356,5,0,3,2
286,357,2,0,3,5
286,358,3,0,5,2
286,957,5,2,3
286,958,5,3,0
286,362,2,5,0,3
286,364,6
286,959,5,2,3
286,438,6
286,960,3,2,5
286,961,3,5,2
286,440,6
286,132,0,2,5,3
286,962,0,5,3
286,301,2,3,0,5
286,130,3,2,5,0
286,302,5,0,6,3
286,303,0,2,3,5
286,304,3,0,2,5
286,413,6
286,414,6
286,305,0,5,2,3
286,963,5,2,3
286,311,0,5,2,3
286,415,6
286,964,5,2,3
286,61,3,0,2,5
286,316,3,2,5,0
286,126,5,0,3,2
286,320,5,0,3
286,324,2,3,5,0
286,326,0,5,3
286,965,3,0,5
286,74,3,2,5,0
286,329,5,0,3,2
286,55,0,6,3,5
286,333,2,5,3,0
286,417,6
286,418,6
286,82,5,3,0
286,335,0,3,2,5
286,419,6
289,940,2,5,3
289,256,0,5,3,2
289,941,2,5,3
289,942,5,3,2
289,261,4,0,5,2,3
289,106,3,0,5
289,943,5,3,2
289,944,2,5,3
289,945,5,2,3
289,946,3,2,5
289,267,0,2,3,5
289,387,6
289,389,6
289,394,6
289,275,5,0,3
289,278,2,5,3,0
289,396,6
289,281,5,2,0,3,4
289,403,6
289,947,5,2,3
289,948,2,3,5
289,404,6
289,406,6
289,132,5,0,3,2
289,959,5,2,3
289,438,6
289,960,3,5,2
289,961,2,5,3
289,440,6
289,374,6,0,2,5,3
289,962,0,5,3
289,301,0,5,3,2
289,130,0,5,2,3
289,302,5,3,0,6
289,303,2,0,3,5
289,304,2,5,0,3
289,413,6
289,414,6
289,305,0,3,5,2
289,963,5,3,2
289,311,0,3,5,2
289,415,6
289,964,3,2,5
289,61,0,3,5,2
289,316,3,5,2,0
289,126,5,2,3,0
289,320,5,0,3
289,324,2,5,3,0
289,326,0,3,5
289,965,0,5,3
289,74,3,0,5,2
289,329,5,0,3,2
289,451,3,4
289,55,5,3,0,6
289,333,0,3,2,5
289,417,6
289,418,6
289,82,0,3,5
289,335,5,2,0,3
289,419,6
289,83,2,5,3,0
289,420,6
289,955,3,2,5
289,120,0,3,5,2
289,422,6
289,336,5,2,0,3
289,424,6
289,425,6
289,243,4
289,117,0,5,3,2
289,429,6
289,115,5,3,0,2
289,956,3,5,2
289,101,5,0,3,2
289,351,2,5,0,3
289,430,6
289,356,5,2,0,3
289,357,2,3,5,0
289,358,3,0,5,2
289,957,5,2,3
289,958,5,3,0
289,362,0,2,3,5
289,364,6
289,369,0,5,3
289,949,2,5,3
289,373,3,5,0
289,407,6
289,408,6
289,43,4,3,5,0,2
289,954,5,3,0
289,953,2,3,5
289,436,6
289,379,2,0,3,5
289,952,3,2,5
289,951,2,5,3
289,950,2,3,5
289,376,5,4,2,3,0
289,433,6
290,940,2,5,3
290,930,6,0,5,3
290,256,5,0,6,3,2
290,966,0
290,941,5,3,2
290,942,2,5,3
290,931,5,0,3,6
290,261,3,0,5,2,4
290,106,0,3,5
290,943,2,3,5
290,932,0,5,6,3
290,264,0,3,5
290,944,5,3,2
290,945,2,3,5
290,946,5,3,2
290,267,3,6,5,0,2
290,387,3,5,6,0
290,269,5,3
290,967,5,0,6,3
290,389,3,6,5,0
290,32,3,0,5,6
290,394,3,5,6,0
290,275,5,0,3
290,278,3,2,5,6,0
290,719,0
290,720,0
290,279,5,0,3
290,933,6,0,3,5
290,396,3,5,0,6
290,934,6,3,0,5
290,935,5,0,6,3
290,281,4,3,5,2,0
290,968,3,5,0,6
290,282,0
290,937,6,3,5,0
290,403,6,0,3,5
290,947,3,5,2
290,948,2,5,3
290,404,3,6,5,0
290,406,0,6,5,3
290,144,3
290,969,0,3
290,407,6,3,0,5
290,368,0,6,5,3
290,367,3,0,5
290,47,0
290,904,5,6,0,3
290,364,6,5,3,0
290,363,5,3,6,0
290,362,5,2,3,0,6
290,905,3,6,0,5
290,906,3,5,0,6
290,958,0,3,6,5
290,957,2,3,5
290,358,0,5,2,3
290,357,0,2,3,5,6
290,356,5,3,2,0,6
290,150,3
290,79,6,5,3,0
290,907,5,0,3,6
290,908,6,5,3,0
290,430,6,0,3,5
290,351,2,5,0,3,6
290,909,3,0,5,6
290,101,6,5,3,2,0
290,349,5,6,3,0
290,956,2,3,5
290,115,2,3,5,0,6
290,429,6,5,3,0
290,910,6,5,0,3
290,911,3,0,5,6
290,117,2,6,5,3,0
290,243,4
290,425,6,3,0,5
290,912,0,5,3,6
290,913,3,0,6,5
290,424,5,3,6,0
290,914,3,5,6,0
290,915,5,0,3,6
290,916,3,6,5,0
290,118,3
290,338,0,3,5
290,336,5,0,6,2,3
290,422,0,6,5,3
290,120,3,0,6,5,2
290,955,2,3,5
290,420,5,0,3,6
290,917,3,0,5,6
290,83,6,0,2,5,3
290,419,3,0,5,6
290,335,6,3,5,2,0
290,82,3,5,0
290,418,0,5,3,6
290,417,6,3,5,0
290,333,6,5,2,0,3
290,55,6,5,3,0
290,331,5,3,0
290,451,4,3
290,736,0
290,918,5,6,3,0
290,330,0,5,3
290,329,6,3,2,0,5
290,74,5,3,6,2,0
290,965,3,5,6,0
290,326,5,3,0
290,919,3,5,0,6
290,123,6,3,5,0
290,58,0,3,5,6
290,920,3,6,5,0
290,324,2,0,3,6,5
290,921,3,0,6,5
290,922,0,5,6,3
290,320,0,3,5
290,318,0,5,3
290,126,2,5,6,3,0
290,923,5,6,0,3
290,316,6,5,2,3,0
290,924,0,5,3,6
290,61,3,5,2,6,0
290,964,2,5,3
290,415,5,6,0,3
290,925,3,0,6,5
290,311,0,2,5,6,3
290,309,5,3,0
290,128,0,5,3,6
290,963,2,3,5
290,305,3,5,0,6,2
290,414,0,3,6,5
290,413,3,5,0,6
290,304,2,3,6,5,0
290,927,3,5,0,6
290,303,5,6,2,3,0
290,302,3,5,0,6
290,130,2,3,0,5,6
290,301,0,3,6,5,2
290,928,6,0,5,3
290,929,5,6,3,0
290,962,6,3,0,5
290,132,2,0,5,6,3
290,297,0
290,69,6,5,3,0
290,440,3,0,5,6
290,961,3,2,5
290,960,5,2,3
290,438,3,6,5,0
290,959,3,2,5
290,408,5,0,3,6
290,43,3,4,6,0,5,2
290,954,6,5,3,0
290,953,2,5,3
290,970,6,3,5,0
290,293,5,6,0,3
290,436,5,3,0,6
290,379,2,3,0,5,6
290,44,5,3,6,0
290,952,3,5,2
290,951,5,2,3
290,950,3,5,2
290,723,0
290,900,0,5,6,3
290,376,2,3,4,0,5,6
290,901,3,0,5,6
290,433,5,0,6,3
290,374,6,0,3,5,2
290,373,6,0,5,3
290,949,3,2,5
290,902,0,5,3,6
290,372,3,0,5,6
290,371,0,5,3
290,369,3,0,6,5
43,255,0
43,971,3,0,5
43,972,5,0,3
43,18,0
43,103,1,0,6
43,973,5,3,6
43,974,0,5,3
43,261,0,3,5,6
43,105,0,1,6
43,21,4,2,3,6,5,0
43,106,3,5,0
43,975,5,0,3
43,976,5,0,6,3
43,264,3,0,5
43,136,0
43,266,0
43,269,5,3
43,967,5,3,6,0
43,977,0,6,5,3
43,270,3,5,0
43,26,6,2,3,4,5,0
43,273,1,6,0,5
43,978,3,0,5
43,979,5,0,3
43,980,0,3,5
43,32,6,3,0,5
43,981,6,5,0,3
43,982,3,5,6,0
43,275,0,3,5
43,276,3,5,0
43,983,0,5,3
43,277,5,6,3,0
43,278,3,6,5,0
43,984,3
43,985,3
43,279,6,3,5,0
43,986,3
43,987,0,5,6,3
43,988,3,6,5,0
43,280,0
43,989,0,5,3
43,281,6,3,0,5
43,33,0,5,4,2,6,3
43,990,0,5,3
43,991,6,0,5,3
43,968,6,0,3,5
43,282,0
43,992,3,0,5
43,936,0
43,993,5,3,0
43,284,0
43,39,5,6,0,3,2,4
43,143,6,1,0
43,994,5,0,3,6
43,995,3,0,5
43,969,3,5
43,996,0,3,5
43,997,5,3,0
43,295,3,5,4,2,0
43,954,0,6,5,3
43,970,5,6,0,3
43,293,0,6,3,5
43,44,6,5,0,3
43,998,5,3,0
43,999,5,6,0,3
43,1000,6,3,0,5
43,1001,3,6,0,5
43,1002,5,3,0
43,376,6,5,0,3
43,1003,0
43,1004,6,0,5,3
43,375,0
43,1005,0,3,5,6
43,433,6,0,5,3
43,374,0,3,5,6
43,373,6,5,3,0
43,1006,5,3,0
43,372,5,3,6,0
43,371,5,6,3,0
43,1007,3,6,5,0
43,369,6,0,3,5
43,1008,0
43,368,5,0,3
43,367,3,5,0
43,366,0
43,47,0
43,48,0
43,365,5,3,6,0
43,49,5,6,3,4,0,2
43,364,5,6,3,2,0,4
43,363,5,0,3,6
43,1009,0
43,361,0,5,6,3
43,360,0
43,958,6,5,0,3
43,1010,5,0,3
43,1011,0
43,1012,6,3,5
43,1013,3,0,5
43,1014,6,5,3
43,1015,0
43,359,4,0,5,3,2
43,358,0
43,53,5,0,3,6,4,2
43,1016,3
43,54,6,4,5,2,3,0
43,355,0,6,3,5
43,1017,6,3,0,5
43,1018,6,3,0,5
43,151,0
43,79,0,6,3,4,2,5
43,78,3,5,6
43,1019,5,0,3,6
43,1020,3,0,6,5
43,77,6,0,4,3,2,5
43,1021,0,6,5,3
43,76,2,3,0,6,4,5
43,1022,3
43,351,5,0,6,3
43,101,5,0,3,6
43,349,6,5,0,3
43,1023,3,6,5
43,1024,6,5,0,3
43,115,3,0,6,5
43,429,0,6,5,3
43,99,6,4,0,3,2,5
43,1025,6,5,0,3
43,1026,5,3,0,6
43,98,5,2,3,6,4,0
43,117,6,0,3,5
43,344,3
43,1027,0
43,1028,3,5,6,0
43,1029,0
43,1030,0,3,6,5
43,1031,3,0,5
43,1032,0,3,6,5
43,341,0,5,6,3
43,1033,0,5,3,6
43,338,5,6,3,0
43,1034,0
43,91,0
43,1035,6,3,5
43,119,0,3
43,89,3,5,6
43,120,5,0,3,6
43,85,2,0,6,5,3,4
43,1036,6,3,5,0
43,1037,5,3,0,6
43,84,0,4,2,6,3,5
43,83,0,3,6,5
43,82,3,0,5,6
43,1038,0,3,5,6
43,1039,5,3,6
43,55,0,6
43,331,3,0,5
43,1040,5,6,3,0
43,330,3,6,0,5
43,329,0,6,3,5
43,74,5,0,6,3
43,56,3,2,4,6,5,0
43,965,0,3,5,6
43,326,5,0,6,3
43,919,3,5,6,0
43,123,5,0,3,6
43,57,0,3,2,5,4,6
43,1041,0
43,58,3,6,0,5
43,323,0
43,322,0
43,321,0
43,59,3,4,5,0,6,2
43,320,6,0,3,5
43,1042,0
43,319,3,5,6
43,1043,3,0,5
43,318,3,5,6,0
43,126,3,0,5,6
43,1044,0,6,3,5
43,61,3,5,0,6
43,1045,0,6,3,5
43,1046,5,0,3
43,311,3,0,6,5
43,310,6,3,5,0
43,309,0,5,3
43,1047,0,5,3
43,1048,0
43,307,3,6,0,5
43,128,0,6,3,5
43,304,6,5,3,0
43,64,0
43,302,3,5,6,0
43,65,2,0,4,3,6,5
43,1049,4,3
43,130,5,0,3,6
43,1050,3
43,1051,3
43,1052,5,3,6
43,254,0
43,301,6,0,3,5
43,1053,3,5,6,0
43,962,0,6,3,5
43,132,0,5,6,3
43,1054,5,6,3
43,69,3,6,0,5
43,72,0,6,5,2,4,3
43,1055,5,3,0
898,32,6,3,5,0
898,1056,0
898,58,5,6,3,0
898,69,3,0,6,5
898,44,3,0,6,5
898,433,0
898,83,5,3
898,1057,0
295,940,5,2,3
295,256,2,3,0,5
295,941,5,2,3
295,942,2,5,3
295,261,0,3,5,2,4
295,106,5,3,0
295,943,3,5,2
295,944,2,3,5
295,945,5,2,3
295,946,5,3,2
295,267,3,2,5,0
295,387,6
295,389,6
295,394,6
295,275,3,5,0
295,278,2,0,5,3
295,396,6
295,281,0,5,2,4,3
295,403,6
295,947,3,2,5
295,948,2,3,5
295,404,6
295,406,6
295,407,6
295,408,6
295,954,5,3,0
295,953,3,2,5
295,369,3,5,0
295,436,6
295,379,3,2,0,5
295,952,3,5,2
295,951,5,2,3
295,950,5,2,3
295,376,5,4,3,2,0
295,433,6
295,374,6,3,5,2,0
295,373,0,5,3
295,949,3,2,5
295,364,6
295,362,0,2,3,5
295,958,3,0,5
295,957,5,2,3
295,358,2,0,3,5
295,357,2,5,0,3
295,356,3,2,5,0
295,430,6
295,351,3,2,5,0
295,101,3,0,2,5
295,956,2,3,5
295,115,0,3,2,5
295,429,6
295,117,0,3,2,5
295,243,4
295,425,6
295,424,6
295,336,2,0,3,5
295,422,6
295,120,2,0,3,5
295,955,5,3,2
295,420,6
295,83,5,2,3,0
295,419,6
295,335,0,2,5,3
295,82,0,5,3
295,418,6
295,417,6
295,333,2,5,0,3
295,55,5,0,6,3
295,451,3,4
295,329,2,3,5,0
295,74,3,2,0,5
295,965,3,0,5
295,326,0,3,5
295,324,5,0,3,2
295,320,0,5,3
295,126,5,3,2,0
295,316,0,5,2,3
295,61,5,0,3,2
295,964,2,5,3
295,415,6
295,311,0,2,3,5
295,963,2,5,3
295,305,3,5,2,0
295,414,6
295,413,6
295,304,0,2,5,3
295,303,3,0,2,5
295,302,3,5,0,6
295,130,5,3,2,0
295,301,2,0,5,3
295,962,3,5,0
295,132,0,5,2,3
295,440,6
295,961,3,5,2
295,960,5,3,2
295,438,6
295,959,5,2,3
899,387,0,2
899,569,2
899,389,2,0
899,394,0,2
899,396,0,2
899,403,2,0
899,404,2,0
899,406,2,0
899,407,2,0
899,408,0,2
899,436,2,0
899,433,2,0
899,374,0,2
899,364,0,2
899,430,2,0
899,429,0,2
899,425,0,2
899,424,2,0
899,422,2,0
899,420,0,2
899,419,2,0
899,418,2,0
899,417,0,2
899,415,0,2
899,414,0,2
899,413,0,2
899,302,0,2
899,649,2
899,440,0,2
899,438,2,0
900,974,0,3,5
900,387,5,6
900,389,5,6
900,394,5,6
900,396,6,5
900,993,0,5,3
900,403,5,6
900,404,5,6
900,406,5,6
900,407,6,5
900,408,5,6
900,996,3,0,5
900,997,0,5,3
900,970,3,0,5
900,436,5,6
900,1000,3,5,6,0
900,438,5,6
900,440,5,6
900,5,0,5,3
900,302,3,0,5,6
900,413,6,5
900,414,6,5
900,1047,5,3,0
900,415,5,6
900,1046,5,3,0
900,417,5,6
