u,v,color
13,250,2,1
13,251,1,2,5,0,6
13,252,0,2
13,253,6
13,254,6
13,255,6
13,256,6
13,118,0
13,257,2,1
13,258,6
13,259,0
13,260,6,5,1,2,0
14,52,5,0,6,3
14,51,5,3,0
14,119,0,6,5,3
14,121,6,0,5,3
14,122,6,3,0,5
14,123,3,6,0,5
14,272,0,3,5
14,43,0
14,131,5,6,0,3
14,280,3,0,5
14,134,0,6,3,5
14,36,3,0,5,6
14,283,3,5
14,35,5,6,0,3
14,137,5,3,0
14,33,3,0,5
14,31,0
14,294,0
14,301,0
14,144,3,0,5
14,147,3,5,0
14,20,0,3,5
14,19,5,3,6,0
14,17,5,6,3,0
14,308,3,5,0
14,16,0,5,3
14,110,0,6,3,5
14,151,3,0,6,5
14,160,6,3,5,0
14,311,0
14,313,0
14,165,6,3,0,5
14,170,0,3,5
14,171,3,0,5,6
14,176,3,6,0,5
14,178,3,0,5,6
14,58,0,6,5,3
14,59,3,0,5
14,60,0,3,5
14,185,6,3,0,5
14,62,0,3,5
14,196,0,6,3,5
14,68,3,5,0,6
14,345,0
14,72,0,5,6,3
14,81,5,0,6,3
14,82,5,3,0
14,85,0,5,6,3
14,214,3,0,5,6
14,218,0,6,5,3
14,221,0,3,5,6
14,222,5,3,0
14,223,5,3,6,0
14,228,0,3,6,5
14,229,5,3,0
14,93,5,3,0
14,239,6,0,3,5
14,102,0,5,3,6
14,109,3,0,5,6
14,112,0
14,113,0
14,114,0
14,118,5,3,0
14,390,3,5
15,52,3,5,6,0
15,51,0,5,3
15,119,3,0,5,6
15,121,5,0,6,3
15,122,5,0,6,3
15,123,3,0,5,6
15,272,3,0,5
15,43,0
15,131,3,5,6,0
15,280,0,5,3
15,134,0,3,5,6
15,36,5,0,3,6
15,283,5,3
15,35,3,6,0,5
15,137,5,0,3
15,293,5,6,0,3
15,31,0
15,294,0
15,301,0
15,144,3,0,5
15,147,3,0,5
15,20,0,5,3
15,19,3,0,5,6
15,17,0,3,5,6
15,16,0,3,5
15,151,0,3,6,5
15,160,5,3,0,6
15,311,0
15,313,0
15,165,3,5,6,0
15,170,5,3,0
15,171,3,6,0,5
15,176,3,5,0,6
15,178,5,0,3,6
15,58,3,5,0,6
15,59,3,0,5
15,60,3,5,0
15,185,0,5,3,6
15,62,3,5,0
15,196,0,5,6,3
15,68,3,6,5,0
15,345,0
15,72,6,3,5,0
15,81,0,6,5,3
15,82,0,3,5
15,85,3,6,5,0
15,214,3,0,5,6
15,218,5,0,3,6
15,221,0,6,5,3
15,222,5,0,3
15,223,0,6,3,5
15,228,5,3,6,0
15,229,3,0,5
15,93,5,0,3
15,100,0
15,239,0,6,3,5
15,102,3,6,5,0
15,109,6,0,3,5
15,110,6,3,5,0
15,112,0
15,113,0
15,114,0
15,118,0,3,5
15,390,5,3
16,52,0,5,3
16,51,5,0,3
16,261,5,3
16,50,5,3,0
16,119,5,3
16,121,5,3
16,48,0,3,5
16,122,3,5
16,123,3,5
16,47,5,3,0
16,634,5,3
16,46,5,0,3
16,270,3,5
16,42,6
16,131,3,5
16,635,3,5
16,40,6,5
16,39,0,3,5
16,134,3,5
16,38,6
16,36,5,3,0
16,35,3,5,0
16,34,6
16,636,5,3
16,33,6
16,292,5,3
16,296,5,3
16,28,6
16,637,5,3
16,27,6
16,638,5,3
16,144,3,5
16,639,3,5
16,23,5,6
16,22,6
16,19,0,3,5
16,18,0,3,5
16,151,5,3
16,160,5,3
16,640,3,5
16,641,4
16,165,3,5
16,316,3,5
16,642,5,3
16,643,3,5
16,171,5,3
16,320,5,3
16,324,3,5
16,53,0,3,5
16,176,3,5
16,644,5,3
16,178,5,3
16,55,6
16,56,6
16,57,6
16,58,3,5
16,59,5,3
16,60,5,3,0
16,61,3,0,5
16,185,5,3
16,645,5,3
16,63,6
16,646,5,3
16,64,6
16,196,5,3
16,65,5,0,3
16,66,6
16,647,3,5
16,67,0,3,5
16,69,6
16,73,0,5,3
16,74,6
16,75,0,5,3
16,648,3,5
16,76,6
16,78,5,0,3
16,79,6
16,80,6
16,649,5,3
16,81,5,3
16,82,5,0,3
16,650,5,3
16,83,6
16,84,6
16,361,5,3
16,85,0,3,5
16,86,0,3,5
16,214,5,3
16,87,3,0,5
16,651,3,5
16,88,6,5
16,89,3,5,0
16,218,5,3
16,367,3,5
16,90,6
16,91,6
16,221,3,5
16,223,3,5
16,228,3,5
16,92,6
16,93,3,5
16,652,3,5
16,95,6
16,96,6
16,653,3,5
16,654,5,3
16,98,6,5
16,655,5,3
16,239,3,5
16,101,3,0,5
16,102,3,5
16,103,5,0,3
16,104,6
16,105,6
16,106,6
16,107,6
16,108,6
16,380,5
16,656,3,5
16,657,0
16,109,3,0,5
16,658,5,3
16,659,5,3
16,383,5,3
16,110,5,3
16,111,6
16,660,5,3
16,661,5,3
16,388,3,5
16,117,5,6
16,662,5,3
16,663,3,5
16,664,5,3
16,665,3,5
16,666,3,5
16,667,3,5
17,52,3,5,0,6
17,51,5,6,3
17,50,3,0,6,5
17,49,0
17,668,0
17,48,5,3,0,6
17,47,3,0,6,5
17,46,0,3,6,5
17,45,6,3,5,0
17,131,0,6
17,39,6,5,3,0
17,36,6,5,0,3
17,293,3,6,5
17,32,0
17,669,0
17,142,0
17,301,0
17,21,3,6,5,0
17,19,3,5,0
17,18,6,5,3,0
17,670,0
17,313,0
17,671,0
17,53,0,5,3,6
17,58,0,6,5,3
17,59,0
17,60,6,3,5,0
17,61,0,3,6,5
17,65,6,5,3,0
17,67,5,0,6,3
17,672,5
17,72,0
17,73,6,0,5,3
17,399,0
17,75,3,0,6,5
17,78,0,5,3
17,81,6,0
17,82,0
17,86,3,6,5,0
17,87,3,0,5
17,89,6,0,3,5
17,218,0,6
17,219,0
17,93,0
17,673,0
17,100,0
17,101,3,6,5,0
17,378,0
17,102,3,0
17,103,6,3,0,5
17,110,0,3,6,5
17,112,0
17,113,0
17,114,0
17,674,0
18,52,6,0,3,5
18,51,5,3,0
18,119,5,0,3,6
18,121,6,0,3,5
18,122,3,5,0,6
18,123,0,5,3,6
18,47,0
18,272,3,0,5
18,43,0
18,131,5,6,3,0
18,280,3,5,0
18,134,0,6,5,3
18,36,6,5,3,0
18,283,5,3
18,35,6,5,0,3
18,137,0,3,5
18,31,0
18,294,0
18,301,0
18,144,3,5,0
18,147,0,3,5
18,20,5,0,3
18,19,3,5,6,0
18,308,5,0,3
18,151,5,3,6,0
18,160,6,3,5,0
18,311,0
18,313,0
18,165,5,0,3,6
18,170,3,5,0
18,171,6,3,0,5
18,176,0,3,6,5
18,178,0,3,6,5
18,58,0,5,6,3
18,59,3,5,0
18,60,3,0,5
18,185,0,5,6,3
18,62,3,0,5
18,196,6,3,0,5
18,68,3,6,5,0
18,345,0
18,72,3,6,5,0
18,81,6,3,5,0
18,82,5,3,0
18,85,3,5,6,0
18,214,3,6,5,0
18,218,0,6,3,5
18,221,5,6,0,3
18,222,0,5,3
18,223,0,5,6,3
18,228,5,0,6,3
18,229,3,0,5
18,93,5,0,3
18,239,5,6,3,0
18,102,5,3,0,6
18,109,6,5,0,3
18,247,5,0,3
18,110,5,0,6,3
18,112,0
18,113,0
18,114,0
18,256,0,5,3
18,118,0,3,5
18,390,3,5
19,52,6,5,3,0
19,51,0
19,261,3,5
19,50,3,5,0,6
19,119,3,5
19,49,0
19,121,5,3
19,48,0,5,6,3
19,122,3,5
19,123,3,5
19,47,6,0,3,5
19,125,3,0,5
19,46,3,5,0,6
19,126,3,0,5
19,391,3
19,127,3,5,0
19,270,0,5,3
19,45,5,3,0
19,129,5,3,0
19,272,3,5
19,675,3,5,0
19,43,0
19,42,3,0,5
19,131,5,3
19,392,3
19,41,0
19,132,3,0,5
19,133,3,0,5
19,280,0
19,40,0,5,6
19,39,3,5,0,6
19,134,5,3
19,38,5,0,3
19,413,0
19,37,0,6
19,36,3,5,0
19,283,3,5,0
19,35,5,3,0
19,414,0
19,34,0,3,5
19,415,0
19,416,0
19,136,3,5,0
19,138,3,0,5
19,393,3
19,394,3
19,33,0,5,3
19,292,3,5
19,293,0,3,5
19,32,0
19,30,0
19,29,0
19,296,0,3,5
19,28,5,0,3
19,142,0
19,27,3,5,0
19,143,3,0,5
19,26,0
19,144,0,3,5
19,145,0,3,5
19,146,3,0,5
19,395,3
19,23,6,5,0
19,22,5,0,3
19,21,0,3,5
19,20,0,5,3
19,419,0
19,149,0,3,5
19,396,3
19,151,5,3
19,155,3,5,0
19,160,5,3
19,161,5,3,0
19,422,0
19,165,3,5
19,316,5,3
19,167,0,5,3
19,169,3,5,0
19,171,5,3
19,320,3,5
19,676,0,5,3
19,324,0,3,5
19,53,3,6,5,0
19,176,5,3
19,54,0
19,177,3,5,0
19,178,3,5
19,55,5,0,3
19,56,0,3,5
19,57,3,0,5
19,677,0
19,58,3,0,5
19,59,5,0,3
19,60,5,3,0,6
19,181,3,5,0
19,184,3,0,5
19,61,3,6,5,0
19,185,5,3
19,186,0,5,3
19,62,3,0,5
19,397,3
19,63,5,0,3
19,398,3
19,189,0,3,5
19,190,5,3,0
19,191,5,0,3
19,192,0,3,5
19,64,3,5,0
19,196,3,5
19,65,0,3,5,6
19,66,0,3,5
19,200,5,3,0
19,67,5,3,6,0
19,68,3,0,5
19,201,5,0,3
19,69,5,3,0
19,345,0
19,71,0
19,204,5,3,0
19,72,5,3,0
19,73,5,3,0,6
19,399,3
19,74,3,0,5
19,75,3,6,5,0
19,205,0,3,5
19,76,3,0,5
19,678,0
19,207,3,5,0
19,77,0
19,78,3,5,0
19,79,3,0,5
19,80,5,3,0
19,208,3,0,5
19,209,0,5,3
19,81,5,0,3
19,82,5,3,0
19,210,5,3,0
19,83,5,3,0
19,84,5,3,0
19,361,5,3
19,85,5,3,0
19,86,3,0,6,5
19,214,5,3
19,87,3,5,0
19,217,5,3,0
19,88,5,6,0
19,89,3,0,5,6
19,218,3,5
19,219,0
19,400,3
19,220,3,5,0
19,367,5,3
19,90,3,0,5
19,91,3,5,0
19,221,3,5
19,223,5,3
19,679,0
19,680,0
19,681,0
19,682,0
19,683,0
19,684,0
19,685,0
19,686,0
19,687,0
19,426,0
19,401,3
19,228,5,3
19,92,0,3,5
19,688,0
19,427,0
19,93,3,0,5
19,402,3
19,403,3
19,404,3
19,95,3,0,5
19,96,5,0,3
19,231,5,0,3
19,233,5,0,3
19,405,3
19,234,3,5,0
19,98,5,6,0
19,99,0
19,100,0
19,238,0,3,5
19,239,5,3
19,101,5,3,6,0
19,406,3
19,102,3,5,0
19,103,5,3,6,0
19,104,0,3,5
19,105,3,5,0
19,407,3
19,106,3,5,0
19,107,3,0,5
19,108,0,5,3
19,243,5,3,0
19,109,3,0,5
19,430,0
19,244,0,5,3
19,246,0,3,5
19,431,0
19,432,0
19,247,3,0,5
19,383,5,3
19,110,0,5,3
19,111,5,3,0
19,112,0
19,689,0
19,114,0
19,115,0,6
19,116,6,0
19,253,0,3,5
19,254,5,3,0
19,255,5,3,0
19,387,5,3
19,408,3
19,388,3,5
19,117,6,0,5
19,256,5,3,0
19,118,3,0,5
19,409,3
19,389,3,5
19,690,0
19,258,0,5,3
19,435,0
19,691,0
19,410,3
19,411,3
19,390,3,5,0
19,436,0
20,52,6,0,3,5
20,51,0
20,50,5,0,3
20,49,0
20,48,0,3,5
20,47,0,3,5
20,46,0,3,5
20,45,0
20,43,0
20,42,0
20,40,6,5
20,39,3,0,5
20,38,0
20,36,0,5,3
20,34,0
20,33,0
20,32,0
20,31,0
20,30,0
20,28,0
20,27,0
20,25,0
20,23,6,5
20,22,0
20,21,0
20,53,5,0,3
20,55,0
20,56,0
20,57,0
20,58,0
20,60,0,3,5
20,61,5,0,3
20,63,0
20,64,0
20,65,3,0,5
20,66,0
20,67,3,0,5
20,69,0
20,73,3,0,5
20,74,0
20,75,0,5,3
20,76,0
20,78,3,5,0
20,79,0
20,80,0
20,82,0
20,83,0
20,84,0
20,85,0,3
20,86,5,3,0
20,87,5,0,3
20,88,6,5
20,89,0,5,3
20,90,0
20,91,0
20,92,0
20,95,0
20,96,0
20,98,6,5
20,99,0
20,100,0
20,101,3,0,5
20,102,0
20,103,5,0,3
20,104,0
20,105,0
20,106,0
20,107,0
20,108,0
20,110,0
20,111,0
20,117,6,5
21,52,5,0,6,3
21,51,5,3,6
21,49,0
21,270,0
21,273,0,3
21,280,3,5
21,134,3,6,5,0
21,282,5,3
21,36,3,5,6,0
21,35,6,3,5,0
21,692,3
21,693,3
21,694,0
21,32,0
21,296,0
21,142,0
21,695,0
21,144,0
21,696,0
21,313,0
21,165,0,3,6,5
21,697,0
21,171,0,6,3,5
21,324,0
21,178,6,0,5,3
21,58,0
21,59,3,0
21,60,3,5,6,0
21,62,0
21,343,0
21,344,0
21,68,6,5,3,0
21,72,3,5,6,0
21,78,5,3
21,81,6,3,0,5
21,82,0
21,85,6,5,3,0
21,87,3,5
21,219,0
21,366,0,3
21,223,0,5,6,3
21,93,0
21,100,0
21,102,0,3,5,6
21,109,6,3,0,5
21,110,5,3,0,6
21,698,3
21,113,0
21,114,0
21,118,0
22,52,5,3,6,0
22,119,0
22,49,0
22,120,2,0
22,121,0
22,122,0
22,123,0
22,124,0,2
22,125,6
22,126,6
22,127,6
22,128,5,0,3
22,129,6
22,130,0
22,131,0
22,132,6
22,133,6
22,134,0
22,135,0
22,136,6
22,137,0
22,138,6
22,139,2,1,0
22,140,0
22,32,0
22,31,0
22,141,2
22,142,0
22,143,6
22,24,0
22,144,0
22,145,6
22,146,6
22,150,1
22,147,0
22,148,2,0
22,149,6
22,151,0
22,152,1
22,153,6
22,154,1
22,155,6
22,156,1
22,157,1
22,158,1
22,159,1
22,160,0
22,161,6
22,162,0
22,163,1,0,2
22,164,2,1
22,165,0
22,166,1
22,167,6
22,168,0
22,169,6
22,170,0
22,171,0
22,172,2,0
22,173,0
22,174,3,5,0
22,175,1
22,176,0
22,54,0
22,177,6
22,178,0
22,179,5,3
22,180,2,1
22,59,6,5,0,3
22,60,0,3,5
22,181,6
22,182,0
22,183,0
22,184,6
22,185,0
22,186,6
22,62,0
22,187,0,2
22,188,2
22,189,6
22,190,6
22,191,6
22,192,6
22,193,0
22,194,0
22,195,0
22,196,0
22,197,1
22,198,1
22,199,0
22,200,6
22,201,6
22,202,1
22,203,0,2
22,71,0
22,204,6
22,205,6
22,206,1,2
22,207,6
22,77,0
22,78,5,3
22,208,6
22,209,6
22,81,0
22,82,0
22,210,6
22,211,1
22,212,2,1,0
22,213,2,0,1
22,85,0,6,5,3
22,214,0
22,215,0
22,87,3,5
22,216,0
22,217,6
22,218,0
22,219,0
22,220,6
22,221,0
22,222,0
22,223,0
22,224,2,0
22,225,1,2
22,226,1,2
22,227,1,2
22,228,0
22,229,0
22,230,0,2
22,231,6
22,232,0
22,233,6
22,234,6
22,235,0,2
22,236,1
22,237,2,0
22,238,6
22,239,0
22,240,0,2,5,6,1
22,102,6,3,5
22,241,5,6,2,1,0
22,242,1
22,243,6
22,244,6
22,245,1
22,246,6
22,247,6
22,110,0
22,248,0
22,112,2,0
22,113,0,2
22,114,2,0
22,249,1
22,250,1,2
22,251,5,2,1,0,6
22,252,0,2
22,253,6
22,254,6
22,255,6
22,256,6
22,118,0
22,257,2,1
22,258,6
22,259,0
22,260,1,0,6,5,2
23,52,6,0,5
23,51,6,5
23,699,5,6,0
23,700,6,0,5
23,701,0,6,5
23,280,5,6
23,702,5,6,0
23,703,6,5
23,36,0,6,5
23,704,5,6,0
23,705,6,5
23,29,5,0,6
23,706,6,0,5
23,707,5,0,6
23,708,5,6
23,709,5,0,6
23,710,6,5
23,711,5,6
23,712,5,0,6
23,713,5,6
23,714,6,5
23,715,5,0,6
23,716,5,6
23,717,6,5
23,718,6,5,0
23,719,5,6
23,720,6,0,5
23,58,5,0,6
23,59,6,5
23,721,5,6
23,60,3,6,5
23,722,5,6,0
23,723,6,5
23,62,5,6
23,724,6,5,0
23,78,0,6,5
23,81,5,6
23,725,6,0,5
23,82,5,6,0
23,726,0,6,5
23,87,0,6,5
23,727,0,5,6
23,679,0
23,680,0
23,681,0
23,728,6,5,0
23,729,6,5
23,93,5,6
23,730,6,5
23,731,6,5,0
23,732,0,6,5
23,733,6,0,5
23,734,6,5
23,118,5,6
23,735,6,5
23,736,6,5
24,52,0
24,262,0
24,267,5
24,737,0
24,128,1,0
24,738,0
24,739,0
24,42,0
24,41,0
24,412,0
24,279,5
24,38,0
24,34,0
24,740,0
24,285,5
24,289,5
24,33,5,0
24,31,0
24,741,0
24,742,0
24,743,0
24,744,0
24,745,1,2,0
24,28,0
24,142,0
24,302,5
24,746,0
24,747,0
24,748,0
24,27,0
24,26,0
24,331,0
24,332,5
24,333,5
24,63,0
24,337,5
24,338,5
24,339,5
24,64,0
24,340,5
24,66,0
24,342,0
24,343,5
24,344,5
24,749,0
24,202,1,2,0
24,69,0
24,346,5
24,347,5
24,74,0
24,350,5
24,750,2
24,751,0
24,752,0
24,76,0
24,353,5
24,79,0
24,753,0
24,754,0
24,755,0
24,80,0
24,756,0
24,757,0
24,82,0
24,758,0
24,759,0
24,83,0
24,84,0
24,363,5
24,364,5
24,760,0
24,761,0
24,762,0
24,763,0
24,219,0
24,90,0
24,91,0
24,368,5
24,92,0
24,764,0
24,765,0
24,766,0
24,767,0
24,768,0
24,95,0
24,96,0
24,373,5
24,374,5
24,100,0
24,769,0
24,770,0
24,771,0
24,772,0
24,773,0
24,774,0
24,104,0
24,105,0
24,775,0
24,776,0
24,106,0
24,107,0
24,108,0
24,777,0
24,380,5
24,778,0
24,111,0
24,608,0
24,779,0
24,112,0
24,780,0
24,113,0
24,114,0
24,781,0
24,386,5
24,782,0
24,783,0
24,784,0
24,785,0
24,144,0
24,786,0
24,304,5
24,305,5
24,787,0
24,306,5
24,788,0
24,789,0
24,790,0
24,791,0
24,792,0
24,312,5
24,313,0
24,164,0,1,2
24,793,1,2,0
24,315,5
24,317,5
24,318,5
24,794,2,0,1
24,795,2,1,0
24,796,0
24,797,0
24,798,0
24,799,0
24,319,5
24,321,5
24,323,5
24,174,1,0
24,800,0
24,801,0
24,326,5
24,802,0
24,803,0
24,55,0
24,56,0
24,180,1,2,0
24,57,0,5
24,60,0
24,328,5
24,804,0
25,52,0
25,805,0
25,443,0
25,44,0
25,806,0
25,445,0
25,446,0
25,448,0
25,451,0
25,807,0
25,808,0
25,809,0
25,810,0
25,457,0
25,811,0
25,812,0
25,813,0
25,814,0
25,815,0
25,59,0
25,816,0
25,62,0
25,817,0
25,818,0
25,819,0
25,633,0
25,82,0
25,820,0
25,821,0
25,619,0
25,822,0
25,823,0
25,824,0
25,532,0
25,94,0
25,825,0
25,826,0
25,97,0
25,546,0
25,555,0
25,827,0
25,559,0
25,564,0
25,565,0
25,566,0
25,828,0
25,829,0
25,830,0
25,831,0
25,626,0
25,629,0
25,118,0
25,832,0
25,833,0
25,461,0
25,462,0
25,834,0
25,835,0
25,836,0
25,471,0
25,837,0
25,479,0
26,52,0
26,49,0
26,391,3
26,270,0
26,838,0
26,839,0
26,412,0
26,840,0
26,32,0
26,296,0
26,78,0
26,82,0
26,841,0
26,85,0
26,87,0
26,842,0
26,843,0
26,93,0
26,112,0
26,113,0
26,114,0
26,313,0
26,844,0
26,324,0
26,54,0
26,59,0
26,60,0
26,845,0
26,846,0
26,71,0
26,847,0
26,848,0
26,77,0
27,52,0,3,5,6
27,119,0
27,49,0
27,120,0,2
27,121,0
27,122,0
27,123,0
27,124,0,2
27,125,6
27,126,6
27,127,6
27,128,3,0,5
27,129,6
27,130,0
27,131,0
27,132,6
27,133,6
27,134,0
27,135,0
27,136,6
27,137,0
27,138,6
27,139,0,2,1
27,140,0
27,32,0
27,31,0
27,141,2
27,142,0
27,193,0
27,143,6
27,144,0
27,145,6
27,146,6
27,147,0
27,148,2,0
27,149,6
27,150,1
27,151,0
27,152,1
27,153,6
27,154,1
27,155,6
27,156,1
27,157,1
27,158,1
27,159,1
27,160,0
27,161,6
27,162,0
27,163,0,1,2
27,164,1,2
27,165,0
27,166,1
27,167,6
27,168,0
27,169,6
27,170,0
27,171,0
27,172,2,0
27,173,0
27,174,3,0,5
27,175,1
27,176,0
27,54,0
27,177,6
27,178,0
27,179,5,3
27,180,2,1
27,59,0,5,6,3
27,60,0,3,5
27,181,6
27,182,0
27,183,0
27,184,6
27,185,0
27,186,6
27,62,0
27,187,2,0
27,188,2
27,189,6
27,190,6
27,191,6
27,192,6
27,194,0
27,195,0
27,196,0
27,197,1
27,198,1
27,199,0
27,200,6
27,201,6
27,202,1
27,203,0,2
27,71,0
27,204,6
27,205,6
27,206,2,1
27,207,6
27,77,0
27,78,3,5
27,208,6
27,209,6
27,81,0
27,82,0
27,210,6
27,211,1
27,212,0,2,1
27,213,2,0,1
27,85,3,5,0,6
27,214,0
27,215,0
27,87,5,3
27,216,0
27,217,6
27,218,0
27,219,0
27,220,6
27,221,0
27,222,0
27,223,0
27,224,0,2
27,225,2,1
27,226,1,2
27,227,2,1
27,228,0
27,229,0
27,230,2,0
27,231,6
27,232,0
27,233,6
27,234,6
27,235,2,0
27,236,1
27,237,2,0
27,238,6
27,239,0
27,240,2,1,5,0,6
27,102,5,6,3
27,241,6,1,5,0,2
27,242,1
27,243,6
27,244,6
27,245,1
27,246,6
27,247,6
27,110,0
27,248,0
27,112,2,0
27,113,2,0
27,114,0,2
27,249,1
27,250,2,1
27,251,5,6,2,0,1
27,252,0,2
27,253,6
27,254,6
27,255,6
27,256,6
27,118,0
27,257,1,2
27,258,6
27,259,0
27,260,5,2,1,0,6
28,52,0,6,5,3
28,119,0
28,49,0
28,120,0,2
28,121,0
28,122,0
28,123,0
28,124,0,2
28,125,6
28,126,6
28,127,6
28,128,3,5,0
28,129,6
28,130,0
28,131,0
28,132,6
28,133,6
28,134,0
28,135,0
28,136,6
28,137,0
28,138,6
28,139,1,0,2
28,140,0
28,32,0
28,31,0
28,141,2
28,142,0
28,143,6
28,144,0
28,145,6
28,146,6
28,147,0
28,148,0,2
28,149,6
28,150,1
28,151,0
28,152,1
28,153,6
28,154,1
28,155,6
28,156,1
28,157,1
28,158,1
28,159,1
28,160,0
28,161,6
28,162,0
28,163,1,0,2
28,164,2,1
28,165,0
28,166,1
28,167,6
28,168,0
28,169,6
28,170,0
28,171,0
28,172,0,2
28,173,0
28,174,5,3,0
28,175,1
28,176,0
28,54,0
28,177,6
28,178,0
28,179,5,3
28,180,1,2
28,59,5,3,0,6
28,60,5,3,0
28,181,6
28,182,0
28,183,0
28,184,6
28,185,0
28,186,6
28,62,0
28,187,0,2
28,188,2
28,189,6
28,190,6
28,191,6
28,192,6
28,193,0
28,194,0
28,195,0
28,196,0
28,197,1
28,198,1
28,199,0
28,200,6
28,201,6
28,202,1
28,203,2,0
28,71,0
28,204,6
28,205,6
28,206,2,1
28,207,6
28,77,0
28,78,5,3
28,208,6
28,209,6
28,81,0
28,82,0
28,210,6
28,211,1
28,212,1,2,0
28,213,2,0,1
28,85,0,3,6,5
28,214,0
28,215,0
28,87,3,5
28,216,0
28,217,6
28,218,0
28,219,0
28,220,6
28,221,0
28,222,0
28,223,0
28,224,0,2
28,225,1,2
28,226,1,2
28,227,2,1
28,228,0
28,229,0
28,230,0,2
28,231,6
28,232,0
28,233,6
28,234,6
28,235,2,0
28,236,1
28,237,0,2
28,238,6
28,239,0
28,240,0,1,6,5,2
28,102,6,3,5
28,241,0,1,6,2,5
28,242,1
28,243,6
28,244,6
28,245,1
28,246,6
28,247,6
28,110,0
28,248,0
28,112,2,0
28,113,2,0
28,114,0,2
28,249,1
28,250,2,1
28,251,2,6,1,5,0
28,252,0,2
28,253,6
28,254,6
28,255,6
28,256,6
28,118,0
28,257,1,2
28,258,6
28,259,0
28,260,6,5,2,1,0
29,52,5
29,51,0
29,40,6,5,0
29,88,5,6,0
29,98,5,0,6
29,117,0,5,6
29,58,0
29,59,0
29,60,0
29,78,0
29,82,0
29,87,0
30,52,0
30,849,0
30,137,0
30,850,0
30,851,0
30,691,0
30,852,0
30,853,0
30,144,0
30,147,0
30,170,0
30,854,0
30,59,0
30,60,0
30,855,0
30,62,0
30,678,0
30,78,0
30,82,0
30,87,0
30,856,0
30,857,0
30,222,0
30,229,0
30,858,0
30,859,0
30,860,0
30,689,0
30,861,0
30,862,0
30,118,0
31,52,0
31,50,0
31,49,0
31,863,2
31,864,0
31,262,0
31,263,0
31,437,0
31,48,0
31,865,0
31,47,0
31,267,2
31,866,2
31,46,0
31,867,0
31,272,0
31,868,0
31,441,2
31,869,0
31,870,2
31,42,0
31,276,0
31,871,2
31,872,0
31,279,2
31,873,0
31,39,0
31,840,0
31,874,2
31,38,0
31,34,0
31,450,2
31,875,0
31,876,2
31,285,2
31,289,2
31,877,1,3
31,878,1,3
31,33,0,2
31,879,2
31,880,2
31,32,0
31,187,2
31,336,2
31,505,2
31,337,2
31,338,2
31,339,2
31,881,2
31,64,0
31,340,2
31,882,2
31,509,2
31,65,0
31,883,2
31,884,2
31,885,2
31,197,2,0
31,66,0
31,886,0
31,887,2
31,343,2
31,344,2
31,67,0
31,603,0
31,202,2
31,69,0
31,888,0
31,346,2
31,347,2
31,73,0
31,399,0
31,847,0
31,349,0
31,74,0
31,75,0
31,350,2
31,76,0
31,352,0
31,206,0,2
31,353,2
31,519,2
31,889,2
31,848,0
31,77,0
31,79,0
31,80,2,0
31,890,2
31,891,2
31,82,0
31,212,2
31,213,2
31,892,0
31,893,2
31,83,0
31,894,0
31,84,0
31,526,2
31,362,0
31,86,0
31,363,2
31,364,2
31,895,0
31,89,0
31,219,2,0
31,896,2
31,897,2
31,90,0
31,91,0
31,368,2
31,898,2
31,225,2,0
31,226,2,0
31,227,0,2
31,92,0
31,899,2
31,93,0
31,538,0
31,95,0
31,230,2,0
31,96,0
31,373,2
31,374,2
31,235,0,2
31,900,0
31,901,0
31,673,0
31,902,0
31,903,0
31,100,0
31,904,0
31,101,0
31,429,0,2
31,547,0
31,550,0
31,102,0
31,103,0
31,104,0
31,105,0
31,553,2
31,905,0
31,106,0
31,107,0
31,906,0
31,108,0
31,380,2
31,907,2
31,908,2
31,909,0
31,910,0
31,111,0
31,608,0
31,911,0
31,567,2
31,912,2
31,112,0
31,610,0
31,611,0
31,433,0
31,913,0
31,914,2
31,113,0
31,114,0
31,568,2
31,915,0
31,385,0
31,252,2
31,434,0
31,386,2
31,387,0
31,916,0
31,118,0
31,579,2
31,917,2
31,257,2,0
31,389,0,2
31,918,2
31,674,0
31,919,0
31,920,0
31,584,2
31,921,0
31,669,0
31,455,2
31,922,2
31,294,0
31,295,0
31,923,0
31,924,2
31,142,2,0
31,301,0
31,302,2
31,925,2
31,926,0
31,927,2
31,928,0
31,304,2
31,305,2
31,418,0,2
31,306,2
31,929,0
31,930,0
31,931,2
31,152,2
31,463,2
31,309,0
31,154,2,0
31,156,2
31,157,2
31,158,2
31,159,2
31,670,0
31,312,2
31,932,0
31,933,0
31,934,2
31,935,2
31,596,0
31,936,0
31,313,0
31,314,2
31,475,2
31,937,2
31,315,2
31,317,2
31,318,2
31,166,0,2
31,482,2
31,938,2
31,319,2
31,939,0
31,940,2
31,321,2
31,941,0
31,671,0
31,323,2
31,326,2
31,53,0
31,54,0
31,942,0
31,55,0
31,56,0
31,57,2,0
31,495,2
31,943,2
31,944,2
31,58,0
31,59,0
31,945,2
31,60,0
31,328,2
31,330,0
31,332,2
31,333,2
31,335,0
31,61,0
31,62,0
31,63,0
31,946,0
32,52,0
32,51,0
32,262,0
32,263,4
32,613,0
32,614,0
32,270,0
32,45,0
32,588,0
32,42,0
32,276,4
32,41,0
32,615,0
32,38,0
32,589,0
32,34,0
32,616,0
32,33,0
32,64,0
32,66,0
32,632,0
32,68,0
32,513,0
32,603,0
32,69,0
