u,v,color
492,1160,2
492,824,2
492,1161,2
492,1162,2
492,831,2
492,1163,2
492,1164,2
492,1165,2
851,1160,2
851,1161,2
851,1162,2
851,1163,2
851,1164,2
851,1165,2
851,908,0
851,852,0
852,1160,2
852,1161,2
852,1162,2
852,1163,2
852,1164,2
852,1165,2
852,908,0
797,468,0
797,469,0
797,470,0
797,471,0
797,472,0
797,361,0
797,473,0
797,504,0
797,802,0
149,361,0
149,157,2,0
149,158,0,2
802,468,0
802,469,0
802,504,0
802,470,0
802,471,0
802,472,0
802,361,0
802,473,0
162,799,0
162,800,0
162,725,0
162,155,0
162,361,0
162,504,0
163,361,0
361,504,0
361,589,0
361,169,0
361,460,0
361,262,0
361,725,0
361,461,0
725,719,2,0
725,767,0
725,721,2,0
725,360,1
725,56,0
725,51,0
725,57,0
725,504,0
725,164,0
725,592,2,0
725,575,2,0
725,578,1,0
725,199,0
461,468,0
461,469,0
461,470,0
461,471,0
461,472,0
461,473,0
461,504,0
461,460,0
719,824,0
719,799,0
719,767,0
719,721,0
719,831,0
719,549,0
719,504,0
719,164,0
719,550,0
719,199,0
719,578,0
719,575,0
719,88,0
719,89,0
824,1166,0
824,721,0
824,1167,0
824,1168,0
824,845,1,2,0
824,831,0
824,1024,0
824,1025,0
824,1169,0
824,1170,0
824,1026,0
824,684,0
824,125,0
824,592,0
824,88,0
824,89,0
824,432,0
824,331,0
824,1171,3
799,721,0
767,169,0
767,592,0
767,1127,0
767,721,0
767,189,0
767,155,0
767,1172,0
767,504,0
767,187,0
767,157,0
767,158,0
721,831,0
721,549,0
721,504,0
721,164,0
721,550,0
721,530,0
721,199,0
721,578,0,1
721,575,0
721,88,0
721,89,0
831,1166,0
831,1167,0
831,1168,0
831,845,1,2,0
831,1026,0
831,1024,0
831,1025,0
831,1169,0
831,1170,0
831,684,0
831,125,0
831,592,0
831,88,0
831,89,0
831,432,0
831,331,0
831,1171,3
549,592,0
504,933,0
504,164,0
504,937,0
504,592,0
164,468,0
164,469,0
164,470,0
164,471,0
164,472,0
164,155,0
164,473,0
164,157,0
164,158,0
164,169,0
164,153,0
164,592,0
550,592,0
199,468,0
199,469,0
199,470,0
199,471,0
199,472,0
199,473,0
199,592,0
199,89,0
199,88,0
199,575,1,0
199,578,0
578,984,0
578,527,0
578,604,0
578,575,0,1
578,88,0
578,89,0
575,88,0
575,89,0
88,1173,0
88,262,0
88,89,0
88,331,0
89,1173,0
89,262,0
89,331,0
1174,364,0
364,125,0
324,633,0
915,42,0
915,398,0
915,96,0
915,399,0
42,1032,0
42,96,0
42,1033,0
398,399,0
96,103,0
823,227,0
227,219,0
227,220,0
227,221,0
227,223,0
227,222,0
227,262,0
941,1175,2
941,409,0
941,942,0
941,979,2
941,835,2
1175,942,2
409,942,0
942,979,2
942,835,2
1128,169,0
1107,1108,0
1107,1115,0
1107,1116,0
1107,604,0
1108,1115,0
1108,1116,0
1108,604,0
1115,1116,0
604,984,0
604,262,0
1079,650,0
1080,650,0
650,86,0
717,1176,0
717,1177,0
717,1178,0
717,1081,4
717,1179,0
717,1180,0
717,1181,0
717,1135,0
717,1082,4
717,1182,3
717,1183,0
717,1184,0
717,1120,0
360,468,0
360,469,0
360,470,0
360,471,0
360,472,0
360,473,0
457,1120,0
984,561,0
984,526,0
984,527,0
561,526,0
561,527,0
526,527,0
1185,1150,0
1185,1186,0
1185,1187,0
1150,1151,0
1150,1152,0
1150,1188,0
1150,1189,0
1186,1190,0
1186,1191,0
1186,1187,0
1186,1192,0
1186,1193,0
1186,1194,0
1186,282,0
1187,1195,0
1187,1196,0
1187,284,0
1187,1192,0
1187,1193,0
1187,1194,0
1187,283,0
1195,1196,0
1195,1190,0
1195,1197,0
1195,282,0
1195,1191,0
1196,1190,0
1196,1197,0
1196,282,0
1196,1191,0
1190,1197,0
1190,1192,0
1190,283,0
1190,284,0
1197,43,0
282,283,0
282,284,0
1191,283,0
1191,284,0
1192,43,0
283,284,0
43,1193,0
43,1194,0
1151,1152,0
1151,1188,0
1152,1188,0
440,1198,0
441,1198,0
809,194,0
809,195,0
809,812,0
809,555,0
809,154,0
194,830,0
194,195,0
194,154,0
194,153,0
195,830,0
195,154,0
154,830,0
154,684,0
154,153,0
736,219,0
736,750,0
736,757,0
736,653,0
736,760,0
737,219,0
737,750,0
737,757,0
737,653,0
737,760,0
293,510,0
834,189,0
834,185,0
834,186,0
834,187,0
388,389,0,2,1
388,385,0
759,219,0
759,750,0
759,757,0
759,653,0
759,760,0
1024,1087,0
1024,468,0
1024,469,0
1024,470,0
1024,471,0
1024,472,0
1024,473,0
1024,1026,0
1024,1025,0
1024,146,0
1024,1045,0
1025,1087,0
1025,468,0
1025,469,0
1025,470,0
1025,471,0
1025,472,0
1025,473,0
1025,146,0
1025,1026,0
1025,1045,0
1170,389,0
1026,1087,0
1026,468,0
1026,469,0
1026,470,0
1026,471,0
1026,472,0
1026,473,0
1026,146,0
1026,1045,0
684,501,0
125,126,0
432,389,0
331,126,0
1095,1087,0
1087,1158,0
814,130,0
1158,175,0
1158,466,0
881,56,0
881,51,0
881,57,0
881,1183,0,4
56,155,2
56,158,2
56,157,2
51,155,2
51,157,2
51,158,2
57,155,2
57,158,2
57,157,2
888,382,0
912,382,0
912,103,0
382,913,0
103,913,0
389,385,0
219,220,0
219,221,0
219,223,0
219,222,0
510,514,0
220,221,0
220,223,0
220,222,0
221,223,0
221,222,0
223,222,0
1199,276,0
1199,280,0
1199,279,0
1173,469,0
1173,470,0
1173,471,0
1173,472,0
1173,473,0
1173,126,0
1173,468,0
469,468,0
469,473,0
469,262,0
470,471,0
470,262,0
471,262,0
472,262,0
473,468,0
473,262,0
468,262,0
153,587,0
153,157,0
153,158,0
153,590,0
262,209,0
189,185,0
189,139,0
189,186,0
185,186,0
185,187,0
186,187,0
187,139,0
1200,443,0
1200,444,0
922,1201,0
1202,1203,0
1202,1204,0
1202,1111,0
1202,208,0
1202,633,0
1202,1205,0
1202,703,0
1203,633,0
1203,1205,0
1204,208,0
1204,1205,0
1204,1111,0
1111,1205,0
208,1206,0
208,1205,0
633,1205,0
1205,703,0
980,981,0
1156,1120,0
1177,1010,0
1177,675,0
1177,677,0
1177,676,0
675,677,0
675,1182,0
675,676,0
677,676,0
1207,131,0
1207,580,0
1207,132,0
1121,642,0
587,589,0
460,1045,0
146,1045,0
590,589,0
1043,589,0
