u,v,color
816,830,0,2
816,831,2,0
816,823,0
816,832,0,2
816,833,2,0
816,56,3
816,57,3
816,1,0
816,834,0
816,58,3
816,59,3
816,60,3,1
816,61,3
816,62,3
816,63,3
816,65,3
816,835,0
816,836,0
816,837,0
816,838,0
816,839,2,0
816,840,0
816,841,0
816,842,0
817,823,0
818,823,0
819,825,0
819,826,0
819,827,0
819,828,0
819,829,0
819,830,2,0
819,831,0,2
819,823,0
819,832,2,0
819,833,0,2
819,56,3
819,57,3
819,1,0
819,834,0
819,58,3
819,59,3
819,60,1,3
819,61,3
819,62,3
819,63,3
819,65,3
819,835,0
819,836,0
819,837,0
819,838,0
819,839,0,2
819,840,0
819,841,0
819,842,0
820,823,0
821,825,0
821,826,0
821,827,0
821,828,0
821,829,0
821,830,2,0
821,831,2,0
821,823,0
821,832,2,0
821,833,2,0
821,56,3
821,57,3
821,1,0
821,834,0
821,58,3
821,59,3
821,60,1,3
821,61,3
821,62,3
821,63,3
821,65,3
821,835,0
821,836,0
821,837,0
821,838,0
821,839,2,0
821,840,0
821,841,0
821,842,0
822,823,0
854,855,0
854,856,0
854,857,0
854,858,0
854,859,0
854,425,1
854,860,0
854,861,0
854,862,0
854,863,0
854,429,1
854,864,0
854,865,0,1,2
854,866,0
854,867,0
854,868,0
854,869,0
854,870,0,1,2
854,871,0
854,872,0
854,873,0
854,874,0
854,875,0
854,876,0
854,877,0
854,878,0
854,879,0
854,880,0
854,881,5,3
854,882,0
854,883,0
854,884,0
854,885,0
854,886,0
854,887,0
854,888,0
854,889,0
854,890,0
854,891,0
854,892,0
854,893,0
854,894,0
854,895,0
854,141,0
854,142,0
854,896,0
854,897,0
854,898,0
854,899,0
854,900,0
854,901,0
854,902,0
854,903,0
854,904,0
854,905,0
854,906,0
854,907,0
854,908,0
854,909,0
854,910,0
854,911,0
854,912,0
854,913,0
854,914,0
854,915,0
854,916,5,3
854,917,0
855,918,0
855,856,0,5
855,919,5
855,920,5
855,921,2,1,0,3
855,922,3,5,0,2
855,826,0,3
855,923,5,0,6,3
855,423,6,3,0,5
855,827,3,0
855,924,3
855,925,2
855,926,1,2,0
855,927,0,2,1
855,865,3,0,2,1,6
855,928,0,3,5
855,929,0,3,5,1,2
855,870,2,0,1,6,3
855,930,5,3
855,931,6,0
855,932,0
855,877,5,0
855,933,5,0,6,3
855,934,5
855,935,1,2,3,5,0
855,936,0,5,3
855,937,5,6,0,3,2,1
855,938,0,5,6,2,1
855,939,2
855,881,0,3,2,6,5,1
855,940,5,1,6,0,2,3
855,941,3,0
855,942,0
855,943,3,5
855,916,6,1,5,2,3,0
855,94,2
855,944,2,5,0,6,1
855,945,6,3,0,5
855,946,2
855,841,3,0
855,947,3,0,6,5
855,948,3,0
855,949,3,5
855,195,0,1,3,2
855,194,1,0,3,2
855,950,3,5
855,124,2,0,1,5,4,6,3
855,951,1
855,952,1
855,953,1
855,954,1
855,955,3
855,956,3,0
855,957,0,3
855,958,0,3
855,959,1,2,6,0,5
855,836,0,3
855,960,0
855,961,0
855,962,1,3,2,0
855,963,3,5
855,964,0,1,2
855,145,0
855,965,0
855,966,0
855,967,0
855,254,2
855,968,0
855,835,0,3
855,969,2,1,6,5,0
855,970,0
855,971,2
855,193,1,3,0,2
855,142,0
855,972,0
855,141,0
855,93,3
855,90,0,2,1
855,973,1,2,3,5,0
855,974,0
855,975,0
855,976,0,5,6,3
855,977,1
855,978,2
855,979,6,5,2,1,0
855,980,5,0,6,2,3,1
855,981,3,0,5
855,982,6,5,3,0
855,983,3,0,5
856,608,5
856,918,0
856,124,4,2,6,0,1,5,3
856,638,5,0
856,919,5
856,920,5
856,921,0,2,1,3
856,922,2,5,0,3
856,826,3,0
856,923,3,6,5,0
856,423,0,3,6,5
856,827,3,0
856,924,3
856,925,2
856,862,0,5
856,926,2,0,1
856,927,2,1,0
856,865,1,2,0,3,6
856,928,3,0,5
856,929,0,1,5,3,2
856,870,6,0,2,3,1
856,930,3,5
856,931,0,6
856,932,0
856,877,0
856,654,5,0
856,933,6,3,0,5
856,934,5
856,984,5
856,935,3,5,0,2,1
856,936,3,5,0
856,660,0,5
856,661,5,0
856,937,5,0,2,3,1,6
856,938,0,5,6,2,1
856,939,2
856,541,5
856,881,2,1,6,3,0,5
856,983,3,5,0
856,982,0,5,6,3
856,981,3,0,5
856,980,1,5,6,0,3,2
856,985,5
856,979,5,1,6,2,0
856,978,2
856,986,5
856,977,1
856,976,5,6,0,3
856,892,0
856,975,0
856,974,0
856,973,2,5,3,0,1
856,90,0,2,1
856,93,3
856,141,0
856,972,0
856,142,0
856,673,5,0
856,542,5
856,193,1,2,0,3
856,971,2
856,970,0
856,969,5,1,6,2,0
856,987,5
856,988,5
856,835,3,0
856,968,0
856,254,2
856,967,0
856,966,0
856,989,5
856,965,0
856,145,0
856,964,1,0,2
856,990,5
856,991,5
856,963,5,3
856,962,0,1,3,2
856,961,0
856,960,0
856,836,0,3
856,959,2,0,6,1,5
856,958,0,3
856,957,3,0
856,956,3,0
856,955,3
856,954,1
856,953,1
856,952,1
856,951,1
856,950,3,5
856,194,2,3,0,1
856,195,0,1,3,2
856,949,5,3
856,948,0,3
856,947,5,3,6,0
856,841,0,3
856,946,2
856,945,0,6,3,5
856,944,0,1,5,2,6
856,94,2
856,689,0,5
856,916,0,2,1,6,3,5
856,943,3,5
856,942,0
856,941,0,3
856,940,1,0,2,6,5,3
857,918,0
857,942,0
857,992,0
857,993,0
857,994,0
857,932,0
857,995,0
857,996,0
857,997,0
857,998,0
857,975,0
857,974,0
857,999,0
857,972,0
857,970,0
857,968,0
857,967,0
857,966,0
857,965,0
857,1000,0
857,145,0
857,144,0
857,961,0
857,960,0
857,1001,0
857,1002,0
858,918,0
858,992,0
858,993,0
858,994,0
858,932,0
858,995,0
858,996,0
858,997,0
858,998,0
858,975,0
858,974,0
858,999,0
858,972,0
858,970,0
858,968,0
858,967,0
858,966,0
858,965,0
858,1000,0
858,145,0
858,144,0
858,961,0
858,960,0
858,1001,0
858,1002,0
858,942,0
859,918,0
859,921,0,2,1,3
859,922,5,0,2,3
859,826,3,0
859,923,0,3,6,5
859,423,0,3,5,6
859,972,0
859,940,2,5,3,1,0,6
859,941,0,3
859,942,0
859,943,3,5
859,916,6,2,3,1,0,5
859,94,2
859,944,5,6,1,2,0
859,945,5,6,0,3
859,946,2
859,841,0,3
859,947,5,3,6,0
859,948,0,3
859,949,3,5
859,195,0,1,2,3
859,194,1,2,3,0
859,950,3,5
859,124,1,6,0,5,2,4,3
859,951,1
859,952,1
859,953,1
859,954,1
859,955,3
859,956,0,3
859,957,3,0
859,958,3,0
859,959,0,6,2,5,1
859,836,3,0
859,960,0
859,961,0
859,962,2,0,3,1
859,963,3,5
859,964,0,2,1
859,145,0
859,965,0
859,966,0
859,967,0
859,254,2
859,968,0
859,835,3,0
859,969,5,2,6,0,1
859,970,0
859,971,2
859,193,3,0,2,1
859,142,0
859,141,0
859,93,3
859,90,0,2,1
859,973,5,1,0,2,3
859,974,0
859,975,0
859,976,6,5,0,3
859,977,1
859,978,2
859,979,0,2,1,5,6
859,980,6,2,3,5,0,1
859,981,0,5,3
859,982,3,5,0,6
859,983,0,5,3
859,881,6,2,3,0,1,5
859,939,2
859,938,2,1,0,5,6
859,937,1,6,5,0,2,3
859,936,0,5,3
859,935,1,5,0,2,3
859,933,3,0,5,6
859,932,0
859,931,6,0
859,930,3,5
859,870,1,3,0,2,6
859,929,5,0,2,1,3
859,928,0,5,3
859,865,2,3,6,1,0
859,927,2,0,1
859,926,1,2,0
859,925,2
859,924,3
859,827,3,0
425,918,1
425,421,0
425,1003,0
425,424,0
425,447,0
425,968,1
425,967,1
425,966,1
425,965,1
425,145,1
425,511,0
425,961,1
425,960,1
425,518,0
425,942,1
425,430,0
425,499,0
425,500,0
425,431,0
425,1004,0
425,501,0
425,932,1
425,445,0
425,446,0
425,975,1
425,974,1
425,972,1
425,449,0
425,970,1
860,918,0
860,992,0
860,993,0
860,974,0
860,999,0
860,972,0
860,970,0
860,968,0
860,967,0
860,966,0
860,965,0
860,1000,0
860,145,0
860,144,0
860,961,0
860,960,0
860,1001,0
860,942,0
860,1002,0
860,994,0
860,932,0
860,995,0
860,996,0
860,997,0
860,998,0
860,975,0
861,918,0
861,921,1,0,3,2
861,922,2,0,5,3
861,826,0,3
861,923,3,0,6,5
861,423,5,3,6,0
861,827,3,0
861,924,3
861,925,2
861,926,1,0,2
861,927,2,0,1
861,865,1,6,3,2,0
861,928,0,3,5
861,929,5,3,1,2,0
861,870,1,0,3,2,6
861,930,3,5
861,931,6,0
861,932,0
861,933,5,0,6,3
861,935,1,2,0,3,5
861,936,5,0,3
861,937,1,5,0,2,6,3
861,938,1,2,5,6,0
861,939,2
861,881,3,5,6,2,1,0
861,983,0,5,3
861,982,0,5,3,6
861,981,5,0,3
861,980,6,1,0,3,2,5
861,979,2,0,1,6,5
861,978,2
861,977,1
861,976,3,6,5,0
861,975,0
861,974,0
861,973,1,0,2,3,5
861,90,0,1,2
861,93,3
861,141,0
861,972,0
861,142,0
861,193,1,0,3,2
861,971,2
861,970,0
861,969,0,1,2,5,6
861,835,0,3
861,968,0
861,254,2
861,967,0
861,966,0
861,965,0
861,145,0
861,964,1,0,2
861,963,5,3
861,962,2,0,3,1
861,961,0
861,960,0
861,836,0,3
861,959,1,5,2,6,0
861,958,3,0
861,957,0,3
861,956,3,0
861,955,3
861,954,1
861,953,1
861,952,1
861,951,1
861,124,6,4,2,3,1,0,5
861,950,5,3
861,194,1,3,0,2
861,195,2,3,1,0
861,949,5,3
861,948,0,3
861,947,0,3,5,6
861,841,3,0
861,946,2
861,945,3,6,5,0
861,944,0,5,6,1,2
861,94,2
861,916,5,0,2,3,6,1
861,943,5,3
861,942,0
861,941,3,0
861,940,0,5,1,6,3,2
862,918,0
862,919,5
862,920,5
862,921,0,2,3,1
862,922,5,3,0,2
862,826,0,3
862,923,0,5,3,6
862,423,0,6,3,5
862,827,0,3
862,924,3
862,925,2
862,935,2,0,1,5,3
862,936,5,3,0
862,937,6,1,3,5,2,0
862,938,5,0,2,1,6
862,939,2
862,881,0,3,5,6,2,1
862,983,0,5,3
862,982,0,6,3,5
862,981,0,3,5
862,980,0,2,6,1,5,3
862,979,5,2,0,6,1
862,978,2
862,977,1
862,976,5,6,0,3
862,975,0
862,974,0
862,973,3,0,5,2,1
862,90,2,1,0
862,93,3
862,141,0
862,972,0
862,142,0
862,193,3,2,0,1
862,971,2
862,970,0
862,969,1,0,6,2,5
862,835,0,3
862,968,0
862,254,2
862,967,0
862,966,0
862,965,0
862,145,0
862,964,2,1,0
862,963,3,5
862,962,3,2,0,1
862,961,0
862,960,0
862,836,3,0
862,959,6,2,1,5,0
862,926,1,0,2
862,927,2,0,1
862,865,1,6,3,2,0
862,928,5,0,3
862,929,0,1,3,5,2
862,870,1,0,2,3,6
862,930,5,3
862,931,0,6
862,932,0
862,877,0,5
862,933,6,3,0,5
862,934,5
862,916,2,0,3,1,6,5
862,943,5,3
862,942,0
862,941,0,3
862,940,0,5,1,3,2,6
862,958,0,3
862,957,0,3
862,956,0,3
862,955,3
862,954,1
862,953,1
862,952,1
862,951,1
862,124,2,3,6,1,5,4,0
862,950,3,5
862,194,0,3,1,2
862,195,2,1,0,3
862,949,5,3
862,948,0,3
862,947,0,5,6,3
862,841,0,3
862,946,2
862,945,3,6,0,5
862,944,6,2,5,0,1
862,94,2
863,918,0
863,921,0,1,2,3
863,922,3,5,2,0
863,826,3,0
863,923,6,0,3,5
863,423,6,0,3,5
863,827,3,0
863,924,3
863,925,2
863,254,2
863,926,2,0,1
863,927,1,2,0
863,865,3,6,0,2,1
863,928,3,5,0
863,929,3,0,5,2,1
863,870,0,1,6,2,3
863,930,5,3
863,931,6,0
863,932,0
863,933,5,6,0,3
863,935,2,5,3,0,1
863,936,0,3,5
863,937,1,5,3,0,2,6
863,938,1,2,5,6,0
863,939,2
863,881,3,6,2,5,0,1
863,983,5,3,0
863,982,3,6,5,0
863,981,0,3,5
863,980,2,3,6,0,1,5
863,979,2,0,5,1,6
863,978,2
863,977,1
863,976,0,6,3,5
863,975,0
863,974,0
863,973,1,2,0,5,3
863,90,2,0,1
863,93,3
863,141,0
863,972,0
863,142,0
863,193,2,1,0,3
863,971,2
863,970,0
863,969,0,6,1,5,2
863,835,0,3
863,968,0
863,940,0,2,1,5,3,6
863,967,0
863,966,0
863,965,0
863,145,0
863,964,2,0,1
863,963,5,3
863,962,0,2,1,3
863,961,0
863,960,0
863,836,0,3
863,959,6,5,2,1,0
863,958,0,3
863,957,3,0
863,956,3,0
863,955,3
863,954,1
863,953,1
863,952,1
863,951,1
863,124,2,6,0,1,4,5,3
863,950,3,5
863,194,1,3,2,0
863,195,1,3,2,0
863,949,5,3
863,948,3,0
863,947,0,3,6,5
863,841,3,0
863,946,2
863,945,3,0,5,6
863,944,5,1,2,6,0
863,94,2
863,916,5,0,3,2,6,1
863,943,3,5
863,942,0
863,941,0,3
429,918,1
429,569,0
429,421,0
429,1003,0
429,424,0
429,430,0
429,499,0
429,500,0
429,431,0
429,1004,0
429,932,1
429,445,0
429,446,0
429,975,1
429,974,1
429,972,1
429,447,0
429,449,0
429,970,1
429,968,1
429,967,1
429,966,1
429,965,1
429,145,1
429,511,0
429,961,1
429,960,1
429,942,1
864,918,0
864,921,0,3,1,2
864,922,0,5,3,2
864,826,3,0
864,923,5,0,3,6
864,423,0,3,5,6
864,827,3,0
864,924,3
864,925,2
864,926,0,1,2
864,927,2,0,1
864,983,5,0,3
864,865,3,0,6,1,2
864,928,3,0,5
864,929,3,5,0,1,2
864,870,1,6,2,0,3
864,930,3,5
864,931,0,6
864,932,0
864,933,6,0,3,5
864,935,0,3,5,1,2
864,936,5,3,0
864,937,3,2,5,1,0,6
864,938,6,1,0,5,2
864,939,2
864,881,6,5,0,1,3,2
864,982,0,6,3,5
864,981,0,3,5
864,980,1,5,6,0,3,2
864,979,6,0,5,1,2
864,978,2
864,977,1
864,976,0,3,6,5
864,975,0
864,974,0
864,973,5,0,1,2,3
864,90,2,0,1
864,93,3
864,141,0
864,972,0
864,142,0
864,193,2,0,1,3
864,971,2
864,970,0
864,969,5,1,6,2,0
864,835,3,0
864,968,0
864,254,2
864,967,0
864,966,0
864,965,0
864,145,0
864,964,2,0,1
864,963,3,5
864,962,1,3,0,2
864,961,0
864,960,0
864,836,0,3
864,959,0,5,2,1,6
864,958,0,3
864,957,0,3
864,956,3,0
864,955,3
864,954,1
864,953,1
864,952,1
864,951,1
864,124,0,3,2,5,6,1,4
864,950,3,5
864,194,1,0,3,2
864,195,0,1,3,2
864,949,5,3
864,948,0,3
864,947,3,5,0,6
864,841,0,3
864,946,2
864,945,5,6,0,3
864,944,2,0,1,6,5
864,94,2
864,916,2,5,0,3,6,1
864,943,5,3
864,942,0
864,941,3,0
864,940,2,1,3,5,0,6
865,918,2,1,0
865,889,1,3,6,2,0
865,940,1,0,2
865,941,5,1,3
865,942,0,1,2
865,1005,2,1,0
865,917,1,0,6,2,3
865,916,3
865,914,6,1,3,0,2
865,910,1,3,2,0,6
865,948,5,1,3
865,124,6,1,2,0
865,1006,0,1,2
865,956,3,5,1
865,908,2,3,1,0,6
865,907,2,1,3,6,0
865,957,3,1,5
865,958,3,1,5
865,959,0
865,1007,2,0,1
865,903,0,3,2,6,1
865,902,3,2,0,6,1
865,960,1,2,0
865,961,0,2,1
865,901,0,1,3,2,6
865,1008,0
865,900,1,3,2,0,6
865,899,3,6,2,1,0
865,898,1,6,3,2,0
865,145,2,0,1
865,965,2,1,0
865,966,0,2,1
865,967,0,2,1
865,968,2,0,1
865,970,1,2,0
865,1009,0
865,115,0
865,972,1,2,0
865,974,2,1,0
865,895,0,2,6,3,1
865,975,1,2,0
865,1010,0
865,893,0,1,6,2,3
865,892,6,1,3,2,0
865,977,1
865,891,3,6,2,1,0
865,890,0,2,6,3,1
865,888,1,6,0,2,3
865,887,1,0,6,2,3
865,886,6,2,0,1,3
865,980,0,1,2
865,981,3
865,983,3
865,881,3
865,880,3,6,0,2,1
865,937,2,0,1
865,936,3
865,877,0,3,6,2,1
865,876,6,1,3,2,0
865,875,0,6,2,1,3
865,874,0,3,6,2,1
865,1011,2,1,0
865,932,1,2,0
865,869,1,2,3,0,6
865,866,0,3,6,1,2
865,928,3
866,1012,5
866,918,0
866,921,2,0,1,3
866,922,5,3,2,0
866,826,3,0
866,923,3,0,5,6
866,423,3,0,6,5
866,827,3,0
866,924,3
866,925,2
866,926,0,1,2
866,927,1,0,2
866,928,3,5,0
866,929,1,5,0,3,2
866,870,3,1,6,2,0
866,930,3,5
866,931,6,0
866,932,0
866,933,6,0,5,3
866,935,3,1,2,5,0
866,936,5,0,3
866,1013,3
866,937,3,1,0,6,5,2
866,938,0,6,2,5,1
866,939,2
866,881,0,3,6,1,5,2
866,983,5,3,0
866,982,0,3,5,6
866,981,0,3,5
866,980,2,3,5,0,1,6
866,985,5
866,979,0,2,1,6,5
866,978,2
866,977,1
866,976,0,6,5,3
866,1014,3
866,975,0
866,974,0
866,973,5,0,2,3,1
866,90,1,0,2
866,93,3
866,141,0
866,972,0
866,142,0
866,1015,3
866,193,0,1,2,3
866,971,2
866,970,0
866,969,2,5,0,1,6
866,1016,5
866,835,3,0
866,968,0
866,254,2
866,967,0
866,966,0
866,1017,3
866,989,5
866,965,0
866,145,0
866,964,1,0,2
866,1018,5
866,1019,5
866,963,5,3
866,962,0,3,1,2
866,961,0
866,960,0
866,836,0,3
866,959,2,6,1,0,5
866,958,0,3
866,957,0,3
866,1020,5
866,956,3,0
866,955,3
866,954,1
866,953,1
866,952,1
866,951,1
866,124,1,4,5,6,0,3,2
866,950,3,5
866,194,3,2,1,0
866,195,1,3,0,2
866,949,3,5
866,948,3,0
866,947,6,5,0,3
866,841,0,3
866,946,2
866,945,6,5,3,0
866,944,5,2,1,6,0
866,94,2
866,916,6,2,1,0,3,5
866,943,3,5
866,942,0
866,941,3,0
866,940,6,2,0,3,5,1
867,918,0
867,992,0
867,993,0
867,994,0
867,942,0
867,932,0
867,995,0
867,436,0
867,996,0
867,997,0
867,998,0
867,975,0
867,974,0
867,999,0
867,972,0
867,970,0
867,968,0
867,451,0
867,967,0
867,966,0
867,1002,0
867,965,0
867,1000,0
867,145,0
867,144,0
867,961,0
867,960,0
867,1001,0
868,918,0
868,992,0
868,993,0
868,994,0
868,967,0
868,968,0
868,970,0
868,972,0
868,999,0
868,974,0
868,975,0
868,998,0
868,997,0
868,996,0
868,995,0
868,932,0
868,942,0
868,1002,0
868,1001,0
868,960,0
868,961,0
868,144,0
868,145,0
868,1000,0
868,965,0
868,966,0
869,918,0
869,921,1,2,3,0
869,922,5,3,2,0
869,826,0,3
869,923,6,3,5,0
869,423,6,5,3,0
869,827,3,0
869,924,3
869,925,2
869,926,2,0,1
869,927,1,0,2
869,928,5,3,0
869,929,5,2,3,1,0
869,870,0,6,2,3,1
869,930,3,5
869,931,6,0
869,932,0
869,933,6,3,5,0
869,935,2,1,0,3,5
869,936,3,0,5
869,937,2,1,5,0,3,6
869,938,6,2,5,1,0
869,939,2
869,881,0,3,5,1,2,6
869,983,3,0,5
869,982,3,6,5,0
869,981,5,3,0
869,980,0,2,1,3,5,6
869,979,2,0,5,6,1
869,978,2
869,977,1
869,976,3,0,6,5
869,975,0
869,974,0
869,973,3,5,1,2,0
869,90,1,0,2
869,93,3
869,141,0
869,972,0
869,142,0
869,193,1,3,2,0
869,971,2
869,970,0
869,969,5,2,0,1,6
869,835,3,0
869,968,0
869,254,2
869,967,0
869,966,0
869,965,0
869,145,0
869,964,1,0,2
869,963,3,5
869,962,1,0,2,3
869,961,0
869,960,0
869,836,3,0
869,959,5,2,1,0,6
869,958,0,3
869,957,3,0
869,956,0,3
869,955,3
869,954,1
869,953,1
869,952,1
869,951,1
869,124,4,5,3,6,2,1,0
869,950,3,5
869,194,1,3,0,2
869,195,0,1,3,2
869,949,5,3
869,948,0,3
869,947,5,3,6,0
869,841,0,3
869,946,2
869,945,6,0,3,5
869,944,6,0,5,2,1
869,94,2
869,916,6,0,3,2,5,1
869,943,3,5
869,942,0
869,941,3,0
869,940,0,5,1,3,2,6
870,918,1,0,2
870,928,3
870,877,6,1,2,0,3
870,876,6,3,1,2,0
870,875,1,6,0,2,3
870,874,1,6,0,2,3
870,1011,0,1,2
870,932,1,2,0
870,940,2,1,0
870,941,3,1,5
870,942,1,2,0
870,1005,0,1,2
870,917,3,1,0,2,6
870,916,3
870,914,2,3,6,1,0
870,910,0,3,2,1,6
870,948,3,1,5
870,124,6,2,1,0
870,1006,0,2,1
870,956,3,5,1
870,908,1,6,3,0,2
870,907,1,6,3,2,0
870,957,3,1,5
870,958,3,5,1
870,959,0
870,1007,2,1,0
870,903,3,1,2,0,6
870,902,6,3,0,1,2
870,960,1,2,0
870,961,0,1,2
870,901,6,3,0,1,2
870,1008,0
870,900,3,2,0,1,6
870,899,1,6,3,2,0
870,898,2,6,1,3,0
870,145,0,2,1
870,965,2,1,0
870,966,1,0,2
870,967,0,2,1
870,968,0,2,1
870,970,0,2,1
870,1009,0
870,115,0
870,972,0,1,2
870,974,1,2,0
870,895,3,1,6,2,0
870,975,1,2,0
870,1010,0
870,893,0,3,6,2,1
870,892,2,6,3,1,0
870,977,1
870,891,0,2,6,3,1
870,890,1,3,0,2,6
870,889,6,2,1,0,3
870,888,2,6,0,3,1
870,887,3,2,6,1,0
870,886,3,1,6,0,2
870,980,1,0,2
870,981,3
870,983,3
870,881,3
870,880,2,3,0,1,6
870,937,0,2,1
870,936,3
871,918,0
871,992,0
871,993,0
871,994,0
871,996,0
871,995,0
871,932,0
871,999,0
871,942,0
871,1002,0
871,1001,0
871,960,0
871,961,0
871,144,0
871,145,0
871,1000,0
871,965,0
871,966,0
871,967,0
871,968,0
871,970,0
871,972,0
871,974,0
871,975,0
871,998,0
871,997,0
872,918,0
872,992,0
872,993,0
872,994,0
872,932,0
872,961,0
872,144,0
872,145,0
872,975,0
872,1021,0
872,998,0
872,997,0
872,884,0
872,996,0
872,995,0
872,1000,0
872,974,0
872,1001,0
872,999,0
872,972,0
872,970,0
872,968,0
872,967,0
872,942,0
872,1002,0
872,966,0
872,965,0
872,1022,0
872,960,0
873,918,0
873,992,0
873,993,0
873,994,0
873,932,0
873,968,0
873,995,0
873,996,0
873,997,0
873,998,0
873,975,0
873,974,0
873,999,0
873,972,0
873,970,0
873,896,0
873,967,0
873,966,0
873,965,0
873,1000,0
873,145,0
873,144,0
873,961,0
873,960,0
873,1001,0
873,1002,0
873,942,0
874,918,0
874,921,2,1,0,3
874,922,0,5,3,2
874,826,0,3
874,923,0,6,3,5
874,423,3,0,5,6
874,827,3,0
874,924,3
874,925,2
874,926,0,1,2
874,927,1,0,2
874,928,3,5,0
874,929,0,1,2,5,3
874,930,5,3
874,931,0,6
874,932,0
874,193,3,2,0,1
874,933,5,0,3,6
874,935,2,0,1,5,3
874,936,5,3,0
874,937,5,0,1,6,2,3
874,938,2,0,1,5,6
874,939,2
874,881,1,3,2,0,5,6
874,983,3,5,0
874,982,6,0,5,3
874,981,3,5,0
874,980,6,0,5,1,3,2
874,979,5,6,2,1,0
874,978,2
874,977,1
874,976,3,6,0,5
874,975,0
874,974,0
874,973,0,2,1,5,3
874,90,0,2,1
874,93,3
874,141,0
874,972,0
874,142,0
874,971,2
874,970,0
874,969,2,0,5,1,6
874,835,3,0
874,968,0
874,254,2
874,967,0
874,966,0
874,965,0
874,145,0
874,964,0,2,1
874,963,5,3
874,962,0,3,2,1
874,961,0
874,960,0
874,836,0,3
874,959,1,2,6,0,5
874,958,3,0
874,957,0,3
874,956,0,3
874,955,3
874,954,1
874,953,1
874,952,1
874,951,1
874,124,0,3,4,6,1,5,2
874,950,5,3
874,194,1,2,3,0
874,195,1,3,0,2
874,949,5,3
874,948,0,3
874,947,6,5,3,0
874,841,3,0
874,946,2
874,945,6,0,5,3
874,944,5,2,6,0,1
874,94,2
874,916,0,2,1,3,6,5
874,943,5,3
874,942,0
874,941,3,0
874,940,3,0,5,2,1,6
875,918,0
875,921,2,0,1,3
875,922,3,0,2,5
875,826,0,3
875,923,5,3,6,0
875,423,6,0,3,5
875,827,0,3
875,924,3
875,925,2
875,926,1,0,2
875,927,2,0,1
875,928,5,0,3
875,929,2,1,0,5,3
875,930,3,5
875,931,0,6
875,932,0
875,949,3,5
875,933,3,6,0,5
875,935,2,1,5,3,0
875,936,3,5,0
875,937,2,6,5,3,1,0
875,938,6,2,1,0,5
875,939,2
875,881,5,2,1,6,3,0
875,983,3,0,5
875,982,6,3,0,5
875,981,3,5,0
875,980,5,6,1,3,0,2
875,979,2,5,6,0,1
875,978,2
875,977,1
875,976,3,6,5,0
875,975,0
875,974,0
875,973,5,3,1,2,0
875,90,0,1,2
875,93,3
875,141,0
875,972,0
875,142,0
875,193,0,2,3,1
875,971,2
875,970,0
875,969,0,2,6,5,1
875,835,0,3
875,968,0
875,254,2
875,967,0
875,966,0
875,965,0
875,145,0
875,964,1,2,0
875,963,3,5
875,962,1,3,0,2
875,961,0
875,841,0,3
875,946,2
875,945,5,3,0,6
875,944,0,6,1,2,5
875,94,2
875,916,6,2,0,3,1,5
875,943,3,5
875,942,0
875,941,0,3
875,940,3,2,5,0,1,6
875,960,0
875,836,0,3
875,959,5,1,2,0,6
875,958,3,0
875,957,3,0
875,956,3,0
875,955,3
875,954,1
875,953,1
875,952,1
875,951,1
875,124,6,1,2,4,0,3,5
875,950,3,5
875,194,0,1,2,3
875,195,2,3,0,1
875,948,3,0
875,947,5,3,0,6
876,918,0
876,921,2,0,3,1
876,922,0,2,5,3
876,826,0,3
876,923,6,0,3,5
876,423,5,3,0,6
876,827,0,3
876,924,3
876,925,2
876,926,2,0,1
876,927,1,0,2
876,928,5,0,3
876,929,3,0,2,1,5
876,930,3,5
876,931,6,0
876,932,0
876,935,2,1,0,3,5
876,933,3,5,0,6
876,936,3,5,0
876,937,0,6,2,1,3,5
876,938,6,0,1,2,5
876,939,2
876,881,5,1,6,0,2,3
876,983,0,3,5
876,982,6,0,3,5
876,981,0,3,5
876,980,0,3,5,6,1,2
876,979,0,5,6,2,1
876,978,2
876,977,1
876,976,6,0,3,5
876,975,0
876,974,0
876,973,1,5,3,2,0
876,90,1,2,0
876,93,3
876,141,0
876,972,0
876,142,0
876,193,2,0,1,3
876,971,2
876,970,0
876,969,5,0,6,1,2
876,835,0,3
876,968,0
876,254,2
876,967,0
876,966,0
876,965,0
876,145,0
876,964,1,2,0
876,963,5,3
876,962,1,3,2,0
876,961,0
876,960,0
876,836,0,3
876,959,1,2,0,6,5
876,958,3,0
876,957,0,3
876,956,0,3
876,955,3
876,954,1
876,953,1
876,952,1
876,951,1
876,124,0,3,2,4,1,5,6
876,950,3,5
876,194,3,1,2,0
876,195,0,2,3,1
876,949,3,5
876,948,3,0
876,947,5,3,0,6
876,841,3,0
876,946,2
876,945,0,3,5,6
876,944,5,0,1,6,2
876,94,2
876,916,2,0,5,3,1,6
876,943,3,5
876,942,0
876,941,3,0
876,940,2,5,3,0,6,1
877,608,5
877,918,0
877,638,0,5
877,919,5
877,920,5
877,921,1,0,3,2
877,922,5,0,2,3
877,826,0,3
877,923,6,3,5,0
877,423,6,0,5,3
877,827,0,3
877,924,3
877,925,2
877,926,0,1,2
877,927,1,2,0
877,928,5,3,0
877,929,1,0,3,2,5
877,930,3,5
877,931,0,6
877,932,0
877,971,2
877,654,0,5
877,933,0,3,5,6
877,934,5
877,984,5
877,935,1,2,3,0,5
877,936,5,0,3
877,660,0,5
877,661,5,0
877,937,0,6,1,2,5,3
877,938,2,6,0,1,5
877,939,2
877,541,5
877,881,6,5,0,3,2,1
