u,v,color
74,279,0
74,30,1,0,2
74,138,0,2,1
74,269,0
74,247,2
265,1270,1,0,2
265,101,0
459,1270,0
459,1237,0
459,472,1,0
459,102,2
459,559,1,0
459,247,2
1282,1237,0
1282,1257,0
1237,401,0
1237,1085,0
1237,915,0
1237,1257,0
1237,559,0
1237,1283,0
1237,328,0
1237,472,0
1237,297,0
1237,243,0
1237,921,0
1237,960,0
1237,637,0
1237,219,0
1257,1085,0
1257,915,0
1257,243,0
401,247,0
401,637,0
328,1220,0
328,320,3,6,0,5
328,128,4
328,297,0
328,1222,0
328,130,4
472,121,0
297,1240,3,2,6,1,0
297,480,0
297,244,2,1,0
297,15,0
297,18,0
297,138,6,2,0,3,1
297,30,0,1,2
297,128,0
297,180,0
297,378,0
297,130,0
297,285,0
297,101,0
243,861,0
243,130,0
921,637,0
1238,706,0
1238,247,0
1238,237,0
1238,718,0
1238,223,0
1238,410,0
1238,1003,0
1238,766,0
1238,1100,0
706,1280,0
706,223,0
247,478,2
247,288,2
247,741,0
247,438,0
247,237,0
247,718,0
247,410,0
247,128,0
247,436,0
247,130,0
247,71,0
247,57,0
247,102,2
247,289,2
237,478,0
237,718,0
237,766,0
718,478,0
718,321,0
223,1280,0
223,1220,0
223,786,0
223,924,0
223,1109,0
223,224,0
223,790,0
223,927,0
223,1222,0
223,1284,0
410,180,0
410,622,0
410,621,0
1003,1100,0
766,478,0
1280,786,0
1280,924,0
1280,1109,0
1280,224,0
1280,790,0
1280,927,0
1280,1284,0
786,705,0
924,927,0
924,1284,0
1109,1284,0
224,705,0
224,134,0
224,136,0
224,121,0
790,705,0
927,1284,0
1285,1255,0
1285,705,0
1285,134,0
1285,136,0
1285,156,0
1285,1286,0
1285,121,0
1255,98,0
1255,287,0
1255,480,2
1255,1040,2,0
1255,244,0
1255,861,0
1255,797,0,1,2
1255,912,0,2
1255,863,0
1255,779,0
1255,864,0
1255,290,0
705,621,0
705,1286,0
705,622,0
134,136,0
134,621,0
134,622,0
136,707,0
136,621,0
136,1286,0
136,622,0
136,121,0
156,4,0
156,86,0
1286,121,0
121,147,0
121,86,0
121,102,0
1287,707,0
1287,147,0
147,480,0
147,172,3
147,176,0
147,102,0
98,1,0
98,4,0
98,15,0
98,18,0
98,20,0
98,21,0
98,30,0
98,53,0
98,54,0
98,55,0
287,1258,0
287,480,0
287,861,0
287,797,0
287,863,0
287,1173,0
480,1040,1,0,2
480,244,1,2,0
480,912,0,1,2
480,856,0
480,420,0
480,779,0
480,290,0
1040,244,2,0,1
1040,138,0
244,1240,0,1,2
244,138,2,0,1
861,797,0
861,863,0
861,290,0
797,863,0
797,864,0
797,290,0
912,138,0
863,864,0
863,290,0
290,1258,0
290,1173,0
1241,763,0
1241,487,0
1241,1274,0
1241,176,0
1241,623,0
1241,420,0
1241,493,0
1241,321,0
763,493,0
763,420,0
763,1274,0
763,487,0
487,1274,0
487,488,0
487,856,0
487,420,0
487,493,0
487,285,0
487,102,0
1274,489,0
1274,492,0
1274,420,0
1274,493,0
176,288,0
176,138,0
176,621,0
176,622,0
176,289,0
623,488,0
623,856,0
420,288,0
420,489,0
420,856,0
420,492,0
420,493,0
420,289,0
493,488,0
493,856,0
493,285,0
493,102,0
1288,288,0
1288,289,0
288,478,0,2
288,285,0
289,285,0
1289,424,3
424,985,0
424,426,0,3
1290,815,0
1290,816,0
1290,716,0
1290,717,0
1290,820,0
815,816,0
815,716,0
815,717,0
816,716,0
816,820,0
716,717,0
716,820,0
717,820,0
1219,685,0
1219,681,0
1219,250,0
685,438,2
856,488,0
856,489,0
856,492,0
856,285,0
102,610,1,2,0
102,4,0
102,15,0
102,90,0
285,621,0
285,622,0
285,55,0
492,488,0
492,489,0
489,488,0
488,621,0
488,622,0
622,438,0
621,438,0
320,257,0
320,128,4
320,130,4
4,1,0,1,2
4,1279,0
4,18,1,0,2
4,15,1,2,0
4,90,2,0
4,86,0,2,1
4,59,0
4,58,1,0,2
4,57,0
4,56,0
4,71,0,2,1
4,55,0,1,2
4,54,0
4,53,1,0,2
4,85,2,0
4,52,0
4,30,1,0,2
4,21,2,1,0
4,20,2,1,0
4,6,0
1291,610,0
478,741,0
436,1240,0
436,1292,0
101,1240,0
101,15,0
101,138,0
101,20,0
101,21,0
101,30,0
1240,138,2,1,0,6,3
1240,30,1,0,2
1240,128,0
1240,180,0
1240,378,0
1240,130,0
1240,933,0
1240,713,0
1240,15,0
138,15,0
138,18,0
138,30,2,1,0
138,128,0
138,180,0
138,378,0
138,130,0
138,86,0
30,1,2,0,1
30,6,0
30,15,0,1,2
30,18,0
30,20,0,1,2
30,21,2,1,0
30,52,0
30,85,0,2
30,53,0
30,54,0
30,55,0
30,56,0
30,57,0
30,58,0
30,59,0
30,86,0,1,2
30,90,2
128,172,4,0,3
128,397,3,4
128,130,4
128,85,0
180,15,0
180,20,0
180,21,0
378,1064,0
130,172,4,3,0
130,397,3,4
130,85,0
15,1220,0
15,1,0,1,2
15,6,0
15,269,0
15,1222,0
15,52,0
15,275,0
15,85,0,2
15,53,0,1,2
15,54,0
15,55,0,1,2
15,71,0,1,2
15,56,0
15,57,0
15,58,1,0,2
15,59,0
15,86,1,0,2
15,90,2,0
15,276,0
15,279,0
15,18,2,0,1
15,20,1,2,0
15,21,2,1,0
15,271,0
1220,279,0
1220,1279,0
1220,1281,0
1220,985,0
1220,172,4
1220,269,0
1220,18,0
1220,20,0
1220,21,0
1220,271,0
1220,397,4
1220,1222,0
1220,275,0
1220,1223,0
1220,276,0
279,1222,0
1279,1222,0
1281,1222,0
1281,88,0
985,1172,0
985,1222,0
172,397,4
172,1222,4
269,1222,0
18,1,1,0,2
18,6,0
18,20,2,0,1
18,21,0
18,1222,0
18,52,0
18,53,2,1,0
18,54,0
18,55,1,2,0
18,71,2,0,1
18,56,0
18,57,0
18,58,0,2,1
18,59,0
20,1,0,1,3,2
20,6,0
20,21,2,1,0
20,1222,0
20,52,0
20,85,2,0
20,53,1,2,0
20,54,0
20,55,0,2,1
20,71,1,0,2
20,56,0
20,57,0
20,58,2,1,0
20,59,0
20,86,1,0,2
20,88,0
20,90,0,2
21,1,2,0,1
21,6,0
21,1222,0
21,52,0
21,85,2,0
21,53,0
21,54,0
21,55,0
21,56,0
21,57,0
21,58,0
21,59,0
21,86,0,2,1
21,90,2,0
271,1222,0
397,1222,4
1222,275,0
1222,1223,0
1222,276,0
1258,689,0
1258,1172,0
1258,1293,0
1258,1173,0
1258,1064,0
1172,1064,0
1172,1173,0
1172,1293,0
1293,1173,0
1293,1064,0
1173,1064,0
1294,257,0
1,6,0
1,90,2,0
1,88,0
1,86,2,1,0
1,59,0
1,58,1,2,0
1,57,0
1,56,0
1,71,0,1,2
1,55,1,0,2
1,54,0
1,53,2,0,1
1,85,0,2
1,52,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
86,85,0,2
59,52,0
59,53,0
59,54,0
59,55,0
59,56,0
59,57,0
59,58,0
58,52,0
58,53,1,2,0
58,54,0
58,55,1,0,2
58,71,1,2,0
58,56,0
58,57,0
57,52,0
57,53,0
57,54,0
57,55,0
57,56,0
56,52,0
56,53,0
56,54,0
56,55,0
71,85,0
71,55,0,1,2
55,52,0
55,53,1,0,2
55,54,0
54,52,0
54,53,0
53,52,0
