u,v,color
924,107,0
924,108,1
924,109,1
924,110,1
924,111,1
924,112,1,0,2
924,113,0
924,114,0,1,2
924,95,2,1,0
924,115,2,1,0
826,106,4
925,106,0
925,107,0
925,108,1
925,109,1
925,110,1
925,111,1
925,112,0,2,1
925,113,0
925,114,2,0,1
925,95,0,1,2
925,115,2,0,1
926,106,0
926,107,0
926,108,1
926,109,1
926,110,1
926,111,1
926,112,0,2,1
926,113,0
926,114,1,0,2
926,95,2,1,0
926,115,1,0,2
927,106,0
927,107,0
927,108,1
927,109,1
927,110,1
927,111,1
927,112,0,1,2
927,113,0
927,114,2,1,0
927,95,2,0,1
927,115,0,2,1
928,929,0
928,930,0
931,53,5
931,932,5,6
931,247,5,6,0
931,933,6,0,5
934,935,0
293,594,0
293,936,0
293,816,0
937,938,0
937,939,0
937,541,0
937,182,0
940,938,0
940,171,0
941,942,0
941,871,0
941,872,0
941,875,0
941,877,0
623,793,0
623,350,0
623,943,0
623,307,0
623,351,0
623,393,0
623,309,0
594,591,0
594,447,0
594,585,0
594,587,0
594,592,0
594,593,0
944,95,0
367,945,0
367,946,0
367,947,0
367,948,0
367,95,0
949,587,0
949,151,0
949,129,0
949,130,0
949,131,0
949,257,0
950,587,0
950,151,0
950,129,0
950,130,0
950,131,0
950,257,0
951,952,0
953,954,0
955,956,0
955,175,0
957,169,2
958,169,2
959,409,0
960,53,0,5
960,961,0
960,962,0
963,53,5
964,53,0
964,147,2,1
964,669,0
964,257,0
965,53,5
966,53,0
966,147,1,2
966,257,0
967,53,5
968,53,0
968,147,1,2
968,257,0
550,53,0
550,552,0
549,548,0
80,548,0
80,969,0
970,971,0
972,657,0
973,657,0
974,657,0
975,657,0
976,977,0
976,871,0
976,978,0
976,443,0
976,702,0
631,29,0
443,624,0
310,171,0
310,307,0
979,954,0
943,980,0
981,372,0
981,462,0
982,147,0
982,257,0
983,147,0
983,151,0
983,984,0
983,257,0
985,147,0
985,257,0
986,147,1,2
986,151,1,2
986,257,1,2
987,147,0
987,257,0
988,147,0
988,151,3
988,257,0
989,147,0
989,257,0
990,147,3
990,151,0
984,147,0
984,151,0
984,257,0
614,147,0
614,151,0
614,613,0
614,257,0
991,147,0
991,257,0
991,992,0
993,147,0
993,257,0
994,147,0
994,257,0
995,147,0
995,257,0
996,391,0,2
996,368,0,1
816,297,0
302,31,0
302,32,0
304,31,0
304,32,0
306,31,0
306,32,0
308,31,0
308,32,0
311,31,0
311,32,0
895,257,0
997,998,0
997,999,0
997,1000,0
997,1001,2
997,1002,0
997,1003,2
998,1000,0
999,1000,0
1000,1004,2
1000,1005,2
1000,1006,2
1000,1001,2
1000,1002,0
1000,1007,2
1000,1003,2
695,697,0
695,700,0
1008,257,0
872,871,0
872,372,0
872,875,0
872,877,0
872,462,0
875,871,0
875,372,0
875,877,0
875,462,0
1009,871,0
1009,678,0
1010,350,3,5
1010,351,3,5
1011,350,3,5
1011,351,5,3
1012,350,3,5
1012,351,3,5
1013,350,0
1013,836,0
1013,357,0
1013,351,0
778,780,0
1014,1015,0
1014,1016,0
1017,317,0
1018,1019,0
1018,862,0
1018,1020,0
1020,1019,0
1020,598,0
1020,862,0
1021,954,0
1021,307,0
1022,325,0
855,856,0
855,857,0
855,858,0
855,368,0
858,856,0
858,857,0
858,859,0
1023,151,0
1023,1024,1,6
1023,1025,6,1
1023,257,0
1023,1026,6,1
1027,297,0
1028,696,0
696,697,0
696,700,0
1029,812,0
1030,95,0
1031,869,0
1032,71,0
223,104,0
475,444,6
475,39,0
475,476,4
475,41,0
477,444,6
477,39,0
477,476,4
477,41,0
1033,197,0
1034,1035,0
915,912,0
915,914,0
915,918,0
915,1036,0
915,1037,0
1038,215,0
1039,215,0
1040,215,0
1041,111,0
1042,1043,0
1044,1045,0
1044,1046,0
1044,227,0
1047,480,0
1047,481,0
1047,1048,0
1047,624,0
1047,67,0
1049,225,0
1049,226,0
1049,227,0
1049,228,0
1050,225,0
1050,226,0
1050,227,0
1050,228,0
1051,1052,0
1051,1053,0
1053,1052,0
1054,843,0
1055,812,0
1056,372,0
1056,462,0
1057,552,0
1057,1058,0
836,663,0
1059,409,0
1060,869,0
1061,1062,0
1063,262,0
859,856,0
859,857,0
859,368,0
1064,598,0
1065,780,0
1066,71,0
1067,1068,0
1067,1069,0
1067,1070,0
1067,1071,0
1067,1072,0
1004,1006,0
1006,1005,0
1006,1007,0
1073,284,0
1073,285,0
1074,284,0
1075,203,0
1075,204,0
1076,1077,0
1076,1078,0
1076,1079,0
1078,1077,0
1078,1079,0
1079,1077,0
1080,257,0
1081,71,0
1082,1083,0
1084,71,0
1085,635,0
1085,181,0
1085,88,0
1085,637,0
1086,1087,0
1086,1088,0
1086,1089,0
1086,1090,0
1086,1091,0
1086,1092,0
1086,1093,0
1094,1088,0
1094,1089,0
1094,1095,0
1094,1090,0
1094,1091,0
1094,1092,0
1094,1093,0
1094,1096,0
1094,1097,0
1096,1088,0
1096,1089,0
1096,1095,0
1096,1090,0
1096,1091,0
1096,1092,0
1096,1093,0
1096,1097,0
1098,1099,0
1100,1101,0
1100,1102,0
1101,1102,0
1101,541,0
1102,541,0
1103,1001,2
1103,1003,2
1104,869,0
747,742,0
1105,742,0
1106,151,0
612,151,0
612,613,0
612,257,0
1107,151,0
1107,1024,1,6
1107,1025,6,1
1107,257,0
1107,1026,1,6
1108,151,0
1108,1024,1,6
1108,1025,6,1
1108,257,0
1108,1026,6,1
1109,151,0
1109,247,5,3
1109,675,0
1110,1111,0
1111,1112,0
1113,1114,0
1115,1116,4
1115,1117,0
1115,1118,0
1115,1119,4
1115,1120,4
1116,297,0
1119,297,0
1120,297,0
1121,862,0
1122,130,0
182,1001,0
182,1003,0
1123,869,0
701,697,0
701,700,0
1124,935,0
1125,1126,0
1125,1127,0
1127,1126,0
1005,1007,0
1128,1129,0
1128,1072,0
1130,528,0
1130,530,0
760,751,0
611,1024,0
611,1025,0
611,114,2
611,1026,0
611,115,2
1131,297,0
387,129,0
387,130,0
387,131,0
1132,297,0
1133,843,0
1134,284,0
1135,71,0
1136,257,0
212,1137,0
212,1138,0
1137,1138,0
1137,213,0
1137,185,0
1137,1139,0
1138,213,0
1138,185,0
1138,1139,0
213,1140,0
213,1141,0
213,660,0
1139,1140,0
1142,1143,0
1144,1143,0
1144,1145,0
1146,71,0
1147,71,0
1148,71,0
1149,71,0
1150,71,0
1151,71,0
1152,71,0
1153,71,0
1154,430,0
1155,257,0
1156,1099,0
1157,297,0
1158,935,0
1158,1159,0
1159,935,0
626,627,0
626,628,0
627,628,0
658,1160,0
1161,1162,0
1161,1163,0
1161,724,0
1164,1165,0
1166,1167,0
1166,1168,0
1169,1083,0
1170,869,0
1171,869,0
1172,869,0
1173,869,0
1174,869,0
1175,1176,0
1175,1177,0,3
1175,148,0
1175,1178,0
1175,171,3
1175,1179,5
1175,1180,3
1175,1181,0
1175,774,0
1175,1182,3,0
1176,1183,0,1,2
1176,1184,1,0,2
1176,1185,1,2,0
1176,1186,0
1176,1187,0
1176,1188,2,1,0
1176,1189,2,1,0
1176,1190,0,1,2
1176,1191,0,1,2
1176,1192,2,0,1
1176,1193,2,1,0
1176,1194,2,0,1
1176,1195,0,1,2
1176,73,0
1176,1196,0
1176,424,0,2,1
1176,425,2,1,0
1176,439,1,2,0
1176,1197,0,2,1
1176,75,0
1176,1198,2,0,1
1176,1199,1,2,0
1176,440,1,2,0
1176,1200,1,2,0
1176,1201,0,1,2
1176,1202,0
1176,1203,2,0
1176,1204,2,1,0
1176,1205,2,0
1176,426,2,0,1
1176,793,0
1176,335,1
1176,170,0
1176,980,0
1176,1206,1,2
1176,1207,0
1176,1208,0,2,1
1176,1209,3,1
1176,1210,1,0,2
1176,444,0,2,1
1176,1211,1,3
1176,874,2,0,1
1176,1212,0
1176,458,0
1176,427,0,1,2
1176,780,0,1,2
1176,1213,0
1176,1214,0,2,1
1176,428,2,1,0
1176,1215,2,1,0
1176,1216,0,1,2
1176,1217,0,2
1176,1218,2,0
1176,1219,2,0,1
1176,1220,0
1176,939,2,0,1
1176,83,0
1176,1221,0,2,1
1176,1222,1,2,0
1176,1223,0
1176,1224,2,1,0
1176,71,0
1176,429,0,1,2
1176,430,2,0,1
1176,431,1,0,2
1176,1225,2,0,1
1176,1226,2
1176,1227,0
1176,675,2,0
1176,1228,0,2,1
1176,1229,0,1,2
1176,432,0,1,2
1176,1230,2,1,0
1176,1231,1,0,2
1176,433,0,1,2
1176,1232,1,0,2
1176,1233,1,2,0
1176,1234,0,2,1
1176,1235,1,0,2
1176,434,2,1,0
1176,1236,1,0,2
1176,1237,1,0,2
1176,1238,0,2,1
1176,812,1,0,2
1176,435,1,0,2
1176,1239,2,1,0
1176,436,2,0,1
1176,1240,2,1,0
1176,487,2,1,0
1176,181,0
1176,1241,0,2,1
1176,1242,2,0,1
1176,772,0
1176,1243,0,2,1
1177,1244,6,3,0,5
1177,234,6,5
1177,236,5,6,0
1177,244,0,3,5
1177,165,3
1177,1245,5,3,0
1177,246,6,0,5,3
1177,1246,0,6,5,3
1177,1247,5,0,6,3
1177,1248,5,3,0,6
1177,247,5,3,6,0
1177,831,0,5,3
1177,248,6,3,5,0
1177,249,3,5,0,6
1177,1162,6,0,5,3
1177,1249,0,5,6,3
1177,251,6,0,5,3
1177,1250,0,5,6,3
1177,684,6,3,0,5
1178,1251,0
1178,1252,0,1,2
1178,1253,1
1178,1254,2,1,0
1178,1255,0
1178,1256,0
1178,1257,0
1178,1258,4
1178,1259,0
1178,1260,0
1178,1261,1,2,0
1178,1,1,2,0
1178,1262,0
1178,5,1,0,2
1178,1263,1,0,2
1178,347,0
1178,6,0
1178,74,0
1178,841,1,0,2
1178,216,2,1
1178,217,1,2
1178,1264,2,0,1
1178,1265,0
1178,1266,1,0,2
1178,335,0
1178,336,1,2,0
1178,337,0
1178,977,0,1,2
1178,633,0
1178,171,2,1,0
1178,261,0
1178,338,1,0,2
1178,842,0,2,1
1178,339,0
1178,173,0,1,2
1178,1267,0,2,1
1178,846,0
1178,1268,1,2,0
1178,863,0
1178,262,0
1178,340,1,0
1178,1269,0,1,2
1178,176,2,1,0
1178,263,0
1178,1270,0
1178,341,0
1178,864,0
1178,541,0
1178,1271,0
1178,1272,0
1178,843,0
1178,307,0
1178,247,3
1178,1001,0,1,2
1178,71,0,2,1
1178,1273,0
1178,844,1,0,2
1178,114,1,0
1178,384,0
1178,1274,4
1178,1275,0
1178,250,3
1178,865,0
1178,1276,0,2,1
1178,507,0,1
1178,1277,4
1178,1003,0,2,1
1178,381,0
1178,115,1,0
1178,219,1,2
1178,353,0
171,1181,0,1,2
171,1278,0,2,1
171,1180,0
171,1253,1,2
171,1254,0,1,2
171,1279,0
171,1280,0
171,1256,0
171,1281,0
171,1257,0
171,1259,0
171,1261,1,0,2
171,1,2,0,1
171,5,0,1,2
171,1263,1,0,2
171,344,0
171,347,0
171,1282,0
171,1283,0,1,2
171,1200,0
171,1284,0,2,1
171,1285,0
171,1264,0,1,2
171,168,0
171,1266,2,0,1
171,335,0
171,336,0,1,2
171,337,0
171,977,0
171,170,0
171,261,0
171,338,1,2,0
171,339,0
171,444,0,2,1
171,173,1,0,2
171,846,0
171,1268,1,2,0
171,340,1,0,2
171,1269,1,0,2
171,176,1,2,0
171,263,0
171,177,0
171,341,0
171,1286,0
171,1287,0
171,1272,0
171,843,0
171,307,0
171,1001,1,2,0
171,71,2,1,0
171,309,0
171,248,0
171,114,1,0,2
171,384,0
171,251,0
171,1276,2,1,0
171,507,3,2,0,1
171,1003,0,1,2
171,381,0
171,115,0,1,2
171,353,0
1179,1288,1
1179,1289,1,5
1179,1290,1
1179,1260,1,0,2
1179,1291,2,0,1
1179,1292,1,5
1179,1264,0
1179,1293,0
1179,1266,0
1179,1294,1
1179,1019,0
1179,1269,0
1179,598,0
1179,1270,1,0,2
1179,1295,1
1179,862,0
1179,112,0
1179,357,0
1179,624,0
1179,114,6,0
1179,257,4
1179,1275,0,1,2
1179,95,1,2,0
1179,1296,5,1
1179,1297,1
1179,1298,1
1179,1276,0
1179,507,0
1179,1277,1,3,0,5
1179,115,6,0
1180,1244,6,0,3,5
1180,1299,5,3,0,6
1180,1300,0
1180,1301,0
1180,1261,0
1180,234,5,6
1180,236,0,5,6
1180,244,3,0,5
1180,165,3
1180,1245,5,3,0
1180,942,0
1180,246,6,3,5,0
1180,682,4
1180,1246,6,5,0,3
1180,1302,0
1180,1247,0,5,6,3
1180,1248,6,0,3,5
1180,247,3,6,5,0
1180,297,0
1180,831,5,3,0
1180,248,0,5,6,3
1180,1303,0
1180,1304,3,0,5
1180,249,0,3,6,5
1180,1162,0,5,3,6
1180,1249,5,3,0,6
1180,250,5,3,6,0
1180,251,6,5,3,0
1180,1250,6,0,3,5
1180,684,6,3,0,5
1181,1254,0,1,2
1181,841,1,0,2
1181,1253,1
1181,1252,2,0,1
1181,1305,0
1181,336,0,2,1
1181,337,0
1181,977,0,1,2
1181,338,0,1,2
1181,216,2,1
1181,217,1,2
1181,1264,2,1,0
1181,1266,2,0,1
1181,842,1,2,0
1181,339,0
1181,173,0,2,1
1181,1267,0,2,1
1181,846,0
1181,1268,2,0,1
1181,335,0
1181,863,0
1181,340,1,0
1181,1269,2,0,1
1181,176,0,1,2
1181,341,0
1181,864,0
1181,1272,0
1181,843,0
1181,307,0
1181,1001,0,2,1
1181,71,2,0,1
1181,1273,0
1181,844,0,1,2
1181,114,0,1
1181,384,0
1181,865,0
1181,1276,0,2,1
1181,507,1,0
1181,1003,0,2,1
1181,381,0
1181,115,0,1
1181,219,2,1
1181,1,1,2,0
1181,353,0
1181,1261,2,1,0
1181,1259,0
1181,1257,0
1181,1256,0
1181,347,0
1181,1263,2,1,0
1181,5,2,0,1
774,1272,0
774,507,0
1182,1244,6,3,0,5
1182,234,5,6
1182,236,6,5,0
1182,244,5,3,0
1182,165,3
1182,1245,3,5,0
1182,246,0,6,5,3
1182,1246,3,0,6,5
1182,1247,5,0,6,3
1182,1248,5,0,6,3
1182,247,6,0,5,3
1182,831,3,0,5
1182,248,6,0,3,5
1182,249,6,0,3,5
1182,1162,0,3,6,5
1182,1249,0,3,5,6
1182,251,5,3,6,0
1182,1250,0,3,6,5
1182,684,5,6,3,0
1254,1306,0
1254,1253,1,0,2
1254,1280,0
1254,1256,0
1254,1257,0
1254,1261,0,1,2
1254,5,2,1,0
1254,1263,2,1,0
1254,347,0
1254,1307,0
1254,841,0,1,2
1254,1264,1,0,2
1254,1266,2,0,1
1254,335,0
1254,336,1,0,2
1254,337,0
1254,338,0,1,2
1254,842,2,0,1
1254,339,0
1254,444,1,0,3,2
1254,173,2,1,0
1254,863,0
1254,340,1,2,0
1254,1269,2,1,0
1254,176,1,0,2
1254,1308,0
1254,341,0
1254,864,0
1254,843,0
1254,1001,2,1,0
1254,1145,0
1254,71,2,0,1
1254,1237,0
1254,844,1,2,0
1254,1309,0
1254,865,0
1254,1276,0,1,2
1254,507,1,0,2
1254,1003,2,1,0
1254,353,0
841,1278,1
841,5,0
841,1263,1
841,1283,1
841,1284,1
841,1264,1,0
841,1266,0,1
841,336,1
841,338,1
841,444,0,1,2
841,1269,1,0
841,843,0
841,1001,0,1,2
841,1276,0,1
841,1003,1,0,2
1253,1257,0
1253,1,0
1253,5,0,1
1253,1263,1,2,0
1253,344,3,4
1253,1264,0
1253,168,0
1253,1266,0
1253,336,1
1253,338,1
1253,173,2,1
1253,340,0,2,1
1253,1269,0
1253,176,1,2
1253,177,0
1253,71,0
1253,1276,0
1253,507,0,1,2
1252,1306,1
1252,1183,1,2,3,0
1252,1310,0
1252,1259,0
1252,1260,0
1252,1,0,2,1
1252,1311,0
1252,1312,0,1,2
1252,439,2,0,1
1252,1201,1,2,3,0
1252,667,2
1252,442,0,3,2,1
1252,1313,1,2
1252,1314,0
1252,1264,2,3,0,1
1252,1315,1,0,2
1252,1293,0
1252,1266,3,1,2,0
1252,53,2
1252,170,2
1252,147,3,2,0,1
1252,1209,2,0,1
1252,1316,2,0,1
1252,1211,0,1,2
1252,111,0,2
1252,1269,0,1,3,2
1252,1317,0
1252,445,1,2,3,0
1252,598,0
1252,1308,1
1252,1318,2,1,0
1252,668,2
1252,1270,0
1252,669,2
1252,307,2
1252,357,2
1252,1319,0,2,1
1252,654,2
1252,71,0,2,1
1252,1320,0,1,3,2
1252,1321,0
1252,1322,0
1252,1323,0
1252,114,0
1252,384,0
1252,1324,0,1,2
1252,257,3,1,2,0
1252,1275,0
1252,95,2,0,1
1252,1325,0
1252,1276,2,3,1,0
1252,1241,3,1,0,2
1252,1326,0
1252,381,0
1252,115,0
1252,1327,0
336,1256,0
336,1261,1,0,2
336,5,2,1,0
336,1263,1,0,2
336,165,0
336,1264,2,0,1
336,1266,0,2,1
336,335,0
336,337,0
336,842,1
336,339,0
336,173,0,2,1
336,340,1
336,1269,2,1,0
336,176,2,0,1
336,844,1
336,114,1
336,1276,0,1,2
336,507,1
336,115,1
337,1280,0
337,1256,0
337,1263,0
337,168,0
337,335,0
337,170,0
337,338,0
337,173,0
337,846,0
337,176,0
337,177,0
337,341,0
337,541,0
337,1272,0
337,843,0
977,1328,0
977,1329,0
977,1330,0
977,1263,0
977,1331,0
977,1264,0
977,1266,0
977,1332,0
977,173,0
977,1333,0
977,702,0
977,340,0
977,1269,0
977,176,0
977,1276,0
977,507,0
338,1256,0
338,1261,1,2,0
338,5,0,1,2
338,1263,0,1,2
338,165,0
338,1264,0,1,2
338,1266,0,2,1
338,335,0
338,842,1
338,339,0
338,173,2,1,0
338,340,1
338,1269,0,1,2
338,176,1,2,0
338,844,1
338,114,1
338,1276,0,2,1
338,507,1
338,115,1
216,1183,2
216,1334,2,1,0
216,1335,2,0,1
216,36,0
216,165,0,2
216,597,2
216,643,0
216,644,0
216,645,0
216,47,2,0
216,1201,2
216,667,1,2
216,646,0
216,364,3
216,587,0
216,169,2
216,53,2,1
216,147,2,1,0
216,261,0
216,945,3
216,946,3
216,108,2
216,109,2
216,110,2
216,947,3
216,175,2
216,1336,2,1,0
216,1337,1,0,2
216,1338,0
216,263,0
216,1339,1,2,0
216,759,0
216,668,1,2
216,948,3
216,697,0
216,1340,1,2,0
216,669,1,2
216,307,2
216,357,2
216,700,0
216,1341,0,1,2
216,1342,0,2,1
216,1343,2,0,1
216,180,2
216,114,1,0,2
216,471,1,2
216,1344,1,0,2
216,257,2,1,0
216,95,2
216,1345,1,2,0
216,1241,2
216,115,1,0,2
216,219,0
217,1183,2
217,1334,1,2,0
217,1335,1,0,2
217,36,0
217,165,2
217,597,2
217,47,0,2
217,1201,2
217,667,2,1
217,169,2
217,53,2,1
217,147,1,2,0
217,108,2
217,109,2
217,110,2
217,175,2
217,1336,2,1,0
217,1337,1,0,2
217,1339,0,2,1
217,668,1,2
217,1340,1,0,2
217,669,1,2
217,1341,1,2,0
217,1342,1,2,0
217,1343,0,2,1
217,114,1,2,0
217,471,2,1
217,1344,2,0,1
217,257,0,1,2
217,95,2
217,1345,0,1,2
217,1241,2
217,115,1,2,0
1264,1306,0
1264,1183,2,0
1264,1346,0
1264,1347,0
1264,1348,0
1264,1349,0
1264,1261,1,0,2
1264,1,2,0,3,1
1264,5,2,0,1
1264,1263,1,0,2
1264,47,2,3
1264,1201,2,0
1264,667,3
1264,850,0
1264,851,0
1264,852,0
1264,442,0,1,3,2
1264,1293,0
1264,53,3
1264,1350,0
1264,1351,0
1264,147,2,3,0,1
1264,842,1,0
1264,350,0,6
1264,444,0
1264,173,2,0,1
1264,1267,3,0,1,2
1264,1352,0
1264,1268,1,0,2
1264,863,0,2,1
1264,340,0
1264,176,1,2,0
1264,445,2,3,0,1
1264,1308,0
1264,668,3
1264,1353,0
1264,1354,0,1,2
1264,864,1,2,0
1264,669,3
1264,1355,0
1264,351,0,6
1264,71,1,2,0
1264,844,1,0
1264,1320,0
1264,114,0
1264,257,3,1,0,2
1264,865,0,2,1
1264,507,0
1264,1241,2,0
1264,115,0
1266,1306,0
1266,1183,2,0
1266,1346,0
1266,1347,0
1266,1348,0
1266,1349,0
1266,1261,2,0,1
1266,1,2,3,0,1
1266,5,1,0,2
1266,1263,2,1,0
1266,47,2,3
1266,1201,2,0
1266,667,3
1266,850,0
1266,851,0
1266,852,0
1266,442,3,0,2,1
1266,1293,0
1266,53,3
1266,1350,0
1266,1351,0
1266,147,2,0,3,1
1266,842,0,1
1266,350,0,6
1266,444,0
1266,173,0,2,1
1266,1267,3,1,0,2
1266,1352,0
1266,1268,1,0,2
1266,863,1,2,0
1266,340,0
1266,176,0,2,1
1266,445,2,0,3,1
1266,1308,0
1266,668,3
1266,1353,0
1266,1354,1,2,0
1266,864,2,0,1
1266,669,3
1266,1355,0
1266,351,6,0
1266,71,2,0,1
1266,844,1,0
1266,1320,0
1266,114,0
1266,257,0,1,3,2
1266,865,1,0,2
1266,507,0
1266,1241,2,0
1266,115,0
842,1278,1
842,5,0
842,1263,1
842,1283,1
842,1284,1
842,444,0,1,2
842,1269,0,1
842,843,0
842,1001,1,2,0
842,1276,1,0
842,1003,2,1,0
339,1280,0
339,1256,0
339,1263,0
339,168,0
339,335,0
339,170,0
339,173,0
339,846,0
339,176,0
339,177,0
339,341,0
339,541,0
339,1272,0
339,843,0
173,1278,2,0,1
173,1256,0
173,1257,0
173,1261,2,1,0
173,1,1,2,0
173,5,2,1,0
173,1263,2,0,1
173,347,0
173,1283,0,1,2
173,1284,2,0,1
173,168,0
173,335,0
173,444,0,2,1
173,340,2,1,0
173,1269,2,1,0
173,177,0
173,341,0
173,1272,0
173,843,0
173,1001,2,0,1
173,71,2,1,0
173,1276,0,1,2
173,507,1,3,0,2
173,1003,1,0,2
173,353,0
1267,1306,1
1267,1183,3,2,0,1
1267,1310,0
1267,1259,0
1267,1260,0
1267,1,0,2,1
1267,1311,0
1267,1312,0,1,2
1267,439,0,2,1
1267,1201,2,1,3,0
1267,667,2
1267,442,0,1,2,3
1267,1313,2,1
1267,1314,0
1267,1315,0,1,2
1267,1293,0
1267,53,2
1267,170,2
1267,147,1,0,2,3
1267,1209,2,1,0
1267,1316,0,2,1
1267,1211,2,1,0
1267,111,2,0
1267,863,2,0,1
1267,1269,2,0,1,3
1267,1317,0
1267,445,1,2,0,3
1267,598,0
1267,1308,1
1267,1318,2,1,0
1267,668,2
1267,1270,0
1267,669,2
1267,307,2
1267,357,2
1267,1319,1,0,2
1267,654,2
1267,71,1,0,2
1267,1320,3,2,0,1
1267,1321,0
1267,1322,0
1267,1323,0
1267,114,0
1267,384,0
1267,1324,1,0,2
1267,257,2,3,0,1
1267,1275,0
1267,95,1,2,0
1267,1325,0
1267,1276,3,0,1,2
1267,1241,2,0,1,3
1267,1326,0
1267,381,0
1267,115,0
1267,1327,0
846,1256,0
846,850,0
846,851,0
846,852,0
846,1265,0
846,335,0
846,847,0
846,843,0
846,848,0
1268,1278,0,1,2
1268,1183,2,0,1
1268,1299,0
1268,1258,0
1268,1261,1,6,2,3,0
1268,1,6,2,0,1,3
1268,1263,2,0,1
1268,1283,2,0,1
1268,1284,0,2,1
1268,301,0
1268,1201,1,2,0
1268,667,3
1268,1293,0,1,2
1268,793,0
1268,53,3
1268,170,0
1268,261,0
1268,871,0
1268,954,0
1268,262,0
1268,1269,1,2,0
1268,263,0
1268,668,3
1268,1354,0,3,6,2,1
1268,428,0
1268,669,3
1268,307,0
1268,1356,0
1268,71,6,0,3,2,1
1268,309,0
1268,1233,1,2,0
1268,1320,2,0,1
1268,821,0
1268,1274,0
1268,1357,0
1268,1276,0,1,2
1268,1241,2,1,0
335,1306,0
335,1183,1,0
335,1280,0
335,1256,0
335,1194,1
335,1263,0
335,347,0
335,1198,1
335,301,0
335,1201,1,0
335,850,0
335,851,0
335,852,0
335,1265,0
335,168,0
335,261,0
335,444,0
335,847,0
335,176,0
335,1308,0
335,263,0
335,177,0
335,341,0
335,1272,0
335,843,0
335,307,0
335,1229,1
335,1230,1
335,1233,1
335,1235,1
335,1237,1
335,1239,1
335,436,1
335,1240,1
335,95,0
335,652,0
335,507,0
335,1241,0,1
335,848,0
335,353,0
863,1334,0
863,1280,3,5
863,1335,0
863,442,1,0,2
863,147,2,0,1
863,444,0,1
863,1336,0
863,1269,1,0,2
863,445,2,0,1
863,1339,0
863,1340,0
863,112,0
863,1341,0
863,1342,0
863,1343,0
863,1344,0
863,257,0,2,1
863,95,2,0
863,1345,0
863,1276,1,0,2
340,1358,0
340,1359,0
340,1328,0
340,1360,0
340,1361,0
340,1260,0
340,5,0,1
340,1263,2,0,1
340,667,5
340,850,0
340,851,0
340,852,0
340,169,0
340,53,5
340,682,0
340,444,1,2,0
340,480,0
340,1362,0
340,1333,0
340,702,0
340,552,0
340,409,0
340,1269,0
340,176,1,0,2
340,1363,0
340,668,5
340,1270,0
340,939,0
340,669,5
340,284,0
340,114,1,2,0
340,1275,0
340,1276,0
340,507,0,2,1
340,115,0,1,2
1269,1306,0
1269,1183,0,2
1269,1346,0
1269,1347,0
1269,1348,0
1269,1349,0
1269,1261,1,2,0
1269,1,3,0,2,1
1269,5,0,2,1
1269,1263,2,1,0
1269,47,2,3
1269,1201,0,2
1269,667,3
1269,850,0
1269,851,0
1269,852,0
1269,442,3,1,0,2
1269,1293,0
1269,53,3
1269,1350,0
1269,1351,0
1269,147,2,1,3,0
1269,350,6,0
1269,444,0
1269,1352,0
1269,176,1,0,2
1269,445,1,2,3,0
1269,1308,0
1269,668,3
1269,1353,0
1269,1354,0,2,1
1269,864,1,2,0
1269,669,3
1269,1355,0
1269,351,6,0
1269,71,1,0,2
1269,844,1,0
1269,1320,0
1269,114,0
1269,257,3,1,0,2
1269,865,0,1,2
1269,507,0
1269,1241,2,0
1269,115,0
176,1278,2,0,1
176,1256,0
176,1257,0
176,1261,0,2,1
176,1,1,2,0
176,5,2,0,1
176,1263,2,0,1
176,347,0
176,1283,1,2,0
176,1284,1,2,0
176,168,0
176,444,1,2,0
176,177,0
176,341,0
176,1272,0
176,843,0
176,1001,2,0,1
176,71,0,1,2
176,1276,0,1,2
176,507,3,1,0,2
176,1003,2,1,0
176,353,0
341,1256,0
341,1263,0
341,170,0
341,177,0
341,843,0
864,1334,0
864,1280,3,5
864,1335,0
864,442,2,0,1
864,147,0,1,2
864,444,1,0
864,1336,0
864,445,2,1,0
864,1339,0
864,1340,0
864,112,0
864,1341,0
864,1342,0
864,1343,0
864,1344,0
864,257,1,0,2
864,95,2,0
864,1345,0
864,1276,2,1,0
1272,1256,0
1272,1364,0
1272,170,0
843,1256,0
843,1257,0
843,344,0
843,261,0
843,263,0
843,844,0
307,1334,0
307,1365,0
307,1366,0
307,1335,0
307,1348,0
307,1367,0
307,1300,0
307,1261,0
307,1,0
307,347,0
307,1198,0
307,165,2
307,597,2
307,166,2
307,349,0
307,287,0
307,667,2
307,1265,0
307,793,0
307,53,2
307,170,0
307,954,0
307,111,0,2
307,1336,0
307,678,0
307,427,0
307,621,2
307,1368,0
307,1339,0
307,668,2
307,1369,0
307,1370,0
307,428,0
307,1340,0
307,669,2
307,476,0
307,357,2
307,654,2
307,247,0
307,71,0
307,430,0
307,431,0
307,309,0
307,1233,0
307,1341,0
307,1342,0
307,1343,0
307,181,2
307,1344,0
307,95,2
307,1371,0
307,1345,0
307,1372,0
307,353,0
1001,1373,2
1001,1374,2
1001,1273,2
1001,844,1,2,0
1001,1003,0
71,1278,2,0,1
71,1375,0
71,1183,1,2,0
71,1376,0
71,1377,0
71,1378,0
71,1379,0
71,1334,0,2
71,1380,0
71,1381,0
71,1335,0,2
71,1299,0
71,1382,0
71,1258,0
71,1261,1,3,0,2,6
71,1,3,1,6,2,0
71,259,0
71,1263,1,2,0
71,347,0
71,1283,0,2,1
71,1312,1,2,0
