u,v,color
863,904,2,1
863,905,1,2
863,153,2,0,1
863,511,2,1,0
863,156,2,0,1
863,158,0,6,1,2,3
863,906,0
863,83,2,1,0
863,84,1,2
863,907,6
863,162,1,2,0
863,163,0,2,1
863,164,1,2,0
863,908,2,1
863,34,0,1,2
863,35,2,1,0
863,36,1,0,2
863,37,0,2,1
863,38,0,2,1
863,909,0
534,1,1
534,518,0
534,8,1
534,536,0
534,9,1
534,10,1
534,544,0
534,547,0
534,557,0
534,558,0
534,559,0
534,15,1
534,562,0
534,16,1
534,567,0
534,568,0
534,910,0
534,571,0
534,20,1
534,21,1
534,29,1
534,583,0
534,32,1
534,584,0
534,911,0
534,104,0
534,34,1
534,35,1
534,36,1
534,37,1
120,1,0,1,2
120,912,2,0,1
120,43,1,6,0,2
120,45,0,2,1,6
120,913,0,1,2
120,108,0,1,2
120,415,2,0,1
120,47,1,2
120,914,2,0,6,1
120,109,0,1,2
120,865,2,1
120,50,0,6,2,1
120,915,0,1,2
120,51,1,6,2,0
120,916,1,2,0
120,3,0,1,2
120,112,1,0,2
120,4,1,2
120,917,0,1,2
120,94,0,2,1
120,114,1,2
120,115,1,2
120,54,6,2,1,0
120,55,2,0,6,1
120,116,2,1
120,117,2,0,1
120,56,1,0,2
120,918,2,1,0
120,8,0,2,1
120,919,1,2,0
120,123,2,1
120,58,0,1,2,6
120,920,0,1,2,6
120,125,2,1
120,877,1,0,2
120,128,1,2
120,60,2,1
120,9,0,1,2
120,10,1,2,0
120,921,0
120,922,0
120,879,1,2
120,96,1,0,2
120,97,2,0,1
120,129,0,1,2
120,130,0,2,1
120,444,1,2,0
120,61,2,6,0,1
120,62,6,0,1,2
120,131,2,1
120,132,2,1
120,880,2,1
120,133,2,1
120,923,1,0,2
120,64,1,0,2
120,12,1,2
120,135,1,2,0
120,67,6,2,0,1
120,924,6,1,2,0
120,137,2,1
120,138,1,2
120,68,0,2,1,6
120,15,2,1,0
120,16,2,0,1
120,69,2,1,6,0
120,17,2,1
120,18,2,0,1
120,71,6,0,2,1
120,72,1,6,0,2
120,73,1,6,0,2
120,925,2,0,1
120,141,1,2
120,926,1,6,0,2
120,927,2,0,1
120,75,0
120,76,1,2,0,6
120,20,2,0,1
120,144,1,2
120,474,2,1,0
120,21,0,2,1
120,928,0,2,1,6
120,145,1,2
120,78,1,2,6,0
120,146,0
120,487,0,1,2
120,29,2,0,1
120,149,1,2,0
120,929,6,0,2,1
120,930,0,2,1
120,31,2,1
120,32,0,1,2
120,153,2,1
120,154,0,2,1
120,81,1,2,0
120,156,2,1
120,906,1,2
120,159,0,1,2
120,83,6,0,2,1
120,931,0,6,1,2
120,84,2,0,6,1
120,162,2,1
120,163,1,2
120,164,1,2
120,34,2,0,1
120,35,1,2,0
120,36,2,1,0
120,37,1,0,2
121,1,2,1,0
121,932,6
121,933,0
121,934,6
121,935,0
121,913,2,1
121,936,0
121,108,1,0,2
121,415,2,0,1
121,937,0
121,47,1,0,2
121,109,1,2,0
121,2,1,2,0
121,938,6
121,939,6
121,940,6
121,3,1,2
121,112,1,2,0
121,941,6
121,4,1,0,2
121,917,2,0,1
121,113,0
121,5,1,0,2
121,6,2,1,0
121,116,2,0,1
121,117,2,1,0
121,942,1,2
121,8,1,0,2
121,119,0
121,919,2,1,0
121,943,0
121,123,1,2,0
121,125,0,1,2
121,126,0
121,127,0
121,128,1,0,2
121,60,1,2,0
121,9,1,2,0
121,10,1,2,0
121,11,2,1,0
121,129,1,0,2
121,130,2,1,0
121,678,6
121,444,2,1,0
121,131,1,2,0
121,132,0,2,1
121,944,0
121,923,1,2
121,64,2,1
121,65,1,2
121,12,1,2,0
121,135,1,2
121,136,1,2,0
121,137,1,2,0
121,138,2,0,1
121,13,0,2,1
121,14,0,1,2
121,15,0,2,1
121,16,0,1,2
121,945,2,1
121,17,1,0,2
121,18,1,2
121,892,3
121,946,0
121,925,1,2
121,141,0,1,2
121,947,6
121,317,2,1
121,318,2,1
121,143,0
121,948,0
121,949,0
121,950,0
121,951,0
121,952,6
121,953,6
121,20,0,1,2
121,144,1,2,0
121,474,1,0,2
121,21,1,2,0
121,145,2,1,0
121,476,6
121,477,6
121,478,6
121,479,6
121,22,0,2,1
121,954,6
121,955,6
121,956,6
121,957,6
121,148,0
121,487,2,1,0
121,958,6
121,29,1,0,2
121,959,0
121,149,0,2,1
121,930,2,1
121,960,6
121,961,6
121,962,6
121,963,6
121,31,1,0,2
121,32,1,2,0
121,106,0,1,2
121,904,2,1
121,153,2,0,1
121,154,1,2,0
121,156,1,2,0
121,158,1,0,2
121,159,1,2,0
121,160,0
121,162,2,0,1
121,163,0,1,2
121,164,2,1,0
121,34,0,2,1
121,35,2,0,1
121,36,1,2,0
121,37,0,1,2
121,38,1,0,2
231,1,0,2
231,588,1,0,2
231,166,0,2
231,589,1,0,2
231,593,2,0,1
231,167,0,2
231,594,1,0,2
231,595,2,1,0
231,168,2,0
231,964,0
231,169,2,0
231,601,0,2
231,170,2,0
231,965,0
231,605,2,0,1
231,171,0,2,1
231,172,0,2,1
231,415,0,2
231,173,0,2
231,966,0
231,606,0,2,1
231,607,2,1,0
231,608,1,0,2
231,176,2,1,0
231,609,2,0,1
231,610,1,2,0
231,177,0,2
231,178,0,2,1
231,179,1,0,2
231,180,1,2,0
231,181,2,1,0
231,182,0,2
231,611,1,0,2
231,185,0,2
231,186,2,0
231,612,0,2
231,613,2,0
231,614,1,0,2
231,967,2,1,3,0
231,187,0,2
231,188,1,0,2
231,968,0
231,189,0,2
231,190,1,2,0
231,616,2,1,0
231,191,2,0,1
231,192,0,2
231,193,2,0,1
231,617,0
231,618,0
231,619,0,1,2
231,620,1,0,2
231,621,2,0
231,624,2,0
231,625,2,0,1
231,626,1,2,0
231,628,2,1,0
231,197,1,2,0
231,198,1,0,2
231,629,2,0
231,200,2,3,0
231,969,1,2,3,0
231,970,0,2,1,3
231,201,0,2
231,202,0,2
231,631,2,1,0
231,204,2,0
231,205,0,2
231,206,1,0,2
231,207,2,0,1
231,208,1,2,0
231,209,3,0
231,506,3
231,819,0,2
231,212,0,2,1
231,635,1,0,2
231,213,0,2
231,640,0,1,2
231,642,0,2,1
231,643,1,2,0
231,971,1,0,3,2
231,820,2,0
231,644,0,2
231,645,1,2,0
231,216,2,0
231,217,0,2
231,646,0,1,2
231,218,2,0,3
231,219,0,2
231,972,0,1,3,2
231,220,0,2
231,221,0,2
231,647,0,1,2
231,222,0,2
231,821,0,2
231,224,2,0,1
231,226,2,0
231,649,1,2,0
231,973,0,3,1,2
231,8,2,0
231,653,2,0
231,227,0,2
231,228,2,0
231,229,1,0,2
231,232,2,0
231,233,0,2
231,654,0
231,234,0,2
231,974,2,0
231,658,1,0,2
231,235,2,0
231,660,2,0,1
231,236,2,0
231,661,2,0,1
231,237,2,0
231,662,2,0,1
231,975,0
231,238,0,2
231,239,0,2
231,242,2,1,0
231,976,0
231,977,0
231,243,2,0
231,667,2,1,0
231,668,1,2,0
231,669,1,2,0
231,244,2,1,0
231,978,2,0
231,245,0,2
231,670,2,0,1
231,671,1,0,2
231,246,2,0
231,672,1,2,0
231,247,2,0
231,248,0,2,1
231,249,2,0,1
231,250,0,2,1
231,507,3
231,508,3
231,9,2,0
231,10,0,2
231,251,2,0
231,252,0,1,2
231,676,2,1,0
231,253,2,0,3
231,254,0,1,2
231,677,2,1,0
231,255,2,0
231,256,0,2
231,444,0,2
231,257,0,2
231,258,0,2
231,259,0,1,2
231,260,0,2
231,679,0
231,680,1,2,0
231,261,0,2
231,262,1,0,2
231,681,0,2,1
231,979,0,3,2,1
231,684,0
231,268,0,2
231,269,1,0,2
231,688,1,2,0
231,980,1,0,3,2
231,270,2,0
231,981,0,2
231,690,1,2,0
231,982,0,2
231,271,2,0
231,273,2,1,0
231,274,2,0,1
231,275,1,0,2
231,276,1,2,0
231,277,1,2,0
231,278,2,1,0
231,279,2,0
231,280,2,0
231,692,2,1,0
231,829,0,2
231,983,2,0
231,281,0,2,1
231,282,0,2,1
231,984,2,0
231,985,2,0
231,283,0,1,2
231,285,0,2
231,694,0,2
231,287,2,1,0
231,288,2,1,0
231,289,0,2,1
231,15,0,2
231,290,0,2
231,697,0,1,2
231,701,2,1,0
231,703,1,2,0
231,704,2,0,1
231,705,1,0,2
231,986,0,2,3
231,706,1,0,2
231,707,0,1,2
231,987,0,1,2,3
231,291,1,0,2
231,292,0,2
231,293,2,0
231,708,1,0,2
231,16,2,0
231,988,1,2,0,3
231,710,2,1,0
231,989,3,0,2,1
231,990,1,0,2,3
231,711,1,2,0
231,298,2,1,0
231,299,0,2
231,300,0,2,1
231,302,1,2,0
231,303,0,3,2
231,304,0,2
231,305,2,0
231,717,1,0,2
231,719,0,1,2
231,720,1,0,2
231,307,2,0
231,722,0,2,1
231,991,1,2,0,3
231,309,0,2
231,723,2,0,1
231,310,0,2,1
231,311,0,1,2
231,312,2,0
231,313,0,2
231,314,0,1,2
231,724,0,1,2
231,315,0
231,316,0,2
231,725,1,0,2
231,726,0,1,2
231,319,0,1,2
231,727,1,2,0
231,320,0,3,2
231,729,2,0,1
231,323,2,0
231,326,2,0
231,735,0,1,2
231,328,0,2
231,329,0,1,2
231,737,2,1,0
231,739,1,0,2
231,330,2,0
231,331,0,2
231,332,2,0
231,333,2,0
231,20,0,2
231,334,2,0
231,335,2,0,1
231,474,0,2
231,745,2,0,1
231,21,0,2
231,337,0,2
231,338,0,2
231,339,2,0
231,340,0,1,2
231,341,0,2,1
231,342,0,1,2
231,747,1,0,2
231,748,2,0
231,992,0,1,3,2
231,344,2,1,0
231,345,0,1,2
231,346,2,1,0
231,347,0,2,1
231,349,0,2
231,749,0
231,750,2,0,1
231,351,0,2
231,754,0,1,2
231,352,0,2
231,993,3,1,2,0
231,353,0,2
231,354,0,1,2
231,355,0,2
231,755,0
231,356,2,0
231,357,1,0,2
231,358,2,0
231,487,0,2
231,29,0,2
231,757,1,2,0
231,994,0,3
231,359,0,2,1
231,360,2,0,1
231,361,0,2,1
231,362,2,0
231,363,2,0,1
231,763,2,1,0
231,995,0,2
231,764,0,2
231,365,2,0
231,766,1,2,0
231,767,0,2
231,367,1,0,2
231,769,2,0,1
231,770,2,0,1
231,368,0,2
231,369,2,0
231,32,0,2
231,370,0,1,2
231,371,2,0
231,372,0,2
231,774,0,1,2
231,775,0,2,1
231,777,1,2,0
231,373,2,0
231,511,3
231,375,2,0,1
231,376,0,2
231,996,3,1,0,2
231,377,2,0
231,379,1,2,0
231,380,0,1,2
231,381,2,0
231,383,2,1,0
231,384,0,2
231,385,0,2
231,386,2,0
231,387,0,2
231,388,2,0
231,997,1,2,0,3
231,784,0,2,1
231,785,0,1,2
231,998,3
231,999,3
231,1000,3
231,1001,3
231,393,2,0
231,1002,0,2
231,788,0,2,1
231,395,1,0,2
231,396,2,1,0
231,789,2,0
231,790,2,0,1
231,791,0,2,1
231,398,2,0
231,399,1,2,0
231,400,0,2
231,34,2,0
231,35,0,2
231,1003,0,2
231,401,2,0
231,402,0,2
231,403,3,0
231,36,2,0
231,37,2,0
231,793,0,1,2
231,797,1,0,2
231,798,0,1,2
535,1,1
535,518,0
535,8,1
535,536,0
535,9,1
535,10,1
535,544,0
535,547,0
535,557,0
535,558,0
535,559,0
535,15,1
535,562,0
535,16,1
535,567,0
535,568,0
535,910,0
535,571,0
535,20,1
535,583,0
535,32,1
535,584,0
535,911,0
535,104,0
535,34,1
535,35,1
535,36,1
535,37,1
658,1,1,0,2
658,588,2,0,1
658,589,2,1,0
658,590,1,2,0
658,591,0,1,2
658,592,0
658,593,1,0,2
658,594,1,0,2
658,595,2,0,1
658,596,1,3
658,597,1,0,2
658,598,2,0
658,168,0,2,1
658,599,2,0
658,600,3,1
658,169,0,2,1
658,601,1,2,0
658,602,0,2,1
658,603,2,0,1
658,604,3,1
658,605,0,1,2
658,171,0,1,2
658,172,2,0,1
658,415,2,0,1
658,606,2,1,0
658,607,2,0,1
658,608,2,1,0
658,176,0,2,1
658,609,2,1,0
658,610,2,0,1
658,178,1,0,2
658,179,0,1,2
658,180,2,0,1
658,181,0,2,1
658,611,1,0,2
658,612,0,1,2
658,613,2,1,0
658,614,1,0,2
658,615,0
658,188,0,1,2
658,190,2,0,1
658,2,2,0,1
658,616,2,1,0
658,191,1,2,0
658,193,0,2,1
658,811,0
658,617,2,0
658,618,0,2
658,619,2,1,0
658,620,1,0,2
658,621,2,0,1
658,622,3,1
658,623,1,3
658,624,1,2,0
658,625,1,0,2
658,626,1,0,2
658,627,2,0,1
658,628,0,2,1
658,197,0,2,1
658,198,0,2,1
658,629,2,0,1
658,630,1,3
658,631,0,2,1
658,206,0,1,2
658,207,1,2,0
658,208,1,0,2
658,632,3,1
658,633,0,2,1
658,634,2,1,0
658,212,1,0,2
658,635,1,2,0
658,637,1,0,2
658,638,0
658,639,0,2
658,640,1,0,2
658,641,0,2
658,1004,0,2,1
658,642,1,0,2
658,643,2,0,1
658,644,1,2,0
658,645,1,2,0
658,646,2,1,0
658,218,2
658,647,2,1,0
658,222,0,2,1
658,648,0,2,1
658,224,2,1,0
658,649,2,1,0
658,650,0,2,1
658,823,0,2
658,651,3,1
658,8,1,0,2
658,653,2,1,0
658,229,0,2,1
658,654,2,0
658,655,1,3
658,656,1,3
658,657,1,2,0
658,659,2,0
658,660,1,2,0
658,661,0,1,2
658,662,0,1,2
658,663,2,0
658,664,3,1
658,665,0,2
658,666,1,0,2
658,242,0,2,1
658,667,2,1,0
658,668,2,0,1
658,669,2,1,0
658,244,2,1,0
658,670,2,1,0
658,671,1,0,2
658,672,0
658,248,2,0,1
658,249,1,0,2
658,250,0,1,2
658,673,2,1,0
658,674,0,2,1
658,9,2,1,0
658,10,0,2,1
658,252,2,1,0
658,675,0,2,1
658,676,1,2,0
658,254,2,1,0
658,677,2,0,1
658,678,0,2,1
658,444,2,0,1
658,259,2,0,1
658,1005,0,2,1
658,679,0,2
658,680,2,0,1
658,261,1,0,2
658,262,2,0,1
658,1006,1
658,681,1,2,0
658,682,1,3
658,683,3,1
658,684,0,2
658,685,1,0,2
658,686,0
658,687,2,1,0
658,269,1,0,2
658,688,0,1,2
658,1007,0
658,1008,0
658,689,1,0,2
658,690,1,0,2
658,691,2,0
658,273,2,1,0
658,274,2,1,0
658,275,1,0,2
658,276,0,2,1
658,277,1,0,2
658,278,2,1,0
658,692,1,2,0
658,281,1,2,0
658,282,0,2,1
658,283,1,2,0
658,13,0,1,2
658,693,0,2,1
658,694,0,1,2
658,287,0,1,2
658,288,1,2,0
658,695,0,2,1
658,696,0,1,2
658,830,0
658,289,1,0,2
658,15,2,0,1
658,697,2,0,1
658,698,2,1,0
658,699,1,2,0
658,700,0,1,2
658,701,0,2,1
658,702,2,1,0
658,703,2,0,1
658,704,2,1,0
658,705,1,2,0
658,986,2
658,706,2,1,0
658,707,2,0,1
658,291,2,0,1
658,708,0,1,2
658,16,2,0,1
658,709,0,1
658,710,0,1,2
658,711,0,2,1
658,298,0,1,2
658,300,1,0,2
658,712,1,2,0
658,302,0,2,1
658,713,0,1,2
658,715,2,0
658,716,0,2
658,717,1,2,0
658,718,1,0,2
658,719,1,0,2
658,720,1,2,0
658,721,0,2
658,722,2,1,0
658,1009,0,2
658,723,2,0,1
658,310,1,2,0
658,311,1,0,2
658,312,1,2,0
658,313,2,0,1
658,314,2,1,0
658,724,0,2,1
658,725,1,0,2
658,726,1,0,2
658,319,0,1,2
658,727,2,1,0
658,728,0,2,1
658,729,0,2,1
658,730,2,1,0
658,731,3,1
658,732,0,2
658,733,1,2,0
658,734,1,3
658,735,2,1,0
658,328,2,0,1
658,736,2,0
658,329,1,0,2
658,737,0,1,2
658,738,0,2
658,739,2,1,0
658,20,2,0,1
658,334,0
658,335,1,2,0
658,740,0,2,1
658,1010,0
658,741,2,1,0
658,742,1,0,2
658,743,0,2,1
658,744,2,0,1
658,474,1,2,0
658,745,1,2,0
658,21,2,0,1
658,746,0,2
658,339,1,0,2
658,340,2,1,0
658,1011,0,1,2
658,341,2,1,0
658,342,1,0,2
658,747,0,2,1
658,748,2,1,0
658,344,0,2,1
658,345,1,2,0
658,346,2,1,0
658,347,0,2,1
658,749,0,2
658,750,2,0,1
658,751,2,1,0
658,752,2,0,1
658,753,0,2,1
658,848,0
658,351,2,0,1
658,754,0,2,1
658,354,2,0,1
658,355,1,0,2
658,755,2,0
658,357,0,2,1
658,756,0,2
658,487,1,0,2
658,29,0,2,1
658,757,2,0,1
658,758,1,2,0
658,759,1,2,0
658,760,0,1,2
658,359,2,0,1
658,360,1,0,2
658,361,1,2,0
658,362,0,2,1
658,363,1,0,2
658,762,0,1,2
658,763,1,0,2
658,764,2,1,0
658,765,0,2
658,766,0,1,2
658,767,1,2,0
658,367,0,2,1
658,768,2,1,0
658,769,0,1,2
658,770,1,0,2
658,771,0,1,2
658,772,1,2,0
658,32,0,2,1
658,773,0,2,1
658,370,2,1,0
658,371,2,1,0
658,372,2,1,0
658,774,1,0,2
658,775,1,0,2
658,776,0,2
658,777,1,0,2
658,375,1,2,0
658,778,2,1,0
658,779,0,2,1
658,780,2,0,1
658,379,1,2,0
658,380,2,0,1
658,383,1,2,0
658,781,2,1,0
658,782,0,2
658,783,3,1
658,784,1,0,2
658,785,2,0,1
658,786,1,2,0
658,787,2,0
658,788,0,2,1
658,395,0,1,2
658,396,0,2,1
658,789,0,1,2
658,790,2,0,1
658,791,1,2,0
658,792,2,1,0
658,399,2,1,0
658,862,0
658,34,1,2,0
658,35,1,2,0
658,36,1,0,2
658,37,0,2,1
658,793,1,0,2
658,794,2,1,0
658,795,2,0,1
658,796,0,2,1
658,797,1,2,0
658,798,0,1,2
659,1,0
659,588,2,0
659,589,2,0
659,590,0
659,591,0
659,593,0,2
659,1012,0
659,594,0,2
659,595,2,0
659,597,2,0
659,598,0,2
659,599,2
659,601,0,2
659,603,0,2
659,605,2,0
659,171,0,2
659,172,2,0
659,1013,0
659,1014,0
659,415,0
659,606,2,0
659,607,2,0
659,608,0,2
659,176,0,2
659,609,2,0
659,610,2,0
659,178,0,2
659,179,0,2
659,180,0,2
659,181,2,0
659,611,2,0
659,612,2,0
659,613,2,0
659,614,2,0
659,188,0,2
659,190,0,2
659,2,2,0
659,616,2,0
659,191,2,0
659,193,0,2
659,619,2,0
659,620,0,2
659,621,0
659,624,0
659,625,0,2
659,626,2,0
659,627,0,2
659,628,0,2
659,197,0,2
659,198,2,0
659,629,2,0
659,631,0,2
659,206,0,2
659,207,2,0
659,208,0,2
659,633,0
659,634,0
659,212,0,2
659,635,0,2
659,637,2,0
659,639,2
659,640,0,2
659,641,0,2
659,642,0,2
659,643,2,0
659,644,0
659,645,0,2
659,646,2,0
659,647,0,2
659,222,2,0
659,224,2,0
659,649,0,2
659,650,0
659,823,2,0
659,8,0
659,653,0
659,229,0,2
659,657,0,2
659,660,0
659,661,2,0
659,662,0,2
659,663,2
659,1015,0
659,1016,0
659,1017,0
659,666,0,2
659,242,0,2
659,667,0,2
659,668,0,2
659,669,0,2
659,244,2,0
659,670,0,2
659,671,2,0
659,672,0,2
659,248,0,2
659,249,2,0
659,1018,0
659,250,0,2
659,673,2,0
659,9,0
659,10,0
659,252,2,0
659,675,2,0
659,676,0,2
659,254,2,0
659,677,2,0
659,444,0
659,1019,2
659,1020,0
659,259,0,2
659,680,2,0
659,262,0,2
659,681,2,0
659,687,0
659,269,2,0
659,688,0,2
659,689,0
659,690,0,2
659,691,2
659,273,0,2
659,274,2,0
659,275,2,0
659,276,0,2
659,277,0,2
659,278,2,0
659,692,2,0
659,281,2,0
659,282,0,2
659,283,0,2
659,13,2,0
659,694,0
659,287,0,2
659,288,2,0
659,289,2,0
659,15,0
659,697,2,0
659,701,2,0
659,703,2,0
659,704,0,2
659,705,0,2
659,706,0,2
659,707,2,0
659,291,0,2
659,708,0
659,16,0
659,710,0,2
659,711,2,0
659,298,0,2
659,300,0,2
659,712,2,0
659,302,0,2
659,1021,0
659,713,0,2
659,715,0,2
659,716,2,0
659,717,2,0
659,718,0
659,719,2,0
659,720,0,2
659,721,2
659,722,0,2
659,1009,0,2
659,723,0,2
659,310,2,0
659,311,0,2
659,312,2,0
659,313,2,0
659,314,0,2
659,724,0,2
659,725,2,0
659,726,0,2
659,319,2,0
659,727,2,0
659,728,0,2
659,729,2,0
659,730,0,2
659,732,0
659,735,0,2
659,328,2,0
659,736,0,2
659,329,2,0
659,737,0,2
659,738,0
659,739,0
659,20,0
659,335,2,0
659,740,0,2
659,744,2,0
659,474,0
659,745,0,2
659,21,2,0
659,746,2
659,340,0,2
659,341,2,0
659,342,0,2
659,747,0,2
659,1022,0
659,748,0
659,344,2,0
659,345,0,2
659,346,0,2
659,347,2,0
659,750,2,0
659,752,0,2
659,753,2,0
659,351,2,0
659,754,2,0
659,354,2,0
659,355,2,0
659,1023,0
659,357,0,2
659,487,0
659,29,0,2
659,757,2,0
659,758,0,2
659,759,2,0
659,359,0,2
659,360,2,0
659,361,0,2
659,362,0,2
659,363,0,2
659,762,0
659,763,2,0
659,764,0
659,765,0
659,766,2,0
659,767,0
659,367,2,0
659,768,0,2
659,769,0,2
659,770,2,0
659,771,2,0
659,772,2,0
659,32,0
659,773,0
659,370,2,0
659,371,2,0
659,372,2,0
659,774,0,2
659,775,2,0
659,776,2
659,777,0,2
659,375,0,2
659,780,0
659,379,0,2
659,380,0,2
659,383,0,2
659,781,2,0
659,782,0,2
659,784,2,0
659,785,0,2
659,1024,0
659,786,0,2
659,787,2,0
659,788,0,2
659,395,2,0
659,396,2,0
659,789,0,2
659,790,2,0
659,791,0,2
659,792,0,2
659,399,0,2
659,1025,0
659,34,0
659,1026,0
659,35,0
659,36,0
659,37,0
659,1027,0
659,793,0
659,796,0,2
659,797,0,2
659,798,2,0
1028,1,1,2,0
1028,2,1,2,0
1028,4,0,2,1
1028,5,0,2,1
1028,6,2,0,1
1028,10,1,0,2
1028,11,2,0,1
1028,13,1,2,0
1028,14,0,1,2
1028,17,1,0,2
1028,21,2,1,0
1028,29,1,0,2
1028,106,1,2
1028,36,2,1,0
1028,37,0,1,2
1028,38,1,2,0
920,1,6,2,1,0
920,43,2,0,6,1
920,45,6,2,1,0
920,415,6,1,2,0
920,1029,1
920,54,6,0,2,1
920,55,2,1,6,0
920,1030,1
920,8,6,2,0,1
920,58,2,0,6,1
920,9,2,1,6,0
920,10,6,1,2,0
920,444,2,6,1,0
920,66,1
920,924,0,6,1,2
920,68,0,1,2,6
920,15,2,1,6,0
920,16,0,2,6,1
920,20,6,0,2,1
920,474,1,6,0,2
920,21,1,6,2,0
920,146,2,1,0,6
920,487,2,1,0,6
920,29,1,2,0,6
920,32,6,1,2,0
920,81,6,0,2,1
920,157,1
920,83,1,2,6,0
920,931,0,6,1,2
920,84,1,6,2,0
920,34,2,1,6,0
920,35,2,1,0,6
920,36,2,0,6,1
920,37,6,2,0,1
660,1,2,0,1
660,588,0,1,2
660,589,1,0,2
660,590,2,1,0
660,591,0,2,1
660,1031,0
660,592,0
660,1032,0
660,593,1,2,0
660,1033,1,2,0
660,1012,0,1,2
660,1034,0
660,594,1,2,0
660,595,0,1,2
660,801,0
660,597,1,2,0
660,1035,2,1,0
660,599,0,2
660,601,1,0,2
660,1036,2,0,1
660,602,1,2,0
660,603,2,0,1
660,1037,2,0,1
660,1038,0
660,1039,0
660,605,1,2,0
660,171,1,0,2
660,172,1,0,2
660,1040,0,1,2
660,1013,1,2,0
660,1014,2,1,0
660,415,1,2,0
660,606,1,2,0
660,607,1,0,2
660,608,2,1,0
660,176,0,1,2
660,609,1,0,2
660,610,2,0,1
660,178,2,0,1
660,179,0,1,2
660,180,0,2,1
660,181,0,1,2
660,1041,1,2,0
660,1042,2,1,0
660,611,1,2,0
660,1043,1,0,2
660,1044,0
660,1045,0
660,1046,0
660,612,0,1,2
660,613,0,1,2
660,614,2,0,1
660,1047,2,0
660,1048,0,2
660,188,1,2,0
660,190,2,1,0
660,2,1,0,2
660,616,1,2,0
660,191,1,0,2
660,193,2,0,1
660,1049,0,2,1
660,1050,0
660,195,0
660,617,2,1,0
660,618,2,0,1
660,1051,0,2,1
660,1052,0,2,1
660,619,1,2,0
660,812,0
660,620,2,1,0
660,621,0,2,1
660,624,0,1,2
660,1053,1,0,2
660,625,1,0,2
660,626,1,0,2
660,627,0,1,2
660,628,2,1,0
660,197,0,1,2
660,198,1,0,2
660,629,0,1,2
660,1054,0
660,813,0
660,631,0,1,2
660,815,0
660,206,1,2,0
660,207,2,1,0
660,208,1,0,2
660,1055,1,0,2
660,1056,0,2
660,1057,0,2,1
660,1058,0
660,1059,0
660,1060,0,2
660,1061,1,2,0
660,1062,2,1,0
660,1063,2,1,0
660,633,1,0,2
660,634,2,0,1
660,212,1,0,2
660,635,0,1,2
660,636,0
660,1064,0,1,2
660,637,2,1,0
660,638,0
660,639,2,0
660,641,2,0
660,642,0,2,1
660,643,1,2,0
660,1065,2,0,1
660,644,2,1,0
660,645,1,2,0
660,646,1,0,2
660,218,2
660,1066,1,2,0
660,1067,0
660,647,0,1,2
660,222,1,0,2
660,648,1,0,2
660,224,0,1,2
660,225,0
660,649,0,1,2
660,822,0
660,650,2,0,1
660,823,2,0
660,1068,0
660,651,3,1
660,8,0,2,1
660,653,2,1,0
660,1069,0,2,1
660,229,1,0,2
660,824,0
660,1070,0
660,1071,2,0,1
660,654,2,0,1
660,655,3,1
660,656,1,3
660,657,0,1,2
660,825,0
660,1072,0
660,661,0,1,2
660,662,1,0,2
660,1073,2,1,0
660,1074,1,2,0
660,1075,1,0,2
660,1016,2,0,1
660,1017,0,1,2
660,665,0
660,666,1,2,0
660,242,2,0,1
660,667,0,1,2
660,668,2,1,0
660,669,0,2,1
660,244,1,2,0
660,670,1,0,2
660,671,1,2,0
660,672,1,0,2
660,248,1,2,0
660,1076,1,0,2
660,249,1,2,0
660,1018,1,2,0
660,250,0,2,1
660,673,0,2,1
660,674,2,0,1
660,9,0,1,2
660,10,0,2,1
660,1077,0
660,252,0,2,1
660,675,0,2,1
660,676,1,0,2
660,254,2,1,0
660,677,2,0,1
660,1078,2,1
660,444,0,2,1
660,1079,1,0,2
660,259,0,1,2
660,679,1,2,0
660,680,2,0,1
660,262,1,2,0
660,681,1,0,2
660,828,0
660,1080,1,0,2
660,684,2,0,1
660,685,0,1,2
660,686,0
660,1081,0
660,687,1,2,0
660,269,2,1,0
660,688,1,2,0
660,689,1,0,2
660,690,2,1,0
660,1082,1,2,0
660,1083,0
660,691,2,0
660,273,1,0,2
660,274,0,2,1
660,1084,2,0,1
660,275,2,0,1
660,276,1,0,2
660,277,0,1,2
660,278,1,0,2
660,1085,1,2,0
660,692,1,0,2
660,281,0,2,1
660,282,1,2,0
660,1086,0,2,1
660,1087,2,0,1
660,1088,2,1,0
660,283,0,2,1
660,13,1,2,0
660,693,2,0,1
660,694,0,1,2
660,286,0
660,287,1,2,0
660,288,2,1,0
660,1089,0,2,1
660,695,0,2,1
660,696,1,0,2
660,289,1,0,2
660,15,1,2,0
660,697,2,0,1
660,1090,2,1,0
660,698,0,2,1
660,699,2,1,0
660,700,1,2,0
660,701,0,2,1
660,702,0,2,1
660,1091,2,0,1
660,703,0,1,2
660,704,2,1,0
660,705,1,2,0
660,986,2
660,706,2,1,0
660,707,1,2,0
660,291,1,2,0
660,838,0
660,1092,0,1,2
660,1093,1,2,0
660,708,0,2,1
660,16,2,0,1
660,710,1,0,2
660,298,1,0,2
660,300,2,1,0
660,712,0,1,2
660,302,0,2,1
660,1021,0,1,2
660,713,1,0,2
660,1094,0,1,2
660,1095,2,1,0
660,1096,2,0,1
660,1097,2,1,0
660,1098,1,0,2
660,1099,2,0,1
660,842,0
660,717,0,1,2
660,718,1,0,2
660,1100,0
