u,v,color
8,42,0,2,1
8,41,2,0
8,40,2
8,38,2,0,1
8,37,1,0,2
8,36,1,2,0
8,34,2,1,0
8,33,2,0,1
8,32,2,1,0
8,31,2,0
8,331,0
8,29,1,2,0
8,9,2,0,1
8,483,0
8,484,0,2
8,117,0,2,1
8,116,2,1,0
8,115,1,0,2
8,114,1,2,0
8,485,0
8,113,2,1,0
8,112,1,0,2
8,367,0
8,111,1,3
8,110,1,0,2
8,108,0,2
8,335,0
8,106,1,0,2
8,104,0,2,1
8,368,0
8,369,0
8,103,1,0,2
8,102,1,2,0
8,370,0
8,486,0
8,487,0
8,488,0
8,101,2,0,1
8,100,0,1,2
8,99,1,2,0
8,98,1,2,0
8,338,0
8,249,1,2,0
8,97,2,0,1
8,96,0,1,2
8,95,0,1,2
8,94,1,0,2
8,93,2,1,0
8,92,2,0,1
8,91,2,0,1
8,90,2,0,1
8,89,1,3
8,88,2,1,0
8,87,1,2,0
8,44,1,2,0
8,45,0,2,1
8,489,0
8,46,0,1,2
8,490,0
8,47,1,0,2
8,49,0,1,2
8,50,1,0,2
8,52,2,0
8,54,2,0
8,288,0
8,289,0
8,55,1,2,0
8,363,0
8,491,0
8,56,2,0,1
8,492,0
8,57,2,1,0
8,58,0,2
8,493,0
8,494,0
8,59,1,0,2
8,60,2,1,0
8,61,0,2,1
8,63,1,2,0
8,64,0,1,2
8,237,0,1,2
8,364,0
8,65,0,2,1
8,235,0
8,66,0,1,2
8,495,0
8,67,2,1,0
8,292,0
8,68,0,1,2
8,69,0,1,2
8,70,1,0,2
8,71,3,1
8,72,0,2
8,349,0
8,73,0,2,1
8,74,0
8,75,0,1,2
8,76,1,2,0
8,77,0,2
8,78,2,0
8,79,1,0,2
8,80,0,1,2
8,81,0,2,1
8,82,1,0,2
8,83,2
8,84,1,2,0
8,355,0
8,86,0,1,2
8,365,0
9,28,2,1,0
9,27,2,0,1
9,496,0
9,26,0,2,1
9,299,0,2,1
9,25,0
9,24,2,0,1
9,177,0,1,2
9,22,2,0,1
9,21,1,0,2
9,20,0,2,1
9,19,2,1,0
9,18,1,2,0
9,477,0
9,17,2,1,0
9,497,0,2
9,179,2,0,1
9,498,0
9,16,2,0,1
9,15,2,1,0
9,14,2,0,1
9,478,0
9,13,0,2,1
9,12,1,2,0
9,11,2,1,0
9,10,2,0,1
9,499,0,2
9,251,2,1,0
9,163,2,0,1
9,162,2,1,0
9,161,0,2,1
9,159,1,2,0
9,158,1,0,2
9,157,1,2,0
9,156,1,2,0
9,500,0,2
9,501,0
9,155,2,1,0
9,153,0,1,2
9,152,1,2,0
9,259,0
9,260,0
9,151,1,0,2
9,150,0,1,2
9,149,0,2,1
9,148,1,2,0
9,147,1,2,0
9,189,2,0,1
9,146,1,0,2
9,145,0,2,1
9,144,2,1,0
9,143,1,2,0
9,142,0,1,2
9,141,1,0,2
9,502,0
9,139,2,1,0
9,138,2,0,1
9,503,2,0,1
9,137,2,0,1
9,136,2,0,1
9,504,2,0
9,134,2,0,1
9,505,0
9,133,0
9,506,0
9,132,1,2,0
9,507,1,2,0
9,131,2,0,1
9,129,1,2,0
9,195,1,0,2
9,128,1,2,0
9,127,1,2,0
9,126,1,2,0
9,508,0,2,1
9,125,1,0,2
9,197,1,2,0
9,122,1,2,0
9,121,1,2,0
9,120,0,2,1
9,119,2,1,0
9,359,0
9,118,2,0,1
9,43,1,0,2
9,42,1,0,2
9,40,0,2
9,38,1,0,2
9,269,0,1,2
9,37,2,0,1
9,36,1,0,2
9,34,1,2,0
9,33,2,0,1
9,32,0,1,2
9,509,2,0,1
9,31,0,2
9,30,0,2,1
9,29,0,1,2
9,483,0
9,117,0,1,2
9,116,1,0,2
9,115,0,1,2
9,114,0,2,1
9,113,0,1,2
9,112,0,2,1
9,110,1,0,2
9,109,0
9,107,1,2,0
9,106,0,1,2
9,105,2,1,0
9,104,1,2,0
9,510,0,1,2
9,103,2,1,0
9,102,1,2,0
9,370,0
9,486,0
9,487,0
9,488,0
9,101,1,0,2
9,100,0,1,2
9,99,2,1,0
9,98,0,1,2
9,249,2,0,1
9,97,0,1,2
9,96,1,0,2
9,95,1,2,0
9,94,2,0,1
9,93,1,2,0
9,92,1,2,0
9,91,2,1,0
9,90,0,1,2
9,88,0,1,2
9,87,1,2,0
9,65,0,1,2
9,235,0
9,66,2,1,0
9,67,1,0,2
9,68,2,1,0
9,69,0,1,2
9,70,2,1,0
9,73,1,2,0
9,294,0
9,511,0
9,76,0,1,2
9,77,0,2
9,79,0,1,2
9,81,0,2,1
9,82,0,1,2
9,83,2
9,84,0,2,1
9,85,0
9,512,0
9,86,2,0,1
9,44,2,0,1
9,45,2,1,0
9,489,0
9,513,1,2
9,46,2,0,1
9,490,0
9,47,2,0,1
9,48,2,1,0
9,49,2,1,0
9,50,1,0,2
9,51,0,2,1
9,52,0,2
9,53,0,2,1
9,55,2,0,1
9,491,0
9,492,0
9,57,2,1,0
9,493,0
9,59,2,0,1
9,60,1,0,2
9,61,1,0,2
9,62,2,0,1
9,63,0,1,2
9,64,1,2,0
9,514,0,1,2
9,364,0
10,28,2,1,0
10,27,0,2,1
10,26,0,2,1
10,25,0
10,24,0
10,23,2,0
10,177,0
10,22,0,2,1
10,21,0,1,2
10,20,2,1,3,0
10,19,1,0,2
10,18,0,2,1
10,17,0
10,178,3
10,179,2,0
10,180,3
10,16,1,2,0
10,15,2,0,1
10,14,2,1,0
10,13,2,0,1
10,12,1,0,2
10,11,0,1,2
10,181,0
10,182,3
10,183,2,0
10,184,0,2
10,163,1,2,0
10,162,0
10,161,2,0,1
10,159,2,0,1
10,158,1,2,0
10,157,2,1,0
10,156,2,1,0
10,185,0,2
10,186,0,2,1
10,155,2,0,1
10,187,2,0
10,154,2,0
10,153,0
10,152,2,1,0
10,151,2,0,1
10,150,1,0,2
10,149,1,2,0
10,148,1,0,2
10,188,3
10,147,0
10,189,0
10,146,1,0,2
10,145,0,1,2
10,190,2,0
10,144,1,0,2
10,143,0,2,1
10,142,1,0,2
10,141,0,1,2
10,139,2,1,0
10,138,0,1,2
10,137,1,2,0
10,136,0
10,191,2,0
10,135,2,0
10,134,1,2,0
10,192,3
10,132,2,0,1
10,193,3
10,131,2,1,0
10,130,2,0
10,129,0,1,2
10,194,0
10,195,1,2,0
10,128,2,0,1
10,196,0,2
10,127,0,2,1
10,126,2,0,1
10,125,2,0,1
10,197,0
10,124,2,0
10,198,3
10,123,0,1,2
10,199,3
10,200,0,2
10,122,0
10,121,0,2,1
10,120,1,0,2
10,119,2,0,1
10,201,3
10,202,0,2
10,203,0,2
10,204,0,2
10,118,0
10,205,0,2
10,206,3
10,43,2,0,1
10,207,0,2
10,208,2,0,3
10,42,3,2,0
10,209,2,0
10,41,2,0
10,210,0,2
10,40,2
10,211,0,2
10,212,3
10,38,0,2,1
10,213,3
10,214,0,2
10,37,0,1,2
10,224,0,2
10,36,2,0,1
10,34,2,1,3,0
10,223,3
10,222,0,2
10,33,1,2,0
10,221,3
10,32,2,0,1
10,220,3
10,219,0
10,218,0,2
10,31,0,2
10,30,0
10,29,0,2,1
10,217,0
10,216,3
10,215,2,0
10,176,3
10,175,0,2
10,117,1,2,0
10,116,1,0,2
10,174,2,0
10,173,2,3,0
10,115,0,1,2
10,172,0,2
10,171,3
10,170,3
10,169,3
10,168,3
10,114,1,0,2
10,113,2,0,1
10,112,2,0,1
10,167,0,2
10,166,3
10,165,0
10,110,1,3,2,0
10,164,0,2
10,109,0
10,108,2,0
10,107,0
10,106,1,2,0
10,105,0
10,104,2,0,1
10,103,2,1,0
10,102,0,1,2
10,250,3
10,101,0,1,2
10,100,2,1,0
10,99,2,1,0
10,98,3,1,2,0
10,249,0,1,2
10,248,3
10,97,2,0,1
10,96,0,1,2
10,95,1,0,3,2
10,94,1,2,0
10,93,0,2,1
10,92,2,0,1
10,91,1,2,0
10,90,0,1,2
10,247,3
10,88,1,0,2
10,87,2,3,1,0
10,44,0,2,1
10,45,0,2,1
10,46,2,1,0
10,246,0
10,245,3
10,47,2,1,0
10,244,3
10,48,0
10,243,3
10,49,0
10,50,0,1,2
10,51,0
10,242,3
10,52,2,0
10,53,0
10,241,2,0
10,54,0,2
10,55,2,1,0
10,56,1,0,2
10,240,0,2
10,57,2,1,0
10,59,2,0,1
10,60,2,0,1
10,61,1,0,2
10,62,0
10,63,2,0,1
10,239,0,2,3
10,238,3
10,64,2,0,1
10,237,2,0,1
10,236,2,0,1
10,65,2,0,1
10,235,0,2
10,66,1,2,0
10,67,1,2,0
10,234,0,2
10,233,3
10,68,2,1,0
10,69,2,0,1
10,232,3
10,231,3
10,70,0,2,1
10,72,0,2
10,73,2,1,0
10,75,1,2,0
10,76,2,0,1
10,77,2,0
10,78,2,0
10,79,2,0,1
10,230,0
10,80,2,0,1
10,229,0,3
10,228,2,0
10,81,1,0,2
10,227,0,2
10,82,0,2,1
10,226,2,0
10,83,2,0
10,84,0,1,2
10,85,0
10,86,1,2,0
10,225,2,0
11,28,1,0,2
11,27,2,0,1
11,26,0,1,2
11,299,1,2,0
11,22,1,2,0
11,21,1,2,0
11,20,2,0,1
11,19,0,2,1
11,18,0,1,2
11,16,2,1,0
11,15,2,0,1
11,14,2,1,0
11,13,0,2,1
11,12,1,2,0
11,163,2,0,1
11,161,2,0,1
11,159,1,0,2
11,158,1,0,2
11,157,0,1,2
11,156,2,1,0
11,155,2,1,0
11,154,0,2
11,153,2,0,1
11,152,1,0,2
11,151,0,2,1
11,150,1,0,2
11,149,0,2,1
11,148,2,1,0
11,146,1,2,0
11,145,1,2,0
11,144,1,2,0
11,143,2,0,1
11,142,0,1,2
11,141,0,1,2
11,139,2,0,1
11,138,0,2,1
11,137,0,2,1
11,134,1,0,2
11,133,0
11,132,1,2,0
11,131,0,2,1
11,130,2,0
11,129,2,1,0
11,195,1,0,2
11,128,2,0,1
11,127,0,1,2
11,126,0,1,2
11,125,2,1,0
11,124,0,2
11,123,2,0,1
11,121,0,1,2
11,120,0,1,2
11,119,2,0,1
11,43,2,0,1
11,42,1,0,2
11,41,0,2
11,515,1,2,0
11,40,2
11,39,0
11,38,2,0,1
11,37,0,1,2
11,36,2,0,1
11,34,0,2,1
11,33,0,2,1
11,32,0,2,1
11,31,2,0
11,29,2,1,0
11,484,0,2
11,117,1,2,0
11,116,0,2,1
11,115,1,0,2
11,114,1,0,2
11,113,0,1,2
11,112,1,2,0
11,111,1,3
11,110,1,2,0
11,108,0,2
11,106,1,2,0
11,336,2,0,1
11,104,2,1,0
11,103,0,2,1
11,102,1,2,0
11,101,0,2,1
11,100,0,1,2
11,99,0,1,2
11,98,0,2,1
11,249,2,0,1
11,97,1,2,0
11,96,1,0,2
11,95,2,0,1
11,94,0,1,2
11,93,1,2,0
11,92,0,1,2
11,91,0,2,1
11,90,0,1,2
11,89,1,3
11,88,0,2,1
11,87,2,0,1
11,44,1,2,0
11,45,0,2,1
11,46,1,2,0
11,47,1,0,2
11,49,1,2,0
11,50,1,2,0
11,52,0,2
11,54,0,2
11,55,2,0,1
11,56,2,0,1
11,57,2,0,1
11,58,0,2
11,59,1,2,0
11,60,2,1,0
11,61,1,2,0
11,63,0,1,2
11,64,0,1,2
11,237,2,1,0
11,65,2,0,1
11,235,0
11,66,1,0,2
11,67,0,2,1
11,68,1,0,2
11,69,2,0,1
11,70,2,1,0
11,71,3,1
11,72,2,0
11,73,1,2,0
11,74,0
11,75,2,0,1
11,76,0,1,2
11,78,2,0
11,79,2,0,1
11,80,1,2,0
11,81,1,2,0
11,82,1,2,0
11,83,2
11,84,2,0,1
11,86,0,1,2
12,28,0,2,1
12,27,1,0,2
12,26,2,0,1
12,299,1,2,0
12,22,2,1,0
12,21,0,2,1
12,20,2,1,0
12,19,2,1,0
12,18,0,2,1
12,16,0,2,1
12,15,2,0,1
12,14,1,2,0
12,13,2,1,0
12,149,2,0,1
12,148,2,1,0
12,146,1,0,2
12,145,1,2,0
12,144,2,0,1
12,143,2,1,0
12,142,1,0,2
12,141,1,0,2
12,140,2,0
12,139,2,0,1
12,138,1,2,0
12,137,0,2,1
12,134,2,1,0
12,132,1,2,0
12,131,0,1,2
12,129,1,0,2
12,195,1,2,0
12,128,1,2,0
12,127,2,1,0
12,126,1,2,0
12,125,0,2,1
12,123,0,1,2
12,121,1,0,2
12,120,2,1,0
12,119,0,2,1
12,43,0,2,1
12,42,2,0,1
12,210,2,0,1
12,40,2
12,38,1,2,0
12,37,2,0,1
12,36,2,0,1
12,34,2,0,1
12,33,2,0,1
12,32,0,2,1
12,31,0,2
12,29,2,0,1
12,117,1,0,2
12,116,2,0,1
12,115,0,2,1
12,114,1,0,2
12,113,1,0,2
12,112,1,0,2
12,110,0,2,1
12,106,2,0,1
12,104,1,2,0
12,337,1,2,0
12,103,2,0,1
12,102,1,2,0
12,101,0,2,1
12,100,2,0,1
12,99,2,1,0
12,98,1,2,0
12,249,1,2,0
12,97,1,0,2
12,96,2,0,1
12,95,1,0,2
12,94,1,0,2
12,93,0,1,2
12,92,2,0,1
12,91,1,0,2
12,90,2,0,1
12,88,1,2,0
12,87,2,0,1
12,44,2,0,1
12,45,1,2,0
12,46,0,2,1
12,47,2,1,0
12,49,0,1,2
12,50,1,2,0
12,55,2,1,0
12,57,2,0,1
12,59,2,0,1
12,60,1,0,2
12,61,1,2,0
12,63,2,0,1
12,64,0,1,2
12,65,2,1,0
12,235,0
12,66,0,2,1
12,67,1,0,2
12,68,2,1,0
12,69,0,1,2
12,70,2,1,0
12,73,2,0,1
12,75,0,1,2
12,76,1,2,0
12,77,2,0
12,79,1,0,2
12,80,1,2,0
12,81,1,0,2
12,82,1,0,2
12,83,2
12,84,0,1,2
12,86,1,0,2
12,163,0,1,2
12,161,0,2,1
12,159,0,1,2
12,158,0,1,2
12,157,1,2,0
12,156,2,1,0
12,155,0,2,1
12,154,0,2
12,153,1,2,0
12,152,2,0,1
12,151,1,0,2
12,150,1,2,0
13,28,1,2,0
13,27,0,1,2
13,26,0,2,1
13,23,0,2
13,22,2,0,1
13,21,2,0,1
13,20,2,0,1
13,19,1,0,2
13,516,2,0
13,18,1,2,0
13,517,2,0
13,16,1,2,0
13,15,1,0,2
13,14,2,0,1
13,117,2,0,1
13,86,2,1,0
13,84,0,2,1
13,83,2,0
13,82,2,0,1
13,227,0,2
13,81,1,2,0
13,228,0,2
13,80,1,2,0
13,79,0,1,2
13,78,0,2
13,76,1,0,2
13,75,1,0,2
13,73,2,1,0
13,72,2,0
13,70,0,2,1
13,69,0,2,1
13,68,1,2,0
13,67,2,1,0
13,66,1,2,0
13,235,0,2
13,65,1,0,2
13,236,0,2,1
13,64,0,1,2
13,239,2,0,3
13,63,1,2,0
13,61,1,2,0
13,60,1,0,2
13,59,2,1,0
13,57,0,2,1
13,240,2,0
13,56,1,2,0
13,55,2,0,1
13,54,2,0
13,52,0,2
13,50,2,0,1
13,49,2,0,1
13,47,2,0,1
13,246,0
13,46,0,2,1
13,45,2,1,0
13,44,2,0,1
13,87,1,0,2
13,88,0,1,2
13,90,2,1,0
13,91,1,2,0
13,92,1,2,0
13,518,0,2
13,93,1,2,0
13,94,1,2,0
13,95,2,1,0
13,96,1,2,0
13,97,0,2,1
13,249,1,2,0
13,98,2,1,0
13,519,2,0
13,99,2,0,1
13,100,2,0,1
13,101,2,1,0
13,102,2,1,0
13,103,0,2,1
13,104,1,0,2
13,106,0,1,2
13,108,2,0
13,110,0,2,1
13,167,2,0
13,112,1,0,2
13,113,0,1,2
13,114,1,2,0
13,172,0,2
13,115,0,1,2
13,173,0,3,2
13,174,2,0
13,116,0,2,1
13,215,0,2
13,217,0
13,484,0,2
13,29,1,2,0
13,31,2,0
13,218,2,0
13,32,1,2,0
13,33,1,0,2
13,222,2,0
13,34,0,2,1
13,36,1,2,0
13,224,0,2
13,37,1,0,2
13,38,1,0,2
13,520,2,0
13,211,2,0
13,40,0,2
13,41,2,0
13,209,2,0
13,42,0,1,2
13,208,2,0
13,207,0,2
13,43,1,0,2
13,204,2,0
13,202,2,0
13,119,2,1,0
13,120,0,1,2
13,121,2,1,0
13,123,1,0,2
13,521,2,0
13,124,2,0
13,125,2,1,0
13,126,1,2,0
13,127,0,2,1
13,196,0,2
13,128,1,2,0
13,195,1,2,0
13,194,0
13,129,0,2,1
13,130,0,2
13,131,0,1,2
13,132,2,1,0
13,134,2,0,1
13,135,2,0
13,191,0,2
13,137,0,2,1
13,138,1,0,2
13,139,1,2,0
13,141,2,0,1
13,142,1,2,0
13,143,2,0,1
13,144,2,1,0
13,190,0,2
13,145,0,1,2
13,146,1,2,0
13,148,1,0,2
13,149,1,2,0
13,150,0,1,2
13,151,0,1,2
13,152,2,1,0
13,522,2,0
13,153,2,0,1
13,154,2,0
13,155,0,1,2
13,186,0,2,1
13,156,0,1,2
13,157,0,1,2
13,158,1,2,0
13,159,1,2,0
13,161,0,1,2
13,163,1,0,2
13,479,1
13,183,0,2
14,252,3
14,28,1,0,2
14,27,2,0,1
14,26,1,2,0
14,299,0,1,2
14,23,0,2
14,22,1,2,0
14,21,1,2,0
14,20,0,3,1,2
14,19,2,0,1
14,516,2,0
14,18,0,2,1
14,178,3
14,180,3,0
14,517,0,2
14,16,1,0,2
14,15,0,1,2
14,302,0,2,1
14,182,0,3
14,183,0,2
14,163,0,2,1
14,161,1,0,2
14,159,1,2,0
14,158,0,2,1
14,256,0,2
14,157,2,1,0
14,156,0,1,2
14,186,2,1,0
14,155,1,2,0
14,154,0,2
14,153,2,1,0
14,522,0,2
14,152,2,0,1
14,259,0
14,151,0,1,2
14,261,0
14,150,0,2,1
14,149,2,0,1
14,148,0,2,1
14,188,3,0
14,146,0,1,2
14,145,1,0,2
14,190,2,0
14,263,0
14,144,1,0,2
14,143,0,1,2
14,142,2,0,1
14,141,2,1,0
14,139,2,1,0
14,138,1,0,2
14,137,1,2,0
14,191,0,2
14,135,2,0
14,134,0,1,2
14,192,0,3
14,132,1,2,0
14,131,1,0,2
14,130,2,0
14,129,2,1,0
14,194,0
14,265,3
14,195,1,2,0
14,266,0
14,128,2,1,0
14,196,2,0
14,127,0,2,1
14,126,1,2,0
14,125,2,1,0
14,124,0,2
14,521,0,2
14,198,3,0
14,123,0,2,1
14,199,3,0
14,121,1,2,0
14,120,2,0,1
14,119,1,0,2
14,201,0,3
14,202,2,0
14,204,2,0
14,267,0
14,206,0,3
14,43,0,1,2
14,207,0,2
14,268,3
14,208,0,3,2
14,42,0,3,1,2
14,209,2,0
14,41,2,0
14,515,2,0,1
14,40,2
14,211,2,0
14,212,0,3
14,520,0,2
14,38,0,2,1
14,213,3,0
14,269,0
14,37,2,1,0
14,224,2,0
14,36,2,1,0
14,523,3,0
14,34,1,0,3,2
14,271,3
14,223,3
14,222,0,2
14,33,2,1,0
14,221,3,0
14,32,2,0,1
14,220,3
14,218,0,2
14,31,0,2
14,29,1,0,2
14,484,2,0
14,217,0
14,216,0,3
14,215,0,2
14,176,0,3
14,117,1,2,0
14,116,2,1,0
14,174,0,2
14,173,0,2,3
14,115,0,1,2
14,172,0,2
14,171,0,3
14,169,3,0
14,168,3,0
14,114,2,0,1
14,113,0,1,2
14,112,1,2,0
14,167,2,0
14,166,3,0
14,110,2,1,0,3
14,108,0,2
14,106,0,2,1
14,104,2,0,1
14,337,2,1,0
14,103,1,0,2
14,102,1,2,0
14,250,0,3
14,101,0,2,1
14,100,2,0,1
14,99,2,1,0
14,519,0,2
14,98,0,2,3,1
14,249,1,2,0
14,97,2,1,0
14,96,1,2,0
14,95,1,0,2,3
14,94,2,1,0
14,93,0,1,2
14,518,0,2
14,92,0,1,2
14,91,1,2,0
14,90,0,2,1
14,247,3
14,88,2,0,1
14,87,3,0,1,2
14,44,2,1,0
14,45,2,0,1
14,46,2,0,1
14,246,0
14,245,3,0
14,47,2,0,1
14,244,0,3
14,243,3,0
14,49,2,1,0
14,50,0,1,2
14,242,3,0
14,52,2,0
14,54,2,0
14,55,1,0,2
14,56,1,2,0
14,240,2,0
14,524,0,2
14,57,2,0,1
14,59,0,2,1
14,60,1,0,2
14,61,2,1,0
14,63,0,2,1
14,238,3,0
14,64,0,2,1
14,237,1,0,2
14,236,1,2,0
14,65,1,2,0
14,235,0,2
14,66,1,0,2
14,67,2,0,1
14,233,0,3
14,68,1,0,2
14,69,1,0,2
14,232,0,3
14,231,3,0
14,70,1,2,0
14,293,0
14,72,0,2
14,73,1,2,0
14,75,2,0,1
14,76,0,1,2
14,78,2,0
14,79,1,2,0
14,296,0
14,80,0,2,1
14,229,0,3
14,228,2,0
14,81,0,1,2
14,227,3,2,0
14,82,0,1,2
14,83,2,0
14,84,2,0,1
14,86,2,0,1
15,28,0,2,1
15,27,2,1,0
15,26,0,1,2
15,23,2,0
15,177,0
15,22,2,1,0
15,21,0,2,1
15,20,2,1,0
15,19,0,2,1
15,18,2,1,0
15,17,0
15,178,3
15,180,3
15,16,2,0,1
15,182,3
15,183,2,0
15,163,1,0,2
15,161,0,1,2
15,159,0,1,2
15,158,0,1,2
15,157,2,0,1
15,156,1,2,0
15,186,1,2,0
15,155,1,2,0
15,154,0,2
15,153,0,2,1
15,152,1,0,2
15,151,0,2,1
15,150,2,0,1
15,149,1,0,2
15,148,1,0,2
15,188,3
15,189,0
15,146,2,0,1
15,145,0,1,2
15,144,1,2,0
15,143,2,0,1
15,142,2,1,0
15,141,2,0,1
15,139,2,1,0
15,138,0,1,2
15,137,2,0,1
15,191,2,0
15,525,0
15,526,0
15,135,2,0
15,134,1,0,2
15,192,3
15,132,1,2,0
15,193,3
15,131,2,1,0
15,130,0,2
15,129,0,1,2
15,195,1,2,0
15,128,0,2,1
15,196,2,0
15,127,0,1,2
15,126,2,1,0
15,125,2,0,1
15,197,0
15,124,0
15,198,3
15,123,2,0,1
15,122,0
15,121,1,2,0
15,120,2,1,0
15,119,1,2,0
15,201,3
15,202,0,2
15,204,2,0
15,118,0
15,43,2,1,0
15,207,2,0
15,208,0,2
15,42,2,0,1
15,209,0,2
15,41,2,0
15,38,0,2,1
15,213,3
15,37,1,2,0
15,224,0,2
15,36,2,0,1
15,34,1,2,0
15,33,2,0,1
15,221,3
15,32,0,1,2
15,220,3
15,218,2,0
15,31,0,2
15,29,0,2,1
15,217,0
15,216,3
15,215,2,0
15,176,3
15,117,0,1,2
15,116,2,1,0
15,174,0,2
15,115,1,0,2
15,172,2,0
15,169,3
15,114,2,0,1
15,113,0,2,1
15,112,2,0,1
15,167,2,0
15,166,3
15,165,0
15,110,1,2,0,3
15,108,0
15,106,2,1,0
15,102,1,2,0
15,250,3
15,101,0,2,1
15,100,1,2,0
15,99,2,1,0
15,98,0,3,1,2
15,249,2,0,1
15,97,2,0,1
15,96,2,0,1
15,95,1,2,0
15,94,1,0,2
15,93,1,0,2
15,92,2,0,1
15,91,1,0,2
15,90,0,1,2
15,88,2,1,0
15,87,1,2,0
15,44,0,2,1
15,45,0,1,2
15,46,2,0,1
15,246,0
15,245,3
15,47,2,1,0
15,244,3
15,48,0
15,243,3
15,49,0,1,2
15,50,2,1,0
15,53,0
15,527,0
15,54,0,2
15,55,2,0,1
15,56,1,0,2
15,240,2,0
15,57,2,1,0
15,59,1,2,0
15,60,0,1,2
15,61,2,0,1
15,63,0,1,2
15,64,0,2,1
15,237,2,0
15,236,0,2,1
15,65,2,0,1
15,235,2,0
15,66,1,2,0
15,67,0,2,1
15,233,3
15,68,2,1,0
15,69,1,2,0
15,232,3
15,70,2,1,0
15,72,0
15,73,0,2,1
15,75,2,0,1
15,76,1,2,0
15,78,2,0
15,79,1,0,2
15,230,0
15,80,1,2,0
15,229,3
15,528,0
15,228,2,0
15,81,1,0,2
15,227,0,2
15,82,0,1,2
15,83,0,2
15,84,1,2,0
15,529,0
15,530,0
15,86,1,2,0
16,28,1,2,0
16,27,0,1,2
16,26,1,0,2
16,25,0
16,24,0
16,23,2,0
16,177,0
16,22,2,0,1
16,21,0,2,1
16,20,1,2,0
16,19,1,2,0
16,18,1,0,2
16,17,0
16,179,0,2,1
16,181,0
16,183,2,0
16,184,2,1,0
16,163,1,2,0
16,162,0
16,161,1,2,0
16,159,2,1,0
16,158,1,0,2
16,157,1,0,2
16,156,0,2,1
16,185,1,0,2
16,186,2,1,0
16,155,0,2,1
16,187,1,0,2
16,154,0,2
16,153,1,0,2
16,152,1,0,2
16,151,1,0,2
16,150,0,2,1
16,149,2,0,1
16,148,1,2,0
16,147,0
16,146,2,1,0
16,145,2,1,0
16,190,2,0
16,144,1,2,0
16,143,0,2,1
16,142,0,1,2
16,141,2,0,1
16,139,2,0,1
16,138,1,0,2
16,137,0,1,2
16,136,0
16,191,2,0
16,135,2,0
16,134,1,2,0
16,132,2,1,0
16,131,0,1,2
16,130,2,0
16,129,2,1,0
16,194,0
16,195,1,2,0
16,128,0,1,2
16,196,2,0
16,127,1,2,0
16,126,1,0,2
16,125,2,0,1
16,197,0
16,124,2,0
16,123,0,2,1
16,200,1,0,2
16,122,0
16,121,0,1,2
16,120,1,0,2
16,119,2,1,0
16,202,0,2
16,203,2,1,0
16,204,0,2
16,118,0
16,205,0,2,1
16,43,1,2,0
16,207,2,0
16,208,2,0
16,42,1,2,0
16,209,2,0
16,41,0,2
16,210,2,1,0
16,40,2
16,211,2,0
16,520,2,0
16,38,2,0,1
16,214,0,2,1
16,224,2,0
16,36,0,1,2
16,34,2,0,1
16,222,2,0
16,33,1,0,2
16,32,2,0,1
16,219,0
16,218,2,0
16,31,0,2
16,30,0
16,29,0,1,2
16,217,0
16,215,0,2
16,175,0,1,2
16,117,0,1,2
16,116,1,2,0
16,174,0,2
16,173,2,0,3
16,115,2,0,1
16,172,2,0
16,170,3
16,114,2,0,1
16,113,0,1,2
16,112,0,1,2
16,167,0,2
16,110,2,0,1
16,164,2,0,1
16,109,0
16,108,2,0
16,107,0
16,106,2,0,1
16,105,0
16,104,1,2,0
16,103,0,2,1
16,102,2,0,1
16,101,0,1,2
16,100,0,2,1
16,99,1,0,2
16,98,2,0,1
16,249,0,2,1
16,248,3
16,97,0,2,1
16,96,2,1,0
16,95,0,1,2
16,94,2,1,0
16,93,0,1,2
16,92,2,0,1
16,91,2,1,0
16,90,0,2,1
16,88,1,2,0
16,87,1,0,2
16,44,0,1,2
16,45,1,2,0
16,513,0
16,46,2,1,0
16,246,0
16,47,2,1,0
16,48,0
16,49,0,2,1
16,50,2,1,0
16,51,0
16,52,0,2
16,53,0
16,241,0,1,2
16,54,2,0
16,55,1,2,0
16,56,1,0,2
16,240,2,0
16,57,1,0,2
16,59,2,1,0
16,60,1,0,2
16,61,1,2,0
16,62,0
16,63,1,2,0
16,239,3,0,2
16,64,0,2,1
16,237,1,0,2
16,236,0,2
16,65,0,1,2
16,235,2,0
16,66,1,2,0
16,67,0,2,1
16,234,0,1,2
16,68,0,1,2
16,69,1,2,0
16,70,2,1,0
16,72,0,2
16,73,0,2,1
16,75,0,2,1
16,76,2,0,1
16,77,0,2
16,78,2,0
16,79,2,0,1
16,230,0
16,80,1,0,2
16,228,0,2
16,81,0,1,2
16,227,2,0
16,82,0,1,2
16,226,2,1,0
16,83,0,2
16,84,0,2,1
16,85,0
16,86,0,2,1
16,225,2,1,0
17,28,0
17,26,1,2,0
17,25,0
17,24,0,2,1
17,177,2,0,1
17,22,0,2,1
17,21,0
17,20,1,0,2
17,19,2,0,1
17,105,2,1,0
17,104,0
17,510,2,0,1
17,497,0,2
17,531,0
17,532,0,2
17,533,0,1,2
17,499,2,0
17,163,0,2,1
17,162,2,1,0
17,161,1,2,0
17,159,2,1,0
17,156,0,1,2
17,500,2,0
17,155,2,1,0
17,534,0,1,2
17,152,1,0,2
17,150,1,0,2
17,149,0,2,1
17,147,0,1,2
17,189,1,0,2
17,145,1,0,2
17,144,0
