u,v,color
53,139,0,3,5,6
53,140,5,6,0,3
53,141,5,0,3,6
53,142,5,0,6,3
53,143,0,5,3
53,144,5,3
53,145,3
53,146,0,3,5,6
53,176,3,5
53,147,0,5,3,6
53,148,5,3,6,0
53,150,6,0,3,5
53,151,3,5,0,6
53,152,1,0,6
53,153,0,6,1
53,154,0,3,5,6
53,119,0,5,3
53,155,3,5,0,6
53,156,1,6,0,5
53,157,5,6,0,3
53,158,0,1,6
53,159,1,0,6
53,160,6,3,0,5
53,161,6,0,1
53,162,5,3,0
53,54,6,3,0,5
53,163,3,5,6,0
53,164,0
53,165,5,3,0,6
53,55,5,3,0,6
53,166,3,0,5
53,167,0,6,3,5
53,168,3,6,5,0
53,169,0,5,3,6
53,177,3,5
119,127,3,5
119,128,5,3
119,129,3,5
119,131,3,5
119,132,0
119,133,0
119,137,3,5
119,138,3,5
119,139,5,3
119,140,5,3
119,141,3,5
119,142,3,5
119,143,5,3
119,145,3
119,146,3,5
119,147,3,5
119,148,3,5
119,150,5,3
119,151,3,5
119,152,1,0,6
119,153,0,6,1
119,154,3,5
119,155,5,3
119,156,0,1,5,6
119,157,3,5
119,158,6,1,0
119,159,0,6,1
119,160,5,0,6,3
119,161,0,1,6
119,162,5,3
119,163,3,5
119,164,0
119,165,3,5
119,55,3,5,0
119,166,3,5
119,167,5,3
119,168,5,3
119,56,5,0,3
119,169,3,5
54,178,3,0,5,6
54,127,0,6,5,3
54,128,5,2,3,0
54,129,5,0,3,6
54,130,0
54,131,0,5,3,6
54,132,0
54,133,0
54,179,3,0,5
54,134,0,3,5
54,136,3,0,5
54,208,0
54,170,5,3,0
54,171,3,6,0,5
54,172,3,5,6,0
54,137,0,5,6,3
54,209,3,5
54,138,3,0,6,5
54,181,5,0,3
54,210,0
54,139,6,5,0,3
54,140,0,3,6,5
54,182,5,3
54,211,0
54,212,0
54,141,6,5,3,0
54,183,0,3,5
54,142,6,5,3,0
54,213,0
54,143,0,3,5,2
54,144,3,0,5
54,186,4
54,187,5,3,0
54,214,0
54,145,3
54,146,3,0,5,6
54,215,0
54,176,0,5,3
54,147,0,5,3,6
54,148,0,5,6,3
54,150,6,3,0,5
54,173,0,3,5,6
54,151,5,6,0,3
54,188,3,0,5
54,152,6,1,0
54,153,1,0,6
54,189,3,0,5,6
54,154,3,6,5,0
54,190,3,0,5
54,155,5,6,3,0
54,216,0
54,217,0
54,156,0,5,6,1
54,192,3,0,5
54,157,6,3,5,0
54,218,0
54,219,4,3
54,158,1,6,0
54,159,1,0,6
54,160,3,6,0,5
54,161,6,0,1
54,220,0,3,5
54,162,0,2,5,3
54,195,5,3,0
54,196,0,3,5
54,197,4
54,163,3,0,6,5
54,164,0
54,221,5,3
54,165,5,3,6,0
54,122,3,0,5,6
54,124,6,0,3,5
54,55,5,6,0,3
54,166,2,3,0,5
54,222,0
54,223,3,5,0
54,224,0
54,167,5,3,0,6
54,225,0
54,126,0,5,6,3
54,168,0,3,5,6
54,169,5,3,0,6
54,198,5,0,3
54,199,3,5,0
54,226,0
54,227,0
54,200,5,3
54,174,3,6,0,5
54,177,0,5,3
54,201,0,5,3
120,127,5,3
120,128,3,5
120,129,5,3
120,131,5,3
120,132,0
120,133,0
120,134,3,0,5
120,137,3,5
120,138,5,3
120,139,5,3
120,140,3,5
120,141,3,5
120,142,3,5
120,143,3,5
120,145,3
120,146,3,5
120,176,5,3
120,147,3,5
120,148,3,5
120,150,3,5
120,151,5,3
120,152,6,0,1
120,153,1,6,0
120,154,3,5
120,155,3,5
120,156,1,0,6,5
120,157,3,5
120,158,0,1,6
120,159,1,0,6
120,161,6,1,0
120,162,5,3
120,163,5,3
120,164,0
120,165,5,3
120,55,3,5,0
120,166,3,5
120,167,3,5
120,168,3,5
120,169,3,5
120,177,3,5
121,127,5,3
121,128,3,5
121,129,5,3
121,131,5,3
121,132,0
121,133,0
121,137,3,5
121,138,3,5
121,139,5,3
121,140,3,5
121,141,5,3
121,142,5,3
121,143,5,3
121,145,3
121,146,5,3
121,147,5,3
121,148,3,5
121,150,5,3
121,151,3,5
121,152,6,0,1
121,153,1,6,0
121,154,3,5
121,155,5,3
121,156,5,6,1,0
121,157,3,5
121,158,6,1,0
121,159,6,1,0
121,160,6,3,0,5
121,161,6,0,1
121,162,3,5
121,195,5,3
121,163,5,3
121,164,0
121,165,5,3
121,55,5,0,3
121,166,5,3
121,167,5,3
121,126,6,0
121,168,5,3
121,169,3,5
122,127,6,3,0,5
122,129,0,5,6,3
122,131,0,6,5,3
122,170,0,3,5
122,171,6,5,0,3
122,172,0,6,3,5
122,137,5,0,3,6
122,138,6,0,3,5
122,139,3,6,0,5
122,140,3,6,0,5
122,141,6,5,3,0
122,142,5,0,6,3
122,146,5,6,3,0
122,147,3,6,0,5
122,148,0,3,6,5
122,150,3,0,5,6
122,173,5,3,0,6
122,151,0,5,3,6
122,154,6,0,5,3
122,155,5,0,6,3
122,157,6,5,3,0
122,81,6,3,5
122,160,3,6,0,5
122,163,0,3,5,6
122,165,5,0,3,6
122,123,5,3,0,6
122,55,0,6,5,3
122,167,6,5,0,3
122,168,3,5,6,0
122,169,3,6,5,0
122,174,3,5,6,0
123,127,6,0,3,5
123,128,3,0,5
123,129,3,6,0,5
123,131,6,3,5,0
123,134,0,5,3
123,136,5,0,3
123,170,3,0,5
123,171,3,5,0
123,172,5,3,0
123,137,6,5,3,0
123,138,3,5,6,0
123,139,0,6,3,5
123,140,3,0,6,5
123,141,5,0,6,3
123,142,6,3,0,5
123,143,0,5,3
123,144,5,3,0
123,146,5,6,3,0
123,147,3,6,5,0
123,148,0,5,3,6
123,150,0,3,6,5
123,151,5,0,3,6
123,154,3,6,5,0
123,155,6,0,5,3
123,157,0,5,3,6
123,160,3,6,0,5
123,162,5,0,3
123,163,6,3,0,5
123,164,0
123,165,5,3,6,0
123,55,6,5,0,3
123,166,3,5,0
123,167,5,6,3,0
123,168,0,6,5,3
123,169,5,0,6,3
124,127,5,3,0,6
124,129,0,5,3,6
124,131,6,0,5,3
124,134,5,6,3
124,136,3,0,5
124,137,3,6,5,0
124,138,6,3,0,5
124,139,5,3,6,0
124,140,5,0,6,3
124,141,5,3,0,6
124,142,6,3,5,0
124,144,0,5,3
124,146,6,5,0,3
124,147,6,3,5,0
124,148,5,0,3,6
124,150,0,5,6,3
124,151,5,6,3,0
124,154,3,0,6,5
124,155,5,3,6,0
124,157,5,6,0,3
124,160,5,0,3,6
124,163,0,6,3,5
124,165,6,5,0,3
124,55,0,3,5,6
124,167,0,5,3,6
124,168,3,5,0,6
124,169,3,6,0,5
55,127,5,0,3,6
55,128,3,5,0
55,129,3,5,0,6
55,130,0,3
55,228,6
55,131,0,6,5,3
55,132,0
55,133,0
55,175,0
55,179,6,3,5,0
55,134,5,0,3
55,136,3,5,0
55,170,5,3,0
55,171,5,6,0,3
55,172,5,3,0,6
55,137,0,6,3,5
55,138,0,3,6,5
55,181,5,3,0
55,139,3,6,5,0
55,140,3,0,6,5
55,182,5,3
55,141,3,5,0,6
55,183,5,6,0,3
55,74,0
55,184,0
55,142,3,0,5,6
55,229,0
55,143,0,5,3
55,144,3,0,5
55,186,4
55,187,5,6,0,3
55,145,0,3
55,146,5,3,0,6
55,176,5,3,0
55,147,5,6,0,3
55,148,6,5,3,0
55,150,3,5,0,6
55,173,6,3,0,5
55,151,3,5,6,0
55,188,0,5,3
55,76,0
55,152,6,1,0
55,153,6,0,1
55,154,3,6,5,0
55,155,5,3,0,6
55,217,3,0
55,156,1,0,6,5
55,157,6,5,0,3
55,230,0
55,158,6,1,0
55,159,0,1,6
55,160,6,0,3,5
55,161,0,6,1
55,162,3,0,5
55,195,0,5,3
55,197,4
55,163,5,0,6,3
55,164,0
55,165,5,3,0,6
55,166,5,0,3
55,224,0,3
55,167,5,6,0,3
55,125,3,5,0
55,126,0,5,6,3
55,168,6,0,5,3
55,56,0,3,6,5
55,169,5,0,3,6
55,198,5,3
55,199,3,0,5,6
55,231,0
55,200,5,3
55,174,6,3,0,5
55,177,0,5,3
55,201,6,0,5,3
125,127,3,5
125,128,3,5
125,129,3,5
125,131,3,5
125,132,0
125,133,0
125,137,5,3
125,138,3,5
125,139,5,3
125,140,3,5
125,141,5,3
125,142,3,5
125,143,3,5
125,145,3
125,146,5,3
125,147,5,3
125,148,5,3
125,150,3,5
125,151,5,3
125,152,6,0,1
125,153,6,0,1
125,154,5,3
125,155,3,5
125,156,5,1,6,0
125,157,3,5
125,158,1,6,0
125,159,1,0,6
125,160,6,3,5,0
125,161,0,6,1
125,162,5,3
125,163,3,5
125,164,0
125,165,5,3
125,166,5,3
125,167,5,3
125,168,5,3
125,169,5,3
126,127,6,0,3,5
126,129,6,5,0,3
126,131,0,3,6,5
126,136,3,0,5
126,137,5,0,3,6
126,138,6,0,5,3
126,139,6,3,0,5
126,140,6,3,0,5
126,141,3,5,0,6
126,142,0,6,5,3
126,144,0,5,3
126,146,3,6,5,0
126,147,0,5,6,3
126,148,0,5,6,3
126,150,5,0,6,3
126,151,0,3,6,5
126,154,5,6,3,0
126,155,6,3,0,5
126,157,3,6,0,5
126,160,5,3,0,6
126,195,3,5
126,163,5,0,6,3
126,165,5,0,3,6
126,167,0,3,6,5
126,168,3,0,6,5
126,169,0,5,6,3
56,127,5,6,0,3
56,128,3,0,5
56,129,5,0,3,6
56,131,6,5,0,3
56,132,0
56,133,0
56,136,3,5
56,137,3,5,0,6
56,138,0,3,5,6
56,139,5,0,6,3
56,140,5,0,3,6
56,141,6,0,5,3
56,142,3,6,5,0
56,143,5,0,3
56,144,3,5
56,145,3
56,146,5,6,3,0
56,147,3,0,6,5
56,148,0,3,5,6
56,150,5,0,3,6
56,151,6,5,0,3
56,152,6,1,0
56,153,0,1,6
56,154,6,0,5,3
56,155,6,0,5,3
56,156,6,5,1,0
56,157,3,5,6,0
56,158,6,0,1
56,159,0,6,1
56,160,3,0,6,5
56,161,1,6,0
56,162,3,0,5
56,163,5,6,3,0
56,164,0
56,165,6,5,3,0
56,166,3,0,5
56,167,3,5,6,0
56,168,3,0,5,6
56,169,5,0,3,6
232,233,0
233,234,0
233,213,0
233,235,0
233,214,0
233,236,0
233,237,0
233,238,0
233,239,0
233,222,0
233,240,0
233,241,0
242,243,0
242,244,1,2,0
242,245,0
242,246,2,3,1
242,247,1,2,3
242,248,2,1,3
242,249,2,3,1
242,250,1,2,3
242,251,0
242,252,2,1,3
243,253,0
243,254,0
243,244,0
243,255,0
243,221,3
244,256,1,3
244,254,0,2,1
244,257,0
244,258,0
244,245,0
244,259,0,3
244,260,0
244,246,2,0,3,1
244,247,0,1,3,2
244,248,2,0,3,1
244,249,0,1,3,2
244,261,1,3
244,262,3,0
244,250,2,3,0,1
244,263,3
244,264,0
244,265,0
244,252,0,3,2,1
244,266,0,3
244,221,3,0
244,267,3
244,268,0
244,269,0
244,270,0
244,271,0
244,272,3,0
245,253,0
245,254,0
245,221,3
246,273,0
246,274,0
246,130,2
246,275,0
246,254,3,1,2
246,276,0,2,1
246,277,0
246,74,0
246,278,0
246,279,0
246,280,2,0
246,281,0
246,282,0
246,283,0
246,284,0
246,285,0
246,286,0
246,287,0,1,2
246,288,0
246,289,0
246,290,0
246,251,0
246,252,0
246,221,0
246,291,0
246,292,0
246,293,0
246,294,2
246,295,0
247,275,0
247,254,2,1,3
247,276,0,1,2
247,278,0
247,279,0
247,284,0
247,287,2,0,1
247,251,0
248,275,0
248,254,1,2,3
248,276,1,2,0
248,278,0
248,279,0
248,284,0
248,287,2,1,0
248,251,0
249,275,0
249,254,1,2,3
249,276,0,1,2
249,278,0
249,279,0
249,284,0
249,287,0,2,1
249,251,0
250,275,0
250,254,1,2,3
250,276,1,2,0
250,278,0
250,279,0
250,284,0
250,287,1,2,0
250,251,0
251,296,1,2,0
251,256,2
251,130,2
251,275,0
251,254,0
251,297,0
251,298,0
251,299,0
251,300,1,0,2
251,301,2,0
251,302,0,1,2
251,303,2
251,304,0
251,305,2,0,6
251,306,0
251,307,2
251,308,0
251,74,0,1,2
251,184,2,0,1
251,309,2,1,0
251,310,0
251,280,0
251,311,1,0,2
251,186,0,3
251,145,0,2
251,312,2
251,313,1,2,0
251,314,2
251,261,2
251,315,6,2,0
251,316,2,0,6
251,317,0
251,284,0
251,318,0
251,319,2,0,1
251,320,1,2,0
251,285,0
251,286,0
251,321,0
251,190,0,2
251,322,1,0,2
251,323,2,0,1
251,324,2
251,325,0
251,326,6,2,0
251,192,2,0
251,327,2
251,193,2
251,328,0,2
251,329,0,1,2
251,330,2,1,0
251,331,0
251,80,0
251,83,0
251,332,2,0
251,333,0
251,334,0,1,2
251,335,2,6,0
251,336,0,1,2
251,337,2,6,0
251,338,2
251,339,0,2,1
251,340,2,0,1
251,341,1,0,4,3,2,6
251,342,1
251,196,0,2
251,343,0
251,344,0
251,252,0
251,345,2
251,197,3,0
251,346,0
251,347,0
251,348,2,0,1
251,349,0
251,350,2
251,351,2
251,98,0
251,352,0
251,353,2
251,354,0
251,355,6,0,2
251,356,0
251,294,2,0
251,357,2
251,358,0
251,359,0
252,273,0
252,274,0
252,130,2
252,275,0
252,254,1,2,3
252,276,2,0,1
252,277,0
252,74,0
252,278,0
252,279,0
252,280,2,0
252,281,0
252,282,0
252,283,0
252,284,0
252,285,0
252,286,0
252,287,1,0,2
252,288,0
252,289,0
252,290,0
252,221,0
252,291,0
252,292,0
252,293,0
252,294,2
252,295,0
255,360,0
255,361,0
255,362,0
255,363,0
255,364,0
255,365,0
255,366,0
255,367,0
255,262,0
255,368,0
255,369,0
255,370,0
255,371,0
255,221,0
255,372,0
255,271,0
255,373,0
255,374,0
255,375,0
221,376,1,0
221,256,0,3
221,130,0
221,377,0
221,259,3
221,378,0
221,379,0
221,380,0
221,363,0
221,364,0
221,278,0
221,279,0
221,186,0
221,281,0
221,381,0
221,261,3,0
221,382,0
221,367,0
221,217,0
221,370,0
221,383,1,0
221,384,0
221,266,3
221,197,0
221,385,0
221,372,0
221,271,0
221,224,0
221,386,0
387,388,3
387,389,0
388,279,1
388,390,0
388,391,0
388,392,0
388,393,2
388,394,2
388,395,2
388,396,2
388,291,2
388,397,0
389,398,0
389,399,0
389,400,0
401,402,0
401,403,0
401,404,0
401,405,0
401,406,0
401,184,0
401,407,0
401,408,0
401,409,0
401,410,0
401,411,0
401,412,0
401,413,0
401,414,0
401,415,0
401,416,0
401,417,0
401,418,0
402,419,0
402,420,0
402,421,0
402,422,0
402,423,0
402,424,0
402,425,0
402,426,0
402,427,0
402,428,0
402,429,0
402,430,0
402,431,0
402,432,0
402,433,0
403,419,0
403,420,0
403,421,0
403,422,0
403,423,0
403,424,0
403,425,0
403,426,0
403,427,0
403,428,0
403,429,0
403,430,0
403,431,0
403,432,0
403,433,0
404,419,0
404,420,0
404,421,0
404,422,0
404,423,0
404,424,0
404,425,0
404,426,0
404,427,0
404,428,0
404,429,0
404,430,0
404,431,0
404,432,0
404,433,0
405,419,0
405,420,0
405,421,0
405,422,0
405,423,0
405,424,0
405,425,0
405,426,0
405,427,0
405,428,0
405,429,0
405,430,0
405,431,0
405,432,0
405,433,0
406,419,0
406,420,0
406,421,0
406,422,0
406,423,0
406,424,0
406,425,0
406,426,0
406,427,0
406,428,0
406,429,0
406,430,0
406,431,0
406,432,0
406,433,0
184,434,0
184,68,1,2,0
184,435,2
184,69,2,1,0
184,87,0
184,436,0
184,437,0
184,438,0
184,419,0
184,301,2
184,302,1,0,2
184,439,0
184,420,0
184,89,0
184,182,0
184,72,0
184,440,0,2
184,422,0
184,73,1,2,0
184,74,0,6,2,1,3
184,309,2,1,0
184,311,6,1,3,0,2
184,423,0
184,441,0,1,2
184,186,0
184,424,0
184,426,0
184,442,2,1,0
184,427,0
184,320,1,0,2
184,76,2,0,1
184,443,0
184,77,2,1,0
184,444,0,2
184,428,0
184,190,0,2
184,322,0,1,2
184,429,0
184,192,0,2
184,193,0
184,430,0
184,80,0
184,97,0
184,82,2,1,0
184,83,0
184,445,0
184,334,2,1,0
184,194,2,6,0,3,1
184,446,0
184,336,1,0,2
184,447,0
184,339,2,0,1
184,196,2,0
184,345,0
184,197,0
184,346,0
184,448,0
184,431,0
184,449,0
184,85,2,1,0
184,450,2
184,432,0
184,433,0
184,451,0
184,452,2,0,1
184,200,0
407,419,0
407,420,0
407,421,0
407,422,0
407,423,0
407,424,0
407,425,0
407,426,0
407,427,0
407,428,0
407,429,0
407,430,0
407,431,0
407,432,0
407,433,0
408,419,0
408,420,0
408,421,0
408,422,0
408,423,0
408,424,0
408,425,0
408,426,0
408,427,0
408,428,0
408,429,0
408,430,0
408,431,0
408,432,0
408,433,0
409,419,0
409,420,0
409,421,0
409,422,0
409,423,0
409,424,0
409,425,0
409,426,0
409,427,0
409,428,0
409,429,0
409,430,0
409,431,0
409,432,0
409,433,0
410,419,0
410,420,0
410,421,0
410,422,0
410,423,0
410,424,0
410,425,0
410,426,0
410,427,0
410,428,0
410,429,0
410,430,0
410,431,0
410,432,0
410,433,0
411,419,0
411,420,0
411,421,0
411,422,0
411,423,0
411,424,0
411,425,0
411,426,0
411,427,0
411,428,0
411,429,0
411,430,0
411,431,0
411,432,0
411,433,0
412,419,0
412,420,0
412,421,0
412,422,0
412,423,0
412,424,0
412,425,0
412,426,0
412,427,0
412,428,0
412,429,0
412,430,0
412,431,0
412,432,0
412,433,0
413,419,0
413,420,0
413,421,0
413,422,0
413,423,0
413,424,0
413,425,0
413,426,0
413,427,0
413,428,0
413,429,0
413,430,0
413,431,0
413,432,0
413,433,0
414,419,0
414,420,0
414,421,0
414,422,0
414,423,0
414,424,0
414,425,0
414,426,0
414,427,0
414,428,0
414,429,0
414,430,0
414,431,0
414,432,0
414,433,0
415,419,0
415,420,0
415,422,0
415,423,0
415,424,0
415,426,0
415,427,0
415,428,0
415,429,0
415,430,0
415,431,0
415,416,0
415,432,0
415,433,0
416,419,0
416,420,0
416,422,0
416,423,0
416,424,0
416,426,0
416,427,0
416,428,0
416,429,0
416,430,0
416,431,0
416,432,0
416,433,0
417,419,0
417,420,0
417,421,0
417,422,0
417,423,0
417,424,0
417,425,0
417,426,0
417,427,0
417,428,0
417,429,0
417,430,0
417,431,0
417,432,0
417,433,0
418,419,0
418,420,0
418,421,0
418,422,0
418,423,0
418,424,0
418,425,0
418,426,0
418,427,0
418,428,0
418,429,0
418,430,0
418,431,0
418,432,0
418,433,0
453,179,3
453,136,3
453,180,6
453,183,3
453,144,3
453,185,6
453,187,3
453,191,6
453,341,0
453,454,0
453,199,3
453,201,3
179,455,3
179,136,0
179,180,0,6
179,456,3
179,457,3
179,144,0
179,185,0,6
179,458,3
179,191,0,6
179,459,3
179,160,5,0,3
179,460,3
179,461,3
179,462,3
136,128,3,0,5
136,455,3
136,134,0
136,180,6,0
136,456,3
136,172,6,0,5,3
136,181,0
136,457,3
136,183,0
136,143,0,3,5
136,144,0
136,185,6,0
136,458,3
136,187,0
136,176,0
136,191,6,0
136,459,3
136,160,5,3
136,460,3
136,461,3
136,462,3
136,162,5,0,3
136,195,0
136,463,0
136,166,3,5,0
136,199,0
136,177,0
136,201,0
180,455,6
180,456,6
180,457,6
180,183,6,0
180,144,6,0
180,458,6
180,187,6,0
180,459,6
180,160,3,5,6
180,460,6
180,461,6
180,462,6
180,199,6,0
180,201,0,6
183,455,3
183,456,3
183,457,3
183,144,0
183,185,0,6
183,458,3
183,191,6,0
183,459,3
183,160,3,0,5
183,460,3
183,461,3
183,462,3
144,128,5,3,0
144,455,3
144,134,0
144,456,3
144,172,0,3,5,6
144,181,0
144,457,3
144,143,3,5,0
144,185,6,0
144,458,3
144,187,0
144,176,0
144,191,6,0
144,459,3
144,160,3,5
144,460,3
144,461,3
144,462,3
144,162,5,3,0
144,195,0
144,463,0
144,166,0,3,5
144,199,0
144,177,0
144,201,0
185,455,6
185,456,6
185,457,6
185,458,6
185,187,0,6
185,459,6
185,160,3,6,5
185,460,6
185,461,6
185,462,6
185,199,6,0
185,201,0,6
187,455,3
187,456,3
187,457,3
187,458,3
187,191,0,6
187,459,3
187,160,3,0,5
187,460,3
187,461,3
187,462,3
191,455,6
191,456,6
191,457,6
191,458,6
191,459,6
191,160,5,6,3
191,460,6
191,461,6
191,462,6
191,199,6,0
191,201,0,6
341,464,2
341,465,2
341,466,2
341,467,0
341,468,2
341,469,2
341,470,2
341,471,0
341,130,2
341,472,2
341,473,2
341,455,0
341,474,2
341,475,2
341,298,0
341,476,2
341,477,2
341,478,2
341,479,2
341,456,0
341,305,1,2,0
341,457,0
341,480,0
341,481,0
341,482,0
341,483,0
341,484,2
341,485,0
341,486,0
341,487,0
341,488,0
341,489,0
341,490,0
341,491,2
341,492,2
341,493,2
341,494,2
341,458,0
341,495,2
341,496,2
341,497,2
341,145,2
341,498,2
341,315,2,1,0
341,499,2
341,316,0,1,2
341,500,2
341,501,0
341,502,0
341,503,0,2
341,190,2
341,322,0
341,504,0
341,505,2
341,506,2
341,507,2
341,508,2
341,509,0
341,510,2
341,511,2
341,512,2
341,513,2
341,326,2,1,0
341,192,2
341,514,2
341,328,2,0,1
341,515,2
341,459,0
341,516,2
341,517,2
341,518,0
341,519,2
341,460,0
341,520,2
341,461,0
341,521,0
341,335,2,0,1
341,337,1,0,2
341,462,0
341,522,2
341,523,2
341,524,2
341,45,2
341,525,2
341,526,0
341,527,2
341,196,2
341,528,2
341,529,2
341,530,2
341,531,2
341,532,2
341,533,2
341,534,2
341,535,0
341,353,2
341,354,0
341,355,2,0,1
341,536,2
341,357,2
341,358,2
341,537,0
341,538,2
454,539,0
454,540,0
454,541,0
454,152,0
454,542,0
454,543,0
454,158,0
454,544,0
454,545,0
454,546,0
454,547,0
454,268,1
454,548,0
454,294,0
199,455,3
199,456,3
199,457,3
199,458,3
199,459,3
199,160,5,0,3
199,460,3
199,461,3
199,462,3
201,455,3
201,456,3
201,457,3
201,458,3
201,459,3
201,160,3,5,0
201,460,3
201,461,3
201,462,3
549,550,0
549,551,0
551,443,0
552,553,0
552,554,0
552,555,0
552,556,0
553,554,0
553,556,0
554,557,0,2,1
554,558,2,1
554,559,1,2,0
554,560,2,0,1
554,561,2,1,0
554,308,1,2,0
554,562,0,2,1
554,563,0,1,2
554,564,1,0,2
554,486,1,2,0
554,309,2,0,1
554,565,0,2,1
554,566,1,0,2
554,567,1,2,0
554,568,2,0,1
554,569,2,0,1
554,570,2,1,0
554,310,2,0,1
554,571,0,1,2
554,572,2,0,1
554,573,1,2,0
554,574,2,1,0
554,575,2,1,0
554,576,2,0,1
554,577,2,0,1
554,578,0,2
554,579,1,0,2
554,580,2,1,0
554,317,1,2,0
554,581,0,1,2
554,582,0,1,2
554,583,0,1,2
554,584,1,2,0
554,585,0
554,501,2,1
554,586,1,2,0
554,587,0
554,588,0
554,333,1,0,2
554,445,2,0,1
554,334,2,0,1
554,589,1,0,2
554,590,1,2,0
554,591,0
554,592,1,2,0
554,348,0,2,1
554,593,0,1,2
554,594,0
554,595,0,2,1
554,596,0
554,358,0
555,597,0
555,598,0
555,599,0
555,600,0
555,601,0
555,602,0
555,603,0
555,604,0
555,605,0
555,606,0
555,607,0
555,556,0
555,608,0
555,609,0
555,610,0
555,611,0
555,463,0
555,612,0
555,613,0
555,614,0
555,615,0
555,596,0
555,616,0
556,597,0
556,617,0
556,618,0
556,598,0
556,619,0
556,599,0
556,600,0
556,601,0
556,602,0
556,603,0
556,604,0
556,365,0
556,605,0
556,606,0
556,607,0
556,608,0
556,609,0
556,620,0
556,611,0
556,463,0
556,612,0
556,613,0
556,614,0
556,615,0
556,621,0
556,596,0
556,616,0
556,622,0
557,623,0
557,558,2,1
557,624,0
557,625,0
557,560,1,0,2
557,626,0
557,627,0
557,628,1,2,0
557,629,0
557,561,0,2,1
557,308,2,1,0
557,562,2,0,1
557,630,0
557,563,2,0,1
557,564,0,2,1
557,486,2,0,1
557,309,2,0,1
557,565,0,2,1
557,566,0,2,1
557,567,2,1,0
557,568,2,0,1
557,631,0
557,569,1,2,0
557,632,0
557,570,0,2,1
557,633,0
557,310,1,2,0
557,634,0
557,635,0
557,636,0
557,571,2,1,0
557,637,0
557,572,2,0,1
557,489,0
557,638,0
557,602,0
557,573,2,0,1
557,639,0
557,574,2,0,1
557,575,0,2,1
557,490,0
557,576,0,1,2
557,640,0
557,577,2,0,1
557,578,2,0
557,579,1,2,0
557,580,0,2,1
557,317,1,0,2
557,581,2,1,0
557,582,0,1,2
557,583,2,0,1
557,641,0
557,584,0,2,1
557,501,2,1
557,586,0,1,2
557,642,0
557,333,0,2,1
557,445,1,0,2
557,334,1,0,2
557,589,0,2,1
557,643,0
557,644,0
557,590,2,1,0
557,592,2,1,0
557,348,0,1,2
557,645,2,1,0
557,646,0
557,647,0
557,648,0
557,595,0,1,2
623,627,0
623,629,0
623,308,0
623,562,0
623,630,0
623,563,0
623,564,0
623,486,0
623,566,0
623,567,0
623,568,0
623,631,0
623,569,0
623,632,0
623,570,0
623,633,0
623,310,0
623,634,0
623,635,0
623,636,0
623,571,0
623,637,0
623,572,0
623,489,0
623,638,0
623,602,0
623,573,0
623,639,0
623,574,0
623,575,0
623,490,0
623,576,0
623,640,0
623,577,0
623,579,0
623,580,0
623,317,0
623,581,0
623,583,0
623,641,0
623,584,0
623,642,0
623,445,0
623,589,0
623,643,0
623,590,0
623,592,0
623,645,0
623,646,0
623,647,0
623,648,0
623,595,0
558,560,1,2
558,308,2,1
558,562,2,1
558,563,1,2
558,564,0,2,1
558,486,1,0,2
558,566,1,0,2
558,567,2,1
558,568,2,1
558,569,1,2
558,632,0
558,570,1,2
558,310,1,2
558,571,2,1
558,572,0,2,1
558,573,0,2,1
558,574,2,1
558,575,2,1
558,490,0
558,576,0,1,2
558,577,1,2
558,579,1,2
558,580,1,2
558,317,1,2
558,581,2,1,0
558,583,1,2
558,584,0,2,1
558,501,2,0,1
558,445,0,2,1
558,589,1,2,0
558,590,0,1,2
558,592,1,2
558,348,2,1
558,645,2,1
558,595,2,1
624,228,0
624,298,0
624,649,0
624,354,0
624,650,0
625,228,0
625,298,0
625,649,0
625,354,0
625,650,0
560,628,2,1,0
560,651,2,0,1
560,561,1,0,2
560,308,1,2,0
560,562,2,0,1
560,563,0,2,1
560,564,2,1,0
560,486,0,1,2
560,309,0,1,2
560,565,2,0,1
560,566,2,1,0
560,567,1,2,0
560,568,2,1,0
560,569,2,1,0
560,570,1,2,0
560,310,1,2,0
560,571,1,2,0
560,572,0,1,2
560,573,0,1,2
560,574,2,1,0
560,575,0,1,2
560,576,0,2,1
560,577,0,2,1
560,578,0,2
560,579,0,2,1
560,580,2,1,0
560,317,2,1,0
560,581,2,1,0
560,582,2,0,1
560,583,0,1,2
560,584,0,1,2
560,501,1,2
560,586,0,2,1
560,333,1,2,0
560,445,0,1,2
560,334,1,2,0
560,589,2,0,1
560,590,1,0,2
560,592,0,1,2
560,348,0,1,2
560,645,0,2,1
560,595,1,0,2
626,228,0
626,298,0
626,137,6
626,649,0
626,354,0
626,652,0
626,650,0
627,629,0
627,308,0
627,562,0
627,630,0
627,563,0
627,564,0
627,486,0
627,566,0
627,567,0
627,568,0
627,631,0
627,569,0
627,632,0
627,570,0
627,633,0
627,310,0
627,634,0
627,635,0
627,636,0
627,571,0
627,637,0
627,572,0
627,489,0
627,638,0
627,602,0
627,573,0
627,639,0
627,574,0
627,575,0
627,490,0
627,576,0
627,640,0
627,577,0
627,653,0
627,579,0
627,580,0
627,317,0
627,581,0
627,583,0
627,641,0
627,584,0
627,642,0
627,654,0
627,445,0
627,655,0
627,589,0
627,643,0
627,590,0
627,592,0
627,645,0
627,646,0
627,647,0
627,648,0
627,595,0
627,656,0
628,559,1,0,2
628,306,0
628,651,2,0,1
628,308,1,2,0
