u,v,color
26,44,0,1,2
26,121,2
26,45,2,0,1
26,122,2
26,124,2,0,1
26,253,2
26,48,0,2
26,394,0
26,127,0,2
26,129,1,0,2
26,131,1,0,2
26,134,2
26,143,3,2
26,266,2
26,267,1,0,2
26,268,1,2,0
26,53,0,2
26,147,1,2,0
26,148,2,3
26,566,0
26,55,1,2,0
26,56,2,0
26,152,1,0,2
26,153,0,2,1
26,567,0
26,568,0
26,569,0
26,157,0,2
26,158,2
26,57,0,2
26,279,0
26,280,3
26,168,2,3
26,284,0
26,58,2,0
26,289,0
26,171,2
26,64,2,0
26,354,2,1,0
26,172,0,2,1
26,66,0,1,2
26,173,0,1,2
26,486,0
26,295,2,0,3
26,70,0,2
26,73,0,1,2
26,570,0
26,185,2
26,187,0,1,2
26,76,2,0
26,77,0,1,2
26,311,2,0
26,193,0,2,1
26,79,2,0
26,231,0
26,199,2
26,571,0
26,202,2
26,84,2,0
26,572,0
26,86,2,1,0
26,465,0
26,89,2,0
26,215,2,0
26,216,0,1,2
26,95,2,0
26,328,3
26,220,1,2,0
26,332,0
26,335,3,0,2
27,33,1
27,468,0
27,469,0
27,246,2
27,44,1
27,470,2
27,45,1
27,249,0
27,471,0
27,472,0
27,506,0
27,48,0
27,473,0
27,128,0
27,541,2
27,139,0
27,474,0,2
27,260,0
27,414,0,2
27,475,0
27,476,0
27,142,0
27,573,0
27,55,1
27,477,0
27,273,0
27,478,0
27,479,0
27,480,0
27,481,0
27,280,2
27,482,0
27,483,1,0
27,484,0
27,519,0
27,485,0
27,170,0
27,65,0
27,66,1
27,486,0
27,487,0
27,73,1
27,488,0
27,489,0
27,77,1
27,360,0
27,490,0
27,491,0
27,313,0
27,492,0
27,493,0
27,574,0
27,494,0
27,495,0
27,197,0
27,496,0
27,497,0
27,371,0
27,498,0
27,448,2,0
27,86,1
27,499,0
27,330,0
27,575,0
28,33,0
28,103,0
28,38,0,3
28,114,0
28,43,3,0
28,44,0
28,120,0
28,45,0
28,46,0,3
28,125,0
28,132,0
28,133,0
28,137,0
28,138,0
28,51,3
28,52,0
28,142,5,6,3
28,55,0
28,150,6,5
28,156,3,5
28,162,0
28,163,0
28,164,0
28,165,6,5
28,167,0
28,66,0
28,69,3
28,175,0
28,181,0
28,182,3,5
28,71,3,0
28,73,0
28,184,0
28,74,3
28,75,0
28,188,0
28,190,0
28,191,5,3
28,77,0
28,80,3
28,81,0,3
28,83,0,3
28,200,0
28,203,5,6
28,204,6,5
28,206,0
28,208,0
28,209,0
28,211,0
28,86,0
28,213,0
28,214,0
28,91,3,0
28,92,3
28,94,0
28,97,3,0
28,221,0
28,222,3,5
29,33,0
29,576,0
29,577,0
29,578,0
29,579,0
29,580,0
29,581,0
29,582,0
29,44,0
29,45,0
29,55,0
29,583,0
29,584,0
29,585,0
29,586,0
29,66,0
29,587,0
29,588,0
29,589,0
29,590,0
29,73,0
29,77,0
29,591,0
29,86,0
29,232,0
29,234,0
29,592,0
29,593,0
29,594,0
29,595,0
29,596,0
29,597,0
30,33,1
30,35,0
30,468,0
30,469,0
30,246,2
30,44,1
30,470,2
30,45,1
30,249,0
30,471,0
30,472,0
30,48,0
30,473,0
30,128,0
30,139,0
30,474,2,0
30,260,0
30,414,2,0
30,475,0
30,476,0
30,142,0
30,55,1
30,477,0
30,273,0
30,521,0
30,478,0
30,479,0
30,480,0
30,481,0
30,280,2
30,598,0
30,482,0
30,483,0,1
30,484,0
30,519,0
30,485,0
30,170,0
30,65,0
30,66,1
30,486,0
30,487,0
30,73,1
30,488,0
30,489,0
30,77,1
30,360,0
30,490,0
30,491,0
30,313,0
30,492,0
30,493,0
30,494,0
30,495,0
30,197,0
30,496,0
30,497,0
30,371,0
30,498,0
30,448,2,0
30,86,1
30,499,0
30,330,0
500,599,0
500,600,0
500,601,0
500,469,0
500,473,0
500,254,0
500,602,0
500,603,0
500,604,0
500,605,0
500,270,0
500,606,0
500,607,0
500,608,0
500,609,0
500,610,0
500,611,0
500,612,0
500,613,0
500,78,0
500,490,0
500,491,0
500,614,0
500,615,0
500,495,0
500,198,0
500,616,0
500,617,0
500,618,0
599,503,0
599,619,0
599,620,0
599,621,0
599,622,0
599,623,0
599,624,0
599,625,0
599,507,0
599,626,0
599,627,0
599,628,0
599,511,0
599,629,0
599,630,0
599,631,0
599,632,0
599,633,0
599,634,0
599,635,0
599,636,0
599,637,0
600,638,0
600,503,0
600,639,0
600,640,0
600,641,0
600,602,0
600,507,0
600,511,0
600,281,0
600,290,0
600,618,0
601,503,0
601,619,0
601,620,0
601,621,0
601,622,0
601,623,0
601,624,0
601,625,0
601,507,0
601,626,0
601,627,0
601,628,0
601,511,0
601,629,0
601,630,0
601,631,0
601,632,0
601,633,0
601,634,0
601,635,0
601,636,0
601,637,0
469,503,0
469,238,0
469,240,0
469,244,0
469,642,0
469,643,0
469,527,0
469,134,0
469,258,0
469,507,0
469,644,0
469,263,0
469,264,0
469,645,0
469,646,0
469,647,0
469,648,0
469,511,0
469,480,0
469,487,0
469,649,0
469,489,0
469,303,0
469,304,0
469,650,0
469,651,0
469,652,0
469,653,0
469,654,0
469,655,0
469,198,0
469,656,0
469,315,0
469,497,0
469,320,0
469,533,0
469,657,0
473,503,0
473,238,0
473,240,0
473,244,0
473,642,0
473,643,0
473,527,0
473,134,0
473,258,0
473,507,0
473,644,0
473,263,0
473,264,0
473,645,0
473,646,0
473,647,0
473,648,0
473,511,0
473,480,0
473,487,0
473,649,0
473,489,0
473,303,0
473,304,0
473,650,0
473,490,0
473,651,0
473,652,0
473,658,0
473,653,0
473,654,0
473,655,0
473,198,0
473,656,0
473,315,0
473,497,0
473,317,0
473,320,0
473,617,0
473,533,0
473,659,0
473,657,0
254,503,0
254,240,0
254,244,0
254,660,0
254,642,0
254,661,0
254,507,0
254,263,0
254,264,0
254,662,0
254,663,0
254,511,0
254,664,0
254,300,0
254,303,0
254,304,0
254,198,0
254,315,0
254,317,0
254,320,0
254,657,0
602,638,0
602,503,0
602,35,0
602,639,0
602,468,0
602,243,0
602,665,0
602,666,0
602,667,0
602,50,0
602,640,0
602,641,0
602,668,0
602,669,0
602,670,0
602,671,0
602,672,0
602,507,0
602,51,5,3
602,606,0
602,511,0
602,673,0
602,674,4
602,354,0
602,69,3,5
602,74,3,5
602,675,0
602,676,0
602,80,5,3
602,83,5,3
602,677,0
602,678,0
602,679,0
602,680,0
602,681,0
602,682,0
602,618,0
602,92,3,5
602,683,0
602,684,0
602,97,5,3
602,685,0
603,503,0
603,507,0
603,511,0
604,503,0
604,507,0
604,511,0
605,503,0
605,619,0
605,620,0
605,621,0
605,622,0
605,623,0
605,624,0
605,625,0
605,507,0
605,626,0
605,627,0
605,628,0
605,511,0
605,629,0
605,630,0
605,631,0
605,632,0
605,633,0
605,634,0
605,635,0
605,636,0
605,637,0
270,503,0
270,240,0
270,244,0
270,660,0
270,642,0
270,661,0
270,507,0
270,263,0
270,264,0
270,662,0
270,663,0
270,511,0
270,664,0
270,300,0
270,303,0
270,304,0
270,198,0
270,315,0
270,317,0
270,320,0
270,657,0
606,638,0
606,503,0
606,639,0
606,640,0
606,641,0
606,507,0
606,511,0
606,281,0
606,290,0
606,618,0
607,503,0
607,619,0
607,620,0
607,621,0
607,622,0
607,623,0
607,624,0
607,625,0
607,507,0
607,626,0
607,627,0
607,628,0
607,511,0
607,629,0
607,630,0
607,631,0
607,632,0
607,633,0
607,634,0
607,635,0
607,636,0
607,637,0
608,503,0
608,619,0
608,620,0
608,621,0
608,622,0
608,623,0
608,624,0
608,625,0
608,507,0
608,626,0
608,627,0
608,628,0
608,511,0
608,629,0
608,630,0
608,631,0
608,632,0
608,633,0
608,634,0
608,635,0
608,636,0
608,637,0
609,503,0
609,619,0
609,620,0
609,621,0
609,622,0
609,623,0
609,624,0
609,625,0
609,507,0
609,626,0
609,627,0
609,628,0
609,511,0
609,629,0
609,630,0
609,631,0
609,632,0
609,633,0
609,634,0
609,635,0
609,636,0
609,637,0
610,503,0
610,619,0
610,620,0
610,621,0
610,622,0
610,623,0
610,624,0
610,625,0
610,507,0
610,626,0
610,627,0
610,628,0
610,511,0
610,629,0
610,630,0
610,631,0
610,632,0
610,633,0
610,634,0
610,635,0
610,636,0
610,637,0
611,686,0
611,687,2
611,688,2
611,503,0
611,239,6
611,241,3
611,689,0
611,245,3
611,690,0
611,691,0
611,247,0,2
611,121,2
611,524,0
611,252,3
611,507,0
611,692,0
611,693,2
611,694,2
611,150,0
611,585,0
611,275,3
611,511,0
611,165,0
611,276,0
611,277,0
611,417,0
611,288,3
611,695,2
611,293,3
611,696,2
611,697,2
611,698,2
611,699,0
611,700,0
611,701,0
611,309,2,0
611,310,2,0
611,312,3
611,702,2
611,314,3
611,703,2
611,704,0
611,203,0
611,497,2
611,204,0
611,705,0
611,706,2
611,707,2
611,324,2,0
611,325,3
611,327,3
611,708,0
611,709,0
611,710,0
612,503,0
612,507,0
612,711,0
612,511,0
612,712,0
612,198,0
613,638,0
613,503,0
613,639,0
613,110,1,2
613,116,1,2
613,118,1,2
613,713,1,2
613,581,0
613,714,0
613,666,0
613,49,0
613,715,0
613,129,1,2
613,131,2,1
613,507,0
613,716,1,2
613,147,1,2
613,152,2,1
613,153,1,2
613,717,3,0
613,511,0
613,718,0
613,62,0
613,63,0
613,172,2,1
613,173,2,1
613,719,0
613,187,1,2
613,193,2,1
613,217,0
613,720,0
613,220,2,1
613,594,0
78,31,0
78,32,0
78,34,0,5,3
78,503,0
78,224,0
78,225,0,3,5
78,35,0
78,108,0
78,36,0
78,37,5,0,3
78,226,3,0,5
78,39,5,3,0
78,40,0,5,3
78,41,3,0
78,42,3,5,0
78,721,0
78,46,5,3,0
78,722,0
78,48,0
78,50,0
78,507,0
78,51,0,3,5
78,723,0
78,53,0
78,724,0
78,725,0
78,56,0
78,726,0
78,727,0
78,156,3,5,0
78,728,0
78,349,0
78,729,0
78,57,0
78,511,0
78,730,0
78,731,0
78,58,0
78,59,0
78,60,0
78,61,0
78,62,0
78,63,0
78,64,0
78,67,0
78,227,3,0,5
78,68,5,3,0
78,69,5,3,0
78,70,0
78,732,0
78,228,3,5
78,182,5,0,3
78,733,0
78,72,0,3,5
78,74,3,0,5
78,76,0
78,191,0,5,3
78,734,0
78,306,6,5,0
78,735,0
78,736,0
78,737,0
78,362,0
78,738,0
78,195,0
78,79,0
78,80,3,5,0
78,230,3,5,0
78,82,5,3,0
78,231,0,3,5,6
78,83,0,3,5
78,84,0
78,739,0
78,740,0
78,741,0
78,85,0,3,5
78,742,0
78,743,0
78,87,0
78,88,3,0
78,89,0
78,90,3,5,0
78,92,5,3,0
78,93,3,5,0
78,233,3,0,5
78,95,0
78,96,0,5,3
78,97,0,3,5
78,98,3,0,5
78,222,3,5,0
78,235,3,0,5
490,503,0
490,238,0
490,240,0
490,244,0
490,642,0
490,643,0
490,527,0
490,134,0
490,258,0
490,507,0
490,644,0
490,263,0
490,264,0
490,645,0
490,646,0
490,647,0
490,648,0
490,511,0
490,480,0
490,487,0
490,649,0
490,489,0
490,303,0
490,304,0
490,650,0
490,651,0
490,652,0
490,658,0
490,491,0
490,653,0
490,654,0
490,655,0
490,198,0
490,656,0
490,315,0
490,497,0
490,317,0
490,320,0
490,617,0
490,533,0
490,659,0
490,657,0
491,503,0
491,238,0
491,240,0
491,244,0
491,642,0
491,643,0
491,527,0
491,134,0
491,258,0
491,507,0
491,644,0
491,263,0
491,264,0
491,645,0
491,646,0
491,647,0
491,648,0
491,511,0
491,480,0
491,487,0
491,649,0
491,489,0
491,303,0
491,304,0
491,650,0
491,651,0
491,652,0
491,658,0
491,653,0
491,654,0
491,655,0
491,198,0
491,656,0
491,315,0
491,497,0
491,317,0
491,320,0
491,617,0
491,533,0
491,659,0
491,657,0
614,503,0
614,619,0
614,620,0
614,621,0
614,622,0
614,623,0
614,624,0
614,625,0
614,507,0
614,626,0
614,627,0
614,628,0
614,511,0
614,629,0
614,630,0
614,631,0
614,632,0
614,633,0
614,634,0
614,635,0
614,636,0
614,637,0
615,503,0
615,619,0
615,620,0
615,621,0
615,622,0
615,623,0
615,624,0
615,625,0
615,507,0
615,626,0
615,627,0
615,628,0
615,511,0
615,629,0
615,630,0
615,631,0
615,632,0
615,633,0
615,634,0
615,635,0
615,636,0
615,637,0
495,503,0
495,238,0
495,240,0
495,244,0
495,642,0
495,643,0
495,527,0
495,134,0
495,258,0
495,507,0
495,644,0
495,263,0
495,264,0
495,645,0
495,646,0
495,647,0
495,648,0
495,511,0
495,480,0
495,487,0
495,649,0
495,489,0
495,303,0
495,304,0
495,650,0
495,651,0
495,652,0
495,653,0
495,654,0
495,655,0
495,198,0
495,656,0
495,315,0
495,497,0
495,320,0
495,533,0
495,657,0
198,31,0
198,32,0
198,503,0
198,744,0
198,109,0
198,243,0
198,745,0
198,746,1,0
198,507,0
198,269,0
198,53,0
198,56,0
198,645,0
198,57,0
198,511,0
198,58,0
198,530,0
198,64,0
198,70,0
198,300,0
198,531,0
198,186,0
198,76,0
198,302,0
198,308,0
198,79,0
198,747,0
198,84,0
198,317,0
198,557,0
198,89,0
198,95,0
198,333,0
198,334,0
616,503,0
616,619,0
616,620,0
616,621,0
616,622,0
616,623,0
616,624,0
616,625,0
616,507,0
616,626,0
616,627,0
616,628,0
616,511,0
616,629,0
616,630,0
616,631,0
616,632,0
616,633,0
616,634,0
616,635,0
616,636,0
616,637,0
617,503,0
617,109,0
617,748,0
617,253,0
617,749,0
617,527,0
617,258,0
617,507,0
617,266,0
617,158,0
617,645,0
617,511,0
617,300,0
617,186,0
617,651,0
617,317,0
617,659,0
618,638,0
618,503,0
618,103,0
618,619,0
618,750,0
618,639,0
618,468,0
618,243,0
618,114,0
618,713,0
618,751,0
618,752,0
618,753,0
618,754,0
618,120,0
618,665,0
618,666,0
618,667,0
618,50,0
618,623,0
618,755,0
618,640,0
618,641,0
618,132,0
618,134,0
618,668,0
618,507,0
618,716,0
618,138,0
618,626,0
618,260,0
618,756,0
618,757,0
618,758,0
618,477,0
618,627,0
618,273,0
618,628,0
618,162,0
618,163,0
618,478,0
618,479,0
618,511,0
618,759,0
618,760,0
618,761,0
618,65,0
618,762,0
618,175,0
618,184,0
618,190,0
618,763,0
618,764,0
618,765,0
618,766,0
618,767,0
618,768,0
618,494,0
618,632,0
618,200,0
618,769,0
618,679,0
618,770,0
618,206,0
618,771,0
618,772,0
618,773,0
618,774,0
618,211,0
618,775,0
618,682,0
618,776,0
618,637,0
618,777,0
618,217,0
618,778,0
618,779,0
618,780,0
618,781,0
618,221,0
782,750,0
782,534,0
782,783,0
782,169,0
750,101,0
750,35,0
750,784,0
750,458,0
750,534,0
750,109,0
750,783,0
750,643,0
750,138,0
750,644,0
750,785,0
750,711,0
750,509,0
750,786,0
750,158,0
750,159,0
750,160,0
750,161,0
750,787,0
750,598,0
750,530,0
750,292,0
750,62,0
750,788,0
750,789,0
750,175,0
750,790,0
750,296,0
750,185,0
750,186,0
750,650,0
750,192,0
750,791,0
750,554,0
750,792,0
750,793,0
750,196,0
750,202,0
750,370,0
750,794,0
750,205,0
750,795,0
750,465,0
750,537,0
534,101,0
534,796,0
534,797,0
534,35,0
534,458,0
534,109,0
534,468,0
534,249,0
534,783,0
534,539,0
534,136,0
534,138,0
534,785,0
534,786,0
534,158,0
534,159,0
534,160,0
534,161,0
534,549,0
534,787,0
534,598,0
534,798,0
534,530,0
534,788,0
534,799,0
534,175,0
534,800,0
534,801,0
534,185,0
534,186,0
534,192,0
534,791,0
534,554,0
534,792,0
534,313,0
534,202,0
534,370,0
534,205,0
534,465,0
534,332,0
783,796,0
783,797,0
783,109,0
783,643,0
783,158,0
783,185,0
783,186,0
169,802,0
169,108,0
169,119,0
169,803,0
169,248,0
169,126,0
169,544,0
169,550,0
169,804,0
169,551,0
169,805,0
169,291,0
169,177,0
169,302,0
169,360,0
169,197,0
169,556,0
169,371,0
169,321,0
169,559,0
169,214,0
169,217,0
169,806,0
169,807,0
169,333,0
808,711,0
808,789,0
711,809,0
711,810,0
711,576,0
711,811,0
711,812,0
711,813,0
711,814,0
711,815,0
711,816,0
711,817,0
711,818,0
711,819,0
711,583,0
711,477,0
711,820,0
711,821,0
711,292,0
711,822,0
711,712,0
711,789,0
711,823,0
711,824,0
711,825,0
711,826,0
711,793,0
711,196,0
711,827,0
711,794,0
711,828,0
711,829,0
711,830,0
711,332,0
789,831,0
789,582,0
789,813,0
789,258,0
789,820,0
789,585,0
789,586,0
789,717,0
789,292,0
789,832,0
789,587,0
789,588,0
789,589,0
31,236,2,0
31,34,3,5,6,0
31,224,3,6,0,5
31,225,3,5,0,6
31,239,2,0
31,240,0
31,35,0
31,36,0
31,383,0
31,111,2,0
31,242,0,2,1
31,37,3,5
31,226,0,3,5
31,38,0
31,39,0
31,112,2
31,40,0,6,3,5
31,244,0
31,42,3,5
31,43,0
31,122,0,2,1
31,249,0
31,46,3,0,5,6
31,124,2
31,48,0
31,833,0
31,392,0
31,50,0
31,52,0
31,263,0
31,264,0
31,834,0
31,156,5,6
31,728,3,0,6,5
31,835,0
31,836,0
31,462,0
31,279,0
31,289,0
31,60,0
31,62,0,2
31,63,0,2
31,67,0
31,227,5,0,3
31,837,0
31,181,0
31,182,6,5
31,298,0,1
31,71,0
31,72,5,3
31,75,0
31,649,0
31,191,6,5
31,303,0
31,304,0
31,361,2,0
31,313,0
31,81,0
31,231,0,6,5,3
31,83,0,3,5
31,196,0
31,201,0
31,315,0
31,84,0
31,85,3,5
31,320,0
31,90,5,0,3,6
31,91,0
31,233,5,3
31,215,2,0
31,216,2
31,94,0
31,331,0,1
31,467,2,0,1
31,97,5,0,3
31,222,6,5
31,235,5,3,0
32,236,0,2
32,34,0,6,3,5
32,224,3,0,5,6
32,225,0,6,3,5
32,239,2,0
32,240,0
32,35,0
32,36,0
32,383,0
32,111,0,2
32,242,1,0,2
32,37,5,3
32,226,0,5,3
32,38,0
32,39,0
32,112,2
32,40,0,5,3,6
32,244,0
32,42,5,3
32,43,0
32,122,0,1,2
32,249,0
32,46,5,6,0,3
32,124,2
32,48,0
32,833,0
32,392,0
32,50,0
32,52,0
32,263,0
32,264,0
32,834,0
32,156,5,6
32,728,5,0,6,3
32,835,0
32,836,0
32,462,0
32,279,0
32,289,0
32,60,0
32,62,0,2
32,63,0,2
32,67,0
32,227,5,0,3
32,837,0
32,181,0
32,182,5,6
32,298,1,0
32,71,0
32,72,5,3
32,75,0
32,649,0
32,191,5,6
32,303,0
32,304,0
32,361,0,2
32,313,0
32,81,0
32,231,3,0,5,6
32,83,0,5,3
32,196,0
32,201,0
32,315,0
32,84,0
32,85,3,5
32,320,0
32,90,0,5,6,3
32,91,0
32,233,3,5
32,215,0,2
32,216,2
32,94,0
32,331,0,1
32,467,1,0,2
32,97,0,5,3
32,222,6,5
32,235,5,3,0
34,838,5,3,6
34,839,3,6,5
34,457,5,3,6
34,224,6,0,5,3
34,225,5,6,0,3
34,35,0
34,36,0
34,37,3,5,0
34,226,3,5,0,6
34,38,3,0,5,6
34,39,3,5,0
34,40,6,0,5,3
34,41,0,5,3,6
34,42,3,0,5
34,581,0
34,43,6,0,3,5
34,46,6,3,0,5
34,722,0
34,50,0
34,51,6,5,3,0
34,52,6,0,5,3
34,53,0,3,6,5
34,840,0
34,841,0
34,842,3
34,56,0,3,6,5
34,843,0
34,844,0
34,156,3,5,0,6
34,728,3,5,0
34,349,0
34,57,5,0,3,6
34,352,0
34,845,0
34,58,0,3,6,5
34,846,3
34,59,0
34,60,0
34,61,0
34,62,0
34,63,0
34,64,0,5,6,3
34,354,0
34,67,0
34,227,0,6,3,5
34,68,5,0,6,3
34,69,6,5,0,3
34,847,5,3,0
34,70,0,5,6,3
34,356,0
34,848,0
34,732,0
34,228,0
34,182,5,3,6,0
34,71,0,6,5,3
34,72,5,0,3
34,74,6,3,0,5
34,75,5,0,3,6
34,76,6,0,3,5
34,849,0
34,191,6,3,5,0
34,763,0
34,306,0
34,362,0
34,738,0
34,79,5,3,6,0
34,80,6,5,0,3
34,230,5,3,0
34,81,5,0,3,6
34,82,3,0,5,6
34,231,0,6,3,5
34,83,0,5,6,3
34,850,3
34,84,3,0,6,5
34,851,0
34,85,5,0,3
34,377,3,5
34,323,0
34,88,0,3,5,6
34,89,6,3,0,5
34,852,0
34,90,0,3,5,6
34,91,3,0,6,5
34,92,3,5,6,0
34,93,6,3,5,0
34,233,3,0,5
34,94,5,0,6,3
34,95,3,6,0,5
34,853,3
34,594,0
34,96,5,0,6,3
34,97,3,0,6,5
34,98,0,3,5
34,222,6,0,5,3
34,235,3,0,6,5
35,101,0
35,224,0
35,854,0
35,855,0
35,36,0
35,337,0
35,111,2,0
35,40,0
35,41,0
35,121,2
35,856,0
35,470,0
35,122,2
35,249,0
35,46,0
35,253,2
35,48,2,0
35,643,0
35,390,0
35,391,0
35,393,0
35,394,0
35,395,0
35,396,0
35,341,0
35,399,0
35,400,0
35,402,0
35,49,0
35,342,0
35,405,0
35,407,0
35,127,2
35,857,0
35,134,2
35,858,0
35,138,0
35,644,0
35,345,0
35,346,0
35,560,0
35,142,0
35,143,0,2
35,266,2
35,267,2
35,268,2
35,53,0
35,148,0,2
35,477,0
35,56,0
35,155,0
35,728,0
35,786,0
35,157,2
35,158,2
35,159,0
35,160,0
35,161,0
35,859,0
35,860,0
35,57,0
35,478,0
35,479,0
35,861,0
35,787,0
35,598,0
35,282,0
35,283,0
35,352,0
35,862,0
35,845,0
35,168,2,0
35,284,0
35,58,0
35,530,0
35,171,2
35,863,0
35,59,0
35,60,0
35,61,0
35,62,0
35,63,0
35,422,0
35,788,0
35,64,0
35,65,0
35,354,0
35,67,0
35,68,0
35,847,0
35,175,0
35,70,0
35,356,0
35,185,2,0
35,76,0
35,849,0
35,864,0
35,650,0
35,360,0
35,192,0
35,865,0
35,554,0
35,362,0
35,364,0
35,866,0
35,792,0
35,313,0
35,79,0
35,494,0
35,199,2
35,202,2
35,444,0
35,867,0
35,84,0
35,371,0
35,851,0
35,827,0
35,372,0
35,208,0
35,868,0
35,869,0
35,209,0
35,870,0
35,378,0
35,871,0
35,872,0
35,323,0
35,88,0
35,89,0
35,90,0
35,215,0,2
35,95,0
35,330,0
35,97,0
36,224,0
36,37,0
36,38,0
36,40,0
36,42,0
36,470,0
36,46,0
36,125,4
36,48,0
36,339,0
36,390,0
36,391,0
36,53,0
36,56,0
36,349,0
36,859,0
36,57,0
36,483,0
36,284,0
36,873,4
36,58,0
36,874,0
36,340,0
36,60,0
36,61,0
36,62,0
36,63,0
36,64,0
36,70,0
36,72,0
36,76,0
36,362,0
36,367,0
36,79,0
36,875,0
36,84,0
36,85,0
36,743,0
36,89,0
36,90,0
36,93,0
36,233,0
36,806,0
36,95,0
36,876,0
36,877,4
36,96,0
36,97,0
37,224,5,3
37,225,3,5
37,226,3,0,5
37,38,5,3,0
37,39,5,0,3
37,41,3,5
37,43,5,3
37,46,3,5,0
37,51,6,0,3,5
37,52,5,3
37,723,6,0
37,53,3,5
37,724,0,6
37,56,5,3
37,726,0,6
37,727,6,0
37,57,3,5
37,730,0,6
37,731,6,0
37,58,5,3
37,60,0
37,63,0
37,64,5,3
37,67,0
37,227,3,5,0
37,69,6,5,3,0
37,70,5,3
37,732,5,3
37,733,6,0
37,71,5,3
37,74,3,6,0,5
37,75,3,5
37,76,5,3
37,878,3
37,735,0,6
37,736,6,0
37,737,6,0
37,738,5,3
37,79,3,5
37,80,3,5,0,6
37,81,3,5
37,82,0
37,83,5,3,0,6
37,84,5,3
37,739,0
37,740,0,6
37,741,0,6
37,742,6,0
37,879,3
37,87,0
37,88,3,5
37,89,3,5
37,232,3,5
37,90,5,3,0
37,91,5,3
37,92,5,6,0,3
37,93,0
37,233,0
37,94,3,5
37,95,5,3
37,234,5,3
37,96,0
37,97,5,3,6,0
37,235,3,0,5
38,224,0
38,225,0,5,3
38,226,0,5,6,3
38,39,6,0,3,5
38,40,3,6,0,5
38,41,5,3,6,0
38,42,0,5,3
38,620,3
38,621,3
38,46,6,0
38,125,4
38,133,6,1,0
38,625,3
38,51,3,0,6,5
38,52,5,3,0
38,880,0
38,414,0
38,723,0
38,53,0
38,724,0
38,150,0
38,56,0
38,726,0
38,727,0
38,156,5,3
38,728,0,6,3,5
38,786,1,0,6
38,546,0
38,57,0
38,164,0,6,1
38,165,0
38,730,0
38,731,0
38,167,6,0,1
38,787,1,6,0
38,881,0
38,58,0
38,60,0
38,63,0
38,788,1,5,6,0
38,64,0
38,67,0
38,227,6,5,0,3
38,68,0,6
38,69,6,3,0,5
38,70,0
38,732,0,3
38,228,5,3,0
38,182,3,5
38,733,0
38,72,0,5,3
38,74,5,0,3,6
38,75,3,5,0
38,76,0
38,191,5,3
38,735,0
38,736,0
38,737,0
38,738,0,3
38,79,0
38,80,3,5,6,0
38,230,5,3,0
38,82,0,5,3
38,231,3,6,5,0
38,83,5,3,0,6
38,882,0
38,634,3
38,635,3
38,203,0
38,84,0
38,204,0
38,740,0
38,741,0
38,85,5,0,3
38,742,0
38,208,4
38,209,4
38,883,0
38,448,0
38,88,6,5,3,0
38,89,0
38,232,0
38,90,5,0,6,3
38,92,0,5,3,6
38,93,0,3,5
38,233,5,3,0
38,94,0,3,5
38,95,0
38,884,0
38,234,0
38,877,4
38,96,5,3,0
38,97,5,6,0,3
38,98,3,5,0,6
38,222,3,5
38,235,6,3,5,0
39,838,3,5
39,839,3,5
39,224,3,0,5
39,225,5,3,0
39,226,0,5,6,3
39,40,3,5,0
39,41,3,5,0
39,42,0,5,3
39,43,3,0,6,5
39,46,0,5,6,3
39,722,0
39,51,0,5,3
39,52,6,3,0,5
39,414,0
39,885,3,0
39,723,3,5
39,53,0
39,724,3,5
39,56,0
39,726,5,3
39,727,3,5
39,156,5,3
39,728,5,0,3
39,57,0
39,730,3,5
39,731,5,3
39,462,5,3
39,58,0
39,64,0
39,227,6,5,3,0
39,832,0,3
39,68,3,0,5
39,69,0,3,5
39,70,0
39,732,0,5,3
39,228,0,5,3
39,182,3,5
39,733,5,3
39,71,0,6,5,3
39,72,0,5,3
39,74,0,3,5
39,75,3,5,6,0
39,76,0
39,191,3,5
39,306,3,0
39,735,5,3
39,736,5,3
39,737,5,3
39,738,3,5,0
39,229,5,3
39,79,0
39,80,0,5,3
39,230,0,5,3
39,81,0,5,6,3
39,82,0,3,5
39,231,0,3
39,83,3,5,0
39,84,0
39,740,3,5
39,741,5,3
39,85,5,3,0
39,742,5,3
39,448,0
39,323,0
39,88,3,5,0
39,89,0
39,90,3,5,0
39,91,6,3,5,0
39,92,3,0,5
39,93,3,5,0
39,233,5,3,0
39,94,6,5,0,3
39,95,0
39,96,3,0,5
39,97,3,6,5,0
39,98,0,3,5
39,222,5,3
39,235,3,0,6,5
40,224,0,3,6,5
40,225,6,3,5,0
40,226,3,5,0,6
40,41,6,3,5,0
40,43,6,3,0,5
40,46,3,5,6,0
40,125,4
40,48,0
40,50,0
40,858,0
40,51,6,0,5,3,2
40,52,5,0,3,6
40,723,6,5,3,0
40,53,6,5,0,3
40,724,0,6,3,5
40,56,6,5,3,0
40,726,6,5,0,3
40,727,6,0,3,5
40,156,5,0,3
40,728,0,5,6,3
40,349,0
40,860,0
40,57,6,3,0,5
40,730,0,3,6,5
40,731,5,0,6,3
40,886,6,3,5
40,462,5,6,3
40,352,0
40,845,0
40,58,6,3,0,5
40,674,5
40,59,0
40,60,0
40,61,0
40,62,0
40,63,0
40,64,3,5,0,6
40,354,0
40,67,0
40,227,6,0,3,5
40,69,2,6,3,0,5
40,70,6,0,3,5
40,356,0
40,848,0
40,732,6,0,5,3
40,228,3,5
40,182,5,0,3
40,733,5,0,3,6
40,71,5,3,6,0
40,887,3,6,5
